"","corr","lag","sim","Seascapes"
"7585",0.663982139547397,5,90,"1 & 8"
"7586",0.605730764054677,6,90,"1 & 8"
"7587",0.545354937098271,7,90,"1 & 8"
"7588",0.48577974607117,8,90,"1 & 8"
"7589",0.429828645541991,9,90,"1 & 8"
"7590",0.379832768840011,10,90,"1 & 8"
"7591",0.874411911373429,0,91,"1 & 8"
"7592",0.851610979821128,1,91,"1 & 8"
"7593",0.820199342490602,2,91,"1 & 8"
"7594",0.779858875879011,3,91,"1 & 8"
"7595",0.730908178190632,4,91,"1 & 8"
"7596",0.674601090217402,5,91,"1 & 8"
"7597",0.613284751096262,6,91,"1 & 8"
"7598",0.550238338422206,7,91,"1 & 8"
"7599",0.48916460733976,8,91,"1 & 8"
"7600",0.433513348884548,9,91,"1 & 8"
"7601",0.385903475633554,10,91,"1 & 8"
"7602",0.885593493376995,0,92,"1 & 8"
"7603",0.861781383601221,1,92,"1 & 8"
"7604",0.827399323439216,2,92,"1 & 8"
"7605",0.78215238542898,3,92,"1 & 8"
"7606",0.726961545963691,4,92,"1 & 8"
"7607",0.664184274013384,5,92,"1 & 8"
"7608",0.597451083754279,6,92,"1 & 8"
"7609",0.531079793324611,7,92,"1 & 8"
"7610",0.469273976732228,8,92,"1 & 8"
"7611",0.415425820891217,9,92,"1 & 8"
"7612",0.371737056566333,10,92,"1 & 8"
"7613",0.911043743073908,0,93,"1 & 8"
"7614",0.890807450086435,1,93,"1 & 8"
"7615",0.860021992091418,2,93,"1 & 8"
"7616",0.81840158981513,3,93,"1 & 8"
"7617",0.766515554280833,4,93,"1 & 8"
"7618",0.705829953716865,5,93,"1 & 8"
"7619",0.63867539105034,6,93,"1 & 8"
"7620",0.568120774012196,7,93,"1 & 8"
"7621",0.497715895891788,8,93,"1 & 8"
"7622",0.431092846800372,9,93,"1 & 8"
"7623",0.371483773412306,10,93,"1 & 8"
"7624",0.901256393784709,0,94,"1 & 8"
"7625",0.880671325564134,1,94,"1 & 8"
"7626",0.850163880194146,2,94,"1 & 8"
"7627",0.809021074559595,3,94,"1 & 8"
"7628",0.757500031800528,4,94,"1 & 8"
"7629",0.697182991793937,5,94,"1 & 8"
"7630",0.63102956858191,6,94,"1 & 8"
"7631",0.562991199590834,7,94,"1 & 8"
"7632",0.497281975705399,8,94,"1 & 8"
"7633",0.437595092851085,9,94,"1 & 8"
"7634",0.386555634196548,10,94,"1 & 8"
"7635",0.856327795907821,0,95,"1 & 8"
"7636",0.837183950868851,1,95,"1 & 8"
"7637",0.807389882377525,2,95,"1 & 8"
"7638",0.765835169990097,3,95,"1 & 8"
"7639",0.712486288198398,4,95,"1 & 8"
"7640",0.648847267956323,5,95,"1 & 8"
"7641",0.578021470715894,6,95,"1 & 8"
"7642",0.504217415893752,7,95,"1 & 8"
"7643",0.431883120893067,8,95,"1 & 8"
"7644",0.364869806541892,9,95,"1 & 8"
"7645",0.305931355644976,10,95,"1 & 8"
"7646",0.770725026302537,0,96,"1 & 8"
"7647",0.741895231252906,1,96,"1 & 8"
"7648",0.705876768631713,2,96,"1 & 8"
"7649",0.661766109736076,3,96,"1 & 8"
"7650",0.609369236425436,4,96,"1 & 8"
"7651",0.549731308777272,5,96,"1 & 8"
"7652",0.485388140663236,6,96,"1 & 8"
"7653",0.420055094022497,7,96,"1 & 8"
"7654",0.357815491401068,8,96,"1 & 8"
"7655",0.302228446056725,9,96,"1 & 8"
"7656",0.255771119498683,10,96,"1 & 8"
"7657",0.906272140103755,0,97,"1 & 8"
"7658",0.885764070398634,1,97,"1 & 8"
"7659",0.856164622622227,2,97,"1 & 8"
"7660",0.816949806549708,3,97,"1 & 8"
"7661",0.768265715227761,4,97,"1 & 8"
"7662",0.711206232070347,5,97,"1 & 8"
"7663",0.647896941403266,6,97,"1 & 8"
"7664",0.581275298008432,7,97,"1 & 8"
"7665",0.514629027422127,8,97,"1 & 8"
"7666",0.451092922987915,9,97,"1 & 8"
"7667",0.393291484109662,10,97,"1 & 8"
"7668",0.801315680530007,0,98,"1 & 8"
"7669",0.778952543099132,1,98,"1 & 8"
"7670",0.748478222605131,2,98,"1 & 8"
"7671",0.708437571674028,3,98,"1 & 8"
"7672",0.658173008236518,4,98,"1 & 8"
"7673",0.598600154928034,5,98,"1 & 8"
"7674",0.532627338825933,6,98,"1 & 8"
"7675",0.464753768249025,7,98,"1 & 8"
"7676",0.399937592935969,8,98,"1 & 8"
"7677",0.342392603400404,9,98,"1 & 8"
"7678",0.294903038111022,10,98,"1 & 8"
"7679",0.864173446389241,0,99,"1 & 8"
"7680",0.84233254748312,1,99,"1 & 8"
"7681",0.811869270828974,2,99,"1 & 8"
"7682",0.771935864290899,3,99,"1 & 8"
"7683",0.722249328712436,4,99,"1 & 8"
"7684",0.663722034617047,5,99,"1 & 8"
"7685",0.598894745525151,6,99,"1 & 8"
"7686",0.531708393925148,7,99,"1 & 8"
"7687",0.466581381566189,8,99,"1 & 8"
"7688",0.407321065686322,9,99,"1 & 8"
"7689",0.356452780679859,10,99,"1 & 8"
"7690",0.927791620051913,0,100,"1 & 8"
"7691",0.903597279884663,1,100,"1 & 8"
"7692",0.868361189441657,2,100,"1 & 8"
"7693",0.821484408609348,3,100,"1 & 8"
"7694",0.763498837242018,4,100,"1 & 8"
"7695",0.696462831824723,5,100,"1 & 8"
"7696",0.623973138712913,6,100,"1 & 8"
"7697",0.550632521772472,7,100,"1 & 8"
"7698",0.481130826518895,8,100,"1 & 8"
"7699",0.419340444428436,9,100,"1 & 8"
"7700",0.367769772807495,10,100,"1 & 8"
"7701",0.950993123368534,0,1,"1 & 9"
"7702",0.942225321028532,1,1,"1 & 9"
"7703",0.929222347351181,2,1,"1 & 9"
"7704",0.911690106823445,3,1,"1 & 9"
"7705",0.889423466889463,4,1,"1 & 9"
"7706",0.862372301946051,5,1,"1 & 9"
"7707",0.83070955898066,6,1,"1 & 9"
"7708",0.794894772577503,7,1,"1 & 9"
"7709",0.755725855752648,8,1,"1 & 9"
"7710",0.714357766522272,9,1,"1 & 9"
"7711",0.672249210033895,10,1,"1 & 9"
"7712",0.919813378656281,0,2,"1 & 9"
"7713",0.905800198704646,1,2,"1 & 9"
"7714",0.886918587117803,2,2,"1 & 9"
"7715",0.86316863142959,3,2,"1 & 9"
"7716",0.834650237913291,4,2,"1 & 9"
"7717",0.801583172685102,5,2,"1 & 9"
"7718",0.764370614208094,6,2,"1 & 9"
"7719",0.723674898278822,7,2,"1 & 9"
"7720",0.680461869023395,8,2,"1 & 9"
"7721",0.63598342213015,9,2,"1 & 9"
"7722",0.59168870283637,10,2,"1 & 9"
"7723",0.92487992331429,0,3,"1 & 9"
"7724",0.920858446254559,1,3,"1 & 9"
"7725",0.910830343814689,2,3,"1 & 9"
"7726",0.894857940662739,3,3,"1 & 9"
"7727",0.872689638441929,4,3,"1 & 9"
"7728",0.843995004400546,5,3,"1 & 9"
"7729",0.808805289101383,6,3,"1 & 9"
"7730",0.767911033319443,7,3,"1 & 9"
"7731",0.72296364461575,8,3,"1 & 9"
"7732",0.676208542858377,9,3,"1 & 9"
"7733",0.630008522378588,10,3,"1 & 9"
"7734",0.940073600347547,0,4,"1 & 9"
"7735",0.928666617529513,1,4,"1 & 9"
"7736",0.912030223387219,2,4,"1 & 9"
"7737",0.890112675815822,3,4,"1 & 9"
"7738",0.863068503207203,4,4,"1 & 9"
"7739",0.831273662837539,5,4,"1 & 9"
"7740",0.795344937552242,6,4,"1 & 9"
"7741",0.756157822247097,7,4,"1 & 9"
"7742",0.714851067387265,8,4,"1 & 9"
"7743",0.672801148369814,9,4,"1 & 9"
"7744",0.631546085136633,10,4,"1 & 9"
"7745",0.914388644256568,0,5,"1 & 9"
"7746",0.905282292550797,1,5,"1 & 9"
"7747",0.890691700248241,2,5,"1 & 9"
"7748",0.869850970448902,3,5,"1 & 9"
"7749",0.84228523034472,4,5,"1 & 9"
"7750",0.807995948914435,5,5,"1 & 9"
"7751",0.767629179288573,6,5,"1 & 9"
"7752",0.722551571728602,7,5,"1 & 9"
"7753",0.67475833376623,8,5,"1 & 9"
"7754",0.626591927909061,9,5,"1 & 9"
"7755",0.580339041237485,10,5,"1 & 9"
"7756",0.967913649923308,0,6,"1 & 9"
"7757",0.957936373679842,1,6,"1 & 9"
"7758",0.940066081125037,2,6,"1 & 9"
"7759",0.913787492082691,3,6,"1 & 9"
"7760",0.878873215213089,4,6,"1 & 9"
"7761",0.835620172410586,5,6,"1 & 9"
"7762",0.785103073165858,6,6,"1 & 9"
"7763",0.729307372758476,7,6,"1 & 9"
"7764",0.671006879054319,8,6,"1 & 9"
"7765",0.613358611269159,9,6,"1 & 9"
"7766",0.559341348464117,10,6,"1 & 9"
"7767",0.976865128699445,0,7,"1 & 9"
"7768",0.965585061266091,1,7,"1 & 9"
"7769",0.94794553820353,2,7,"1 & 9"
"7770",0.923548635944647,3,7,"1 & 9"
"7771",0.892206194361171,4,7,"1 & 9"
"7772",0.854156509146017,5,7,"1 & 9"
"7773",0.81027124447339,6,7,"1 & 9"
"7774",0.762112643099445,7,7,"1 & 9"
"7775",0.711755340528168,8,7,"1 & 9"
"7776",0.661425876653468,9,7,"1 & 9"
"7777",0.613121476898301,10,7,"1 & 9"
"7778",0.902586472979171,0,8,"1 & 9"
"7779",0.89282577875085,1,8,"1 & 9"
"7780",0.878315462627983,2,8,"1 & 9"
"7781",0.858373953478102,3,8,"1 & 9"
"7782",0.832540641856284,4,8,"1 & 9"
"7783",0.800746561054414,5,8,"1 & 9"
"7784",0.763457155588916,6,8,"1 & 9"
"7785",0.721748462740018,7,8,"1 & 9"
"7786",0.677272721893022,8,8,"1 & 9"
"7787",0.63208120052955,9,8,"1 & 9"
"7788",0.58831654735463,10,8,"1 & 9"
"7789",0.909435303729053,0,9,"1 & 9"
"7790",0.901441042381862,1,9,"1 & 9"
"7791",0.888705226371789,2,9,"1 & 9"
"7792",0.870859433149937,3,9,"1 & 9"
"7793",0.847577289997996,4,9,"1 & 9"
"7794",0.818804339577017,5,9,"1 & 9"
"7795",0.785031524965563,6,9,"1 & 9"
"7796",0.747443503553512,7,9,"1 & 9"
"7797",0.707802474977244,8,9,"1 & 9"
"7798",0.668082535696875,9,9,"1 & 9"
"7799",0.630028119764128,10,9,"1 & 9"
"7800",0.930001260487144,0,10,"1 & 9"
"7801",0.927818052872674,1,10,"1 & 9"
"7802",0.920318708693244,2,10,"1 & 9"
"7803",0.906800390881773,3,10,"1 & 9"
"7804",0.886745844403651,4,10,"1 & 9"
"7805",0.859926266025723,5,10,"1 & 9"
"7806",0.826531768990191,6,10,"1 & 9"
"7807",0.787294522375614,7,10,"1 & 9"
"7808",0.743550826993802,8,10,"1 & 9"
"7809",0.69718663278498,9,10,"1 & 9"
"7810",0.650431981386895,10,10,"1 & 9"
"7811",0.968563802169189,0,11,"1 & 9"
"7812",0.96225705630496,1,11,"1 & 9"
"7813",0.949277856618048,2,11,"1 & 9"
"7814",0.92893381821081,3,11,"1 & 9"
"7815",0.901021626110946,4,11,"1 & 9"
"7816",0.866040827922144,5,11,"1 & 9"
"7817",0.825254389458824,6,11,"1 & 9"
"7818",0.780523988473893,7,11,"1 & 9"
"7819",0.733964749364699,8,11,"1 & 9"
"7820",0.687563392552659,9,11,"1 & 9"
"7821",0.642902787528821,10,11,"1 & 9"
"7822",0.911237018996659,0,12,"1 & 9"
"7823",0.899674941001231,1,12,"1 & 9"
"7824",0.883985303080842,2,12,"1 & 9"
"7825",0.863780590840319,3,12,"1 & 9"
"7826",0.838566234759339,4,12,"1 & 9"
"7827",0.807948403050982,5,12,"1 & 9"
"7828",0.771941578166959,6,12,"1 & 9"
"7829",0.731239626233569,7,12,"1 & 9"
"7830",0.687283565809533,8,12,"1 & 9"
"7831",0.642042977578544,9,12,"1 & 9"
"7832",0.597589659681468,10,12,"1 & 9"
"7833",0.955973985314496,0,13,"1 & 9"
"7834",0.945178132292386,1,13,"1 & 9"
"7835",0.929469968450368,2,13,"1 & 9"
"7836",0.908498028398329,3,13,"1 & 9"
"7837",0.882054567731482,4,13,"1 & 9"
"7838",0.850182319366979,5,13,"1 & 9"
"7839",0.813292651348866,6,13,"1 & 9"
"7840",0.772254297423485,7,13,"1 & 9"
"7841",0.728401951506208,8,13,"1 & 9"
"7842",0.683428735641778,9,13,"1 & 9"
"7843",0.639165852351979,10,13,"1 & 9"
"7844",0.901111666880033,0,14,"1 & 9"
"7845",0.895679519410592,1,14,"1 & 9"
"7846",0.885896720090894,2,14,"1 & 9"
"7847",0.871057867349733,3,14,"1 & 9"
"7848",0.850416265433547,4,14,"1 & 9"
"7849",0.823392300254117,5,14,"1 & 9"
"7850",0.789867739110017,6,14,"1 & 9"
"7851",0.750452846031822,7,14,"1 & 9"
"7852",0.706589427920547,8,14,"1 & 9"
"7853",0.660407916965251,9,14,"1 & 9"
"7854",0.614366545587035,10,14,"1 & 9"
"7855",0.9686172308638,0,15,"1 & 9"
"7856",0.959329767139304,1,15,"1 & 9"
"7857",0.943435378821024,2,15,"1 & 9"
"7858",0.920953643348194,3,15,"1 & 9"
"7859",0.892022627044637,4,15,"1 & 9"
"7860",0.857047067111089,5,15,"1 & 9"
"7861",0.816879137600416,6,15,"1 & 9"
"7862",0.772898821898365,7,15,"1 & 9"
"7863",0.726913867055119,8,15,"1 & 9"
"7864",0.680909900079038,9,15,"1 & 9"
"7865",0.6367591870153,10,15,"1 & 9"
"7866",0.865320146647187,0,16,"1 & 9"
"7867",0.847836700638641,1,16,"1 & 9"
"7868",0.826460629233355,2,16,"1 & 9"
"7869",0.800841760610422,3,16,"1 & 9"
"7870",0.770681443660848,4,16,"1 & 9"
"7871",0.735887006484978,5,16,"1 & 9"
"7872",0.696749275439079,6,16,"1 & 9"
"7873",0.654104339075736,7,16,"1 & 9"
"7874",0.609416470138309,8,16,"1 & 9"
"7875",0.564709206564881,9,16,"1 & 9"
"7876",0.522305186476769,10,16,"1 & 9"
"7877",0.868052494137709,0,17,"1 & 9"
"7878",0.876614858267645,1,17,"1 & 9"
"7879",0.879971497626564,2,17,"1 & 9"
"7880",0.876922274148008,3,17,"1 & 9"
"7881",0.866331803395984,4,17,"1 & 9"
"7882",0.847339592922597,5,17,"1 & 9"
"7883",0.819695006319881,6,17,"1 & 9"
"7884",0.784082863969124,7,17,"1 & 9"
"7885",0.742228007980913,8,17,"1 & 9"
"7886",0.696647479113148,9,17,"1 & 9"
"7887",0.650126378139357,10,17,"1 & 9"
"7888",0.887119185466949,0,18,"1 & 9"
"7889",0.874115204595626,1,18,"1 & 9"
"7890",0.857124919771251,2,18,"1 & 9"
"7891",0.835563766450758,3,18,"1 & 9"
"7892",0.808909366544021,4,18,"1 & 9"
"7893",0.77691355854012,5,18,"1 & 9"
"7894",0.739829883126083,6,18,"1 & 9"
"7895",0.698556087222156,7,18,"1 & 9"
"7896",0.654604133518784,8,18,"1 & 9"
"7897",0.609881360782651,9,18,"1 & 9"
"7898",0.566352936410785,10,18,"1 & 9"
"7899",0.902121277330103,0,19,"1 & 9"
"7900",0.887089668242847,1,19,"1 & 9"
"7901",0.868078756524714,2,19,"1 & 9"
"7902",0.84496288632536,3,19,"1 & 9"
"7903",0.817410262929358,4,19,"1 & 9"
"7904",0.785057322497309,5,19,"1 & 9"
"7905",0.747813623541937,6,19,"1 & 9"
"7906",0.70616554228186,7,19,"1 & 9"
"7907",0.661318614030737,8,19,"1 & 9"
"7908",0.615087290895226,9,19,"1 & 9"
"7909",0.569570789069441,10,19,"1 & 9"
"7910",0.866426037053604,0,20,"1 & 9"
"7911",0.857693306849849,1,20,"1 & 9"
"7912",0.845039763165134,2,20,"1 & 9"
"7913",0.827834702461021,3,20,"1 & 9"
"7914",0.805500839369482,4,20,"1 & 9"
"7915",0.777668798617523,5,20,"1 & 9"
"7916",0.744348926611457,6,20,"1 & 9"
"7917",0.706074134439879,7,20,"1 & 9"
"7918",0.663955536763712,8,20,"1 & 9"
"7919",0.61960756659186,9,20,"1 & 9"
"7920",0.574943216193686,10,20,"1 & 9"
"7921",0.941048271566764,0,21,"1 & 9"
"7922",0.933853724286232,1,21,"1 & 9"
"7923",0.922278699774382,2,21,"1 & 9"
"7924",0.906235160188858,3,21,"1 & 9"
"7925",0.885703151869074,4,21,"1 & 9"
"7926",0.860803901275338,5,21,"1 & 9"
"7927",0.83187530480646,6,21,"1 & 9"
"7928",0.799516954516042,7,21,"1 & 9"
"7929",0.764580622697273,8,21,"1 & 9"
"7930",0.728103627097428,9,21,"1 & 9"
"7931",0.691204562652069,10,21,"1 & 9"
"7932",0.828634661747957,0,22,"1 & 9"
"7933",0.821246911224372,1,22,"1 & 9"
"7934",0.810278173306282,2,22,"1 & 9"
"7935",0.795119487900734,3,22,"1 & 9"
"7936",0.775308445881124,4,22,"1 & 9"
"7937",0.750667000823333,5,22,"1 & 9"
"7938",0.721457722739707,6,22,"1 & 9"
"7939",0.688507982176899,7,22,"1 & 9"
"7940",0.653219721053249,8,22,"1 & 9"
"7941",0.617399517671919,9,22,"1 & 9"
"7942",0.582922842820972,10,22,"1 & 9"
"7943",0.936221005193325,0,23,"1 & 9"
"7944",0.931374819038192,1,23,"1 & 9"
"7945",0.922172362295838,2,23,"1 & 9"
"7946",0.908462439629626,3,23,"1 & 9"
"7947",0.890105523369714,4,23,"1 & 9"
"7948",0.867079345278198,5,23,"1 & 9"
"7949",0.839622565885142,6,23,"1 & 9"
"7950",0.808345774069513,7,23,"1 & 9"
"7951",0.77424496162601,8,23,"1 & 9"
"7952",0.738597483757192,9,23,"1 & 9"
"7953",0.702774298380076,10,23,"1 & 9"
"7954",0.885753739871318,0,24,"1 & 9"
"7955",0.88186000856951,1,24,"1 & 9"
"7956",0.873727373816026,2,24,"1 & 9"
"7957",0.860469248316056,3,24,"1 & 9"
"7958",0.841366606929293,4,24,"1 & 9"
"7959",0.816095931484518,5,24,"1 & 9"
"7960",0.784919198199336,6,24,"1 & 9"
"7961",0.748751632259616,7,24,"1 & 9"
"7962",0.70907079342687,8,24,"1 & 9"
"7963",0.667695617886563,9,24,"1 & 9"
"7964",0.626501319340762,10,24,"1 & 9"
"7965",0.94726300135519,0,25,"1 & 9"
"7966",0.936788362432862,1,25,"1 & 9"
"7967",0.919969333321571,2,25,"1 & 9"
"7968",0.896509364995441,3,25,"1 & 9"
"7969",0.866433693171586,4,25,"1 & 9"
"7970",0.830119552375088,5,25,"1 & 9"
"7971",0.78833508582444,6,25,"1 & 9"
"7972",0.742274504149711,7,25,"1 & 9"
"7973",0.693547821587431,8,25,"1 & 9"
"7974",0.644084577655665,9,25,"1 & 9"
"7975",0.595941726709517,10,25,"1 & 9"
"7976",0.907834733869313,0,26,"1 & 9"
"7977",0.888817097590511,1,26,"1 & 9"
"7978",0.865318649532345,2,26,"1 & 9"
"7979",0.837417049218577,3,26,"1 & 9"
"7980",0.805204078388897,4,26,"1 & 9"
"7981",0.768962299819432,5,26,"1 & 9"
"7982",0.729393954440483,6,26,"1 & 9"
"7983",0.687766252385889,7,26,"1 & 9"
"7984",0.64584906365806,8,26,"1 & 9"
"7985",0.605623386446997,9,26,"1 & 9"
"7986",0.568868517843162,10,26,"1 & 9"
"7987",0.952830625985884,0,27,"1 & 9"
"7988",0.94759276311387,1,27,"1 & 9"
"7989",0.936521784815319,2,27,"1 & 9"
"7990",0.919131183973629,3,27,"1 & 9"
"7991",0.895161801738917,4,27,"1 & 9"
"7992",0.864779858365098,5,27,"1 & 9"
"7993",0.828747848872549,6,27,"1 & 9"
"7994",0.788405381010321,7,27,"1 & 9"
"7995",0.745406890114266,8,27,"1 & 9"
"7996",0.701353211736974,9,27,"1 & 9"
"7997",0.657531037482562,10,27,"1 & 9"
"7998",0.896011939995016,0,28,"1 & 9"
"7999",0.885621223852855,1,28,"1 & 9"
"8000",0.870840669748512,2,28,"1 & 9"
"8001",0.851296628673247,3,28,"1 & 9"
"8002",0.826733906118531,4,28,"1 & 9"
"8003",0.797172201037638,5,28,"1 & 9"
"8004",0.763075361532961,6,28,"1 & 9"
"8005",0.725464582856329,7,28,"1 & 9"
"8006",0.685902688850793,8,28,"1 & 9"
"8007",0.646315923911956,9,28,"1 & 9"
"8008",0.608688588240591,10,28,"1 & 9"
"8009",0.937994496851635,0,29,"1 & 9"
"8010",0.924984096754473,1,29,"1 & 9"
"8011",0.906665320292707,2,29,"1 & 9"
"8012",0.883374987323251,3,29,"1 & 9"
"8013",0.855604215878421,4,29,"1 & 9"
"8014",0.823849976896707,5,29,"1 & 9"
"8015",0.788577684391363,6,29,"1 & 9"
"8016",0.750295544165521,7,29,"1 & 9"
"8017",0.709677688292653,8,29,"1 & 9"
"8018",0.667660877772159,9,29,"1 & 9"
"8019",0.625454317136728,10,29,"1 & 9"
"8020",0.939612695841784,0,30,"1 & 9"
"8021",0.940508098246054,1,30,"1 & 9"
"8022",0.936082299309867,2,30,"1 & 9"
"8023",0.925732152552011,3,30,"1 & 9"
"8024",0.908900956737717,4,30,"1 & 9"
"8025",0.885276957075758,5,30,"1 & 9"
"8026",0.855052361496394,6,30,"1 & 9"
"8027",0.819106606616069,7,30,"1 & 9"
"8028",0.778981452664676,8,30,"1 & 9"
"8029",0.736627690890578,9,30,"1 & 9"
"8030",0.694036231842522,10,30,"1 & 9"
"8031",0.928257797367801,0,31,"1 & 9"
"8032",0.913081220237002,1,31,"1 & 9"
"8033",0.891639893239348,2,31,"1 & 9"
"8034",0.86427515349608,3,31,"1 & 9"
"8035",0.831598837981266,4,31,"1 & 9"
"8036",0.794391511788557,5,31,"1 & 9"
"8037",0.753539343068866,6,31,"1 & 9"
"8038",0.710030937059704,7,31,"1 & 9"
"8039",0.664995931104526,8,31,"1 & 9"
"8040",0.619744485345503,9,31,"1 & 9"
"8041",0.575759881516117,10,31,"1 & 9"
"8042",0.932458969799778,0,32,"1 & 9"
"8043",0.92320008115645,1,32,"1 & 9"
"8044",0.908847374270872,2,32,"1 & 9"
"8045",0.888865361977326,3,32,"1 & 9"
"8046",0.86286216794297,4,32,"1 & 9"
"8047",0.830792639840306,5,32,"1 & 9"
"8048",0.793154370732665,6,32,"1 & 9"
"8049",0.751074659907252,7,32,"1 & 9"
"8050",0.706224741078067,8,32,"1 & 9"
"8051",0.660585124548363,9,32,"1 & 9"
"8052",0.616153806860917,10,32,"1 & 9"
"8053",0.923041910221445,0,33,"1 & 9"
"8054",0.923842059226795,1,33,"1 & 9"
"8055",0.920510899372598,2,33,"1 & 9"
"8056",0.912029485843363,3,33,"1 & 9"
"8057",0.897421392500048,4,33,"1 & 9"
"8058",0.875945998962054,5,33,"1 & 9"
"8059",0.847344367795317,6,33,"1 & 9"
"8060",0.812059697172419,7,33,"1 & 9"
"8061",0.771324003976231,8,33,"1 & 9"
"8062",0.727037283959609,9,33,"1 & 9"
"8063",0.681457631318237,10,33,"1 & 9"
"8064",0.927689639189322,0,34,"1 & 9"
"8065",0.935584596341814,1,34,"1 & 9"
"8066",0.937880817651403,2,34,"1 & 9"
"8067",0.933803814286158,3,34,"1 & 9"
"8068",0.922620105109694,4,34,"1 & 9"
"8069",0.903765295765517,5,34,"1 & 9"
"8070",0.877078362394451,6,34,"1 & 9"
"8071",0.843052610342238,7,34,"1 & 9"
"8072",0.802960275882042,8,34,"1 & 9"
"8073",0.758742420563787,9,34,"1 & 9"
"8074",0.712673846881691,10,34,"1 & 9"
"8075",0.785527999184766,0,35,"1 & 9"
"8076",0.765692637020618,1,35,"1 & 9"
"8077",0.742498494432666,2,35,"1 & 9"
"8078",0.715831359528972,3,35,"1 & 9"
"8079",0.685465458274853,4,35,"1 & 9"
"8080",0.65130662385967,5,35,"1 & 9"
"8081",0.613695752622965,6,35,"1 & 9"
"8082",0.573594010384761,7,35,"1 & 9"
"8083",0.532508758619137,8,35,"1 & 9"
"8084",0.49217857699774,9,35,"1 & 9"
"8085",0.454189042919046,10,35,"1 & 9"
"8086",0.889923904631541,0,36,"1 & 9"
"8087",0.880836182353803,1,36,"1 & 9"
"8088",0.869223927224359,2,36,"1 & 9"
"8089",0.854653004773242,3,36,"1 & 9"
"8090",0.836583177678188,4,36,"1 & 9"
"8091",0.814478248828552,5,36,"1 & 9"
"8092",0.78796279799908,6,36,"1 & 9"
"8093",0.756990058990342,7,36,"1 & 9"
"8094",0.721971582923543,8,36,"1 & 9"
"8095",0.683821579254339,9,36,"1 & 9"
"8096",0.643888711442177,10,36,"1 & 9"
"8097",0.865691853563962,0,37,"1 & 9"
"8098",0.871987957818231,1,37,"1 & 9"
"8099",0.874418957218143,2,37,"1 & 9"
"8100",0.871773961292922,3,37,"1 & 9"
"8101",0.862996056019769,4,37,"1 & 9"
"8102",0.84730569283812,5,37,"1 & 9"
"8103",0.824352437765834,6,37,"1 & 9"
"8104",0.794396852742265,7,37,"1 & 9"
"8105",0.758466211963966,8,37,"1 & 9"
"8106",0.718370843502439,9,37,"1 & 9"
"8107",0.676482678810547,10,37,"1 & 9"
"8108",0.903738816129112,0,38,"1 & 9"
"8109",0.888615191017941,1,38,"1 & 9"
"8110",0.868854077715626,2,38,"1 & 9"
"8111",0.844138539010875,3,38,"1 & 9"
"8112",0.814341207195486,4,38,"1 & 9"
"8113",0.779643346092954,5,38,"1 & 9"
"8114",0.740633153273539,6,38,"1 & 9"
"8115",0.698344097043957,7,38,"1 & 9"
"8116",0.654197569374877,8,38,"1 & 9"
"8117",0.609839602386575,9,38,"1 & 9"
"8118",0.566904078752415,10,38,"1 & 9"
"8119",0.859014179811066,0,39,"1 & 9"
"8120",0.847986818317455,1,39,"1 & 9"
"8121",0.832077752436625,2,39,"1 & 9"
"8122",0.810742379800187,3,39,"1 & 9"
"8123",0.783454453273643,4,39,"1 & 9"
"8124",0.749925459593553,5,39,"1 & 9"
"8125",0.710428747200465,6,39,"1 & 9"
"8126",0.666092911308815,7,39,"1 & 9"
"8127",0.618958973363906,8,39,"1 & 9"
"8128",0.571670856329025,9,39,"1 & 9"
"8129",0.526883725031507,10,39,"1 & 9"
"8130",0.919049729470681,0,40,"1 & 9"
"8131",0.908569563094734,1,40,"1 & 9"
"8132",0.891884302568548,2,40,"1 & 9"
"8133",0.868565088232911,3,40,"1 & 9"
"8134",0.838480089056932,4,40,"1 & 9"
"8135",0.801990161327059,5,40,"1 & 9"
"8136",0.760110949101518,6,40,"1 & 9"
"8137",0.714533010018571,7,40,"1 & 9"
"8138",0.667451434657643,8,40,"1 & 9"
"8139",0.621254769062855,9,40,"1 & 9"
"8140",0.578182446381718,10,40,"1 & 9"
"8141",0.899189855574049,0,41,"1 & 9"
"8142",0.882501455275314,1,41,"1 & 9"
"8143",0.860404437817526,2,41,"1 & 9"
"8144",0.832761761458365,3,41,"1 & 9"
"8145",0.799583271365882,4,41,"1 & 9"
"8146",0.76116163656347,5,41,"1 & 9"
"8147",0.718242749122235,6,41,"1 & 9"
"8148",0.672148794757603,7,41,"1 & 9"
"8149",0.624754098750067,8,41,"1 & 9"
"8150",0.578260087592194,9,41,"1 & 9"
"8151",0.534814055750879,10,41,"1 & 9"
"8152",0.859959289683785,0,42,"1 & 9"
"8153",0.851486263260778,1,42,"1 & 9"
"8154",0.838545852367577,2,42,"1 & 9"
"8155",0.820418006333209,3,42,"1 & 9"
"8156",0.796544372550915,4,42,"1 & 9"
"8157",0.766674091933511,5,42,"1 & 9"
"8158",0.731012027283109,6,42,"1 & 9"
"8159",0.690347857977403,7,42,"1 & 9"
"8160",0.646116884162147,8,42,"1 & 9"
"8161",0.600324126409045,9,42,"1 & 9"
"8162",0.555289691418929,10,42,"1 & 9"
"8163",0.936178190192757,0,43,"1 & 9"
"8164",0.923046052115487,1,43,"1 & 9"
"8165",0.905226288491803,2,43,"1 & 9"
"8166",0.882501106782124,3,43,"1 & 9"
