"","corr","lag","sim","Seascapes"
"4800",0.290047404983353,3,37,"1 & 6"
"4801",0.231159121591406,4,37,"1 & 6"
"4802",0.187375850659449,5,37,"1 & 6"
"4803",0.152816476465802,6,37,"1 & 6"
"4804",0.124533608668962,7,37,"1 & 6"
"4805",0.101014753315032,8,37,"1 & 6"
"4806",0.0814729571858142,9,37,"1 & 6"
"4807",0.0654603722389793,10,37,"1 & 6"
"4808",0.859570050436281,0,38,"1 & 6"
"4809",0.542791201498509,1,38,"1 & 6"
"4810",0.393899265420587,2,38,"1 & 6"
"4811",0.305507372568616,3,38,"1 & 6"
"4812",0.24545769009214,4,38,"1 & 6"
"4813",0.200808018823015,5,38,"1 & 6"
"4814",0.165461358742927,6,38,"1 & 6"
"4815",0.136298489456877,7,38,"1 & 6"
"4816",0.111670983467463,8,38,"1 & 6"
"4817",0.0907080753442975,9,38,"1 & 6"
"4818",0.0729515467937411,10,38,"1 & 6"
"4819",0.710027899132879,0,39,"1 & 6"
"4820",0.460035372105587,1,39,"1 & 6"
"4821",0.344617163377286,2,39,"1 & 6"
"4822",0.277032363064081,3,39,"1 & 6"
"4823",0.231219063936999,4,39,"1 & 6"
"4824",0.196660330694056,5,39,"1 & 6"
"4825",0.168450971457656,6,39,"1 & 6"
"4826",0.14418902119471,7,39,"1 & 6"
"4827",0.12274907642334,8,39,"1 & 6"
"4828",0.103697479355656,9,39,"1 & 6"
"4829",0.0869616323702695,10,39,"1 & 6"
"4830",0.749748726359794,0,40,"1 & 6"
"4831",0.484025557556046,1,40,"1 & 6"
"4832",0.360879460119092,2,40,"1 & 6"
"4833",0.288662647760323,3,40,"1 & 6"
"4834",0.239798306883635,4,40,"1 & 6"
"4835",0.203086578913781,5,40,"1 & 6"
"4836",0.173237132616731,6,40,"1 & 6"
"4837",0.147608782063518,7,40,"1 & 6"
"4838",0.124922400710617,8,40,"1 & 6"
"4839",0.104645132731677,9,40,"1 & 6"
"4840",0.0866506840062174,10,40,"1 & 6"
"4841",0.588653220892836,0,41,"1 & 6"
"4842",0.396964417097503,1,41,"1 & 6"
"4843",0.307146647910784,2,41,"1 & 6"
"4844",0.252718646460952,3,41,"1 & 6"
"4845",0.213823239828685,4,41,"1 & 6"
"4846",0.182576191056336,5,41,"1 & 6"
"4847",0.155445911109172,6,41,"1 & 6"
"4848",0.130867084027918,7,41,"1 & 6"
"4849",0.108290531066601,8,41,"1 & 6"
"4850",0.0877137805509167,9,41,"1 & 6"
"4851",0.0693965633619505,10,41,"1 & 6"
"4852",0.767389172037945,0,42,"1 & 6"
"4853",0.474996087243967,1,42,"1 & 6"
"4854",0.34097635409296,2,42,"1 & 6"
"4855",0.264238051976633,3,42,"1 & 6"
"4856",0.214168272852696,4,42,"1 & 6"
"4857",0.178180035697756,5,42,"1 & 6"
"4858",0.150165184808119,6,42,"1 & 6"
"4859",0.126912089049978,7,42,"1 & 6"
"4860",0.106721891399864,8,42,"1 & 6"
"4861",0.0887689588440951,9,42,"1 & 6"
"4862",0.0727497644722302,10,42,"1 & 6"
"4863",0.771109552833284,0,43,"1 & 6"
"4864",0.49793448184591,1,43,"1 & 6"
"4865",0.369420461244918,2,43,"1 & 6"
"4866",0.292624228568395,3,43,"1 & 6"
"4867",0.239762003125342,4,43,"1 & 6"
"4868",0.199663233396778,5,43,"1 & 6"
"4869",0.167103754250974,6,43,"1 & 6"
"4870",0.139480641422705,7,43,"1 & 6"
"4871",0.115509781813098,8,43,"1 & 6"
"4872",0.094613533082249,9,43,"1 & 6"
"4873",0.076586450181641,10,43,"1 & 6"
"4874",0.799101822795182,0,44,"1 & 6"
"4875",0.507464781207554,1,44,"1 & 6"
"4876",0.371481926962878,2,44,"1 & 6"
"4877",0.291140795898174,3,44,"1 & 6"
"4878",0.236480607883804,4,44,"1 & 6"
"4879",0.195464150405793,5,44,"1 & 6"
"4880",0.162474908614851,6,44,"1 & 6"
"4881",0.13471989329148,7,44,"1 & 6"
"4882",0.110818744811711,8,44,"1 & 6"
"4883",0.0901398273558974,9,44,"1 & 6"
"4884",0.0724358881479821,10,44,"1 & 6"
"4885",0.73286630996202,0,45,"1 & 6"
"4886",0.464055282251544,1,45,"1 & 6"
"4887",0.340380139326949,2,45,"1 & 6"
"4888",0.268566206649816,3,45,"1 & 6"
"4889",0.22055103401051,4,45,"1 & 6"
"4890",0.184949596931658,5,45,"1 & 6"
"4891",0.156378590565901,6,45,"1 & 6"
"4892",0.132128199653262,7,45,"1 & 6"
"4893",0.11086223978478,8,45,"1 & 6"
"4894",0.0920096102393784,9,45,"1 & 6"
"4895",0.0754268361389614,10,45,"1 & 6"
"4896",0.75562285329293,0,46,"1 & 6"
"4897",0.477610663018099,1,46,"1 & 6"
"4898",0.348117708329344,2,46,"1 & 6"
"4899",0.271836210953268,3,46,"1 & 6"
"4900",0.220127385736804,4,46,"1 & 6"
"4901",0.181406525327788,5,46,"1 & 6"
"4902",0.150219197921873,6,46,"1 & 6"
"4903",0.123826092023125,7,46,"1 & 6"
"4904",0.100860116979155,8,46,"1 & 6"
"4905",0.0806957808399518,9,46,"1 & 6"
"4906",0.0631072313613311,10,46,"1 & 6"
"4907",0.884274819735699,0,47,"1 & 6"
"4908",0.557115858382023,1,47,"1 & 6"
"4909",0.405042177575009,2,47,"1 & 6"
"4910",0.316235664146591,3,47,"1 & 6"
"4911",0.257067769291871,4,47,"1 & 6"
"4912",0.213877829572293,5,47,"1 & 6"
"4913",0.180129339962679,6,47,"1 & 6"
"4914",0.152409612414948,7,47,"1 & 6"
"4915",0.128879370688993,8,47,"1 & 6"
"4916",0.10856100636614,9,47,"1 & 6"
"4917",0.0909613619055446,10,47,"1 & 6"
"4918",0.775556836382332,0,48,"1 & 6"
"4919",0.492802257149789,1,48,"1 & 6"
"4920",0.361735274578397,2,48,"1 & 6"
"4921",0.285064629278845,3,48,"1 & 6"
"4922",0.233624815945135,4,48,"1 & 6"
"4923",0.1956260477329,5,48,"1 & 6"
"4924",0.165478123844604,6,48,"1 & 6"
"4925",0.140311956330788,7,48,"1 & 6"
"4926",0.118635406619778,8,48,"1 & 6"
"4927",0.0997172426571842,9,48,"1 & 6"
"4928",0.0832537819565703,10,48,"1 & 6"
"4929",0.786054202458336,0,49,"1 & 6"
"4930",0.495985244938523,1,49,"1 & 6"
"4931",0.360926994229875,2,49,"1 & 6"
"4932",0.281442745211388,3,49,"1 & 6"
"4933",0.227695461896112,4,49,"1 & 6"
"4934",0.187665083495496,5,49,"1 & 6"
"4935",0.155718638947278,6,49,"1 & 6"
"4936",0.129035663532959,7,49,"1 & 6"
"4937",0.106205104366768,8,49,"1 & 6"
"4938",0.0865645626479697,9,49,"1 & 6"
"4939",0.0698372535716999,10,49,"1 & 6"
"4940",0.720185423663038,0,50,"1 & 6"
"4941",0.464865005391922,1,50,"1 & 6"
"4942",0.345710017965202,2,50,"1 & 6"
"4943",0.275179058260903,3,50,"1 & 6"
"4944",0.227091218260075,4,50,"1 & 6"
"4945",0.190907894245919,5,50,"1 & 6"
"4946",0.161677962967308,6,50,"1 & 6"
"4947",0.136907525716683,7,50,"1 & 6"
"4948",0.115346497880421,8,50,"1 & 6"
"4949",0.096427132060961,9,50,"1 & 6"
"4950",0.0799537725488217,10,50,"1 & 6"
"4951",0.813206452899163,0,51,"1 & 6"
"4952",0.509863010416747,1,51,"1 & 6"
"4953",0.370867301554161,2,51,"1 & 6"
"4954",0.290909697791393,3,51,"1 & 6"
"4955",0.238113466009063,4,51,"1 & 6"
"4956",0.199445440028803,5,51,"1 & 6"
"4957",0.168687934544117,6,51,"1 & 6"
"4958",0.142694488812679,7,51,"1 & 6"
"4959",0.119926014910597,8,51,"1 & 6"
"4960",0.0997537815097209,9,51,"1 & 6"
"4961",0.0820569182569353,10,51,"1 & 6"
"4962",0.766441502223363,0,52,"1 & 6"
"4963",0.496912051386075,1,52,"1 & 6"
"4964",0.369785891104216,2,52,"1 & 6"
"4965",0.293708363126317,3,52,"1 & 6"
"4966",0.241373088306791,4,52,"1 & 6"
"4967",0.201790074993556,5,52,"1 & 6"
"4968",0.169790827198582,6,52,"1 & 6"
"4969",0.142768476619847,7,52,"1 & 6"
"4970",0.119409330964198,8,52,"1 & 6"
"4971",0.0990926255461984,9,52,"1 & 6"
"4972",0.0815517679203561,10,52,"1 & 6"
"4973",0.758730947268759,0,53,"1 & 6"
"4974",0.473737543741495,1,53,"1 & 6"
"4975",0.342443082226887,2,53,"1 & 6"
"4976",0.266406356553489,3,53,"1 & 6"
"4977",0.215894271944043,4,53,"1 & 6"
"4978",0.178772867778472,5,53,"1 & 6"
"4979",0.149247595705874,6,53,"1 & 6"
"4980",0.124364278321108,7,53,"1 & 6"
"4981",0.10264414712892,8,53,"1 & 6"
"4982",0.0834350219885361,9,53,"1 & 6"
"4983",0.0665434655754541,10,53,"1 & 6"
"4984",0.782286525371432,0,54,"1 & 6"
"4985",0.493140195833642,1,54,"1 & 6"
"4986",0.358965296538671,2,54,"1 & 6"
"4987",0.28047731714939,3,54,"1 & 6"
"4988",0.227782501004266,4,54,"1 & 6"
"4989",0.188735449423135,5,54,"1 & 6"
"4990",0.157568259038196,6,54,"1 & 6"
"4991",0.131351505468431,7,54,"1 & 6"
"4992",0.10861135785699,8,54,"1 & 6"
"4993",0.0886766029603976,9,54,"1 & 6"
"4994",0.071315009353313,10,54,"1 & 6"
"4995",0.809637803416689,0,55,"1 & 6"
"4996",0.517082653564211,1,55,"1 & 6"
"4997",0.381254551715946,2,55,"1 & 6"
"4998",0.30173861612888,3,55,"1 & 6"
"4999",0.248349310175474,4,55,"1 & 6"
"5000",0.208837539956715,5,55,"1 & 6"
"5001",0.177379270587653,6,55,"1 & 6"
"5002",0.15099297307921,7,55,"1 & 6"
"5003",0.128145476173177,8,55,"1 & 6"
"5004",0.108100704303119,9,55,"1 & 6"
"5005",0.0905611273309129,10,55,"1 & 6"
"5006",0.833800530827024,0,56,"1 & 6"
"5007",0.527570059760203,1,56,"1 & 6"
"5008",0.384827921179037,2,56,"1 & 6"
"5009",0.301126060758159,3,56,"1 & 6"
"5010",0.245093045265895,4,56,"1 & 6"
"5011",0.203996623835489,5,56,"1 & 6"
"5012",0.171756032790578,6,56,"1 & 6"
"5013",0.145209023909271,7,56,"1 & 6"
"5014",0.122662896688041,8,56,"1 & 6"
"5015",0.103230276536093,9,56,"1 & 6"
"5016",0.0864795682024951,10,56,"1 & 6"
"5017",0.832518685330123,0,57,"1 & 6"
"5018",0.523548693506483,1,57,"1 & 6"
"5019",0.380354731675106,2,57,"1 & 6"
"5020",0.296761958888721,3,57,"1 & 6"
"5021",0.240796800174186,4,57,"1 & 6"
"5022",0.19949143844063,5,57,"1 & 6"
"5023",0.166714749543066,6,57,"1 & 6"
"5024",0.139374804317086,7,57,"1 & 6"
"5025",0.115925075124829,8,57,"1 & 6"
"5026",0.0956515111510912,9,57,"1 & 6"
"5027",0.0782730837414797,10,57,"1 & 6"
"5028",0.854248753315457,0,58,"1 & 6"
"5029",0.532018289837885,1,58,"1 & 6"
"5030",0.383346117990573,2,58,"1 & 6"
"5031",0.297494825076283,3,58,"1 & 6"
"5032",0.240936054859076,4,58,"1 & 6"
"5033",0.199920509763103,5,58,"1 & 6"
"5034",0.16782798482406,6,58,"1 & 6"
"5035",0.141227552076026,7,58,"1 & 6"
"5036",0.118332408483159,8,58,"1 & 6"
"5037",0.0982693799769635,9,58,"1 & 6"
"5038",0.0806777171738862,10,58,"1 & 6"
"5039",0.822966053302887,0,59,"1 & 6"
"5040",0.524140488939818,1,59,"1 & 6"
"5041",0.385506738345988,2,59,"1 & 6"
"5042",0.304280562621608,3,59,"1 & 6"
"5043",0.249540318044446,4,59,"1 & 6"
"5044",0.208774141965803,5,59,"1 & 6"
"5045",0.17608650924111,6,59,"1 & 6"
"5046",0.148519620536206,7,59,"1 & 6"
"5047",0.124612710530532,8,59,"1 & 6"
"5048",0.103716778535612,9,59,"1 & 6"
"5049",0.0856057623181272,10,59,"1 & 6"
"5050",0.781949535853691,0,60,"1 & 6"
"5051",0.49113224188801,1,60,"1 & 6"
"5052",0.359187129004388,2,60,"1 & 6"
"5053",0.284407572250116,3,60,"1 & 6"
"5054",0.235760034767903,4,60,"1 & 6"
"5055",0.200388791803648,5,60,"1 & 6"
"5056",0.172092955946805,6,60,"1 & 6"
"5057",0.147738970397814,7,60,"1 & 6"
"5058",0.125834242330976,8,60,"1 & 6"
"5059",0.105827013225995,9,60,"1 & 6"
"5060",0.0876976267952718,10,60,"1 & 6"
"5061",0.784209474212642,0,61,"1 & 6"
"5062",0.487717816778931,1,61,"1 & 6"
"5063",0.35024417967325,2,61,"1 & 6"
"5064",0.270162445917196,3,61,"1 & 6"
"5065",0.216866564579413,4,61,"1 & 6"
"5066",0.177901390709393,5,61,"1 & 6"
"5067",0.147319456147353,6,61,"1 & 6"
"5068",0.122055279156811,7,61,"1 & 6"
"5069",0.100511387156424,8,61,"1 & 6"
"5070",0.0818980164161549,9,61,"1 & 6"
"5071",0.0658734787871411,10,61,"1 & 6"
"5072",0.790467067169531,0,62,"1 & 6"
"5073",0.512036134903175,1,62,"1 & 6"
"5074",0.382202416256623,2,62,"1 & 6"
"5075",0.305470481935789,3,62,"1 & 6"
"5076",0.253151539155163,4,62,"1 & 6"
"5077",0.213630613249924,5,62,"1 & 6"
"5078",0.181457756895585,6,62,"1 & 6"
"5079",0.153953566507289,7,62,"1 & 6"
"5080",0.129865449299523,8,62,"1 & 6"
"5081",0.108713886095363,9,62,"1 & 6"
"5082",0.0904181387697254,10,62,"1 & 6"
"5083",0.775152689702175,0,63,"1 & 6"
"5084",0.484651939606441,1,63,"1 & 6"
"5085",0.351863679573535,2,63,"1 & 6"
"5086",0.275414998419029,3,63,"1 & 6"
"5087",0.224608377250812,4,63,"1 & 6"
"5088",0.186959337357344,5,63,"1 & 6"
"5089",0.156611109993253,6,63,"1 & 6"
"5090",0.130696089415324,7,63,"1 & 6"
"5091",0.107887983774371,8,63,"1 & 6"
"5092",0.0877031129072374,9,63,"1 & 6"
"5093",0.0701010698837339,10,63,"1 & 6"
"5094",0.760392808972606,0,64,"1 & 6"
"5095",0.482576835730807,1,64,"1 & 6"
"5096",0.356147775615016,2,64,"1 & 6"
"5097",0.283864322658519,3,64,"1 & 6"
"5098",0.236210664556562,4,64,"1 & 6"
"5099",0.201066146161238,5,64,"1 & 6"
"5100",0.172641156858562,6,64,"1 & 6"
"5101",0.148044997352868,7,64,"1 & 6"
"5102",0.125935622537107,8,64,"1 & 6"
"5103",0.105855089165118,9,64,"1 & 6"
"5104",0.0878303942617092,10,64,"1 & 6"
"5105",0.815524058662135,0,65,"1 & 6"
"5106",0.520946528849726,1,65,"1 & 6"
"5107",0.384627412910907,2,65,"1 & 6"
"5108",0.305196609721625,3,65,"1 & 6"
"5109",0.252061678612905,4,65,"1 & 6"
"5110",0.212740969069632,5,65,"1 & 6"
"5111",0.18128883986578,6,65,"1 & 6"
"5112",0.154694096164436,7,65,"1 & 6"
"5113",0.131460287541077,8,65,"1 & 6"
"5114",0.110922364063046,9,65,"1 & 6"
"5115",0.092862504794725,10,65,"1 & 6"
"5116",0.798741046392143,0,66,"1 & 6"
"5117",0.504239866780247,1,66,"1 & 6"
"5118",0.367072701208678,2,66,"1 & 6"
"5119",0.286284299426787,3,66,"1 & 6"
"5120",0.231510388325513,4,66,"1 & 6"
"5121",0.19045468114344,5,66,"1 & 6"
"5122",0.157328635490135,6,66,"1 & 6"
"5123",0.129247666487516,7,66,"1 & 6"
"5124",0.104814271064569,8,66,"1 & 6"
"5125",0.0834414905951534,9,66,"1 & 6"
"5126",0.0649719501009434,10,66,"1 & 6"
"5127",0.836093820563577,0,67,"1 & 6"
"5128",0.529329128229508,1,67,"1 & 6"
"5129",0.386721469123752,2,67,"1 & 6"
"5130",0.303402672368189,3,67,"1 & 6"
"5131",0.247829854901212,4,67,"1 & 6"
"5132",0.207158295568296,5,67,"1 & 6"
"5133",0.175224391960076,6,67,"1 & 6"
"5134",0.148810280619379,7,67,"1 & 6"
"5135",0.126194137061823,8,67,"1 & 6"
"5136",0.106479538310175,9,67,"1 & 6"
"5137",0.0892359143532146,10,67,"1 & 6"
"5138",0.824051668288141,0,68,"1 & 6"
"5139",0.528314927191182,1,68,"1 & 6"
"5140",0.391148484223466,2,68,"1 & 6"
"5141",0.310599708737548,3,68,"1 & 6"
"5142",0.255998301513665,4,68,"1 & 6"
"5143",0.214963852001883,5,68,"1 & 6"
"5144",0.181715541279603,6,68,"1 & 6"
"5145",0.153411704839282,7,68,"1 & 6"
"5146",0.128699251743888,8,68,"1 & 6"
"5147",0.107013656979578,9,68,"1 & 6"
"5148",0.0881832147021021,10,68,"1 & 6"
"5149",0.776801926821078,0,69,"1 & 6"
"5150",0.485719236096696,1,69,"1 & 6"
"5151",0.352163920402195,2,69,"1 & 6"
"5152",0.275768205698792,3,69,"1 & 6"
"5153",0.226089468187955,4,69,"1 & 6"
"5154",0.190540931988476,5,69,"1 & 6"
"5155",0.162948301953131,6,69,"1 & 6"
"5156",0.140019233381792,7,69,"1 & 6"
"5157",0.119990892685158,8,69,"1 & 6"
"5158",0.10200567299695,9,69,"1 & 6"
"5159",0.0857622243132849,10,69,"1 & 6"
"5160",0.831015551315969,0,70,"1 & 6"
"5161",0.524225303464178,1,70,"1 & 6"
"5162",0.382100775517372,2,70,"1 & 6"
"5163",0.299346476801783,3,70,"1 & 6"
"5164",0.244253926335702,4,70,"1 & 6"
"5165",0.203922809367526,5,70,"1 & 6"
"5166",0.172192512282392,6,70,"1 & 6"
"5167",0.145884162940283,7,70,"1 & 6"
"5168",0.123336079294382,8,70,"1 & 6"
"5169",0.10371930635615,9,70,"1 & 6"
"5170",0.086664131987835,10,70,"1 & 6"
"5171",0.708525697608067,0,71,"1 & 6"
"5172",0.449295576800953,1,71,"1 & 6"
"5173",0.330566729795634,2,71,"1 & 6"
"5174",0.261899068523342,3,71,"1 & 6"
"5175",0.216045269150938,4,71,"1 & 6"
"5176",0.18193512241423,5,71,"1 & 6"
"5177",0.154325790637651,6,71,"1 & 6"
"5178",0.130582821028337,7,71,"1 & 6"
"5179",0.109431524066557,8,71,"1 & 6"
"5180",0.0903749609197524,9,71,"1 & 6"
"5181",0.0733668868655825,10,71,"1 & 6"
"5182",0.672299325785941,0,72,"1 & 6"
"5183",0.423286606303293,1,72,"1 & 6"
"5184",0.310254512304952,2,72,"1 & 6"
"5185",0.24570738522296,3,72,"1 & 6"
"5186",0.203110118162468,4,72,"1 & 6"
"5187",0.171591195154852,5,72,"1 & 6"
"5188",0.14597619877216,6,72,"1 & 6"
"5189",0.12367866861192,7,72,"1 & 6"
"5190",0.103479759907619,8,72,"1 & 6"
"5191",0.0849500728497143,9,72,"1 & 6"
"5192",0.0681214942746345,10,72,"1 & 6"
"5193",0.646985858629821,0,73,"1 & 6"
"5194",0.414229607400374,1,73,"1 & 6"
"5195",0.308403671639494,2,73,"1 & 6"
"5196",0.247709149289242,3,73,"1 & 6"
"5197",0.207446444474516,4,73,"1 & 6"
"5198",0.177523010293689,5,73,"1 & 6"
"5199",0.153116698557222,6,73,"1 & 6"
"5200",0.131784526240671,7,73,"1 & 6"
"5201",0.112350148985036,8,73,"1 & 6"
"5202",0.0943881750919692,9,73,"1 & 6"
"5203",0.0779299818504868,10,73,"1 & 6"
"5204",0.801129633201329,0,74,"1 & 6"
"5205",0.515169323669025,1,74,"1 & 6"
"5206",0.383195476000763,2,74,"1 & 6"
"5207",0.306091811776125,3,74,"1 & 6"
"5208",0.254098590318407,4,74,"1 & 6"
"5209",0.215202788400105,5,74,"1 & 6"
"5210",0.183768988568497,6,74,"1 & 6"
"5211",0.156994379994376,7,74,"1 & 6"
"5212",0.13352652825377,8,74,"1 & 6"
"5213",0.112812618806134,9,74,"1 & 6"
"5214",0.0947281762473319,10,74,"1 & 6"
"5215",0.653452137599382,0,75,"1 & 6"
"5216",0.422783469072095,1,75,"1 & 6"
"5217",0.31504342147663,2,75,"1 & 6"
"5218",0.251010046774199,3,75,"1 & 6"
"5219",0.206968872676287,4,75,"1 & 6"
"5220",0.17337557219499,5,75,"1 & 6"
"5221",0.1457688019432,6,75,"1 & 6"
"5222",0.121937408090418,7,75,"1 & 6"
"5223",0.100816515630001,8,75,"1 & 6"
"5224",0.0819745662396055,9,75,"1 & 6"
"5225",0.0653337009265047,10,75,"1 & 6"
"5226",0.656580975109011,0,76,"1 & 6"
"5227",0.41886237312045,1,76,"1 & 6"
"5228",0.310233863462795,2,76,"1 & 6"
"5229",0.247607785005553,3,76,"1 & 6"
"5230",0.205873971311187,4,76,"1 & 6"
"5231",0.174768671703743,5,76,"1 & 6"
"5232",0.149400977257839,6,76,"1 & 6"
"5233",0.12731174170805,7,76,"1 & 6"
"5234",0.10732860855916,8,76,"1 & 6"
"5235",0.0890250359330295,9,76,"1 & 6"
"5236",0.0724107163660761,10,76,"1 & 6"
"5237",0.813728540943504,0,77,"1 & 6"
"5238",0.510531366629422,1,77,"1 & 6"
"5239",0.369745858504916,2,77,"1 & 6"
"5240",0.287569050427798,3,77,"1 & 6"
"5241",0.232679629186949,4,77,"1 & 6"
"5242",0.192312354340848,5,77,"1 & 6"
"5243",0.160365102294651,6,77,"1 & 6"
"5244",0.133699486113272,7,77,"1 & 6"
"5245",0.110699406659639,8,77,"1 & 6"
"5246",0.0905917516989524,9,77,"1 & 6"
"5247",0.0730685868235076,10,77,"1 & 6"
"5248",0.75458635807544,0,78,"1 & 6"
"5249",0.490077198853134,1,78,"1 & 6"
"5250",0.367337539638652,2,78,"1 & 6"
"5251",0.295205971136684,3,78,"1 & 6"
"5252",0.246347992296354,4,78,"1 & 6"
"5253",0.209718749198378,5,78,"1 & 6"
"5254",0.180106433464303,6,78,"1 & 6"
"5255",0.154876642452514,7,78,"1 & 6"
"5256",0.132709654523699,8,78,"1 & 6"
"5257",0.113018300839251,9,78,"1 & 6"
"5258",0.095631785534172,10,78,"1 & 6"
"5259",0.801862552218627,0,79,"1 & 6"
"5260",0.516146429792897,1,79,"1 & 6"
"5261",0.383146727264044,2,79,"1 & 6"
"5262",0.304998521665351,3,79,"1 & 6"
"5263",0.252321003759256,4,79,"1 & 6"
"5264",0.21319957409447,5,79,"1 & 6"
"5265",0.181968091235058,6,79,"1 & 6"
"5266",0.155721949574399,7,79,"1 & 6"
"5267",0.132962041873714,8,79,"1 & 6"
"5268",0.112963469851114,9,79,"1 & 6"
"5269",0.0954342463809899,10,79,"1 & 6"
"5270",0.744787084107383,0,80,"1 & 6"
"5271",0.474564612342222,1,80,"1 & 6"
"5272",0.349090767574074,2,80,"1 & 6"
"5273",0.275164840519229,3,80,"1 & 6"
"5274",0.224905653279047,4,80,"1 & 6"
"5275",0.187147531944294,5,80,"1 & 6"
"5276",0.156704830599131,6,80,"1 & 6"
"5277",0.131010917621332,7,80,"1 & 6"
"5278",0.108804729245957,8,80,"1 & 6"
"5279",0.0895178559141824,9,80,"1 & 6"
"5280",0.0729357576560552,10,80,"1 & 6"
"5281",0.772353592879649,0,81,"1 & 6"
"5282",0.492056947147816,1,81,"1 & 6"
"5283",0.362226005484344,2,81,"1 & 6"
"5284",0.286404516863632,3,81,"1 & 6"
"5285",0.235612967516033,4,81,"1 & 6"
"5286",0.198092408700535,5,81,"1 & 6"
"5287",0.168247873801347,6,81,"1 & 6"
"5288",0.143217402169676,7,81,"1 & 6"
"5289",0.121546176644889,8,81,"1 & 6"
"5290",0.102569825852983,9,81,"1 & 6"
"5291",0.0860674479788388,10,81,"1 & 6"
"5292",0.804434691331052,0,82,"1 & 6"
"5293",0.509060766443456,1,82,"1 & 6"
"5294",0.372105350112278,2,82,"1 & 6"
"5295",0.291932064392521,3,82,"1 & 6"
"5296",0.237978289121349,4,82,"1 & 6"
"5297",0.197858340353786,5,82,"1 & 6"
"5298",0.165718070678623,6,82,"1 & 6"
"5299",0.138606317433948,7,82,"1 & 6"
"5300",0.115053659196107,8,82,"1 & 6"
"5301",0.0943986680897736,9,82,"1 & 6"
"5302",0.076411673338517,10,82,"1 & 6"
"5303",0.763921511370413,0,83,"1 & 6"
"5304",0.492342927639707,1,83,"1 & 6"
"5305",0.366531132313381,2,83,"1 & 6"
"5306",0.292412513401593,3,83,"1 & 6"
"5307",0.24178425979854,4,83,"1 & 6"
"5308",0.203344860566993,5,83,"1 & 6"
"5309",0.171878760257568,6,83,"1 & 6"
"5310",0.144872223295405,7,83,"1 & 6"
"5311",0.121178373346895,8,83,"1 & 6"
"5312",0.100370441342188,9,83,"1 & 6"
"5313",0.0823637759061309,10,83,"1 & 6"
"5314",0.738412650494708,0,84,"1 & 6"
"5315",0.477964253662508,1,84,"1 & 6"
"5316",0.358151241409558,2,84,"1 & 6"
"5317",0.28855338810585,3,84,"1 & 6"
"5318",0.241855864768643,4,84,"1 & 6"
"5319",0.206886159611673,5,84,"1 & 6"
"5320",0.178317139821377,6,84,"1 & 6"
"5321",0.153478885562298,7,84,"1 & 6"
"5322",0.131112237684591,8,84,"1 & 6"
"5323",0.110765527569244,9,84,"1 & 6"
"5324",0.0924384291962116,10,84,"1 & 6"
"5325",0.733453951139551,0,85,"1 & 6"
"5326",0.47392206215177,1,85,"1 & 6"
"5327",0.352782601733846,2,85,"1 & 6"
"5328",0.280955989290016,3,85,"1 & 6"
"5329",0.231738730041974,4,85,"1 & 6"
"5330",0.194365409941655,5,85,"1 & 6"
"5331",0.163811232072602,6,85,"1 & 6"
"5332",0.137614787980974,7,85,"1 & 6"
"5333",0.114623262314624,8,85,"1 & 6"
"5334",0.0943860807006657,9,85,"1 & 6"
"5335",0.0768093757052802,10,85,"1 & 6"
"5336",0.702863841525579,0,86,"1 & 6"
"5337",0.449544708506731,1,86,"1 & 6"
"5338",0.335346536026376,2,86,"1 & 6"
"5339",0.270346726280684,3,86,"1 & 6"
"5340",0.22722142644563,4,86,"1 & 6"
"5341",0.194794896379431,5,86,"1 & 6"
"5342",0.16782434872678,6,86,"1 & 6"
"5343",0.143810749495158,7,86,"1 & 6"
"5344",0.121721275965028,8,86,"1 & 6"
"5345",0.101345208957831,9,86,"1 & 6"
"5346",0.0829007511840385,10,86,"1 & 6"
"5347",0.697905893667845,0,87,"1 & 6"
"5348",0.460787744921106,1,87,"1 & 6"
"5349",0.350869410866507,2,87,"1 & 6"
"5350",0.285960578242359,3,87,"1 & 6"
"5351",0.241368825532839,4,87,"1 & 6"
"5352",0.207117398988584,5,87,"1 & 6"
"5353",0.178546962101132,6,87,"1 & 6"
"5354",0.153399494596389,7,87,"1 & 6"
"5355",0.130676895069103,8,87,"1 & 6"
"5356",0.110085292256045,9,87,"1 & 6"
"5357",0.091701200662874,10,87,"1 & 6"
"5358",0.772966351068266,0,88,"1 & 6"
"5359",0.496312150086772,1,88,"1 & 6"
"5360",0.369030220491903,2,88,"1 & 6"
"5361",0.295173898061427,3,88,"1 & 6"
"5362",0.245838209592316,4,88,"1 & 6"
"5363",0.209250865453872,5,88,"1 & 6"
"5364",0.179803012493512,6,88,"1 & 6"
"5365",0.154641365150579,7,88,"1 & 6"
"5366",0.132343170938772,8,88,"1 & 6"
"5367",0.11229630427754,9,88,"1 & 6"
"5368",0.0943558416644322,10,88,"1 & 6"
"5369",0.731876273989211,0,89,"1 & 6"
"5370",0.467841758919907,1,89,"1 & 6"
"5371",0.343263270195724,2,89,"1 & 6"
"5372",0.268310623836584,3,89,"1 & 6"
"5373",0.216265384589613,4,89,"1 & 6"
"5374",0.176510873196822,5,89,"1 & 6"
"5375",0.144162594585788,6,89,"1 & 6"
"5376",0.116820692036527,7,89,"1 & 6"
"5377",0.0933043747362159,8,89,"1 & 6"
"5378",0.0730698368096824,9,89,"1 & 6"
