"","V1","V2","V3","V4"
"6431","0.696244993564467","6","85","1 & 7"
"6432","0.696302736736578","7","85","1 & 7"
"6433","0.686934661436019","8","85","1 & 7"
"6434","0.66826998491642","9","85","1 & 7"
"6435","0.641077207008169","10","85","1 & 7"
"6436","0.608076161664614","0","86","1 & 7"
"6437","0.640744527763846","1","86","1 & 7"
"6438","0.66380337887672","2","86","1 & 7"
"6439","0.677720983580159","3","86","1 & 7"
"6440","0.683441408016051","4","86","1 & 7"
"6441","0.681574273810853","5","86","1 & 7"
"6442","0.672162948324047","6","86","1 & 7"
"6443","0.655032553259063","7","86","1 & 7"
"6444","0.630406719154664","8","86","1 & 7"
"6445","0.599398089681673","9","86","1 & 7"
"6446","0.564117993325901","10","86","1 & 7"
"6447","0.685192209655742","0","87","1 & 7"
"6448","0.671752882111269","1","87","1 & 7"
"6449","0.657718073592776","2","87","1 & 7"
"6450","0.644287926320663","3","87","1 & 7"
"6451","0.632088103006848","4","87","1 & 7"
"6452","0.620942302501763","5","87","1 & 7"
"6453","0.609879362476442","6","87","1 & 7"
"6454","0.597356434843663","7","87","1 & 7"
"6455","0.581646206720329","8","87","1 & 7"
"6456","0.561324129134215","9","87","1 & 7"
"6457","0.535763355888433","10","87","1 & 7"
"6458","0.640765234609989","0","88","1 & 7"
"6459","0.617374349767892","1","88","1 & 7"
"6460","0.585823310186816","2","88","1 & 7"
"6461","0.546783868427276","3","88","1 & 7"
"6462","0.501975378990849","4","88","1 & 7"
"6463","0.453787276970152","5","88","1 & 7"
"6464","0.404973287707759","6","88","1 & 7"
"6465","0.35837838928444","7","88","1 & 7"
"6466","0.316615693520655","8","88","1 & 7"
"6467","0.281705222012792","9","88","1 & 7"
"6468","0.25479720486719","10","88","1 & 7"
"6469","0.7467185685509","0","89","1 & 7"
"6470","0.743907348482061","1","89","1 & 7"
"6471","0.734933279805265","2","89","1 & 7"
"6472","0.720042419433908","3","89","1 & 7"
"6473","0.699524477287072","4","89","1 & 7"
"6474","0.673480983468361","5","89","1 & 7"
"6475","0.641978152467757","6","89","1 & 7"
"6476","0.605490228808905","7","89","1 & 7"
"6477","0.56534064005005","8","89","1 & 7"
"6478","0.523830961680657","9","89","1 & 7"
"6479","0.483925547593437","10","89","1 & 7"
"6480","0.765943101854902","0","90","1 & 7"
"6481","0.761320117681049","1","90","1 & 7"
"6482","0.745904160247552","2","90","1 & 7"
"6483","0.722824613833534","3","90","1 & 7"
"6484","0.694973997359527","4","90","1 & 7"
"6485","0.664315498939613","5","90","1 & 7"
"6486","0.631745608453704","6","90","1 & 7"
"6487","0.59740097157849","7","90","1 & 7"
"6488","0.56119061714041","8","90","1 & 7"
"6489","0.523313177948293","9","90","1 & 7"
"6490","0.484557099876505","10","90","1 & 7"
"6491","0.625400573864447","0","91","1 & 7"
"6492","0.618661918208916","1","91","1 & 7"
"6493","0.616828651330317","2","91","1 & 7"
"6494","0.617745755546034","3","91","1 & 7"
"6495","0.618550556497199","4","91","1 & 7"
"6496","0.616084993506977","5","91","1 & 7"
"6497","0.607400978251476","6","91","1 & 7"
"6498","0.590292972667113","7","91","1 & 7"
"6499","0.563762772073678","8","91","1 & 7"
"6500","0.528298815341002","9","91","1 & 7"
"6501","0.485874002956103","10","91","1 & 7"
"6502","0.585818022677045","0","92","1 & 7"
"6503","0.608373151480523","1","92","1 & 7"
"6504","0.628911753646112","2","92","1 & 7"
"6505","0.645841640354709","3","92","1 & 7"
"6506","0.658252374165787","4","92","1 & 7"
"6507","0.665478398151452","5","92","1 & 7"
"6508","0.666672546101058","6","92","1 & 7"
"6509","0.66074248317566","7","92","1 & 7"
"6510","0.646746828954413","8","92","1 & 7"
"6511","0.624535908803452","9","92","1 & 7"
"6512","0.595200981614128","10","92","1 & 7"
"6513","0.690924629105637","0","93","1 & 7"
"6514","0.657590354372391","1","93","1 & 7"
"6515","0.617962203711131","2","93","1 & 7"
"6516","0.574341555306947","3","93","1 & 7"
"6517","0.529107592483272","4","93","1 & 7"
"6518","0.484223187598036","5","93","1 & 7"
"6519","0.440974503722402","6","93","1 & 7"
"6520","0.400033516852158","7","93","1 & 7"
"6521","0.361764307518715","8","93","1 & 7"
"6522","0.326593502389789","9","93","1 & 7"
"6523","0.295245352111614","10","93","1 & 7"
"6524","0.579454518451993","0","94","1 & 7"
"6525","0.589775032695771","1","94","1 & 7"
"6526","0.593726520103653","2","94","1 & 7"
"6527","0.590980227159892","3","94","1 & 7"
"6528","0.581694044494241","4","94","1 & 7"
"6529","0.565693058556243","5","94","1 & 7"
"6530","0.542464833329222","6","94","1 & 7"
"6531","0.511885682086283","7","94","1 & 7"
"6532","0.475091496968767","8","94","1 & 7"
"6533","0.434809983896028","9","94","1 & 7"
"6534","0.394844560880542","10","94","1 & 7"
"6535","0.433414010208059","0","95","1 & 7"
"6536","0.443321843954253","1","95","1 & 7"
"6537","0.46174830528497","2","95","1 & 7"
"6538","0.485489489350712","3","95","1 & 7"
"6539","0.510840133680066","4","95","1 & 7"
"6540","0.534065079643534","5","95","1 & 7"
"6541","0.551734808465746","6","95","1 & 7"
"6542","0.561009312507139","7","95","1 & 7"
"6543","0.559950344154113","8","95","1 & 7"
"6544","0.547827647227835","9","95","1 & 7"
"6545","0.525289988593599","10","95","1 & 7"
"6546","0.480094812383026","0","96","1 & 7"
"6547","0.486210475305154","1","96","1 & 7"
"6548","0.494499267080272","2","96","1 & 7"
"6549","0.502945982376821","3","96","1 & 7"
"6550","0.509355073600747","4","96","1 & 7"
"6551","0.511514344900664","5","96","1 & 7"
"6552","0.507363013331218","6","96","1 & 7"
"6553","0.495256499554685","7","96","1 & 7"
"6554","0.474372839855844","8","96","1 & 7"
"6555","0.445165664289942","9","96","1 & 7"
"6556","0.409618465270648","10","96","1 & 7"
"6557","0.504619412518877","0","97","1 & 7"
"6558","0.519619989744589","1","97","1 & 7"
"6559","0.538355664255655","2","97","1 & 7"
"6560","0.557780452326901","3","97","1 & 7"
"6561","0.574926804173506","4","97","1 & 7"
"6562","0.587065052798222","5","97","1 & 7"
"6563","0.591771721491488","6","97","1 & 7"
"6564","0.587128387802051","7","97","1 & 7"
"6565","0.572122966854947","8","97","1 & 7"
"6566","0.547102529408511","9","97","1 & 7"
"6567","0.513968343874323","10","97","1 & 7"
"6568","0.687461365030153","0","98","1 & 7"
"6569","0.640892932345951","1","98","1 & 7"
"6570","0.593816739945292","2","98","1 & 7"
"6571","0.548307473751345","3","98","1 & 7"
"6572","0.505853439834222","4","98","1 & 7"
"6573","0.46719629576714","5","98","1 & 7"
"6574","0.432354591291145","6","98","1 & 7"
"6575","0.400791643713677","7","98","1 & 7"
"6576","0.371675481954199","8","98","1 & 7"
"6577","0.344183759842061","9","98","1 & 7"
"6578","0.317801564241493","10","98","1 & 7"
"6579","0.495675212497675","0","99","1 & 7"
"6580","0.491393392750304","1","99","1 & 7"
"6581","0.490162657877244","2","99","1 & 7"
"6582","0.491568287145177","3","99","1 & 7"
"6583","0.494846937408173","4","99","1 & 7"
"6584","0.49877204757734","5","99","1 & 7"
"6585","0.501642555300599","6","99","1 & 7"
"6586","0.501411735782002","7","99","1 & 7"
"6587","0.495957835149414","8","99","1 & 7"
"6588","0.483480511499893","9","99","1 & 7"
"6589","0.46296816389738","10","99","1 & 7"
"6590","0.305590114693393","0","100","1 & 7"
"6591","0.310876580715267","1","100","1 & 7"
"6592","0.33166573019242","2","100","1 & 7"
"6593","0.362593236838315","3","100","1 & 7"
"6594","0.397053171840775","4","100","1 & 7"
"6595","0.428439006036303","5","100","1 & 7"
"6596","0.45119254742712","6","100","1 & 7"
"6597","0.461514794162997","7","100","1 & 7"
"6598","0.457702331440792","8","100","1 & 7"
"6599","0.440131617813594","9","100","1 & 7"
"6600","0.410976488775","10","100","1 & 7"
"6601","0.296164433865651","0","1","1 & 8"
"6602","0.301206056023539","1","1","1 & 8"
"6603","0.300196191141375","2","1","1 & 8"
"6604","0.2906992037007","3","1","1 & 8"
"6605","0.271725615974877","4","1","1 & 8"
"6606","0.243691789294463","5","1","1 & 8"
"6607","0.208396024689408","6","1","1 & 8"
"6608","0.16898298525077","7","1","1 & 8"
"6609","0.12965110654781","8","1","1 & 8"
"6610","0.0949106494512188","9","1","1 & 8"
"6611","0.0685399992016968","10","1","1 & 8"
"6612","0.444336422494757","0","2","1 & 8"
"6613","0.43483762458908","1","2","1 & 8"
"6614","0.423281947889038","2","2","1 & 8"
"6615","0.408933150832132","3","2","1 & 8"
"6616","0.39116283933579","4","2","1 & 8"
"6617","0.369276515519219","5","2","1 & 8"
"6618","0.34266668492186","6","2","1 & 8"
"6619","0.311229837775012","7","2","1 & 8"
"6620","0.275808655376112","8","2","1 & 8"
"6621","0.238378487685516","9","2","1 & 8"
"6622","0.201816894807328","10","2","1 & 8"
"6623","0.521173520019598","0","3","1 & 8"
"6624","0.540513022479545","1","3","1 & 8"
"6625","0.557130029964227","2","3","1 & 8"
"6626","0.565631370729617","3","3","1 & 8"
"6627","0.561453900084029","4","3","1 & 8"
"6628","0.541756044961924","5","3","1 & 8"
"6629","0.50595949224027","6","3","1 & 8"
"6630","0.455938542774391","7","3","1 & 8"
"6631","0.395904015765844","8","3","1 & 8"
"6632","0.331930967697698","9","3","1 & 8"
"6633","0.271011585624562","10","3","1 & 8"
"6634","0.60714733877739","0","4","1 & 8"
"6635","0.599060123673337","1","4","1 & 8"
"6636","0.583317903960174","2","4","1 & 8"
"6637","0.561563135476201","3","4","1 & 8"
"6638","0.535666859165297","4","4","1 & 8"
"6639","0.507010327027465","5","4","1 & 8"
"6640","0.47622485741821","6","4","1 & 8"
"6641","0.443294599270661","7","4","1 & 8"
"6642","0.407871316879156","8","4","1 & 8"
"6643","0.369695062228255","9","4","1 & 8"
"6644","0.329037445652295","10","4","1 & 8"
"6645","0.731547822655274","0","5","1 & 8"
"6646","0.742479534345088","1","5","1 & 8"
"6647","0.736892820412284","2","5","1 & 8"
"6648","0.714839379993075","3","5","1 & 8"
"6649","0.678114268465508","4","5","1 & 8"
"6650","0.629535101287493","5","5","1 & 8"
"6651","0.572349004792532","6","5","1 & 8"
"6652","0.509959275409325","7","5","1 & 8"
"6653","0.445897439558918","8","5","1 & 8"
"6654","0.383821796630718","9","5","1 & 8"
"6655","0.327335137033712","10","5","1 & 8"
"6656","0.339047883671653","0","6","1 & 8"
"6657","0.356568491183635","1","6","1 & 8"
"6658","0.37315152805757","2","6","1 & 8"
"6659","0.386817153073378","3","6","1 & 8"
"6660","0.395238072703335","4","6","1 & 8"
"6661","0.395630148445036","5","6","1 & 8"
"6662","0.38522675757","6","6","1 & 8"
"6663","0.362268161456877","7","6","1 & 8"
"6664","0.327007737620095","8","6","1 & 8"
"6665","0.282181278196511","9","6","1 & 8"
"6666","0.232704887693118","10","6","1 & 8"
"6667","0.679635023234074","0","7","1 & 8"
"6668","0.687039920933284","1","7","1 & 8"
"6669","0.689901793851819","2","7","1 & 8"
"6670","0.684973212220677","3","7","1 & 8"
"6671","0.669709284424826","4","7","1 & 8"
"6672","0.64259978890829","5","7","1 & 8"
"6673","0.603369864852133","6","7","1 & 8"
"6674","0.553147214306995","7","7","1 & 8"
"6675","0.494614224384176","8","7","1 & 8"
"6676","0.431986473975317","9","7","1 & 8"
"6677","0.370567371164122","10","7","1 & 8"
"6678","0.69564578667066","0","8","1 & 8"
"6679","0.693522695113739","1","8","1 & 8"
"6680","0.680467931934826","2","8","1 & 8"
"6681","0.654960756820658","3","8","1 & 8"
"6682","0.616651402900907","4","8","1 & 8"
"6683","0.566387688131962","5","8","1 & 8"
"6684","0.506396868808519","6","8","1 & 8"
"6685","0.440388049008949","7","8","1 & 8"
"6686","0.373210902910754","8","8","1 & 8"
"6687","0.309967591086635","9","8","1 & 8"
"6688","0.254916726772719","10","8","1 & 8"
"6689","0.522069159240386","0","9","1 & 8"
"6690","0.549693655328013","1","9","1 & 8"
"6691","0.571629322378413","2","9","1 & 8"
"6692","0.586037634700365","3","9","1 & 8"
"6693","0.591686615963539","4","9","1 & 8"
"6694","0.587491640873207","5","9","1 & 8"
"6695","0.572520895886773","6","9","1 & 8"
"6696","0.546477567763599","7","9","1 & 8"
"6697","0.51026669402819","8","9","1 & 8"
"6698","0.46619579645423","9","9","1 & 8"
"6699","0.417674029889969","10","9","1 & 8"
"6700","0.549958664207343","0","10","1 & 8"
"6701","0.571827757729298","1","10","1 & 8"
"6702","0.585437811855631","2","10","1 & 8"
"6703","0.587568526917848","3","10","1 & 8"
"6704","0.576460252710234","4","10","1 & 8"
"6705","0.551714160254613","5","10","1 & 8"
"6706","0.514122914411044","6","10","1 & 8"
"6707","0.465663908431383","7","10","1 & 8"
"6708","0.409634613700844","8","10","1 & 8"
"6709","0.350647192233987","9","10","1 & 8"
"6710","0.294146553813506","10","10","1 & 8"
"6711","0.672687224422956","0","11","1 & 8"
"6712","0.647983533838728","1","11","1 & 8"
"6713","0.617939338172775","2","11","1 & 8"
"6714","0.582087894943907","3","11","1 & 8"
"6715","0.540706410035074","4","11","1 & 8"
"6716","0.494815930662686","5","11","1 & 8"
"6717","0.446110105999117","6","11","1 & 8"
"6718","0.396847031802592","7","11","1 & 8"
"6719","0.349641101419965","8","11","1 & 8"
"6720","0.307099166792637","9","11","1 & 8"
"6721","0.271366512395892","10","11","1 & 8"
"6722","0.776288041505791","0","12","1 & 8"
"6723","0.77886130880699","1","12","1 & 8"
"6724","0.768498883155498","2","12","1 & 8"
"6725","0.746726390004608","3","12","1 & 8"
"6726","0.714816590711002","4","12","1 & 8"
"6727","0.673602041260862","5","12","1 & 8"
"6728","0.623945408175924","6","12","1 & 8"
"6729","0.567421205753766","7","12","1 & 8"
"6730","0.506677541141483","8","12","1 & 8"
"6731","0.44524516884035","9","12","1 & 8"
"6732","0.386977923239473","10","12","1 & 8"
"6733","0.672881093527937","0","13","1 & 8"
"6734","0.712420355132909","1","13","1 & 8"
"6735","0.742975113953895","2","13","1 & 8"
"6736","0.758327610547574","3","13","1 & 8"
"6737","0.753968262333905","4","13","1 & 8"
"6738","0.7280259055077","5","13","1 & 8"
"6739","0.681601844853427","6","13","1 & 8"
"6740","0.61847715483275","7","13","1 & 8"
"6741","0.544514885923541","8","13","1 & 8"
"6742","0.466973748383609","9","13","1 & 8"
"6743","0.393572436159177","10","13","1 & 8"
"6744","0.860848414097888","0","14","1 & 8"
"6745","0.871627723308735","1","14","1 & 8"
"6746","0.867732713108344","2","14","1 & 8"
"6747","0.847314347494597","3","14","1 & 8"
"6748","0.810414674597539","4","14","1 & 8"
"6749","0.758757638835994","5","14","1 & 8"
"6750","0.695432817824736","6","14","1 & 8"
"6751","0.624662543722307","7","14","1 & 8"
"6752","0.551594472343961","8","14","1 & 8"
"6753","0.481883331211002","9","14","1 & 8"
"6754","0.420902441478141","10","14","1 & 8"
"6755","0.38715970564014","0","15","1 & 8"
"6756","0.357741690001712","1","15","1 & 8"
"6757","0.330907970039153","2","15","1 & 8"
"6758","0.305576709680545","3","15","1 & 8"
"6759","0.280954820384047","4","15","1 & 8"
"6760","0.256673187050272","5","15","1 & 8"
"6761","0.232872376203425","6","15","1 & 8"
"6762","0.210185276889669","7","15","1 & 8"
"6763","0.189539639498555","8","15","1 & 8"
"6764","0.171800941769557","9","15","1 & 8"
"6765","0.15742436972803","10","15","1 & 8"
"6766","0.626043940281469","0","16","1 & 8"
"6767","0.618171452577819","1","16","1 & 8"
"6768","0.600991770556339","2","16","1 & 8"
"6769","0.573245747430737","3","16","1 & 8"
"6770","0.534993528379421","4","16","1 & 8"
"6771","0.487489750418324","5","16","1 & 8"
"6772","0.433038043382045","6","16","1 & 8"
"6773","0.374889301115919","7","16","1 & 8"
"6774","0.317052512181855","8","16","1 & 8"
"6775","0.263809851185949","9","16","1 & 8"
"6776","0.218911294715989","10","16","1 & 8"
"6777","0.595332139633988","0","17","1 & 8"
"6778","0.626281648400807","1","17","1 & 8"
"6779","0.645524908899702","2","17","1 & 8"
"6780","0.654375375390503","3","17","1 & 8"
"6781","0.654211372509797","4","17","1 & 8"
"6782","0.645602226273286","5","17","1 & 8"
"6783","0.628318413905405","6","17","1 & 8"
"6784","0.601970227339263","7","17","1 & 8"
"6785","0.566728600481775","8","17","1 & 8"
"6786","0.523700993543487","9","17","1 & 8"
"6787","0.474967377934355","10","17","1 & 8"
"6788","0.531707334832422","0","18","1 & 8"
"6789","0.501976308347723","1","18","1 & 8"
"6790","0.464869389647082","2","18","1 & 8"
"6791","0.421230079839629","3","18","1 & 8"
"6792","0.372712810581073","4","18","1 & 8"
"6793","0.321396312575388","5","18","1 & 8"
"6794","0.269568022464932","6","18","1 & 8"
"6795","0.219612070038131","7","18","1 & 8"
"6796","0.173865750429744","8","18","1 & 8"
"6797","0.134389280286598","9","18","1 & 8"
"6798","0.102709886201966","10","18","1 & 8"
"6799","0.652128642387223","0","19","1 & 8"
"6800","0.685575497283988","1","19","1 & 8"
"6801","0.709677080502718","2","19","1 & 8"
"6802","0.721637666396962","3","19","1 & 8"
"6803","0.719708723163466","4","19","1 & 8"
"6804","0.702893501564648","5","19","1 & 8"
"6805","0.670981869011356","6","19","1 & 8"
"6806","0.624969241647499","7","19","1 & 8"
"6807","0.567510928551064","8","19","1 & 8"
"6808","0.502948952284529","9","19","1 & 8"
"6809","0.436716960612178","10","19","1 & 8"
"6810","0.490406785279843","0","20","1 & 8"
"6811","0.508691697829238","1","20","1 & 8"
"6812","0.517420735118496","2","20","1 & 8"
"6813","0.515669579920487","3","20","1 & 8"
"6814","0.503581040191918","4","20","1 & 8"
"6815","0.481638638753825","5","20","1 & 8"
"6816","0.450454507985349","6","20","1 & 8"
"6817","0.411146407615838","7","20","1 & 8"
"6818","0.365903770514275","8","20","1 & 8"
"6819","0.318162464393587","9","20","1 & 8"
"6820","0.27208242302894","10","20","1 & 8"
"6821","0.855427444421417","0","21","1 & 8"
"6822","0.855989347733821","1","21","1 & 8"
"6823","0.842542362359388","2","21","1 & 8"
"6824","0.814012705013891","3","21","1 & 8"
"6825","0.769926003256388","4","21","1 & 8"
"6826","0.710858922789784","5","21","1 & 8"
"6827","0.639195245011339","6","21","1 & 8"
"6828","0.559558189117192","7","21","1 & 8"
"6829","0.478308863105061","8","21","1 & 8"
"6830","0.402178355717369","9","21","1 & 8"
"6831","0.336770421837528","10","21","1 & 8"
"6832","0.667959686734529","0","22","1 & 8"
"6833","0.655721731415775","1","22","1 & 8"
"6834","0.640060856319427","2","22","1 & 8"
"6835","0.621481260226647","3","22","1 & 8"
"6836","0.599965093240872","4","22","1 & 8"
"6837","0.574815119711579","5","22","1 & 8"
"6838","0.544901491037802","6","22","1 & 8"
"6839","0.509231280901403","7","22","1 & 8"
"6840","0.467625796187205","8","22","1 & 8"
"6841","0.421228625185597","9","22","1 & 8"
"6842","0.372617963387403","10","22","1 & 8"
"6843","0.539004522851303","0","23","1 & 8"
"6844","0.523120054900518","1","23","1 & 8"
"6845","0.50666399742688","2","23","1 & 8"
"6846","0.486854065487239","3","23","1 & 8"
"6847","0.461328324817533","4","23","1 & 8"
"6848","0.428633110457499","5","23","1 & 8"
"6849","0.388548607008123","6","23","1 & 8"
"6850","0.342233017825613","7","23","1 & 8"
"6851","0.29218382908748","8","23","1 & 8"
"6852","0.241961215375888","9","23","1 & 8"
"6853","0.195593041300461","10","23","1 & 8"
"6854","0.581406748641975","0","24","1 & 8"
"6855","0.591283698476066","1","24","1 & 8"
"6856","0.588137022212879","2","24","1 & 8"
"6857","0.571267308507122","3","24","1 & 8"
"6858","0.540885123934903","4","24","1 & 8"
"6859","0.497880635958618","5","24","1 & 8"
"6860","0.444113521237622","6","24","1 & 8"
"6861","0.382931981346072","7","24","1 & 8"
"6862","0.31929689302906","8","24","1 & 8"
"6863","0.259072786342047","9","24","1 & 8"
"6864","0.207682400027751","10","24","1 & 8"
"6865","0.409126388745133","0","25","1 & 8"
"6866","0.398367746500095","1","25","1 & 8"
"6867","0.38294287460927","2","25","1 & 8"
"6868","0.363697238888997","3","25","1 & 8"
"6869","0.341904988418456","4","25","1 & 8"
"6870","0.318677079298632","5","25","1 & 8"
"6871","0.294727131435077","6","25","1 & 8"
"6872","0.270409012798745","7","25","1 & 8"
"6873","0.245868429847","8","25","1 & 8"
"6874","0.221222842659842","9","25","1 & 8"
"6875","0.196749065780236","10","25","1 & 8"
"6876","0.69459074091364","0","26","1 & 8"
"6877","0.6966276712748","1","26","1 & 8"
"6878","0.693409672142626","2","26","1 & 8"
"6879","0.681425079399231","3","26","1 & 8"
"6880","0.657949144975818","4","26","1 & 8"
"6881","0.621641092714281","5","26","1 & 8"
"6882","0.572956589337995","6","26","1 & 8"
"6883","0.514283582070068","7","26","1 & 8"
"6884","0.449745884113299","8","26","1 & 8"
"6885","0.384630187801591","9","26","1 & 8"
"6886","0.324461815522085","10","26","1 & 8"
"6887","0.547105225103676","0","27","1 & 8"
"6888","0.554500762074716","1","27","1 & 8"
"6889","0.547117643823502","2","27","1 & 8"
"6890","0.526262618418287","3","27","1 & 8"
"6891","0.494625726523162","4","27","1 & 8"
"6892","0.455426322836339","5","27","1 & 8"
"6893","0.412159830876089","6","27","1 & 8"
"6894","0.368530405909534","7","27","1 & 8"
"6895","0.328066910412791","8","27","1 & 8"
"6896","0.293373736656233","9","27","1 & 8"
"6897","0.265453982313607","10","27","1 & 8"
"6898","0.665861523517662","0","28","1 & 8"
"6899","0.691826640491873","1","28","1 & 8"
"6900","0.706781994351355","2","28","1 & 8"
"6901","0.707283121138382","3","28","1 & 8"
"6902","0.691359781026207","4","28","1 & 8"
"6903","0.658620394134364","5","28","1 & 8"
"6904","0.610290077630575","6","28","1 & 8"
"6905","0.549273102162583","7","28","1 & 8"
"6906","0.48014749733343","8","28","1 & 8"
"6907","0.408839704722221","9","28","1 & 8"
"6908","0.341787170257488","10","28","1 & 8"
"6909","0.350344438907506","0","29","1 & 8"
"6910","0.375312586643499","1","29","1 & 8"
"6911","0.395846636748784","2","29","1 & 8"
"6912","0.405497075855823","3","29","1 & 8"
"6913","0.39988740884085","4","29","1 & 8"
"6914","0.377467542037201","5","29","1 & 8"
"6915","0.339531102435505","6","29","1 & 8"
"6916","0.289886580461441","7","29","1 & 8"
"6917","0.234387818602713","8","29","1 & 8"
"6918","0.180139161189716","9","29","1 & 8"
"6919","0.134146762881284","10","29","1 & 8"
"6920","0.383525930120789","0","30","1 & 8"
"6921","0.408432533013756","1","30","1 & 8"
"6922","0.433994485710261","2","30","1 & 8"
"6923","0.45386076756454","3","30","1 & 8"
"6924","0.462407816526845","4","30","1 & 8"
"6925","0.455663213930817","5","30","1 & 8"
"6926","0.431900756590333","6","30","1 & 8"
"6927","0.391925450481731","7","30","1 & 8"
"6928","0.339106332163058","8","30","1 & 8"
"6929","0.279089352976938","9","30","1 & 8"
"6930","0.219001170385758","10","30","1 & 8"
"6931","0.369259575362947","0","31","1 & 8"
"6932","0.365982291350563","1","31","1 & 8"
"6933","0.361602489588022","2","31","1 & 8"
"6934","0.354236014457766","3","31","1 & 8"
"6935","0.342433665539899","4","31","1 & 8"
"6936","0.325146340627149","5","31","1 & 8"
"6937","0.301756949760869","6","31","1 & 8"
"6938","0.272291744987079","7","31","1 & 8"
"6939","0.237747560266857","8","31","1 & 8"
"6940","0.200292839446469","9","31","1 & 8"
"6941","0.16306979818602","10","31","1 & 8"
"6942","0.594345554096337","0","32","1 & 8"
"6943","0.566600363126065","1","32","1 & 8"
"6944","0.530811788665902","2","32","1 & 8"
"6945","0.489328828375615","3","32","1 & 8"
"6946","0.444597927894436","4","32","1 & 8"
"6947","0.398742490963439","5","32","1 & 8"
"6948","0.353619130062717","6","32","1 & 8"
"6949","0.310997694928644","7","32","1 & 8"
"6950","0.272532247804455","8","32","1 & 8"
"6951","0.239478301107064","9","32","1 & 8"
"6952","0.212395172992861","10","32","1 & 8"
"6953","0.715089405647036","0","33","1 & 8"
"6954","0.724257818121724","1","33","1 & 8"
"6955","0.724541837910593","2","33","1 & 8"
"6956","0.713193352428033","3","33","1 & 8"
"6957","0.688648469984837","4","33","1 & 8"
"6958","0.650706096622435","5","33","1 & 8"
"6959","0.600605830624406","6","33","1 & 8"
"6960","0.541045800359174","7","33","1 & 8"
"6961","0.476064946076501","8","33","1 & 8"
"6962","0.410620406227283","9","33","1 & 8"
"6963","0.349784320381397","10","33","1 & 8"
"6964","0.583004790855625","0","34","1 & 8"
"6965","0.574779181236346","1","34","1 & 8"
"6966","0.56284737470954","2","34","1 & 8"
"6967","0.544902181459142","3","34","1 & 8"
"6968","0.519123308905382","4","34","1 & 8"
"6969","0.484490425206663","5","34","1 & 8"
"6970","0.441110986873924","6","34","1 & 8"
"6971","0.390529281990231","7","34","1 & 8"
"6972","0.335852678102178","8","34","1 & 8"
"6973","0.281467474649939","9","34","1 & 8"
"6974","0.232246707322636","10","34","1 & 8"
"6975","0.629498865734652","0","35","1 & 8"
"6976","0.634098642463499","1","35","1 & 8"
"6977","0.633130732598924","2","35","1 & 8"
"6978","0.622398709176712","3","35","1 & 8"
"6979","0.599105022123512","4","35","1 & 8"
"6980","0.562357641308357","5","35","1 & 8"
"6981","0.513229664328228","6","35","1 & 8"
"6982","0.454486389623063","7","35","1 & 8"
"6983","0.390170904481665","8","35","1 & 8"
"6984","0.325140845518426","9","35","1 & 8"
"6985","0.264491652651179","10","35","1 & 8"
"6986","0.76237118967466","0","36","1 & 8"
"6987","0.743772406662571","1","36","1 & 8"
"6988","0.707289723413792","2","36","1 & 8"
"6989","0.656095013766742","3","36","1 & 8"
"6990","0.594851020711371","4","36","1 & 8"
"6991","0.528394785642866","5","36","1 & 8"
"6992","0.46120208911444","6","36","1 & 8"
"6993","0.397330893652552","7","36","1 & 8"
"6994","0.340308811185209","8","36","1 & 8"
"6995","0.292756293303655","9","36","1 & 8"
"6996","0.255957675625946","10","36","1 & 8"
"6997","0.630840492997715","0","37","1 & 8"
"6998","0.618239451599413","1","37","1 & 8"
"6999","0.600087148000959","2","37","1 & 8"
"7000","0.575853263767204","3","37","1 & 8"
"7001","0.545083806174164","4","37","1 & 8"
"7002","0.507430642785838","5","37","1 & 8"
"7003","0.46292319817447","6","37","1 & 8"
"7004","0.412354162369198","7","37","1 & 8"
"7005","0.357577749540613","8","37","1 & 8"
"7006","0.301556435809517","9","37","1 & 8"
"7007","0.24809399265479","10","37","1 & 8"
"7008","0.636665233208936","0","38","1 & 8"
"7009","0.613091910297915","1","38","1 & 8"
"7010","0.583019745240651","2","38","1 & 8"
"7011","0.549435398228933","3","38","1 & 8"
"7012","0.514704337896729","4","38","1 & 8"
"7013","0.480026513968501","5","38","1 & 8"
"7014","0.445486955637104","6","38","1 & 8"
"7015","0.41046519051739","7","38","1 & 8"
"7016","0.374171604795353","8","38","1 & 8"
"7017","0.336161808020662","9","38","1 & 8"
"7018","0.296737095255052","10","38","1 & 8"
"7019","0.817241852253912","0","39","1 & 8"
"7020","0.804884481525992","1","39","1 & 8"
"7021","0.780856512182506","2","39","1 & 8"
"7022","0.744490243758933","3","39","1 & 8"
"7023","0.696724409488988","4","39","1 & 8"
"7024","0.639805650090051","5","39","1 & 8"
"7025","0.57675094167574","6","39","1 & 8"
"7026","0.51086287738198","7","39","1 & 8"
"7027","0.44548814501304","8","39","1 & 8"
"7028","0.383949872208827","9","39","1 & 8"
"7029","0.329388939034931","10","39","1 & 8"
"7030","0.491519635496022","0","40","1 & 8"
"7031","0.513273809424345","1","40","1 & 8"
"7032","0.52538629480626","2","40","1 & 8"
"7033","0.52206917136229","3","40","1 & 8"
"7034","0.500512600516835","4","40","1 & 8"
"7035","0.461430600964773","5","40","1 & 8"
"7036","0.408604987383768","6","40","1 & 8"
"7037","0.3479258018695","7","40","1 & 8"
"7038","0.286379986548375","8","40","1 & 8"
