"","corr","lag","sim","Seascapes"
"2187",0.712645541029923,8,99,"1 & 3"
"2188",0.678160416635955,9,99,"1 & 3"
"2189",0.644040608428374,10,99,"1 & 3"
"2190",0.921681635698782,0,100,"1 & 3"
"2191",0.913456985713101,1,100,"1 & 3"
"2192",0.900918624128958,2,100,"1 & 3"
"2193",0.883220067070589,3,100,"1 & 3"
"2194",0.859802527309471,4,100,"1 & 3"
"2195",0.830646401776681,5,100,"1 & 3"
"2196",0.796365449493738,6,100,"1 & 3"
"2197",0.75808956569769,7,100,"1 & 3"
"2198",0.717198668116104,8,100,"1 & 3"
"2199",0.675039529167215,9,100,"1 & 3"
"2200",0.632734541533555,10,100,"1 & 3"
"2201",0.892502495292055,0,1,"1 & 4"
"2202",0.810272972799728,1,1,"1 & 4"
"2203",0.728025728615726,2,1,"1 & 4"
"2204",0.646671997462124,3,1,"1 & 4"
"2205",0.567469363818013,4,1,"1 & 4"
"2206",0.491973829919333,5,1,"1 & 4"
"2207",0.421830070695961,6,1,"1 & 4"
"2208",0.358465455558578,7,1,"1 & 4"
"2209",0.302810317113325,8,1,"1 & 4"
"2210",0.255148734147426,9,1,"1 & 4"
"2211",0.215133142523131,10,1,"1 & 4"
"2212",0.888010505377726,0,2,"1 & 4"
"2213",0.807101603997599,1,2,"1 & 4"
"2214",0.725288834574519,2,2,"1 & 4"
"2215",0.643158364075034,3,2,"1 & 4"
"2216",0.561652098668986,4,2,"1 & 4"
"2217",0.482192380968112,5,2,"1 & 4"
"2218",0.40656646750757,6,2,"1 & 4"
"2219",0.336617076522135,7,2,"1 & 4"
"2220",0.273897097257831,8,2,"1 & 4"
"2221",0.219436721310881,9,2,"1 & 4"
"2222",0.173669829104067,10,2,"1 & 4"
"2223",0.841666601397158,0,3,"1 & 4"
"2224",0.751485571064266,1,3,"1 & 4"
"2225",0.660313341974522,2,3,"1 & 4"
"2226",0.57003647524841,3,3,"1 & 4"
"2227",0.482807384343971,4,3,"1 & 4"
"2228",0.400997620101404,5,3,"1 & 4"
"2229",0.326950409141663,6,3,"1 & 4"
"2230",0.262602389825531,7,3,"1 & 4"
"2231",0.209123621895915,8,3,"1 & 4"
"2232",0.16671188206493,9,3,"1 & 4"
"2233",0.134595760731653,10,3,"1 & 4"
"2234",0.843629368837068,0,4,"1 & 4"
"2235",0.752249511719658,1,4,"1 & 4"
"2236",0.663109798181055,2,4,"1 & 4"
"2237",0.577087658081475,3,4,"1 & 4"
"2238",0.495239889549837,4,4,"1 & 4"
"2239",0.418755224354667,5,4,"1 & 4"
"2240",0.348818087183141,6,4,"1 & 4"
"2241",0.286415675179092,7,4,"1 & 4"
"2242",0.232156406037461,8,4,"1 & 4"
"2243",0.186167999156782,9,4,"1 & 4"
"2244",0.148103725074212,10,4,"1 & 4"
"2245",0.89694628948589,0,5,"1 & 4"
"2246",0.813996070605056,1,5,"1 & 4"
"2247",0.731649373451552,2,5,"1 & 4"
"2248",0.651510213697579,3,5,"1 & 4"
"2249",0.575124488953146,4,5,"1 & 4"
"2250",0.503890916262062,5,5,"1 & 4"
"2251",0.438986451951897,6,5,"1 & 4"
"2252",0.38128953461259,7,5,"1 & 4"
"2253",0.331292680798788,8,5,"1 & 4"
"2254",0.289024677494774,9,5,"1 & 4"
"2255",0.254025318021391,10,5,"1 & 4"
"2256",0.896992452016879,0,6,"1 & 4"
"2257",0.81152232010534,1,6,"1 & 4"
"2258",0.725857347449621,2,6,"1 & 4"
"2259",0.64184093562519,3,6,"1 & 4"
"2260",0.561370499348057,4,6,"1 & 4"
"2261",0.486250816780214,5,6,"1 & 4"
"2262",0.418021396413155,6,6,"1 & 4"
"2263",0.357785414755567,7,6,"1 & 4"
"2264",0.306084074645511,8,6,"1 & 4"
"2265",0.262858609696265,9,6,"1 & 4"
"2266",0.227517927239916,10,6,"1 & 4"
"2267",0.920994962674802,0,7,"1 & 4"
"2268",0.839319397358574,1,7,"1 & 4"
"2269",0.758678479313298,2,7,"1 & 4"
"2270",0.679409488838875,3,7,"1 & 4"
"2271",0.60215788522414,4,7,"1 & 4"
"2272",0.527913785512041,5,7,"1 & 4"
"2273",0.457926757155454,6,7,"1 & 4"
"2274",0.393511672288446,7,7,"1 & 4"
"2275",0.335808790278855,8,7,"1 & 4"
"2276",0.28557962999874,9,7,"1 & 4"
"2277",0.243097320059156,10,7,"1 & 4"
"2278",0.934886399571548,0,8,"1 & 4"
"2279",0.839619006310151,1,8,"1 & 4"
"2280",0.745607893100675,2,8,"1 & 4"
"2281",0.653737952351634,3,8,"1 & 4"
"2282",0.565405705162202,4,8,"1 & 4"
"2283",0.482405166443319,5,8,"1 & 4"
"2284",0.406621358395385,6,8,"1 & 4"
"2285",0.339647751947161,7,8,"1 & 4"
"2286",0.282475382195526,8,8,"1 & 4"
"2287",0.235346482381461,9,8,"1 & 4"
"2288",0.197778682499914,10,8,"1 & 4"
"2289",0.871545930280107,0,9,"1 & 4"
"2290",0.798261138426671,1,9,"1 & 4"
"2291",0.722043246952296,2,9,"1 & 4"
"2292",0.643583845942118,3,9,"1 & 4"
"2293",0.564210791845472,4,9,"1 & 4"
"2294",0.485779784160493,5,9,"1 & 4"
"2295",0.410413019207134,6,9,"1 & 4"
"2296",0.34017226097771,7,9,"1 & 4"
"2297",0.276762823560693,8,9,"1 & 4"
"2298",0.221333332754817,9,9,"1 & 4"
"2299",0.174390878952428,10,9,"1 & 4"
"2300",0.919149948178169,0,10,"1 & 4"
"2301",0.841003986126681,1,10,"1 & 4"
"2302",0.760905520641031,2,10,"1 & 4"
"2303",0.6798753661001,3,10,"1 & 4"
"2304",0.599413479629616,4,10,"1 & 4"
"2305",0.521457565647724,5,10,"1 & 4"
"2306",0.448170457667079,6,10,"1 & 4"
"2307",0.381596632148642,7,10,"1 & 4"
"2308",0.323302819309912,8,10,"1 & 4"
"2309",0.274129450541379,9,10,"1 & 4"
"2310",0.234120282004569,10,10,"1 & 4"
"2311",0.863130046443976,0,11,"1 & 4"
"2312",0.769670020784545,1,11,"1 & 4"
"2313",0.6774684367173,2,11,"1 & 4"
"2314",0.587660237764156,3,11,"1 & 4"
"2315",0.501535891419472,4,11,"1 & 4"
"2316",0.420540084552126,5,11,"1 & 4"
"2317",0.346180352762803,6,11,"1 & 4"
"2318",0.279872586939262,7,11,"1 & 4"
"2319",0.222770987761754,8,11,"1 & 4"
"2320",0.175622581940662,9,11,"1 & 4"
"2321",0.13866596570789,10,11,"1 & 4"
"2322",0.850845347264873,0,12,"1 & 4"
"2323",0.748064869641429,1,12,"1 & 4"
"2324",0.648528082950605,2,12,"1 & 4"
"2325",0.553863876204233,3,12,"1 & 4"
"2326",0.46545473168357,4,12,"1 & 4"
"2327",0.384399232795342,5,12,"1 & 4"
"2328",0.311493131936202,6,12,"1 & 4"
"2329",0.247215792627437,7,12,"1 & 4"
"2330",0.191717446042717,8,12,"1 & 4"
"2331",0.144816967733988,9,12,"1 & 4"
"2332",0.106025502497306,10,12,"1 & 4"
"2333",0.771806837875745,0,13,"1 & 4"
"2334",0.680235725436943,1,13,"1 & 4"
"2335",0.591572336262114,2,13,"1 & 4"
"2336",0.506171550988924,3,13,"1 & 4"
"2337",0.424755996715211,4,13,"1 & 4"
"2338",0.348436852310875,5,13,"1 & 4"
"2339",0.27858145395173,6,13,"1 & 4"
"2340",0.216570856003467,7,13,"1 & 4"
"2341",0.163525557525625,8,13,"1 & 4"
"2342",0.120071386853487,9,13,"1 & 4"
"2343",0.0861909020976003,10,13,"1 & 4"
"2344",0.970737503510482,0,14,"1 & 4"
"2345",0.885801220232625,1,14,"1 & 4"
"2346",0.798837081212585,2,14,"1 & 4"
"2347",0.712180802365672,3,14,"1 & 4"
"2348",0.628518521777613,4,14,"1 & 4"
"2349",0.550518980920433,5,14,"1 & 4"
"2350",0.480389287795723,6,14,"1 & 4"
"2351",0.419520281005382,7,14,"1 & 4"
"2352",0.368342846132985,8,14,"1 & 4"
"2353",0.326409771044125,9,14,"1 & 4"
"2354",0.292632475987939,10,14,"1 & 4"
"2355",0.846990628381184,0,15,"1 & 4"
"2356",0.747404964750035,1,15,"1 & 4"
"2357",0.65285943453838,2,15,"1 & 4"
"2358",0.563992980816776,3,15,"1 & 4"
"2359",0.48164239826703,4,15,"1 & 4"
"2360",0.406746472113408,5,15,"1 & 4"
"2361",0.340126948616756,6,15,"1 & 4"
"2362",0.282264301600422,7,15,"1 & 4"
"2363",0.233179760730529,8,15,"1 & 4"
"2364",0.19245431624264,9,15,"1 & 4"
"2365",0.159338527565733,10,15,"1 & 4"
"2366",0.948261792614395,0,16,"1 & 4"
"2367",0.860649586313327,1,16,"1 & 4"
"2368",0.775138869834702,2,16,"1 & 4"
"2369",0.693135744963724,3,16,"1 & 4"
"2370",0.616041658417897,4,16,"1 & 4"
"2371",0.54517103943254,5,16,"1 & 4"
"2372",0.481615191073115,6,16,"1 & 4"
"2373",0.42608565951097,7,16,"1 & 4"
"2374",0.3787864261346,8,16,"1 & 4"
"2375",0.339359937352987,9,16,"1 & 4"
"2376",0.306931181962539,10,16,"1 & 4"
"2377",0.854653372991454,0,17,"1 & 4"
"2378",0.768695960987438,1,17,"1 & 4"
"2379",0.684329743476994,2,17,"1 & 4"
"2380",0.602196199096962,3,17,"1 & 4"
"2381",0.523039707148467,4,17,"1 & 4"
"2382",0.447743274152541,5,17,"1 & 4"
"2383",0.377310969028611,6,17,"1 & 4"
"2384",0.312796624549945,7,17,"1 & 4"
"2385",0.255184280071156,8,17,"1 & 4"
"2386",0.205238599066213,9,17,"1 & 4"
"2387",0.163360895538137,10,17,"1 & 4"
"2388",0.938617688307802,0,18,"1 & 4"
"2389",0.849191676846879,1,18,"1 & 4"
"2390",0.761373425310242,2,18,"1 & 4"
"2391",0.676543033303318,3,18,"1 & 4"
"2392",0.596298590793085,4,18,"1 & 4"
"2393",0.522267896926558,5,18,"1 & 4"
"2394",0.455807550028303,6,18,"1 & 4"
"2395",0.397732528410031,7,18,"1 & 4"
"2396",0.348195645253517,8,18,"1 & 4"
"2397",0.306743960853393,9,18,"1 & 4"
"2398",0.272496381002419,10,18,"1 & 4"
"2399",0.894759096161353,0,19,"1 & 4"
"2400",0.808480930224355,1,19,"1 & 4"
"2401",0.722095577016531,2,19,"1 & 4"
"2402",0.637169540612665,3,19,"1 & 4"
"2403",0.555517315374625,4,19,"1 & 4"
"2404",0.479003093424326,5,19,"1 & 4"
"2405",0.409299884785026,6,19,"1 & 4"
"2406",0.347662688893638,7,19,"1 & 4"
"2407",0.294772292807027,8,19,"1 & 4"
"2408",0.250686303039977,9,19,"1 & 4"
"2409",0.214898513315316,10,19,"1 & 4"
"2410",0.91914200655459,0,20,"1 & 4"
"2411",0.829449774869475,1,20,"1 & 4"
"2412",0.739517118780305,2,20,"1 & 4"
"2413",0.65123459059512,3,20,"1 & 4"
"2414",0.566445577289178,4,20,"1 & 4"
"2415",0.486801768771793,5,20,"1 & 4"
"2416",0.413637061357499,6,20,"1 & 4"
"2417",0.34788501394334,7,20,"1 & 4"
"2418",0.290052679928123,8,20,"1 & 4"
"2419",0.24024873902506,9,20,"1 & 4"
"2420",0.198251332804728,10,20,"1 & 4"
"2421",0.826493242948071,0,21,"1 & 4"
"2422",0.739059995008312,1,21,"1 & 4"
"2423",0.65459477703213,2,21,"1 & 4"
"2424",0.573775819501472,3,21,"1 & 4"
"2425",0.497118374948518,4,21,"1 & 4"
"2426",0.425053234416403,5,21,"1 & 4"
"2427",0.358013408051886,6,21,"1 & 4"
"2428",0.296477253650636,7,21,"1 & 4"
"2429",0.24093981693986,8,21,"1 & 4"
"2430",0.191835474821057,9,21,"1 & 4"
"2431",0.149462829425221,10,21,"1 & 4"
"2432",0.944718809126302,0,22,"1 & 4"
"2433",0.862232599510733,1,22,"1 & 4"
"2434",0.781820653250095,2,22,"1 & 4"
"2435",0.70390761171056,3,22,"1 & 4"
"2436",0.629052145538342,4,22,"1 & 4"
"2437",0.557998626575492,5,22,"1 & 4"
"2438",0.491629444614612,6,22,"1 & 4"
"2439",0.430829256333848,7,22,"1 & 4"
"2440",0.376313574439663,8,22,"1 & 4"
"2441",0.328487503517283,9,22,"1 & 4"
"2442",0.287379797436363,10,22,"1 & 4"
"2443",0.895579185591138,0,23,"1 & 4"
"2444",0.806478515638793,1,23,"1 & 4"
"2445",0.723082623084211,2,23,"1 & 4"
"2446",0.645674785920147,3,23,"1 & 4"
"2447",0.574377566721244,4,23,"1 & 4"
"2448",0.509291021762571,5,23,"1 & 4"
"2449",0.450547682288548,6,23,"1 & 4"
"2450",0.398285333758368,7,23,"1 & 4"
"2451",0.352569141516716,8,23,"1 & 4"
"2452",0.313305111336627,9,23,"1 & 4"
"2453",0.280179313131665,10,23,"1 & 4"
"2454",0.896744648026326,0,24,"1 & 4"
"2455",0.821967616986547,1,24,"1 & 4"
"2456",0.748659947508181,2,24,"1 & 4"
"2457",0.677461286272373,3,24,"1 & 4"
"2458",0.608995779152559,4,24,"1 & 4"
"2459",0.54391125379377,5,24,"1 & 4"
"2460",0.482893984593449,6,24,"1 & 4"
"2461",0.426618521651262,7,24,"1 & 4"
"2462",0.375626498249006,8,24,"1 & 4"
"2463",0.330183470507648,9,24,"1 & 4"
"2464",0.290191792301552,10,24,"1 & 4"
"2465",0.912249308035641,0,25,"1 & 4"
"2466",0.841860815905986,1,25,"1 & 4"
"2467",0.768608083111019,2,25,"1 & 4"
"2468",0.693251805251149,3,25,"1 & 4"
"2469",0.617039380850232,4,25,"1 & 4"
"2470",0.541737664272937,5,25,"1 & 4"
"2471",0.469442731123494,6,25,"1 & 4"
"2472",0.402243116243751,7,25,"1 & 4"
"2473",0.341877450913689,8,25,"1 & 4"
"2474",0.289495686269139,9,25,"1 & 4"
"2475",0.245557464703267,10,25,"1 & 4"
"2476",0.906825276902074,0,26,"1 & 4"
"2477",0.830684150992022,1,26,"1 & 4"
"2478",0.752674231312857,2,26,"1 & 4"
"2479",0.673656445322826,3,26,"1 & 4"
"2480",0.595085969638461,4,26,"1 & 4"
"2481",0.518910143206533,5,26,"1 & 4"
"2482",0.447273468216165,6,26,"1 & 4"
"2483",0.382114108934393,7,26,"1 & 4"
"2484",0.32479858166401,8,26,"1 & 4"
"2485",0.275921542159858,9,26,"1 & 4"
"2486",0.235311222998246,10,26,"1 & 4"
"2487",0.835811984435608,0,27,"1 & 4"
"2488",0.741245685487939,1,27,"1 & 4"
"2489",0.648915178782885,2,27,"1 & 4"
"2490",0.560134908793885,3,27,"1 & 4"
"2491",0.476513183763463,4,27,"1 & 4"
"2492",0.399760538773707,5,27,"1 & 4"
"2493",0.331408715042326,6,27,"1 & 4"
"2494",0.272550497430851,7,27,"1 & 4"
"2495",0.223683782023433,8,27,"1 & 4"
"2496",0.184681427224236,9,27,"1 & 4"
"2497",0.154860326351371,10,27,"1 & 4"
"2498",0.864138512979752,0,28,"1 & 4"
"2499",0.759559732181351,1,28,"1 & 4"
"2500",0.65604565361466,2,28,"1 & 4"
"2501",0.556103867595013,3,28,"1 & 4"
"2502",0.462270294535214,4,28,"1 & 4"
"2503",0.376772338759915,5,28,"1 & 4"
"2504",0.301225118756554,6,28,"1 & 4"
"2505",0.236456431155944,7,28,"1 & 4"
"2506",0.182506185675357,8,28,"1 & 4"
"2507",0.138779092250598,9,28,"1 & 4"
"2508",0.104278291127417,10,28,"1 & 4"
"2509",0.884766935234256,0,29,"1 & 4"
"2510",0.794707719457755,1,29,"1 & 4"
"2511",0.704280093860893,2,29,"1 & 4"
"2512",0.61550518376171,3,29,"1 & 4"
"2513",0.530253844951358,4,29,"1 & 4"
"2514",0.450238536136321,5,29,"1 & 4"
"2515",0.376974540901194,6,29,"1 & 4"
"2516",0.31169616161256,7,29,"1 & 4"
"2517",0.255238888158069,8,29,"1 & 4"
"2518",0.207925771390983,9,29,"1 & 4"
"2519",0.16950978241653,10,29,"1 & 4"
"2520",0.882006524889707,0,30,"1 & 4"
"2521",0.802193340483704,1,30,"1 & 4"
"2522",0.723091227431938,2,30,"1 & 4"
"2523",0.645742972313448,3,30,"1 & 4"
"2524",0.571381400448926,4,30,"1 & 4"
"2525",0.501271286560711,5,30,"1 & 4"
"2526",0.43650781940378,6,30,"1 & 4"
"2527",0.377853718680451,7,30,"1 & 4"
"2528",0.325671161127651,8,30,"1 & 4"
"2529",0.279952659645636,9,30,"1 & 4"
"2530",0.240415231553111,10,30,"1 & 4"
"2531",0.908374549218005,0,31,"1 & 4"
"2532",0.810072904416452,1,31,"1 & 4"
"2533",0.715441960471009,2,31,"1 & 4"
"2534",0.625679951643261,3,31,"1 & 4"
"2535",0.541652468788607,4,31,"1 & 4"
"2536",0.464027811362816,5,31,"1 & 4"
"2537",0.393361852145982,6,31,"1 & 4"
"2538",0.330121042950965,7,31,"1 & 4"
"2539",0.274652296502308,8,31,"1 & 4"
"2540",0.227119498650256,9,31,"1 & 4"
"2541",0.187433873469446,10,31,"1 & 4"
"2542",0.780711676088543,0,32,"1 & 4"
"2543",0.669742372450202,1,32,"1 & 4"
"2544",0.565649849439539,2,32,"1 & 4"
"2545",0.46991896088498,3,32,"1 & 4"
"2546",0.383810331145862,4,32,"1 & 4"
"2547",0.308257422094955,5,32,"1 & 4"
"2548",0.243743421097484,6,32,"1 & 4"
"2549",0.19020310582145,7,32,"1 & 4"
"2550",0.146990509215769,8,32,"1 & 4"
"2551",0.112936107267817,9,32,"1 & 4"
"2552",0.0864925373706754,10,32,"1 & 4"
"2553",0.951473889619662,0,33,"1 & 4"
"2554",0.868745029825861,1,33,"1 & 4"
"2555",0.783691809974838,2,33,"1 & 4"
"2556",0.69775817284954,3,33,"1 & 4"
"2557",0.612767471727458,4,33,"1 & 4"
"2558",0.530825972690096,5,33,"1 & 4"
"2559",0.454095611263218,6,33,"1 & 4"
"2560",0.384508317319139,7,33,"1 & 4"
"2561",0.323521117327882,8,33,"1 & 4"
"2562",0.271979156655377,9,33,"1 & 4"
"2563",0.230094513455027,10,33,"1 & 4"
"2564",0.935369851101317,0,34,"1 & 4"
"2565",0.869248454098898,1,34,"1 & 4"
"2566",0.800821670461661,2,34,"1 & 4"
"2567",0.730318387037963,3,34,"1 & 4"
"2568",0.658461197276291,4,34,"1 & 4"
"2569",0.586557245698109,5,34,"1 & 4"
"2570",0.516379973523275,6,34,"1 & 4"
"2571",0.449873234986197,7,34,"1 & 4"
"2572",0.388793333518608,8,34,"1 & 4"
"2573",0.334417388075069,9,34,"1 & 4"
"2574",0.28739186876439,10,34,"1 & 4"
"2575",0.935547108021765,0,35,"1 & 4"
"2576",0.87662697763389,1,35,"1 & 4"
"2577",0.810568000750866,2,35,"1 & 4"
"2578",0.739147310888107,3,35,"1 & 4"
"2579",0.664587393010744,4,35,"1 & 4"
"2580",0.589438189684528,5,35,"1 & 4"
"2581",0.516368581395334,6,35,"1 & 4"
"2582",0.447883928669653,7,35,"1 & 4"
"2583",0.386030635710791,8,35,"1 & 4"
"2584",0.332168440309417,9,35,"1 & 4"
"2585",0.286871253713013,10,35,"1 & 4"
"2586",0.879565810559814,0,36,"1 & 4"
"2587",0.786416404259053,1,36,"1 & 4"
"2588",0.697118739747646,2,36,"1 & 4"
"2589",0.613188432693831,3,36,"1 & 4"
"2590",0.536045986028272,4,36,"1 & 4"
"2591",0.466960331603794,5,36,"1 & 4"
"2592",0.406923478511275,6,36,"1 & 4"
"2593",0.356504282621694,7,36,"1 & 4"
"2594",0.315735420749209,8,36,"1 & 4"
"2595",0.284072823984421,9,36,"1 & 4"
"2596",0.26044461838844,10,36,"1 & 4"
"2597",0.956652710056811,0,37,"1 & 4"
"2598",0.8773446756976,1,37,"1 & 4"
"2599",0.798583879615585,2,37,"1 & 4"
"2600",0.721158740266734,3,37,"1 & 4"
"2601",0.646064541585548,4,37,"1 & 4"
"2602",0.574412991488775,5,37,"1 & 4"
"2603",0.507288420839956,6,37,"1 & 4"
"2604",0.445613769174348,7,37,"1 & 4"
"2605",0.390066349472337,8,37,"1 & 4"
"2606",0.341045145599645,9,37,"1 & 4"
"2607",0.29866957416283,10,37,"1 & 4"
"2608",0.946638268674925,0,38,"1 & 4"
"2609",0.87020075601668,1,38,"1 & 4"
"2610",0.790505310020002,2,38,"1 & 4"
"2611",0.70915928959271,3,38,"1 & 4"
"2612",0.628177470789547,4,38,"1 & 4"
"2613",0.54977844828994,5,38,"1 & 4"
"2614",0.476083428794722,6,38,"1 & 4"
"2615",0.408810726886432,7,38,"1 & 4"
"2616",0.349063671908379,8,38,"1 & 4"
"2617",0.297266052166004,9,38,"1 & 4"
"2618",0.253238858309856,10,38,"1 & 4"
"2619",0.881606840806946,0,39,"1 & 4"
"2620",0.810535443643323,1,39,"1 & 4"
"2621",0.739229445349383,2,39,"1 & 4"
"2622",0.668245762018411,3,39,"1 & 4"
"2623",0.598333960193847,4,39,"1 & 4"
"2624",0.530516054071695,5,39,"1 & 4"
"2625",0.466059318030337,6,39,"1 & 4"
"2626",0.406332038625658,7,39,"1 & 4"
"2627",0.352580916142279,8,39,"1 & 4"
"2628",0.30570217580752,9,39,"1 & 4"
"2629",0.266077216945307,10,39,"1 & 4"
"2630",0.840760642455241,0,40,"1 & 4"
"2631",0.746630378595587,1,40,"1 & 4"
"2632",0.654936393113299,2,40,"1 & 4"
"2633",0.567158129211078,3,40,"1 & 4"
"2634",0.48465566416743,4,40,"1 & 4"
"2635",0.40862483851162,5,40,"1 & 4"
"2636",0.34003441860843,6,40,"1 & 4"
"2637",0.279548809730808,7,40,"1 & 4"
"2638",0.227454927586957,8,40,"1 & 4"
"2639",0.183620032202192,9,40,"1 & 4"
"2640",0.147502876028579,10,40,"1 & 4"
"2641",0.909031266150032,0,41,"1 & 4"
"2642",0.819726458374708,1,41,"1 & 4"
"2643",0.730238714853233,2,41,"1 & 4"
"2644",0.642009148614309,3,41,"1 & 4"
"2645",0.556783003425299,4,41,"1 & 4"
"2646",0.47644344271537,5,41,"1 & 4"
"2647",0.402768655104321,6,41,"1 & 4"
"2648",0.337192057385384,7,41,"1 & 4"
"2649",0.280631864493767,8,41,"1 & 4"
"2650",0.233420603165068,9,41,"1 & 4"
"2651",0.195330010983787,10,41,"1 & 4"
"2652",0.904854290702473,0,42,"1 & 4"
"2653",0.814196773310084,1,42,"1 & 4"
"2654",0.7242744100479,2,42,"1 & 4"
"2655",0.636413266954709,3,42,"1 & 4"
"2656",0.552105225290899,4,42,"1 & 4"
"2657",0.472930717412532,5,42,"1 & 4"
"2658",0.400420240790261,6,42,"1 & 4"
"2659",0.3358749409959,7,42,"1 & 4"
"2660",0.280185457823357,8,42,"1 & 4"
"2661",0.233694551914361,9,42,"1 & 4"
"2662",0.196139257497635,10,42,"1 & 4"
"2663",0.912645060990906,0,43,"1 & 4"
"2664",0.828703492227871,1,43,"1 & 4"
"2665",0.750146271716908,2,43,"1 & 4"
"2666",0.675967778301326,3,43,"1 & 4"
"2667",0.605357765148135,4,43,"1 & 4"
"2668",0.537998764483873,5,43,"1 & 4"
"2669",0.474190423577044,6,43,"1 & 4"
"2670",0.414761122007645,7,43,"1 & 4"
"2671",0.360807459604439,8,43,"1 & 4"
"2672",0.313359016871486,9,43,"1 & 4"
"2673",0.273074520975055,10,43,"1 & 4"
"2674",0.865556361011296,0,44,"1 & 4"
"2675",0.790796909451244,1,44,"1 & 4"
"2676",0.715479603922092,2,44,"1 & 4"
"2677",0.639170731026926,3,44,"1 & 4"
"2678",0.562212188558634,4,44,"1 & 4"
"2679",0.48591651095048,5,44,"1 & 4"
"2680",0.412401022362303,6,44,"1 & 4"
"2681",0.344142704688235,7,44,"1 & 4"
"2682",0.283452383341,8,44,"1 & 4"
"2683",0.232049703578265,9,44,"1 & 4"
"2684",0.190819411182295,10,44,"1 & 4"
"2685",0.911083040961969,0,45,"1 & 4"
"2686",0.825324252130798,1,45,"1 & 4"
"2687",0.744002475512559,2,45,"1 & 4"
"2688",0.667422012138482,3,45,"1 & 4"
"2689",0.595908464384112,4,45,"1 & 4"
"2690",0.529897271920299,5,45,"1 & 4"
"2691",0.469949263202038,6,45,"1 & 4"
"2692",0.416664743890269,7,45,"1 & 4"
"2693",0.370517355365657,8,45,"1 & 4"
"2694",0.331676458777398,9,45,"1 & 4"
"2695",0.299895950580293,10,45,"1 & 4"
"2696",0.857365743007206,0,46,"1 & 4"
"2697",0.766525646417467,1,46,"1 & 4"
"2698",0.679992537333646,2,46,"1 & 4"
"2699",0.599028871334363,3,46,"1 & 4"
"2700",0.524687746847002,4,46,"1 & 4"
"2701",0.457790630939864,5,46,"1 & 4"
"2702",0.398893796944064,6,46,"1 & 4"
"2703",0.348240393048764,7,46,"1 & 4"
"2704",0.30571515472343,8,46,"1 & 4"
"2705",0.270829071063923,9,46,"1 & 4"
"2706",0.242752645880513,10,46,"1 & 4"
"2707",0.898601215596523,0,47,"1 & 4"
"2708",0.828863569993865,1,47,"1 & 4"
"2709",0.7575435240568,2,47,"1 & 4"
"2710",0.685475978712415,3,47,"1 & 4"
"2711",0.61371172982709,4,47,"1 & 4"
"2712",0.543476239512655,5,47,"1 & 4"
"2713",0.476109947669287,6,47,"1 & 4"
"2714",0.412966037440883,7,47,"1 & 4"
"2715",0.355251826957811,8,47,"1 & 4"
"2716",0.303842215958737,9,47,"1 & 4"
"2717",0.259132122204804,10,47,"1 & 4"
"2718",0.954541082144273,0,48,"1 & 4"
"2719",0.879228539603427,1,48,"1 & 4"
"2720",0.802993227984698,2,48,"1 & 4"
"2721",0.72696180767541,3,48,"1 & 4"
"2722",0.652413940596793,4,48,"1 & 4"
"2723",0.580703439196392,5,48,"1 & 4"
"2724",0.513142471678252,6,48,"1 & 4"
"2725",0.450862021505331,7,48,"1 & 4"
"2726",0.39467387199681,8,48,"1 & 4"
"2727",0.344970304849413,9,48,"1 & 4"
"2728",0.301694439084401,10,48,"1 & 4"
"2729",0.848071798765779,0,49,"1 & 4"
"2730",0.757499658166285,1,49,"1 & 4"
"2731",0.668999731622313,2,49,"1 & 4"
"2732",0.583451195194453,3,49,"1 & 4"
"2733",0.502042154268257,4,49,"1 & 4"
"2734",0.426143085175802,5,49,"1 & 4"
"2735",0.357079304184755,6,49,"1 & 4"
"2736",0.295895534800558,7,49,"1 & 4"
"2737",0.243199610088573,8,49,"1 & 4"
"2738",0.199118492581834,9,49,"1 & 4"
"2739",0.163345973102588,10,49,"1 & 4"
"2740",0.889790218677597,0,50,"1 & 4"
"2741",0.792287286083939,1,50,"1 & 4"
"2742",0.69680074756202,2,50,"1 & 4"
"2743",0.605904942831435,3,50,"1 & 4"
"2744",0.522046340007648,4,50,"1 & 4"
"2745",0.447222287411158,5,50,"1 & 4"
"2746",0.382714178352395,6,50,"1 & 4"
"2747",0.328944347016836,7,50,"1 & 4"
"2748",0.285490970689124,8,50,"1 & 4"
"2749",0.251248405838777,9,50,"1 & 4"
"2750",0.224681512032607,10,50,"1 & 4"
"2751",0.907509105015678,0,51,"1 & 4"
"2752",0.81966034111251,1,51,"1 & 4"
"2753",0.732383707928627,2,51,"1 & 4"
"2754",0.646400495610991,3,51,"1 & 4"
"2755",0.562873728565108,4,51,"1 & 4"
"2756",0.483233319090255,5,51,"1 & 4"
"2757",0.408897663917683,6,51,"1 & 4"
"2758",0.341042134574211,7,51,"1 & 4"
"2759",0.280496405897835,8,51,"1 & 4"
"2760",0.227751412418802,9,51,"1 & 4"
"2761",0.183008265584492,10,51,"1 & 4"
"2762",0.955592265242829,0,52,"1 & 4"
"2763",0.866278691846275,1,52,"1 & 4"
"2764",0.778158046056256,2,52,"1 & 4"
"2765",0.692544078687835,3,52,"1 & 4"
"2766",0.610775528962434,4,52,"1 & 4"
"2767",0.534175501068997,5,52,"1 & 4"
"2768",0.46392440248798,6,52,"1 & 4"
