"","corr","lag","sim","Seascapes"
"10366",-0.408385624933687,3,43,"2 & 3"
"10367",-0.333061339708361,4,43,"2 & 3"
"10368",-0.262044384878115,5,43,"2 & 3"
"10369",-0.196536965116939,6,43,"2 & 3"
"10370",-0.13744483169505,7,43,"2 & 3"
"10371",-0.0853344383544589,8,43,"2 & 3"
"10372",-0.040420245626611,9,43,"2 & 3"
"10373",-0.00257954474183746,10,43,"2 & 3"
"10374",-0.0560066714614645,0,44,"2 & 3"
"10375",-0.0562562973840102,1,44,"2 & 3"
"10376",-0.0503682210856069,2,44,"2 & 3"
"10377",-0.0394919486387139,3,44,"2 & 3"
"10378",-0.0249494317723914,4,44,"2 & 3"
"10379",-0.00811869780471334,5,44,"2 & 3"
"10380",0.0096647594622409,6,44,"2 & 3"
"10381",0.0271866858852612,7,44,"2 & 3"
"10382",0.0434112736446794,8,44,"2 & 3"
"10383",0.0575150406856121,9,44,"2 & 3"
"10384",0.0688972813113315,10,44,"2 & 3"
"10385",-0.0175026804478866,0,45,"2 & 3"
"10386",0.0386444735054989,1,45,"2 & 3"
"10387",0.0947700923881703,2,45,"2 & 3"
"10388",0.149304545296689,3,45,"2 & 3"
"10389",0.200347408446662,4,45,"2 & 3"
"10390",0.245734843968056,5,45,"2 & 3"
"10391",0.283268141870624,6,45,"2 & 3"
"10392",0.31114189492288,7,45,"2 & 3"
"10393",0.328418954342316,8,45,"2 & 3"
"10394",0.335266403260914,9,45,"2 & 3"
"10395",0.332798182181174,10,45,"2 & 3"
"10396",0.317832204583901,0,46,"2 & 3"
"10397",0.266525146428176,1,46,"2 & 3"
"10398",0.214387975766933,2,46,"2 & 3"
"10399",0.162014768369425,3,46,"2 & 3"
"10400",0.110073830278758,4,46,"2 & 3"
"10401",0.0592506170850362,5,46,"2 & 3"
"10402",0.0101894341282765,6,46,"2 & 3"
"10403",-0.0365506467323202,7,46,"2 & 3"
"10404",-0.0805172705183343,8,46,"2 & 3"
"10405",-0.121364459660052,9,46,"2 & 3"
"10406",-0.158838172264602,10,46,"2 & 3"
"10407",0.789947169062566,0,47,"2 & 3"
"10408",0.707023205296231,1,47,"2 & 3"
"10409",0.62917488268979,2,47,"2 & 3"
"10410",0.557701406393496,3,47,"2 & 3"
"10411",0.493416703871734,4,47,"2 & 3"
"10412",0.436533300409412,5,47,"2 & 3"
"10413",0.386644869258504,6,47,"2 & 3"
"10414",0.342817821749792,7,47,"2 & 3"
"10415",0.303775931905721,8,47,"2 & 3"
"10416",0.268140739638392,9,47,"2 & 3"
"10417",0.234677781537395,10,47,"2 & 3"
"10418",0.307947147662353,0,48,"2 & 3"
"10419",0.237470381010832,1,48,"2 & 3"
"10420",0.168772673525055,2,48,"2 & 3"
"10421",0.103262008692903,3,48,"2 & 3"
"10422",0.0422893137985687,4,48,"2 & 3"
"10423",-0.0129895180749945,5,48,"2 & 3"
"10424",-0.0617231491917325,6,48,"2 & 3"
"10425",-0.103427875235421,7,48,"2 & 3"
"10426",-0.137999810897598,8,48,"2 & 3"
"10427",-0.165683606471719,9,48,"2 & 3"
"10428",-0.187012827293627,10,48,"2 & 3"
"10429",-0.891652916869963,0,49,"2 & 3"
"10430",-0.861250578742139,1,49,"2 & 3"
"10431",-0.821657719109954,2,49,"2 & 3"
"10432",-0.774996995353242,3,49,"2 & 3"
"10433",-0.723559492534325,4,49,"2 & 3"
"10434",-0.669801628593577,5,49,"2 & 3"
"10435",-0.61623140872456,6,49,"2 & 3"
"10436",-0.56518130359212,7,49,"2 & 3"
"10437",-0.518534929732975,8,49,"2 & 3"
"10438",-0.477500899873093,9,49,"2 & 3"
"10439",-0.442502494676009,10,49,"2 & 3"
"10440",0.0784807281201029,0,50,"2 & 3"
"10441",0.0380996888754031,1,50,"2 & 3"
"10442",0.000437479720273328,2,50,"2 & 3"
"10443",-0.0340648856733607,3,50,"2 & 3"
"10444",-0.0650545376516875,4,50,"2 & 3"
"10445",-0.0922894641556914,5,50,"2 & 3"
"10446",-0.115655709572688,6,50,"2 & 3"
"10447",-0.135177244593718,7,50,"2 & 3"
"10448",-0.151016931534163,8,50,"2 & 3"
"10449",-0.1634678739391,9,50,"2 & 3"
"10450",-0.172935439138486,10,50,"2 & 3"
"10451",-0.584961466071795,0,51,"2 & 3"
"10452",-0.618514113021761,1,51,"2 & 3"
"10453",-0.643141344554472,2,51,"2 & 3"
"10454",-0.659272170009673,3,51,"2 & 3"
"10455",-0.66743945685513,4,51,"2 & 3"
"10456",-0.66828438402931,5,51,"2 & 3"
"10457",-0.662554509347565,6,51,"2 & 3"
"10458",-0.651089836293502,7,51,"2 & 3"
"10459",-0.63479421223408,8,51,"2 & 3"
"10460",-0.614594843993574,9,51,"2 & 3"
"10461",-0.591398073190976,10,51,"2 & 3"
"10462",0.446827354114548,0,52,"2 & 3"
"10463",0.378599145965197,1,52,"2 & 3"
"10464",0.310901723144573,2,52,"2 & 3"
"10465",0.245122069774499,3,52,"2 & 3"
"10466",0.182209119744526,4,52,"2 & 3"
"10467",0.122784957205282,5,52,"2 & 3"
"10468",0.0672542194926261,6,52,"2 & 3"
"10469",0.0158874299572597,7,52,"2 & 3"
"10470",-0.0311270824556343,8,52,"2 & 3"
"10471",-0.0736598985256501,9,52,"2 & 3"
"10472",-0.11164080712828,10,52,"2 & 3"
"10473",0.536297086674199,0,53,"2 & 3"
"10474",0.462133844670447,1,53,"2 & 3"
"10475",0.39205770813669,2,53,"2 & 3"
"10476",0.326199261686715,3,53,"2 & 3"
"10477",0.264547034674087,4,53,"2 & 3"
"10478",0.207042183912608,5,53,"2 & 3"
"10479",0.15365393285557,6,53,"2 & 3"
"10480",0.104414022228972,7,53,"2 & 3"
"10481",0.0594030370683963,8,53,"2 & 3"
"10482",0.0186965444205635,9,53,"2 & 3"
"10483",-0.017708663287533,10,53,"2 & 3"
"10484",-0.887391698386015,0,54,"2 & 3"
"10485",-0.862296792688249,1,54,"2 & 3"
"10486",-0.832444558750142,2,54,"2 & 3"
"10487",-0.798907258472749,3,54,"2 & 3"
"10488",-0.762775487000964,4,54,"2 & 3"
"10489",-0.725130536330873,5,54,"2 & 3"
"10490",-0.686979694031967,6,54,"2 & 3"
"10491",-0.649177378948888,7,54,"2 & 3"
"10492",-0.612366605720398,8,54,"2 & 3"
"10493",-0.576963238967811,9,54,"2 & 3"
"10494",-0.54318373065207,10,54,"2 & 3"
"10495",0.187243279860539,0,55,"2 & 3"
"10496",0.197294210841392,1,55,"2 & 3"
"10497",0.205887563448046,2,55,"2 & 3"
"10498",0.213418116691098,3,55,"2 & 3"
"10499",0.220318561696746,4,55,"2 & 3"
"10500",0.227022776671725,5,55,"2 & 3"
"10501",0.233936913383999,6,55,"2 & 3"
"10502",0.241416452882031,7,55,"2 & 3"
"10503",0.249746582612721,8,55,"2 & 3"
"10504",0.259124884449505,9,55,"2 & 3"
"10505",0.269647307541385,10,55,"2 & 3"
"10506",0.39717844550564,0,56,"2 & 3"
"10507",0.327797612377069,1,56,"2 & 3"
"10508",0.260152011449981,2,56,"2 & 3"
"10509",0.195480081385888,3,56,"2 & 3"
"10510",0.134672074228409,4,56,"2 & 3"
"10511",0.07830355039043,5,56,"2 & 3"
"10512",0.0267107691403443,6,56,"2 & 3"
"10513",-0.0199306020429915,7,56,"2 & 3"
"10514",-0.0615551421539098,8,56,"2 & 3"
"10515",-0.0981990102509099,9,56,"2 & 3"
"10516",-0.130022446170832,10,56,"2 & 3"
"10517",0.17970414849976,0,57,"2 & 3"
"10518",0.0950086262243954,1,57,"2 & 3"
"10519",0.0173197265807257,2,57,"2 & 3"
"10520",-0.0527675823276097,3,57,"2 & 3"
"10521",-0.115065459120178,4,57,"2 & 3"
"10522",-0.169673442608278,5,57,"2 & 3"
"10523",-0.216863613544189,6,57,"2 & 3"
"10524",-0.256998841801623,7,57,"2 & 3"
"10525",-0.290495144012575,8,57,"2 & 3"
"10526",-0.317821377133717,9,57,"2 & 3"
"10527",-0.339517553330101,10,57,"2 & 3"
"10528",-0.580459896012271,0,58,"2 & 3"
"10529",-0.480811224069283,1,58,"2 & 3"
"10530",-0.385956842925969,2,58,"2 & 3"
"10531",-0.29849562292447,3,58,"2 & 3"
"10532",-0.220769409670895,4,58,"2 & 3"
"10533",-0.154590769466102,5,58,"2 & 3"
"10534",-0.101021906876288,6,58,"2 & 3"
"10535",-0.0602846518558536,7,58,"2 & 3"
"10536",-0.0318038553678005,8,58,"2 & 3"
"10537",-0.0143398917289148,9,58,"2 & 3"
"10538",-0.00616966728618564,10,58,"2 & 3"
"10539",-0.605716408472551,0,59,"2 & 3"
"10540",-0.570062125184827,1,59,"2 & 3"
"10541",-0.527120983809958,2,59,"2 & 3"
"10542",-0.483012953081974,3,59,"2 & 3"
"10543",-0.440025696201218,4,59,"2 & 3"
"10544",-0.398666271813859,5,59,"2 & 3"
"10545",-0.358994879744511,6,59,"2 & 3"
"10546",-0.321244792155206,7,59,"2 & 3"
"10547",-0.285952397238276,8,59,"2 & 3"
"10548",-0.25382012424436,9,59,"2 & 3"
"10549",-0.225503464014027,10,59,"2 & 3"
"10550",-0.222490574609579,0,60,"2 & 3"
"10551",-0.282919408145954,1,60,"2 & 3"
"10552",-0.343980127469987,2,60,"2 & 3"
"10553",-0.403225799083275,3,60,"2 & 3"
"10554",-0.458530161922421,4,60,"2 & 3"
"10555",-0.508635177046659,5,60,"2 & 3"
"10556",-0.553193305092324,6,60,"2 & 3"
"10557",-0.592397206696302,7,60,"2 & 3"
"10558",-0.626576899936805,8,60,"2 & 3"
"10559",-0.656023329837784,9,60,"2 & 3"
"10560",-0.681034973662702,10,60,"2 & 3"
"10561",-0.41089805308776,0,61,"2 & 3"
"10562",-0.455133748551633,1,61,"2 & 3"
"10563",-0.496138739399795,2,61,"2 & 3"
"10564",-0.533444446420767,3,61,"2 & 3"
"10565",-0.566924742128617,4,61,"2 & 3"
"10566",-0.59675988245267,5,61,"2 & 3"
"10567",-0.623318826251494,6,61,"2 & 3"
"10568",-0.647006827591693,7,61,"2 & 3"
"10569",-0.668133614186885,8,61,"2 & 3"
"10570",-0.686838413152377,9,61,"2 & 3"
"10571",-0.703079552549072,10,61,"2 & 3"
"10572",0.664771582557068,0,62,"2 & 3"
"10573",0.638864566492475,1,62,"2 & 3"
"10574",0.608276374926401,2,62,"2 & 3"
"10575",0.575440055875999,3,62,"2 & 3"
"10576",0.54253428844233,4,62,"2 & 3"
"10577",0.511253745090617,5,62,"2 & 3"
"10578",0.482705737631229,6,62,"2 & 3"
"10579",0.457424528347636,7,62,"2 & 3"
"10580",0.435472161670503,8,62,"2 & 3"
"10581",0.416587487008856,9,62,"2 & 3"
"10582",0.400346134720391,10,62,"2 & 3"
"10583",0.58061428422365,0,63,"2 & 3"
"10584",0.562817457703442,1,63,"2 & 3"
"10585",0.545527689232605,2,63,"2 & 3"
"10586",0.529194464952841,3,63,"2 & 3"
"10587",0.513771804796183,4,63,"2 & 3"
"10588",0.498823692802371,5,63,"2 & 3"
"10589",0.483645657619875,6,63,"2 & 3"
"10590",0.467378309340808,7,63,"2 & 3"
"10591",0.449102254921928,8,63,"2 & 3"
"10592",0.427913636495375,9,63,"2 & 3"
"10593",0.402988661962485,10,63,"2 & 3"
"10594",0.806499532292284,0,64,"2 & 3"
"10595",0.774321744129517,1,64,"2 & 3"
"10596",0.739454250009417,2,64,"2 & 3"
"10597",0.701982834119808,3,64,"2 & 3"
"10598",0.662043602805073,4,64,"2 & 3"
"10599",0.619834437708063,5,64,"2 & 3"
"10600",0.575622517924018,6,64,"2 & 3"
"10601",0.529742814646347,7,64,"2 & 3"
"10602",0.482587333832866,8,64,"2 & 3"
"10603",0.434590084567458,9,64,"2 & 3"
"10604",0.386213443243503,10,64,"2 & 3"
"10605",-0.459259429089516,0,65,"2 & 3"
"10606",-0.377143497151503,1,65,"2 & 3"
"10607",-0.3006174883651,2,65,"2 & 3"
"10608",-0.230103237341876,3,65,"2 & 3"
"10609",-0.1658351221206,4,65,"2 & 3"
"10610",-0.107985003036263,5,65,"2 & 3"
"10611",-0.0567598480869046,6,65,"2 & 3"
"10612",-0.0124431612500491,7,65,"2 & 3"
"10613",0.0246328607276352,8,65,"2 & 3"
"10614",0.0541750589448828,9,65,"2 & 3"
"10615",0.076046103918072,10,65,"2 & 3"
"10616",-0.851765935513482,0,66,"2 & 3"
"10617",-0.790504598906859,1,66,"2 & 3"
"10618",-0.730073815006753,2,66,"2 & 3"
"10619",-0.671398628020458,3,66,"2 & 3"
"10620",-0.615176211075555,4,66,"2 & 3"
"10621",-0.561993796129498,5,66,"2 & 3"
"10622",-0.512412772800909,6,66,"2 & 3"
"10623",-0.466992967967078,7,66,"2 & 3"
"10624",-0.426258346021863,8,66,"2 & 3"
"10625",-0.390624320127483,9,66,"2 & 3"
"10626",-0.360315659549221,10,66,"2 & 3"
"10627",-0.181969531434442,0,67,"2 & 3"
"10628",-0.260941585065299,1,67,"2 & 3"
"10629",-0.331182259226037,2,67,"2 & 3"
"10630",-0.391105414600451,3,67,"2 & 3"
"10631",-0.439523871002534,4,67,"2 & 3"
"10632",-0.47591846929701,5,67,"2 & 3"
"10633",-0.500530783871472,6,67,"2 & 3"
"10634",-0.514285629784052,7,67,"2 & 3"
"10635",-0.518635938671201,8,67,"2 & 3"
"10636",-0.515403883557907,9,67,"2 & 3"
"10637",-0.506627350117743,10,67,"2 & 3"
"10638",-0.630021843339725,0,68,"2 & 3"
"10639",-0.590148808749991,1,68,"2 & 3"
"10640",-0.543244521670682,2,68,"2 & 3"
"10641",-0.491530786494566,3,68,"2 & 3"
"10642",-0.437221511723781,4,68,"2 & 3"
"10643",-0.382448136068789,5,68,"2 & 3"
"10644",-0.329136419810115,6,68,"2 & 3"
"10645",-0.278857830112713,7,68,"2 & 3"
"10646",-0.232716190605693,8,68,"2 & 3"
"10647",-0.191315547057894,9,68,"2 & 3"
"10648",-0.15481456833951,10,68,"2 & 3"
"10649",0.482044271731096,0,69,"2 & 3"
"10650",0.445605497396198,1,69,"2 & 3"
"10651",0.410321272396266,2,69,"2 & 3"
"10652",0.376593923844611,3,69,"2 & 3"
"10653",0.344739011294918,4,69,"2 & 3"
"10654",0.314953172885967,5,69,"2 & 3"
"10655",0.287294794289969,6,69,"2 & 3"
"10656",0.261680044384303,7,69,"2 & 3"
"10657",0.23789471679956,8,69,"2 & 3"
"10658",0.215620305425852,9,69,"2 & 3"
"10659",0.194470407313081,10,69,"2 & 3"
"10660",-0.283657044881823,0,70,"2 & 3"
"10661",-0.278593749168426,1,70,"2 & 3"
"10662",-0.274692046689649,2,70,"2 & 3"
"10663",-0.272427634426535,3,70,"2 & 3"
"10664",-0.272109407693035,4,70,"2 & 3"
"10665",-0.273890114027474,5,70,"2 & 3"
"10666",-0.277778015286692,6,70,"2 & 3"
"10667",-0.283646904535212,7,70,"2 & 3"
"10668",-0.291245222334901,8,70,"2 & 3"
"10669",-0.300207167452048,9,70,"2 & 3"
"10670",-0.310069335949692,10,70,"2 & 3"
"10671",0.16397475881056,0,71,"2 & 3"
"10672",0.158928516344351,1,71,"2 & 3"
"10673",0.156823185571467,2,71,"2 & 3"
"10674",0.156477330227061,3,71,"2 & 3"
"10675",0.156675348763993,4,71,"2 & 3"
"10676",0.156237331213887,5,71,"2 & 3"
"10677",0.154085847544453,6,71,"2 & 3"
"10678",0.149306923832595,7,71,"2 & 3"
"10679",0.141201156789923,8,71,"2 & 3"
"10680",0.129320528745226,9,71,"2 & 3"
"10681",0.113487869053,10,71,"2 & 3"
"10682",0.202827498852486,0,72,"2 & 3"
"10683",0.153288933608154,1,72,"2 & 3"
"10684",0.113632918758156,2,72,"2 & 3"
"10685",0.0832910615359706,3,72,"2 & 3"
"10686",0.0615441228679306,4,72,"2 & 3"
"10687",0.0476205514747553,5,72,"2 & 3"
"10688",0.0407433572830518,6,72,"2 & 3"
"10689",0.0401222950676616,7,72,"2 & 3"
"10690",0.0449041262505173,8,72,"2 & 3"
"10691",0.0541135887418081,9,72,"2 & 3"
"10692",0.0666246336567023,10,72,"2 & 3"
"10693",-0.470818441725611,0,73,"2 & 3"
"10694",-0.364434150113883,1,73,"2 & 3"
"10695",-0.265389538541428,2,73,"2 & 3"
"10696",-0.175279867636521,3,73,"2 & 3"
"10697",-0.095430328943951,4,73,"2 & 3"
"10698",-0.0268040942052684,5,73,"2 & 3"
"10699",0.030090257012512,6,73,"2 & 3"
"10700",0.0752639496825949,7,73,"2 & 3"
"10701",0.109262802474976,8,73,"2 & 3"
"10702",0.133120543629878,9,73,"2 & 3"
"10703",0.148255712067189,10,73,"2 & 3"
"10704",0.446236864828049,0,74,"2 & 3"
"10705",0.350584886820514,1,74,"2 & 3"
"10706",0.261509290274588,2,74,"2 & 3"
"10707",0.179967776129206,3,74,"2 & 3"
"10708",0.106603725722396,4,74,"2 & 3"
"10709",0.0417146044442005,5,74,"2 & 3"
"10710",-0.0147463225230787,6,74,"2 & 3"
"10711",-0.0631385115995868,7,74,"2 & 3"
"10712",-0.104089648538692,8,74,"2 & 3"
"10713",-0.138442111049801,9,74,"2 & 3"
"10714",-0.167176023095304,10,74,"2 & 3"
"10715",-0.91144109793307,0,75,"2 & 3"
"10716",-0.89753092280381,1,75,"2 & 3"
"10717",-0.876977619407261,2,75,"2 & 3"
"10718",-0.850432117119134,3,75,"2 & 3"
"10719",-0.819011801013325,4,75,"2 & 3"
"10720",-0.784240342755164,5,75,"2 & 3"
"10721",-0.747818412552985,6,75,"2 & 3"
"10722",-0.711311790660607,7,75,"2 & 3"
"10723",-0.675883898917516,8,75,"2 & 3"
"10724",-0.64215856421314,9,75,"2 & 3"
"10725",-0.61022557975387,10,75,"2 & 3"
"10726",-0.792217959742773,0,76,"2 & 3"
"10727",-0.824345795760386,1,76,"2 & 3"
"10728",-0.84742099932237,2,76,"2 & 3"
"10729",-0.861060709882503,3,76,"2 & 3"
"10730",-0.865341749864257,4,76,"2 & 3"
"10731",-0.860852634113246,5,76,"2 & 3"
"10732",-0.848676790560566,6,76,"2 & 3"
"10733",-0.830295756950581,7,76,"2 & 3"
"10734",-0.807419733441225,8,76,"2 & 3"
"10735",-0.78177171295101,9,76,"2 & 3"
"10736",-0.75486647347219,10,76,"2 & 3"
"10737",0.154491416734111,0,77,"2 & 3"
"10738",0.0903913622711555,1,77,"2 & 3"
"10739",0.0294868680425835,2,77,"2 & 3"
"10740",-0.0277635135132472,3,77,"2 & 3"
"10741",-0.0810339116153867,4,77,"2 & 3"
"10742",-0.130121056406392,5,77,"2 & 3"
"10743",-0.17492481191844,6,77,"2 & 3"
"10744",-0.215427135929826,7,77,"2 & 3"
"10745",-0.251675884940243,8,77,"2 & 3"
"10746",-0.283776449343614,9,77,"2 & 3"
"10747",-0.311889389891144,10,77,"2 & 3"
"10748",-0.593942486113685,0,78,"2 & 3"
"10749",-0.646590708805581,1,78,"2 & 3"
"10750",-0.690017924533973,2,78,"2 & 3"
"10751",-0.724366144780846,3,78,"2 & 3"
"10752",-0.74989310635005,4,78,"2 & 3"
"10753",-0.767016771289593,5,78,"2 & 3"
"10754",-0.776340022375101,6,78,"2 & 3"
"10755",-0.778640885560768,7,78,"2 & 3"
"10756",-0.774826989248753,8,78,"2 & 3"
"10757",-0.765865115670103,9,78,"2 & 3"
"10758",-0.752703927411052,10,78,"2 & 3"
"10759",-0.639738709160379,0,79,"2 & 3"
"10760",-0.574350723739197,1,79,"2 & 3"
"10761",-0.507834708721207,2,79,"2 & 3"
"10762",-0.442398151781859,3,79,"2 & 3"
"10763",-0.379937764440869,4,79,"2 & 3"
"10764",-0.321917586167623,5,79,"2 & 3"
"10765",-0.269312857969046,6,79,"2 & 3"
"10766",-0.222623585943677,7,79,"2 & 3"
"10767",-0.181942677539958,8,79,"2 & 3"
"10768",-0.147053583009368,9,79,"2 & 3"
"10769",-0.117532839850907,10,79,"2 & 3"
"10770",-0.843591941082241,0,80,"2 & 3"
"10771",-0.817762716099269,1,80,"2 & 3"
"10772",-0.789338085172029,2,80,"2 & 3"
"10773",-0.759685089681661,3,80,"2 & 3"
"10774",-0.72994277418054,4,80,"2 & 3"
"10775",-0.70099115955758,5,80,"2 & 3"
"10776",-0.673436755018242,6,80,"2 & 3"
"10777",-0.647613800795022,7,80,"2 & 3"
"10778",-0.623602170841428,8,80,"2 & 3"
"10779",-0.601259940925854,9,80,"2 & 3"
"10780",-0.580267135470031,10,80,"2 & 3"
"10781",0.297348837987163,0,81,"2 & 3"
"10782",0.302583831886645,1,81,"2 & 3"
"10783",0.3083680364349,2,81,"2 & 3"
"10784",0.314402786378704,3,81,"2 & 3"
"10785",0.320081427180958,4,81,"2 & 3"
"10786",0.324606027016824,5,81,"2 & 3"
"10787",0.327066676647432,6,81,"2 & 3"
"10788",0.326505434115091,7,81,"2 & 3"
"10789",0.322025177281758,8,81,"2 & 3"
"10790",0.312959494265552,9,81,"2 & 3"
"10791",0.299038763280956,10,81,"2 & 3"
"10792",-0.156215155567165,0,82,"2 & 3"
"10793",-0.144549505654724,1,82,"2 & 3"
"10794",-0.132515894207424,2,82,"2 & 3"
"10795",-0.121665066023027,3,82,"2 & 3"
"10796",-0.113272844229751,4,82,"2 & 3"
"10797",-0.108222022955883,5,82,"2 & 3"
"10798",-0.106934906369446,6,82,"2 & 3"
"10799",-0.10937688388106,7,82,"2 & 3"
"10800",-0.115133997371496,8,82,"2 & 3"
"10801",-0.12354688182329,9,82,"2 & 3"
"10802",-0.133867097467802,10,82,"2 & 3"
"10803",0.754743236553454,0,83,"2 & 3"
"10804",0.732749041537199,1,83,"2 & 3"
"10805",0.711569250383323,2,83,"2 & 3"
"10806",0.691074568027974,3,83,"2 & 3"
"10807",0.670677767655605,4,83,"2 & 3"
"10808",0.649535624995839,5,83,"2 & 3"
"10809",0.626655895334856,6,83,"2 & 3"
"10810",0.600948811254076,7,83,"2 & 3"
"10811",0.571313736579567,8,83,"2 & 3"
"10812",0.536823853348458,9,83,"2 & 3"
"10813",0.496988807458795,10,83,"2 & 3"
"10814",-0.729272844261809,0,84,"2 & 3"
"10815",-0.688122915023306,1,84,"2 & 3"
"10816",-0.647121296890797,2,84,"2 & 3"
"10817",-0.607330578065186,3,84,"2 & 3"
"10818",-0.569651227620714,4,84,"2 & 3"
"10819",-0.534798706820066,5,84,"2 & 3"
"10820",-0.503283459088727,6,84,"2 & 3"
"10821",-0.475396015746776,7,84,"2 & 3"
"10822",-0.451201554558816,8,84,"2 & 3"
"10823",-0.430548246355203,9,84,"2 & 3"
"10824",-0.413091966962366,10,84,"2 & 3"
"10825",-0.719783308672204,0,85,"2 & 3"
"10826",-0.758669338758229,1,85,"2 & 3"
"10827",-0.791762572788438,2,85,"2 & 3"
"10828",-0.818225415922631,3,85,"2 & 3"
"10829",-0.837634936907166,4,85,"2 & 3"
"10830",-0.850039639258937,5,85,"2 & 3"
"10831",-0.855858459269293,6,85,"2 & 3"
"10832",-0.855707579936659,7,85,"2 & 3"
"10833",-0.850259123703634,8,85,"2 & 3"
"10834",-0.840177159151834,9,85,"2 & 3"
"10835",-0.826111942342999,10,85,"2 & 3"
"10836",0.257686631238198,0,86,"2 & 3"
"10837",0.18181122734063,1,86,"2 & 3"
"10838",0.110441929640106,2,86,"2 & 3"
"10839",0.0441448874144278,3,86,"2 & 3"
"10840",-0.0166494981589113,4,86,"2 & 3"
"10841",-0.0717141560833073,5,86,"2 & 3"
"10842",-0.121065405119539,6,86,"2 & 3"
"10843",-0.16495898710358,7,86,"2 & 3"
"10844",-0.20384252012452,8,86,"2 & 3"
"10845",-0.238279783363007,9,86,"2 & 3"
"10846",-0.268867921979031,10,86,"2 & 3"
"10847",0.458027963656744,0,87,"2 & 3"
"10848",0.414568494877443,1,87,"2 & 3"
"10849",0.377749172149511,2,87,"2 & 3"
"10850",0.347051346272276,3,87,"2 & 3"
"10851",0.32178738576992,4,87,"2 & 3"
"10852",0.301248874214025,5,87,"2 & 3"
"10853",0.284742243723633,6,87,"2 & 3"
"10854",0.271558791170485,7,87,"2 & 3"
"10855",0.260938630323059,8,87,"2 & 3"
"10856",0.252067411403656,9,87,"2 & 3"
"10857",0.244111385932205,10,87,"2 & 3"
"10858",0.386935113037121,0,88,"2 & 3"
"10859",0.313581211443412,1,88,"2 & 3"
"10860",0.242649427615679,2,88,"2 & 3"
"10861",0.175470990676226,3,88,"2 & 3"
"10862",0.113101587718638,4,88,"2 & 3"
"10863",0.056298594409084,5,88,"2 & 3"
"10864",0.00551385688573588,6,88,"2 & 3"
"10865",-0.0391023756279852,7,88,"2 & 3"
"10866",-0.0776844470407007,8,88,"2 & 3"
"10867",-0.110617112100203,9,88,"2 & 3"
"10868",-0.138482506614826,10,88,"2 & 3"
"10869",-0.591031925063872,0,89,"2 & 3"
"10870",-0.579108900129639,1,89,"2 & 3"
"10871",-0.563430917034045,2,89,"2 & 3"
"10872",-0.545412772460538,3,89,"2 & 3"
"10873",-0.526562060097266,4,89,"2 & 3"
"10874",-0.50838367610925,5,89,"2 & 3"
"10875",-0.492273065329393,6,89,"2 & 3"
"10876",-0.479403406241352,7,89,"2 & 3"
"10877",-0.470615836837638,8,89,"2 & 3"
"10878",-0.466327727931184,9,89,"2 & 3"
"10879",-0.466478062221415,10,89,"2 & 3"
"10880",-0.514104777578287,0,90,"2 & 3"
"10881",-0.560529345356923,1,90,"2 & 3"
"10882",-0.602673018788784,2,90,"2 & 3"
"10883",-0.639645106152702,3,90,"2 & 3"
"10884",-0.6708461887403,4,90,"2 & 3"
"10885",-0.696074591694861,5,90,"2 & 3"
"10886",-0.715533067691684,6,90,"2 & 3"
"10887",-0.72973178046043,7,90,"2 & 3"
"10888",-0.739331470719817,8,90,"2 & 3"
"10889",-0.744988109815174,9,90,"2 & 3"
"10890",-0.74724588292083,10,90,"2 & 3"
"10891",0.847941404262068,0,91,"2 & 3"
"10892",0.796147538131397,1,91,"2 & 3"
"10893",0.748213078639055,2,91,"2 & 3"
"10894",0.704236169349717,3,91,"2 & 3"
"10895",0.664100673106379,4,91,"2 & 3"
"10896",0.627473323753504,5,91,"2 & 3"
"10897",0.593822371606901,6,91,"2 & 3"
"10898",0.56245787197278,7,91,"2 & 3"
"10899",0.532590699453597,8,91,"2 & 3"
"10900",0.503404752842468,9,91,"2 & 3"
"10901",0.474134650131793,10,91,"2 & 3"
"10902",0.315588205243798,0,92,"2 & 3"
"10903",0.225909557557073,1,92,"2 & 3"
"10904",0.143048655008003,2,92,"2 & 3"
"10905",0.0679285833661024,3,92,"2 & 3"
"10906",0.00121178358820031,4,92,"2 & 3"
"10907",-0.0567335354994163,5,92,"2 & 3"
"10908",-0.105835181360024,6,92,"2 & 3"
"10909",-0.146296270190783,7,92,"2 & 3"
"10910",-0.178565402044998,8,92,"2 & 3"
"10911",-0.203305728195023,9,92,"2 & 3"
"10912",-0.221361341565115,10,92,"2 & 3"
"10913",0.532616987871087,0,93,"2 & 3"
"10914",0.455814356228662,1,93,"2 & 3"
"10915",0.382088590891409,2,93,"2 & 3"
"10916",0.31273380600456,3,93,"2 & 3"
"10917",0.248681028651658,4,93,"2 & 3"
"10918",0.190472002440918,5,93,"2 & 3"
"10919",0.138284668525861,6,93,"2 & 3"
"10920",0.0919945011654244,7,93,"2 & 3"
"10921",0.0512577581232449,8,93,"2 & 3"
"10922",0.0156052305639689,9,93,"2 & 3"
"10923",-0.0154680927688788,10,93,"2 & 3"
"10924",0.729016053714938,0,94,"2 & 3"
"10925",0.644648174935349,1,94,"2 & 3"
"10926",0.567221849986429,2,94,"2 & 3"
"10927",0.497725918820435,3,94,"2 & 3"
"10928",0.436400217110891,4,94,"2 & 3"
"10929",0.38283041966432,5,94,"2 & 3"
"10930",0.336071145890043,6,94,"2 & 3"
