"","corr","lag","sim","Seascapes"
"1563",-0.638287690544491,0,43,"1 & 3"
"1564",-0.382753567777024,1,43,"1 & 3"
"1565",-0.262453373024101,2,43,"1 & 3"
"1566",-0.191633868990238,3,43,"1 & 3"
"1567",-0.144569760857969,4,43,"1 & 3"
"1568",-0.110872141808556,5,43,"1 & 3"
"1569",-0.085558219973708,6,43,"1 & 3"
"1570",-0.0659433658558114,7,43,"1 & 3"
"1571",-0.0504446237258237,8,43,"1 & 3"
"1572",-0.0380512609216457,9,43,"1 & 3"
"1573",-0.0280675313878852,10,43,"1 & 3"
"1574",-0.788866572567144,0,44,"1 & 3"
"1575",-0.491614489031908,1,44,"1 & 3"
"1576",-0.353577855299087,2,44,"1 & 3"
"1577",-0.273775635736667,3,44,"1 & 3"
"1578",-0.221862248102892,4,44,"1 & 3"
"1579",-0.185515112014611,5,44,"1 & 3"
"1580",-0.158765282452543,6,44,"1 & 3"
"1581",-0.138355843414527,7,44,"1 & 3"
"1582",-0.122345987998686,8,44,"1 & 3"
"1583",-0.109495010564935,9,44,"1 & 3"
"1584",-0.0989610794971431,10,44,"1 & 3"
"1585",0.274996283745476,0,45,"1 & 3"
"1586",0.140556463296042,1,45,"1 & 3"
"1587",0.0760727534307693,2,45,"1 & 3"
"1588",0.0373182375148706,3,45,"1 & 3"
"1589",0.0110756295693471,4,45,"1 & 3"
"1590",-0.00796704659293713,5,45,"1 & 3"
"1591",-0.0223326063167839,6,45,"1 & 3"
"1592",-0.0333515042993549,7,45,"1 & 3"
"1593",-0.0417782508423674,8,45,"1 & 3"
"1594",-0.0480707813244995,9,45,"1 & 3"
"1595",-0.0525356225809493,10,45,"1 & 3"
"1596",0.209076423529699,0,46,"1 & 3"
"1597",0.10463374549649,1,46,"1 & 3"
"1598",0.0545211151107371,2,46,"1 & 3"
"1599",0.0243277811460825,3,46,"1 & 3"
"1600",0.00380204755595507,4,46,"1 & 3"
"1601",-0.0111364021799821,5,46,"1 & 3"
"1602",-0.0223979601201761,6,46,"1 & 3"
"1603",-0.0309834109323469,7,46,"1 & 3"
"1604",-0.0374758598955838,8,46,"1 & 3"
"1605",-0.0422622764045841,9,46,"1 & 3"
"1606",-0.0456412280985087,10,46,"1 & 3"
"1607",-0.722294063480328,0,47,"1 & 3"
"1608",-0.444697416600649,1,47,"1 & 3"
"1609",-0.315043625437552,2,47,"1 & 3"
"1610",-0.239642169148172,3,47,"1 & 3"
"1611",-0.190332353615356,4,47,"1 & 3"
"1612",-0.155683794582504,5,47,"1 & 3"
"1613",-0.130156471396847,6,47,"1 & 3"
"1614",-0.110717314307444,7,47,"1 & 3"
"1615",-0.0955465457005156,8,47,"1 & 3"
"1616",-0.0834708422236047,9,47,"1 & 3"
"1617",-0.0736891261322071,10,47,"1 & 3"
"1618",-0.514504798339807,0,48,"1 & 3"
"1619",-0.323814485082291,1,48,"1 & 3"
"1620",-0.234648712166224,2,48,"1 & 3"
"1621",-0.182360782994471,3,48,"1 & 3"
"1622",-0.14758358252252,4,48,"1 & 3"
"1623",-0.122479595854839,5,48,"1 & 3"
"1624",-0.10328817766968,6,48,"1 & 3"
"1625",-0.0880033057300224,7,48,"1 & 3"
"1626",-0.0754794461629133,8,48,"1 & 3"
"1627",-0.0650297488630716,9,48,"1 & 3"
"1628",-0.0562213001370995,10,48,"1 & 3"
"1629",-0.724186854874313,0,49,"1 & 3"
"1630",-0.447060101020519,1,49,"1 & 3"
"1631",-0.317929228427364,2,49,"1 & 3"
"1632",-0.242701519937412,3,49,"1 & 3"
"1633",-0.193192256111528,4,49,"1 & 3"
"1634",-0.158007268144976,5,49,"1 & 3"
"1635",-0.131673183582079,6,49,"1 & 3"
"1636",-0.111244695482699,7,49,"1 & 3"
"1637",-0.094999957309777,8,49,"1 & 3"
"1638",-0.0818606367637441,9,49,"1 & 3"
"1639",-0.0711048577227767,10,49,"1 & 3"
"1640",-0.367483264693305,0,50,"1 & 3"
"1641",-0.192688704845036,1,50,"1 & 3"
"1642",-0.109724254835419,2,50,"1 & 3"
"1643",-0.0603502370200164,3,50,"1 & 3"
"1644",-0.0271941222965737,4,50,"1 & 3"
"1645",-0.0033058566388195,5,50,"1 & 3"
"1646",0.0145963210942528,6,50,"1 & 3"
"1647",0.0282444147054917,7,50,"1 & 3"
"1648",0.0386420690374284,8,50,"1 & 3"
"1649",0.046432021238181,9,50,"1 & 3"
"1650",0.0520754544438542,10,50,"1 & 3"
"1651",-0.107661467744317,0,51,"1 & 3"
"1652",-0.122633135539234,1,51,"1 & 3"
"1653",-0.129552652551047,2,51,"1 & 3"
"1654",-0.132524061970546,3,51,"1 & 3"
"1655",-0.13280407303232,4,51,"1 & 3"
"1656",-0.130984728479228,5,51,"1 & 3"
"1657",-0.127487642317191,6,51,"1 & 3"
"1658",-0.122700658756676,7,51,"1 & 3"
"1659",-0.117004129804777,8,51,"1 & 3"
"1660",-0.110759048065749,9,51,"1 & 3"
"1661",-0.104286473108916,10,51,"1 & 3"
"1662",-0.3960690223468,0,52,"1 & 3"
"1663",-0.214020137222984,1,52,"1 & 3"
"1664",-0.12693709529038,2,52,"1 & 3"
"1665",-0.0751381411405072,3,52,"1 & 3"
"1666",-0.0406908839870358,4,52,"1 & 3"
"1667",-0.0163457933063869,5,52,"1 & 3"
"1668",0.00140318970483527,6,52,"1 & 3"
"1669",0.0144905387395163,7,52,"1 & 3"
"1670",0.0241080871071402,8,52,"1 & 3"
"1671",0.0310635674247768,9,52,"1 & 3"
"1672",0.0359479969640516,10,52,"1 & 3"
"1673",0.585600532713327,0,53,"1 & 3"
"1674",0.336618180082836,1,53,"1 & 3"
"1675",0.219404867852934,2,53,"1 & 3"
"1676",0.150507621380877,3,53,"1 & 3"
"1677",0.104888467653609,4,53,"1 & 3"
"1678",0.0723994198538396,5,53,"1 & 3"
"1679",0.0481415671042687,6,53,"1 & 3"
"1680",0.0294588425532854,7,53,"1 & 3"
"1681",0.0147858043460262,8,53,"1 & 3"
"1682",0.00313799338017603,9,53,"1 & 3"
"1683",-0.00613925801384094,10,53,"1 & 3"
"1684",-0.48782378701304,0,54,"1 & 3"
"1685",-0.297417647333932,1,54,"1 & 3"
"1686",-0.207123974094727,2,54,"1 & 3"
"1687",-0.153221159085171,3,54,"1 & 3"
"1688",-0.116635620036505,4,54,"1 & 3"
"1689",-0.0896895265725496,5,54,"1 & 3"
"1690",-0.0687362754938111,6,54,"1 & 3"
"1691",-0.0518598551070635,7,54,"1 & 3"
"1692",-0.037986258883375,8,54,"1 & 3"
"1693",-0.0264820677605077,9,54,"1 & 3"
"1694",-0.0169479564909202,10,54,"1 & 3"
"1695",0.353471995493348,0,55,"1 & 3"
"1696",0.243572089128324,1,55,"1 & 3"
"1697",0.192765058954294,2,55,"1 & 3"
"1698",0.16356268758313,3,55,"1 & 3"
"1699",0.144791059300534,4,55,"1 & 3"
"1700",0.13193328945405,5,55,"1 & 3"
"1701",0.122775452171175,6,55,"1 & 3"
"1702",0.116049022129016,7,55,"1 & 3"
"1703",0.110918303259082,8,55,"1 & 3"
"1704",0.106769010194308,9,55,"1 & 3"
"1705",0.103124250834108,10,55,"1 & 3"
"1706",-0.413484901221902,0,56,"1 & 3"
"1707",-0.299087809558525,1,56,"1 & 3"
"1708",-0.24583507323135,2,56,"1 & 3"
"1709",-0.21458252908756,3,56,"1 & 3"
"1710",-0.193603639441353,4,56,"1 & 3"
"1711",-0.178151299387779,5,56,"1 & 3"
"1712",-0.165954251542489,6,56,"1 & 3"
"1713",-0.155814170867484,7,56,"1 & 3"
"1714",-0.147063813459284,8,56,"1 & 3"
"1715",-0.139321999214753,9,56,"1 & 3"
"1716",-0.132368236202876,10,56,"1 & 3"
"1717",0.780055832783712,0,57,"1 & 3"
"1718",0.512119134834118,1,57,"1 & 3"
"1719",0.385619973518012,2,57,"1 & 3"
"1720",0.310330965028971,3,57,"1 & 3"
"1721",0.259251451944155,4,57,"1 & 3"
"1722",0.221514786714156,5,57,"1 & 3"
"1723",0.191965253150502,6,57,"1 & 3"
"1724",0.167898101828076,7,57,"1 & 3"
"1725",0.147796461456235,8,57,"1 & 3"
"1726",0.130761741780032,9,57,"1 & 3"
"1727",0.11622723271406,10,57,"1 & 3"
"1728",0.673217548558075,0,58,"1 & 3"
"1729",0.405340621186864,1,58,"1 & 3"
"1730",0.280106154194946,2,58,"1 & 3"
"1731",0.20693869195694,3,58,"1 & 3"
"1732",0.158671157739995,4,58,"1 & 3"
"1733",0.124330422212446,5,58,"1 & 3"
"1734",0.0986609712640931,6,58,"1 & 3"
"1735",0.0788485776454048,7,58,"1 & 3"
"1736",0.0632560618896938,8,58,"1 & 3"
"1737",0.0508572205968701,9,58,"1 & 3"
"1738",0.0409541823534432,10,58,"1 & 3"
"1739",0.478179233392219,0,59,"1 & 3"
"1740",0.268296347245621,1,59,"1 & 3"
"1741",0.168828706249976,2,59,"1 & 3"
"1742",0.109825125624288,3,59,"1 & 3"
"1743",0.0703268172793148,4,59,"1 & 3"
"1744",0.0419119362857122,5,59,"1 & 3"
"1745",0.0205844307056249,6,59,"1 & 3"
"1746",0.00422857965663985,7,59,"1 & 3"
"1747",-0.00837761730310406,8,59,"1 & 3"
"1748",-0.0180046736118804,9,59,"1 & 3"
"1749",-0.0251898972673305,10,59,"1 & 3"
"1750",0.860366812155612,0,60,"1 & 3"
"1751",0.536835918579377,1,60,"1 & 3"
"1752",0.383289741691605,2,60,"1 & 3"
"1753",0.291854802481861,3,60,"1 & 3"
"1754",0.230238429587338,4,60,"1 & 3"
"1755",0.185396351955706,5,60,"1 & 3"
"1756",0.151064598231833,6,60,"1 & 3"
"1757",0.123885056915516,7,60,"1 & 3"
"1758",0.101925857071971,8,60,"1 & 3"
"1759",0.084022754004316,9,60,"1 & 3"
"1760",0.0694434211430118,10,60,"1 & 3"
"1761",-0.567597598562694,0,61,"1 & 3"
"1762",-0.38107060303479,1,61,"1 & 3"
"1763",-0.29446348498232,2,61,"1 & 3"
"1764",-0.243895862713592,3,61,"1 & 3"
"1765",-0.210191597093365,4,61,"1 & 3"
"1766",-0.185551667926918,5,61,"1 & 3"
"1767",-0.166206793059877,6,61,"1 & 3"
"1768",-0.150135779716689,7,61,"1 & 3"
"1769",-0.136193425296905,8,61,"1 & 3"
"1770",-0.123722999366128,9,61,"1 & 3"
"1771",-0.112360370352714,10,61,"1 & 3"
"1772",0.720495171237187,0,62,"1 & 3"
"1773",0.436663414748756,1,62,"1 & 3"
"1774",0.303480453574193,2,62,"1 & 3"
"1775",0.225596526648522,3,62,"1 & 3"
"1776",0.174329545287459,4,62,"1 & 3"
"1777",0.138055783810857,5,62,"1 & 3"
"1778",0.111170376400152,6,62,"1 & 3"
"1779",0.0906344323043304,7,62,"1 & 3"
"1780",0.0746477228583997,8,62,"1 & 3"
"1781",0.0620599761568563,9,62,"1 & 3"
"1782",0.0520806387202367,10,62,"1 & 3"
"1783",-0.38506577138827,0,63,"1 & 3"
"1784",-0.221109340099691,1,63,"1 & 3"
"1785",-0.144477598031151,2,63,"1 & 3"
"1786",-0.0997341309123558,3,63,"1 & 3"
"1787",-0.070124872265893,4,63,"1 & 3"
"1788",-0.0488087546187245,5,63,"1 & 3"
"1789",-0.0324878100107008,6,63,"1 & 3"
"1790",-0.0194199991131842,7,63,"1 & 3"
"1791",-0.00864694758590617,8,63,"1 & 3"
"1792",0.000364057437271935,9,63,"1 & 3"
"1793",0.0079135443091244,10,63,"1 & 3"
"1794",0.771464229857006,0,64,"1 & 3"
"1795",0.472988758705871,1,64,"1 & 3"
"1796",0.333807584918262,2,64,"1 & 3"
"1797",0.252674494053308,3,64,"1 & 3"
"1798",0.199276407220908,4,64,"1 & 3"
"1799",0.161362549482713,5,64,"1 & 3"
"1800",0.133037846773828,6,64,"1 & 3"
"1801",0.11110734247924,7,64,"1 & 3"
"1802",0.0936724704028961,8,64,"1 & 3"
"1803",0.0795125175094273,9,64,"1 & 3"
"1804",0.0677865789125532,10,64,"1 & 3"
"1805",-0.0950243220720145,0,65,"1 & 3"
"1806",-0.0245354527818563,1,65,"1 & 3"
"1807",0.00948742656425384,2,65,"1 & 3"
"1808",0.0298080229625147,3,65,"1 & 3"
"1809",0.0432171090392302,4,65,"1 & 3"
"1810",0.0524279402699513,5,65,"1 & 3"
"1811",0.0587411254700311,6,65,"1 & 3"
"1812",0.0628834757755066,7,65,"1 & 3"
"1813",0.0653250411775257,8,65,"1 & 3"
"1814",0.0664101988796829,9,65,"1 & 3"
"1815",0.0664152729333123,10,65,"1 & 3"
"1816",-0.0400121805361599,0,66,"1 & 3"
"1817",-0.00412896871373704,1,66,"1 & 3"
"1818",0.0136500141460775,2,66,"1 & 3"
"1819",0.0247450895137127,3,66,"1 & 3"
"1820",0.0325943774277703,4,66,"1 & 3"
"1821",0.0385942920623983,5,66,"1 & 3"
"1822",0.0434170741080079,6,66,"1 & 3"
"1823",0.0474211227616936,7,66,"1 & 3"
"1824",0.0508084133899922,8,66,"1 & 3"
"1825",0.0536949786991192,9,66,"1 & 3"
"1826",0.0561467660232332,10,66,"1 & 3"
"1827",0.42443496266189,0,67,"1 & 3"
"1828",0.254385946357733,1,67,"1 & 3"
"1829",0.175315551190984,2,67,"1 & 3"
"1830",0.129577954475119,3,67,"1 & 3"
"1831",0.0997929637112546,4,67,"1 & 3"
"1832",0.0788883018273896,5,67,"1 & 3"
"1833",0.0634338856627774,6,67,"1 & 3"
"1834",0.0515601455489657,7,67,"1 & 3"
"1835",0.0421602485223459,8,67,"1 & 3"
"1836",0.0345372967672237,9,67,"1 & 3"
"1837",0.028229890024836,10,67,"1 & 3"
"1838",0.614190840269511,0,68,"1 & 3"
"1839",0.370303993144498,1,68,"1 & 3"
"1840",0.255836533890002,2,68,"1 & 3"
"1841",0.18868484901537,3,68,"1 & 3"
"1842",0.1442577616209,4,68,"1 & 3"
"1843",0.112657755182001,5,68,"1 & 3"
"1844",0.0891676768112733,6,68,"1 & 3"
"1845",0.071266715710616,7,68,"1 & 3"
"1846",0.0574734620515829,8,68,"1 & 3"
"1847",0.0468276665744403,9,68,"1 & 3"
"1848",0.0386369642748344,10,68,"1 & 3"
"1849",0.718827199203649,0,69,"1 & 3"
"1850",0.448612073217001,1,69,"1 & 3"
"1851",0.324002142838526,2,69,"1 & 3"
"1852",0.25284710938562,3,69,"1 & 3"
"1853",0.207586621314609,4,69,"1 & 3"
"1854",0.1770937040203,5,69,"1 & 3"
"1855",0.155984275620267,6,69,"1 & 3"
"1856",0.14126877018127,7,69,"1 & 3"
"1857",0.131068032090485,8,69,"1 & 3"
"1858",0.124058873809899,9,69,"1 & 3"
"1859",0.119224684765374,10,69,"1 & 3"
"1860",0.0379653751600996,0,70,"1 & 3"
"1861",0.0277069962342027,1,70,"1 & 3"
"1862",0.0229582231763786,2,70,"1 & 3"
"1863",0.0202213557751611,3,70,"1 & 3"
"1864",0.0183894403747517,4,70,"1 & 3"
"1865",0.0169553170476812,5,70,"1 & 3"
"1866",0.0156263823842709,6,70,"1 & 3"
"1867",0.0142143073784501,7,70,"1 & 3"
"1868",0.0125995782504037,8,70,"1 & 3"
"1869",0.0107183445524289,9,70,"1 & 3"
"1870",0.0085543716870301,10,70,"1 & 3"
"1871",-0.70937811515635,0,71,"1 & 3"
"1872",-0.441900470861017,1,71,"1 & 3"
"1873",-0.314170622439152,2,71,"1 & 3"
"1874",-0.237332930782785,3,71,"1 & 3"
"1875",-0.184925920176389,4,71,"1 & 3"
"1876",-0.146373286079542,5,71,"1 & 3"
"1877",-0.116669337639723,6,71,"1 & 3"
"1878",-0.0931453842059168,7,71,"1 & 3"
"1879",-0.0742230730470923,8,71,"1 & 3"
"1880",-0.0588683578745411,9,71,"1 & 3"
"1881",-0.0463373457240565,10,71,"1 & 3"
"1882",0.158021251139715,0,72,"1 & 3"
"1883",0.0793843950269637,1,72,"1 & 3"
"1884",0.0444784002448012,2,72,"1 & 3"
"1885",0.0256733219700139,3,72,"1 & 3"
"1886",0.0146476957272399,4,72,"1 & 3"
"1887",0.00802344837359803,5,72,"1 & 3"
"1888",0.00416442380630056,6,72,"1 & 3"
"1889",0.00216910667055018,7,72,"1 & 3"
"1890",0.00147939542718985,8,72,"1 & 3"
"1891",0.00170663177872165,9,72,"1 & 3"
"1892",0.00254916460580591,10,72,"1 & 3"
"1893",-0.629138056555406,0,73,"1 & 3"
"1894",-0.376082865603623,1,73,"1 & 3"
"1895",-0.257575586205378,2,73,"1 & 3"
"1896",-0.188474372750426,3,73,"1 & 3"
"1897",-0.143090478915074,4,73,"1 & 3"
"1898",-0.110947807078434,5,73,"1 & 3"
"1899",-0.0869566135179868,6,73,"1 & 3"
"1900",-0.0683531290011589,7,73,"1 & 3"
"1901",-0.0535285599121329,8,73,"1 & 3"
"1902",-0.0415080338818145,9,73,"1 & 3"
"1903",-0.0316861790221757,10,73,"1 & 3"
"1904",-0.102764277644497,0,74,"1 & 3"
"1905",-0.0338228557049172,1,74,"1 & 3"
"1906",0.000755337004807255,2,74,"1 & 3"
"1907",0.0227440411952122,3,74,"1 & 3"
"1908",0.0384964886028923,4,74,"1 & 3"
"1909",0.0504291691983172,5,74,"1 & 3"
"1910",0.0595871933008107,6,74,"1 & 3"
"1911",0.066468073697672,7,74,"1 & 3"
"1912",0.0713558753376953,8,74,"1 & 3"
"1913",0.0744758710988444,9,74,"1 & 3"
"1914",0.0760634918207821,10,74,"1 & 3"
"1915",-0.137323183890424,0,75,"1 & 3"
"1916",-0.130849681593058,1,75,"1 & 3"
"1917",-0.128183108656804,2,75,"1 & 3"
"1918",-0.126536761762081,3,75,"1 & 3"
"1919",-0.125087278509091,4,75,"1 & 3"
"1920",-0.123480033513968,5,75,"1 & 3"
"1921",-0.12150998281394,6,75,"1 & 3"
"1922",-0.119033999709666,7,75,"1 & 3"
"1923",-0.115952583072572,8,75,"1 & 3"
"1924",-0.11221586168091,9,75,"1 & 3"
"1925",-0.107834420447722,10,75,"1 & 3"
"1926",-0.309968388453044,0,76,"1 & 3"
"1927",-0.171075096975055,1,76,"1 & 3"
"1928",-0.104824530161365,2,76,"1 & 3"
"1929",-0.0651200735331401,3,76,"1 & 3"
"1930",-0.0381724095571725,4,76,"1 & 3"
"1931",-0.0184457445080865,5,76,"1 & 3"
"1932",-0.00331501121937098,6,76,"1 & 3"
"1933",0.00860830097872199,7,76,"1 & 3"
"1934",0.0181228874962397,8,76,"1 & 3"
"1935",0.0257254781179032,9,76,"1 & 3"
"1936",0.0317515414237432,10,76,"1 & 3"
"1937",0.398199284482316,0,77,"1 & 3"
"1938",0.224959692130915,1,77,"1 & 3"
"1939",0.142811690784156,2,77,"1 & 3"
"1940",0.0945267782517925,3,77,"1 & 3"
"1941",0.0628085160393713,4,77,"1 & 3"
"1942",0.0405730789873274,5,77,"1 & 3"
"1943",0.0243298272656376,6,77,"1 & 3"
"1944",0.012133297439366,7,77,"1 & 3"
"1945",0.00281302832750188,8,77,"1 & 3"
"1946",-0.00436426101041673,9,77,"1 & 3"
"1947",-0.0098690572820826,10,77,"1 & 3"
"1948",0.372024132344104,0,78,"1 & 3"
"1949",0.202659293183531,1,78,"1 & 3"
"1950",0.123128046171083,2,78,"1 & 3"
"1951",0.0767102518202824,3,78,"1 & 3"
"1952",0.046309145504823,4,78,"1 & 3"
"1953",0.0249479379720274,5,78,"1 & 3"
"1954",0.00921748771507412,6,78,"1 & 3"
"1955",-0.00276324983790541,7,78,"1 & 3"
"1956",-0.0121232902373339,8,78,"1 & 3"
"1957",-0.0195785511640114,9,78,"1 & 3"
"1958",-0.025596837512273,10,78,"1 & 3"
"1959",0.437888695238513,0,79,"1 & 3"
"1960",0.246286309046768,1,79,"1 & 3"
"1961",0.156304155886255,2,79,"1 & 3"
"1962",0.103603983561338,3,79,"1 & 3"
"1963",0.0688463031519858,4,79,"1 & 3"
"1964",0.04421398180757,5,79,"1 & 3"
"1965",0.0259620341099987,6,79,"1 & 3"
"1966",0.0120767953984506,7,79,"1 & 3"
"1967",0.00136609676592709,8,79,"1 & 3"
"1968",-0.00694665455273922,9,79,"1 & 3"
"1969",-0.0134157412556992,10,79,"1 & 3"
"1970",0.564809670651414,0,80,"1 & 3"
"1971",0.33990848094641,1,80,"1 & 3"
"1972",0.234754333321749,2,80,"1 & 3"
"1973",0.173037634112032,3,80,"1 & 3"
"1974",0.131937066852618,4,80,"1 & 3"
"1975",0.102231321213845,5,80,"1 & 3"
"1976",0.0794961685286265,6,80,"1 & 3"
"1977",0.0613633666026079,7,80,"1 & 3"
"1978",0.0464694877774414,8,80,"1 & 3"
"1979",0.033989374886101,9,80,"1 & 3"
"1980",0.0234042108532355,10,80,"1 & 3"
"1981",0.345314107451682,0,81,"1 & 3"
"1982",0.244338350417031,1,81,"1 & 3"
"1983",0.199513987438306,2,81,"1 & 3"
"1984",0.174926552112033,3,81,"1 & 3"
"1985",0.159689629407142,4,81,"1 & 3"
"1986",0.149294749724616,5,81,"1 & 3"
"1987",0.141520468172243,6,81,"1 & 3"
"1988",0.135171835799571,7,81,"1 & 3"
"1989",0.129596179697553,8,81,"1 & 3"
"1990",0.124455469398868,9,81,"1 & 3"
"1991",0.119594907672717,10,81,"1 & 3"
"1992",0.767586207168243,0,82,"1 & 3"
"1993",0.473002099846779,1,82,"1 & 3"
"1994",0.336863966364902,2,82,"1 & 3"
"1995",0.258651070913409,3,82,"1 & 3"
"1996",0.208191955347106,4,82,"1 & 3"
"1997",0.173237785695292,5,82,"1 & 3"
"1998",0.147839767323427,6,82,"1 & 3"
"1999",0.128720739541088,7,82,"1 & 3"
"2000",0.113888106867888,8,82,"1 & 3"
"2001",0.102031097192313,9,82,"1 & 3"
"2002",0.0922378816685876,10,82,"1 & 3"
"2003",0.428696213115315,0,83,"1 & 3"
"2004",0.260932018294414,1,83,"1 & 3"
"2005",0.181403529561868,2,83,"1 & 3"
"2006",0.133960077881849,3,83,"1 & 3"
"2007",0.101859413588224,4,83,"1 & 3"
"2008",0.0783948741300373,5,83,"1 & 3"
"2009",0.0603833561987805,6,83,"1 & 3"
"2010",0.0461220751554163,7,83,"1 & 3"
"2011",0.0345980693650607,8,83,"1 & 3"
"2012",0.0251406600161204,9,83,"1 & 3"
"2013",0.0172610036118665,10,83,"1 & 3"
"2014",0.216553705745121,0,84,"1 & 3"
"2015",0.186753963611555,1,84,"1 & 3"
"2016",0.168558358236695,2,84,"1 & 3"
"2017",0.153233808724354,3,84,"1 & 3"
"2018",0.138392500393448,4,84,"1 & 3"
"2019",0.123363071517723,5,84,"1 & 3"
"2020",0.108132313793481,6,84,"1 & 3"
"2021",0.0929569515434376,7,84,"1 & 3"
"2022",0.0781663049705866,8,84,"1 & 3"
"2023",0.0640561470157422,9,84,"1 & 3"
"2024",0.0508448834052293,10,84,"1 & 3"
"2025",-0.60877113522242,0,85,"1 & 3"
"2026",-0.36735275326768,1,85,"1 & 3"
"2027",-0.25393559889199,2,85,"1 & 3"
"2028",-0.187188991096484,3,85,"1 & 3"
"2029",-0.142725128901833,4,85,"1 & 3"
"2030",-0.110697469526151,5,85,"1 & 3"
"2031",-0.0863963915440991,6,85,"1 & 3"
"2032",-0.0673091292860546,7,85,"1 & 3"
"2033",-0.0519856767696633,8,85,"1 & 3"
"2034",-0.0395310438677467,9,85,"1 & 3"
"2035",-0.0293512558832095,10,85,"1 & 3"
"2036",-0.597629992319612,0,86,"1 & 3"
"2037",-0.418354120042388,1,86,"1 & 3"
"2038",-0.336122678745367,2,86,"1 & 3"
"2039",-0.288674145469512,3,86,"1 & 3"
"2040",-0.257124996690344,4,86,"1 & 3"
"2041",-0.233755494668193,5,86,"1 & 3"
"2042",-0.214872192270673,6,86,"1 & 3"
"2043",-0.198578835758026,7,86,"1 & 3"
"2044",-0.183901590639882,8,86,"1 & 3"
"2045",-0.170371992222431,9,86,"1 & 3"
"2046",-0.157792567585248,10,86,"1 & 3"
"2047",0.52201075719609,0,87,"1 & 3"
"2048",0.308084684535525,1,87,"1 & 3"
"2049",0.207662154837565,2,87,"1 & 3"
"2050",0.148758198377303,3,87,"1 & 3"
"2051",0.109791726344074,4,87,"1 & 3"
"2052",0.0820416309158956,5,87,"1 & 3"
"2053",0.0613281017458889,6,87,"1 & 3"
"2054",0.0454096559008953,7,87,"1 & 3"
"2055",0.0329725171599712,8,87,"1 & 3"
"2056",0.023172597991292,9,87,"1 & 3"
"2057",0.0154064138233502,10,87,"1 & 3"
"2058",0.322991367770197,0,88,"1 & 3"
"2059",0.234615558944394,1,88,"1 & 3"
"2060",0.194183531357047,2,88,"1 & 3"
"2061",0.171144591664154,3,88,"1 & 3"
"2062",0.156383477860839,4,88,"1 & 3"
"2063",0.14619774150413,5,88,"1 & 3"
"2064",0.138763020870699,6,88,"1 & 3"
"2065",0.133034003906208,7,88,"1 & 3"
"2066",0.128330247730209,8,88,"1 & 3"
"2067",0.124165260212159,9,88,"1 & 3"
"2068",0.120177471597242,10,88,"1 & 3"
"2069",0.484509878747953,0,89,"1 & 3"
"2070",0.274630515779254,1,89,"1 & 3"
"2071",0.17416998249374,2,89,"1 & 3"
"2072",0.113865684873779,3,89,"1 & 3"
"2073",0.0732940178092137,4,89,"1 & 3"
"2074",0.0444309206817522,5,89,"1 & 3"
"2075",0.0235454192197782,6,89,"1 & 3"
"2076",0.00862723833543728,7,89,"1 & 3"
"2077",-0.00162207987190354,8,89,"1 & 3"
"2078",-0.0082210545419288,9,89,"1 & 3"
"2079",-0.0120725967120077,10,89,"1 & 3"
"2080",0.662660785673909,0,90,"1 & 3"
"2081",0.400826977506035,1,90,"1 & 3"
"2082",0.277614135509742,2,90,"1 & 3"
"2083",0.205334934570323,3,90,"1 & 3"
"2084",0.157587216416883,4,90,"1 & 3"
"2085",0.123673744631677,5,90,"1 & 3"
"2086",0.0984398783259484,6,90,"1 & 3"
"2087",0.0790908451142286,7,90,"1 & 3"
"2088",0.0639674496310052,8,90,"1 & 3"
"2089",0.0520040179326213,9,90,"1 & 3"
"2090",0.0424631609058476,10,90,"1 & 3"
"2091",-0.49026020156512,0,91,"1 & 3"
"2092",-0.293237693634052,1,91,"1 & 3"
"2093",-0.19970759915151,2,91,"1 & 3"
"2094",-0.143966456112735,3,91,"1 & 3"
"2095",-0.10643168121573,4,91,"1 & 3"
"2096",-0.0792969699096343,5,91,"1 & 3"
"2097",-0.0588922182270984,6,91,"1 & 3"
"2098",-0.0432706147946992,7,91,"1 & 3"
"2099",-0.0312612634608263,8,91,"1 & 3"
"2100",-0.0220457671301313,9,91,"1 & 3"
"2101",-0.0149670103794455,10,91,"1 & 3"
"2102",-0.119231887134018,0,92,"1 & 3"
"2103",-0.0396417569847329,1,92,"1 & 3"
"2104",-0.000239156185043286,2,92,"1 & 3"
"2105",0.0242827015102772,3,92,"1 & 3"
"2106",0.0413923811024775,4,92,"1 & 3"
"2107",0.0540104578689358,5,92,"1 & 3"
"2108",0.0634844411944201,6,92,"1 & 3"
"2109",0.0705296834614064,7,92,"1 & 3"
"2110",0.0755903464883204,8,92,"1 & 3"
"2111",0.0789897410333743,9,92,"1 & 3"
"2112",0.0809910397863095,10,92,"1 & 3"
"2113",0.226928455050498,0,93,"1 & 3"
"2114",0.18570914888117,1,93,"1 & 3"
"2115",0.166848138684956,2,93,"1 & 3"
"2116",0.155822585136543,3,93,"1 & 3"
"2117",0.148203203979817,4,93,"1 & 3"
"2118",0.142128605354333,5,93,"1 & 3"
"2119",0.13667223029164,6,93,"1 & 3"
"2120",0.131347755435907,7,93,"1 & 3"
"2121",0.125920904143724,8,93,"1 & 3"
"2122",0.120316413443958,9,93,"1 & 3"
"2123",0.114556740262582,10,93,"1 & 3"
"2124",-0.54166134704626,0,94,"1 & 3"
"2125",-0.309989939557295,1,94,"1 & 3"
