"","Seascapes","lag-year","lag","cor","lwr_conf","upr_conf"
"4058","2 & 5","2011 - 2019",8,0.0133469511449713,0.0752777474165176,-0.04868641538597
"4059","2 & 5","1977 - 1986",9,0.0153347447206455,0.0772543854694997,-0.0467027356291591
"4060","2 & 5","1978 - 1987",9,0.0154969554342564,0.0774156643761829,-0.0465408390208308
"4061","2 & 5","1979 - 1988",9,0.015629485063654,0.0775474302940287,-0.0464085636029627
"4062","2 & 5","1980 - 1989",9,0.0157151623372471,0.0776326126949673,-0.0463230495132274
"4063","2 & 5","1981 - 1990",9,0.0157407864307236,0.0776580886078524,-0.0462974740476337
"4064","2 & 5","1982 - 1991",9,0.0156983876985196,0.0776159350178641,-0.0463397922739916
"4065","2 & 5","1983 - 1992",9,0.015583113697148,0.0775013263918826,-0.0464548462697381
"4066","2 & 5","1984 - 1993",9,0.0153856650138627,0.0773050136039819,-0.0466519142891067
"4067","2 & 5","1985 - 1994",9,0.0150740307242263,0.076995162334621,-0.0469629379496111
"4068","2 & 5","1986 - 1995",9,0.014543526396952,0.0764676657831858,-0.0474923751181458
"4069","2 & 5","1987 - 1996",9,0.0134162382678355,0.0753466538867194,-0.0486172798859918
"4070","2 & 5","1988 - 1997",9,0.00949135344092854,0.071442399340878,-0.0525326391555516
"4071","2 & 5","1989 - 1998",9,-0.0168105917725672,0.045229626331595,-0.0787216352591038
"4072","2 & 5","1990 - 1999",9,-0.0191190548941736,0.0429249042952087,-0.081016113098405
"4073","2 & 5","1991 - 2000",9,-0.0177828600721404,0.0442590141816738,-0.0796880932608733
"4074","2 & 5","1992 - 2001",9,-0.016785778104558,0.0452543961995433,-0.0786969683551113
"4075","2 & 5","1993 - 2002",9,-0.0157125994394897,0.0463256075427954,-0.0776300646136453
"4076","2 & 5","1994 - 2003",9,-0.0142825752240476,0.0477527885744464,-0.0762081813934182
"4077","2 & 5","1995 - 2004",9,-0.0120928449124315,0.049937674483613,-0.0740304288017912
"4078","2 & 5","1996 - 2005",9,-0.00803302713307223,0.0539869404206764,-0.0699912545234741
"4079","2 & 5","1997 - 2006",9,0.00351592415383983,0.0654947312104871,-0.0584899069635312
"4080","2 & 5","1998 - 2007",9,0.0433654899034152,0.105076089988071,-0.0186778052516212
"4081","2 & 5","1999 - 2008",9,0.0283286455999067,0.0901633849440063,-0.0337236617056216
"4082","2 & 5","2000 - 2009",9,0.0223492929086758,0.0842256805801261,-0.0396987923131327
"4083","2 & 5","2001 - 2010",9,0.0195260009640099,0.0814205257743615,-0.0425185492446068
"4084","2 & 5","2002 - 2011",9,0.0178202811467822,0.0797252883805506,-0.0442216545087003
"4085","2 & 5","2003 - 2012",9,0.0166713286188825,0.0785831948161938,-0.0453686426763593
"4086","2 & 5","2004 - 2013",9,0.0158582056843965,0.077774827808008,-0.0461802765849618
"4087","2 & 5","2005 - 2014",9,0.0152652866111954,0.0771853253659197,-0.0467720582431712
"4088","2 & 5","2006 - 2015",9,0.0148173862034699,0.0767399772279101,-0.0472190705584644
"4089","2 & 5","2007 - 2016",9,0.0144596795086327,0.0763842911052859,-0.0475760501508713
"4090","2 & 5","2008 - 2017",9,0.0141519908723161,0.0760783278955859,-0.0478831006778999
"4091","2 & 5","2009 - 2018",9,0.0138676103554207,0.0757955317297777,-0.0481668809984758
"4092","2 & 5","2010 - 2019",9,0.0135928310566838,0.0755222738275517,-0.0484410708517695
"4093","2 & 5","1977 - 1987",10,0.0155527285391735,0.0774711163481645,-0.0464851731621554
"4094","2 & 5","1978 - 1988",10,0.0156924570260297,0.0776100386178589,-0.0463457116676894
"4095","2 & 5","1979 - 1989",10,0.0157861838298788,0.0777032232815948,-0.0462521626012728
"4096","2 & 5","1980 - 1990",10,0.0158168112333837,0.0777336732937498,-0.0462215930416963
"4097","2 & 5","1981 - 1991",10,0.0157708309578677,0.0776879592886627,-0.0462674864336186
"4098","2 & 5","1982 - 1992",10,0.0156380698589724,0.0775559655442489,-0.0463999951995284
"4099","2 & 5","1983 - 1993",10,0.0154063198801818,0.0773255498705281,-0.0466312994697332
"4100","2 & 5","1984 - 1994",10,0.0150449255348879,0.0769662230603451,-0.0469919854948649
"4101","2 & 5","1985 - 1995",10,0.0144555635631712,0.0763801983177821,-0.0475801576377244
"4102","2 & 5","1986 - 1996",10,0.0132704654032087,0.0752016811886762,-0.0487627330616641
"4103","2 & 5","1987 - 1997",10,0.00929804718111801,0.0712500600889954,-0.0527254270082873
"4104","2 & 5","1988 - 1998",10,-0.0168891229061947,0.0451512333151172,-0.0787997014093966
"4105","2 & 5","1989 - 1999",10,-0.0190944172308853,0.0429495055175165,-0.0809916281596227
"4106","2 & 5","1990 - 2000",10,-0.0178633787123265,0.044178627443977,-0.0797681255018998
"4107","2 & 5","1991 - 2001",10,-0.0170706315408673,0.0449700409859654,-0.0789801324246647
"4108","2 & 5","1992 - 2002",10,-0.0163121723738729,0.045727151318284,-0.0782261493013132
"4109","2 & 5","1993 - 2003",10,-0.0153630118174595,0.0466745235033179,-0.0772824904213048
"4110","2 & 5","1994 - 2004",10,-0.0140040579910437,0.0480307225907602,-0.0759312204266516
"4111","2 & 5","1995 - 2005",10,-0.0118515271274062,0.0501784220796786,-0.0737903948704273
"4112","2 & 5","1996 - 2006",10,-0.00779876757130214,0.054220528891532,-0.0697581241192344
"4113","2 & 5","1997 - 2007",10,0.00378655612864149,0.0657642011044177,-0.0582201929793123
"4114","2 & 5","1998 - 2008",10,0.0435343681204973,0.10524341654813,-0.0185086660999738
"4115","2 & 5","1999 - 2009",10,0.0282465167813736,0.0900818579460107,-0.0338057625887998
"4116","2 & 5","2000 - 2010",10,0.0222157488226432,0.0840930164904637,-0.0398321914607656
"4117","2 & 5","2001 - 2011",10,0.019374900304967,0.0812703681531003,-0.0426694328518597
"4118","2 & 5","2002 - 2012",10,0.017668536106992,0.0795744585359341,-0.0443731494856142
"4119","2 & 5","2003 - 2013",10,0.0165318246832393,0.0784445126196087,-0.0455078969673049
"4120","2 & 5","2004 - 2014",10,0.0157402775056114,0.0776575826265709,-0.0462979820077296
"4121","2 & 5","2005 - 2015",10,0.0151736445213926,0.0770942074905381,-0.0468635206478131
"4122","2 & 5","2006 - 2016",10,0.0147516686215886,0.0766746320456796,-0.0472846557459235
"4123","2 & 5","2007 - 2017",10,0.0144152144145677,0.0763400760791508,-0.0476204237543961
"4124","2 & 5","2008 - 2018",10,0.0141216435739311,0.0760481501440144,-0.04791338440444
"4125","2 & 5","2009 - 2019",10,0.013844247449861,0.0757722985416344,-0.048190194150542
"4126","2 & 6","1977 - 1978",1,-0.0282179586079551,0.0338343108521829,-0.09005350884594
"4127","2 & 6","1978 - 1979",1,-0.0284604176064024,0.0335919327703114,-0.0902941896249499
"4128","2 & 6","1979 - 1980",1,-0.0286899854871723,0.0333624347764949,-0.0905220671744764
"4129","2 & 6","1980 - 1981",1,-0.0288819795706954,0.0331704941163702,-0.0907126426146669
"4130","2 & 6","1981 - 1982",1,-0.0290164382980764,0.0330360700775655,-0.0908461051309825
"4131","2 & 6","1982 - 1983",1,-0.0290842710377588,0.0329682539858495,-0.0909134344518452
"4132","2 & 6","1983 - 1984",1,-0.0290902709280676,0.0329622555405691,-0.0909193897869231
"4133","2 & 6","1984 - 1985",1,-0.0290525285120743,0.0329999887921998,-0.0908819275728109
"4134","2 & 6","1985 - 1986",1,-0.02899832990457,0.0330541739301613,-0.0908281310328333
"4135","2 & 6","1986 - 1987",1,-0.0289573168886392,0.0330951765110051,-0.090787422028445
"4136","2 & 6","1987 - 1988",1,-0.0289534317919396,0.0330990606083754,-0.0907835657195531
"4137","2 & 6","1988 - 1989",1,-0.0289976082006967,0.0330548954522143,-0.0908274146804212
"4138","2 & 6","1989 - 1990",1,-0.0290828679284021,0.032969656756633,-0.0909120417613512
"4139","2 & 6","1990 - 1991",1,-0.0291822691418616,0.0328702789240649,-0.0910107042675287
"4140","2 & 6","1991 - 1992",1,-0.0292481782068081,0.0328043846855648,-0.0910761228552995
"4141","2 & 6","1992 - 1993",1,-0.029208509111748,0.0328440449215724,-0.0910367490306931
"4142","2 & 6","1993 - 1994",1,-0.0289493786930305,0.0331031126627438,-0.0907795426513391
"4143","2 & 6","1994 - 1995",1,-0.0282496726834589,0.0338026077756376,-0.0900849907377033
"4144","2 & 6","1995 - 1996",1,-0.0264949498711067,0.0355565343481959,-0.0883429287746128
"4145","2 & 6","1996 - 1997",1,-0.0205906350737498,0.0414553642258409,-0.0824784357357879
"4146","2 & 6","1997 - 1998",1,0.0142934248636221,0.0762189702152672,-0.047741961459686
"4147","2 & 6","1998 - 1999",1,-0.0255501893163415,0.0365007079154013,-0.087404828233459
"4148","2 & 6","1999 - 2000",1,-0.0358957368707573,0.0261555492259429,-0.0976714722596606
"4149","2 & 6","2000 - 2001",1,-0.0346530639247036,0.0273988782054349,-0.0964389713635239
"4150","2 & 6","2001 - 2002",1,-0.0336488125801578,0.0284035194632293,-0.0954428019879123
"4151","2 & 6","2002 - 2003",1,-0.0328709397804137,0.0291816081340848,-0.0946711042440819
"4152","2 & 6","2003 - 2004",1,-0.0322201741724615,0.0298324965721477,-0.0940254476018712
"4153","2 & 6","2004 - 2005",1,-0.0316403241216459,0.0304124117361016,-0.0934501059766581
"4154","2 & 6","2005 - 2006",1,-0.0310992207396306,0.0309535382013992,-0.0929131725209285
"4155","2 & 6","2006 - 2007",1,-0.0305791142412246,0.0314736326043221,-0.0923970402510296
"4156","2 & 6","2007 - 2008",1,-0.0300729322964292,0.0319797705133549,-0.0918946942355377
"4157","2 & 6","2008 - 2009",1,-0.0295822190489845,0.0324704106913001,-0.0914076696516212
"4158","2 & 6","2009 - 2010",1,-0.0291150818428953,0.0329374505537985,-0.0909440164087557
"4159","2 & 6","2010 - 2011",1,-0.0286837179358649,0.0333687005066728,-0.090515845857746
"4160","2 & 6","2011 - 2012",1,-0.0283015946535332,0.0337507035433618,-0.09013653231209
"4161","2 & 6","2012 - 2013",1,-0.0279805574339913,0.0340716257254106,-0.0898178417985259
"4162","2 & 6","2013 - 2014",1,-0.0277282586479804,0.0343238251253754,-0.0895673783702405
"4163","2 & 6","2014 - 2015",1,-0.0275463548846376,0.0345056523299731,-0.0893867930206842
"4164","2 & 6","2015 - 2016",1,-0.0274298469856677,0.0346221090355861,-0.089271127419073
"4165","2 & 6","2016 - 2017",1,-0.0273677254670124,0.0346842025693733,-0.0892094543280142
"4166","2 & 6","2017 - 2018",1,-0.0273448237102856,0.0347070938883193,-0.0891867177692393
"4167","2 & 6","2018 - 2019",1,-0.0273445947172657,0.0347073227766439,-0.0891864904276963
"4168","2 & 6","1977 - 1979",2,-0.0283344038848077,0.0337179053479299,-0.09016910100247
"4169","2 & 6","1978 - 1980",2,-0.0285587757748796,0.0334936053460712,-0.0903918243651653
"4170","2 & 6","1979 - 1981",2,-0.0287535469816578,0.0332988914751761,-0.0905851595148329
"4171","2 & 6","1980 - 1982",2,-0.0288988731014361,0.0331536050672505,-0.0907294111024331
"4172","2 & 6","1981 - 1983",2,-0.0289830269857259,0.0330694729798577,-0.0908129415719975
"4173","2 & 6","1982 - 1984",2,-0.029006219420588,0.0330462863975458,-0.0908359620436229
"4174","2 & 6","1983 - 1985",2,-0.028981179376477,0.0330713201199947,-0.0908111076592389
"4175","2 & 6","1984 - 1986",2,-0.028930501250481,0.0331219852134343,-0.0907608050511588
"4176","2 & 6","1985 - 1987",2,-0.028881276102064,0.0331711973976125,-0.0907119443522275
"4177","2 & 6","1986 - 1988",2,-0.0288580916640362,0.033194375625412,-0.090688931462297
"4178","2 & 6","1987 - 1989",2,-0.028875945409192,0.0331765266685038,-0.0907066531084788
"4179","2 & 6","1988 - 1990",2,-0.0289346149424959,0.0331178725912034,-0.0907648882730496
"4180","2 & 6","1989 - 1991",2,-0.0290152466026928,0.0330372614753679,-0.0908449222746813
"4181","2 & 6","1990 - 1992",2,-0.0290782360657028,0.0329742874999184,-0.0909074442910763
"4182","2 & 6","1991 - 1993",2,-0.0290586163575365,0.032993902436913,-0.0908879702335925
"4183","2 & 6","1992 - 1994",2,-0.0288487065190269,0.03320375823752,-0.090679615741807
"4184","2 & 6","1993 - 1995",2,-0.0282330895303177,0.033819185193048,-0.0900685290078518
"4185","2 & 6","1994 - 1996",2,-0.0265941077578754,0.0354574316453662,-0.0884413812944769
"4186","2 & 6","1995 - 1997",2,-0.0206073199771905,0.0414387009141292,-0.0824950141486649
"4187","2 & 6","1996 - 1998",2,0.0212665927113402,0.0831500516933268,-0.0407802537094444
"4188","2 & 6","1997 - 1999",2,0.0263675385590492,0.0882164220383201,-0.0356838729610332
"4189","2 & 6","1998 - 2000",2,-0.0225051940340129,0.0395430575924973,-0.0843805516109856
"4190","2 & 6","1999 - 2001",2,-0.0347249168067811,0.0273269926199848,-0.09651024124661
"4191","2 & 6","2000 - 2002",2,-0.0339974775643091,0.0280547333113225,-0.0957886750284169
"4192","2 & 6","2001 - 2003",2,-0.0331906795608542,0.0288617887233686,-0.0949883147965302
"4193","2 & 6","2002 - 2004",2,-0.0325041172393398,0.0295485063830981,-0.0943071679102555
"4194","2 & 6","2003 - 2005",2,-0.031898933140411,0.0301537788382485,-0.0937067093695112
"4195","2 & 6","2004 - 2006",2,-0.0313433697022943,0.0307093833269354,-0.0931554444401154
"4196","2 & 6","2005 - 2007",2,-0.0308177339352049,0.0312350226314724,-0.0926338407327292
"4197","2 & 6","2006 - 2008",2,-0.0303113251808611,0.0317414023328131,-0.092131284460044
"4198","2 & 6","2007 - 2009",2,-0.0298206793359053,0.0322319896476098,-0.0916443411403159
"4199","2 & 6","2008 - 2010",2,-0.029348386887722,0.0327041975132889,-0.0911755847882832
"4200","2 & 6","2009 - 2011",2,-0.0289018444038896,0.0331506345493778,-0.0907323604081975
"4201","2 & 6","2010 - 2012",2,-0.0284916614815161,0.0335606987914139,-0.0903252038289232
"4202","2 & 6","2011 - 2013",2,-0.0281296373358127,0.0339226008349174,-0.0899658335364553
"4203","2 & 6","2012 - 2014",2,-0.0278264189823586,0.0342257043977375,-0.0896648255628412
"4204","2 & 6","2013 - 2015",2,-0.0275891776624816,0.0344628479448629,-0.0894293057907654
"4205","2 & 6","2014 - 2016",2,-0.0274197778712351,0.0346321736465573,-0.0892611310212989
"4206","2 & 6","2015 - 2017",2,-0.0273138759137305,0.0347380274765628,-0.0891559931069902
"4207","2 & 6","2016 - 2018",2,-0.0272612029967637,0.0347906759377017,-0.0891036996923086
"4208","2 & 6","2017 - 2019",2,-0.0272470689953074,0.0348048033181882,-0.0890896674666838
"4209","2 & 6","1977 - 1980",3,-0.0284331945530533,0.0336191471021895,-0.0902671665882396
"4210","2 & 6","1978 - 1981",3,-0.0286228263964546,0.0334295740992551,-0.0904554032528588
"4211","2 & 6","1979 - 1982",3,-0.0287710329479633,0.0332814104258797,-0.0906025163283151
"4212","2 & 6","1980 - 1983",3,-0.0288662367865102,0.0331862326923118,-0.0906970163242715
"4213","2 & 6","1981 - 1984",3,-0.0289059958028588,0.0331464842447615,-0.0907364810723523
"4214","2 & 6","1982 - 1985",3,-0.0288983823453824,0.033154095693613,-0.0907289239793648
"4215","2 & 6","1983 - 1986",3,-0.0288605440001062,0.0331919239493862,-0.090691365655974
"4216","2 & 6","1984 - 1987",3,-0.0288148516949923,0.0332376038337879,-0.090646011261372
"4217","2 & 6","1985 - 1988",3,-0.0287833911274562,0.0332690556985768,-0.0906147832065959
"4218","2 & 6","1986 - 1989",3,-0.0287818674033573,0.0332705789980566,-0.0906132707406592
"4219","2 & 6","1987 - 1990",3,-0.0288140922899886,0.0332383630301695,-0.090645257470266
"4220","2 & 6","1988 - 1991",3,-0.0288677917507522,0.033184678145101,-0.0906985597834111
"4221","2 & 6","1989 - 1992",3,-0.0289111721893234,0.0331413092198495,-0.0907416191325585
"4222","2 & 6","1990 - 1993",3,-0.0288869626932927,0.0331655123194116,-0.0907175888567036
"4223","2 & 6","1991 - 1994",3,-0.0286939068000639,0.0333585146005181,-0.0905259595581075
"4224","2 & 6","1992 - 1995",3,-0.0281199261145761,0.0339323085566778,-0.0899561932825029
"4225","2 & 6","1993 - 1996",3,-0.0265377206436275,0.0355137875283938,-0.088385395442307
"4226","2 & 6","1994 - 1997",3,-0.0204883486789341,0.0415575174987026,-0.0823768014301465
"4227","2 & 6","1995 - 1998",3,0.0232729255797306,0.0851431668738316,-0.0387761015270075
"4228","2 & 6","1996 - 1999",3,0.0325168244890295,0.0943197754538662,-0.0295357967903582
"4229","2 & 6","1997 - 2000",3,0.0264646382614865,0.0883128325476909,-0.0355868288450667
"4230","2 & 6","1998 - 2001",3,-0.0210485711168989,0.0409980082653552,-0.0829334365945411
"4231","2 & 6","1999 - 2002",3,-0.0339676315288915,0.028084590310153,-0.0957590685698208
"4232","2 & 6","2000 - 2003",3,-0.0335025609207306,0.028549817449799,-0.0952977170002837
"4233","2 & 6","2001 - 2004",3,-0.0328057774189923,0.0292467851655922,-0.0946064557951064
"4234","2 & 6","2002 - 2005",3,-0.0321730455307194,0.0298796320658204,-0.0939786869340019
"4235","2 & 6","2003 - 2006",3,-0.0315967769334663,0.0304559621278977,-0.0934068957081462
"4236","2 & 6","2004 - 2007",3,-0.0310594944870718,0.0309932647154055,-0.0928737509956645
"4237","2 & 6","2005 - 2008",3,-0.0305492222086323,0.0315035229206399,-0.0923673756194019
"4238","2 & 6","2006 - 2009",3,-0.03005924374537,0.0319934574316211,-0.091881108981548
"4239","2 & 6","2007 - 2010",3,-0.0295874008200502,0.0324652298480568,-0.0914128126261224
"4240","2 & 6","2008 - 2011",3,-0.0291357511415664,0.032916786135263,-0.0909645321202034
"4241","2 & 6","2009 - 2012",3,-0.0287102346540566,0.0333421914599686,-0.0905421669339865
"4242","2 & 6","2010 - 2013",3,-0.0283199120854835,0.0337323922892148,-0.0901547154660863
"4243","2 & 6","2011 - 2014",3,-0.0279754966566951,0.0340766845868262,-0.089812817912928
"4244","2 & 6","2012 - 2015",3,-0.0276872330374972,0.0343648338279661,-0.0895266504629032
"4245","2 & 6","2013 - 2016",3,-0.0274625181874961,0.0345894523594406,-0.0893035625917532
"4246","2 & 6","2014 - 2017",3,-0.027303830851325,0.0347480679016634,-0.0891460204444092
"4247","2 & 6","2015 - 2018",3,-0.0272075000596964,0.0348443535861257,-0.0890503833276985
"4248","2 & 6","2016 - 2019",3,-0.0271636785574369,0.0348881541876369,-0.0890068770052961
"4249","2 & 6","1977 - 1981",4,-0.0284976771280713,0.0335546850363452,-0.0903311752411898
"4250","2 & 6","1978 - 1982",4,-0.0286408169332842,0.0334115889127725,-0.0904732611984241
"4251","2 & 6","1979 - 1983",4,-0.0287390514992993,0.0333133828526595,-0.0905707710688548
"4252","2 & 6","1980 - 1984",4,-0.0287901033961081,0.033262345297013,-0.0906214458776971
"4253","2 & 6","1981 - 1985",4,-0.0287993404876806,0.0332531107656877,-0.090630614706528
"4254","2 & 6","1982 - 1986",4,-0.0287791532752953,0.0332732923690533,-0.0906105766654515
"4255","2 & 6","1983 - 1987",4,-0.0287463839687218,0.033306052462929,-0.0905780493976699
"4256","2 & 6","1984 - 1988",4,-0.028718394076843,0.0333340343801987,-0.090550266138678
"4257","2 & 6","1985 - 1989",4,-0.0287084478267719,0.0333439777730541,-0.0905403932927359
"4258","2 & 6","1986 - 1990",4,-0.0287211027123578,0.0333313265206536,-0.0905529547821384
"4259","2 & 6","1987 - 1991",4,-0.02874804302749,0.0333043938737898,-0.0905796962055628
"4260","2 & 6","1988 - 1992",4,-0.0287638574440684,0.0332885839166346,-0.0905953938278421
"4261","2 & 6","1989 - 1993",4,-0.0287188325784936,0.0333335960042318,-0.0905507014038714
"4262","2 & 6","1990 - 1994",4,-0.0285190300561263,0.0335333387859631,-0.0903523711208661
"4263","2 & 6","1991 - 1995",4,-0.027957416875732,0.0340947574972757,-0.0897948699029776
"4264","2 & 6","1992 - 1996",4,-0.0264024707082683,0.0356489609441217,-0.0882511063800158
"4265","2 & 6","1993 - 1997",4,-0.0203243399529669,0.0417213100659697,-0.0822138355944205
"4266","2 & 6","1994 - 1998",4,0.0241497615779041,0.0860140708334982,-0.0379000617760799
"4267","2 & 6","1995 - 1999",4,0.0340365023276926,0.0958273863715694,-0.0280156940458525
"4268","2 & 6","1996 - 2000",4,0.031823597433091,0.0936319587711409,-0.0302291223595258
"4269","2 & 6","1997 - 2001",4,0.0262956020038042,0.0881449953262066,-0.0357557675802762
"4270","2 & 6","1998 - 2002",4,-0.0201487935632956,0.0418966213956293,-0.0820394017929067
"4271","2 & 6","1999 - 2003",4,-0.0334009642375179,0.0286514447503457,-0.0951969292239434
"4272","2 & 6","2000 - 2004",4,-0.0330887727004822,0.0289637223426881,-0.0948872154094216
"4273","2 & 6","2001 - 2005",4,-0.0324597457013794,0.029592885945234,-0.0942631443733707
"4274","2 & 6","2002 - 2006",4,-0.0318625964711971,0.0301901193644012,-0.0936706550028736
"4275","2 & 6","2003 - 2007",4,-0.0313085103826171,0.030744243943866,-0.0931208535705721
"4276","2 & 6","2004 - 2008",4,-0.0307889949856294,0.0312637607848782,-0.0926053212563518
"4277","2 & 6","2005 - 2009",4,-0.0302965857422769,0.0317561404487218,-0.092116656679384
"4278","2 & 6","2006 - 2010",4,-0.0298261894538024,0.0322264803530303,-0.0916498098417723
"4279","2 & 6","2007 - 2011",4,-0.0293753262396911,0.0326772637308553,-0.0912023231797477
"4280","2 & 6","2008 - 2012",4,-0.0289447387342381,0.0331077514232491,-0.0907749370689951
"4281","2 & 6","2009 - 2013",4,-0.028538932679131,0.0335134423361029,-0.0903721273118838
"4282","2 & 6","2010 - 2014",4,-0.0281659980867774,0.0338862530826946,-0.0900019284688273
"4283","2 & 6","2011 - 2015",4,-0.0278363520378033,0.0342157752835341,-0.0896746863879706
"4284","2 & 6","2012 - 2016",4,-0.0275605302280008,0.0344914831002428,-0.0894008657691602
"4285","2 & 6","2013 - 2017",4,-0.0273465489627315,0.034705369424448,-0.089188430579113
"4286","2 & 6","2014 - 2018",4,-0.0271975169360076,0.0348543319693123,-0.0890404720269485
"4287","2 & 6","2015 - 2019",4,-0.0271101284765059,0.0349416784041182,-0.0889537117552417
"4288","2 & 6","1977 - 1982",5,-0.0285161085423908,0.0335362593894005,-0.0903494710978426
"4289","2 & 6","1978 - 1983",5,-0.0286093878562446,0.0334430086166498,-0.0904420637294987
"4290","2 & 6","1979 - 1984",5,-0.0286636818307517,0.0333887307572795,-0.0904959575229338
"4291","2 & 6","1980 - 1985",5,-0.0286845062251483,0.0333679124467067,-0.0905166283322291
"4292","2 & 6","1981 - 1986",5,-0.0286814589225422,0.0333709588624099,-0.0905136035075673
"4293","2 & 6","1982 - 1987",5,-0.0286665119818791,0.0333859014361394,-0.0904987668041192
"4294","2 & 6","1983 - 1988",5,-0.0286514366694105,0.0334009723160695,-0.0904838026478366
"4295","2 & 6","1984 - 1989",5,-0.0286447991179435,0.033407607906974,-0.0904772140287845
"4296","2 & 6","1985 - 1990",5,-0.0286487811158028,0.0334036270859513,-0.0904811666717738
"4297","2 & 6","1986 - 1991",5,-0.028655817243859,0.0333965930325337,-0.090488150925471
"4298","2 & 6","1987 - 1992",5,-0.0286443383258231,0.0334080685627851,-0.0904767566334495
"4299","2 & 6","1988 - 1993",5,-0.0285708108021965,0.0334815739981112,-0.0904037707927625
"4300","2 & 6","1989 - 1994",5,-0.0283486026083629,0.033703711358877,-0.0901831955870748
"4301","2 & 6","1990 - 1995",5,-0.0277773442155361,0.0342747595128989,-0.0896161074756665
"4302","2 & 6","1991 - 1996",5,-0.0262269688003287,0.0358243601747468,-0.0880768479607968
"4303","2 & 6","1992 - 1997",5,-0.0201350451766524,0.0419103512115947,-0.0820257403814765
"4304","2 & 6","1993 - 1998",5,0.024583246576428,0.0864445882649754,-0.0374669351874935
"4305","2 & 6","1994 - 1999",5,0.0345992029284598,0.0963855469684766,-0.0274527632953077
"4306","2 & 6","1995 - 2000",5,0.0330853957603276,0.0948838652051032,-0.0289671001474758
"4307","2 & 6","1996 - 2001",5,0.0312812932936686,0.0930938459755326,-0.0307714619407231
"4308","2 & 6","1997 - 2002",5,0.0261468333534712,0.0879972790410001,-0.0359044474671122
"4309","2 & 6","1998 - 2003",5,-0.0194930025549469,0.0425515004939391,-0.0813877335522255
"4310","2 & 6","1999 - 2004",5,-0.032930886200449,0.029121647752242,-0.0947305774276214
"4311","2 & 6","2000 - 2005",5,-0.0327187254517403,0.0293338559076675,-0.0945200895625473
"4312","2 & 6","2001 - 2006",5,-0.032136601463265,0.0299160812425797,-0.0939425272297846
"4313","2 & 6","2002 - 2007",5,-0.0315672769039971,0.0304854641937219,-0.0933776237847711
"4314","2 & 6","2003 - 2008",5,-0.0310342911262823,0.0310184681404196,-0.0928487408612654
"4315","2 & 6","2004 - 2009",5,-0.0305346919570151,0.0315180522979032,-0.0923529558657394
"4316","2 & 6","2005 - 2010",5,-0.0300631024294677,0.0319895992101492,-0.0918849385494249
"4317","2 & 6","2006 - 2011",5,-0.0296143786939628,0.0324382567507956,-0.0914395884600525
"4318","2 & 6","2007 - 2012",5,-0.0291848882385123,0.0328676604268804,-0.0910133038837621
"4319","2 & 6","2008 - 2013",5,-0.0287740463925373,0.0332783978248433,-0.0906055075115385
"4320","2 & 6","2009 - 2014",5,-0.0283854884014991,0.0336668377481673,-0.0902198107297325
"4321","2 & 6","2010 - 2015",5,-0.0280271184096045,0.0340250822273834,-0.0898640632095528
"4322","2 & 6","2011 - 2016",5,-0.0277097431791425,0.0343423329893013,-0.0895489972848712
"4323","2 & 6","2012 - 2017",5,-0.0274445724731735,0.0346073901114649,-0.0892857465403107
"4324","2 & 6","2013 - 2018",5,-0.0272402523063448,0.0348116168050582,-0.0890828998544221
"4325","2 & 6","2014 - 2019",5,-0.0271002199852054,0.034951582070635,-0.0889438744314244
"4326","2 & 6","1977 - 1983",6,-0.0284851595645668,0.0335671986589268,-0.0903187497169095
"4327","2 & 6","1978 - 1984",6,-0.0285346657019972,0.0335177079939015,-0.0903678917327977
"4328","2 & 6","1979 - 1985",6,-0.0285590016438567,0.0334933795463125,-0.0903920485714993
"4329","2 & 6","1980 - 1986",6,-0.0285678571561348,0.0334845267428476,-0.0904008388925627
"4330","2 & 6","1981 - 1987",6,-0.0285702960545811,0.0334820885887258,-0.0904032598349913
"4331","2 & 6","1982 - 1988",6,-0.0285731140427109,0.0334792714596948,-0.0904060570752033
"4332","2 & 6","1983 - 1989",6,-0.0285792615057292,0.0334731258673856,-0.0904121592730919
"4333","2 & 6","1984 - 1990",6,-0.0285862774954972,0.0334661120068907,-0.0904191235969027
"4334","2 & 6","1985 - 1991",6,-0.028584276749002,0.033468112146805,-0.0904171375845806
"4335","2 & 6","1986 - 1992",6,-0.0285524020874863,0.0334999770776119,-0.090385497592512
"4336","2 & 6","1987 - 1993",6,-0.0284508090366844,0.0336015382722319,-0.0902846516629198
"4337","2 & 6","1988 - 1994",6,-0.0281988311048136,0.0338534316612232,-0.0900345213185201
"4338","2 & 6","1989 - 1995",6,-0.027603047133194,0.0344489843823945,-0.0894430748076416
"4339","2 & 6","1990 - 1996",6,-0.0260384534976632,0.0360127609280918,-0.0878896641338417
"4340","2 & 6","1991 - 1997",6,-0.0199326367506212,0.0421124835217812,-0.0818246097422915
"4341","2 & 6","1992 - 1998",6,0.0248020314200293,0.0866618665707206,-0.0372483223843635
"4342","2 & 6","1993 - 1999",6,0.0347926048129403,0.0965773794671558,-0.0272592732189966
"4343","2 & 6","1994 - 2000",6,0.0335230238903772,0.0953180168916694,-0.0285293481581906
"4344","2 & 6","1995 - 2001",6,0.0324256595933215,0.0942293254347379,-0.0296269780512911
"4345","2 & 6","1996 - 2002",6,0.0309032773429614,0.092718730263543,-0.031149480986371
