"","corr","lag","sim","Seascapes"
"15773",0.921015042444586,9,34,"2 & 8"
"15774",0.894857537886703,10,34,"2 & 8"
"15775",0.995850142030106,0,35,"2 & 8"
"15776",0.988480241661322,1,35,"2 & 8"
"15777",0.978059281670067,2,35,"2 & 8"
"15778",0.964527657160417,3,35,"2 & 8"
"15779",0.947863306480424,4,35,"2 & 8"
"15780",0.928080620123918,5,35,"2 & 8"
"15781",0.905228945884012,6,35,"2 & 8"
"15782",0.879392037295973,7,35,"2 & 8"
"15783",0.850689286779224,8,35,"2 & 8"
"15784",0.819278653116222,9,35,"2 & 8"
"15785",0.785360176766017,10,35,"2 & 8"
"15786",-0.954659856697721,0,36,"2 & 8"
"15787",-0.932096561272647,1,36,"2 & 8"
"15788",-0.906016545491303,2,36,"2 & 8"
"15789",-0.876647016362591,3,36,"2 & 8"
"15790",-0.844279572948362,4,36,"2 & 8"
"15791",-0.809252820664267,5,36,"2 & 8"
"15792",-0.77193539282213,6,36,"2 & 8"
"15793",-0.732711744418028,7,36,"2 & 8"
"15794",-0.691971969616882,8,36,"2 & 8"
"15795",-0.650105576278734,9,36,"2 & 8"
"15796",-0.607497795598127,10,36,"2 & 8"
"15797",-0.998402737063101,0,37,"2 & 8"
"15798",-1.00004089617968,1,37,"2 & 8"
"15799",-0.998698810103387,2,37,"2 & 8"
"15800",-0.994196142207144,3,37,"2 & 8"
"15801",-0.986382044309977,4,37,"2 & 8"
"15802",-0.975143318389091,5,37,"2 & 8"
"15803",-0.960412243332781,6,37,"2 & 8"
"15804",-0.942173425181822,7,37,"2 & 8"
"15805",-0.920468997497966,8,37,"2 & 8"
"15806",-0.895401537006677,9,37,"2 & 8"
"15807",-0.867134196816,10,37,"2 & 8"
"15808",-0.998282317348466,0,38,"2 & 8"
"15809",-0.99996212027744,1,38,"2 & 8"
"15810",-0.998566806298191,2,38,"2 & 8"
"15811",-0.993928739643443,3,38,"2 & 8"
"15812",-0.985918198769315,4,38,"2 & 8"
"15813",-0.974449870296684,5,38,"2 & 8"
"15814",-0.959487287938139,6,38,"2 & 8"
"15815",-0.941045049242498,7,38,"2 & 8"
"15816",-0.919189124239097,8,38,"2 & 8"
"15817",-0.894035907697089,9,38,"2 & 8"
"15818",-0.865750719649828,10,38,"2 & 8"
"15819",0.999997981488016,0,39,"2 & 8"
"15820",0.997163153358728,1,39,"2 & 8"
"15821",0.991304816523957,2,39,"2 & 8"
"15822",0.982314126411405,3,39,"2 & 8"
"15823",0.97011235832235,4,39,"2 & 8"
"15824",0.954655742790334,5,39,"2 & 8"
"15825",0.935940687353246,6,39,"2 & 8"
"15826",0.914008795605551,7,39,"2 & 8"
"15827",0.888950830212971,8,39,"2 & 8"
"15828",0.860908713717797,9,39,"2 & 8"
"15829",0.83007486719425,10,39,"2 & 8"
"15830",0.996071658391982,0,40,"2 & 8"
"15831",0.999272819512532,1,40,"2 & 8"
"15832",0.999466614614548,2,40,"2 & 8"
"15833",0.996492322466813,3,40,"2 & 8"
"15834",0.990221051981158,4,40,"2 & 8"
"15835",0.980561220567293,5,40,"2 & 8"
"15836",0.967463329096082,6,40,"2 & 8"
"15837",0.950923183368463,7,40,"2 & 8"
"15838",0.930983008892047,8,40,"2 & 8"
"15839",0.90773054250263,9,40,"2 & 8"
"15840",0.88129688388111,10,40,"2 & 8"
"15841",-0.998802340414268,0,41,"2 & 8"
"15842",-0.992415515306195,1,41,"2 & 8"
"15843",-0.983152856315682,2,41,"2 & 8"
"15844",-0.970917158028617,3,41,"2 & 8"
"15845",-0.955640068122034,4,41,"2 & 8"
"15846",-0.937287534813051,5,41,"2 & 8"
"15847",-0.915864945632222,6,41,"2 & 8"
"15848",-0.891421773742879,7,41,"2 & 8"
"15849",-0.864055437380243,8,41,"2 & 8"
"15850",-0.833913866493763,9,41,"2 & 8"
"15851",-0.801196078920712,10,41,"2 & 8"
"15852",0.955591002833172,0,42,"2 & 8"
"15853",0.976979330012954,1,42,"2 & 8"
"15854",0.995004910912709,2,42,"2 & 8"
"15855",1.00889487449304,3,42,"2 & 8"
"15856",1.01798781961628,4,42,"2 & 8"
"15857",1.02182520015307,5,42,"2 & 8"
"15858",1.02020389138857,6,42,"2 & 8"
"15859",1.01317794207897,7,42,"2 & 8"
"15860",1.00101803858648,8,42,"2 & 8"
"15861",0.984149503726736,9,42,"2 & 8"
"15862",0.96308897553101,10,42,"2 & 8"
"15863",0.999862625506197,0,43,"2 & 8"
"15864",0.999479566866819,1,43,"2 & 8"
"15865",0.995901924184299,2,43,"2 & 8"
"15866",0.98899425302563,3,43,"2 & 8"
"15867",0.978660871943917,4,43,"2 & 8"
"15868",0.964850887762482,5,43,"2 & 8"
"15869",0.947562131383674,6,43,"2 & 8"
"15870",0.926843864543443,7,43,"2 & 8"
"15871",0.902798112421157,8,43,"2 & 8"
"15872",0.875579428530044,9,43,"2 & 8"
"15873",0.845392861537583,10,43,"2 & 8"
"15874",-0.980318096715961,0,44,"2 & 8"
"15875",-0.981488640916265,1,44,"2 & 8"
"15876",-0.976992674568548,2,44,"2 & 8"
"15877",-0.966738881281785,3,44,"2 & 8"
"15878",-0.950843869870316,4,44,"2 & 8"
"15879",-0.929628233954949,5,44,"2 & 8"
"15880",-0.903589142169826,6,44,"2 & 8"
"15881",-0.873354344991645,7,44,"2 & 8"
"15882",-0.839626548670159,8,44,"2 & 8"
"15883",-0.803128278336869,9,44,"2 & 8"
"15884",-0.764555565949832,10,44,"2 & 8"
"15885",0.980699104316378,0,45,"2 & 8"
"15886",0.985619389452984,1,45,"2 & 8"
"15887",0.987807076777898,2,45,"2 & 8"
"15888",0.987073260347188,3,45,"2 & 8"
"15889",0.983252938532458,4,45,"2 & 8"
"15890",0.976214183274889,5,45,"2 & 8"
"15891",0.965866789497854,6,45,"2 & 8"
"15892",0.952169009503219,7,45,"2 & 8"
"15893",0.935131441055937,8,45,"2 & 8"
"15894",0.914818013873114,9,45,"2 & 8"
"15895",0.891344923274394,10,45,"2 & 8"
"15896",0.999972581295249,0,46,"2 & 8"
"15897",0.998188251032887,1,46,"2 & 8"
"15898",0.993268566807968,2,46,"2 & 8"
"15899",0.985085884757087,3,46,"2 & 8"
"15900",0.973548508978549,4,46,"2 & 8"
"15901",0.958606503795874,5,46,"2 & 8"
"15902",0.940256991643459,6,46,"2 & 8"
"15903",0.918548249700914,7,46,"2 & 8"
"15904",0.893581924487464,8,46,"2 & 8"
"15905",0.865512927089197,9,46,"2 & 8"
"15906",0.83454697028922,10,46,"2 & 8"
"15907",0.99982233395768,0,47,"2 & 8"
"15908",0.996202867570757,1,47,"2 & 8"
"15909",0.989643303601767,2,47,"2 & 8"
"15910",0.980028510649382,3,47,"2 & 8"
"15911",0.967274385028676,4,47,"2 & 8"
"15912",0.951334060337073,5,47,"2 & 8"
"15913",0.932203376825083,6,47,"2 & 8"
"15914",0.909924777302196,7,47,"2 & 8"
"15915",0.884588989117481,8,47,"2 & 8"
"15916",0.856334276068701,9,47,"2 & 8"
"15917",0.825343565376483,10,47,"2 & 8"
"15918",-0.877671457667421,0,48,"2 & 8"
"15919",-0.836391130363267,1,48,"2 & 8"
"15920",-0.793559629602694,2,48,"2 & 8"
"15921",-0.749490798796605,3,48,"2 & 8"
"15922",-0.704502829892212,4,48,"2 & 8"
"15923",-0.658895754512013,5,48,"2 & 8"
"15924",-0.612940884202166,6,48,"2 & 8"
"15925",-0.566882167105194,7,48,"2 & 8"
"15926",-0.520945025322107,8,48,"2 & 8"
"15927",-0.475347343367509,9,48,"2 & 8"
"15928",-0.430309446770524,10,48,"2 & 8"
"15929",0.818451454719295,0,49,"2 & 8"
"15930",0.855036272755959,1,49,"2 & 8"
"15931",0.890918789843632,2,49,"2 & 8"
"15932",0.925250451353315,3,49,"2 & 8"
"15933",0.957087883870586,4,49,"2 & 8"
"15934",0.985470087845704,5,49,"2 & 8"
"15935",1.00950461333587,6,49,"2 & 8"
"15936",1.02844778033403,7,49,"2 & 8"
"15937",1.04176721697245,8,49,"2 & 8"
"15938",1.04917947879575,9,49,"2 & 8"
"15939",1.05065903897236,10,49,"2 & 8"
"15940",0.99799594129535,0,50,"2 & 8"
"15941",0.994116525466941,1,50,"2 & 8"
"15942",0.986753140290839,2,50,"2 & 8"
"15943",0.975824044043757,3,50,"2 & 8"
"15944",0.961295751014769,4,50,"2 & 8"
"15945",0.943185645748172,5,50,"2 & 8"
"15946",0.921564354157355,6,50,"2 & 8"
"15947",0.896557344622332,7,50,"2 & 8"
"15948",0.868344906414396,8,50,"2 & 8"
"15949",0.837159726038178,9,50,"2 & 8"
"15950",0.803281744264766,10,50,"2 & 8"
"15951",-0.999977480340735,0,51,"2 & 8"
"15952",-0.997161499049744,1,51,"2 & 8"
"15953",-0.991283561493521,2,51,"2 & 8"
"15954",-0.982231232093516,3,51,"2 & 8"
"15955",-0.969928202976013,4,51,"2 & 8"
"15956",-0.954339226980636,5,51,"2 & 8"
"15957",-0.935473973209105,6,51,"2 & 8"
"15958",-0.913389525364954,7,51,"2 & 8"
"15959",-0.888191346814297,8,51,"2 & 8"
"15960",-0.860032642942509,9,51,"2 & 8"
"15961",-0.829112147357795,10,51,"2 & 8"
"15962",-0.999759120218613,0,52,"2 & 8"
"15963",-0.99900420023749,1,52,"2 & 8"
"15964",-0.995139459649597,2,52,"2 & 8"
"15965",-0.988034277092562,3,52,"2 & 8"
"15966",-0.977592367033025,4,52,"2 & 8"
"15967",-0.96375730215945,5,52,"2 & 8"
"15968",-0.946517743086094,6,52,"2 & 8"
"15969",-0.925911854864293,7,52,"2 & 8"
"15970",-0.902030293260094,8,52,"2 & 8"
"15971",-0.875017168853171,9,52,"2 & 8"
"15972",-0.845068565855935,10,52,"2 & 8"
"15973",-0.996030611592324,0,53,"2 & 8"
"15974",-0.99202194852313,1,53,"2 & 8"
"15975",-0.984564497459836,2,53,"2 & 8"
"15976",-0.973518607630011,3,53,"2 & 8"
"15977",-0.958802009027049,4,53,"2 & 8"
"15978",-0.940399947924398,5,53,"2 & 8"
"15979",-0.918370915647957,6,53,"2 & 8"
"15980",-0.892847129344209,7,53,"2 & 8"
"15981",-0.864029938696739,8,53,"2 & 8"
"15982",-0.832181197419408,9,53,"2 & 8"
"15983",-0.797612130780888,10,53,"2 & 8"
"15984",-0.999909110017585,0,54,"2 & 8"
"15985",-0.994985816089012,1,54,"2 & 8"
"15986",-0.987080258079751,2,54,"2 & 8"
"15987",-0.976123658537566,3,54,"2 & 8"
"15988",-0.962079702496674,4,54,"2 & 8"
"15989",-0.944946371900773,5,54,"2 & 8"
"15990",-0.924757716461509,6,54,"2 & 8"
"15991",-0.901585374029281,7,54,"2 & 8"
"15992",-0.875539492957043,8,54,"2 & 8"
"15993",-0.846768703062274,9,54,"2 & 8"
"15994",-0.815458914114873,10,54,"2 & 8"
"15995",0.998095302679183,0,55,"2 & 8"
"15996",0.991734308463436,1,55,"2 & 8"
"15997",0.982164334671793,2,55,"2 & 8"
"15998",0.969324795834296,3,55,"2 & 8"
"15999",0.953194380622426,4,55,"2 & 8"
"16000",0.933795293032367,5,55,"2 & 8"
"16001",0.911197006626444,6,55,"2 & 8"
"16002",0.885518654811149,7,55,"2 & 8"
"16003",0.856929219775933,8,55,"2 & 8"
"16004",0.825645002320237,9,55,"2 & 8"
"16005",0.791924352976117,10,55,"2 & 8"
"16006",0.999511778224425,0,56,"2 & 8"
"16007",0.995816087843975,1,56,"2 & 8"
"16008",0.9891596210074,2,56,"2 & 8"
"16009",0.979408416710463,3,56,"2 & 8"
"16010",0.966459098093086,4,56,"2 & 8"
"16011",0.95024576313453,5,56,"2 & 8"
"16012",0.930746184628358,6,56,"2 & 8"
"16013",0.907987169891668,7,56,"2 & 8"
"16014",0.882048932483678,8,56,"2 & 8"
"16015",0.853068126796047,9,56,"2 & 8"
"16016",0.821238915849329,10,56,"2 & 8"
"16017",0.996893990450107,0,57,"2 & 8"
"16018",0.998572861588298,1,57,"2 & 8"
"16019",0.997190895368504,2,57,"2 & 8"
"16020",0.992597512429481,3,57,"2 & 8"
"16021",0.984681737517418,4,57,"2 & 8"
"16022",0.973376792786033,5,57,"2 & 8"
"16023",0.958662795690717,6,57,"2 & 8"
"16024",0.940567584146495,7,57,"2 & 8"
"16025",0.919165985723318,8,57,"2 & 8"
"16026",0.894578064222024,9,57,"2 & 8"
"16027",0.866966929186984,10,57,"2 & 8"
"16028",-0.999845341180145,0,58,"2 & 8"
"16029",-0.997504012665848,1,58,"2 & 8"
"16030",-0.992041011592639,2,58,"2 & 8"
"16031",-0.983353345061423,3,58,"2 & 8"
"16032",-0.971375622087683,4,58,"2 & 8"
"16033",-0.956082983576755,5,58,"2 & 8"
"16034",-0.937493405251469,6,58,"2 & 8"
"16035",-0.915669387118385,7,58,"2 & 8"
"16036",-0.890718917238308,8,58,"2 & 8"
"16037",-0.862795496867403,9,58,"2 & 8"
"16038",-0.832096974568218,10,58,"2 & 8"
"16039",0.998748340048448,0,59,"2 & 8"
"16040",0.993466847867578,1,59,"2 & 8"
"16041",0.985176531718903,2,59,"2 & 8"
"16042",0.973787464657512,3,59,"2 & 8"
"16043",0.959244552086508,4,59,"2 & 8"
"16044",0.941530264372666,5,59,"2 & 8"
"16045",0.920666468206871,6,59,"2 & 8"
"16046",0.896715694162609,7,59,"2 & 8"
"16047",0.869782121131249,8,59,"2 & 8"
"16048",0.840012328849884,9,59,"2 & 8"
"16049",0.807595567168594,10,59,"2 & 8"
"16050",0.999716570966971,0,60,"2 & 8"
"16051",0.993938570063657,1,60,"2 & 8"
"16052",0.985198983253441,2,60,"2 & 8"
"16053",0.973429683614738,3,60,"2 & 8"
"16054",0.958601063685458,4,60,"2 & 8"
"16055",0.940721916343374,5,60,"2 & 8"
"16056",0.919837792458673,6,60,"2 & 8"
"16057",0.896028949454255,7,60,"2 & 8"
"16058",0.86940892187624,8,60,"2 & 8"
"16059",0.840124249620896,9,60,"2 & 8"
"16060",0.808355174581243,10,60,"2 & 8"
"16061",-0.997751805288752,0,61,"2 & 8"
"16062",-0.998746236599312,1,61,"2 & 8"
"16063",-0.996824231299494,2,61,"2 & 8"
"16064",-0.991827368742256,3,61,"2 & 8"
"16065",-0.983634513321913,4,61,"2 & 8"
"16066",-0.972166661194296,5,61,"2 & 8"
"16067",-0.957388810103545,6,61,"2 & 8"
"16068",-0.939309504797318,7,61,"2 & 8"
"16069",-0.917979321757627,8,61,"2 & 8"
"16070",-0.893489570428714,9,61,"2 & 8"
"16071",-0.865971931073763,10,61,"2 & 8"
"16072",0.936591696565135,0,62,"2 & 8"
"16073",0.927841257031076,1,62,"2 & 8"
"16074",0.914364690891068,2,62,"2 & 8"
"16075",0.895998443818608,3,62,"2 & 8"
"16076",0.87271594942554,4,62,"2 & 8"
"16077",0.844644274721061,5,62,"2 & 8"
"16078",0.81206458801858,6,62,"2 & 8"
"16079",0.77539751223636,7,62,"2 & 8"
"16080",0.735178403388695,8,62,"2 & 8"
"16081",0.692028568305136,9,62,"2 & 8"
"16082",0.646626371072954,10,62,"2 & 8"
"16083",-0.997125961150313,0,63,"2 & 8"
"16084",-0.999625845319549,1,63,"2 & 8"
"16085",-0.999184242952822,2,63,"2 & 8"
"16086",-0.995622597896466,3,63,"2 & 8"
"16087",-0.988790764132606,4,63,"2 & 8"
"16088",-0.978573629510346,5,63,"2 & 8"
"16089",-0.964897649814879,6,63,"2 & 8"
"16090",-0.947737111957758,7,63,"2 & 8"
"16091",-0.927119759862877,8,63,"2 & 8"
"16092",-0.903131154883439,9,63,"2 & 8"
"16093",-0.875916929793146,10,63,"2 & 8"
"16094",0.995505652409322,0,64,"2 & 8"
"16095",0.986430824300451,1,64,"2 & 8"
"16096",0.97441772112395,2,64,"2 & 8"
"16097",0.959408445452288,3,64,"2 & 8"
"16098",0.941375718621754,4,64,"2 & 8"
"16099",0.920328730195794,5,64,"2 & 8"
"16100",0.896318493476893,6,64,"2 & 8"
"16101",0.86944142959073,7,64,"2 & 8"
"16102",0.839840140683642,8,64,"2 & 8"
"16103",0.807700952159537,9,64,"2 & 8"
"16104",0.773248630148348,10,64,"2 & 8"
"16105",0.926030050240102,0,65,"2 & 8"
"16106",0.898247202936945,1,65,"2 & 8"
"16107",0.86867381668178,2,65,"2 & 8"
"16108",0.837354219779314,3,65,"2 & 8"
"16109",0.804335473853362,4,65,"2 & 8"
"16110",0.769671389307967,5,65,"2 & 8"
"16111",0.733428702018158,6,65,"2 & 8"
"16112",0.695694387793259,7,65,"2 & 8"
"16113",0.656582799452005,8,65,"2 & 8"
"16114",0.616241335047349,9,65,"2 & 8"
"16115",0.57485372798884,10,65,"2 & 8"
"16116",-0.999310254053617,0,66,"2 & 8"
"16117",-0.994668852670562,1,66,"2 & 8"
"16118",-0.986973114077994,2,66,"2 & 8"
"16119",-0.976118422677725,3,66,"2 & 8"
"16120",-0.96203719536643,4,66,"2 & 8"
"16121",-0.944704315787523,5,66,"2 & 8"
"16122",-0.924141128152278,6,66,"2 & 8"
"16123",-0.900417769266208,7,66,"2 & 8"
"16124",-0.873653782118454,8,66,"2 & 8"
"16125",-0.844017037279105,9,66,"2 & 8"
"16126",-0.811721019154368,10,66,"2 & 8"
"16127",-0.980536613953318,0,67,"2 & 8"
"16128",-0.980891469227979,1,67,"2 & 8"
"16129",-0.9789178926961,2,67,"2 & 8"
"16130",-0.974468135748574,3,67,"2 & 8"
"16131",-0.967409514227692,4,67,"2 & 8"
"16132",-0.957632956091466,5,67,"2 & 8"
"16133",-0.94506307960623,6,67,"2 & 8"
"16134",-0.929668799643607,7,67,"2 & 8"
"16135",-0.911472209252011,8,67,"2 & 8"
"16136",-0.890552508450812,9,67,"2 & 8"
"16137",-0.867042157759212,10,67,"2 & 8"
"16138",-0.999809759613214,0,68,"2 & 8"
"16139",-0.99781101358446,1,68,"2 & 8"
"16140",-0.99280718547299,2,68,"2 & 8"
"16141",-0.984671131952041,3,68,"2 & 8"
"16142",-0.973314902209231,4,68,"2 & 8"
"16143",-0.958695117337148,5,68,"2 & 8"
"16144",-0.940815845014394,6,68,"2 & 8"
"16145",-0.919728972881377,7,68,"2 & 8"
"16146",-0.895532590881825,8,68,"2 & 8"
"16147",-0.868368171144564,9,68,"2 & 8"
"16148",-0.83841730901662,10,68,"2 & 8"
"16149",-0.999897527819144,0,69,"2 & 8"
"16150",-0.999631851857481,1,69,"2 & 8"
"16151",-0.996161531016184,2,69,"2 & 8"
"16152",-0.98932894538415,3,69,"2 & 8"
"16153",-0.979017006747959,4,69,"2 & 8"
"16154",-0.965156736901474,5,69,"2 & 8"
"16155",-0.947733123796745,6,69,"2 & 8"
"16156",-0.926788597214671,7,69,"2 & 8"
"16157",-0.902423843059696,8,69,"2 & 8"
"16158",-0.874796135084613,9,69,"2 & 8"
"16159",-0.84411574463679,10,69,"2 & 8"
"16160",-0.999301318466421,0,70,"2 & 8"
"16161",-0.99766692444519,1,70,"2 & 8"
"16162",-0.992958191258937,2,70,"2 & 8"
"16163",-0.985011110689373,3,70,"2 & 8"
"16164",-0.973699998184451,4,70,"2 & 8"
"16165",-0.958943363592557,5,70,"2 & 8"
"16166",-0.940707365617755,6,70,"2 & 8"
"16167",-0.919008115305266,7,70,"2 & 8"
"16168",-0.893914311495454,8,70,"2 & 8"
"16169",-0.865550969140742,9,70,"2 & 8"
"16170",-0.834103709619534,10,70,"2 & 8"
"16171",-0.99934874078828,0,71,"2 & 8"
"16172",-1.00104926349842,1,71,"2 & 8"
"16173",-0.999573431243682,2,71,"2 & 8"
"16174",-0.994762896707663,3,71,"2 & 8"
"16175",-0.98649416940915,4,71,"2 & 8"
"16176",-0.974683547673378,5,71,"2 & 8"
"16177",-0.959292297614789,6,71,"2 & 8"
"16178",-0.940331776446058,7,71,"2 & 8"
"16179",-0.917867849691935,8,71,"2 & 8"
"16180",-0.892023772173545,9,71,"2 & 8"
"16181",-0.862980774164785,10,71,"2 & 8"
"16182",-0.999860336819914,0,72,"2 & 8"
"16183",-0.996828435449921,1,72,"2 & 8"
"16184",-0.990649383747614,2,72,"2 & 8"
"16185",-0.981217384895537,3,72,"2 & 8"
"16186",-0.968465439759773,4,72,"2 & 8"
"16187",-0.952368722941922,5,72,"2 & 8"
"16188",-0.93294714636928,6,72,"2 & 8"
"16189",-0.910267195091535,7,72,"2 & 8"
"16190",-0.884442996390784,8,72,"2 & 8"
"16191",-0.855636420559128,9,72,"2 & 8"
"16192",-0.824055882622172,10,72,"2 & 8"
"16193",-0.999075225246756,0,73,"2 & 8"
"16194",-0.998857674529615,1,73,"2 & 8"
"16195",-0.995757691584809,2,73,"2 & 8"
"16196",-0.989612416235386,3,73,"2 & 8"
"16197",-0.980289871891883,4,73,"2 & 8"
"16198",-0.967696645180522,5,73,"2 & 8"
"16199",-0.951784028622913,6,73,"2 & 8"
"16200",-0.932552392275078,7,73,"2 & 8"
"16201",-0.910053915399703,8,73,"2 & 8"
"16202",-0.884393896731849,9,73,"2 & 8"
"16203",-0.855730673063635,10,73,"2 & 8"
"16204",-0.999194066919049,0,74,"2 & 8"
"16205",-1.00007090596249,1,74,"2 & 8"
"16206",-0.997792234365011,2,74,"2 & 8"
"16207",-0.992203377052273,3,74,"2 & 8"
"16208",-0.98319249492632,4,74,"2 & 8"
"16209",-0.970697367783536,5,74,"2 & 8"
"16210",-0.954709411258908,6,74,"2 & 8"
"16211",-0.93527455604542,7,74,"2 & 8"
"16212",-0.912491231336376,8,74,"2 & 8"
"16213",-0.886506214887734,9,74,"2 & 8"
"16214",-0.857509396573932,10,74,"2 & 8"
"16215",-0.973018038091154,0,75,"2 & 8"
"16216",-0.95838549135543,1,75,"2 & 8"
"16217",-0.940423907117588,2,75,"2 & 8"
"16218",-0.9191818929253,3,75,"2 & 8"
"16219",-0.894751059379604,4,75,"2 & 8"
"16220",-0.867266757385637,5,75,"2 & 8"
"16221",-0.836907637056518,6,75,"2 & 8"
"16222",-0.803892948908359,7,75,"2 & 8"
"16223",-0.768477121646271,8,75,"2 & 8"
"16224",-0.730942077688577,9,75,"2 & 8"
"16225",-0.691588589924012,10,75,"2 & 8"
"16226",0.999921079561872,0,76,"2 & 8"
"16227",0.99850546519541,1,76,"2 & 8"
"16228",0.993842750140157,2,76,"2 & 8"
"16229",0.985827700396839,3,76,"2 & 8"
"16230",0.974396613431879,4,76,"2 & 8"
"16231",0.959531116556625,5,76,"2 & 8"
"16232",0.941261363411363,6,76,"2 & 8"
"16233",0.919668125905736,7,76,"2 & 8"
"16234",0.894883159113868,8,76,"2 & 8"
"16235",0.867087336135679,9,76,"2 & 8"
"16236",0.836506394405043,10,76,"2 & 8"
"16237",0.989852764821548,0,77,"2 & 8"
"16238",0.983859485258567,1,77,"2 & 8"
"16239",0.975370809159521,2,77,"2 & 8"
"16240",0.964322544399879,3,77,"2 & 8"
"16241",0.950663572398727,4,77,"2 & 8"
"16242",0.934352178837732,5,77,"2 & 8"
"16243",0.915355829905893,6,77,"2 & 8"
"16244",0.893653959624002,7,77,"2 & 8"
"16245",0.86924213576004,8,77,"2 & 8"
"16246",0.842136273495389,9,77,"2 & 8"
"16247",0.812377022230041,10,77,"2 & 8"
"16248",0.929790695344093,0,78,"2 & 8"
"16249",0.899498493008203,1,78,"2 & 8"
"16250",0.865757763951294,2,78,"2 & 8"
"16251",0.828776688846351,3,78,"2 & 8"
"16252",0.788918149282954,4,78,"2 & 8"
"16253",0.74670203716966,5,78,"2 & 8"
"16254",0.702787425879731,6,78,"2 & 8"
"16255",0.657929030569504,7,78,"2 & 8"
"16256",0.61291035328615,8,78,"2 & 8"
"16257",0.568466109846939,9,78,"2 & 8"
"16258",0.525213089811143,10,78,"2 & 8"
"16259",-0.999599085292429,0,79,"2 & 8"
"16260",-0.998328684854013,1,79,"2 & 8"
"16261",-0.994083127228678,2,79,"2 & 8"
"16262",-0.986689131158682,3,79,"2 & 8"
"16263",-0.976004591325416,4,79,"2 & 8"
"16264",-0.96192993193595,5,79,"2 & 8"
"16265",-0.944418305908947,6,79,"2 & 8"
"16266",-0.923482986289995,7,79,"2 & 8"
"16267",-0.899200743820785,8,79,"2 & 8"
"16268",-0.871710831674371,9,79,"2 & 8"
"16269",-0.84121015889944,10,79,"2 & 8"
"16270",0.999374766396115,0,80,"2 & 8"
"16271",0.996298305795706,1,80,"2 & 8"
"16272",0.990255115053527,2,80,"2 & 8"
"16273",0.981130539481667,3,80,"2 & 8"
"16274",0.968848674685458,4,80,"2 & 8"
"16275",0.953377107046512,5,80,"2 & 8"
"16276",0.934728731179089,6,80,"2 & 8"
"16277",0.912961195208518,7,80,"2 & 8"
"16278",0.888175050842489,8,80,"2 & 8"
"16279",0.860511607145644,9,80,"2 & 8"
"16280",0.830150950877609,10,80,"2 & 8"
"16281",-0.997401973168803,0,81,"2 & 8"
"16282",-0.999888889008156,1,81,"2 & 8"
"16283",-0.999192934995729,2,81,"2 & 8"
"16284",-0.995146472152791,3,81,"2 & 8"
"16285",-0.987624760027116,4,81,"2 & 8"
"16286",-0.976554850612946,5,81,"2 & 8"
"16287",-0.961922377165699,6,81,"2 & 8"
"16288",-0.943774750550348,7,81,"2 & 8"
"16289",-0.922219826412835,8,81,"2 & 8"
"16290",-0.89742008169243,9,81,"2 & 8"
"16291",-0.869583457710563,10,81,"2 & 8"
"16292",0.999767465240393,0,82,"2 & 8"
"16293",0.998988532031356,1,82,"2 & 8"
"16294",0.995019513173252,2,82,"2 & 8"
"16295",0.987733026016517,3,82,"2 & 8"
"16296",0.977048785984051,4,82,"2 & 8"
"16297",0.962936955338535,5,82,"2 & 8"
"16298",0.945418125419379,6,82,"2 & 8"
"16299",0.924560695830681,7,82,"2 & 8"
"16300",0.900476896753642,8,82,"2 & 8"
"16301",0.873318713640371,9,82,"2 & 8"
"16302",0.843274597004685,10,82,"2 & 8"
"16303",-0.999757906179223,0,83,"2 & 8"
"16304",-0.994482596808789,1,83,"2 & 8"
"16305",-0.98637865825277,2,83,"2 & 8"
"16306",-0.975323846756369,3,83,"2 & 8"
"16307",-0.961234169650226,4,83,"2 & 8"
"16308",-0.944072653765724,5,83,"2 & 8"
"16309",-0.923853958943141,6,83,"2 & 8"
"16310",-0.900644405144993,7,83,"2 & 8"
"16311",-0.874558149815002,8,83,"2 & 8"
"16312",-0.845751030602115,9,83,"2 & 8"
"16313",-0.814413802915951,10,83,"2 & 8"
"16314",0.946464404892115,0,84,"2 & 8"
"16315",0.936728387184323,1,84,"2 & 8"
"16316",0.922826381749582,2,84,"2 & 8"
"16317",0.904622180423458,3,84,"2 & 8"
"16318",0.882063411973035,4,84,"2 & 8"
"16319",0.855198046202901,5,84,"2 & 8"
"16320",0.824186748684304,6,84,"2 & 8"
"16321",0.789307833751863,7,84,"2 & 8"
"16322",0.750952105954873,8,84,"2 & 8"
"16323",0.709606492491255,9,84,"2 & 8"
"16324",0.665827755513412,10,84,"2 & 8"
"16325",-0.996479934813935,0,85,"2 & 8"
"16326",-0.994707020049077,1,85,"2 & 8"
"16327",-0.98964875517644,2,85,"2 & 8"
"16328",-0.981172897294497,3,85,"2 & 8"
"16329",-0.969197904642203,4,85,"2 & 8"
"16330",-0.953700133169992,5,85,"2 & 8"
"16331",-0.934718673258374,6,85,"2 & 8"
"16332",-0.912356983627673,7,85,"2 & 8"
"16333",-0.886780773681371,8,85,"2 & 8"
"16334",-0.858212102852638,9,85,"2 & 8"
"16335",-0.826920282005314,10,85,"2 & 8"
"16336",-0.998872517093359,0,86,"2 & 8"
"16337",-0.992171705105575,1,86,"2 & 8"
"16338",-0.982676801979528,2,86,"2 & 8"
"16339",-0.970357304326448,3,86,"2 & 8"
"16340",-0.955207624846131,4,86,"2 & 8"
"16341",-0.93724356143774,5,86,"2 & 8"
