"","corr","lag","sim","Seascapes"
"13467",0.470520139153797,2,25,"2 & 6"
"13468",0.373021036369682,3,25,"2 & 6"
"13469",0.308999195139186,4,25,"2 & 6"
"13470",0.26350940636687,5,25,"2 & 6"
"13471",0.229342345836558,6,25,"2 & 6"
"13472",0.202591959388185,7,25,"2 & 6"
"13473",0.180958339057543,8,25,"2 & 6"
"13474",0.162999864587143,9,25,"2 & 6"
"13475",0.147767889539422,10,25,"2 & 6"
"13476",0.996572413628852,0,26,"2 & 6"
"13477",0.636830431168922,1,26,"2 & 6"
"13478",0.469925706761626,2,26,"2 & 6"
"13479",0.373114071995818,3,26,"2 & 6"
"13480",0.309643255330169,4,26,"2 & 6"
"13481",0.264631507209206,5,26,"2 & 6"
"13482",0.230898913166375,6,26,"2 & 6"
"13483",0.204553602026602,7,26,"2 & 6"
"13484",0.183301963006782,8,26,"2 & 6"
"13485",0.165704174547736,9,26,"2 & 6"
"13486",0.150810728704479,10,26,"2 & 6"
"13487",-0.990426782428895,0,27,"2 & 6"
"13488",-0.636314422983163,1,27,"2 & 6"
"13489",-0.472002490397258,2,27,"2 & 6"
"13490",-0.37672172757916,3,27,"2 & 6"
"13491",-0.314285301262341,4,27,"2 & 6"
"13492",-0.270033927722588,5,27,"2 & 6"
"13493",-0.23689103254127,6,27,"2 & 6"
"13494",-0.211016940279276,7,27,"2 & 6"
"13495",-0.190145008864796,8,27,"2 & 6"
"13496",-0.172848936117401,9,27,"2 & 6"
"13497",-0.1581855469082,10,27,"2 & 6"
"13498",-0.99935171169813,0,28,"2 & 6"
"13499",-0.638413727671787,1,28,"2 & 6"
"13500",-0.470848251607894,2,28,"2 & 6"
"13501",-0.373579364746481,3,28,"2 & 6"
"13502",-0.309748370298882,4,28,"2 & 6"
"13503",-0.26442943713065,5,28,"2 & 6"
"13504",-0.230421839077452,6,28,"2 & 6"
"13505",-0.203823564662473,7,28,"2 & 6"
"13506",-0.182336539964052,8,28,"2 & 6"
"13507",-0.164519750094872,9,28,"2 & 6"
"13508",-0.149424336385227,10,28,"2 & 6"
"13509",-0.998556828976008,0,29,"2 & 6"
"13510",-0.638368497920084,1,29,"2 & 6"
"13511",-0.471168030194658,2,29,"2 & 6"
"13512",-0.374118093629758,3,29,"2 & 6"
"13513",-0.310434979306345,4,29,"2 & 6"
"13514",-0.265224512652571,5,29,"2 & 6"
"13515",-0.231302036240316,6,29,"2 & 6"
"13516",-0.204774707292124,7,29,"2 & 6"
"13517",-0.183349947068474,8,29,"2 & 6"
"13518",-0.165589904725493,9,29,"2 & 6"
"13519",-0.150547201568134,10,29,"2 & 6"
"13520",0.963412890274179,0,30,"2 & 6"
"13521",0.613760927664148,1,30,"2 & 6"
"13522",0.451080240239181,2,30,"2 & 6"
"13523",0.356334447473792,3,30,"2 & 6"
"13524",0.293871748588625,4,30,"2 & 6"
"13525",0.249256990673621,5,30,"2 & 6"
"13526",0.215530260596476,6,30,"2 & 6"
"13527",0.188925293153987,7,30,"2 & 6"
"13528",0.167229672459883,8,30,"2 & 6"
"13529",0.149061777017596,9,30,"2 & 6"
"13530",0.13351725733285,10,30,"2 & 6"
"13531",0.997973449178501,0,31,"2 & 6"
"13532",0.640188150740006,1,31,"2 & 6"
"13533",0.474035435238614,2,31,"2 & 6"
"13534",0.377525232842264,3,31,"2 & 6"
"13535",0.314122941706785,4,31,"2 & 6"
"13536",0.269034400565892,5,31,"2 & 6"
"13537",0.235124073364097,6,31,"2 & 6"
"13538",0.208527827901347,7,31,"2 & 6"
"13539",0.18697288445667,8,31,"2 & 6"
"13540",0.169037050454898,9,31,"2 & 6"
"13541",0.153786429222231,10,31,"2 & 6"
"13542",0.999872613420378,0,32,"2 & 6"
"13543",0.639375682718454,1,32,"2 & 6"
"13544",0.47196561477649,2,32,"2 & 6"
"13545",0.374741192634525,3,32,"2 & 6"
"13546",0.310896194714168,4,32,"2 & 6"
"13547",0.265526102854577,5,32,"2 & 6"
"13548",0.231440711553251,6,32,"2 & 6"
"13549",0.204744219418994,7,32,"2 & 6"
"13550",0.183143026384538,8,32,"2 & 6"
"13551",0.16520003071936,9,32,"2 & 6"
"13552",0.149970277437575,10,32,"2 & 6"
"13553",-0.980273332265644,0,33,"2 & 6"
"13554",-0.625341297232542,1,33,"2 & 6"
"13555",-0.460714338926997,2,33,"2 & 6"
"13556",-0.365168613912332,3,33,"2 & 6"
"13557",-0.302474840151243,4,33,"2 & 6"
"13558",-0.257980710861671,5,33,"2 & 6"
"13559",-0.224623959093499,6,33,"2 & 6"
"13560",-0.198578569744673,7,33,"2 & 6"
"13561",-0.177588287623354,8,33,"2 & 6"
"13562",-0.160232557983822,9,33,"2 & 6"
"13563",-0.145568781327628,10,33,"2 & 6"
"13564",0.382915676104536,0,34,"2 & 6"
"13565",0.219107622609869,1,34,"2 & 6"
"13566",0.141994406945723,2,34,"2 & 6"
"13567",0.096492234530715,3,34,"2 & 6"
"13568",0.0661007404244656,4,34,"2 & 6"
"13569",0.044148359241089,5,34,"2 & 6"
"13570",0.0274276489059381,6,34,"2 & 6"
"13571",0.0142106816558444,7,34,"2 & 6"
"13572",0.00348892789765895,8,34,"2 & 6"
"13573",-0.00536163772357245,9,34,"2 & 6"
"13574",-0.0127441930108144,10,34,"2 & 6"
"13575",-0.999804010754986,0,35,"2 & 6"
"13576",-0.638807160233524,1,35,"2 & 6"
"13577",-0.471178678433585,2,35,"2 & 6"
"13578",-0.373847009751254,3,35,"2 & 6"
"13579",-0.309951914046992,4,35,"2 & 6"
"13580",-0.264566305881679,5,35,"2 & 6"
"13581",-0.230488745510003,6,35,"2 & 6"
"13582",-0.203816983109766,7,35,"2 & 6"
"13583",-0.182253122753865,8,35,"2 & 6"
"13584",-0.164356684938675,9,35,"2 & 6"
"13585",-0.149179630835366,10,35,"2 & 6"
"13586",0.998860500099023,0,36,"2 & 6"
"13587",0.637582137292905,1,36,"2 & 6"
"13588",0.469753922730598,2,36,"2 & 6"
"13589",0.372238805121495,3,36,"2 & 6"
"13590",0.308164276320806,4,36,"2 & 6"
"13591",0.262602099614086,5,36,"2 & 6"
"13592",0.228353345816067,6,36,"2 & 6"
"13593",0.201519556928832,7,36,"2 & 6"
"13594",0.179806744623655,8,36,"2 & 6"
"13595",0.161777780605198,9,36,"2 & 6"
"13596",0.14648709371608,10,36,"2 & 6"
"13597",0.932667089183286,0,37,"2 & 6"
"13598",0.608001790662634,1,37,"2 & 6"
"13599",0.457368923800929,2,37,"2 & 6"
"13600",0.369960340051559,3,37,"2 & 6"
"13601",0.312590339965691,4,37,"2 & 6"
"13602",0.271822151595612,5,37,"2 & 6"
"13603",0.241175067313774,6,37,"2 & 6"
"13604",0.217138432548005,7,37,"2 & 6"
"13605",0.197645348808504,8,37,"2 & 6"
"13606",0.181400033491336,9,37,"2 & 6"
"13607",0.167549238747609,10,37,"2 & 6"
"13608",-0.999693297252323,0,38,"2 & 6"
"13609",-0.63873726531222,1,38,"2 & 6"
"13610",-0.471080167699884,2,38,"2 & 6"
"13611",-0.37367665067169,3,38,"2 & 6"
"13612",-0.309679258760693,4,38,"2 & 6"
"13613",-0.264168279662604,5,38,"2 & 6"
"13614",-0.229948023598547,6,38,"2 & 6"
"13615",-0.203121708529496,7,38,"2 & 6"
"13616",-0.181396972760411,8,38,"2 & 6"
"13617",-0.163338852931681,9,38,"2 & 6"
"13618",-0.148004539844599,10,38,"2 & 6"
"13619",0.999705275871723,0,39,"2 & 6"
"13620",0.637411945702898,1,39,"2 & 6"
"13621",0.469178315434653,2,39,"2 & 6"
"13622",0.371485494951073,3,39,"2 & 6"
"13623",0.307344173804017,4,39,"2 & 6"
"13624",0.261776300416436,5,39,"2 & 6"
"13625",0.227556969587023,6,39,"2 & 6"
"13626",0.200772489844999,7,39,"2 & 6"
"13627",0.179119516186145,8,39,"2 & 6"
"13628",0.161155250183935,9,39,"2 & 6"
"13629",0.145930869169851,10,39,"2 & 6"
"13630",-0.999061082553977,0,40,"2 & 6"
"13631",-0.638527367451623,1,40,"2 & 6"
"13632",-0.47113045555223,2,40,"2 & 6"
"13633",-0.373924698249068,3,40,"2 & 6"
"13634",-0.31009669243206,4,40,"2 & 6"
"13635",-0.264741038569377,5,40,"2 & 6"
"13636",-0.23066825406381,6,40,"2 & 6"
"13637",-0.203983589522879,7,40,"2 & 6"
"13638",-0.182394243989216,8,40,"2 & 6"
"13639",-0.164463273221225,9,40,"2 & 6"
"13640",-0.149244962445774,10,40,"2 & 6"
"13641",0.999587213725222,0,41,"2 & 6"
"13642",0.638455846563852,1,41,"2 & 6"
"13643",0.470778020351727,2,41,"2 & 6"
"13644",0.373437016514836,3,41,"2 & 6"
"13645",0.309556309294663,4,41,"2 & 6"
"13646",0.264202169405293,5,41,"2 & 6"
"13647",0.230170158783307,6,41,"2 & 6"
"13648",0.203556407483293,7,41,"2 & 6"
"13649",0.182061748934959,8,41,"2 & 6"
"13650",0.164244278303837,9,41,"2 & 6"
"13651",0.14915416632932,10,41,"2 & 6"
"13652",0.999093513904334,0,42,"2 & 6"
"13653",0.639340369631539,1,42,"2 & 6"
"13654",0.472274149610109,2,42,"2 & 6"
"13655",0.375241008111,3,42,"2 & 6"
"13656",0.311512026824701,4,42,"2 & 6"
"13657",0.266215187706158,5,42,"2 & 6"
"13658",0.232176918570971,6,42,"2 & 6"
"13659",0.205511330555235,7,42,"2 & 6"
"13660",0.1839314125779,8,42,"2 & 6"
"13661",0.16600463768264,9,42,"2 & 6"
"13662",0.150789063700082,10,42,"2 & 6"
"13663",-0.99983756087325,0,43,"2 & 6"
"13664",-0.637876917257838,1,43,"2 & 6"
"13665",-0.469787715189321,2,43,"2 & 6"
"13666",-0.372173209840933,3,43,"2 & 6"
"13667",-0.308079903778022,4,43,"2 & 6"
"13668",-0.262544002955098,5,43,"2 & 6"
"13669",-0.22834691378568,6,43,"2 & 6"
"13670",-0.201577496571234,7,43,"2 & 6"
"13671",-0.179932937609993,8,43,"2 & 6"
"13672",-0.161969931254566,9,43,"2 & 6"
"13673",-0.146738806459417,10,43,"2 & 6"
"13674",-0.993866165507947,0,44,"2 & 6"
"13675",-0.638272595962575,1,44,"2 & 6"
"13676",-0.473237944050238,2,44,"2 & 6"
"13677",-0.377471380534431,3,44,"2 & 6"
"13678",-0.314640862007904,4,44,"2 & 6"
"13679",-0.270031050837499,5,44,"2 & 6"
"13680",-0.236541678008684,6,44,"2 & 6"
"13681",-0.210325107957181,7,44,"2 & 6"
"13682",-0.189115950628889,8,44,"2 & 6"
"13683",-0.171494812321069,9,44,"2 & 6"
"13684",-0.156528438021571,10,44,"2 & 6"
"13685",0.999379424095463,0,45,"2 & 6"
"13686",0.639184414823316,1,45,"2 & 6"
"13687",0.471943635439414,2,45,"2 & 6"
"13688",0.374849079652149,3,45,"2 & 6"
"13689",0.311117959590025,4,45,"2 & 6"
"13690",0.265854120760526,5,45,"2 & 6"
"13691",0.231870922925258,6,45,"2 & 6"
"13692",0.20527415058831,7,45,"2 & 6"
"13693",0.183770712919656,8,45,"2 & 6"
"13694",0.165923241806844,9,45,"2 & 6"
"13695",0.150785864980594,10,45,"2 & 6"
"13696",0.999943903681606,0,46,"2 & 6"
"13697",0.638428539097418,1,46,"2 & 6"
"13698",0.47052869703677,2,46,"2 & 6"
"13699",0.373010888690424,3,46,"2 & 6"
"13700",0.308969330383704,4,46,"2 & 6"
"13701",0.263459983136083,5,46,"2 & 6"
"13702",0.229274374408782,6,46,"2 & 6"
"13703",0.20250733337055,7,46,"2 & 6"
"13704",0.18085986530544,8,46,"2 & 6"
"13705",0.16289116260326,9,46,"2 & 6"
"13706",0.147653111213513,10,46,"2 & 6"
"13707",-0.992690032831744,0,47,"2 & 6"
"13708",-0.637207111442635,1,47,"2 & 6"
"13709",-0.47218062667603,2,47,"2 & 6"
"13710",-0.376392331443998,3,47,"2 & 6"
"13711",-0.313540404902408,4,47,"2 & 6"
"13712",-0.268925950128679,5,47,"2 & 6"
"13713",-0.235458356042557,6,47,"2 & 6"
"13714",-0.209294976027406,7,47,"2 & 6"
"13715",-0.188171571564535,8,47,"2 & 6"
"13716",-0.170666620449713,9,47,"2 & 6"
"13717",-0.155842070529758,10,47,"2 & 6"
"13718",0.999947356931303,0,48,"2 & 6"
"13719",0.638830745769216,1,48,"2 & 6"
"13720",0.471121974022942,2,48,"2 & 6"
"13721",0.373720436591785,3,48,"2 & 6"
"13722",0.30975918457709,4,48,"2 & 6"
"13723",0.264310149502866,5,48,"2 & 6"
"13724",0.230172780513724,6,48,"2 & 6"
"13725",0.203446054290359,7,48,"2 & 6"
"13726",0.181832831997996,8,48,"2 & 6"
"13727",0.163892545663059,9,48,"2 & 6"
"13728",0.148676212927594,10,48,"2 & 6"
"13729",0.999951442419257,0,49,"2 & 6"
"13730",0.638136656532354,1,49,"2 & 6"
"13731",0.470114218421806,2,49,"2 & 6"
"13732",0.372538030240548,3,49,"2 & 6"
"13733",0.308470503441468,4,49,"2 & 6"
"13734",0.262954686155755,5,49,"2 & 6"
"13735",0.228775409797165,6,49,"2 & 6"
"13736",0.202023273451005,7,49,"2 & 6"
"13737",0.180396180526084,8,49,"2 & 6"
"13738",0.162450842604792,9,49,"2 & 6"
"13739",0.147237110304293,10,49,"2 & 6"
"13740",0.999457567618187,0,50,"2 & 6"
"13741",0.63836882339978,1,50,"2 & 6"
"13742",0.470630465339082,2,50,"2 & 6"
"13743",0.373164175201641,3,50,"2 & 6"
"13744",0.309117032128528,4,50,"2 & 6"
"13745",0.263569888979959,5,50,"2 & 6"
"13746",0.229329240912837,6,50,"2 & 6"
"13747",0.202500368139091,7,50,"2 & 6"
"13748",0.18079181878192,8,50,"2 & 6"
"13749",0.162767764994403,9,50,"2 & 6"
"13750",0.147482552950957,10,50,"2 & 6"
"13751",-0.998189712717935,0,51,"2 & 6"
"13752",-0.636838657140596,1,51,"2 & 6"
"13753",-0.469019536218263,2,51,"2 & 6"
"13754",-0.371530899584776,3,51,"2 & 6"
"13755",-0.307486690781017,4,51,"2 & 6"
"13756",-0.261952137310396,5,51,"2 & 6"
"13757",-0.227723476505496,6,51,"2 & 6"
"13758",-0.200898559368775,7,51,"2 & 6"
"13759",-0.179181104783443,8,51,"2 & 6"
"13760",-0.16113334783447,9,51,"2 & 6"
"13761",-0.145810753738969,10,51,"2 & 6"
"13762",-0.998646131316639,0,52,"2 & 6"
"13763",-0.639135813179975,1,52,"2 & 6"
"13764",-0.472251380706224,2,52,"2 & 6"
"13765",-0.375384712929684,3,52,"2 & 6"
"13766",-0.31181849437269,4,52,"2 & 6"
"13767",-0.266684531860194,5,52,"2 & 6"
"13768",-0.23281016809066,6,52,"2 & 6"
"13769",-0.206308811932572,7,52,"2 & 6"
"13770",-0.184891644507794,8,52,"2 & 6"
"13771",-0.167123619861427,9,52,"2 & 6"
"13772",-0.152059996495849,10,52,"2 & 6"
"13773",0.998402323140734,0,53,"2 & 6"
"13774",0.638620275047854,1,53,"2 & 6"
"13775",0.47158935401806,2,53,"2 & 6"
"13776",0.374619042413842,3,53,"2 & 6"
"13777",0.310970910885823,4,53,"2 & 6"
"13778",0.265769502276214,5,53,"2 & 6"
"13779",0.231839417070873,6,53,"2 & 6"
"13780",0.20529305631796,7,53,"2 & 6"
"13781",0.183841215999497,8,53,"2 & 6"
"13782",0.166048532251135,9,53,"2 & 6"
"13783",0.150969709889909,10,53,"2 & 6"
"13784",-0.99801965345367,0,54,"2 & 6"
"13785",-0.636307118835234,1,54,"2 & 6"
"13786",-0.468328667021452,2,54,"2 & 6"
"13787",-0.37078874906309,3,54,"2 & 6"
"13788",-0.306757868372347,4,54,"2 & 6"
"13789",-0.261279482517066,5,54,"2 & 6"
"13790",-0.227136453459876,6,54,"2 & 6"
"13791",-0.200416478240116,7,54,"2 & 6"
"13792",-0.178814311874961,8,54,"2 & 6"
"13793",-0.160883769109322,9,54,"2 & 6"
"13794",-0.145672475671652,10,54,"2 & 6"
"13795",0.988913036596853,0,55,"2 & 6"
"13796",0.635733554558716,1,55,"2 & 6"
"13797",0.471748767665988,2,55,"2 & 6"
"13798",0.376534291177927,3,55,"2 & 6"
"13799",0.314027989375021,4,55,"2 & 6"
"13800",0.269630014408249,5,55,"2 & 6"
"13801",0.236299365096283,6,55,"2 & 6"
"13802",0.210221799100133,7,55,"2 & 6"
"13803",0.189151021514058,8,55,"2 & 6"
"13804",0.171677738205254,9,55,"2 & 6"
"13805",0.156872737059823,10,55,"2 & 6"
"13806",0.999752477410707,0,56,"2 & 6"
"13807",0.638296174867848,1,56,"2 & 6"
"13808",0.470461467521673,2,56,"2 & 6"
"13809",0.37302239628297,3,56,"2 & 6"
"13810",0.309072481594645,4,56,"2 & 6"
"13811",0.26366636350971,5,56,"2 & 6"
"13812",0.229593949627537,6,56,"2 & 6"
"13813",0.202948039497142,7,56,"2 & 6"
"13814",0.181427160223983,8,56,"2 & 6"
"13815",0.163587647202792,9,56,"2 & 6"
"13816",0.14847830945258,10,56,"2 & 6"
"13817",0.350232079056504,0,57,"2 & 6"
"13818",0.215823007210661,1,57,"2 & 6"
"13819",0.152891037560501,2,57,"2 & 6"
"13820",0.115853014154589,3,57,"2 & 6"
"13821",0.091033193892796,4,57,"2 & 6"
"13822",0.0728856909170163,5,57,"2 & 6"
"13823",0.0587397167592242,6,57,"2 & 6"
"13824",0.0471617721766397,7,57,"2 & 6"
"13825",0.0373268077182125,8,57,"2 & 6"
"13826",0.0287387254469061,9,57,"2 & 6"
"13827",0.0210910107674566,10,57,"2 & 6"
"13828",0.999782135705873,0,58,"2 & 6"
"13829",0.638443077840497,1,58,"2 & 6"
"13830",0.470661864913814,2,58,"2 & 6"
"13831",0.373246207554833,3,58,"2 & 6"
"13832",0.309301502806628,4,58,"2 & 6"
"13833",0.263887356883892,5,58,"2 & 6"
"13834",0.229796185755329,6,58,"2 & 6"
"13835",0.203122434172018,7,58,"2 & 6"
"13836",0.181566058666417,8,58,"2 & 6"
"13837",0.163684868265441,9,58,"2 & 6"
"13838",0.148529255170464,10,58,"2 & 6"
"13839",0.999178786873228,0,59,"2 & 6"
"13840",0.638723237527782,1,59,"2 & 6"
"13841",0.471376407771464,2,59,"2 & 6"
"13842",0.374221036474428,3,59,"2 & 6"
"13843",0.310446814418774,4,59,"2 & 6"
"13844",0.265146848390284,5,59,"2 & 6"
"13845",0.231129256574567,6,59,"2 & 6"
"13846",0.20449724884785,7,59,"2 & 6"
"13847",0.182956969458656,8,59,"2 & 6"
"13848",0.165071712586323,9,59,"2 & 6"
"13849",0.149897338177853,10,59,"2 & 6"
"13850",0.999322974071177,0,60,"2 & 6"
"13851",0.638109547195932,1,60,"2 & 6"
"13852",0.470385320819201,2,60,"2 & 6"
"13853",0.373005091046583,3,60,"2 & 6"
"13854",0.309088874185634,4,60,"2 & 6"
"13855",0.263702672243567,5,60,"2 & 6"
"13856",0.229642436271263,6,60,"2 & 6"
"13857",0.203004902099881,7,60,"2 & 6"
"13858",0.181491574828446,8,60,"2 & 6"
"13859",0.163661142362571,9,60,"2 & 6"
"13860",0.148564118440912,10,60,"2 & 6"
"13861",0.996286117884517,0,61,"2 & 6"
"13862",0.636391910741881,1,61,"2 & 6"
"13863",0.469181041308561,2,61,"2 & 6"
"13864",0.371993198160342,3,61,"2 & 6"
"13865",0.308089685821568,4,61,"2 & 6"
"13866",0.262594794729888,5,61,"2 & 6"
"13867",0.228336241112744,6,61,"2 & 6"
"13868",0.201433042799082,7,61,"2 & 6"
"13869",0.179605336716321,8,61,"2 & 6"
"13870",0.16142867072901,9,61,"2 & 6"
"13871",0.145969050641156,10,61,"2 & 6"
"13872",0.999793818690019,0,62,"2 & 6"
"13873",0.637889811386174,1,62,"2 & 6"
"13874",0.469824376614496,2,62,"2 & 6"
"13875",0.372222341520573,3,62,"2 & 6"
"13876",0.308135940815827,4,62,"2 & 6"
"13877",0.262603744840162,5,62,"2 & 6"
"13878",0.228408451644402,6,62,"2 & 6"
"13879",0.201639743062625,7,62,"2 & 6"
"13880",0.179995330535064,8,62,"2 & 6"
"13881",0.162032175811576,9,62,"2 & 6"
"13882",0.146800615471942,10,62,"2 & 6"
"13883",0.998269361496634,0,63,"2 & 6"
"13884",0.637124859077986,1,63,"2 & 6"
"13885",0.469275837303427,2,63,"2 & 6"
"13886",0.371700375733567,3,63,"2 & 6"
"13887",0.307556171050994,4,63,"2 & 6"
"13888",0.261925664015837,5,63,"2 & 6"
"13889",0.227613461146827,6,63,"2 & 6"
"13890",0.200721425343226,7,63,"2 & 6"
"13891",0.178954523819127,8,63,"2 & 6"
"13892",0.160874294859505,9,63,"2 & 6"
"13893",0.145534141278742,10,63,"2 & 6"
"13894",0.99940455792272,0,64,"2 & 6"
"13895",0.63728402471664,1,64,"2 & 6"
"13896",0.469088198229441,2,64,"2 & 6"
"13897",0.371383007372353,3,64,"2 & 6"
"13898",0.307206791140971,4,64,"2 & 6"
"13899",0.261594646040131,5,64,"2 & 6"
"13900",0.227329188065248,6,64,"2 & 6"
"13901",0.200501115630489,7,64,"2 & 6"
"13902",0.178809252430259,8,64,"2 & 6"
"13903",0.160811297235967,9,64,"2 & 6"
"13904",0.14555779625684,10,64,"2 & 6"
"13905",0.998470822893567,0,65,"2 & 6"
"13906",0.63891438678262,1,65,"2 & 6"
"13907",0.471993237719803,2,65,"2 & 6"
"13908",0.375097077666705,3,65,"2 & 6"
"13909",0.311506225068429,4,65,"2 & 6"
"13910",0.266351085883045,5,65,"2 & 6"
"13911",0.232457959779185,6,65,"2 & 6"
"13912",0.205939287824651,7,65,"2 & 6"
"13913",0.184505278272127,8,65,"2 & 6"
"13914",0.166719929996411,9,65,"2 & 6"
"13915",0.151637646594726,10,65,"2 & 6"
"13916",0.983552905104211,0,66,"2 & 6"
"13917",0.632066861411813,1,66,"2 & 6"
"13918",0.469142919172199,2,66,"2 & 6"
"13919",0.374801417554205,3,66,"2 & 6"
"13920",0.313074575328143,4,66,"2 & 6"
"13921",0.269383702923384,5,66,"2 & 6"
"13922",0.236689024979328,6,66,"2 & 6"
"13923",0.211173593027076,7,66,"2 & 6"
"13924",0.190590280046369,8,66,"2 & 6"
"13925",0.17353257466688,9,66,"2 & 6"
"13926",0.159077312725984,10,66,"2 & 6"
"13927",-0.998064329607831,0,67,"2 & 6"
"13928",-0.638709790080788,1,67,"2 & 6"
"13929",-0.471639857966905,2,67,"2 & 6"
"13930",-0.374480566480526,3,67,"2 & 6"
"13931",-0.31057590366677,4,67,"2 & 6"
"13932",-0.265085017339475,5,67,"2 & 6"
"13933",-0.230851384446622,6,67,"2 & 6"
"13934",-0.203998896405173,7,67,"2 & 6"
"13935",-0.182245374883257,8,67,"2 & 6"
"13936",-0.164159515848972,9,67,"2 & 6"
"13937",-0.148798249838271,10,67,"2 & 6"
"13938",-0.999706078679096,0,68,"2 & 6"
"13939",-0.639190083538567,1,68,"2 & 6"
"13940",-0.471790101130241,2,68,"2 & 6"
"13941",-0.374573988369397,3,68,"2 & 6"
"13942",-0.310726723785094,4,68,"2 & 6"
"13943",-0.265340109780713,5,68,"2 & 6"
"13944",-0.23122290697988,6,68,"2 & 6"
"13945",-0.204479942742178,7,68,"2 & 6"
"13946",-0.182819018319094,8,68,"2 & 6"
"13947",-0.164804377307547,9,68,"2 & 6"
"13948",-0.149491771301342,10,68,"2 & 6"
"13949",0.999546515743244,0,69,"2 & 6"
"13950",0.638165898348251,1,69,"2 & 6"
"13951",0.470281985432476,2,69,"2 & 6"
"13952",0.372743901114955,3,69,"2 & 6"
"13953",0.308667392809008,4,69,"2 & 6"
"13954",0.263116796610831,5,69,"2 & 6"
"13955",0.228887654388764,6,69,"2 & 6"
"13956",0.202076939087616,7,69,"2 & 6"
"13957",0.180386870076885,8,69,"2 & 6"
"13958",0.162377371982424,9,69,"2 & 6"
"13959",0.147100829219504,10,69,"2 & 6"
"13960",0.999516618172871,0,70,"2 & 6"
"13961",0.639149266483779,1,70,"2 & 6"
"13962",0.471827237362055,2,70,"2 & 6"
"13963",0.374668571908619,3,70,"2 & 6"
"13964",0.31087783158993,4,70,"2 & 6"
"13965",0.265556179292311,5,70,"2 & 6"
"13966",0.231516656164914,6,70,"2 & 6"
"13967",0.204865271731552,7,70,"2 & 6"
"13968",0.183309134324968,8,70,"2 & 6"
"13969",0.165410863241513,9,70,"2 & 6"
"13970",0.150224336559191,10,70,"2 & 6"
"13971",0.999714864113645,0,71,"2 & 6"
"13972",0.638994282776918,1,71,"2 & 6"
"13973",0.471424839615163,2,71,"2 & 6"
"13974",0.374069601095965,3,71,"2 & 6"
"13975",0.310108171063469,4,71,"2 & 6"
"13976",0.264630621959382,5,71,"2 & 6"
"13977",0.230444990737202,6,71,"2 & 6"
"13978",0.203655237077518,7,71,"2 & 6"
"13979",0.181967988109834,8,71,"2 & 6"
"13980",0.163946280182477,9,71,"2 & 6"
"13981",0.148644960950282,10,71,"2 & 6"
"13982",0.999579119189675,0,72,"2 & 6"
"13983",0.639527946031359,1,72,"2 & 6"
"13984",0.472295553267722,2,72,"2 & 6"
"13985",0.375165677393922,3,72,"2 & 6"
"13986",0.311380136908518,4,72,"2 & 6"
"13987",0.266053207569656,5,72,"2 & 6"
"13988",0.232003886706032,6,72,"2 & 6"
"13989",0.205341267891976,7,72,"2 & 6"
"13990",0.183774084819913,8,72,"2 & 6"
"13991",0.165865726942906,9,72,"2 & 6"
"13992",0.150670337290649,10,72,"2 & 6"
"13993",0.872808051741445,0,73,"2 & 6"
"13994",0.563288227879258,1,73,"2 & 6"
"13995",0.420408069607878,2,73,"2 & 6"
"13996",0.337855387668811,3,73,"2 & 6"
"13997",0.28385714308263,4,73,"2 & 6"
"13998",0.245545542061826,5,73,"2 & 6"
"13999",0.216711698794227,6,73,"2 & 6"
"14000",0.193998678062241,7,73,"2 & 6"
"14001",0.175444419085051,8,73,"2 & 6"
"14002",0.159837474254868,9,73,"2 & 6"
"14003",0.146399211704558,10,73,"2 & 6"
"14004",0.999806944620319,0,74,"2 & 6"
"14005",0.639464831264495,1,74,"2 & 6"
"14006",0.472138344314728,2,74,"2 & 6"
"14007",0.374968865242487,3,74,"2 & 6"
"14008",0.31116394911348,4,74,"2 & 6"
"14009",0.2658256233131,5,74,"2 & 6"
"14010",0.231767655504109,6,74,"2 & 6"
"14011",0.205096865775927,7,74,"2 & 6"
"14012",0.183521202867671,8,74,"2 & 6"
"14013",0.16560407926317,9,74,"2 & 6"
"14014",0.150400073840794,10,74,"2 & 6"
"14015",0.999816435488816,0,75,"2 & 6"
"14016",0.638529544861483,1,75,"2 & 6"
"14017",0.470780941520298,2,75,"2 & 6"
"14018",0.37338225537894,3,75,"2 & 6"
"14019",0.309443607600725,4,75,"2 & 6"
"14020",0.26402734587176,5,75,"2 & 6"
"14021",0.229927784765472,6,75,"2 & 6"
"14022",0.203241061908616,7,75,"2 & 6"
"14023",0.18166886873535,8,75,"2 & 6"
"14024",0.163770804257027,9,75,"2 & 6"
"14025",0.148598987404007,10,75,"2 & 6"
"14026",0.999193928384074,0,76,"2 & 6"
"14027",0.639331704753896,1,76,"2 & 6"
"14028",0.47221580607656,2,76,"2 & 6"
"14029",0.37515853026561,3,76,"2 & 6"
"14030",0.311420693678654,4,76,"2 & 6"
"14031",0.266126856824176,5,76,"2 & 6"
"14032",0.232102181631371,6,76,"2 & 6"
"14033",0.205459925074016,7,76,"2 & 6"
"14034",0.183911929745612,8,76,"2 & 6"
"14035",0.166024051613064,9,76,"2 & 6"
"14036",0.15085239870956,10,76,"2 & 6"
"14037",0.991618457410756,0,77,"2 & 6"
"14038",0.631712590465461,1,77,"2 & 6"
"14039",0.464400969939212,2,77,"2 & 6"
"14040",0.367088110068552,3,77,"2 & 6"
"14041",0.303065226039166,4,77,"2 & 6"
