"","corr","lag","sim","Seascapes"
"3227",0.228014077703427,3,94,"1 & 4"
"3228",0.19215859897882,4,94,"1 & 4"
"3229",0.15993582259329,5,94,"1 & 4"
"3230",0.133838697654887,6,94,"1 & 4"
"3231",0.115046537016796,7,94,"1 & 4"
"3232",0.103341860901367,8,94,"1 & 4"
"3233",0.0972789257152945,9,94,"1 & 4"
"3234",0.0945485358896026,10,94,"1 & 4"
"3235",0.557882695587004,0,95,"1 & 4"
"3236",0.517180797029816,1,95,"1 & 4"
"3237",0.470562172133416,2,95,"1 & 4"
"3238",0.421613739938056,3,95,"1 & 4"
"3239",0.37380527493163,4,95,"1 & 4"
"3240",0.329947123953696,5,95,"1 & 4"
"3241",0.291711745326446,6,95,"1 & 4"
"3242",0.259414043212502,7,95,"1 & 4"
"3243",0.232127977310624,8,95,"1 & 4"
"3244",0.208073641061588,9,95,"1 & 4"
"3245",0.185141279101251,10,95,"1 & 4"
"3246",0.443968803162901,0,96,"1 & 4"
"3247",0.402527044906859,1,96,"1 & 4"
"3248",0.353748904558071,2,96,"1 & 4"
"3249",0.301745738327443,3,96,"1 & 4"
"3250",0.250699688318926,4,96,"1 & 4"
"3251",0.204226799167244,5,96,"1 & 4"
"3252",0.164934646162431,6,96,"1 & 4"
"3253",0.134183094123406,7,96,"1 & 4"
"3254",0.112017455050421,8,96,"1 & 4"
"3255",0.0972719563226959,9,96,"1 & 4"
"3256",0.0878446351952916,10,96,"1 & 4"
"3257",0.623653308236258,0,97,"1 & 4"
"3258",0.590321961249381,1,97,"1 & 4"
"3259",0.548925620002448,2,97,"1 & 4"
"3260",0.502978329269642,3,97,"1 & 4"
"3261",0.456015403792697,4,97,"1 & 4"
"3262",0.411144131107276,5,97,"1 & 4"
"3263",0.370673169426522,6,97,"1 & 4"
"3264",0.335873602853887,7,97,"1 & 4"
"3265",0.306914319560065,8,97,"1 & 4"
"3266",0.282983768974221,9,97,"1 & 4"
"3267",0.262570380977396,10,97,"1 & 4"
"3268",0.688946838684479,0,98,"1 & 4"
"3269",0.645248824113872,1,98,"1 & 4"
"3270",0.591146149588867,2,98,"1 & 4"
"3271",0.531757370990019,3,98,"1 & 4"
"3272",0.472127319013517,4,98,"1 & 4"
"3273",0.416490748355729,5,98,"1 & 4"
"3274",0.367724147527533,6,98,"1 & 4"
"3275",0.327073676873926,7,98,"1 & 4"
"3276",0.294194298062773,8,98,"1 & 4"
"3277",0.26747036114953,9,98,"1 & 4"
"3278",0.244532528862504,10,98,"1 & 4"
"3279",0.402974649478568,0,99,"1 & 4"
"3280",0.358168214573144,1,99,"1 & 4"
"3281",0.313446925577724,2,99,"1 & 4"
"3282",0.27292977983365,3,99,"1 & 4"
"3283",0.239877373170241,4,99,"1 & 4"
"3284",0.216256173292157,5,99,"1 & 4"
"3285",0.202513371277416,6,99,"1 & 4"
"3286",0.197597012756471,7,99,"1 & 4"
"3287",0.199201912504939,8,99,"1 & 4"
"3288",0.204180950678175,9,99,"1 & 4"
"3289",0.209049447657875,10,99,"1 & 4"
"3290",0.560156838320629,0,100,"1 & 4"
"3291",0.559540325556325,1,100,"1 & 4"
"3292",0.554397155343512,2,100,"1 & 4"
"3293",0.54565479702357,3,100,"1 & 4"
"3294",0.534343504626582,4,100,"1 & 4"
"3295",0.521515510226979,5,100,"1 & 4"
"3296",0.50813375906435,6,100,"1 & 4"
"3297",0.494916917978307,7,100,"1 & 4"
"3298",0.482160917799833,8,100,"1 & 4"
"3299",0.469601675746266,9,100,"1 & 4"
"3300",0.45640432461738,10,100,"1 & 4"
"3301",0.769775785179031,0,1,"1 & 5"
"3302",0.695231174296198,1,1,"1 & 5"
"3303",0.604698204595806,2,1,"1 & 5"
"3304",0.507101035281983,3,1,"1 & 5"
"3305",0.411797140440941,4,1,"1 & 5"
"3306",0.326953430340079,5,1,"1 & 5"
"3307",0.258141088013642,6,1,"1 & 5"
"3308",0.207761354332536,7,1,"1 & 5"
"3309",0.175294914558065,8,1,"1 & 5"
"3310",0.157997976273001,9,1,"1 & 5"
"3311",0.151738623738306,10,1,"1 & 5"
"3312",0.71158069162708,0,2,"1 & 5"
"3313",0.689179281529297,1,2,"1 & 5"
"3314",0.649930264020598,2,2,"1 & 5"
"3315",0.598997505767979,3,2,"1 & 5"
"3316",0.542098291811799,4,2,"1 & 5"
"3317",0.484693452370205,5,2,"1 & 5"
"3318",0.431274716846446,6,2,"1 & 5"
"3319",0.38485527104927,7,2,"1 & 5"
"3320",0.34675157489884,8,2,"1 & 5"
"3321",0.316678462164394,9,2,"1 & 5"
"3322",0.293105677581327,10,2,"1 & 5"
"3323",0.904038728441253,0,3,"1 & 5"
"3324",0.859990028307047,1,3,"1 & 5"
"3325",0.793533539933686,2,3,"1 & 5"
"3326",0.71202700566444,3,3,"1 & 5"
"3327",0.623902027701779,4,3,"1 & 5"
"3328",0.537433731330609,5,3,"1 & 5"
"3329",0.459560511251826,6,3,"1 & 5"
"3330",0.395008530527606,7,3,"1 & 5"
"3331",0.345885449406314,8,3,"1 & 5"
"3332",0.311752604338412,9,3,"1 & 5"
"3333",0.290067261262237,10,3,"1 & 5"
"3334",0.807319566889273,0,4,"1 & 5"
"3335",0.772333607764678,1,4,"1 & 5"
"3336",0.723928734164733,2,4,"1 & 5"
"3337",0.666543316600822,3,4,"1 & 5"
"3338",0.604973101501871,4,4,"1 & 5"
"3339",0.543665892526282,5,4,"1 & 5"
"3340",0.486130534529724,6,4,"1 & 5"
"3341",0.434568698598379,7,4,"1 & 5"
"3342",0.389777159172633,8,4,"1 & 5"
"3343",0.35130334228218,9,4,"1 & 5"
"3344",0.317791194078757,10,4,"1 & 5"
"3345",0.692333113895366,0,5,"1 & 5"
"3346",0.640088019374987,1,5,"1 & 5"
"3347",0.574933547782273,2,5,"1 & 5"
"3348",0.503431973302893,3,5,"1 & 5"
"3349",0.432179475814695,4,5,"1 & 5"
"3350",0.366868329366442,5,5,"1 & 5"
"3351",0.311502380410996,6,5,"1 & 5"
"3352",0.267977760200987,7,5,"1 & 5"
"3353",0.236106312621886,8,5,"1 & 5"
"3354",0.214000382542373,9,5,"1 & 5"
"3355",0.19867205295577,10,5,"1 & 5"
"3356",0.593376991202096,0,6,"1 & 5"
"3357",0.542584712287766,1,6,"1 & 5"
"3358",0.483358420334594,2,6,"1 & 5"
"3359",0.420229325668875,3,6,"1 & 5"
"3360",0.357835870820084,4,6,"1 & 5"
"3361",0.300324316032966,5,6,"1 & 5"
"3362",0.25072164949015,6,6,"1 & 5"
"3363",0.210562888965603,7,6,"1 & 5"
"3364",0.179869373463862,8,6,"1 & 5"
"3365",0.157383521752345,9,6,"1 & 5"
"3366",0.140929750555163,10,6,"1 & 5"
"3367",0.639193873940967,0,7,"1 & 5"
"3368",0.582829244904241,1,7,"1 & 5"
"3369",0.511716390834194,2,7,"1 & 5"
"3370",0.431014122607136,3,7,"1 & 5"
"3371",0.346674550070365,4,7,"1 & 5"
"3372",0.264585998163613,5,7,"1 & 5"
"3373",0.189813886690408,6,7,"1 & 5"
"3374",0.126042060137183,7,7,"1 & 5"
"3375",0.0752608516164207,8,7,"1 & 5"
"3376",0.037708737553008,9,7,"1 & 5"
"3377",0.0120454859692652,10,7,"1 & 5"
"3378",0.603863801218586,0,8,"1 & 5"
"3379",0.54300309191534,1,8,"1 & 5"
"3380",0.476385575733425,2,8,"1 & 5"
"3381",0.409205438161847,3,8,"1 & 5"
"3382",0.346194756185434,4,8,"1 & 5"
"3383",0.290984582012433,5,8,"1 & 5"
"3384",0.245703685349471,6,8,"1 & 5"
"3385",0.210861971289593,7,8,"1 & 5"
"3386",0.185520082947689,8,8,"1 & 5"
"3387",0.167694069223709,9,8,"1 & 5"
"3388",0.154890900078679,10,8,"1 & 5"
"3389",0.68530706364826,0,9,"1 & 5"
"3390",0.670052141538252,1,9,"1 & 5"
"3391",0.637656471072987,2,9,"1 & 5"
"3392",0.593734990376514,3,9,"1 & 5"
"3393",0.544521905980845,4,9,"1 & 5"
"3394",0.495840605751271,5,9,"1 & 5"
"3395",0.452239274101126,6,9,"1 & 5"
"3396",0.41642307071552,7,9,"1 & 5"
"3397",0.389053536769334,8,9,"1 & 5"
"3398",0.36892146794325,9,9,"1 & 5"
"3399",0.35343351972452,10,9,"1 & 5"
"3400",0.776555873137554,0,10,"1 & 5"
"3401",0.720948515890243,1,10,"1 & 5"
"3402",0.651411771614846,2,10,"1 & 5"
"3403",0.573355610750035,3,10,"1 & 5"
"3404",0.492685205234035,4,10,"1 & 5"
"3405",0.415082109737188,5,10,"1 & 5"
"3406",0.345343238709337,6,10,"1 & 5"
"3407",0.286851310430609,7,10,"1 & 5"
"3408",0.241240338493603,8,10,"1 & 5"
"3409",0.208318606541721,9,10,"1 & 5"
"3410",0.186280515287916,10,10,"1 & 5"
"3411",0.686183658981728,0,11,"1 & 5"
"3412",0.629800167857684,1,11,"1 & 5"
"3413",0.562293900370271,2,11,"1 & 5"
"3414",0.488480993339324,3,11,"1 & 5"
"3415",0.413620533681281,4,11,"1 & 5"
"3416",0.342619442897367,5,11,"1 & 5"
"3417",0.27939497667557,6,11,"1 & 5"
"3418",0.22648545624386,7,11,"1 & 5"
"3419",0.184896169500607,8,11,"1 & 5"
"3420",0.154145955647065,9,11,"1 & 5"
"3421",0.132495409997796,10,11,"1 & 5"
"3422",0.910360950066292,0,12,"1 & 5"
"3423",0.866586970891525,1,12,"1 & 5"
"3424",0.805389595181121,2,12,"1 & 5"
"3425",0.732707957479029,3,12,"1 & 5"
"3426",0.655083655792983,4,12,"1 & 5"
"3427",0.578850185204483,5,12,"1 & 5"
"3428",0.509237786066876,6,12,"1 & 5"
"3429",0.44969374619518,7,12,"1 & 5"
"3430",0.401628048335708,8,12,"1 & 5"
"3431",0.364581967053916,9,12,"1 & 5"
"3432",0.336682458734925,10,12,"1 & 5"
"3433",0.830187820436652,0,13,"1 & 5"
"3434",0.818453097584896,1,13,"1 & 5"
"3435",0.791531132572021,2,13,"1 & 5"
"3436",0.753914094404052,3,13,"1 & 5"
"3437",0.710329780165488,4,13,"1 & 5"
"3438",0.665317333863595,5,13,"1 & 5"
"3439",0.622683784779442,6,13,"1 & 5"
"3440",0.585004462572708,7,13,"1 & 5"
"3441",0.553360433815991,8,13,"1 & 5"
"3442",0.527389201180169,9,13,"1 & 5"
"3443",0.505603394902478,10,13,"1 & 5"
"3444",0.654563143357281,0,14,"1 & 5"
"3445",0.622002005185574,1,14,"1 & 5"
"3446",0.580675479110778,2,14,"1 & 5"
"3447",0.534489254539157,3,14,"1 & 5"
"3448",0.487333680608882,4,14,"1 & 5"
"3449",0.442675269374044,5,14,"1 & 5"
"3450",0.403171641931283,6,14,"1 & 5"
"3451",0.370413335659165,7,14,"1 & 5"
"3452",0.344846551795284,8,14,"1 & 5"
"3453",0.325864822755507,9,14,"1 & 5"
"3454",0.312028073801958,10,14,"1 & 5"
"3455",0.746628907271107,0,15,"1 & 5"
"3456",0.69247199709413,1,15,"1 & 5"
"3457",0.626684057859738,2,15,"1 & 5"
"3458",0.554096570971385,3,15,"1 & 5"
"3459",0.479908525954792,4,15,"1 & 5"
"3460",0.409073501763831,5,15,"1 & 5"
"3461",0.345762319719527,6,15,"1 & 5"
"3462",0.292965664365079,7,15,"1 & 5"
"3463",0.252252728207497,8,15,"1 & 5"
"3464",0.223697556250213,9,15,"1 & 5"
"3465",0.205993343419839,10,15,"1 & 5"
"3466",0.865283287629309,0,16,"1 & 5"
"3467",0.767206255739512,1,16,"1 & 5"
"3468",0.661537186103994,2,16,"1 & 5"
"3469",0.556757141949963,3,16,"1 & 5"
"3470",0.460382173452919,4,16,"1 & 5"
"3471",0.378233354147012,5,16,"1 & 5"
"3472",0.313847147450061,6,16,"1 & 5"
"3473",0.268175826728045,7,16,"1 & 5"
"3474",0.23969691334271,8,16,"1 & 5"
"3475",0.224917266138881,9,16,"1 & 5"
"3476",0.219143648950167,10,16,"1 & 5"
"3477",0.625646439774956,0,17,"1 & 5"
"3478",0.603963208669689,1,17,"1 & 5"
"3479",0.572609040712186,2,17,"1 & 5"
"3480",0.536376343027514,3,17,"1 & 5"
"3481",0.499898530616066,4,17,"1 & 5"
"3482",0.466967335751408,5,17,"1 & 5"
"3483",0.440023282364626,6,17,"1 & 5"
"3484",0.419921312407668,7,17,"1 & 5"
"3485",0.406000228797327,8,17,"1 & 5"
"3486",0.396410911841148,9,17,"1 & 5"
"3487",0.38861489946021,10,17,"1 & 5"
"3488",0.911364619259556,0,18,"1 & 5"
"3489",0.832230145106192,1,18,"1 & 5"
"3490",0.736589514163346,2,18,"1 & 5"
"3491",0.633601568415055,3,18,"1 & 5"
"3492",0.532580674941988,4,18,"1 & 5"
"3493",0.441828521173917,5,18,"1 & 5"
"3494",0.367509430772506,6,18,"1 & 5"
"3495",0.312895422692254,7,18,"1 & 5"
"3496",0.278184147079729,8,18,"1 & 5"
"3497",0.260838349173243,9,18,"1 & 5"
"3498",0.256261555820632,10,18,"1 & 5"
"3499",0.639282743478264,0,19,"1 & 5"
"3500",0.62394175393874,1,19,"1 & 5"
"3501",0.593147600444764,2,19,"1 & 5"
"3502",0.551110895533973,3,19,"1 & 5"
"3503",0.502974226317082,4,19,"1 & 5"
"3504",0.454088466940441,5,19,"1 & 5"
"3505",0.409202107863493,6,19,"1 & 5"
"3506",0.371756962263041,7,19,"1 & 5"
"3507",0.343451313504657,8,19,"1 & 5"
"3508",0.324130471223745,9,19,"1 & 5"
"3509",0.311983451010225,10,19,"1 & 5"
"3510",0.742306169946513,0,20,"1 & 5"
"3511",0.70239476040349,1,20,"1 & 5"
"3512",0.645886923998963,2,20,"1 & 5"
"3513",0.578310970478187,3,20,"1 & 5"
"3514",0.506304116892655,4,20,"1 & 5"
"3515",0.436733406696438,5,20,"1 & 5"
"3516",0.375732630889556,6,20,"1 & 5"
"3517",0.327828033973042,7,20,"1 & 5"
"3518",0.295330736481959,8,20,"1 & 5"
"3519",0.278106702329938,9,20,"1 & 5"
"3520",0.273736104773866,10,20,"1 & 5"
"3521",0.882658624977503,0,21,"1 & 5"
"3522",0.817937321922266,1,21,"1 & 5"
"3523",0.739784713233008,2,21,"1 & 5"
"3524",0.652536442934971,3,21,"1 & 5"
"3525",0.561610739299606,4,21,"1 & 5"
"3526",0.47299928581732,5,21,"1 & 5"
"3527",0.392262866993501,6,21,"1 & 5"
"3528",0.32357443753179,7,21,"1 & 5"
"3529",0.269194935486198,8,21,"1 & 5"
"3530",0.229400057285422,9,21,"1 & 5"
"3531",0.202695229907038,10,21,"1 & 5"
"3532",0.683230217666562,0,22,"1 & 5"
"3533",0.643262938547356,1,22,"1 & 5"
"3534",0.591650339663498,2,22,"1 & 5"
"3535",0.533391433787145,3,22,"1 & 5"
"3536",0.473741748369825,4,22,"1 & 5"
"3537",0.417641913732511,5,22,"1 & 5"
"3538",0.369094043197977,6,22,"1 & 5"
"3539",0.330642958367243,7,22,"1 & 5"
"3540",0.30310294439247,8,22,"1 & 5"
"3541",0.285581059491064,9,22,"1 & 5"
"3542",0.275768335474767,10,22,"1 & 5"
"3543",0.809918611299295,0,23,"1 & 5"
"3544",0.768809041449478,1,23,"1 & 5"
"3545",0.717730549699783,2,23,"1 & 5"
"3546",0.660871321535391,3,23,"1 & 5"
"3547",0.602676023553966,4,23,"1 & 5"
"3548",0.547279616316015,5,23,"1 & 5"
"3549",0.497912652027235,6,23,"1 & 5"
"3550",0.45645583588996,7,23,"1 & 5"
"3551",0.423276344890489,8,23,"1 & 5"
"3552",0.397364627361148,9,23,"1 & 5"
"3553",0.376706211074347,10,23,"1 & 5"
"3554",0.679903860796816,0,24,"1 & 5"
"3555",0.623904741770173,1,24,"1 & 5"
"3556",0.558291819153042,2,24,"1 & 5"
"3557",0.488795243385106,3,24,"1 & 5"
"3558",0.421288599437142,4,24,"1 & 5"
"3559",0.361013745672084,5,24,"1 & 5"
"3560",0.311860498937946,6,24,"1 & 5"
"3561",0.275877658485904,7,24,"1 & 5"
"3562",0.25311008598067,8,24,"1 & 5"
"3563",0.241754667286867,9,24,"1 & 5"
"3564",0.238572100738358,10,24,"1 & 5"
"3565",0.732452124538399,0,25,"1 & 5"
"3566",0.677743032986703,1,25,"1 & 5"
"3567",0.607323039614546,2,25,"1 & 5"
"3568",0.52747409815822,3,25,"1 & 5"
"3569",0.445058260210211,4,25,"1 & 5"
"3570",0.366673804381513,5,25,"1 & 5"
"3571",0.297756759934936,6,25,"1 & 5"
"3572",0.241889265595643,7,25,"1 & 5"
"3573",0.200488647231445,8,25,"1 & 5"
"3574",0.172879939925767,9,25,"1 & 5"
"3575",0.156659606590271,10,25,"1 & 5"
"3576",0.943535459969973,0,26,"1 & 5"
"3577",0.882467544447718,1,26,"1 & 5"
"3578",0.803553333611213,2,26,"1 & 5"
"3579",0.713359761243589,3,26,"1 & 5"
"3580",0.618872910018036,4,26,"1 & 5"
"3581",0.526802978690921,5,26,"1 & 5"
"3582",0.442823930004314,6,26,"1 & 5"
"3583",0.370945040166801,7,26,"1 & 5"
"3584",0.313192860518279,8,26,"1 & 5"
"3585",0.269642194421126,9,26,"1 & 5"
"3586",0.238720877176085,10,26,"1 & 5"
"3587",0.666483945997956,0,27,"1 & 5"
"3588",0.621466825338063,1,27,"1 & 5"
"3589",0.569702754258195,2,27,"1 & 5"
"3590",0.515718935599757,3,27,"1 & 5"
"3591",0.463966499596032,4,27,"1 & 5"
"3592",0.418169001248605,5,27,"1 & 5"
"3593",0.380773692003451,6,27,"1 & 5"
"3594",0.352665862723631,7,27,"1 & 5"
"3595",0.333181386371768,8,27,"1 & 5"
"3596",0.320356604166801,9,27,"1 & 5"
"3597",0.311341289419686,10,27,"1 & 5"
"3598",0.7131018872772,0,28,"1 & 5"
"3599",0.683447625096383,1,28,"1 & 5"
"3600",0.641468429275982,2,28,"1 & 5"
"3601",0.591113731173047,3,28,"1 & 5"
"3602",0.536834786242259,4,28,"1 & 5"
"3603",0.483035668765487,5,28,"1 & 5"
"3604",0.433336245178772,6,28,"1 & 5"
"3605",0.390049343482267,7,28,"1 & 5"
"3606",0.354034655477465,8,28,"1 & 5"
"3607",0.324843378141056,9,28,"1 & 5"
"3608",0.301024436297281,10,28,"1 & 5"
"3609",0.678514115223387,0,29,"1 & 5"
"3610",0.646032582694705,1,29,"1 & 5"
"3611",0.603689554883993,2,29,"1 & 5"
"3612",0.555084915393017,3,29,"1 & 5"
"3613",0.504313229171805,4,29,"1 & 5"
"3614",0.455504698854601,5,29,"1 & 5"
"3615",0.412256498184609,6,29,"1 & 5"
"3616",0.377081947609122,7,29,"1 & 5"
"3617",0.35103346305783,8,29,"1 & 5"
"3618",0.333595103825709,9,29,"1 & 5"
"3619",0.322852401191848,10,29,"1 & 5"
"3620",0.670841576292019,0,30,"1 & 5"
"3621",0.620508045644282,1,30,"1 & 5"
"3622",0.556896915782468,2,30,"1 & 5"
"3623",0.485440591508306,3,30,"1 & 5"
"3624",0.412176953603286,4,30,"1 & 5"
"3625",0.343027807689968,5,30,"1 & 5"
"3626",0.282714565558609,6,30,"1 & 5"
"3627",0.233957931237752,7,30,"1 & 5"
"3628",0.197316778601802,8,30,"1 & 5"
"3629",0.171544558793322,9,30,"1 & 5"
"3630",0.154172920511842,10,30,"1 & 5"
"3631",0.631707744000924,0,31,"1 & 5"
"3632",0.614560407308644,1,31,"1 & 5"
"3633",0.579444602059554,2,31,"1 & 5"
"3634",0.53157874045897,3,31,"1 & 5"
"3635",0.476945185532623,4,31,"1 & 5"
"3636",0.421312454117946,5,31,"1 & 5"
"3637",0.369357076832674,6,31,"1 & 5"
"3638",0.324080205580444,7,31,"1 & 5"
"3639",0.286615969028913,8,31,"1 & 5"
"3640",0.256407226608,9,31,"1 & 5"
"3641",0.231650080524905,10,31,"1 & 5"
"3642",0.81250817141514,0,32,"1 & 5"
"3643",0.760895350453835,1,32,"1 & 5"
"3644",0.698148728542281,2,32,"1 & 5"
"3645",0.629039615232569,3,32,"1 & 5"
"3646",0.558631536918468,4,32,"1 & 5"
"3647",0.491587822414178,5,32,"1 & 5"
"3648",0.431603785205244,6,32,"1 & 5"
"3649",0.381055400678214,7,32,"1 & 5"
"3650",0.340870917033065,8,32,"1 & 5"
"3651",0.310600824402257,9,32,"1 & 5"
"3652",0.288662505125359,10,32,"1 & 5"
"3653",0.800862207235165,0,33,"1 & 5"
"3654",0.777561133439988,1,33,"1 & 5"
"3655",0.738858640431747,2,33,"1 & 5"
"3656",0.689477256556297,3,33,"1 & 5"
"3657",0.634658801398941,4,33,"1 & 5"
"3658",0.579459700027299,5,33,"1 & 5"
"3659",0.52813771534967,6,33,"1 & 5"
"3660",0.483699753966273,7,33,"1 & 5"
"3661",0.447646977376238,8,33,"1 & 5"
"3662",0.419944760564259,9,33,"1 & 5"
"3663",0.399229268941369,10,33,"1 & 5"
"3664",0.714427154341515,0,34,"1 & 5"
"3665",0.660373155239407,1,34,"1 & 5"
"3666",0.597635174520157,2,34,"1 & 5"
"3667",0.53220781282553,3,34,"1 & 5"
"3668",0.469737801801861,4,34,"1 & 5"
"3669",0.414742089005547,5,34,"1 & 5"
"3670",0.370047006259274,6,34,"1 & 5"
"3671",0.336542791729674,7,34,"1 & 5"
"3672",0.313275205887544,8,34,"1 & 5"
"3673",0.297821603092923,9,34,"1 & 5"
"3674",0.286857782768777,10,34,"1 & 5"
"3675",0.858846435960118,0,35,"1 & 5"
"3676",0.814417971260793,1,35,"1 & 5"
"3677",0.747953196710853,2,35,"1 & 5"
"3678",0.667146655611029,3,35,"1 & 5"
"3679",0.580763334346391,4,35,"1 & 5"
"3680",0.497335743443971,5,35,"1 & 5"
"3681",0.423853033794617,6,35,"1 & 5"
"3682",0.364879898256477,7,35,"1 & 5"
"3683",0.322281999815907,8,35,"1 & 5"
"3684",0.295436260132855,9,35,"1 & 5"
"3685",0.281728726995424,10,35,"1 & 5"
"3686",0.805201700954929,0,36,"1 & 5"
"3687",0.781410562688451,1,36,"1 & 5"
"3688",0.742134531664423,2,36,"1 & 5"
"3689",0.692909035941894,3,36,"1 & 5"
"3690",0.639581363603511,4,36,"1 & 5"
"3691",0.587706854743989,5,36,"1 & 5"
"3692",0.541873990015526,6,36,"1 & 5"
"3693",0.505109166248065,7,36,"1 & 5"
"3694",0.478535692374701,8,36,"1 & 5"
"3695",0.461369808445545,9,36,"1 & 5"
"3696",0.451236034446442,10,36,"1 & 5"
"3697",0.711476523990867,0,37,"1 & 5"
"3698",0.676542176938916,1,37,"1 & 5"
"3699",0.628652011550457,2,37,"1 & 5"
"3700",0.572764853779353,3,37,"1 & 5"
"3701",0.514695388977807,4,37,"1 & 5"
"3702",0.460402754884238,5,37,"1 & 5"
"3703",0.414884053637996,6,37,"1 & 5"
"3704",0.381215229868348,7,37,"1 & 5"
"3705",0.360122307606717,8,37,"1 & 5"
"3706",0.350084069344064,9,37,"1 & 5"
"3707",0.347789413544034,10,37,"1 & 5"
"3708",0.697665662017729,0,38,"1 & 5"
"3709",0.68799306444188,1,38,"1 & 5"
"3710",0.660903555476442,2,38,"1 & 5"
"3711",0.620156729695213,3,38,"1 & 5"
"3712",0.570510410058131,4,38,"1 & 5"
"3713",0.517176841545115,5,38,"1 & 5"
"3714",0.46511153381045,6,38,"1 & 5"
"3715",0.418337860335479,7,38,"1 & 5"
"3716",0.379487180156517,8,38,"1 & 5"
"3717",0.349615552641507,9,38,"1 & 5"
"3718",0.328273718264804,10,38,"1 & 5"
"3719",0.915221165057943,0,39,"1 & 5"
"3720",0.904405802324141,1,39,"1 & 5"
"3721",0.870485864499759,2,39,"1 & 5"
"3722",0.818177832458904,3,39,"1 & 5"
"3723",0.753442147388946,4,39,"1 & 5"
"3724",0.683037329595398,5,39,"1 & 5"
"3725",0.613613042428798,6,39,"1 & 5"
"3726",0.550669117152833,7,39,"1 & 5"
"3727",0.497811477120538,8,39,"1 & 5"
"3728",0.456495280713772,9,39,"1 & 5"
"3729",0.426193395518622,10,39,"1 & 5"
"3730",0.621441334076481,0,40,"1 & 5"
"3731",0.573623961866182,1,40,"1 & 5"
"3732",0.520775544978778,2,40,"1 & 5"
"3733",0.466727513872647,3,40,"1 & 5"
"3734",0.414964072433423,4,40,"1 & 5"
"3735",0.368274806014795,5,40,"1 & 5"
"3736",0.328451005586093,6,40,"1 & 5"
"3737",0.296123456481342,7,40,"1 & 5"
"3738",0.27078796770697,8,40,"1 & 5"
"3739",0.251000305736916,9,40,"1 & 5"
"3740",0.234694428784439,10,40,"1 & 5"
"3741",0.78522494934635,0,41,"1 & 5"
"3742",0.751537583403807,1,41,"1 & 5"
"3743",0.697000600030369,2,41,"1 & 5"
"3744",0.628952103957137,3,41,"1 & 5"
"3745",0.555048973707356,4,41,"1 & 5"
"3746",0.48234739472871,5,41,"1 & 5"
"3747",0.416447246881085,6,41,"1 & 5"
"3748",0.360926412042656,7,41,"1 & 5"
"3749",0.317170963539135,8,41,"1 & 5"
"3750",0.284569102599344,9,41,"1 & 5"
"3751",0.260979170691975,10,41,"1 & 5"
"3752",0.68959420692701,0,42,"1 & 5"
"3753",0.644661158826004,1,42,"1 & 5"
"3754",0.587232864894396,2,42,"1 & 5"
"3755",0.523493593009185,3,42,"1 & 5"
"3756",0.459447058389633,4,42,"1 & 5"
"3757",0.400307773220223,5,42,"1 & 5"
"3758",0.349913852312983,6,42,"1 & 5"
"3759",0.310332426069413,7,42,"1 & 5"
"3760",0.281789708562272,8,42,"1 & 5"
"3761",0.262923803823274,9,42,"1 & 5"
"3762",0.251261215491696,10,42,"1 & 5"
"3763",0.605927704874155,0,43,"1 & 5"
"3764",0.591522072795993,1,43,"1 & 5"
"3765",0.559155696005448,2,43,"1 & 5"
"3766",0.515089327125256,3,43,"1 & 5"
"3767",0.466033052663888,4,43,"1 & 5"
"3768",0.418217468780808,5,43,"1 & 5"
"3769",0.376600807261521,6,43,"1 & 5"
"3770",0.344340022426664,7,43,"1 & 5"
"3771",0.322592602193335,8,43,"1 & 5"
"3772",0.310643676966063,9,43,"1 & 5"
"3773",0.306302608557307,10,43,"1 & 5"
"3774",0.833612493361021,0,44,"1 & 5"
"3775",0.788547634411307,1,44,"1 & 5"
"3776",0.727003631419008,2,44,"1 & 5"
"3777",0.655549011686326,3,44,"1 & 5"
"3778",0.580885016184005,4,44,"1 & 5"
"3779",0.509204253332767,5,44,"1 & 5"
"3780",0.445464535413838,6,44,"1 & 5"
"3781",0.392781390698777,7,44,"1 & 5"
"3782",0.352169509229686,8,44,"1 & 5"
"3783",0.322704628368051,9,44,"1 & 5"
"3784",0.302015584736479,10,44,"1 & 5"
"3785",0.62509440865275,0,45,"1 & 5"
"3786",0.561020886349725,1,45,"1 & 5"
"3787",0.485494963708179,2,45,"1 & 5"
"3788",0.404822188898394,3,45,"1 & 5"
"3789",0.325626113899049,4,45,"1 & 5"
"3790",0.253930391573833,5,45,"1 & 5"
"3791",0.194343835407798,6,45,"1 & 5"
"3792",0.149583158374646,7,45,"1 & 5"
"3793",0.12035015876354,8,45,"1 & 5"
"3794",0.105458581244973,9,45,"1 & 5"
"3795",0.102135533858219,10,45,"1 & 5"
"3796",0.522522260733385,0,46,"1 & 5"
"3797",0.440612123963731,1,46,"1 & 5"
"3798",0.35183322591219,2,46,"1 & 5"
"3799",0.263789937520923,3,46,"1 & 5"
"3800",0.183329817396723,4,46,"1 & 5"
"3801",0.115831897415051,5,46,"1 & 5"
"3802",0.0646034999735365,6,46,"1 & 5"
"3803",0.0306208080334792,7,46,"1 & 5"
"3804",0.0126476717768205,8,46,"1 & 5"
"3805",0.00764590381287718,9,46,"1 & 5"
"3806",0.0113785509385426,10,46,"1 & 5"
"3807",0.853372394894342,0,47,"1 & 5"
"3808",0.792992681228287,1,47,"1 & 5"
