"","corr","lag","sim","Seascapes"
"5285",0.0828047869724361,4,81,"1 & 6"
"5286",0.0723994132745275,5,81,"1 & 6"
"5287",0.0654802634141181,6,81,"1 & 6"
"5288",0.060830280808952,7,81,"1 & 6"
"5289",0.0577288621962286,8,81,"1 & 6"
"5290",0.0557001557683759,9,81,"1 & 6"
"5291",0.0543787401664204,10,81,"1 & 6"
"5292",0.491395878451045,0,82,"1 & 6"
"5293",0.325937815243292,1,82,"1 & 6"
"5294",0.248032034673457,2,82,"1 & 6"
"5295",0.201265554679553,3,82,"1 & 6"
"5296",0.168865050213454,4,82,"1 & 6"
"5297",0.144199832289422,5,82,"1 & 6"
"5298",0.124261394627525,6,82,"1 & 6"
"5299",0.107619267390803,7,82,"1 & 6"
"5300",0.0936105855936931,8,82,"1 & 6"
"5301",0.0819398019490926,9,82,"1 & 6"
"5302",0.0724356528666173,10,82,"1 & 6"
"5303",0.378073345584525,0,83,"1 & 6"
"5304",0.227649384878867,1,83,"1 & 6"
"5305",0.159632370875804,2,83,"1 & 6"
"5306",0.121796470394115,3,83,"1 & 6"
"5307",0.0981307240484768,4,83,"1 & 6"
"5308",0.0819885042121358,5,83,"1 & 6"
"5309",0.0701616557235669,6,83,"1 & 6"
"5310",0.0610228321002003,7,83,"1 & 6"
"5311",0.0537727587058533,8,83,"1 & 6"
"5312",0.0480537812514357,9,83,"1 & 6"
"5313",0.0437109713677195,10,83,"1 & 6"
"5314",0.472129302763248,0,84,"1 & 6"
"5315",0.312220479751164,1,84,"1 & 6"
"5316",0.232765274660558,2,84,"1 & 6"
"5317",0.18176482802983,3,84,"1 & 6"
"5318",0.144126120640351,4,84,"1 & 6"
"5319",0.114202108286001,5,84,"1 & 6"
"5320",0.0896894463347416,6,84,"1 & 6"
"5321",0.0696894207012647,7,84,"1 & 6"
"5322",0.0539137772241141,8,84,"1 & 6"
"5323",0.0422694890480648,9,84,"1 & 6"
"5324",0.0345956098872627,10,84,"1 & 6"
"5325",0.347971988881993,0,85,"1 & 6"
"5326",0.239025006574787,1,85,"1 & 6"
"5327",0.187390218226391,2,85,"1 & 6"
"5328",0.155900039932473,3,85,"1 & 6"
"5329",0.133638470989449,4,85,"1 & 6"
"5330",0.116444437831729,5,85,"1 & 6"
"5331",0.10256592670663,6,85,"1 & 6"
"5332",0.09125592946077,7,85,"1 & 6"
"5333",0.0821910423605996,8,85,"1 & 6"
"5334",0.0751803756931677,9,85,"1 & 6"
"5335",0.069997227809633,10,85,"1 & 6"
"5336",0.288385833627554,0,86,"1 & 6"
"5337",0.187409810253369,1,86,"1 & 6"
"5338",0.145608675863939,2,86,"1 & 6"
"5339",0.12486960188689,3,86,"1 & 6"
"5340",0.113319456862241,4,86,"1 & 6"
"5341",0.105901532381584,5,86,"1 & 6"
"5342",0.100115097845954,6,86,"1 & 6"
"5343",0.0947070772739311,7,86,"1 & 6"
"5344",0.0891605391980526,8,86,"1 & 6"
"5345",0.0834241363647107,9,86,"1 & 6"
"5346",0.0777122435844809,10,86,"1 & 6"
"5347",0.272455103259208,0,87,"1 & 6"
"5348",0.177920555887941,1,87,"1 & 6"
"5349",0.140193506220768,2,87,"1 & 6"
"5350",0.122604082945548,3,87,"1 & 6"
"5351",0.113536769638165,4,87,"1 & 6"
"5352",0.107929352838079,5,87,"1 & 6"
"5353",0.103237988673945,6,87,"1 & 6"
"5354",0.0981970653776182,7,87,"1 & 6"
"5355",0.0923214194558876,8,87,"1 & 6"
"5356",0.0856327819364137,9,87,"1 & 6"
"5357",0.0784566176997712,10,87,"1 & 6"
"5358",0.365115090090235,0,88,"1 & 6"
"5359",0.265086040074743,1,88,"1 & 6"
"5360",0.217231161520803,2,88,"1 & 6"
"5361",0.186414807648402,3,88,"1 & 6"
"5362",0.162320470550735,4,88,"1 & 6"
"5363",0.141161755350983,5,88,"1 & 6"
"5364",0.121604828717091,6,88,"1 & 6"
"5365",0.103452057115769,7,88,"1 & 6"
"5366",0.0870646223245403,8,88,"1 & 6"
"5367",0.0730123647134312,9,88,"1 & 6"
"5368",0.0618095646552772,10,88,"1 & 6"
"5369",0.248127862440358,0,89,"1 & 6"
"5370",0.186028582001362,1,89,"1 & 6"
"5371",0.157645082626247,2,89,"1 & 6"
"5372",0.139846180838417,3,89,"1 & 6"
"5373",0.125769417248975,4,89,"1 & 6"
"5374",0.112883419199818,5,89,"1 & 6"
"5375",0.100315263640779,6,89,"1 & 6"
"5376",0.0879827397594396,7,89,"1 & 6"
"5377",0.0762067115166522,8,89,"1 & 6"
"5378",0.0654640471505384,9,89,"1 & 6"
"5379",0.0561949253376716,10,89,"1 & 6"
"5380",0.486494602373638,0,90,"1 & 6"
"5381",0.302487233269316,1,90,"1 & 6"
"5382",0.217983382846603,2,90,"1 & 6"
"5383",0.170446947206955,3,90,"1 & 6"
"5384",0.140851424065903,4,90,"1 & 6"
"5385",0.121263453870944,5,90,"1 & 6"
"5386",0.107713461298032,6,90,"1 & 6"
"5387",0.0979870937471002,7,90,"1 & 6"
"5388",0.090765966538044,8,90,"1 & 6"
"5389",0.0852211950983834,9,90,"1 & 6"
"5390",0.0807890246895788,10,90,"1 & 6"
"5391",0.526797690951503,0,91,"1 & 6"
"5392",0.32989390850562,1,91,"1 & 6"
"5393",0.23469138482097,2,91,"1 & 6"
"5394",0.17636120966408,3,91,"1 & 6"
"5395",0.135859679230401,4,91,"1 & 6"
"5396",0.105821161083846,5,91,"1 & 6"
"5397",0.0829786828613065,6,91,"1 & 6"
"5398",0.0657566440851345,7,91,"1 & 6"
"5399",0.0533022484468426,8,91,"1 & 6"
"5400",0.0450156186752314,9,91,"1 & 6"
"5401",0.0402901783320679,10,91,"1 & 6"
"5402",0.355338268017214,0,92,"1 & 6"
"5403",0.236314849281553,1,92,"1 & 6"
"5404",0.182753547048254,2,92,"1 & 6"
"5405",0.152120991920192,3,92,"1 & 6"
"5406",0.131665526870521,4,92,"1 & 6"
"5407",0.116326024760615,5,92,"1 & 6"
"5408",0.103851201449355,6,92,"1 & 6"
"5409",0.0932542543771229,7,92,"1 & 6"
"5410",0.0841786755967682,8,92,"1 & 6"
"5411",0.0765692909223011,9,92,"1 & 6"
"5412",0.0704653345210113,10,92,"1 & 6"
"5413",0.148404859314152,0,93,"1 & 6"
"5414",0.118498164394964,1,93,"1 & 6"
"5415",0.104694384532174,2,93,"1 & 6"
"5416",0.0960748072269898,3,93,"1 & 6"
"5417",0.0894830648729335,4,93,"1 & 6"
"5418",0.0837913037918376,5,93,"1 & 6"
"5419",0.0786247999632518,6,93,"1 & 6"
"5420",0.073937567686585,7,93,"1 & 6"
"5421",0.0698164897277223,8,93,"1 & 6"
"5422",0.0663620432669815,9,93,"1 & 6"
"5423",0.0636040030762269,10,93,"1 & 6"
"5424",0.479259141842576,0,94,"1 & 6"
"5425",0.320300625590585,1,94,"1 & 6"
"5426",0.246365106419944,2,94,"1 & 6"
"5427",0.202116879908551,3,94,"1 & 6"
"5428",0.171027780241552,4,94,"1 & 6"
"5429",0.146605875887762,5,94,"1 & 6"
"5430",0.125996182829037,6,94,"1 & 6"
"5431",0.107945984300672,7,94,"1 & 6"
"5432",0.091991884369129,8,94,"1 & 6"
"5433",0.0780652949265641,9,94,"1 & 6"
"5434",0.0662524758038232,10,94,"1 & 6"
"5435",0.594420717490339,0,95,"1 & 6"
"5436",0.385368655165574,1,95,"1 & 6"
"5437",0.280775884135304,2,95,"1 & 6"
"5438",0.214105817223088,3,95,"1 & 6"
"5439",0.165894997957976,4,95,"1 & 6"
"5440",0.12869018060851,5,95,"1 & 6"
"5441",0.0993056213146538,6,95,"1 & 6"
"5442",0.0763549077513564,7,95,"1 & 6"
"5443",0.0592102091463213,8,95,"1 & 6"
"5444",0.0474494043493988,9,95,"1 & 6"
"5445",0.0405336746147072,10,95,"1 & 6"
"5446",0.481820242965855,0,96,"1 & 6"
"5447",0.330511798697245,1,96,"1 & 6"
"5448",0.256841529761392,2,96,"1 & 6"
"5449",0.211310117978289,3,96,"1 & 6"
"5450",0.179359961889125,4,96,"1 & 6"
"5451",0.155270889703727,5,96,"1 & 6"
"5452",0.1364063823177,6,96,"1 & 6"
"5453",0.121413152904677,7,96,"1 & 6"
"5454",0.109513038249041,8,96,"1 & 6"
"5455",0.100168953599286,9,96,"1 & 6"
"5456",0.0929098797379205,10,96,"1 & 6"
"5457",0.0504734061962571,0,97,"1 & 6"
"5458",0.0551831803902749,1,97,"1 & 6"
"5459",0.0576605129468868,2,97,"1 & 6"
"5460",0.0582959718709763,3,97,"1 & 6"
"5461",0.0573465249184353,4,97,"1 & 6"
"5462",0.0551270799504347,5,97,"1 & 6"
"5463",0.0520464360014502,6,97,"1 & 6"
"5464",0.0485933574417143,7,97,"1 & 6"
"5465",0.0452819734950594,8,97,"1 & 6"
"5466",0.0425643496394638,9,97,"1 & 6"
"5467",0.0407364046356567,10,97,"1 & 6"
"5468",0.290168100349449,0,98,"1 & 6"
"5469",0.184053729465011,1,98,"1 & 6"
"5470",0.141990577023136,2,98,"1 & 6"
"5471",0.122530504433438,3,98,"1 & 6"
"5472",0.112663384518401,4,98,"1 & 6"
"5473",0.106844146890678,5,98,"1 & 6"
"5474",0.102361889661939,6,98,"1 & 6"
"5475",0.0978776168924758,7,98,"1 & 6"
"5476",0.0928269185182331,8,98,"1 & 6"
"5477",0.0871111770549774,9,98,"1 & 6"
"5478",0.0808972745386116,10,98,"1 & 6"
"5479",0.425370157732064,0,99,"1 & 6"
"5480",0.277029485028308,1,99,"1 & 6"
"5481",0.205088994412252,2,99,"1 & 6"
"5482",0.16066471995807,3,99,"1 & 6"
"5483",0.12938414840872,4,99,"1 & 6"
"5484",0.105701219151012,5,99,"1 & 6"
"5485",0.0872350879471928,6,99,"1 & 6"
"5486",0.0729786059910652,7,99,"1 & 6"
"5487",0.0625409094736483,8,99,"1 & 6"
"5488",0.0557218020286427,9,99,"1 & 6"
"5489",0.0522334647679654,10,99,"1 & 6"
"5490",0.592231285628912,0,100,"1 & 6"
"5491",0.384922572354332,1,100,"1 & 6"
"5492",0.28909199203884,2,100,"1 & 6"
"5493",0.233292366057117,3,100,"1 & 6"
"5494",0.1960802400891,4,100,"1 & 6"
"5495",0.168831657799667,5,100,"1 & 6"
"5496",0.147513261549042,6,100,"1 & 6"
"5497",0.130099060046097,7,100,"1 & 6"
"5498",0.115549319409214,8,100,"1 & 6"
"5499",0.103322880847087,9,100,"1 & 6"
"5500",0.0931056045611479,10,100,"1 & 6"
"5501",0.5030029443487,0,1,"1 & 7"
"5502",0.292232374351128,1,1,"1 & 7"
"5503",0.197027868329803,2,1,"1 & 7"
"5504",0.144606437887342,3,1,"1 & 7"
"5505",0.112702252243979,4,1,"1 & 7"
"5506",0.0920221009283871,5,1,"1 & 7"
"5507",0.0779316726773237,6,1,"1 & 7"
"5508",0.0678638323738999,7,1,"1 & 7"
"5509",0.0603110833152381,8,1,"1 & 7"
"5510",0.0543584389561253,9,1,"1 & 7"
"5511",0.0494327265837298,10,1,"1 & 7"
"5512",0.49208919875493,0,2,"1 & 7"
"5513",0.263324304151254,1,2,"1 & 7"
"5514",0.157135016199099,2,2,"1 & 7"
"5515",0.0976480659070597,3,2,"1 & 7"
"5516",0.0618092758664801,4,2,"1 & 7"
"5517",0.0399473438222291,5,2,"1 & 7"
"5518",0.027052549685914,6,2,"1 & 7"
"5519",0.0201087993310237,7,2,"1 & 7"
"5520",0.0171141107697611,8,2,"1 & 7"
"5521",0.0166670247691255,9,2,"1 & 7"
"5522",0.017760594364313,10,2,"1 & 7"
"5523",0.65988461555722,0,3,"1 & 7"
"5524",0.384979098430682,1,3,"1 & 7"
"5525",0.256150682429235,2,3,"1 & 7"
"5526",0.181877847605549,3,3,"1 & 7"
"5527",0.134470864111379,4,3,"1 & 7"
"5528",0.102504320848288,5,3,"1 & 7"
"5529",0.0802523115236894,6,3,"1 & 7"
"5530",0.0644144911773823,7,3,"1 & 7"
"5531",0.0528921288625731,8,3,"1 & 7"
"5532",0.044269948762892,9,3,"1 & 7"
"5533",0.0375679183830498,10,3,"1 & 7"
"5534",0.736525849151982,0,4,"1 & 7"
"5535",0.427705695415173,1,4,"1 & 7"
"5536",0.281123958838115,2,4,"1 & 7"
"5537",0.195505660963911,3,4,"1 & 7"
"5538",0.140436284394713,4,4,"1 & 7"
"5539",0.103463993366371,5,4,"1 & 7"
"5540",0.0783645776552001,6,4,"1 & 7"
"5541",0.0614997631024184,7,4,"1 & 7"
"5542",0.0504591963781586,8,4,"1 & 7"
"5543",0.0434960289024416,9,4,"1 & 7"
"5544",0.0392720198466595,10,4,"1 & 7"
"5545",0.73117223498062,0,5,"1 & 7"
"5546",0.441982889139284,1,5,"1 & 7"
"5547",0.305505624338788,2,5,"1 & 7"
"5548",0.225445007792915,3,5,"1 & 7"
"5549",0.173013118004197,4,5,"1 & 7"
"5550",0.136571090306876,5,5,"1 & 7"
"5551",0.110429879058121,6,5,"1 & 7"
"5552",0.091351409602944,7,5,"1 & 7"
"5553",0.0772334891604331,8,5,"1 & 7"
"5554",0.066570629192852,9,5,"1 & 7"
"5555",0.0582282372676915,10,5,"1 & 7"
"5556",0.457754316285407,0,6,"1 & 7"
"5557",0.241460795824492,1,6,"1 & 7"
"5558",0.142523082322682,2,6,"1 & 7"
"5559",0.088135728639672,3,6,"1 & 7"
"5560",0.0560918552859383,4,6,"1 & 7"
"5561",0.0370055224370886,5,6,"1 & 7"
"5562",0.0259901717114603,6,6,"1 & 7"
"5563",0.0201069452169856,7,6,"1 & 7"
"5564",0.0174185159991594,8,6,"1 & 7"
"5565",0.0165860676900071,9,6,"1 & 7"
"5566",0.016671143300341,10,6,"1 & 7"
"5567",0.403873924824768,0,7,"1 & 7"
"5568",0.234495443414797,1,7,"1 & 7"
"5569",0.159649305311191,2,7,"1 & 7"
"5570",0.119171591847552,3,7,"1 & 7"
"5571",0.0944740104581483,4,7,"1 & 7"
"5572",0.0777906792885973,5,7,"1 & 7"
"5573",0.0653874155529006,6,7,"1 & 7"
"5574",0.0554145062006531,7,7,"1 & 7"
"5575",0.0470259881338188,8,7,"1 & 7"
"5576",0.0399311255661779,9,7,"1 & 7"
"5577",0.0341211234345203,10,7,"1 & 7"
"5578",0.386453174942223,0,8,"1 & 7"
"5579",0.231243039192721,1,8,"1 & 7"
"5580",0.159165981569883,2,8,"1 & 7"
"5581",0.117441069489542,3,8,"1 & 7"
"5582",0.0901472128105444,4,8,"1 & 7"
"5583",0.070877426020733,5,8,"1 & 7"
"5584",0.0566545595784466,6,8,"1 & 7"
"5585",0.0459894043044008,7,8,"1 & 7"
"5586",0.0380942973591344,8,8,"1 & 7"
"5587",0.0325053332737364,9,8,"1 & 7"
"5588",0.0288800766607622,10,8,"1 & 7"
"5589",0.634565483491218,0,9,"1 & 7"
"5590",0.376458801258942,1,9,"1 & 7"
"5591",0.256340533573889,2,9,"1 & 7"
"5592",0.187210381553852,3,9,"1 & 7"
"5593",0.14288655009779,4,9,"1 & 7"
"5594",0.112687047064494,5,9,"1 & 7"
"5595",0.091360315320263,6,9,"1 & 7"
"5596",0.0759363691578562,7,9,"1 & 7"
"5597",0.064531744849243,8,9,"1 & 7"
"5598",0.0558460655307718,9,9,"1 & 7"
"5599",0.0489398270830218,10,9,"1 & 7"
"5600",0.647905538652242,0,10,"1 & 7"
"5601",0.395351772871307,1,10,"1 & 7"
"5602",0.277322137357616,2,10,"1 & 7"
"5603",0.208319641755476,3,10,"1 & 7"
"5604",0.162474757617061,4,10,"1 & 7"
"5605",0.129307871789625,5,10,"1 & 7"
"5606",0.103903778540644,6,10,"1 & 7"
"5607",0.0837911940354426,7,10,"1 & 7"
"5608",0.0676814030520523,8,10,"1 & 7"
"5609",0.0548609387598045,9,10,"1 & 7"
"5610",0.0448663538337902,10,10,"1 & 7"
"5611",0.426324856387417,0,11,"1 & 7"
"5612",0.231486269117339,1,11,"1 & 7"
"5613",0.141858101246317,2,11,"1 & 7"
"5614",0.0922465247502549,3,11,"1 & 7"
"5615",0.0630230548526457,4,11,"1 & 7"
"5616",0.0459779837214464,5,11,"1 & 7"
"5617",0.0367434978430464,6,11,"1 & 7"
"5618",0.032488434977581,7,11,"1 & 7"
"5619",0.0311303248131989,8,11,"1 & 7"
"5620",0.0310776789780455,9,11,"1 & 7"
"5621",0.0311604686748377,10,11,"1 & 7"
"5622",0.711497298361164,0,12,"1 & 7"
"5623",0.424575639022261,1,12,"1 & 7"
"5624",0.287921880816492,2,12,"1 & 7"
"5625",0.207414984155236,3,12,"1 & 7"
"5626",0.154926576249825,4,12,"1 & 7"
"5627",0.119074383880897,5,12,"1 & 7"
"5628",0.0942446021046873,6,12,"1 & 7"
"5629",0.0771496867311404,7,12,"1 & 7"
"5630",0.0655421810622698,8,12,"1 & 7"
"5631",0.0577130076398866,9,12,"1 & 7"
"5632",0.0523127261029259,10,12,"1 & 7"
"5633",0.62030289706112,0,13,"1 & 7"
"5634",0.387514104633331,1,13,"1 & 7"
"5635",0.278469631308392,2,13,"1 & 7"
"5636",0.214715754729222,3,13,"1 & 7"
"5637",0.172660422760233,4,13,"1 & 7"
"5638",0.142699581936104,5,13,"1 & 7"
"5639",0.120172570066652,6,13,"1 & 7"
"5640",0.102539832777228,7,13,"1 & 7"
"5641",0.0882967292182095,8,13,"1 & 7"
"5642",0.0764927985721738,9,13,"1 & 7"
"5643",0.066500168541112,10,13,"1 & 7"
"5644",0.351473560094747,0,14,"1 & 7"
"5645",0.174310967173626,1,14,"1 & 7"
"5646",0.0935937870211,2,14,"1 & 7"
"5647",0.0495930980617247,3,14,"1 & 7"
"5648",0.024151863792442,4,14,"1 & 7"
"5649",0.00963322867293431,5,14,"1 & 7"
"5650",0.00206558917031102,6,14,"1 & 7"
"5651",-0.000954871740654912,7,14,"1 & 7"
"5652",-0.00103373969834154,8,14,"1 & 7"
"5653",0.000696767182399681,9,14,"1 & 7"
"5654",0.00341463024369516,10,14,"1 & 7"
"5655",0.291246435310616,0,15,"1 & 7"
"5656",0.185251832607725,1,15,"1 & 7"
"5657",0.13793565312184,2,15,"1 & 7"
"5658",0.111689602960801,3,15,"1 & 7"
"5659",0.0952127590845676,4,15,"1 & 7"
"5660",0.0839231509277023,5,15,"1 & 7"
"5661",0.0756206425179684,6,15,"1 & 7"
"5662",0.0691253264731735,7,15,"1 & 7"
"5663",0.0637499488970116,8,15,"1 & 7"
"5664",0.059065967112739,9,15,"1 & 7"
"5665",0.0547908244087859,10,15,"1 & 7"
"5666",0.480192682114242,0,16,"1 & 7"
"5667",0.291183516024736,1,16,"1 & 7"
"5668",0.208606308758527,2,16,"1 & 7"
"5669",0.164555529657594,3,16,"1 & 7"
"5670",0.138015017002163,4,16,"1 & 7"
"5671",0.120100471572651,5,16,"1 & 7"
"5672",0.106398889601721,6,16,"1 & 7"
"5673",0.0945855531881572,7,16,"1 & 7"
"5674",0.0834910272143438,8,16,"1 & 7"
"5675",0.0726551498202286,9,16,"1 & 7"
"5676",0.0620620195378037,10,16,"1 & 7"
"5677",0.410782380703443,0,17,"1 & 7"
"5678",0.252956946147463,1,17,"1 & 7"
"5679",0.182464982675782,2,17,"1 & 7"
"5680",0.143247303328593,3,17,"1 & 7"
"5681",0.11821576533892,4,17,"1 & 7"
"5682",0.100372930464782,5,17,"1 & 7"
"5683",0.0864210283072746,6,17,"1 & 7"
"5684",0.0747381795110698,7,17,"1 & 7"
"5685",0.0645602031917583,8,17,"1 & 7"
"5686",0.0555792305492323,9,17,"1 & 7"
"5687",0.0477143866798065,10,17,"1 & 7"
"5688",0.667425805926395,0,18,"1 & 7"
"5689",0.41196254420095,1,18,"1 & 7"
"5690",0.291835937951916,2,18,"1 & 7"
"5691",0.221655282100695,3,18,"1 & 7"
"5692",0.175685414115738,4,18,"1 & 7"
"5693",0.143374887389702,5,18,"1 & 7"
"5694",0.119514624165766,6,18,"1 & 7"
"5695",0.101183293712853,7,18,"1 & 7"
"5696",0.0865947507048386,8,18,"1 & 7"
"5697",0.074606208062577,9,18,"1 & 7"
"5698",0.0644855549619683,10,18,"1 & 7"
"5699",0.60765598748638,0,19,"1 & 7"
"5700",0.347193405483096,1,19,"1 & 7"
"5701",0.224909358272553,2,19,"1 & 7"
"5702",0.154597775991724,3,19,"1 & 7"
"5703",0.110338056858791,4,19,"1 & 7"
"5704",0.0814458415451209,5,19,"1 & 7"
"5705",0.0624885143864985,6,19,"1 & 7"
"5706",0.0502061637693706,7,19,"1 & 7"
"5707",0.0423834085501324,8,19,"1 & 7"
"5708",0.0373999324929068,9,19,"1 & 7"
"5709",0.0340432167293755,10,19,"1 & 7"
"5710",0.639316039838359,0,20,"1 & 7"
"5711",0.362917522212867,1,20,"1 & 7"
"5712",0.235081911041843,2,20,"1 & 7"
"5713",0.163322198827025,3,20,"1 & 7"
"5714",0.119545133503444,4,20,"1 & 7"
"5715",0.091999832995428,5,20,"1 & 7"
"5716",0.074602855093033,6,20,"1 & 7"
"5717",0.0636571649168163,7,20,"1 & 7"
"5718",0.0566681503200942,8,20,"1 & 7"
"5719",0.0518837284007851,9,20,"1 & 7"
"5720",0.0481039286894061,10,20,"1 & 7"
"5721",0.541234416734519,0,21,"1 & 7"
"5722",0.328133092094919,1,21,"1 & 7"
"5723",0.228838968294362,2,21,"1 & 7"
"5724",0.171113024051995,3,21,"1 & 7"
"5725",0.133306205538706,4,21,"1 & 7"
"5726",0.106635885713908,5,21,"1 & 7"
"5727",0.0868545251785752,6,21,"1 & 7"
"5728",0.0716521926447716,7,21,"1 & 7"
"5729",0.0596617455709084,8,21,"1 & 7"
"5730",0.0500215711674056,9,21,"1 & 7"
"5731",0.0421617099183482,10,21,"1 & 7"
"5732",0.644483896813768,0,22,"1 & 7"
"5733",0.382374823103663,1,22,"1 & 7"
"5734",0.260655780803748,2,22,"1 & 7"
"5735",0.191259863222847,3,22,"1 & 7"
"5736",0.147524704299596,4,22,"1 & 7"
"5737",0.118457831506544,5,22,"1 & 7"
"5738",0.098574767693765,6,22,"1 & 7"
"5739",0.084725262669348,7,22,"1 & 7"
"5740",0.0748896375249465,8,22,"1 & 7"
"5741",0.0676713927098028,9,22,"1 & 7"
"5742",0.0620710002202566,10,22,"1 & 7"
"5743",0.569845625283336,0,23,"1 & 7"
"5744",0.352537371347692,1,23,"1 & 7"
"5745",0.248221240555171,2,23,"1 & 7"
"5746",0.185396277083022,3,23,"1 & 7"
"5747",0.142990474167102,4,23,"1 & 7"
"5748",0.11272247779308,5,23,"1 & 7"
"5749",0.0907021248356974,6,23,"1 & 7"
"5750",0.0747580839661228,7,23,"1 & 7"
"5751",0.0634122947584379,8,23,"1 & 7"
"5752",0.0554747222311585,9,23,"1 & 7"
"5753",0.0499114609546337,10,23,"1 & 7"
"5754",0.338666865999285,0,24,"1 & 7"
"5755",0.197896676118393,1,24,"1 & 7"
"5756",0.132888492314408,2,24,"1 & 7"
"5757",0.0960135612291308,3,24,"1 & 7"
"5758",0.0729456921855352,4,24,"1 & 7"
"5759",0.057892466815926,5,24,"1 & 7"
"5760",0.0480713402352091,6,24,"1 & 7"
"5761",0.0419561534461906,7,24,"1 & 7"
"5762",0.0385856817773204,8,24,"1 & 7"
"5763",0.0372531720493309,9,24,"1 & 7"
"5764",0.0373606169086409,10,24,"1 & 7"
"5765",0.30276407111297,0,25,"1 & 7"
"5766",0.192419850352656,1,25,"1 & 7"
"5767",0.148573200631249,2,25,"1 & 7"
"5768",0.128396464287747,3,25,"1 & 7"
"5769",0.118375345631576,4,25,"1 & 7"
"5770",0.112657831492921,5,25,"1 & 7"
"5771",0.10830026839958,6,25,"1 & 7"
"5772",0.103779459938019,7,25,"1 & 7"
"5773",0.0983925138136863,8,25,"1 & 7"
"5774",0.0919539157998776,9,25,"1 & 7"
"5775",0.0846042758571899,10,25,"1 & 7"
"5776",0.437683978530718,0,26,"1 & 7"
"5777",0.283218006697067,1,26,"1 & 7"
"5778",0.208062860363904,2,26,"1 & 7"
"5779",0.162579915969798,3,26,"1 & 7"
"5780",0.132046628414768,4,26,"1 & 7"
"5781",0.110476154597416,5,26,"1 & 7"
"5782",0.094840162069874,6,26,"1 & 7"
"5783",0.0832926694647131,7,26,"1 & 7"
"5784",0.0745291605794262,8,26,"1 & 7"
"5785",0.0675514154135701,9,26,"1 & 7"
"5786",0.0615951599216029,10,26,"1 & 7"
"5787",0.531433302491053,0,27,"1 & 7"
"5788",0.309384082935342,1,27,"1 & 7"
"5789",0.205914942220279,2,27,"1 & 7"
"5790",0.146502273010298,3,27,"1 & 7"
"5791",0.108728950245632,4,27,"1 & 7"
"5792",0.0834472987770229,5,27,"1 & 7"
"5793",0.0661662453598811,6,27,"1 & 7"
"5794",0.054364038210479,7,27,"1 & 7"
"5795",0.0464608152519352,8,27,"1 & 7"
"5796",0.041365739578688,9,27,"1 & 7"
"5797",0.0382538931654522,10,27,"1 & 7"
"5798",0.393939245191387,0,28,"1 & 7"
"5799",0.254737318115162,1,28,"1 & 7"
"5800",0.187773417485367,2,28,"1 & 7"
"5801",0.146964176536981,3,28,"1 & 7"
"5802",0.118760014225982,4,28,"1 & 7"
"5803",0.097858052376655,5,28,"1 & 7"
"5804",0.081796421818093,6,28,"1 & 7"
"5805",0.0692356552454727,7,28,"1 & 7"
"5806",0.0592957397399507,8,28,"1 & 7"
"5807",0.0512883911470481,9,28,"1 & 7"
"5808",0.0446254215442498,10,28,"1 & 7"
"5809",0.619553942151546,0,29,"1 & 7"
"5810",0.370127765179083,1,29,"1 & 7"
"5811",0.252821527248484,2,29,"1 & 7"
"5812",0.18441404989823,3,29,"1 & 7"
"5813",0.139940386997472,4,29,"1 & 7"
"5814",0.109265080915623,5,29,"1 & 7"
"5815",0.0874477390788106,6,29,"1 & 7"
"5816",0.0717366669371619,7,29,"1 & 7"
"5817",0.0604192222004774,8,29,"1 & 7"
"5818",0.0523197149638601,9,29,"1 & 7"
"5819",0.0465606526238471,10,29,"1 & 7"
"5820",0.607085893856548,0,30,"1 & 7"
"5821",0.356433403514357,1,30,"1 & 7"
"5822",0.24132918968096,2,30,"1 & 7"
"5823",0.177069942039047,3,30,"1 & 7"
"5824",0.137854902433382,4,30,"1 & 7"
"5825",0.112816931580321,5,30,"1 & 7"
"5826",0.0963167429225686,6,30,"1 & 7"
"5827",0.0849784110171368,7,30,"1 & 7"
"5828",0.0766054035719423,8,30,"1 & 7"
"5829",0.0697339864252861,9,30,"1 & 7"
"5830",0.0634258065189858,10,30,"1 & 7"
"5831",0.647693350601357,0,31,"1 & 7"
"5832",0.367537560454809,1,31,"1 & 7"
"5833",0.233506166740716,2,31,"1 & 7"
"5834",0.154912777988817,3,31,"1 & 7"
"5835",0.104672511937615,4,31,"1 & 7"
"5836",0.0717527362332091,5,31,"1 & 7"
"5837",0.0506125404516914,6,31,"1 & 7"
"5838",0.0379249594354249,7,31,"1 & 7"
"5839",0.0313648480997113,8,31,"1 & 7"
"5840",0.0291237198520898,9,31,"1 & 7"
"5841",0.029711920038547,10,31,"1 & 7"
"5842",0.36793280331592,0,32,"1 & 7"
"5843",0.225334943710771,1,32,"1 & 7"
"5844",0.158574826809767,2,32,"1 & 7"
"5845",0.119692131840871,3,32,"1 & 7"
"5846",0.0944456750534335,4,32,"1 & 7"
"5847",0.0771428248282846,5,32,"1 & 7"
"5848",0.06503831055256,6,32,"1 & 7"
"5849",0.0565702161564275,7,32,"1 & 7"
"5850",0.0506899844292559,8,32,"1 & 7"
"5851",0.0465913258415592,9,32,"1 & 7"
"5852",0.0436090288028009,10,32,"1 & 7"
"5853",0.620038766880925,0,33,"1 & 7"
"5854",0.376236633167072,1,33,"1 & 7"
"5855",0.262470909056592,2,33,"1 & 7"
"5856",0.196890192209169,3,33,"1 & 7"
