"","corr","lag","sim","Seascapes"
"14178",-0.020905230327854,9,89,"2 & 6"
"14179",-0.0297583060445823,10,89,"2 & 6"
"14180",0.352690770556335,0,90,"2 & 6"
"14181",0.214063641437951,1,90,"2 & 6"
"14182",0.150685603083682,2,90,"2 & 6"
"14183",0.113906207638521,3,90,"2 & 6"
"14184",0.0889534504429611,4,90,"2 & 6"
"14185",0.0697949309342593,5,90,"2 & 6"
"14186",0.0536218305855561,6,90,"2 & 6"
"14187",0.0391241550568864,7,90,"2 & 6"
"14188",0.0258002271697164,8,90,"2 & 6"
"14189",0.0136144438781285,9,90,"2 & 6"
"14190",0.00278750851788113,10,90,"2 & 6"
"14191",0.337081564836457,0,91,"2 & 6"
"14192",0.198770216519213,1,91,"2 & 6"
"14193",0.135076110272564,2,91,"2 & 6"
"14194",0.0979585150053488,3,91,"2 & 6"
"14195",0.072884413663306,4,91,"2 & 6"
"14196",0.0539362735665819,5,91,"2 & 6"
"14197",0.0383370818249069,6,91,"2 & 6"
"14198",0.0247428866289297,7,91,"2 & 6"
"14199",0.0125728121369199,8,91,"2 & 6"
"14200",0.00168992089498831,9,91,"2 & 6"
"14201",-0.00778672434715096,10,91,"2 & 6"
"14202",0.276889009528709,0,92,"2 & 6"
"14203",0.155343172570754,1,92,"2 & 6"
"14204",0.099595141311407,2,92,"2 & 6"
"14205",0.0675264436153933,3,92,"2 & 6"
"14206",0.046217497310091,4,92,"2 & 6"
"14207",0.0303023776833569,5,92,"2 & 6"
"14208",0.0172064357772774,6,92,"2 & 6"
"14209",0.00566298181348683,7,92,"2 & 6"
"14210",-0.00487422675373301,8,92,"2 & 6"
"14211",-0.0145201546403115,9,92,"2 & 6"
"14212",-0.0231364406457831,10,92,"2 & 6"
"14213",0.230958523027666,0,93,"2 & 6"
"14214",0.125040272784967,1,93,"2 & 6"
"14215",0.0763248753014477,2,93,"2 & 6"
"14216",0.04795588816907,3,93,"2 & 6"
"14217",0.0286867622650418,4,93,"2 & 6"
"14218",0.0139034532144109,5,93,"2 & 6"
"14219",0.0014524732661123,6,93,"2 & 6"
"14220",-0.00966077765649754,7,93,"2 & 6"
"14221",-0.0197915160668767,8,93,"2 & 6"
"14222",-0.0289177700051346,9,93,"2 & 6"
"14223",-0.036811732600514,10,93,"2 & 6"
"14224",0.144738955970809,0,94,"2 & 6"
"14225",0.079359932057752,1,94,"2 & 6"
"14226",0.048130340820413,2,94,"2 & 6"
"14227",0.0288860392499012,3,94,"2 & 6"
"14228",0.0149265490144841,4,94,"2 & 6"
"14229",0.00353821205550718,5,94,"2 & 6"
"14230",-0.0065224218582352,6,94,"2 & 6"
"14231",-0.015808525461918,7,94,"2 & 6"
"14232",-0.0244872385126498,8,94,"2 & 6"
"14233",-0.0324879192465303,9,94,"2 & 6"
"14234",-0.0395986456507658,10,94,"2 & 6"
"14235",0.400439011305287,0,95,"2 & 6"
"14236",0.237299363256634,1,95,"2 & 6"
"14237",0.160757463039782,2,95,"2 & 6"
"14238",0.115355979470399,3,95,"2 & 6"
"14239",0.0844491221550592,4,95,"2 & 6"
"14240",0.0613160649946485,5,95,"2 & 6"
"14241",0.0427944497672394,6,95,"2 & 6"
"14242",0.0272975696022218,7,95,"2 & 6"
"14243",0.0140453472588795,8,95,"2 & 6"
"14244",0.00270617727085255,9,95,"2 & 6"
"14245",-0.00680758091965207,10,95,"2 & 6"
"14246",-0.0324923385363975,0,96,"2 & 6"
"14247",-0.0396193003762653,1,96,"2 & 6"
"14248",-0.0437829382255501,2,96,"2 & 6"
"14249",-0.0471776956322065,3,96,"2 & 6"
"14250",-0.0505429913726549,4,96,"2 & 6"
"14251",-0.0541901140116943,5,96,"2 & 6"
"14252",-0.0582173775417357,6,96,"2 & 6"
"14253",-0.0625715211797592,7,96,"2 & 6"
"14254",-0.067074567782609,8,96,"2 & 6"
"14255",-0.071448911353224,9,96,"2 & 6"
"14256",-0.0753537351711401,10,96,"2 & 6"
"14257",0.364018473851213,0,97,"2 & 6"
"14258",0.218999774278118,1,97,"2 & 6"
"14259",0.150709234842758,2,97,"2 & 6"
"14260",0.10989611752276,3,97,"2 & 6"
"14261",0.0818029177837018,4,97,"2 & 6"
"14262",0.060480908166079,5,97,"2 & 6"
"14263",0.0431393156769201,6,97,"2 & 6"
"14264",0.0283849025061481,7,97,"2 & 6"
"14265",0.0155384339312505,8,97,"2 & 6"
"14266",0.00431805080489344,9,97,"2 & 6"
"14267",-0.00533675036068872,10,97,"2 & 6"
"14268",0.390263259206466,0,98,"2 & 6"
"14269",0.235147622682602,1,98,"2 & 6"
"14270",0.161443051521385,2,98,"2 & 6"
"14271",0.117086876726739,3,98,"2 & 6"
"14272",0.0864891584478928,4,98,"2 & 6"
"14273",0.06335902427063,5,98,"2 & 6"
"14274",0.0447177484765569,6,98,"2 & 6"
"14275",0.029037697790168,7,98,"2 & 6"
"14276",0.0155265874174988,8,98,"2 & 6"
"14277",0.00380278899721679,9,98,"2 & 6"
"14278",-0.00627849851257222,10,98,"2 & 6"
"14279",0.256025041824612,0,99,"2 & 6"
"14280",0.15186042639084,1,99,"2 & 6"
"14281",0.102624320197661,2,99,"2 & 6"
"14282",0.0727911700972239,3,99,"2 & 6"
"14283",0.0516160283028654,4,99,"2 & 6"
"14284",0.0347543253151881,5,99,"2 & 6"
"14285",0.0202193845479115,6,99,"2 & 6"
"14286",0.00712059226738482,7,99,"2 & 6"
"14287",-0.0048352244033196,8,99,"2 & 6"
"14288",-0.0155897498164616,9,99,"2 & 6"
"14289",-0.0248940760322677,10,99,"2 & 6"
"14290",0.296786730163563,0,100,"2 & 6"
"14291",0.175729593146812,1,100,"2 & 6"
"14292",0.118820081228773,2,100,"2 & 6"
"14293",0.0847326897169566,3,100,"2 & 6"
"14294",0.0610243238297845,4,100,"2 & 6"
"14295",0.0426549099003534,5,100,"2 & 6"
"14296",0.0272703710133422,6,100,"2 & 6"
"14297",0.0137373100719318,7,100,"2 & 6"
"14298",0.00157570431941633,8,100,"2 & 6"
"14299",-0.00930554084715677,9,100,"2 & 6"
"14300",-0.0187648713520608,10,100,"2 & 6"
"14301",0.701506322186954,0,1,"2 & 7"
"14302",0.437509435772677,1,1,"2 & 7"
"14303",0.315698056667896,2,1,"2 & 7"
"14304",0.245858314178483,3,1,"2 & 7"
"14305",0.201035564210547,4,1,"2 & 7"
"14306",0.170322632409927,5,1,"2 & 7"
"14307",0.148442415037532,6,1,"2 & 7"
"14308",0.132502969857393,7,1,"2 & 7"
"14309",0.120754796586581,8,1,"2 & 7"
"14310",0.112045287505138,9,1,"2 & 7"
"14311",0.105557312249575,10,1,"2 & 7"
"14312",0.688313535061819,0,2,"2 & 7"
"14313",0.426173956653442,1,2,"2 & 7"
"14314",0.305317080131378,2,2,"2 & 7"
"14315",0.235953033798058,3,2,"2 & 7"
"14316",0.191250423963718,4,2,"2 & 7"
"14317",0.160385290258155,5,2,"2 & 7"
"14318",0.138172594483937,6,2,"2 & 7"
"14319",0.121831718440929,7,2,"2 & 7"
"14320",0.109739866456169,8,2,"2 & 7"
"14321",0.10087267109662,9,2,"2 & 7"
"14322",0.0945214960232762,10,2,"2 & 7"
"14323",0.744639574360251,0,3,"2 & 7"
"14324",0.458444424193318,1,3,"2 & 7"
"14325",0.326474363340324,2,3,"2 & 7"
"14326",0.251118642144573,3,3,"2 & 7"
"14327",0.202987578804512,4,3,"2 & 7"
"14328",0.170087753037888,5,3,"2 & 7"
"14329",0.146574362688703,6,3,"2 & 7"
"14330",0.129249235687762,7,3,"2 & 7"
"14331",0.116217688073387,8,3,"2 & 7"
"14332",0.10628954482849,9,3,"2 & 7"
"14333",0.0986770913481253,10,3,"2 & 7"
"14334",0.661922353815523,0,4,"2 & 7"
"14335",0.410721252605299,1,4,"2 & 7"
"14336",0.29581217934474,2,4,"2 & 7"
"14337",0.230879441927145,3,4,"2 & 7"
"14338",0.189971640090707,4,4,"2 & 7"
"14339",0.162488082856089,5,4,"2 & 7"
"14340",0.143246043884938,6,4,"2 & 7"
"14341",0.129390198043744,7,4,"2 & 7"
"14342",0.119208807578863,8,4,"2 & 7"
"14343",0.111609478885996,9,4,"2 & 7"
"14344",0.105859146944931,10,4,"2 & 7"
"14345",0.673499690121034,0,5,"2 & 7"
"14346",0.420627732987222,1,5,"2 & 7"
"14347",0.305071411921994,2,5,"2 & 7"
"14348",0.23958804637629,3,5,"2 & 7"
"14349",0.198071552997271,4,5,"2 & 7"
"14350",0.169930103193794,5,5,"2 & 7"
"14351",0.150031131950719,6,5,"2 & 7"
"14352",0.135573447160337,7,5,"2 & 7"
"14353",0.124890017572663,8,5,"2 & 7"
"14354",0.116919376357527,9,5,"2 & 7"
"14355",0.110945746263459,10,5,"2 & 7"
"14356",0.71200714242624,0,6,"2 & 7"
"14357",0.440222468998729,1,6,"2 & 7"
"14358",0.315414569359701,2,6,"2 & 7"
"14359",0.244423800855951,3,6,"2 & 7"
"14360",0.19914155191563,4,6,"2 & 7"
"14361",0.168057831394805,5,6,"2 & 7"
"14362",0.145562097324091,6,6,"2 & 7"
"14363",0.128613994387429,7,6,"2 & 7"
"14364",0.115460941604368,8,6,"2 & 7"
"14365",0.105057665918015,9,6,"2 & 7"
"14366",0.0967639380676394,10,6,"2 & 7"
"14367",0.758828316791301,0,7,"2 & 7"
"14368",0.473353144305278,1,7,"2 & 7"
"14369",0.342470434594411,2,7,"2 & 7"
"14370",0.268334431090735,3,7,"2 & 7"
"14371",0.221485067280164,4,7,"2 & 7"
"14372",0.189859083108744,5,7,"2 & 7"
"14373",0.167526481242418,6,7,"2 & 7"
"14374",0.151189667865999,7,7,"2 & 7"
"14375",0.13884862784403,8,7,"2 & 7"
"14376",0.129216136061218,9,7,"2 & 7"
"14377",0.121433126874312,10,7,"2 & 7"
"14378",0.625304547578901,0,8,"2 & 7"
"14379",0.394328615594105,1,8,"2 & 7"
"14380",0.289293690233637,2,8,"2 & 7"
"14381",0.230086640212439,3,8,"2 & 7"
"14382",0.192727561930263,4,8,"2 & 7"
"14383",0.167482232455967,5,8,"2 & 7"
"14384",0.149639833996552,6,8,"2 & 7"
"14385",0.136642863332709,7,8,"2 & 7"
"14386",0.126984062197381,8,8,"2 & 7"
"14387",0.119713783599138,9,8,"2 & 7"
"14388",0.11419292156453,10,8,"2 & 7"
"14389",0.683421543240583,0,9,"2 & 7"
"14390",0.431189693429268,1,9,"2 & 7"
"14391",0.314700468564519,2,9,"2 & 7"
"14392",0.247921123992256,3,9,"2 & 7"
"14393",0.205125716472321,4,9,"2 & 7"
"14394",0.175875241851332,5,9,"2 & 7"
"14395",0.155095212767648,6,9,"2 & 7"
"14396",0.139987370787054,7,9,"2 & 7"
"14397",0.128846602132214,8,9,"2 & 7"
"14398",0.120540284272368,9,9,"2 & 7"
"14399",0.114257880449645,10,9,"2 & 7"
"14400",0.626606603613821,0,10,"2 & 7"
"14401",0.384259432963925,1,10,"2 & 7"
"14402",0.273768548923598,2,10,"2 & 7"
"14403",0.211645904873331,3,10,"2 & 7"
"14404",0.172717541436238,4,10,"2 & 7"
"14405",0.146696858456598,5,10,"2 & 7"
"14406",0.128580653947123,6,10,"2 & 7"
"14407",0.115655161934034,7,10,"2 & 7"
"14408",0.106339608229416,8,10,"2 & 7"
"14409",0.0996603367073466,9,10,"2 & 7"
"14410",0.0949756887339699,10,10,"2 & 7"
"14411",-0.197124225963929,0,11,"2 & 7"
"14412",-0.161788073761228,1,11,"2 & 7"
"14413",-0.144735777779545,2,11,"2 & 7"
"14414",-0.134248129593845,3,11,"2 & 7"
"14415",-0.126988946718923,4,11,"2 & 7"
"14416",-0.121687355735528,5,11,"2 & 7"
"14417",-0.117750156371094,6,11,"2 & 7"
"14418",-0.114838185994017,7,11,"2 & 7"
"14419",-0.112714960117078,8,11,"2 & 7"
"14420",-0.111189698973744,9,11,"2 & 7"
"14421",-0.110096427602955,10,11,"2 & 7"
"14422",0.68641829591338,0,12,"2 & 7"
"14423",0.427914430527007,1,12,"2 & 7"
"14424",0.30959132621468,2,12,"2 & 7"
"14425",0.242557279873702,3,12,"2 & 7"
"14426",0.200263448587454,4,12,"2 & 7"
"14427",0.171980124946892,5,12,"2 & 7"
"14428",0.152504171463298,6,12,"2 & 7"
"14429",0.138943876580711,7,12,"2 & 7"
"14430",0.129489250736364,8,12,"2 & 7"
"14431",0.12288274458333,9,12,"2 & 7"
"14432",0.118181567323047,10,12,"2 & 7"
"14433",0.715191164092916,0,13,"2 & 7"
"14434",0.443716494482154,1,13,"2 & 7"
"14435",0.319970812466376,2,13,"2 & 7"
"14436",0.250344092144243,3,13,"2 & 7"
"14437",0.206608970802994,4,13,"2 & 7"
"14438",0.177195879212324,5,13,"2 & 7"
"14439",0.156437567258861,6,13,"2 & 7"
"14440",0.141224200607371,7,13,"2 & 7"
"14441",0.129721217461398,8,13,"2 & 7"
"14442",0.120797626508123,9,13,"2 & 7"
"14443",0.113736206370538,10,13,"2 & 7"
"14444",0.628506665939534,0,14,"2 & 7"
"14445",0.38770763644971,1,14,"2 & 7"
"14446",0.277005953981511,2,14,"2 & 7"
"14447",0.213899273163809,3,14,"2 & 7"
"14448",0.173669141236671,4,14,"2 & 7"
"14449",0.146298126552973,5,14,"2 & 7"
"14450",0.126946546609143,6,14,"2 & 7"
"14451",0.112981272490079,7,14,"2 & 7"
"14452",0.102831975228007,8,14,"2 & 7"
"14453",0.095480766230882,9,14,"2 & 7"
"14454",0.090208540802988,10,14,"2 & 7"
"14455",0.760685903197222,0,15,"2 & 7"
"14456",0.473002501295459,1,15,"2 & 7"
"14457",0.340775680817702,2,15,"2 & 7"
"14458",0.265755532631954,3,15,"2 & 7"
"14459",0.218346366955551,4,15,"2 & 7"
"14460",0.186416413395702,5,15,"2 & 7"
"14461",0.163982008865395,6,15,"2 & 7"
"14462",0.147688990727163,7,15,"2 & 7"
"14463",0.135473066333785,8,15,"2 & 7"
"14464",0.125978331579847,9,15,"2 & 7"
"14465",0.118281587973608,10,15,"2 & 7"
"14466",0.639476869483766,0,16,"2 & 7"
"14467",0.396286471279091,1,16,"2 & 7"
"14468",0.28543859800233,2,16,"2 & 7"
"14469",0.222934675415813,3,16,"2 & 7"
"14470",0.183632986736775,4,16,"2 & 7"
"14471",0.157335797181788,5,16,"2 & 7"
"14472",0.139098138630202,6,16,"2 & 7"
"14473",0.126208914048006,7,16,"2 & 7"
"14474",0.117033893596302,8,16,"2 & 7"
"14475",0.110505568423095,9,16,"2 & 7"
"14476",0.105875295231214,10,16,"2 & 7"
"14477",0.789569135128291,0,17,"2 & 7"
"14478",0.492724928664749,1,17,"2 & 7"
"14479",0.355911160704135,2,17,"2 & 7"
"14480",0.277476907816115,3,17,"2 & 7"
"14481",0.227038194885823,4,17,"2 & 7"
"14482",0.192305788909934,5,17,"2 & 7"
"14483",0.167345882089255,6,17,"2 & 7"
"14484",0.148921589489191,7,17,"2 & 7"
"14485",0.135090324234827,8,17,"2 & 7"
"14486",0.124585846796395,9,17,"2 & 7"
"14487",0.116519484946281,10,17,"2 & 7"
"14488",0.620201974608131,0,18,"2 & 7"
"14489",0.378216606016614,1,18,"2 & 7"
"14490",0.267484955520776,2,18,"2 & 7"
"14491",0.20496358422085,3,18,"2 & 7"
"14492",0.165691524235507,4,18,"2 & 7"
"14493",0.139493370552649,5,18,"2 & 7"
"14494",0.121405886593907,6,18,"2 & 7"
"14495",0.10869496755949,7,18,"2 & 7"
"14496",0.0997122251998617,8,18,"2 & 7"
"14497",0.0933900157824311,9,18,"2 & 7"
"14498",0.0889943503871098,10,18,"2 & 7"
"14499",0.739562175523483,0,19,"2 & 7"
"14500",0.457864956219359,1,19,"2 & 7"
"14501",0.328335850761649,2,19,"2 & 7"
"14502",0.254416811991544,3,19,"2 & 7"
"14503",0.207162605033585,4,19,"2 & 7"
"14504",0.174824184153045,5,19,"2 & 7"
"14505",0.151712087703032,6,19,"2 & 7"
"14506",0.134727735255799,7,19,"2 & 7"
"14507",0.122033514327683,8,19,"2 & 7"
"14508",0.112463456915498,9,19,"2 & 7"
"14509",0.105231765048103,10,19,"2 & 7"
"14510",0.681579362399967,0,20,"2 & 7"
"14511",0.420968761921097,1,20,"2 & 7"
"14512",0.300949452894069,2,20,"2 & 7"
"14513",0.232453183471034,3,20,"2 & 7"
"14514",0.188805116214687,4,20,"2 & 7"
"14515",0.159179999631746,5,20,"2 & 7"
"14516",0.138321558054805,6,20,"2 & 7"
"14517",0.123338355109728,7,20,"2 & 7"
"14518",0.112474996576427,8,20,"2 & 7"
"14519",0.104570369590338,9,20,"2 & 7"
"14520",0.0987958246688268,10,20,"2 & 7"
"14521",0.718803071019901,0,21,"2 & 7"
"14522",0.446028000789762,1,21,"2 & 7"
"14523",0.320448114205997,2,21,"2 & 7"
"14524",0.248696780190043,3,21,"2 & 7"
"14525",0.202804367014532,4,21,"2 & 7"
"14526",0.171412959244162,5,21,"2 & 7"
"14527",0.149010263699667,6,21,"2 & 7"
"14528",0.132578621154107,7,21,"2 & 7"
"14529",0.120312255463606,8,21,"2 & 7"
"14530",0.11105167865055,9,21,"2 & 7"
"14531",0.104007214090223,10,21,"2 & 7"
"14532",0.683844708521728,0,22,"2 & 7"
"14533",0.422583576241892,1,22,"2 & 7"
"14534",0.302808948617343,2,22,"2 & 7"
"14535",0.234799604045588,3,22,"2 & 7"
"14536",0.191653342260345,4,22,"2 & 7"
"14537",0.162450873585611,5,22,"2 & 7"
"14538",0.141900682517423,6,22,"2 & 7"
"14539",0.127110630435916,7,22,"2 & 7"
"14540",0.116348868523312,8,22,"2 & 7"
"14541",0.108494855219707,9,22,"2 & 7"
"14542",0.102769389283251,10,22,"2 & 7"
"14543",0.836242664384084,0,23,"2 & 7"
"14544",0.523045473015891,1,23,"2 & 7"
"14545",0.378768485663044,2,23,"2 & 7"
"14546",0.296040804568223,3,23,"2 & 7"
"14547",0.242730149154071,4,23,"2 & 7"
"14548",0.205831549155287,5,23,"2 & 7"
"14549",0.179073443646264,6,23,"2 & 7"
"14550",0.159054055695875,7,23,"2 & 7"
"14551",0.1437579206361,8,23,"2 & 7"
"14552",0.131898150605018,9,23,"2 & 7"
"14553",0.122592727267397,10,23,"2 & 7"
"14554",0.724119879113293,0,24,"2 & 7"
"14555",0.449260573831933,1,24,"2 & 7"
"14556",0.323860296614792,2,24,"2 & 7"
"14557",0.253129489462124,3,24,"2 & 7"
"14558",0.208608736595225,4,24,"2 & 7"
"14559",0.178696841572307,5,24,"2 & 7"
"14560",0.157731797676197,6,24,"2 & 7"
"14561",0.142593976228332,7,24,"2 & 7"
"14562",0.131407618646843,8,24,"2 & 7"
"14563",0.122969401708137,9,24,"2 & 7"
"14564",0.1164691331594,10,24,"2 & 7"
"14565",0.709854358830142,0,25,"2 & 7"
"14566",0.435563419341551,1,25,"2 & 7"
"14567",0.310191091946831,2,25,"2 & 7"
"14568",0.239364358859885,3,25,"2 & 7"
"14569",0.194704610891518,4,25,"2 & 7"
"14570",0.164632680635907,5,25,"2 & 7"
"14571",0.143501537516574,6,25,"2 & 7"
"14572",0.128215074980129,7,25,"2 & 7"
"14573",0.116935169130585,8,25,"2 & 7"
"14574",0.108510726768102,9,25,"2 & 7"
"14575",0.102194412422487,10,25,"2 & 7"
"14576",0.764075758146923,0,26,"2 & 7"
"14577",0.46684863324477,1,26,"2 & 7"
"14578",0.33024165264245,2,26,"2 & 7"
"14579",0.252416470715081,3,26,"2 & 7"
"14580",0.202748225858411,4,26,"2 & 7"
"14581",0.16874705238829,5,26,"2 & 7"
"14582",0.14434983112939,6,26,"2 & 7"
"14583",0.126275770946522,7,26,"2 & 7"
"14584",0.112622218073422,8,26,"2 & 7"
"14585",0.102230215425938,9,26,"2 & 7"
"14586",0.0943573493323634,10,26,"2 & 7"
"14587",0.7655503102989,0,27,"2 & 7"
"14588",0.475741231368381,1,27,"2 & 7"
"14589",0.343371447283915,2,27,"2 & 7"
"14590",0.268770534000184,3,27,"2 & 7"
"14591",0.221964186594077,4,27,"2 & 7"
"14592",0.190706913936697,5,27,"2 & 7"
"14593",0.168990625805984,6,27,"2 & 7"
"14594",0.153467679861054,7,27,"2 & 7"
"14595",0.142086535822473,8,27,"2 & 7"
"14596",0.133497319788396,9,27,"2 & 7"
"14597",0.126768499983532,10,27,"2 & 7"
"14598",0.810954007814133,0,28,"2 & 7"
"14599",0.508687715071569,1,28,"2 & 7"
"14600",0.370421626508473,2,28,"2 & 7"
"14601",0.292065642586973,3,28,"2 & 7"
"14602",0.242386335330573,4,28,"2 & 7"
"14603",0.208668971964369,5,28,"2 & 7"
"14604",0.184717168202694,6,28,"2 & 7"
"14605",0.167118595488639,7,28,"2 & 7"
"14606",0.15381845544268,8,28,"2 & 7"
"14607",0.143493501470462,9,28,"2 & 7"
"14608",0.135247917600568,10,28,"2 & 7"
"14609",0.589686669734314,0,29,"2 & 7"
"14610",0.349106824384096,1,29,"2 & 7"
"14611",0.237865385940551,2,29,"2 & 7"
"14612",0.173880391257864,3,29,"2 & 7"
"14613",0.132631870399945,4,29,"2 & 7"
"14614",0.104275966807253,5,29,"2 & 7"
"14615",0.0841495970388092,6,29,"2 & 7"
"14616",0.0697947525529939,7,29,"2 & 7"
"14617",0.0598014076804515,8,29,"2 & 7"
"14618",0.0532822090371706,9,29,"2 & 7"
"14619",0.0496060371133682,10,29,"2 & 7"
"14620",0.766127399102624,0,30,"2 & 7"
"14621",0.477769268936438,1,30,"2 & 7"
"14622",0.34531636581265,2,30,"2 & 7"
"14623",0.269775024360935,3,30,"2 & 7"
"14624",0.2214966110467,4,30,"2 & 7"
"14625",0.188450706851853,5,30,"2 & 7"
"14626",0.164808003420702,6,30,"2 & 7"
"14627",0.147385023888055,7,30,"2 & 7"
"14628",0.134281326947092,8,30,"2 & 7"
"14629",0.124276525233426,9,30,"2 & 7"
"14630",0.116533816425613,10,30,"2 & 7"
"14631",0.754846398527085,0,31,"2 & 7"
"14632",0.472554426293601,1,31,"2 & 7"
"14633",0.342428453774901,2,31,"2 & 7"
"14634",0.268071215223513,3,31,"2 & 7"
"14635",0.220466455868472,4,31,"2 & 7"
"14636",0.187751934482018,5,31,"2 & 7"
"14637",0.164122077499585,6,31,"2 & 7"
"14638",0.146378655759998,7,31,"2 & 7"
"14639",0.132612288778557,8,31,"2 & 7"
"14640",0.121618421055531,9,31,"2 & 7"
"14641",0.112605735533485,10,31,"2 & 7"
"14642",0.798431405561962,0,32,"2 & 7"
"14643",0.498558925870209,1,32,"2 & 7"
"14644",0.360749172643135,2,32,"2 & 7"
"14645",0.28221945056467,3,32,"2 & 7"
"14646",0.232138259862487,4,32,"2 & 7"
"14647",0.197969886153026,5,32,"2 & 7"
"14648",0.173616344177803,6,32,"2 & 7"
"14649",0.15572342358055,7,32,"2 & 7"
"14650",0.142266302572657,8,32,"2 & 7"
"14651",0.131926943874961,9,32,"2 & 7"
"14652",0.123792037656905,10,32,"2 & 7"
"14653",0.833875957763814,0,33,"2 & 7"
"14654",0.524549430578971,1,33,"2 & 7"
"14655",0.382602108275159,2,33,"2 & 7"
"14656",0.301610992214402,3,33,"2 & 7"
"14657",0.249747850666812,4,33,"2 & 7"
"14658",0.214115872949532,5,33,"2 & 7"
"14659",0.188471926579512,6,33,"2 & 7"
"14660",0.169404375068179,7,33,"2 & 7"
"14661",0.154869611064205,8,33,"2 & 7"
"14662",0.14354722238711,9,33,"2 & 7"
"14663",0.134526294717751,10,33,"2 & 7"
"14664",0.68870689344179,0,34,"2 & 7"
"14665",0.431598732457154,1,34,"2 & 7"
"14666",0.31325157091145,2,34,"2 & 7"
"14667",0.245487556501163,3,34,"2 & 7"
"14668",0.201938524194441,4,34,"2 & 7"
"14669",0.171930300238359,5,34,"2 & 7"
"14670",0.150310728188487,6,34,"2 & 7"
"14671",0.134281933593574,7,34,"2 & 7"
"14672",0.122184566037083,8,34,"2 & 7"
"14673",0.112957824983288,9,34,"2 & 7"
"14674",0.105871971511358,10,34,"2 & 7"
"14675",0.720670929225316,0,35,"2 & 7"
"14676",0.452205643460223,1,35,"2 & 7"
"14677",0.328028619277797,2,35,"2 & 7"
"14678",0.256624550358404,3,35,"2 & 7"
"14679",0.210631678939687,4,35,"2 & 7"
"14680",0.17895548480131,5,35,"2 & 7"
"14681",0.156212419711811,6,35,"2 & 7"
"14682",0.13944569171449,7,35,"2 & 7"
"14683",0.126868888856241,8,35,"2 & 7"
"14684",0.11731390306197,9,35,"2 & 7"
"14685",0.109964398712779,10,35,"2 & 7"
"14686",0.64409885633112,0,36,"2 & 7"
"14687",0.401360668969804,1,36,"2 & 7"
"14688",0.289747754631756,2,36,"2 & 7"
"14689",0.225972166541318,3,36,"2 & 7"
"14690",0.185134674496224,4,36,"2 & 7"
"14691",0.157170194852092,5,36,"2 & 7"
"14692",0.137234266200696,6,36,"2 & 7"
"14693",0.122704784576774,7,36,"2 & 7"
"14694",0.112027132025282,8,36,"2 & 7"
"14695",0.104197675704212,9,36,"2 & 7"
"14696",0.0985058954268608,10,36,"2 & 7"
"14697",0.64803487737051,0,37,"2 & 7"
"14698",0.398016252508682,1,37,"2 & 7"
"14699",0.284049976170062,2,37,"2 & 7"
"14700",0.220094751476812,3,37,"2 & 7"
"14701",0.180173559063998,4,37,"2 & 7"
"14702",0.153619378065721,5,37,"2 & 7"
"14703",0.135180386971844,6,37,"2 & 7"
"14704",0.121945893086252,7,37,"2 & 7"
"14705",0.112175963859561,8,37,"2 & 7"
"14706",0.104787788115294,9,37,"2 & 7"
"14707",0.0991005215657414,10,37,"2 & 7"
"14708",0.644608590579002,0,38,"2 & 7"
"14709",0.392869666030865,1,38,"2 & 7"
"14710",0.278491314737514,2,38,"2 & 7"
"14711",0.214595206678398,3,38,"2 & 7"
"14712",0.17488459161347,4,38,"2 & 7"
"14713",0.148536889336806,5,38,"2 & 7"
"14714",0.13023728250381,6,38,"2 & 7"
"14715",0.117078965440347,7,38,"2 & 7"
"14716",0.107371049301142,8,38,"2 & 7"
"14717",0.100099968825566,9,38,"2 & 7"
"14718",0.09464837654248,10,38,"2 & 7"
"14719",0.723455871444595,0,39,"2 & 7"
"14720",0.446479717767218,1,39,"2 & 7"
"14721",0.319953175272527,2,39,"2 & 7"
"14722",0.248672699445142,3,39,"2 & 7"
"14723",0.203868557585992,4,39,"2 & 7"
"14724",0.173712095864346,5,39,"2 & 7"
"14725",0.152386512243375,6,39,"2 & 7"
"14726",0.136691756822454,7,39,"2 & 7"
"14727",0.124744584418758,8,39,"2 & 7"
"14728",0.11539767728514,9,39,"2 & 7"
"14729",0.107942409178514,10,39,"2 & 7"
"14730",0.658963421541437,0,40,"2 & 7"
"14731",0.402173600761584,1,40,"2 & 7"
"14732",0.283930713193011,2,40,"2 & 7"
"14733",0.216949889056701,3,40,"2 & 7"
"14734",0.17479083874227,4,40,"2 & 7"
"14735",0.146541518717586,5,40,"2 & 7"
"14736",0.126790278428432,6,40,"2 & 7"
"14737",0.1125160253851,7,40,"2 & 7"
"14738",0.101903383933477,8,40,"2 & 7"
"14739",0.0938177407702348,9,40,"2 & 7"
"14740",0.0875396362157585,10,40,"2 & 7"
"14741",0.762021446387033,0,41,"2 & 7"
"14742",0.472851936280335,1,41,"2 & 7"
"14743",0.339305894613651,2,41,"2 & 7"
"14744",0.262622694553141,3,41,"2 & 7"
"14745",0.213271349963837,4,41,"2 & 7"
"14746",0.179305210783077,5,41,"2 & 7"
"14747",0.154952500278581,6,41,"2 & 7"
"14748",0.137059449025217,7,41,"2 & 7"
"14749",0.123727011073507,8,41,"2 & 7"
"14750",0.113711867042237,9,41,"2 & 7"
"14751",0.106139209808012,10,41,"2 & 7"
"14752",0.752939223179396,0,42,"2 & 7"
"14753",0.468278392947749,1,42,"2 & 7"
