"","Seascapes","lag-year","lag","cor","lwr_conf","upr_conf"
"4218","2 & 6","1986 - 1989",3,0.0213367027843895,0.083219708231367,-0.0407102282565989
"4219","2 & 6","1987 - 1990",3,0.0297567457261573,0.0915808878107003,-0.0322959134287421
"4220","2 & 6","1988 - 1991",3,0.0233076826551147,0.0851776906075199,-0.0387413778296267
"4221","2 & 6","1989 - 1992",3,0.00550097732077984,0.0674710506548351,-0.0565113768157041
"4222","2 & 6","1990 - 1993",3,-0.0116305351709602,0.0503988855500856,-0.0735705723352134
"4223","2 & 6","1991 - 1994",3,-0.0210992365196932,0.0409474054445602,-0.0829837756674865
"4224","2 & 6","1992 - 1995",3,-0.02415011623091,0.0378997074258341,-0.0860144230680513
"4225","2 & 6","1993 - 1996",3,-0.0227762173848942,0.0392723163492317,-0.0846497770981218
"4226","2 & 6","1994 - 1997",3,-0.0183426394624779,0.0437001351768755,-0.0802444746085893
"4227","2 & 6","1995 - 1998",3,-0.0152483959981588,0.046788915816512,-0.0771685314489344
"4228","2 & 6","1996 - 1999",3,-0.0208123458287448,0.0412339375660417,-0.0826987286365605
"4229","2 & 6","1997 - 2000",3,-0.0392513258433134,0.0227972293816074,-0.100998647239441
"4230","2 & 6","1998 - 2001",3,-0.0642406448486776,-0.00225654901688694,-0.125732998732932
"4231","2 & 6","1999 - 2002",3,-0.0787186262443292,-0.0168075648505662,-0.140028368846683
"4232","2 & 6","2000 - 2003",3,-0.070260556756361,-0.00830364218580555,-0.131680084444922
"4233","2 & 6","2001 - 2004",3,-0.0430469398311635,0.0189968378508051,-0.104760457249501
"4234","2 & 6","2002 - 2005",3,-0.00893021627472064,0.0530922587005563,-0.0708840565195374
"4235","2 & 6","2003 - 2006",3,0.0221581744817261,0.0840358208622319,-0.0398897026326168
"4236","2 & 6","2004 - 2007",3,0.0432630377837508,0.104974577497982,-0.0187804139399498
"4237","2 & 6","2005 - 2008",3,0.0526590043391585,0.114279023635413,-0.00936464898443742
"4238","2 & 6","2006 - 2009",3,0.0501202489506251,0.111766062126757,-0.0119098386963076
"4239","2 & 6","2007 - 2010",3,0.0346244428180982,0.0964105823060387,-0.0274275121600141
"4240","2 & 6","2008 - 2011",3,0.0102474055900997,0.0721946251193988,-0.051778570175259
"4241","2 & 6","2009 - 2012",3,-0.00780608388142546,0.0542132336433653,-0.0697654052663039
"4242","2 & 6","2010 - 2013",3,-0.00515482937003346,0.0568564223653889,-0.0671264606688897
"4243","2 & 6","2011 - 2014",3,0.0176180406282726,0.0795242669737983,-0.0444235611193581
"4244","2 & 6","2012 - 2015",3,0.0484457860092738,0.110108180197591,-0.0135881056807225
"4245","2 & 6","2013 - 2016",3,0.0665316179281693,0.12799677769178,0.00455733216184715
"4246","2 & 6","2014 - 2017",3,0.0584358046100712,0.119994194246644,-0.00357021137673342
"4247","2 & 6","2015 - 2018",3,0.0405402729299458,0.102276312897665,-0.0215068609506858
"4248","2 & 6","2016 - 2019",3,0.0354887298164568,0.0972678176776037,-0.0265627922907633
"4249","2 & 6","1977 - 1981",4,-0.0264809996490742,0.0355704767086435,-0.0883290776915457
"4250","2 & 6","1978 - 1982",4,-0.0301230159045088,0.0319296926809818,-0.09194439970463
"4251","2 & 6","1979 - 1983",4,-0.0313923032664802,0.0306604476870433,-0.093204000917269
"4252","2 & 6","1980 - 1984",4,-0.0255025358493016,0.0365483288403544,-0.0873575077891931
"4253","2 & 6","1981 - 1985",4,-0.0192504507028953,0.0427937015602683,-0.0811466931462003
"4254","2 & 6","1982 - 1986",4,-0.0211816539734931,0.0408650891129369,-0.0830656616055474
"4255","2 & 6","1983 - 1987",4,-0.0253276639299966,0.0367230789268273,-0.0871838555577744
"4256","2 & 6","1984 - 1988",4,-0.019444238591175,0.0426001945194973,-0.0813392740393842
"4257","2 & 6","1985 - 1989",4,-0.00164434970016332,0.0603548852578135,-0.0636309457524854
"4258","2 & 6","1986 - 1990",4,0.0145524402872599,0.0764765294211604,-0.047483479446867
"4259","2 & 6","1987 - 1991",4,0.0199272906307343,0.0818192973036606,-0.0421178222799027
"4260","2 & 6","1988 - 1992",4,0.0131673438948749,0.0750991241468634,-0.0488656268291748
"4261","2 & 6","1989 - 1993",4,-0.000144034963058522,0.0618495997857946,-0.0621365626182231
"4262","2 & 6","1990 - 1994",4,-0.0105728895402406,0.0514539182084995,-0.0725184401009609
"4263","2 & 6","1991 - 1995",4,-0.016065005885235,0.0459738628522629,-0.0779804261620507
"4264","2 & 6","1992 - 1996",4,-0.0190031542911626,0.0430406328168704,-0.080900930291785
"4265","2 & 6","1993 - 1997",4,-0.0200235327757963,0.0420217121208808,-0.0819149325723629
"4266","2 & 6","1994 - 1998",4,-0.0195310956499441,0.0425134618277229,-0.0814255886147698
"4267","2 & 6","1995 - 1999",4,-0.0216750307858791,0.0403723000364462,-0.0835558391233116
"4268","2 & 6","1996 - 2000",4,-0.0323139074901102,0.0297387488065308,-0.0941184482523179
"4269","2 & 6","1997 - 2001",4,-0.0522346973275899,0.00979008731745975,-0.113859082479869
"4270","2 & 6","1998 - 2002",4,-0.0710336368507831,-0.00908054138615294,-0.132443491953105
"4271","2 & 6","1999 - 2003",4,-0.0722586692235096,-0.0103117787413512,-0.133653047847979
"4272","2 & 6","2000 - 2004",4,-0.054044292651279,0.00797551076217279,-0.115649904897508
"4273","2 & 6","2001 - 2005",4,-0.0274661995278965,0.0345857726474649,-0.0893072173285325
"4274","2 & 6","2002 - 2006",4,7.73969297475597e-05,0.0620701815955866,-0.0619159826309134
"4275","2 & 6","2003 - 2007",4,0.0245115825781155,0.0863734164606412,-0.0375385415418289
"4276","2 & 6","2004 - 2008",4,0.0407344385463816,0.102468761440447,-0.0213124633074125
"4277","2 & 6","2005 - 2009",4,0.0458968154390729,0.107583791367413,-0.0161421961938565
"4278","2 & 6","2006 - 2010",4,0.039188525569595,0.100936391417277,-0.0228600936250433
"4279","2 & 6","2007 - 2011",4,0.0202883995173936,0.0821781232529287,-0.0417572026876294
"4280","2 & 6","2008 - 2012",4,-0.00319775689580133,0.058806983413613,-0.0651779185861569
"4281","2 & 6","2009 - 2013",4,-0.0135479727864356,0.0484858320061501,-0.0754776630451101
"4282","2 & 6","2010 - 2014",4,-0.00333631191736553,0.0586689049533342,-0.0653158852296598
"4283","2 & 6","2011 - 2015",4,0.0207526709950359,0.0826394360220076,-0.0412935365331984
"4284","2 & 6","2012 - 2016",4,0.0457057700789478,0.107394556361262,-0.0163335926848047
"4285","2 & 6","2013 - 2017",4,0.0497838499121162,0.111433021751201,-0.0122470300202958
"4286","2 & 6","2014 - 2018",4,0.0341331726840912,0.0959232795327553,-0.0279189869503159
"4287","2 & 6","2015 - 2019",4,0.0246630843037139,0.0865238769169155,-0.0373871609284575
"4288","2 & 6","1977 - 1982",5,-0.0256829313737437,0.0363680550204097,-0.0875366411609144
"4289","2 & 6","1978 - 1983",5,-0.0274068578784986,0.0346450878423266,-0.0892483043153111
"4290","2 & 6","1979 - 1984",5,-0.0262881903355228,0.0357631748913685,-0.088137636151241
"4291","2 & 6","1980 - 1985",5,-0.0224717314672099,0.0395764846963244,-0.0843473103952892
"4292","2 & 6","1981 - 1986",5,-0.0242571259533735,0.0377927883426819,-0.0861207023626138
"4293","2 & 6","1982 - 1987",5,-0.0326302677558124,0.0294223317169847,-0.0944323277217181
"4294","2 & 6","1983 - 1988",5,-0.0375980530907768,0.0244520226364,-0.0993595464347801
"4295","2 & 6","1984 - 1989",5,-0.0288327981292463,0.0332196623088967,-0.0906638250060794
"4296","2 & 6","1985 - 1990",5,-0.0106208275892188,0.0514061015883708,-0.0725661312369552
"4297","2 & 6","1986 - 1991",5,0.00322549637610512,0.0652055404596417,-0.0587793395334569
"4298","2 & 6","1987 - 1992",5,0.00695271842466505,0.0689160966610707,-0.0550640978105539
"4299","2 & 6","1988 - 1993",5,0.00243161293693683,0.064414985300304,-0.059570449385298
"4300","2 & 6","1989 - 1994",5,-0.00434472937421958,0.0576638844821964,-0.0663199490323265
"4301","2 & 6","1990 - 1995",5,-0.00926391695774852,0.0527594652213116,-0.0712161001223599
"4302","2 & 6","1991 - 1996",5,-0.0134031825766342,0.0486303070525206,-0.0753336699666762
"4303","2 & 6","1992 - 1997",5,-0.0178953991177362,0.0441466592698674,-0.0797999522557869
"4304","2 & 6","1993 - 1998",5,-0.0216433746056146,0.0404039194124835,-0.0835243891161068
"4305","2 & 6","1994 - 1999",5,-0.0243294805345327,0.0377204942421885,-0.0861925622673985
"4306","2 & 6","1995 - 2000",5,-0.0297654617510674,0.0322871987736469,-0.0915895383889084
"4307","2 & 6","1996 - 2001",5,-0.0421058167381009,0.0199393127223374,-0.103827880485091
"4308","2 & 6","1997 - 2002",5,-0.0586361735680221,0.0033691559220793,-0.120192352385794
"4309","2 & 6","1998 - 2003",5,-0.066845827546007,-0.00487293841681174,-0.128307207667801
"4310","2 & 6","1999 - 2004",5,-0.0578777757119022,0.00413012575219713,-0.119442296640014
"4311","2 & 6","2000 - 2005",5,-0.0384852123256129,0.0235640897621454,-0.100239142564202
"4312","2 & 6","2001 - 2006",5,-0.0170923075909761,0.0449484024367196,-0.0790016795126245
"4313","2 & 6","2002 - 2007",5,0.00431638057144586,0.0662917243347254,-0.0576921395053899
"4314","2 & 6","2003 - 2008",5,0.0242139096306483,0.0860777811957317,-0.0378359682313648
"4315","2 & 6","2004 - 2009",5,0.037295231712705,0.0990592845360835,-0.0247550856765951
"4316","2 & 6","2005 - 2010",5,0.03935143488867,0.101097887382303,-0.0226970173484803
"4317","2 & 6","2006 - 2011",5,0.0284665214444208,0.0903002486035865,-0.0335858308751555
"4318","2 & 6","2007 - 2012",5,0.00614191820623863,0.0681090677231259,-0.0558724380676629
"4319","2 & 6","2008 - 2013",5,-0.0144362820765407,0.0475993994713703,-0.0763610252887331
"4320","2 & 6","2009 - 2014",5,-0.0178614120924119,0.0441805908518236,-0.0797661707715038
"4321","2 & 6","2010 - 2015",5,-0.00461080871241257,0.0573986805088582,-0.06658485869645
"4322","2 & 6","2011 - 2016",5,0.0160991277178174,0.0780143491849176,-0.0459398042773664
"4323","2 & 6","2012 - 2017",5,0.0288005946599342,0.0906318596095543,-0.0332518569402364
"4324","2 & 6","2013 - 2018",5,0.0226431020017286,0.0845175458796702,-0.039405294311347
"4325","2 & 6","2014 - 2019",5,0.0139047258724831,0.0758324410327968,-0.0481298443834014
"4326","2 & 6","1977 - 1983",6,-0.0234416018156879,0.0386075858735918,-0.0853107093125973
"4327","2 & 6","1978 - 1984",6,-0.0228738986951523,0.0391747344816783,-0.0847468082137071
"4328","2 & 6","1979 - 1985",6,-0.0213800433250716,0.0406669397214516,-0.0832627681040038
"4329","2 & 6","1980 - 1986",6,-0.0246113775704905,0.0374388266468435,-0.0864725258805809
"4330","2 & 6","1981 - 1987",6,-0.035668179859865,0.0263832407285256,-0.0974457921158882
"4331","2 & 6","1982 - 1988",6,-0.0476371232092468,0.0143984804648439,-0.109307402121243
"4332","2 & 6","1983 - 1989",6,-0.0505557775640524,0.0114732633712496,-0.112197221782055
"4333","2 & 6","1984 - 1990",6,-0.040008821942437,0.0220389230247325,-0.101749538078585
"4334","2 & 6","1985 - 1991",6,-0.0231248081579384,0.0389240750283031,-0.0849960421731104
"4335","2 & 6","1986 - 1992",6,-0.0111126232102817,0.050915535278795,-0.0730553774226235
"4336","2 & 6","1987 - 1993",6,-0.00670942962763518,0.055306657008253,-0.0686739479908298
"4337","2 & 6","1988 - 1994",6,-0.00633973526931436,0.0556752286772891,-0.068305972157658
"4338","2 & 6","1989 - 1995",6,-0.00695413003029074,0.0550626904168369,-0.0689175016301703
"4339","2 & 6","1990 - 1996",6,-0.0091928962511972,0.0528302940039223,-0.0711454332382943
"4340","2 & 6","1991 - 1997",6,-0.0143133392748677,0.0477220883545899,-0.0762387729584168
"4341","2 & 6","1992 - 1998",6,-0.0211969850995022,0.0408497767045573,-0.0830808937679047
"4342","2 & 6","1993 - 1999",6,-0.0269856780269687,0.0350660673697215,-0.0888301542919633
"4343","2 & 6","1994 - 2000",6,-0.0311595525796552,0.0308932055893572,-0.0929730412041838
"4344","2 & 6","1995 - 2001",6,-0.0372553141246933,0.0247950342694591,-0.099019703496847
"4345","2 & 6","1996 - 2002",6,-0.047209216961773,0.0148272596449463,-0.108883635709869
"4346","2 & 6","1997 - 2003",6,-0.0557621152009391,0.00625258161533098,-0.117349536132125
"4347","2 & 6","1998 - 2004",6,-0.0543810592910009,0.00763777202726144,-0.115983133693386
"4348","2 & 6","1999 - 2005",6,-0.042635118993705,0.0194092637738922,-0.104352389507722
"4349","2 & 6","2000 - 2006",6,-0.0271751069899619,0.0348767312289021,-0.0890182232632092
"4350","2 & 6","2001 - 2007",6,-0.0113575422748951,0.0506712172577613,-0.0732990157233571
"4351","2 & 6","2002 - 2008",6,0.00603087105002439,0.0679985307670303,-0.0559831419784487
"4352","2 & 6","2003 - 2009",6,0.0239834005832382,0.0858488425839785,-0.0380662790312935
"4353","2 & 6","2004 - 2010",6,0.0354921019886497,0.0972711621570876,-0.0265594182477699
"4354","2 & 6","2005 - 2011",6,0.034015498601824,0.0958065513565011,-0.0280367056004896
"4355","2 & 6","2006 - 2012",6,0.017593097079528,0.0794994734366918,-0.04444846313412
"4356","2 & 6","2007 - 2013",6,-0.00685808503356279,0.0551584482752214,-0.0688219076190497
"4357","2 & 6","2008 - 2014",6,-0.0234094188842002,0.0386397384388577,-0.085278742976389
"4358","2 & 6","2009 - 2015",6,-0.0231019759027758,0.0389468848560843,-0.0849733627055927
"4359","2 & 6","2010 - 2016",6,-0.0106797718431614,0.0513473062525703,-0.0726247715003104
"4360","2 & 6","2011 - 2017",6,0.00252166088129044,0.0645046596392988,-0.0594807199570206
"4361","2 & 6","2012 - 2018",6,0.00519306972359102,0.0671645296342401,-0.0568183045263485
"4362","2 & 6","2013 - 2019",6,0.00153152256024268,0.0635185743483229,-0.0604673009185275
"4363","2 & 6","1977 - 1984",7,-0.0196175072698314,0.0424271730090385,-0.0815114596120832
"4364","2 & 6","1978 - 1985",7,-0.0176231424968459,0.044418467736507,-0.0795293381500664
"4365","2 & 6","1979 - 1986",7,-0.0199515061766208,0.0420936400512172,-0.0818433602603209
"4366","2 & 6","1980 - 1987",7,-0.0331110965221007,0.0289413927696193,-0.094909362454157
"4367","2 & 6","1981 - 1988",7,-0.0509211526169621,0.0111069919654472,-0.112558913712126
"4368","2 & 6","1982 - 1989",7,-0.0620168139739384,-2.38230812985539e-05,-0.123534952316164
"4369","2 & 6","1983 - 1990",7,-0.0624045299163551,-0.000413045360768345,-0.123918216294864
"4370","2 & 6","1984 - 1991",7,-0.052272808207529,0.00975187574106814,-0.113896802122613
"4371","2 & 6","1985 - 1992",7,-0.0370693132753086,0.024981176976678,-0.0988352682602272
"4372","2 & 6","1986 - 1993",7,-0.0248393535279417,0.0372110290315167,-0.0866989310935118
"4373","2 & 6","1987 - 1994",7,-0.0169938720240398,0.0450466672361439,-0.0789038291251793
"4374","2 & 6","1988 - 1995",7,-0.0113683165069769,0.0506604692956958,-0.0733097334435962
"4375","2 & 6","1989 - 1996",7,-0.0086408438539343,0.0533808332761006,-0.0705961099391813
"4376","2 & 6","1990 - 1997",7,-0.0114150249347958,0.0506138745874368,-0.0733561967159388
"4377","2 & 6","1991 - 1998",7,-0.0191749641380063,0.0428690774663127,-0.0810716754936343
"4378","2 & 6","1992 - 1999",7,-0.028061019626197,0.0339911935669515,-0.0898977170203505
"4379","2 & 6","1993 - 2000",7,-0.0342801179562344,0.0277719836074671,-0.0960690412205525
"4380","2 & 6","1994 - 2001",7,-0.0377178116896749,0.02433216531874,-0.0994782897173685
"4381","2 & 6","1995 - 2002",7,-0.0410562681870663,0.0209902387487545,-0.102787734852601
"4382","2 & 6","1996 - 2003",7,-0.0446003687157756,0.0174409364626724,-0.106299542071111
"4383","2 & 6","1997 - 2004",7,-0.0450131088046939,0.0170274889095631,-0.106708421292391
"4384","2 & 6","1998 - 2005",7,-0.0397818843404279,0.0222661108618138,-0.101524586721613
"4385","2 & 6","1999 - 2006",7,-0.0304886531791794,0.031564088132182,-0.0923072670269749
"4386","2 & 6","2000 - 2007",7,-0.0201364644565796,0.0419089338498491,-0.0820271506838142
"4387","2 & 6","2001 - 2008",7,-0.00814866163266581,0.0538716346806516,-0.0701063291568481
"4388","2 & 6","2002 - 2009",7,0.00827428190184772,0.0702313393430876,-0.0537463696870918
"4389","2 & 6","2003 - 2010",7,0.0266421929379858,0.0884891239820466,-0.0354093727865017
"4390","2 & 6","2004 - 2011",7,0.0363092155437235,0.0980815243430904,-0.0257418096987392
"4391","2 & 6","2005 - 2012",7,0.0288086354556764,0.0906398409734908,-0.0332438183632859
"4392","2 & 6","2006 - 2013",7,0.00657525073670738,0.0685403947799668,-0.0554404303780991
"4393","2 & 6","2007 - 2014",7,-0.0180127626676176,0.044029486075679,-0.0799166049407364
"4394","2 & 6","2008 - 2015",7,-0.0319725992845216,0.0300801043714682,-0.0937798026978091
"4395","2 & 6","2009 - 2016",7,-0.0306783015430946,0.031374450202203,-0.0924954722082049
"4396","2 & 6","2010 - 2017",7,-0.0203514728993692,0.0416942131102161,-0.0822407962377208
"4397","2 & 6","2011 - 2018",7,-0.0128867104885856,0.0491456337979342,-0.0748200202372712
"4398","2 & 6","2012 - 2019",7,-0.0118489542922783,0.0501809887968397,-0.0737878356845766
"4399","2 & 6","1977 - 1985",8,-0.0145562344789949,0.0474796930070644,-0.0764803022200521
"4400","2 & 6","1978 - 1986",8,-0.0138824332633588,0.0481520896222621,-0.0758102723019009
"4401","2 & 6","1979 - 1987",8,-0.0229524332767262,0.0390962789925529,-0.0848248191956942
"4402","2 & 6","1980 - 1988",8,-0.0449985468300399,0.0170420762054935,-0.106693995888964
"4403","2 & 6","1981 - 1989",8,-0.0644953410820783,-0.00251230345386696,-0.125984703335441
"4404","2 & 6","1982 - 1990",8,-0.0727650891824147,-0.0108208186783781,-0.134153016506981
"4405","2 & 6","1983 - 1991",8,-0.0722563234111271,-0.0103094208675456,-0.133650731846257
"4406","2 & 6","1984 - 1992",8,-0.0631517732445472,-0.00116324483358604,-0.124656827602463
"4407","2 & 6","1985 - 1993",8,-0.0478667033531527,0.0141684225707672,-0.109534751921759
"4408","2 & 6","1986 - 1994",8,-0.0330880166627831,0.0289644785740866,-0.0948864653575291
"4409","2 & 6","1987 - 1995",8,-0.0212987199324286,0.0407481653403533,-0.0831819711617147
"4410","2 & 6","1988 - 1996",8,-0.0126595895615768,0.0493722406006386,-0.0745941300508328
"4411","2 & 6","1989 - 1997",8,-0.0103114229780326,0.0517147174605718,-0.0722583152800999
"4412","2 & 6","1990 - 1998",8,-0.0164500308562618,0.0455895433015598,-0.078363199479588
"4413","2 & 6","1991 - 1999",8,-0.0271561479800346,0.0348956811493138,-0.0889994005667285
"4414","2 & 6","1992 - 2000",8,-0.0365290612641852,0.0255218166260685,-0.0982995396126193
"4415","2 & 6","1993 - 2001",8,-0.0410819382273239,0.020964536653634,-0.102813176525313
"4416","2 & 6","1994 - 2002",8,-0.0407106103431136,0.0213363202378093,-0.102445144206982
"4417","2 & 6","1995 - 2003",8,-0.0378979302219651,0.0241518949530023,-0.0996568778880792
"4418","2 & 6","1996 - 2004",8,-0.0347065634251011,0.0273453544161171,-0.0964920368406098
"4419","2 & 6","1997 - 2005",8,-0.031217122602376,0.0308356344083534,-0.0930301688553657
"4420","2 & 6","1998 - 2006",8,-0.0269175309333177,0.0351341799811305,-0.0887624953769612
"4421","2 & 6","1999 - 2007",8,-0.0220331020219947,0.0400146364495498,-0.0839115696995884
"4422","2 & 6","2000 - 2008",8,-0.0157612202751449,0.0462770789230583,-0.0776784042282252
"4423","2 & 6","2001 - 2009",8,-0.00460568478954174,0.0574037876573621,-0.066579757380642
"4424","2 & 6","2002 - 2010",8,0.0139036864896926,0.0758314074271332,-0.0481308815589425
"4425","2 & 6","2003 - 2011",8,0.0332861466905317,0.0950830243225747,-0.028766295354862
"4426","2 & 6","2004 - 2012",8,0.0380172111517679,0.0997751431677813,-0.0240325112526259
"4427","2 & 6","2005 - 2013",8,0.0222301651302075,0.084107337906566,-0.0398177909060412
"4428","2 & 6","2006 - 2014",8,-0.00409046737983137,0.0579173018122218,-0.0660667965996927
"4429","2 & 6","2007 - 2015",8,-0.028597021336018,0.033455371415157,-0.0904297883077416
"4430","2 & 6","2008 - 2016",8,-0.0413315168744594,0.0207146420760338,-0.103060530644019
"4431","2 & 6","2009 - 2017",8,-0.0376265776909914,0.024423474684783,-0.099387829362333
"4432","2 & 6","2010 - 2018",8,-0.0274382587861596,0.0346137009876644,-0.089279478462067
"4433","2 & 6","2011 - 2019",8,-0.0225497123643329,0.0394985862265489,-0.084424775244078
"4434","2 & 6","1977 - 1986",9,-0.00972906162734669,0.0522955621145837,-0.0716789120842953
"4435","2 & 6","1978 - 1987",9,-0.0123321068899119,0.0496989707207626,-0.0742684107779716
"4436","2 & 6","1979 - 1988",9,-0.027965210301965,0.0340869670376059,-0.0898026065332447
"4437","2 & 6","1980 - 1989",9,-0.0545455848211939,0.00747276644013486,-0.116145925786862
"4438","2 & 6","1981 - 1990",9,-0.072551562941536,-0.01060618383865,-0.1339422141942
"4439","2 & 6","1982 - 1991",9,-0.0787765004006935,-0.0168657836261683,-0.140085461790644
"4440","2 & 6","1983 - 1992",9,-0.0775973452807033,-0.0156796899243688,-0.138922142985864
"4441","2 & 6","1984 - 1993",9,-0.067705266033433,-0.00573626011472371,-0.12915624640981
"4442","2 & 6","1985 - 1994",9,-0.0506822256855807,0.011346506925502,-0.112322397105509
"4443","2 & 6","1986 - 1995",9,-0.0334757007071769,0.0285766858827319,-0.0952710707693861
"4444","2 & 6","1987 - 1996",9,-0.0194527128798919,0.0425917324059294,-0.0813476954410832
"4445","2 & 6","1988 - 1997",9,-0.0109679087238819,0.0510598911393268,-0.0729114162219014
"4446","2 & 6","1989 - 1998",9,-0.0127711205094517,0.0492609629188136,-0.0747050574203665
"4447","2 & 6","1990 - 1999",9,-0.0238768367982956,0.0381727489387371,-0.0857430025993719
"4448","2 & 6","1991 - 2000",9,-0.0364044828473888,0.025646479279805,-0.0981759991724647
"4449","2 & 6","1992 - 2001",9,-0.0441368443327461,0.0179052300654881,-0.105840328727798
"4450","2 & 6","1993 - 2002",9,-0.0439409010104757,0.0181014905103041,-0.105646199875005
"4451","2 & 6","1994 - 2003",9,-0.0366425205281769,0.0254082789644116,-0.0984120518872227
"4452","2 & 6","1995 - 2004",9,-0.0276768378165354,0.034375224731563,-0.0895163306422255
"4453","2 & 6","1996 - 2005",9,-0.0211814117073149,0.0408653310831006,-0.0830654209029848
"4454","2 & 6","1997 - 2006",9,-0.0177617764224148,0.0442800631602615,-0.0796671368419731
"4455","2 & 6","1998 - 2007",9,-0.016878700398318,0.0451616375363145,-0.0787893406569547
"4456","2 & 6","1999 - 2008",9,-0.0164535134434747,0.0455860670111311,-0.0783666616170807
"4457","2 & 6","2000 - 2009",9,-0.0117850239702134,0.0502447668353114,-0.0737242442605021
"4458","2 & 6","2001 - 2010",9,0.00186805704575184,0.0638537448429161,-0.0601319891195115
"4459","2 & 6","2002 - 2011",9,0.02415689426146,0.0860211548748276,-0.0378929351785513
"4460","2 & 6","2003 - 2012",9,0.041833356240069,0.103557873938351,-0.0202121439868865
"4461","2 & 6","2004 - 2013",9,0.0373647247867352,0.0991281912414587,-0.0246855381529819
"4462","2 & 6","2005 - 2014",9,0.0139007328310989,0.0758284701849219,-0.048133828944371
"4463","2 & 6","2006 - 2015",9,-0.0152034054286898,0.0468338182075963,-0.077123798271818
"4464","2 & 6","2007 - 2016",9,-0.0397443088278932,0.0223037271890067,-0.101487339475124
"4465","2 & 6","2008 - 2017",9,-0.0475073385321488,0.0145285323144662,-0.109178875431756
"4466","2 & 6","2009 - 2018",9,-0.0384627464771925,0.0235865764099247,-0.100216869430162
"4467","2 & 6","2010 - 2019",9,-0.0299343271419434,0.0321183580595682,-0.0917571339653083
"4468","2 & 6","1977 - 1987",10,-0.00563787811391276,0.0563749079319337,-0.0676073311964263
"4469","2 & 6","1978 - 1988",10,-0.0114510700726413,0.0505779170229721,-0.0733920524822064
"4470","2 & 6","1979 - 1989",10,-0.0307353115211981,0.0313174424872712,-0.0925520474893426
"4471","2 & 6","1980 - 1990",10,-0.0577787414509184,0.00422949056960451,-0.119344346533489
"4472","2 & 6","1981 - 1991",10,-0.0737344323678008,-0.011795266338962,-0.135109924044522
"4473","2 & 6","1982 - 1992",10,-0.0777218192096067,-0.0158048880775915,-0.139044953192919
"4474","2 & 6","1983 - 1993",10,-0.0740357749515063,-0.0120982197388819,-0.135407377395307
"4475","2 & 6","1984 - 1994",10,-0.0622233612137875,-0.000231170451661483,-0.12373913015345
"4476","2 & 6","1985 - 1995",10,-0.0443407925596504,0.0177009466824568,-0.106042383362976
"4477","2 & 6","1986 - 1996",10,-0.0262203350343328,0.0358309899846799,-0.0880702611229626
"4478","2 & 6","1987 - 1997",10,-0.0121218668226334,0.0499087206611777,-0.0740592958268212
"4479","2 & 6","1988 - 1998",10,-0.00745974900027609,0.0545585642456161,-0.0694207276711304
"4480","2 & 6","1989 - 1999",10,-0.0165663076208691,0.0454734759618188,-0.0784787926606405
"4481","2 & 6","1990 - 2000",10,-0.0324843540571025,0.0295682731695371,-0.0942875597583286
"4482","2 & 6","1991 - 2001",10,-0.0447069062027998,0.0173342183946894,-0.10640508497937
"4483","2 & 6","1992 - 2002",10,-0.0474735366152414,0.0145624034709107,-0.109145400814379
"4484","2 & 6","1993 - 2003",10,-0.0392252385081182,0.0228233433495055,-0.100972786129017
"4485","2 & 6","1994 - 2004",10,-0.0252550020390322,0.0367956890784376,-0.0871116993598035
"4486","2 & 6","1995 - 2005",10,-0.0133822097881039,0.0486512339745584,-0.0753128124280651
"4487","2 & 6","1996 - 2006",10,-0.00683967486300975,0.05517680327601,-0.0688035837647053
"4488","2 & 6","1997 - 2007",10,-0.00606822596017389,0.0559459027020677,-0.0680357142218817
"4489","2 & 6","1998 - 2008",10,-0.00985936278948897,0.0521656039519742,-0.0718085550012781
"4490","2 & 6","1999 - 2009",10,-0.0124092465543292,0.0496220095177773,-0.0743451362575738
"4491","2 & 6","2000 - 2010",10,-0.00604899451466401,0.0559650746373399,-0.0680165710682814
"4492","2 & 6","2001 - 2011",10,0.0126221358374809,0.0745568786733925,-0.0494096089288814
"4493","2 & 6","2002 - 2012",10,0.0371316581396736,0.0988970888260626,-0.0249187850429576
"4494","2 & 6","2003 - 2013",10,0.0475428280234862,0.109214021132472,-0.0144929699735675
"4495","2 & 6","2004 - 2014",10,0.0326353739050757,0.0944373937294304,-0.0294172245485841
"4496","2 & 6","2005 - 2015",10,0.00325907580380728,0.0652389773938735,-0.0587458757052121
"4497","2 & 6","2006 - 2016",10,-0.0279985400851027,0.0340536498563466,-0.0898356933355147
"4498","2 & 6","2007 - 2017",10,-0.0474757975728387,0.0145601378864316,-0.109147639883785
"4499","2 & 6","2008 - 2018",10,-0.0452504540870146,0.0167897271929587,-0.106943536942028
"4500","2 & 6","2009 - 2019",10,-0.0355115374044774,0.0265399720220824,-0.0972904379396024
"4501","2 & 7","1977 - 1978",1,0.0156714279836965,0.0775891310643617,-0.046366700682447
"4502","2 & 7","1978 - 1979",1,0.0201572951412398,0.0820478495764258,-0.0418881312894937
"4503","2 & 7","1979 - 1980",1,0.026815844634537,0.0886615364571722,-0.03523581375508
"4504","2 & 7","1980 - 1981",1,0.0336699393092853,0.0954637599688829,-0.0283823858221862
"4505","2 & 7","1981 - 1982",1,0.0378674506241315,0.099626657537208,-0.0241824005276918
"4506","2 & 7","1982 - 1983",1,0.0372162800934004,0.0989809983759796,-0.024834098427686
