"","corr","lag","sim","Seascapes"
"4042",0.742045119830172,4,68,"1 & 5"
"4043",0.678174147980566,5,68,"1 & 5"
"4044",0.605094341180536,6,68,"1 & 5"
"4045",0.530220587839708,7,68,"1 & 5"
"4046",0.461559812870977,8,68,"1 & 5"
"4047",0.405260648556429,9,68,"1 & 5"
"4048",0.364291268891895,10,68,"1 & 5"
"4049",0.889279707106039,0,69,"1 & 5"
"4050",0.887533451224169,1,69,"1 & 5"
"4051",0.883978076030158,2,69,"1 & 5"
"4052",0.877030502549159,3,69,"1 & 5"
"4053",0.864794381797143,4,69,"1 & 5"
"4054",0.845733001030458,5,69,"1 & 5"
"4055",0.81927654823048,6,69,"1 & 5"
"4056",0.786086862336517,7,69,"1 & 5"
"4057",0.747902030380591,8,69,"1 & 5"
"4058",0.707113543011181,9,69,"1 & 5"
"4059",0.666290078979679,10,69,"1 & 5"
"4060",0.808199568294476,0,70,"1 & 5"
"4061",0.816706604456794,1,70,"1 & 5"
"4062",0.824716268253518,2,70,"1 & 5"
"4063",0.829951970585349,3,70,"1 & 5"
"4064",0.829414575762282,4,70,"1 & 5"
"4065",0.820311206722433,5,70,"1 & 5"
"4066",0.801224295197016,6,70,"1 & 5"
"4067",0.772898098428213,7,70,"1 & 5"
"4068",0.738128837663193,8,70,"1 & 5"
"4069",0.700851669828737,9,70,"1 & 5"
"4070",0.66499528999328,10,70,"1 & 5"
"4071",0.688851412427994,0,71,"1 & 5"
"4072",0.700625162511285,1,71,"1 & 5"
"4073",0.711380999894802,2,71,"1 & 5"
"4074",0.719666651062193,3,71,"1 & 5"
"4075",0.723359621176355,4,71,"1 & 5"
"4076",0.720577181715585,5,71,"1 & 5"
"4077",0.710746567631912,6,71,"1 & 5"
"4078",0.69513548399941,7,71,"1 & 5"
"4079",0.676387864713278,8,71,"1 & 5"
"4080",0.657395910333244,9,71,"1 & 5"
"4081",0.640270392273605,10,71,"1 & 5"
"4082",0.830296004219538,0,72,"1 & 5"
"4083",0.816853449152859,1,72,"1 & 5"
"4084",0.79933891376868,2,72,"1 & 5"
"4085",0.776505601021132,3,72,"1 & 5"
"4086",0.747220070714418,4,72,"1 & 5"
"4087",0.711123732971552,5,72,"1 & 5"
"4088",0.669149962625314,6,72,"1 & 5"
"4089",0.623570050927553,7,72,"1 & 5"
"4090",0.577488737690336,8,72,"1 & 5"
"4091",0.534049919675337,9,72,"1 & 5"
"4092",0.495737321931479,10,72,"1 & 5"
"4093",0.874800397986438,0,73,"1 & 5"
"4094",0.868631674894654,1,73,"1 & 5"
"4095",0.860580597418928,2,73,"1 & 5"
"4096",0.848072158948854,3,73,"1 & 5"
"4097",0.828051297400294,4,73,"1 & 5"
"4098",0.79833043931525,5,73,"1 & 5"
"4099",0.758644212910751,6,73,"1 & 5"
"4100",0.710771121683292,7,73,"1 & 5"
"4101",0.657727957417946,8,73,"1 & 5"
"4102",0.602677397539496,9,73,"1 & 5"
"4103",0.548162193855201,10,73,"1 & 5"
"4104",0.827721743436043,0,74,"1 & 5"
"4105",0.826674372231087,1,74,"1 & 5"
"4106",0.824450493252464,2,74,"1 & 5"
"4107",0.819463385968573,3,74,"1 & 5"
"4108",0.809787659289373,4,74,"1 & 5"
"4109",0.794146893069509,5,74,"1 & 5"
"4110",0.772678268771667,6,74,"1 & 5"
"4111",0.746945529855068,7,74,"1 & 5"
"4112",0.719203417736442,8,74,"1 & 5"
"4113",0.691492329789198,9,74,"1 & 5"
"4114",0.665128940744201,10,74,"1 & 5"
"4115",0.90951863683937,0,75,"1 & 5"
"4116",0.91665180964316,1,75,"1 & 5"
"4117",0.920815298454778,2,75,"1 & 5"
"4118",0.919561307370835,3,75,"1 & 5"
"4119",0.909497935749587,4,75,"1 & 5"
"4120",0.887448028755443,5,75,"1 & 5"
"4121",0.851775943817084,6,75,"1 & 5"
"4122",0.803221033943645,7,75,"1 & 5"
"4123",0.744792140387305,8,75,"1 & 5"
"4124",0.680898341489568,9,75,"1 & 5"
"4125",0.616287326600743,10,75,"1 & 5"
"4126",0.886827395551574,0,76,"1 & 5"
"4127",0.865033645930505,1,76,"1 & 5"
"4128",0.835991811507199,2,76,"1 & 5"
"4129",0.798937821453126,3,76,"1 & 5"
"4130",0.753861726811602,4,76,"1 & 5"
"4131",0.702339867263477,5,76,"1 & 5"
"4132",0.647847254929014,6,76,"1 & 5"
"4133",0.595120828786354,7,76,"1 & 5"
"4134",0.548769693190549,8,76,"1 & 5"
"4135",0.511888028831799,9,76,"1 & 5"
"4136",0.485353625180236,10,76,"1 & 5"
"4137",0.868826514622593,0,77,"1 & 5"
"4138",0.856221273493892,1,77,"1 & 5"
"4139",0.841094064656802,2,77,"1 & 5"
"4140",0.821241508007769,3,77,"1 & 5"
"4141",0.794124468488858,4,77,"1 & 5"
"4142",0.757884572963566,5,77,"1 & 5"
"4143",0.712285632491702,6,77,"1 & 5"
"4144",0.659046938978801,7,77,"1 & 5"
"4145",0.601365003493588,8,77,"1 & 5"
"4146",0.542967733011748,9,77,"1 & 5"
"4147",0.487264586349873,10,77,"1 & 5"
"4148",0.794102456080149,0,78,"1 & 5"
"4149",0.772406864947885,1,78,"1 & 5"
"4150",0.751046346806413,2,78,"1 & 5"
"4151",0.728796041170489,3,78,"1 & 5"
"4152",0.704417538588889,4,78,"1 & 5"
"4153",0.677223667630369,5,78,"1 & 5"
"4154",0.647426787497087,6,78,"1 & 5"
"4155",0.616100511662993,7,78,"1 & 5"
"4156",0.584820020068255,8,78,"1 & 5"
"4157",0.555214281012596,9,78,"1 & 5"
"4158",0.528627176899799,10,78,"1 & 5"
"4159",0.828480115347162,0,79,"1 & 5"
"4160",0.830863662889814,1,79,"1 & 5"
"4161",0.83057482377876,2,79,"1 & 5"
"4162",0.826164815486984,3,79,"1 & 5"
"4163",0.815656449618932,4,79,"1 & 5"
"4164",0.797436914471181,5,79,"1 & 5"
"4165",0.771106521801957,6,79,"1 & 5"
"4166",0.737854496964375,7,79,"1 & 5"
"4167",0.700183840330531,8,79,"1 & 5"
"4168",0.661193993060924,9,79,"1 & 5"
"4169",0.623808872163488,10,79,"1 & 5"
"4170",0.874697209664094,0,80,"1 & 5"
"4171",0.886408119574424,1,80,"1 & 5"
"4172",0.894192217174504,2,80,"1 & 5"
"4173",0.895139769706718,3,80,"1 & 5"
"4174",0.885986425633042,4,80,"1 & 5"
"4175",0.864278233009603,5,80,"1 & 5"
"4176",0.829318565141972,6,80,"1 & 5"
"4177",0.78238758309132,7,80,"1 & 5"
"4178",0.726266818276489,8,80,"1 & 5"
"4179",0.664522143337008,9,80,"1 & 5"
"4180",0.600898861704775,10,80,"1 & 5"
"4181",0.925714735452621,0,81,"1 & 5"
"4182",0.910458485555174,1,81,"1 & 5"
"4183",0.894782209777124,2,81,"1 & 5"
"4184",0.876850061685092,3,81,"1 & 5"
"4185",0.855050563671658,4,81,"1 & 5"
"4186",0.828706045600201,5,81,"1 & 5"
"4187",0.798409739766254,6,81,"1 & 5"
"4188",0.76570540887142,7,81,"1 & 5"
"4189",0.732324433454561,8,81,"1 & 5"
"4190",0.699520252235003,9,81,"1 & 5"
"4191",0.667856086903964,10,81,"1 & 5"
"4192",0.838296805924368,0,82,"1 & 5"
"4193",0.859292228638519,1,82,"1 & 5"
"4194",0.877716926819878,2,82,"1 & 5"
"4195",0.891577627013318,3,82,"1 & 5"
"4196",0.898276456260438,4,82,"1 & 5"
"4197",0.895520588223172,5,82,"1 & 5"
"4198",0.882255541351786,6,82,"1 & 5"
"4199",0.85909789352938,7,82,"1 & 5"
"4200",0.828064958954667,8,82,"1 & 5"
"4201",0.79187950138448,9,82,"1 & 5"
"4202",0.753276485727461,10,82,"1 & 5"
"4203",0.777063721107262,0,83,"1 & 5"
"4204",0.762292523355144,1,83,"1 & 5"
"4205",0.747773669891647,2,83,"1 & 5"
"4206",0.731532759633941,3,83,"1 & 5"
"4207",0.711423259783537,4,83,"1 & 5"
"4208",0.685973528287539,5,83,"1 & 5"
"4209",0.655132594541175,6,83,"1 & 5"
"4210",0.62046451971379,7,83,"1 & 5"
"4211",0.584651942671846,8,83,"1 & 5"
"4212",0.550638309121626,9,83,"1 & 5"
"4213",0.520876085692387,10,83,"1 & 5"
"4214",0.837609032391529,0,84,"1 & 5"
"4215",0.867831399836041,1,84,"1 & 5"
"4216",0.896595060155308,2,84,"1 & 5"
"4217",0.922081792005126,3,84,"1 & 5"
"4218",0.941942591763724,4,84,"1 & 5"
"4219",0.953792127733598,5,84,"1 & 5"
"4220",0.955913237494415,6,84,"1 & 5"
"4221",0.94787737747744,7,84,"1 & 5"
"4222",0.930756841240938,8,84,"1 & 5"
"4223",0.906807066056196,9,84,"1 & 5"
"4224",0.87877573193317,10,84,"1 & 5"
"4225",0.808468825313315,0,85,"1 & 5"
"4226",0.785087833205062,1,85,"1 & 5"
"4227",0.75831506053163,2,85,"1 & 5"
"4228",0.727641808097201,3,85,"1 & 5"
"4229",0.692994648203268,4,85,"1 & 5"
"4230",0.655185691712499,5,85,"1 & 5"
"4231",0.615994681947842,6,85,"1 & 5"
"4232",0.577755277931711,7,85,"1 & 5"
"4233",0.542642901465788,8,85,"1 & 5"
"4234",0.51204379245019,9,85,"1 & 5"
"4235",0.486277232479091,10,85,"1 & 5"
"4236",0.834728250421445,0,86,"1 & 5"
"4237",0.861367247988818,1,86,"1 & 5"
"4238",0.885617784409443,2,86,"1 & 5"
"4239",0.904333994083033,3,86,"1 & 5"
"4240",0.913234102605941,4,86,"1 & 5"
"4241",0.908667525348859,5,86,"1 & 5"
"4242",0.889495814672058,6,86,"1 & 5"
"4243",0.857763806572006,7,86,"1 & 5"
"4244",0.817682855897621,8,86,"1 & 5"
"4245",0.773834206033799,9,86,"1 & 5"
"4246",0.729796318248337,10,86,"1 & 5"
"4247",0.847650077030344,0,87,"1 & 5"
"4248",0.83308462850299,1,87,"1 & 5"
"4249",0.815258560607917,2,87,"1 & 5"
"4250",0.793440381122267,3,87,"1 & 5"
"4251",0.766986429947881,4,87,"1 & 5"
"4252",0.735780395242175,5,87,"1 & 5"
"4253",0.700557619045228,6,87,"1 & 5"
"4254",0.662893018781567,7,87,"1 & 5"
"4255",0.6248044407181,8,87,"1 & 5"
"4256",0.588166860918152,9,87,"1 & 5"
"4257",0.554236787483829,10,87,"1 & 5"
"4258",0.859363427463917,0,88,"1 & 5"
"4259",0.858948847134768,1,88,"1 & 5"
"4260",0.852909985872951,2,88,"1 & 5"
"4261",0.84068981325405,3,88,"1 & 5"
"4262",0.821891022884149,4,88,"1 & 5"
"4263",0.797006169523346,5,88,"1 & 5"
"4264",0.767826982243886,6,88,"1 & 5"
"4265",0.737125380276693,7,88,"1 & 5"
"4266",0.707707333415316,8,88,"1 & 5"
"4267",0.68141914838988,9,88,"1 & 5"
"4268",0.658651031268408,10,88,"1 & 5"
"4269",0.920308917573923,0,89,"1 & 5"
"4270",0.914580218814916,1,89,"1 & 5"
"4271",0.905655933814179,2,89,"1 & 5"
"4272",0.891730266056036,3,89,"1 & 5"
"4273",0.870525586703097,4,89,"1 & 5"
"4274",0.840282436654797,5,89,"1 & 5"
"4275",0.800737865243398,6,89,"1 & 5"
"4276",0.753571301632563,7,89,"1 & 5"
"4277",0.702029637000591,8,89,"1 & 5"
"4278",0.649947068586983,9,89,"1 & 5"
"4279",0.60069899054173,10,89,"1 & 5"
"4280",0.845881010146966,0,90,"1 & 5"
"4281",0.854124824325373,1,90,"1 & 5"
"4282",0.857580200950323,2,90,"1 & 5"
"4283",0.854656733142927,3,90,"1 & 5"
"4284",0.843586645391886,4,90,"1 & 5"
"4285",0.823028141083855,5,90,"1 & 5"
"4286",0.792741222910276,6,90,"1 & 5"
"4287",0.75399266310964,7,90,"1 & 5"
"4288",0.709410035927836,8,90,"1 & 5"
"4289",0.662295984039844,9,90,"1 & 5"
"4290",0.61572842909101,10,90,"1 & 5"
"4291",0.692853613453637,0,91,"1 & 5"
"4292",0.704676830309085,1,91,"1 & 5"
"4293",0.715747818828923,2,91,"1 & 5"
"4294",0.724479077398923,3,91,"1 & 5"
"4295",0.728933665041579,4,91,"1 & 5"
"4296",0.727905154403713,5,91,"1 & 5"
"4297",0.721730737082861,6,91,"1 & 5"
"4298",0.7122391428514,7,91,"1 & 5"
"4299",0.701931663652352,8,91,"1 & 5"
"4300",0.693046657154196,9,91,"1 & 5"
"4301",0.687000834280104,10,91,"1 & 5"
"4302",0.710607728560049,0,92,"1 & 5"
"4303",0.704990011988718,1,92,"1 & 5"
"4304",0.698212064447175,2,92,"1 & 5"
"4305",0.688386639960665,3,92,"1 & 5"
"4306",0.673499118291495,4,92,"1 & 5"
"4307",0.652654346248981,5,92,"1 & 5"
"4308",0.626914414152434,6,92,"1 & 5"
"4309",0.599060381589073,7,92,"1 & 5"
"4310",0.572401943084473,8,92,"1 & 5"
"4311",0.549487497984984,9,92,"1 & 5"
"4312",0.531433827879359,10,92,"1 & 5"
"4313",0.749941235661105,0,93,"1 & 5"
"4314",0.724084184910732,1,93,"1 & 5"
"4315",0.700138230347137,2,93,"1 & 5"
"4316",0.676358573296275,3,93,"1 & 5"
"4317",0.651067882590177,4,93,"1 & 5"
"4318",0.623344921081605,5,93,"1 & 5"
"4319",0.593677124453586,6,93,"1 & 5"
"4320",0.564114829893767,7,93,"1 & 5"
"4321",0.537653285472614,8,93,"1 & 5"
"4322",0.517119113623561,9,93,"1 & 5"
"4323",0.504184732224777,10,93,"1 & 5"
"4324",0.760428330647772,0,94,"1 & 5"
"4325",0.740166275282826,1,94,"1 & 5"
"4326",0.723738774510705,2,94,"1 & 5"
"4327",0.707908541804653,3,94,"1 & 5"
"4328",0.689180787736928,4,94,"1 & 5"
"4329",0.664746286357866,5,94,"1 & 5"
"4330",0.633482977694056,6,94,"1 & 5"
"4331",0.596504634061292,7,94,"1 & 5"
"4332",0.556875163075637,8,94,"1 & 5"
"4333",0.518603952843009,9,94,"1 & 5"
"4334",0.485429198079648,10,94,"1 & 5"
"4335",0.825354912455487,0,95,"1 & 5"
"4336",0.826087988899435,1,95,"1 & 5"
"4337",0.823717447846118,2,95,"1 & 5"
"4338",0.817793031717676,3,95,"1 & 5"
"4339",0.807591226016747,4,95,"1 & 5"
"4340",0.792662157813944,5,95,"1 & 5"
"4341",0.773338566619756,6,95,"1 & 5"
"4342",0.750911485265599,7,95,"1 & 5"
"4343",0.727334591318072,8,95,"1 & 5"
"4344",0.70461809644103,9,95,"1 & 5"
"4345",0.684253080890745,10,95,"1 & 5"
"4346",0.866952080653552,0,96,"1 & 5"
"4347",0.868746418060731,1,96,"1 & 5"
"4348",0.863739447299965,2,96,"1 & 5"
"4349",0.850742392450067,3,96,"1 & 5"
"4350",0.828815348980024,4,96,"1 & 5"
"4351",0.797767824591962,5,96,"1 & 5"
"4352",0.758589164333091,6,96,"1 & 5"
"4353",0.71351430555426,7,96,"1 & 5"
"4354",0.665586088561195,8,96,"1 & 5"
"4355",0.617871764512881,9,96,"1 & 5"
"4356",0.572697368442911,10,96,"1 & 5"
"4357",0.844022662321454,0,97,"1 & 5"
"4358",0.83651820001477,1,97,"1 & 5"
"4359",0.824849632114672,2,97,"1 & 5"
"4360",0.80669790860657,3,97,"1 & 5"
"4361",0.779775462634702,4,97,"1 & 5"
"4362",0.743007247841472,5,97,"1 & 5"
"4363",0.697389068992379,6,97,"1 & 5"
"4364",0.645932510112718,7,97,"1 & 5"
"4365",0.592706367689645,8,97,"1 & 5"
"4366",0.541604308793674,9,97,"1 & 5"
"4367",0.495489366072755,10,97,"1 & 5"
"4368",0.771451033893165,0,98,"1 & 5"
"4369",0.769530748549384,1,98,"1 & 5"
"4370",0.765552002495403,2,98,"1 & 5"
"4371",0.756513887070342,3,98,"1 & 5"
"4372",0.739726576539432,4,98,"1 & 5"
"4373",0.714128564346295,5,98,"1 & 5"
"4374",0.681027208233265,6,98,"1 & 5"
"4375",0.643650587938539,7,98,"1 & 5"
"4376",0.605869589166053,8,98,"1 & 5"
"4377",0.570990433629275,9,98,"1 & 5"
"4378",0.541140264010272,10,98,"1 & 5"
"4379",0.787267044986059,0,99,"1 & 5"
"4380",0.774137356060762,1,99,"1 & 5"
"4381",0.760616227327521,2,99,"1 & 5"
"4382",0.746610351253826,3,99,"1 & 5"
"4383",0.731753055110453,4,99,"1 & 5"
"4384",0.715704504241423,5,99,"1 & 5"
"4385",0.69841132810916,6,99,"1 & 5"
"4386",0.680145071786586,7,99,"1 & 5"
"4387",0.661266986601307,8,99,"1 & 5"
"4388",0.641881732100955,9,99,"1 & 5"
"4389",0.621640254631664,10,99,"1 & 5"
"4390",0.740348656644467,0,100,"1 & 5"
"4391",0.763934574986639,1,100,"1 & 5"
"4392",0.785917504174495,2,100,"1 & 5"
"4393",0.803065048922058,3,100,"1 & 5"
"4394",0.811820302465869,4,100,"1 & 5"
"4395",0.809478088887324,5,100,"1 & 5"
"4396",0.795389808395638,6,100,"1 & 5"
"4397",0.771402706466706,7,100,"1 & 5"
"4398",0.741202384537038,8,100,"1 & 5"
"4399",0.709024073929866,9,100,"1 & 5"
"4400",0.678456231037192,10,100,"1 & 5"
"4401",0.505229110818772,0,1,"1 & 6"
"4402",0.476904840217257,1,1,"1 & 6"
"4403",0.439085783814264,2,1,"1 & 6"
"4404",0.391090748204097,3,1,"1 & 6"
"4405",0.333356105988242,4,1,"1 & 6"
"4406",0.267796698378939,5,1,"1 & 6"
"4407",0.197868804732074,6,1,"1 & 6"
"4408",0.128194726128843,7,1,"1 & 6"
"4409",0.0637673608085054,8,1,"1 & 6"
"4410",0.00895509263039249,9,1,"1 & 6"
"4411",-0.0333676336777305,10,1,"1 & 6"
"4412",0.212642008918546,0,2,"1 & 6"
"4413",0.190029856409901,1,2,"1 & 6"
"4414",0.164062227238587,2,2,"1 & 6"
"4415",0.132568126073677,3,2,"1 & 6"
"4416",0.094266634121067,4,2,"1 & 6"
"4417",0.0492093626291431,5,2,"1 & 6"
"4418",-0.00103883485606224,6,2,"1 & 6"
"4419",-0.0535538146781165,7,2,"1 & 6"
"4420",-0.10458402622993,8,2,"1 & 6"
"4421",-0.150381042145417,9,2,"1 & 6"
"4422",-0.188077295454468,10,2,"1 & 6"
"4423",0.256837552948752,0,3,"1 & 6"
"4424",0.233132813705676,1,3,"1 & 6"
"4425",0.205824424997234,2,3,"1 & 6"
"4426",0.174118050291984,3,3,"1 & 6"
"4427",0.137499848174001,4,3,"1 & 6"
"4428",0.0960596328591749,5,3,"1 & 6"
"4429",0.0507153433979401,6,3,"1 & 6"
"4430",0.00324037168179435,7,3,"1 & 6"
"4431",-0.0439620854443149,8,3,"1 & 6"
"4432",-0.0882994120099458,9,3,"1 & 6"
"4433",-0.127504995272901,10,3,"1 & 6"
"4434",0.121041193470732,0,4,"1 & 6"
"4435",0.117629632635533,1,4,"1 & 6"
"4436",0.113467462730535,2,4,"1 & 6"
"4437",0.105633414262481,3,4,"1 & 6"
"4438",0.0914158216559944,4,4,"1 & 6"
"4439",0.0689462556674556,5,4,"1 & 6"
"4440",0.0377903225438439,6,4,"1 & 6"
"4441",-0.000739523302755935,7,4,"1 & 6"
"4442",-0.0437375107324607,8,4,"1 & 6"
"4443",-0.0873172071034781,9,4,"1 & 6"
"4444",-0.127469338094678,10,4,"1 & 6"
"4445",0.141918279907307,0,5,"1 & 6"
"4446",0.133331981066911,1,5,"1 & 6"
"4447",0.120362728358233,2,5,"1 & 6"
"4448",0.100971845807023,3,5,"1 & 6"
"4449",0.0739003110227202,4,5,"1 & 6"
"4450",0.0390991849199228,5,5,"1 & 6"
"4451",-0.0020172392600307,6,5,"1 & 6"
"4452",-0.0466391478952944,7,5,"1 & 6"
"4453",-0.0910346741649308,8,5,"1 & 6"
"4454",-0.131337873719331,9,5,"1 & 6"
"4455",-0.164381717129557,10,5,"1 & 6"
"4456",0.216193617650254,0,6,"1 & 6"
"4457",0.180960396347073,1,6,"1 & 6"
"4458",0.139996057864621,2,6,"1 & 6"
"4459",0.0935462620278621,3,6,"1 & 6"
"4460",0.0424154789101552,4,6,"1 & 6"
"4461",-0.0118125642792009,5,6,"1 & 6"
"4462",-0.06675684667239,6,6,"1 & 6"
"4463",-0.119508401806451,7,6,"1 & 6"
"4464",-0.167138120060663,8,6,"1 & 6"
"4465",-0.20726296051275,9,6,"1 & 6"
"4466",-0.238465036876951,10,6,"1 & 6"
"4467",0.357726445311509,0,7,"1 & 6"
"4468",0.315777394673605,1,7,"1 & 6"
"4469",0.274579326580289,2,7,"1 & 6"
"4470",0.232857505866753,3,7,"1 & 6"
"4471",0.189300559032729,4,7,"1 & 6"
"4472",0.143108820121218,5,7,"1 & 6"
"4473",0.0944931781476564,6,7,"1 & 6"
"4474",0.0449388620560944,7,7,"1 & 6"
"4475",-0.00295732514076735,8,7,"1 & 6"
"4476",-0.0461057594771794,9,7,"1 & 6"
"4477",-0.0817751531495249,10,7,"1 & 6"
"4478",0.265591529377248,0,8,"1 & 6"
"4479",0.255156255124359,1,8,"1 & 6"
"4480",0.243224534514327,2,8,"1 & 6"
"4481",0.227012409308882,3,8,"1 & 6"
"4482",0.20402996438613,4,8,"1 & 6"
"4483",0.172866586612513,5,8,"1 & 6"
"4484",0.133811227342868,6,8,"1 & 6"
"4485",0.089043508145417,7,8,"1 & 6"
"4486",0.0422372141854276,8,8,"1 & 6"
"4487",-0.00233654014826689,9,8,"1 & 6"
"4488",-0.0408876114617989,10,8,"1 & 6"
"4489",-0.0927689888802206,0,9,"1 & 6"
"4490",-0.124015543843866,1,9,"1 & 6"
"4491",-0.15259524798724,2,9,"1 & 6"
"4492",-0.180829338098745,3,9,"1 & 6"
"4493",-0.210675669283305,4,9,"1 & 6"
"4494",-0.243230331729435,5,9,"1 & 6"
"4495",-0.278407507512138,6,9,"1 & 6"
"4496",-0.314921995219479,7,9,"1 & 6"
"4497",-0.350609326584977,8,9,"1 & 6"
"4498",-0.382988379359343,9,9,"1 & 6"
"4499",-0.409877870070156,10,9,"1 & 6"
"4500",0.312752661157883,0,10,"1 & 6"
"4501",0.27210628393028,1,10,"1 & 6"
"4502",0.229985641256514,2,10,"1 & 6"
"4503",0.185385008470014,3,10,"1 & 6"
"4504",0.137475954938514,4,10,"1 & 6"
"4505",0.0860960407253119,5,10,"1 & 6"
"4506",0.0321099311681645,6,10,"1 & 6"
"4507",-0.0225016587507384,7,10,"1 & 6"
"4508",-0.0749095637912759,8,10,"1 & 6"
"4509",-0.122021148571658,9,10,"1 & 6"
"4510",-0.161203030648143,10,10,"1 & 6"
"4511",0.12405600854133,0,11,"1 & 6"
"4512",0.0854591357574161,1,11,"1 & 6"
"4513",0.0501668502093058,2,11,"1 & 6"
"4514",0.0166411114453469,3,11,"1 & 6"
"4515",-0.0165030619614389,4,11,"1 & 6"
"4516",-0.0501000517957021,5,11,"1 & 6"
"4517",-0.0841550781010838,6,11,"1 & 6"
"4518",-0.117788016553371,7,11,"1 & 6"
"4519",-0.149457275458601,8,11,"1 & 6"
"4520",-0.177411522317405,9,11,"1 & 6"
"4521",-0.200202515531682,10,11,"1 & 6"
"4522",0.424974463664537,0,12,"1 & 6"
"4523",0.408295256625562,1,12,"1 & 6"
"4524",0.387369254709994,2,12,"1 & 6"
"4525",0.359889911437326,3,12,"1 & 6"
"4526",0.324044209086808,4,12,"1 & 6"
"4527",0.279234742296415,5,12,"1 & 6"
"4528",0.226533295789072,6,12,"1 & 6"
"4529",0.168701536673757,7,12,"1 & 6"
"4530",0.109746983327134,8,12,"1 & 6"
"4531",0.0541251834818265,9,12,"1 & 6"
"4532",0.00580817397172625,10,12,"1 & 6"
"4533",0.141446605902312,0,13,"1 & 6"
"4534",0.103372095596123,1,13,"1 & 6"
"4535",0.0625862207129721,2,13,"1 & 6"
"4536",0.0186103533223333,3,13,"1 & 6"
"4537",-0.0285186503501836,4,13,"1 & 6"
"4538",-0.0780160119956991,5,13,"1 & 6"
"4539",-0.128294934011624,6,13,"1 & 6"
"4540",-0.177155171095019,7,13,"1 & 6"
"4541",-0.222177975246875,8,13,"1 & 6"
"4542",-0.261199414187928,9,13,"1 & 6"
"4543",-0.292712439307901,10,13,"1 & 6"
"4544",0.210757899247113,0,14,"1 & 6"
"4545",0.180651124594947,1,14,"1 & 6"
"4546",0.152597661892166,2,14,"1 & 6"
"4547",0.124372820151389,3,14,"1 & 6"
"4548",0.093670030338718,4,14,"1 & 6"
"4549",0.0587871148158973,5,14,"1 & 6"
"4550",0.0191999487420031,6,14,"1 & 6"
"4551",-0.0241646101836021,7,14,"1 & 6"
"4552",-0.069057127164828,8,14,"1 & 6"
"4553",-0.112402019020725,9,14,"1 & 6"
"4554",-0.151019149908894,10,14,"1 & 6"
"4555",0.255456679636824,0,15,"1 & 6"
"4556",0.233774302135764,1,15,"1 & 6"
"4557",0.212788598801824,2,15,"1 & 6"
"4558",0.19089465279062,3,15,"1 & 6"
"4559",0.166291957893593,4,15,"1 & 6"
"4560",0.13752081018529,5,15,"1 & 6"
"4561",0.103958156369893,6,15,"1 & 6"
"4562",0.0661193931742829,7,15,"1 & 6"
"4563",0.0256556957505009,8,15,"1 & 6"
"4564",-0.0149554143149048,9,15,"1 & 6"
"4565",-0.0529274742807693,10,15,"1 & 6"
"4566",0.0697661807359349,0,16,"1 & 6"
"4567",0.0578669313660045,1,16,"1 & 6"
"4568",0.0482043937223243,2,16,"1 & 6"
"4569",0.0381161092705588,3,16,"1 & 6"
"4570",0.0249180966754311,4,16,"1 & 6"
"4571",0.00649362481454642,5,16,"1 & 6"
"4572",-0.0181693280686168,6,16,"1 & 6"
"4573",-0.0486440673773442,7,16,"1 & 6"
"4574",-0.0830718590609394,8,16,"1 & 6"
"4575",-0.118555444349554,9,16,"1 & 6"
"4576",-0.151840930765992,10,16,"1 & 6"
"4577",0.289105894652813,0,17,"1 & 6"
"4578",0.281073491115657,1,17,"1 & 6"
"4579",0.261507473717835,2,17,"1 & 6"
"4580",0.230254933948418,3,17,"1 & 6"
"4581",0.18807402446455,4,17,"1 & 6"
"4582",0.136830529398252,5,17,"1 & 6"
"4583",0.0795153120652034,6,17,"1 & 6"
"4584",0.0200187015304636,7,17,"1 & 6"
"4585",-0.0373337796893677,8,17,"1 & 6"
"4586",-0.0884004052010919,9,17,"1 & 6"
"4587",-0.12985361663932,10,17,"1 & 6"
"4588",0.377038258915818,0,18,"1 & 6"
"4589",0.336114482226408,1,18,"1 & 6"
"4590",0.293161268924439,2,18,"1 & 6"
"4591",0.246941410886774,3,18,"1 & 6"
"4592",0.196494514664573,4,18,"1 & 6"
"4593",0.141695243710211,5,18,"1 & 6"
"4594",0.083697181521288,6,18,"1 & 6"
"4595",0.0250535514930725,7,18,"1 & 6"
"4596",-0.0306320176374271,8,18,"1 & 6"
"4597",-0.0794798495679684,9,18,"1 & 6"
"4598",-0.118274586812498,10,18,"1 & 6"
"4599",0.0192259385492802,0,19,"1 & 6"
"4600",-0.021588281495626,1,19,"1 & 6"
"4601",-0.0645916556189386,2,19,"1 & 6"
"4602",-0.110598920904767,3,19,"1 & 6"
"4603",-0.159538060564027,4,19,"1 & 6"
"4604",-0.210184844712493,5,19,"1 & 6"
"4605",-0.260180675474848,6,19,"1 & 6"
"4606",-0.306405002377801,7,19,"1 & 6"
"4607",-0.345673071754134,8,19,"1 & 6"
"4608",-0.37556125057781,9,19,"1 & 6"
"4609",-0.39504074444483,10,19,"1 & 6"
"4610",0.25003721678884,0,20,"1 & 6"
"4611",0.225692336048583,1,20,"1 & 6"
"4612",0.19949068167013,2,20,"1 & 6"
"4613",0.169989443282516,3,20,"1 & 6"
"4614",0.136053255362157,4,20,"1 & 6"
"4615",0.097165829007849,5,20,"1 & 6"
"4616",0.0537223876164962,6,20,"1 & 6"
