"","corr","lag","sim","Seascapes"
"8618",0.905518700495138,4,84,"1 & 9"
"8619",0.891042756044423,5,84,"1 & 9"
"8620",0.874965947854651,6,84,"1 & 9"
"8621",0.857122236757832,7,84,"1 & 9"
"8622",0.837373727419157,8,84,"1 & 9"
"8623",0.815616598438523,9,84,"1 & 9"
"8624",0.791784953944884,10,84,"1 & 9"
"8625",-0.999092414350174,0,85,"1 & 9"
"8626",-0.993949593894417,1,85,"1 & 9"
"8627",-0.985875684088177,2,85,"1 & 9"
"8628",-0.974771306794551,3,85,"1 & 9"
"8629",-0.960562694927907,4,85,"1 & 9"
"8630",-0.943207337070627,5,85,"1 & 9"
"8631",-0.922699973277016,6,85,"1 & 9"
"8632",-0.899078123860283,7,85,"1 & 9"
"8633",-0.872426501999163,8,85,"1 & 9"
"8634",-0.842879482159427,9,85,"1 & 9"
"8635",-0.81062121818168,10,85,"1 & 9"
"8636",-0.999650155633396,0,86,"1 & 9"
"8637",-0.995657223307321,1,86,"1 & 9"
"8638",-0.988649679401694,2,86,"1 & 9"
"8639",-0.978505093434363,3,86,"1 & 9"
"8640",-0.965136867796984,4,86,"1 & 9"
"8641",-0.948501451345838,5,86,"1 & 9"
"8642",-0.928603931698193,6,86,"1 & 9"
"8643",-0.905501351873662,7,86,"1 & 9"
"8644",-0.879303498250166,8,86,"1 & 9"
"8645",-0.850171209347595,9,86,"1 & 9"
"8646",-0.818312595403201,10,86,"1 & 9"
"8647",-0.905638930990291,0,87,"1 & 9"
"8648",-0.889825608942399,1,87,"1 & 9"
"8649",-0.869254030759341,2,87,"1 & 9"
"8650",-0.843955701445743,3,87,"1 & 9"
"8651",-0.814121679541336,4,87,"1 & 9"
"8652",-0.780090856407377,5,87,"1 & 9"
"8653",-0.742320245316767,6,87,"1 & 9"
"8654",-0.701346593454891,7,87,"1 & 9"
"8655",-0.657749882123242,8,87,"1 & 9"
"8656",-0.612125298711958,9,87,"1 & 9"
"8657",-0.565064829158334,10,87,"1 & 9"
"8658",-0.999855610220473,0,88,"1 & 9"
"8659",-0.995967230981489,1,88,"1 & 9"
"8660",-0.989090212761669,2,88,"1 & 9"
"8661",-0.97912916917192,3,88,"1 & 9"
"8662",-0.966023269823107,4,88,"1 & 9"
"8663",-0.949749575432819,5,88,"1 & 9"
"8664",-0.93032513276917,6,88,"1 & 9"
"8665",-0.907807989935797,7,88,"1 & 9"
"8666",-0.882297495843827,8,88,"1 & 9"
"8667",-0.853934014710505,9,88,"1 & 9"
"8668",-0.822898033194488,10,88,"1 & 9"
"8669",0.997252957176086,0,89,"1 & 9"
"8670",0.998055435718883,1,89,"1 & 9"
"8671",0.995076917106593,2,89,"1 & 9"
"8672",0.988225132910957,3,89,"1 & 9"
"8673",0.977479771249858,4,89,"1 & 9"
"8674",0.962892571077265,5,89,"1 & 9"
"8675",0.944584152690066,6,89,"1 & 9"
"8676",0.922737758543942,7,89,"1 & 9"
"8677",0.897590214893163,8,89,"1 & 9"
"8678",0.869420750947969,9,89,"1 & 9"
"8679",0.838538660778663,10,89,"1 & 9"
"8680",-0.936094206048795,0,90,"1 & 9"
"8681",-0.93861805281772,1,90,"1 & 9"
"8682",-0.939128288766505,2,90,"1 & 9"
"8683",-0.937687995047635,3,90,"1 & 9"
"8684",-0.934281470493045,4,90,"1 & 9"
"8685",-0.928799142268591,5,90,"1 & 9"
"8686",-0.921055267306033,6,90,"1 & 9"
"8687",-0.910837032878958,7,90,"1 & 9"
"8688",-0.897975496071376,8,90,"1 & 9"
"8689",-0.882410591502545,9,90,"1 & 9"
"8690",-0.864221083695076,10,90,"1 & 9"
"8691",0.999884422802591,0,91,"1 & 9"
"8692",0.996230555397215,1,91,"1 & 9"
"8693",0.989513344500811,2,91,"1 & 9"
"8694",0.979627663821712,3,91,"1 & 9"
"8695",0.966503870355614,4,91,"1 & 9"
"8696",0.950113203615218,5,91,"1 & 9"
"8697",0.930472376866676,6,91,"1 & 9"
"8698",0.907646874659745,7,91,"1 & 9"
"8699",0.881752655719342,8,91,"1 & 9"
"8700",0.852955793561742,9,91,"1 & 9"
"8701",0.821469808366913,10,91,"1 & 9"
"8702",0.998593584903904,0,92,"1 & 9"
"8703",1.00195062927929,1,92,"1 & 9"
"8704",1.00216957525648,2,92,"1 & 9"
"8705",0.999049000790872,3,92,"1 & 9"
"8706",0.992423434103724,4,92,"1 & 9"
"8707",0.982171340753756,5,92,"1 & 9"
"8708",0.968221788838823,6,92,"1 & 9"
"8709",0.950559540168608,7,92,"1 & 9"
"8710",0.929228540638572,8,92,"1 & 9"
"8711",0.904333821124799,9,92,"1 & 9"
"8712",0.876041757578783,10,92,"1 & 9"
"8713",0.991425935445921,0,93,"1 & 9"
"8714",0.99653151162263,1,93,"1 & 9"
"8715",0.999099239624448,2,93,"1 & 9"
"8716",0.998909211721706,3,93,"1 & 9"
"8717",0.995731784985372,4,93,"1 & 9"
"8718",0.989335927763017,5,93,"1 & 9"
"8719",0.979504597833206,6,93,"1 & 9"
"8720",0.96605543294434,7,93,"1 & 9"
"8721",0.948863598488,8,93,"1 & 9"
"8722",0.92788202659266,9,93,"1 & 9"
"8723",0.903155170783827,10,93,"1 & 9"
"8724",-0.995369673311774,0,94,"1 & 9"
"8725",-0.99941355395479,1,94,"1 & 9"
"8726",-0.999514496085148,2,94,"1 & 9"
"8727",-0.995541678172349,3,94,"1 & 9"
"8728",-0.987461753193009,4,94,"1 & 9"
"8729",-0.975336781443261,5,94,"1 & 9"
"8730",-0.959313168699409,6,94,"1 & 9"
"8731",-0.939604607778059,7,94,"1 & 9"
"8732",-0.916472716039231,8,94,"1 & 9"
"8733",-0.890209239175884,9,94,"1 & 9"
"8734",-0.861122094903244,10,94,"1 & 9"
"8735",0.999205199850178,0,95,"1 & 9"
"8736",1.00016365388482,1,95,"1 & 9"
"8737",0.998028407585736,2,95,"1 & 9"
"8738",0.992640069233487,3,95,"1 & 9"
"8739",0.983872830803819,4,95,"1 & 9"
"8740",0.97164228241862,5,95,"1 & 9"
"8741",0.955912286438124,6,95,"1 & 9"
"8742",0.936699849430468,7,95,"1 & 9"
"8743",0.914077444327703,8,95,"1 & 9"
"8744",0.888172356608706,9,95,"1 & 9"
"8745",0.859163327679732,10,95,"1 & 9"
"8746",0.998708221765117,0,96,"1 & 9"
"8747",0.99723793891175,1,96,"1 & 9"
"8748",0.992714358472024,2,96,"1 & 9"
"8749",0.984954860887838,3,96,"1 & 9"
"8750",0.973809944787806,4,96,"1 & 9"
"8751",0.959172695092751,5,96,"1 & 9"
"8752",0.940987519775257,6,96,"1 & 9"
"8753",0.919257308431139,7,96,"1 & 9"
"8754",0.894047743827954,8,96,"1 & 9"
"8755",0.865488951909483,9,96,"1 & 9"
"8756",0.833774839754173,10,96,"1 & 9"
"8757",0.850561376779257,0,97,"1 & 9"
"8758",0.80849694637552,1,97,"1 & 9"
"8759",0.765172008519453,2,97,"1 & 9"
"8760",0.720753124834605,3,97,"1 & 9"
"8761",0.675442490128902,4,97,"1 & 9"
"8762",0.629477809633863,5,97,"1 & 9"
"8763",0.58312456646795,6,97,"1 & 9"
"8764",0.536662577719935,7,97,"1 & 9"
"8765",0.490369636668182,8,97,"1 & 9"
"8766",0.444504300835422,9,97,"1 & 9"
"8767",0.399291202517816,10,97,"1 & 9"
"8768",-0.998645759513175,0,98,"1 & 9"
"8769",-0.996957465708176,1,98,"1 & 9"
"8770",-0.991763671141745,2,98,"1 & 9"
"8771",-0.982965540223181,3,98,"1 & 9"
"8772",-0.970516498147856,4,98,"1 & 9"
"8773",-0.954427314321615,5,98,"1 & 9"
"8774",-0.934769549976524,6,98,"1 & 9"
"8775",-0.911676112060736,7,98,"1 & 9"
"8776",-0.885338212599677,8,98,"1 & 9"
"8777",-0.855998473084332,9,98,"1 & 9"
"8778",-0.823940822027099,10,98,"1 & 9"
"8779",0.999570227215727,0,99,"1 & 9"
"8780",0.998081714353279,1,99,"1 & 9"
"8781",0.993509058062552,2,99,"1 & 9"
"8782",0.985659107467863,3,99,"1 & 9"
"8783",0.974377636035101,4,99,"1 & 9"
"8784",0.959566883408077,5,99,"1 & 9"
"8785",0.941200206367401,6,99,"1 & 9"
"8786",0.919330857276559,7,99,"1 & 9"
"8787",0.894093534633175,8,99,"1 & 9"
"8788",0.865697860483432,9,99,"1 & 9"
"8789",0.834414895964193,10,99,"1 & 9"
"8790",-0.999796503814234,0,100,"1 & 9"
"8791",-0.996087176564857,1,100,"1 & 9"
"8792",-0.989185798427197,2,100,"1 & 9"
"8793",-0.979001862753668,3,100,"1 & 9"
"8794",-0.965487315924716,4,100,"1 & 9"
"8795",-0.948640255614521,5,100,"1 & 9"
"8796",-0.92850695552396,6,100,"1 & 9"
"8797",-0.90518208577369,7,100,"1 & 9"
"8798",-0.878807231061785,8,100,"1 & 9"
"8799",-0.849567873675367,9,100,"1 & 9"
"8800",-0.817689118787412,10,100,"1 & 9"
"8801",0.773719723990719,0,1,"1 & 10"
"8802",0.739924805028527,1,1,"1 & 10"
"8803",0.704617772537897,2,1,"1 & 10"
"8804",0.667764374254021,3,1,"1 & 10"
"8805",0.629332080323976,4,1,"1 & 10"
"8806",0.589314659957954,5,1,"1 & 10"
"8807",0.547754923459562,6,1,"1 & 10"
"8808",0.50476009231705,7,1,"1 & 10"
"8809",0.460509397568331,8,1,"1 & 10"
"8810",0.415252871856971,9,1,"1 & 10"
"8811",0.369303886896481,10,1,"1 & 10"
"8812",0.867798347367482,0,2,"1 & 10"
"8813",0.839459264570091,1,2,"1 & 10"
"8814",0.810248462216115,2,2,"1 & 10"
"8815",0.779903667986741,3,2,"1 & 10"
"8816",0.748077030052126,4,2,"1 & 10"
"8817",0.714399194899681,5,2,"1 & 10"
"8818",0.678546495267987,6,2,"1 & 10"
"8819",0.640301654227974,7,2,"1 & 10"
"8820",0.599604669781499,8,2,"1 & 10"
"8821",0.556584428801066,9,2,"1 & 10"
"8822",0.511565141355566,10,2,"1 & 10"
"8823",0.888035942677617,0,3,"1 & 10"
"8824",0.857793145882814,1,3,"1 & 10"
"8825",0.824219516196346,2,3,"1 & 10"
"8826",0.787890895014719,3,3,"1 & 10"
"8827",0.749367671211692,4,3,"1 & 10"
"8828",0.709148257567861,5,3,"1 & 10"
"8829",0.667639657316445,6,3,"1 & 10"
"8830",0.625151126228435,7,3,"1 & 10"
"8831",0.581904971578489,8,3,"1 & 10"
"8832",0.538066237050617,9,3,"1 & 10"
"8833",0.493785441422068,10,3,"1 & 10"
"8834",-0.868221836487107,0,4,"1 & 10"
"8835",-0.836211536304838,1,4,"1 & 10"
"8836",-0.802638453035636,2,4,"1 & 10"
"8837",-0.767701917461474,3,4,"1 & 10"
"8838",-0.731584355622397,4,4,"1 & 10"
"8839",-0.694427881645636,5,4,"1 & 10"
"8840",-0.65632079896213,6,4,"1 & 10"
"8841",-0.617297742755413,7,4,"1 & 10"
"8842",-0.577351935047572,8,4,"1 & 10"
"8843",-0.53645907391275,9,4,"1 & 10"
"8844",-0.494609162955574,10,4,"1 & 10"
"8845",-0.890502883073158,0,5,"1 & 10"
"8846",-0.872191989573676,1,5,"1 & 10"
"8847",-0.85106148046153,2,5,"1 & 10"
"8848",-0.827177558187922,3,5,"1 & 10"
"8849",-0.800660334343939,4,5,"1 & 10"
"8850",-0.771662196097696,5,5,"1 & 10"
"8851",-0.740339668233545,6,5,"1 & 10"
"8852",-0.706831862640314,7,5,"1 & 10"
"8853",-0.671255243272971,8,5,"1 & 10"
"8854",-0.633715908351628,9,5,"1 & 10"
"8855",-0.594333105008618,10,5,"1 & 10"
"8856",0.898548629496593,0,6,"1 & 10"
"8857",0.859972515709148,1,6,"1 & 10"
"8858",0.819647507275683,2,6,"1 & 10"
"8859",0.778046712746459,3,6,"1 & 10"
"8860",0.735580902298652,4,6,"1 & 10"
"8861",0.692571028797766,5,6,"1 & 10"
"8862",0.649234567364414,6,6,"1 & 10"
"8863",0.605693117468466,7,6,"1 & 10"
"8864",0.562001393034375,8,6,"1 & 10"
"8865",0.518191781963476,9,6,"1 & 10"
"8866",0.474322279835109,10,6,"1 & 10"
"8867",0.898830095100137,0,7,"1 & 10"
"8868",0.86771872158267,1,7,"1 & 10"
"8869",0.834411082851346,2,7,"1 & 10"
"8870",0.798998585344192,3,7,"1 & 10"
"8871",0.76160495022622,4,7,"1 & 10"
"8872",0.72239773079367,5,7,"1 & 10"
"8873",0.681593039330809,6,7,"1 & 10"
"8874",0.639451596145387,7,7,"1 & 10"
"8875",0.596266099690241,8,7,"1 & 10"
"8876",0.552343241652658,9,7,"1 & 10"
"8877",0.507984911337837,10,7,"1 & 10"
"8878",0.929478694321455,0,8,"1 & 10"
"8879",0.910022599074461,1,8,"1 & 10"
"8880",0.888644750523397,2,8,"1 & 10"
"8881",0.865474691874949,3,8,"1 & 10"
"8882",0.840594191929863,4,8,"1 & 10"
"8883",0.814027478256864,5,8,"1 & 10"
"8884",0.785742355134338,6,8,"1 & 10"
"8885",0.755662586484618,7,8,"1 & 10"
"8886",0.723688343199735,8,8,"1 & 10"
"8887",0.689723907595148,9,8,"1 & 10"
"8888",0.653710195812456,10,8,"1 & 10"
"8889",0.813326739486992,0,9,"1 & 10"
"8890",0.813777345396022,1,9,"1 & 10"
"8891",0.810866996551189,2,9,"1 & 10"
"8892",0.80451090084212,3,9,"1 & 10"
"8893",0.794570494103286,4,9,"1 & 10"
"8894",0.780853475454831,5,9,"1 & 10"
"8895",0.763133386290262,6,9,"1 & 10"
"8896",0.741189670917005,7,9,"1 & 10"
"8897",0.714864341661633,8,9,"1 & 10"
"8898",0.684124704683515,9,9,"1 & 10"
"8899",0.649118237645032,10,9,"1 & 10"
"8900",0.866881683737985,0,10,"1 & 10"
"8901",0.846149944087963,1,10,"1 & 10"
"8902",0.821637244031681,2,10,"1 & 10"
"8903",0.793462671475317,3,10,"1 & 10"
"8904",0.761792285172917,4,10,"1 & 10"
"8905",0.726825922622518,5,10,"1 & 10"
"8906",0.688796311153468,6,10,"1 & 10"
"8907",0.647982551179405,7,10,"1 & 10"
"8908",0.604731509316042,8,10,"1 & 10"
"8909",0.559477295468997,9,10,"1 & 10"
"8910",0.512749516856044,10,10,"1 & 10"
"8911",0.926267630839656,0,11,"1 & 10"
"8912",0.905531998622244,1,11,"1 & 10"
"8913",0.881997540269986,2,11,"1 & 10"
"8914",0.855506894295385,3,11,"1 & 10"
"8915",0.825999432274726,4,11,"1 & 10"
"8916",0.793547876534164,5,11,"1 & 10"
"8917",0.758372212196071,6,11,"1 & 10"
"8918",0.720825462469188,7,11,"1 & 10"
"8919",0.681355074447338,8,11,"1 & 10"
"8920",0.640446692317846,9,11,"1 & 10"
"8921",0.598562753579331,10,11,"1 & 10"
"8922",0.954496645907207,0,12,"1 & 10"
"8923",0.928848808384893,1,12,"1 & 10"
"8924",0.901239836806292,2,12,"1 & 10"
"8925",0.871652093039906,3,12,"1 & 10"
"8926",0.84010602906381,4,12,"1 & 10"
"8927",0.80667147746054,5,12,"1 & 10"
"8928",0.771471258340495,6,12,"1 & 10"
"8929",0.734674465692168,7,12,"1 & 10"
"8930",0.696479826678304,8,12,"1 & 10"
"8931",0.657094436587981,9,12,"1 & 10"
"8932",0.616715353368135,10,12,"1 & 10"
"8933",-0.908736509205486,0,13,"1 & 10"
"8934",-0.88508236752345,1,13,"1 & 10"
"8935",-0.859810463316193,2,13,"1 & 10"
"8936",-0.832760027374271,3,13,"1 & 10"
"8937",-0.803827204193909,4,13,"1 & 10"
"8938",-0.773004164625754,5,13,"1 & 10"
"8939",-0.74039400757942,6,13,"1 & 10"
"8940",-0.706195880823573,7,13,"1 & 10"
"8941",-0.670665515526807,8,13,"1 & 10"
"8942",-0.634059798664733,9,13,"1 & 10"
"8943",-0.596579724229813,10,13,"1 & 10"
"8944",-0.755350435985016,0,14,"1 & 10"
"8945",-0.724070132098827,1,14,"1 & 10"
"8946",-0.690377106927745,2,14,"1 & 10"
"8947",-0.654268583824607,3,14,"1 & 10"
"8948",-0.615770395181553,4,14,"1 & 10"
"8949",-0.574961435158344,5,14,"1 & 10"
"8950",-0.531994742958862,6,14,"1 & 10"
"8951",-0.487111230072,7,14,"1 & 10"
"8952",-0.440644821274471,8,14,"1 & 10"
"8953",-0.393015659280635,9,14,"1 & 10"
"8954",-0.344711582454737,10,14,"1 & 10"
"8955",-0.821903458519016,0,15,"1 & 10"
"8956",-0.807268027576328,1,15,"1 & 10"
"8957",-0.787397827108557,2,15,"1 & 10"
"8958",-0.762541121737145,3,15,"1 & 10"
"8959",-0.733014119305967,4,15,"1 & 10"
"8960",-0.699202231717664,5,15,"1 & 10"
"8961",-0.661561893120317,6,15,"1 & 10"
"8962",-0.620620175824538,7,15,"1 & 10"
"8963",-0.576968114141174,8,15,"1 & 10"
"8964",-0.531249078710124,9,15,"1 & 10"
"8965",-0.484143136119409,10,15,"1 & 10"
"8966",0.900790541076944,0,16,"1 & 10"
"8967",0.891456288510038,1,16,"1 & 10"
"8968",0.879351651737568,2,16,"1 & 10"
"8969",0.864538250291782,3,16,"1 & 10"
"8970",0.847030041330809,4,16,"1 & 10"
"8971",0.826783014560884,5,16,"1 & 10"
"8972",0.803699975602958,6,16,"1 & 10"
"8973",0.777652514608766,7,16,"1 & 10"
"8974",0.748518095063222,8,16,"1 & 10"
"8975",0.716227995491901,9,16,"1 & 10"
"8976",0.680817541655361,10,16,"1 & 10"
"8977",-0.78167347872383,0,17,"1 & 10"
"8978",-0.796380344420212,1,17,"1 & 10"
"8979",-0.803533607466754,2,17,"1 & 10"
"8980",-0.803453343631848,3,17,"1 & 10"
"8981",-0.796744945423818,4,17,"1 & 10"
"8982",-0.784241747334236,5,17,"1 & 10"
"8983",-0.766884887233771,6,17,"1 & 10"
"8984",-0.745578027447319,7,17,"1 & 10"
"8985",-0.721071870542964,8,17,"1 & 10"
"8986",-0.693914545262256,9,17,"1 & 10"
"8987",-0.664467311029757,10,17,"1 & 10"
"8988",-0.729843247771304,0,18,"1 & 10"
"8989",-0.694103935042491,1,18,"1 & 10"
"8990",-0.656401417242074,2,18,"1 & 10"
"8991",-0.617107642407241,3,18,"1 & 10"
"8992",-0.576492041718497,4,18,"1 & 10"
"8993",-0.534734768962617,5,18,"1 & 10"
"8994",-0.491951617308948,6,18,"1 & 10"
"8995",-0.448226828654345,7,18,"1 & 10"
"8996",-0.403648284582224,8,18,"1 & 10"
"8997",-0.358341186184571,9,18,"1 & 10"
"8998",-0.312495367778089,10,18,"1 & 10"
"8999",0.861403301118515,0,19,"1 & 10"
"9000",0.831831343220147,1,19,"1 & 10"
"9001",0.801584221926709,2,19,"1 & 10"
"9002",0.770398738683537,3,19,"1 & 10"
"9003",0.737958174167046,4,19,"1 & 10"
"9004",0.703942420932945,5,19,"1 & 10"
"9005",0.668078799429562,6,19,"1 & 10"
"9006",0.630185507100954,7,19,"1 & 10"
"9007",0.590205233310511,8,19,"1 & 10"
"9008",0.548222307506889,9,19,"1 & 10"
"9009",0.504461316497623,10,19,"1 & 10"
"9010",-0.826599855814719,0,20,"1 & 10"
"9011",-0.804364689232106,1,20,"1 & 10"
"9012",-0.778894996815289,2,20,"1 & 10"
"9013",-0.750191735700546,3,20,"1 & 10"
"9014",-0.718335906535543,4,20,"1 & 10"
"9015",-0.683502125810718,5,20,"1 & 10"
"9016",-0.645964802587836,6,20,"1 & 10"
"9017",-0.606092380104332,7,20,"1 & 10"
"9018",-0.564326654080406,8,20,"1 & 10"
"9019",-0.521148209173576,9,20,"1 & 10"
"9020",-0.47703580497423,10,20,"1 & 10"
"9021",-0.843478910665486,0,21,"1 & 10"
"9022",-0.82466924434638,1,21,"1 & 10"
"9023",-0.802782184954298,2,21,"1 & 10"
"9024",-0.777675796522983,3,21,"1 & 10"
"9025",-0.749276378260632,4,21,"1 & 10"
"9026",-0.717611223328062,5,21,"1 & 10"
"9027",-0.682828393767695,6,21,"1 & 10"
"9028",-0.645199527360959,7,21,"1 & 10"
"9029",-0.605105476561271,8,21,"1 & 10"
"9030",-0.563004463180346,9,21,"1 & 10"
"9031",-0.519387847437744,10,21,"1 & 10"
"9032",0.838819183762761,0,22,"1 & 10"
"9033",0.813777348115932,1,22,"1 & 10"
"9034",0.784901098402776,2,22,"1 & 10"
"9035",0.752436193449981,3,22,"1 & 10"
"9036",0.716743602762179,4,22,"1 & 10"
"9037",0.678285918028736,5,22,"1 & 10"
"9038",0.637599596764866,6,22,"1 & 10"
"9039",0.595255052554395,7,22,"1 & 10"
"9040",0.551807993267259,8,22,"1 & 10"
"9041",0.507750928045766,9,22,"1 & 10"
"9042",0.463475074041847,10,22,"1 & 10"
"9043",-0.893327891229303,0,23,"1 & 10"
"9044",-0.857556197583437,1,23,"1 & 10"
"9045",-0.820199569290659,2,23,"1 & 10"
"9046",-0.781290763112765,3,23,"1 & 10"
"9047",-0.740897592732254,4,23,"1 & 10"
"9048",-0.699139385529488,5,23,"1 & 10"
"9049",-0.656195589566739,6,23,"1 & 10"
"9050",-0.612303772786647,7,23,"1 & 10"
"9051",-0.567748302116603,8,23,"1 & 10"
"9052",-0.522840515935743,9,23,"1 & 10"
"9053",-0.47789420748026,10,23,"1 & 10"
"9054",-0.92111034599897,0,24,"1 & 10"
"9055",-0.897053416027754,1,24,"1 & 10"
"9056",-0.871738641152891,2,24,"1 & 10"
"9057",-0.844914308105101,3,24,"1 & 10"
"9058",-0.816325864595356,4,24,"1 & 10"
"9059",-0.785752394813056,5,24,"1 & 10"
"9060",-0.753036744652247,6,24,"1 & 10"
"9061",-0.718107614246103,7,24,"1 & 10"
"9062",-0.680994218192698,8,24,"1 & 10"
"9063",-0.641829831816343,9,24,"1 & 10"
"9064",-0.60084241940971,10,24,"1 & 10"
"9065",-0.849906175204828,0,25,"1 & 10"
"9066",-0.846654840323692,1,25,"1 & 10"
"9067",-0.838606040723485,2,25,"1 & 10"
"9068",-0.825825362401417,3,25,"1 & 10"
"9069",-0.808420804081805,4,25,"1 & 10"
"9070",-0.786519037933698,5,25,"1 & 10"
"9071",-0.760255801794493,6,25,"1 & 10"
"9072",-0.729784890870133,7,25,"1 & 10"
"9073",-0.695305163976128,8,25,"1 & 10"
"9074",-0.657103710281526,9,25,"1 & 10"
"9075",-0.615605450996393,10,25,"1 & 10"
"9076",0.876358581691458,0,26,"1 & 10"
"9077",0.844379489266103,1,26,"1 & 10"
"9078",0.810640817547446,2,26,"1 & 10"
"9079",0.77534448090247,3,26,"1 & 10"
"9080",0.73867004744557,4,26,"1 & 10"
"9081",0.700777404175455,5,26,"1 & 10"
"9082",0.661809433791267,6,26,"1 & 10"
"9083",0.621894491023869,7,26,"1 & 10"
"9084",0.581147520636077,8,26,"1 & 10"
"9085",0.539672671423247,9,26,"1 & 10"
"9086",0.49756939092683,10,26,"1 & 10"
"9087",-0.782971951766417,0,27,"1 & 10"
"9088",-0.743808372514092,1,27,"1 & 10"
"9089",-0.703883681289478,2,27,"1 & 10"
"9090",-0.663430654689991,3,27,"1 & 10"
"9091",-0.622584074645182,4,27,"1 & 10"
"9092",-0.581353665946262,5,27,"1 & 10"
"9093",-0.53962988149314,6,27,"1 & 10"
"9094",-0.497224265432418,7,27,"1 & 10"
"9095",-0.453935713124395,8,27,"1 & 10"
"9096",-0.409629945128275,9,27,"1 & 10"
"9097",-0.364314843057773,10,27,"1 & 10"
"9098",0.763564000418693,0,28,"1 & 10"
"9099",0.755124296829299,1,28,"1 & 10"
"9100",0.743243595178751,2,28,"1 & 10"
"9101",0.727772171198495,3,28,"1 & 10"
"9102",0.708451685305455,4,28,"1 & 10"
"9103",0.685031432170051,5,28,"1 & 10"
"9104",0.657373717911125,6,28,"1 & 10"
"9105",0.625522780166546,7,28,"1 & 10"
"9106",0.589731202485671,8,28,"1 & 10"
"9107",0.550443800366125,9,28,"1 & 10"
"9108",0.508250030169368,10,28,"1 & 10"
"9109",-0.791120425111317,0,29,"1 & 10"
"9110",-0.755085891681942,1,29,"1 & 10"
"9111",-0.717111826387678,2,29,"1 & 10"
"9112",-0.677258257351864,3,29,"1 & 10"
"9113",-0.635612731868876,4,29,"1 & 10"
"9114",-0.592297703453209,5,29,"1 & 10"
"9115",-0.547480904381033,6,29,"1 & 10"
"9116",-0.501387713313327,7,29,"1 & 10"
"9117",-0.454313012388039,8,29,"1 & 10"
"9118",-0.406627398073984,9,29,"1 & 10"
"9119",-0.358773765968211,10,29,"1 & 10"
"9120",-0.856992146808146,0,30,"1 & 10"
"9121",-0.828805113101735,1,30,"1 & 10"
"9122",-0.798216961120783,2,30,"1 & 10"
"9123",-0.765244544886151,3,30,"1 & 10"
"9124",-0.729924644528258,4,30,"1 & 10"
"9125",-0.692331411665718,5,30,"1 & 10"
"9126",-0.652591111899053,6,30,"1 & 10"
"9127",-0.61089133266725,7,30,"1 & 10"
"9128",-0.567483397363584,8,30,"1 & 10"
"9129",-0.522678929422742,9,30,"1 & 10"
"9130",-0.476842075463455,10,30,"1 & 10"
"9131",-0.804915800518798,0,31,"1 & 10"
"9132",-0.778241667592076,1,31,"1 & 10"
"9133",-0.747368777359549,2,31,"1 & 10"
"9134",-0.712610673451857,3,31,"1 & 10"
"9135",-0.674386546313254,4,31,"1 & 10"
"9136",-0.633186076191434,5,31,"1 & 10"
"9137",-0.589536823240566,6,31,"1 & 10"
"9138",-0.54398075395295,7,31,"1 & 10"
"9139",-0.497058850501413,8,31,"1 & 10"
"9140",-0.44930445861049,9,31,"1 & 10"
"9141",-0.401242717485199,10,31,"1 & 10"
"9142",-0.927122667435628,0,32,"1 & 10"
"9143",-0.903923890541579,1,32,"1 & 10"
"9144",-0.877621821732859,2,32,"1 & 10"
"9145",-0.848318021143955,3,32,"1 & 10"
"9146",-0.816161846942886,4,32,"1 & 10"
"9147",-0.781341349178905,5,32,"1 & 10"
"9148",-0.744077457159186,6,32,"1 & 10"
"9149",-0.704623490376803,7,32,"1 & 10"
"9150",-0.663268150899879,8,32,"1 & 10"
"9151",-0.620340812251276,9,32,"1 & 10"
"9152",-0.576216216324473,10,32,"1 & 10"
"9153",-0.790485452860702,0,33,"1 & 10"
"9154",-0.765246492620559,1,33,"1 & 10"
"9155",-0.737628286714839,2,33,"1 & 10"
"9156",-0.707802185029638,3,33,"1 & 10"
"9157",-0.675907764767791,4,33,"1 & 10"
"9158",-0.642033569772839,5,33,"1 & 10"
"9159",-0.606216515376418,6,33,"1 & 10"
"9160",-0.568462434187823,7,33,"1 & 10"
"9161",-0.528780865074914,8,33,"1 & 10"
"9162",-0.487229464417196,9,33,"1 & 10"
"9163",-0.443959261751399,10,33,"1 & 10"
"9164",-0.772808772361064,0,34,"1 & 10"
"9165",-0.739317512320761,1,34,"1 & 10"
"9166",-0.703387786286365,2,34,"1 & 10"
"9167",-0.665305840679172,3,34,"1 & 10"
"9168",-0.625378670667101,4,34,"1 & 10"
"9169",-0.583911074535109,5,34,"1 & 10"
"9170",-0.541185235440513,6,34,"1 & 10"
"9171",-0.497450862667265,7,34,"1 & 10"
"9172",-0.452929362789633,8,34,"1 & 10"
"9173",-0.407829721168206,9,34,"1 & 10"
"9174",-0.362369420929382,10,34,"1 & 10"
"9175",0.782266631165287,0,35,"1 & 10"
"9176",0.755093468521433,1,35,"1 & 10"
"9177",0.725463288686407,2,35,"1 & 10"
"9178",0.693540460391743,3,35,"1 & 10"
"9179",0.659500593117724,4,35,"1 & 10"
"9180",0.62351117580809,5,35,"1 & 10"
"9181",0.585721020564426,6,35,"1 & 10"
"9182",0.54626143495337,7,35,"1 & 10"
"9183",0.505257538433388,8,35,"1 & 10"
"9184",0.462848976505764,9,35,"1 & 10"
"9185",0.419216228735863,10,35,"1 & 10"
"9186",-0.833489287426291,0,36,"1 & 10"
"9187",-0.801891279190884,1,36,"1 & 10"
