"","corr","lag","sim","Seascapes"
"5332",-0.126318296266788,7,85,"1 & 6"
"5333",-0.10852836716118,8,85,"1 & 6"
"5334",-0.0937507673757785,9,85,"1 & 6"
"5335",-0.0812749480421457,10,85,"1 & 6"
"5336",-0.89334950128491,0,86,"1 & 6"
"5337",-0.55607736561812,1,86,"1 & 6"
"5338",-0.399342428297522,2,86,"1 & 6"
"5339",-0.308348680516738,3,86,"1 & 6"
"5340",-0.24866480817322,4,86,"1 & 6"
"5341",-0.206320616005043,5,86,"1 & 6"
"5342",-0.174564204768272,6,86,"1 & 6"
"5343",-0.149731736897842,7,86,"1 & 6"
"5344",-0.129668007897558,8,86,"1 & 6"
"5345",-0.113029780359049,9,86,"1 & 6"
"5346",-0.0989427309338045,10,86,"1 & 6"
"5347",0.613646189040573,0,87,"1 & 6"
"5348",0.381094406878382,1,87,"1 & 6"
"5349",0.27289310139498,2,87,"1 & 6"
"5350",0.209878214146195,3,87,"1 & 6"
"5351",0.168368582366673,4,87,"1 & 6"
"5352",0.138767076042925,5,87,"1 & 6"
"5353",0.116432057384813,6,87,"1 & 6"
"5354",0.0988374689116413,7,87,"1 & 6"
"5355",0.0844892707263556,8,87,"1 & 6"
"5356",0.0724501524464998,9,87,"1 & 6"
"5357",0.0621079601761355,10,87,"1 & 6"
"5358",-0.885841520979936,0,88,"1 & 6"
"5359",-0.557228816743054,1,88,"1 & 6"
"5360",-0.405285797524476,2,88,"1 & 6"
"5361",-0.317484520215914,3,88,"1 & 6"
"5362",-0.260192051108109,4,88,"1 & 6"
"5363",-0.21978425456407,5,88,"1 & 6"
"5364",-0.189673176770458,6,88,"1 & 6"
"5365",-0.166274531733321,7,88,"1 & 6"
"5366",-0.147468746571059,8,88,"1 & 6"
"5367",-0.131925146284289,9,88,"1 & 6"
"5368",-0.118771875785027,10,88,"1 & 6"
"5369",0.564815189376493,0,89,"1 & 6"
"5370",0.359769136417939,1,89,"1 & 6"
"5371",0.264031912306429,2,89,"1 & 6"
"5372",0.207928501637842,3,89,"1 & 6"
"5373",0.170654113960886,4,89,"1 & 6"
"5374",0.143790235369111,5,89,"1 & 6"
"5375",0.123269941766573,6,89,"1 & 6"
"5376",0.106881733951358,7,89,"1 & 6"
"5377",0.0933171244211387,8,89,"1 & 6"
"5378",0.0817532541367854,9,89,"1 & 6"
"5379",0.0716504935402743,10,89,"1 & 6"
"5380",-0.782949953007164,0,90,"1 & 6"
"5381",-0.492722457868439,1,90,"1 & 6"
"5382",-0.357704821904094,2,90,"1 & 6"
"5383",-0.278932471872803,3,90,"1 & 6"
"5384",-0.226867257963456,4,90,"1 & 6"
"5385",-0.189578227059192,5,90,"1 & 6"
"5386",-0.161328273880979,6,90,"1 & 6"
"5387",-0.13902441114772,7,90,"1 & 6"
"5388",-0.120857522095095,8,90,"1 & 6"
"5389",-0.105701153092665,9,90,"1 & 6"
"5390",-0.092816571451665,10,90,"1 & 6"
"5391",-0.956439227239451,0,91,"1 & 6"
"5392",-0.600092636060164,1,91,"1 & 6"
"5393",-0.434341880156656,2,91,"1 & 6"
"5394",-0.337827345936433,3,91,"1 & 6"
"5395",-0.274280380517983,4,91,"1 & 6"
"5396",-0.229037236018236,5,91,"1 & 6"
"5397",-0.195028389084347,6,91,"1 & 6"
"5398",-0.168421872141344,7,91,"1 & 6"
"5399",-0.146954996085287,8,91,"1 & 6"
"5400",-0.129200589396993,9,91,"1 & 6"
"5401",-0.114211460535461,10,91,"1 & 6"
"5402",0.901512919470536,0,92,"1 & 6"
"5403",0.565157607405056,1,92,"1 & 6"
"5404",0.409137775637941,2,92,"1 & 6"
"5405",0.318613386264864,3,92,"1 & 6"
"5406",0.259246178364919,4,92,"1 & 6"
"5407",0.217133863045739,5,92,"1 & 6"
"5408",0.185562786443638,6,92,"1 & 6"
"5409",0.160886109192427,7,92,"1 & 6"
"5410",0.140949390086749,8,92,"1 & 6"
"5411",0.124399237936086,9,92,"1 & 6"
"5412",0.110346689088603,10,92,"1 & 6"
"5413",-0.861858048350936,0,93,"1 & 6"
"5414",-0.543004975306733,1,93,"1 & 6"
"5415",-0.395056781580821,2,93,"1 & 6"
"5416",-0.30905183153945,3,93,"1 & 6"
"5417",-0.252415071227478,4,93,"1 & 6"
"5418",-0.211974398548497,5,93,"1 & 6"
"5419",-0.181397836718273,6,93,"1 & 6"
"5420",-0.157278650128755,7,93,"1 & 6"
"5421",-0.137633453571092,8,93,"1 & 6"
"5422",-0.121236097377344,9,93,"1 & 6"
"5423",-0.107288439687942,10,93,"1 & 6"
"5424",0.856621003672533,0,94,"1 & 6"
"5425",0.53856460013273,1,94,"1 & 6"
"5426",0.390918520883672,2,94,"1 & 6"
"5427",0.305049055328423,3,94,"1 & 6"
"5428",0.248520518451212,4,94,"1 & 6"
"5429",0.208227906111958,5,94,"1 & 6"
"5430",0.177866710868339,6,94,"1 & 6"
"5431",0.15403325147771,7,94,"1 & 6"
"5432",0.13473133087253,8,94,"1 & 6"
"5433",0.118713510929472,9,94,"1 & 6"
"5434",0.105159168364891,10,94,"1 & 6"
"5435",-0.82623496383965,0,95,"1 & 6"
"5436",-0.515003139109059,1,95,"1 & 6"
"5437",-0.370736470478742,2,95,"1 & 6"
"5438",-0.287202410924084,3,95,"1 & 6"
"5439",-0.232577618970227,4,95,"1 & 6"
"5440",-0.193957309308151,5,95,"1 & 6"
"5441",-0.165109074146039,6,95,"1 & 6"
"5442",-0.142657676789091,7,95,"1 & 6"
"5443",-0.124624964657923,8,95,"1 & 6"
"5444",-0.109783926905934,9,95,"1 & 6"
"5445",-0.0973385995461878,10,95,"1 & 6"
"5446",0.763343158685677,0,96,"1 & 6"
"5447",0.478013582919189,1,96,"1 & 6"
"5448",0.345358869294145,2,96,"1 & 6"
"5449",0.268027255618638,3,96,"1 & 6"
"5450",0.216925757070185,4,96,"1 & 6"
"5451",0.180291022796512,5,96,"1 & 6"
"5452",0.152465742549677,6,96,"1 & 6"
"5453",0.130403338024622,7,96,"1 & 6"
"5454",0.112329373964425,8,96,"1 & 6"
"5455",0.0971495224766267,9,96,"1 & 6"
"5456",0.0841575817820244,10,96,"1 & 6"
"5457",0.666493485123565,0,97,"1 & 6"
"5458",0.416882664177461,1,97,"1 & 6"
"5459",0.301495735173023,2,97,"1 & 6"
"5460",0.234821666872659,3,97,"1 & 6"
"5461",0.191218606679557,4,97,"1 & 6"
"5462",0.160273512418324,5,97,"1 & 6"
"5463",0.13695772422346,6,97,"1 & 6"
"5464",0.118553912944246,7,97,"1 & 6"
"5465",0.10348036566078,8,97,"1 & 6"
"5466",0.0907697063513569,9,97,"1 & 6"
"5467",0.0798086508607323,10,97,"1 & 6"
"5468",0.879564575372859,0,98,"1 & 6"
"5469",0.559473418740829,1,98,"1 & 6"
"5470",0.41000532043665,2,98,"1 & 6"
"5471",0.32249112502869,3,98,"1 & 6"
"5472",0.264573967640895,4,98,"1 & 6"
"5473",0.223205455859292,5,98,"1 & 6"
"5474",0.19209481289889,6,98,"1 & 6"
"5475",0.167820839513271,7,98,"1 & 6"
"5476",0.148340802054246,8,98,"1 & 6"
"5477",0.132335748572704,9,98,"1 & 6"
"5478",0.118898368338297,10,98,"1 & 6"
"5479",-0.760548710117067,0,99,"1 & 6"
"5480",-0.473651837983551,1,99,"1 & 6"
"5481",-0.340209297864087,2,99,"1 & 6"
"5482",-0.262454486019417,3,99,"1 & 6"
"5483",-0.211139524218359,4,99,"1 & 6"
"5484",-0.174423222560088,5,99,"1 & 6"
"5485",-0.146598655861892,6,99,"1 & 6"
"5486",-0.124581147710584,7,99,"1 & 6"
"5487",-0.106565595234177,8,99,"1 & 6"
"5488",-0.0914345949483609,9,99,"1 & 6"
"5489",-0.0784675596271449,10,99,"1 & 6"
"5490",-0.808822338361758,0,100,"1 & 6"
"5491",-0.504559878776851,1,100,"1 & 6"
"5492",-0.363432891692555,2,100,"1 & 6"
"5493",-0.281518929876566,3,100,"1 & 6"
"5494",-0.227724430091761,4,100,"1 & 6"
"5495",-0.189456781507489,5,100,"1 & 6"
"5496",-0.160643747967166,6,100,"1 & 6"
"5497",-0.13800134253079,7,100,"1 & 6"
"5498",-0.119605612590643,8,100,"1 & 6"
"5499",-0.104261754400127,9,100,"1 & 6"
"5500",-0.0911933364343572,10,100,"1 & 6"
"5501",-0.992679116261862,0,1,"1 & 7"
"5502",-0.637407608805699,1,1,"1 & 7"
"5503",-0.472551557133206,2,1,"1 & 7"
"5504",-0.376900265620854,3,1,"1 & 7"
"5505",-0.314155528087727,4,1,"1 & 7"
"5506",-0.26961838120489,5,1,"1 & 7"
"5507",-0.23619776469366,6,1,"1 & 7"
"5508",-0.210051827012264,7,1,"1 & 7"
"5509",-0.188919001591846,8,1,"1 & 7"
"5510",-0.171382316607886,9,1,"1 & 7"
"5511",-0.156509707477495,10,1,"1 & 7"
"5512",0.993116476187836,0,2,"1 & 7"
"5513",0.631790956658164,1,2,"1 & 7"
"5514",0.463876848615969,2,2,"1 & 7"
"5515",0.366264235609915,3,2,"1 & 7"
"5516",0.302090483141432,4,2,"1 & 7"
"5517",0.256430978796583,5,2,"1 & 7"
"5518",0.222087995972564,6,2,"1 & 7"
"5519",0.195163367919184,7,2,"1 & 7"
"5520",0.173363401880892,8,2,"1 & 7"
"5521",0.155251826174953,9,2,"1 & 7"
"5522",0.139884719474733,10,2,"1 & 7"
"5523",0.996227833585444,0,3,"1 & 7"
"5524",0.635240682925641,1,3,"1 & 7"
"5525",0.467519826485374,2,3,"1 & 7"
"5526",0.370051816016512,3,3,"1 & 7"
"5527",0.305996437845114,4,3,"1 & 7"
"5528",0.260434459719118,5,3,"1 & 7"
"5529",0.226168059570633,6,3,"1 & 7"
"5530",0.199297744781625,7,3,"1 & 7"
"5531",0.177529246482995,8,3,"1 & 7"
"5532",0.159427411290198,9,3,"1 & 7"
"5533",0.144051338519487,10,3,"1 & 7"
"5534",-0.998917008343874,0,4,"1 & 7"
"5535",-0.638818621128988,1,4,"1 & 7"
"5536",-0.471656912079699,2,4,"1 & 7"
"5537",-0.374629026082924,3,4,"1 & 7"
"5538",-0.31095803008149,4,4,"1 & 7"
"5539",-0.265751237151069,5,4,"1 & 7"
"5540",-0.231824270032707,6,4,"1 & 7"
"5541",-0.205284483819138,7,4,"1 & 7"
"5542",-0.18383984542772,8,4,"1 & 7"
"5543",-0.166053512154755,9,4,"1 & 7"
"5544",-0.150979490249099,10,4,"1 & 7"
"5545",0.999329920526133,0,5,"1 & 7"
"5546",0.639623032823888,1,5,"1 & 7"
"5547",0.472597866055011,2,5,"1 & 7"
"5548",0.375616710532444,3,5,"1 & 7"
"5549",0.311947512102951,4,5,"1 & 7"
"5550",0.26671467767046,5,5,"1 & 7"
"5551",0.232741636895692,6,5,"1 & 7"
"5552",0.206139785086225,7,5,"1 & 7"
"5553",0.184619573404794,8,5,"1 & 7"
"5554",0.166746217506687,9,5,"1 & 7"
"5555",0.151576025463821,10,5,"1 & 7"
"5556",0.998940384979663,0,6,"1 & 7"
"5557",0.638219066499191,1,6,"1 & 7"
"5558",0.470676062904196,2,6,"1 & 7"
"5559",0.3733638793857,3,6,"1 & 7"
"5560",0.309469287927173,4,6,"1 & 7"
"5561",0.264087838066775,5,6,"1 & 7"
"5562",0.230029992355618,6,6,"1 & 7"
"5563",0.203399210118144,7,6,"1 & 7"
"5564",0.181898828250013,8,6,"1 & 7"
"5565",0.164086100747623,9,6,"1 & 7"
"5566",0.149008144309132,10,6,"1 & 7"
"5567",-0.995111436692291,0,7,"1 & 7"
"5568",-0.636189555957762,1,7,"1 & 7"
"5569",-0.469588806365762,2,7,"1 & 7"
"5570",-0.372935010426678,3,7,"1 & 7"
"5571",-0.309564164215915,4,7,"1 & 7"
"5572",-0.264626697723562,5,7,"1 & 7"
"5573",-0.230957326684301,6,7,"1 & 7"
"5574",-0.204671406329213,7,7,"1 & 7"
"5575",-0.183478402008742,8,7,"1 & 7"
"5576",-0.16593879671636,9,7,"1 & 7"
"5577",-0.151101582508866,10,7,"1 & 7"
"5578",-0.950039464089827,0,8,"1 & 7"
"5579",-0.603934180880653,1,8,"1 & 7"
"5580",-0.44285556696203,2,8,"1 & 7"
"5581",-0.349000936384396,3,8,"1 & 7"
"5582",-0.287083641477142,4,8,"1 & 7"
"5583",-0.242815239274343,5,8,"1 & 7"
"5584",-0.2093075030014,6,8,"1 & 7"
"5585",-0.18283607003548,7,8,"1 & 7"
"5586",-0.161218272002564,8,8,"1 & 7"
"5587",-0.143097649969629,9,8,"1 & 7"
"5588",-0.127593336000021,10,8,"1 & 7"
"5589",-0.998701857497133,0,9,"1 & 7"
"5590",-0.640027598754614,1,9,"1 & 7"
"5591",-0.473418159606955,2,9,"1 & 7"
"5592",-0.376605233794468,3,9,"1 & 7"
"5593",-0.312985208829095,4,9,"1 & 7"
"5594",-0.267741463132194,5,9,"1 & 7"
"5595",-0.233729258500188,6,9,"1 & 7"
"5596",-0.20707908351254,7,9,"1 & 7"
"5597",-0.185512939062029,8,9,"1 & 7"
"5598",-0.167602281357541,9,9,"1 & 7"
"5599",-0.152405724863735,10,9,"1 & 7"
"5600",-0.999042342330052,0,10,"1 & 7"
"5601",-0.639598821039121,1,10,"1 & 7"
"5602",-0.47273546834494,2,10,"1 & 7"
"5603",-0.375866148628951,3,10,"1 & 7"
"5604",-0.312278637647174,4,10,"1 & 7"
"5605",-0.26710546489263,5,10,"1 & 7"
"5606",-0.233173414621293,6,10,"1 & 7"
"5607",-0.206595197422189,7,10,"1 & 7"
"5608",-0.185081683580601,8,10,"1 & 7"
"5609",-0.167198167622236,9,10,"1 & 7"
"5610",-0.15200103442873,10,10,"1 & 7"
"5611",-0.998719527937821,0,11,"1 & 7"
"5612",-0.636783022029149,1,11,"1 & 7"
"5613",-0.468710513261084,2,11,"1 & 7"
"5614",-0.37111333546773,3,11,"1 & 7"
"5615",-0.307041741770144,4,11,"1 & 7"
"5616",-0.261532352169259,5,11,"1 & 7"
"5617",-0.227365620209364,6,11,"1 & 7"
"5618",-0.200629243653769,7,11,"1 & 7"
"5619",-0.179019739052114,8,11,"1 & 7"
"5620",-0.161093806948257,9,11,"1 & 7"
"5621",-0.145902132393771,10,11,"1 & 7"
"5622",-0.996727129769833,0,12,"1 & 7"
"5623",-0.637193470037701,1,12,"1 & 7"
"5624",-0.470360702613691,2,12,"1 & 7"
"5625",-0.373582998977578,3,12,"1 & 7"
"5626",-0.31012709291434,4,12,"1 & 7"
"5627",-0.265116303952669,5,12,"1 & 7"
"5628",-0.231372628433746,6,12,"1 & 7"
"5629",-0.205005611299884,7,12,"1 & 7"
"5630",-0.183723399638733,8,12,"1 & 7"
"5631",-0.166088401817548,9,12,"1 & 7"
"5632",-0.151153585583544,10,12,"1 & 7"
"5633",0.99661752719801,0,13,"1 & 7"
"5634",0.63518845687795,1,13,"1 & 7"
"5635",0.467512753954856,2,13,"1 & 7"
"5636",0.370269573394564,3,13,"1 & 7"
"5637",0.306522662583295,4,13,"1 & 7"
"5638",0.261312406528925,5,13,"1 & 7"
"5639",0.227420346720616,6,13,"1 & 7"
"5640",0.20093401534403,7,13,"1 & 7"
"5641",0.179548844808984,8,13,"1 & 7"
"5642",0.161819846211674,9,13,"1 & 7"
"5643",0.146795994859482,10,13,"1 & 7"
"5644",0.924533164490875,0,14,"1 & 7"
"5645",0.599543190062316,1,14,"1 & 7"
"5646",0.44883607091867,2,14,"1 & 7"
"5647",0.361627065690575,3,14,"1 & 7"
"5648",0.304700534504333,4,14,"1 & 7"
"5649",0.264591202539191,5,14,"1 & 7"
"5650",0.234781267190625,6,14,"1 & 7"
"5651",0.211707871023063,7,14,"1 & 7"
"5652",0.1932373210361,8,14,"1 & 7"
"5653",0.177997912512867,9,14,"1 & 7"
"5654",0.165060032288216,10,14,"1 & 7"
"5655",0.424519627641714,0,15,"1 & 7"
"5656",0.256542778066146,1,15,"1 & 7"
"5657",0.17707704292,2,15,"1 & 7"
"5658",0.129776201051898,3,15,"1 & 7"
"5659",0.0978356327532621,4,15,"1 & 7"
"5660",0.0744921598865236,5,15,"1 & 7"
"5661",0.0565059619991475,6,15,"1 & 7"
"5662",0.0421348154062386,7,15,"1 & 7"
"5663",0.0303552608471494,8,15,"1 & 7"
"5664",0.0205189908978586,9,15,"1 & 7"
"5665",0.0121875484555782,10,15,"1 & 7"
"5666",-0.900278531425803,0,16,"1 & 7"
"5667",-0.565069034346063,1,16,"1 & 7"
"5668",-0.409651604558778,2,16,"1 & 7"
"5669",-0.319559034943207,3,16,"1 & 7"
"5670",-0.260610725921738,4,16,"1 & 7"
"5671",-0.2189834685829,5,16,"1 & 7"
"5672",-0.187996986127793,6,16,"1 & 7"
"5673",-0.16400735076958,7,16,"1 & 7"
"5674",-0.144837819903636,8,16,"1 & 7"
"5675",-0.129092657356259,9,16,"1 & 7"
"5676",-0.115828566645274,10,16,"1 & 7"
"5677",0.998865851771536,0,17,"1 & 7"
"5678",0.637556779051769,1,17,"1 & 7"
"5679",0.469787958155187,2,17,"1 & 7"
"5680",0.372369416130655,3,17,"1 & 7"
"5681",0.308409736735192,4,17,"1 & 7"
"5682",0.262969896562904,5,17,"1 & 7"
"5683",0.228842563016012,6,17,"1 & 7"
"5684",0.202121745278784,7,17,"1 & 7"
"5685",0.180506558688165,8,17,"1 & 7"
"5686",0.162553887065723,9,17,"1 & 7"
"5687",0.147313548011275,10,17,"1 & 7"
"5688",0.312527107093713,0,18,"1 & 7"
"5689",0.173019632935501,1,18,"1 & 7"
"5690",0.106172590305695,2,18,"1 & 7"
"5691",0.0658176010123277,3,18,"1 & 7"
"5692",0.0381532455908414,4,18,"1 & 7"
"5693",0.0176359003101367,5,18,"1 & 7"
"5694",0.00164676834715641,6,18,"1 & 7"
"5695",-0.0111766274258734,7,18,"1 & 7"
"5696",-0.0215924718345612,8,18,"1 & 7"
"5697",-0.0300568516310244,9,18,"1 & 7"
"5698",-0.0368809068272174,10,18,"1 & 7"
"5699",0.999715442401043,0,19,"1 & 7"
"5700",0.637939811761262,1,19,"1 & 7"
"5701",0.469932855210446,2,19,"1 & 7"
"5702",0.372368543971467,3,19,"1 & 7"
"5703",0.308312131327187,4,19,"1 & 7"
"5704",0.262807179324578,5,19,"1 & 7"
"5705",0.228638293909451,6,19,"1 & 7"
"5706",0.2018955082431,7,19,"1 & 7"
"5707",0.180275859854158,8,19,"1 & 7"
"5708",0.162334981521577,9,19,"1 & 7"
"5709",0.147121661570456,10,19,"1 & 7"
"5710",-0.996563326359046,0,20,"1 & 7"
"5711",-0.636351963413838,1,20,"1 & 7"
"5712",-0.469037000430387,2,20,"1 & 7"
"5713",-0.371819351840939,3,20,"1 & 7"
"5714",-0.307922911973893,4,20,"1 & 7"
"5715",-0.262457085571376,5,20,"1 & 7"
"5716",-0.228241433372336,6,20,"1 & 7"
"5717",-0.201389000547205,7,20,"1 & 7"
"5718",-0.179614567069313,8,20,"1 & 7"
"5719",-0.161488422615404,9,20,"1 & 7"
"5720",-0.146071341016996,10,20,"1 & 7"
"5721",0.998292137803466,0,21,"1 & 7"
"5722",0.638739733073084,1,21,"1 & 7"
"5723",0.471812945685388,2,21,"1 & 7"
"5724",0.37491449903902,3,21,"1 & 7"
"5725",0.311327921481925,4,21,"1 & 7"
"5726",0.266185106961973,5,21,"1 & 7"
"5727",0.232312929921685,6,21,"1 & 7"
"5728",0.205823799089211,7,21,"1 & 7"
"5729",0.184427246447837,8,21,"1 & 7"
"5730",0.166685913652118,9,21,"1 & 7"
"5731",0.15165224269932,10,21,"1 & 7"
"5732",-0.999496241709405,0,22,"1 & 7"
"5733",-0.637293910659614,1,22,"1 & 7"
"5734",-0.469189880728484,2,22,"1 & 7"
"5735",-0.371623793071464,3,22,"1 & 7"
"5736",-0.307601104580359,4,22,"1 & 7"
"5737",-0.262141508959399,5,22,"1 & 7"
"5738",-0.228017229243622,6,22,"1 & 7"
"5739",-0.201310918504163,7,22,"1 & 7"
"5740",-0.179715066887803,8,22,"1 & 7"
"5741",-0.161782728073887,9,22,"1 & 7"
"5742",-0.146561660202984,10,22,"1 & 7"
"5743",-0.999551149118543,0,23,"1 & 7"
"5744",-0.638919247457344,1,23,"1 & 7"
"5745",-0.471479840098059,2,23,"1 & 7"
"5746",-0.374267518469255,3,23,"1 & 7"
"5747",-0.310458096683485,4,23,"1 & 7"
"5748",-0.265140436096747,5,23,"1 & 7"
"5749",-0.231121291278845,6,23,"1 & 7"
"5750",-0.204502793187764,7,23,"1 & 7"
"5751",-0.182989108890343,8,23,"1 & 7"
"5752",-0.165140233313941,9,23,"1 & 7"
"5753",-0.150007528831378,10,23,"1 & 7"
"5754",0.995045969987369,0,24,"1 & 7"
"5755",0.634392147099376,1,24,"1 & 7"
"5756",0.46673625709873,2,24,"1 & 7"
"5757",0.369227752599199,3,24,"1 & 7"
"5758",0.305089142265055,4,24,"1 & 7"
"5759",0.259429670538481,5,24,"1 & 7"
"5760",0.225065767028896,6,24,"1 & 7"
"5761",0.198105245075567,7,24,"1 & 7"
"5762",0.176257476850499,8,24,"1 & 7"
"5763",0.158088835239207,9,24,"1 & 7"
"5764",0.14265846482915,10,24,"1 & 7"
"5765",-0.998204068213925,0,25,"1 & 7"
"5766",-0.63850166195463,1,25,"1 & 7"
"5767",-0.471346918500417,2,25,"1 & 7"
"5768",-0.374198159753176,3,25,"1 & 7"
"5769",-0.310339407243675,4,25,"1 & 7"
"5770",-0.264900655562514,5,25,"1 & 7"
"5771",-0.230710102822883,6,25,"1 & 7"
"5772",-0.203884646059708,7,25,"1 & 7"
"5773",-0.182141128523484,8,25,"1 & 7"
"5774",-0.164051657031744,9,25,"1 & 7"
"5775",-0.148679259029569,10,25,"1 & 7"
"5776",-0.989273964040519,0,26,"1 & 7"
"5777",-0.634605338767781,1,26,"1 & 7"
"5778",-0.469714723596154,2,26,"1 & 7"
"5779",-0.37384104265807,3,26,"1 & 7"
"5780",-0.310788275648741,4,26,"1 & 7"
"5781",-0.265893289341519,5,26,"1 & 7"
"5782",-0.232080338755625,6,26,"1 & 7"
"5783",-0.20551476909039,7,26,"1 & 7"
"5784",-0.183938237538705,8,26,"1 & 7"
"5785",-0.165935149290948,9,26,"1 & 7"
"5786",-0.150574729723691,10,26,"1 & 7"
"5787",0.98133491862893,0,27,"1 & 7"
"5788",0.622020891957888,1,27,"1 & 7"
"5789",0.454899288558048,2,27,"1 & 7"
"5790",0.357689537686693,3,27,"1 & 7"
"5791",0.293756031089175,4,27,"1 & 7"
"5792",0.248263161223338,5,27,"1 & 7"
"5793",0.214055430252774,6,27,"1 & 7"
"5794",0.187256799881519,7,27,"1 & 7"
"5795",0.165585276701544,8,27,"1 & 7"
"5796",0.147610051521742,9,27,"1 & 7"
"5797",0.132388645648937,10,27,"1 & 7"
"5798",0.99309561587123,0,28,"1 & 7"
"5799",0.632838958526432,1,28,"1 & 7"
"5800",0.465394302628654,2,28,"1 & 7"
"5801",0.368039231510275,3,28,"1 & 7"
"5802",0.304023245262981,4,28,"1 & 7"
"5803",0.258464407008232,5,28,"1 & 7"
"5804",0.224182873318995,6,28,"1 & 7"
"5805",0.197288307981056,7,28,"1 & 7"
"5806",0.175490776363762,8,28,"1 & 7"
"5807",0.157356463796334,9,28,"1 & 7"
"5808",0.141943854358745,10,28,"1 & 7"
"5809",-0.998372495275079,0,29,"1 & 7"
"5810",-0.635784383485321,1,29,"1 & 7"
"5811",-0.467445784087553,2,29,"1 & 7"
"5812",-0.369712295605414,3,29,"1 & 7"
"5813",-0.305556406950743,4,29,"1 & 7"
"5814",-0.259983288258142,5,29,"1 & 7"
"5815",-0.225759933648378,6,29,"1 & 7"
"5816",-0.198968738845021,7,29,"1 & 7"
"5817",-0.177305168756643,8,29,"1 & 7"
"5818",-0.159327166324357,9,29,"1 & 7"
"5819",-0.144087762313528,10,29,"1 & 7"
"5820",0.998211524742689,0,30,"1 & 7"
"5821",0.639315217879072,1,30,"1 & 7"
"5822",0.472676798529489,2,30,"1 & 7"
"5823",0.37593279269243,3,30,"1 & 7"
"5824",0.312433241307094,4,30,"1 & 7"
"5825",0.267336707557283,5,30,"1 & 7"
"5826",0.233483658557675,6,30,"1 & 7"
"5827",0.206994795850437,7,30,"1 & 7"
"5828",0.185585538989572,8,30,"1 & 7"
"5829",0.167823176679192,9,30,"1 & 7"
"5830",0.152763977006355,10,30,"1 & 7"
"5831",-0.983561749435067,0,31,"1 & 7"
"5832",-0.635244881696035,1,31,"1 & 7"
"5833",-0.473532506788277,2,31,"1 & 7"
"5834",-0.379620338204126,3,31,"1 & 7"
"5835",-0.317916918473366,4,31,"1 & 7"
"5836",-0.274007397746819,5,31,"1 & 7"
"5837",-0.240939866268829,6,31,"1 & 7"
"5838",-0.214952004196417,7,31,"1 & 7"
"5839",-0.19383450755278,8,31,"1 & 7"
"5840",-0.176209111483612,9,31,"1 & 7"
"5841",-0.161174867594684,10,31,"1 & 7"
"5842",-0.99963010222604,0,32,"1 & 7"
"5843",-0.637204908899504,1,32,"1 & 7"
"5844",-0.468901375358954,2,32,"1 & 7"
"5845",-0.371165706593124,3,32,"1 & 7"
"5846",-0.306999172245017,4,32,"1 & 7"
"5847",-0.261420287541735,5,32,"1 & 7"
"5848",-0.227202087217188,6,32,"1 & 7"
"5849",-0.200428656043624,7,32,"1 & 7"
"5850",-0.178793820002148,8,32,"1 & 7"
"5851",-0.160851406135128,9,32,"1 & 7"
"5852",-0.145648994376736,10,32,"1 & 7"
"5853",0.991707495295761,0,33,"1 & 7"
"5854",0.633844104204326,1,33,"1 & 7"
"5855",0.467837842488542,2,33,"1 & 7"
"5856",0.371583174729116,3,33,"1 & 7"
"5857",0.308508488727443,4,33,"1 & 7"
"5858",0.263803181789296,5,33,"1 & 7"
"5859",0.23032162773227,6,33,"1 & 7"
"5860",0.204191288225399,7,33,"1 & 7"
"5861",0.183130980716915,8,33,"1 & 7"
"5862",0.165709657713941,9,33,"1 & 7"
"5863",0.150984234565307,10,33,"1 & 7"
"5864",0.993480696734663,0,34,"1 & 7"
"5865",0.634382873353694,1,34,"1 & 7"
"5866",0.467612876679017,2,34,"1 & 7"
"5867",0.370768807175261,3,34,"1 & 7"
"5868",0.307186792331235,4,34,"1 & 7"
"5869",0.262014853872276,5,34,"1 & 7"
"5870",0.228083802974658,6,34,"1 & 7"
"5871",0.201506059931391,7,34,"1 & 7"
"5872",0.179990993229376,8,34,"1 & 7"
"5873",0.162102639527245,9,34,"1 & 7"
"5874",0.146896870794743,10,34,"1 & 7"
"5875",0.998108165838402,0,35,"1 & 7"
"5876",0.639310643511396,1,35,"1 & 7"
"5877",0.472682242839635,2,35,"1 & 7"
"5878",0.375890318793061,3,35,"1 & 7"
"5879",0.312304269118524,4,35,"1 & 7"
"5880",0.26709131000265,5,35,"1 & 7"
"5881",0.233095676761396,6,35,"1 & 7"
"5882",0.206440226305926,7,35,"1 & 7"
"5883",0.184842599966727,8,35,"1 & 7"
"5884",0.166873254760369,9,35,"1 & 7"
"5885",0.151592967507294,10,35,"1 & 7"
"5886",0.996941235476085,0,36,"1 & 7"
"5887",0.636659482012165,1,36,"1 & 7"
"5888",0.469250136311109,2,36,"1 & 7"
"5889",0.371937028176335,3,36,"1 & 7"
"5890",0.30795445149828,4,36,"1 & 7"
"5891",0.262417083025063,5,36,"1 & 7"
"5892",0.228147015863865,6,36,"1 & 7"
"5893",0.201257463992531,7,36,"1 & 7"
"5894",0.179461677077919,8,36,"1 & 7"
"5895",0.161327533999469,9,36,"1 & 7"
"5896",0.145913300806434,10,36,"1 & 7"
"5897",0.993175835775928,0,37,"1 & 7"
"5898",0.635408546354927,1,37,"1 & 7"
"5899",0.469394436558551,2,37,"1 & 7"
"5900",0.373134105217672,3,37,"1 & 7"
