Survey,Year,Quarter,Ship,Gear,HaulNo,HaulDur,ShootLat,ShootLong,DateTime,Depth,Area,SubArea,DayNight,AphiaID,Species,Sex,LngtClass,CPUE_number_per_hour,DateofCalculation
NS-IBTS,1994,3,CIR,GOV,17,30,55.5333,4.5167,11/08/1994 06:03:00,32,2,40F4,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,CIR,GOV,18,30,55.8000,5.1833,11/08/1994 09:34:00,50,7,40F5,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,CIR,GOV,19,30,55.6667,6.7833,11/08/1994 15:52:00,36,7,40F6,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,CIR,GOV,20,30,55.6000,7.1833,11/08/1994 18:30:00,29,7,40F7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,CIR,GOV,21,30,56.6000,6.8500,12/08/1994 06:09:00,44,7,42F6,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,CIR,GOV,22,30,56.7833,5.7833,12/08/1994 10:02:00,55,7,42F5,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,CIR,GOV,23,30,56.7167,4.6333,12/08/1994 14:33:00,58,2,42F4,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,CIR,GOV,24,30,56.7167,3.5000,12/08/1994 19:35:00,58,2,42F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,CIR,GOV,25,30,57.1167,3.1500,13/08/1994 06:09:00,65,2,43F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,CIR,GOV,26,30,57.3000,2.4833,13/08/1994 11:01:00,80,2,43F2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,CIR,GOV,29,30,57.6500,4.7000,15/08/1994 06:11:00,83,2,44F4,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,CIR,GOV,31,30,57.6333,5.1333,15/08/1994 15:17:00,88,7,44F5,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,CIR,GOV,32,30,58.0833,4.8667,15/08/1994 19:27:00,156,1,45F4,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,CIR,GOV,33,30,58.4500,3.9000,16/08/1994 07:15:00,143,1,45F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,CIR,GOV,35,30,59.2500,3.3667,16/08/1994 14:12:00,170,1,47F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,CIR,GOV,36,30,60.1833,3.1167,17/08/1994 05:58:00,131,1,49F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,CIR,GOV,37,30,60.2833,2.1000,17/08/1994 11:03:00,108,1,49F2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,CIR,GOV,38,30,61.0333,2.6167,17/08/1994 16:36:00,209,1,51F2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,CIR,GOV,39,30,61.4833,1.3167,18/08/1994 06:14:00,177,1,51F1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,CIR,GOV,40,30,61.2667,0.5333,18/08/1994 09:41:00,169,1,51F0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,CIR,GOV,41,30,61.2500,-0.2500,18/08/1994 13:22:00,163,1,51E9,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,CIR,GOV,43,30,61.0333,-1.3167,18/08/1994 20:42:00,141,1,51E8,N,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,CIR,GOV,44,21,60.2333,0.1833,18/08/1994 06:19:00,148,1,49F0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,CIR,GOV,45,30,60.3833,1.2167,19/08/1994 10:39:00,141,1,49F1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,CIR,GOV,46,30,59.2833,2.1167,19/08/1994 19:23:00,122,1,47F2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,CIR,GOV,47,30,59.2833,1.6333,19/08/1994 22:19:00,115,1,47F1,N,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,CIR,GOV,48,30,59.2167,0.9000,20/08/1994 06:04:00,113,1,47F0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,CIR,GOV,49,30,59.2167,-0.3833,20/08/1994 10:46:00,141,1,47E9,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,CIR,GOV,50,30,59.2667,-1.1833,20/08/1994 14:40:00,115,1,47E8,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,CIR,GOV,51,30,59.1000,-2.0167,21/08/1994 18:26:00,71,3,47E7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,CIR,GOV,52,30,58.3667,-2.5667,21/08/1994 05:51:00,48,3,45E7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,CIR,GOV,53,30,58.0167,-1.2167,21/08/1994 10:53:00,100,3,45E8,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,CIR,GOV,54,30,58.1500,-0.8500,21/08/1994 13:22:00,112,3,45E9,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,CIR,GOV,55,30,57.9000,-0.3000,21/08/1994 16:54:00,103,3,44E9,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,CIR,GOV,56,30,58.4167,0.7500,22/08/1994 05:56:00,143,1,45F0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,CIR,GOV,57,30,58.2667,1.4667,22/08/1994 09:09:00,110,1,45F1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,CIR,GOV,58,30,57.8167,1.5167,22/08/1994 12:58:00,90,1,44F1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,CIR,GOV,59,30,58.2333,2.6833,22/08/1994 18:13:00,71,1,45F2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,CIR,GOV,60,30,57.0833,-0.2833,23/08/1994 06:02:00,79,3,43E9,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,CIR,GOV,62,30,56.5500,-1.3500,23/08/1994 19:20:00,66,3,42E8,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,CIR,GOV,63,30,56.6167,-0.4500,24/08/1994 06:08:00,76,3,42E9,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,CIR,GOV,64,30,56.7667,0.3667,24/08/1994 09:51:00,85,2,42F0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,CIR,GOV,65,30,57.5333,0.4500,24/08/1994 15:10:00,91,1,44F0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,CIR,GOV,66,30,57.2167,1.5000,24/08/1994 20:07:00,94,2,43F1,N,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,CIR,GOV,67,30,57.7333,3.5500,25/08/1994 06:03:00,63,2,44F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,CIR,GOV,68,30,56.7167,1.4167,25/08/1994 15:31:00,97,2,42F1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,CIR,GOV,69,30,56.6500,2.3333,25/08/1994 19:41:00,74,2,42F2,N,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,CIR,GOV,70,30,55.8167,2.4500,26/08/1994 05:21:00,80,2,40F2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,CIR,GOV,71,30,55.8167,1.2500,26/08/1994 10:11:00,81,2,40F1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,CIR,GOV,72,30,55.8667,0.0833,26/08/1994 15:10:00,85,2,40F0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,CIR,GOV,73,30,55.5833,-0.7833,27/08/1994 04:39:00,95,4,40E9,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,CIR,GOV,74,30,54.9500,-0.2833,27/08/1994 10:05:00,82,4,38E9,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,CIR,GOV,75,30,54.8833,0.2167,27/08/1994 13:09:00,75,4,38F0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,CIR,GOV,76,30,54.8000,1.2667,27/08/1994 19:31:00,37,4,38F1,N,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,CIR,GOV,77,15,53.9667,0.8000,28/08/1994 04:15:00,47,4,36F0,N,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,CIR,GOV,78,30,53.9500,1.2667,28/08/1994 08:46:00,41,5,36F1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,CIR,GOV,79,30,53.8167,2.5500,28/08/1994 13:27:00,37,5,36F2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,SCO2,ABD,1,60,57.0500,-1.7333,02/08/1994 14:21:00,118,3,43E8,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,SCO2,ABD,2,60,56.6667,-0.8167,02/08/1994 19:31:00,67,3,42E9,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,SCO2,ABD,3,60,56.6500,-1.2167,03/08/1994 05:50:00,68,3,42E8,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,SCO2,ABD,4,60,56.7667,-2.2333,03/08/1994 09:59:00,40,3,42E7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,SCO2,ABD,5,60,56.2833,-2.1500,03/08/1994 15:12:00,55,3,41E7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,SCO2,ABD,6,60,56.2167,-1.4667,03/08/1994 18:06:00,58,3,41E8,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,SCO2,ABD,7,30,55.9833,-1.1167,03/08/1994 20:45:00,46,4,40E8,N,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,SCO2,ABD,8,60,56.4500,-0.4000,04/08/1994 07:03:00,77,3,41E9,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,SCO2,ABD,9,60,56.4167,0.0667,04/08/1994 09:37:00,84,2,41F0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,SCO2,ABD,10,60,56.5667,0.7500,04/08/1994 13:13:00,88,2,42F0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,SCO2,ABD,11,30,56.5667,1.2667,04/08/1994 16:34:00,90,2,42F1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,SCO2,ABD,12,60,56.2167,1.2833,04/08/1994 19:58:00,84,2,41F1,N,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,SCO2,ABD,13,60,55.8167,-0.6167,05/08/1994 07:04:00,71,4,40E9,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,SCO2,ABD,14,60,55.7833,0.2333,05/08/1994 10:46:00,82,2,40F0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,SCO2,ABD,15,60,55.4333,0.1500,05/08/1994 13:38:00,75,4,39F0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,SCO2,ABD,16,60,55.0500,-0.0667,05/08/1994 17:15:00,76,4,39E9,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,SCO2,ABD,17,60,54.8167,-0.1833,05/08/1994 20:19:00,79,4,38E9,N,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,SCO2,ABD,18,60,54.8000,0.2833,06/08/1994 06:03:00,80,4,38F0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,SCO2,ABD,19,60,54.9167,1.2000,06/08/1994 10:14:00,45,4,38F1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,SCO2,ABD,20,60,55.2333,1.7833,06/08/1994 14:01:00,38,2,39F1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,SCO2,ABD,21,60,55.4500,2.0167,06/08/1994 17:02:00,55,2,39F2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,SCO2,ABD,22,60,55.5833,1.7667,06/08/1994 20:15:00,65,2,40F1,N,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,SCO2,ABD,23,60,56.1333,2.2833,07/08/1994 05:58:00,80,2,41F2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,SCO2,ABD,24,60,55.6833,2.5833,07/08/1994 09:55:00,75,2,40F2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,SCO2,ABD,25,60,55.8333,3.8333,07/08/1994 13:32:00,60,2,40F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,SCO2,ABD,26,60,55.9833,3.9833,07/08/1994 17:04:00,55,2,40F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,SCO2,ABD,27,60,56.0000,4.4500,07/08/1994 19:44:00,49,2,41F4,N,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,SCO2,ABD,28,60,56.2500,3.6667,08/08/1994 06:59:00,74,2,41F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,SCO2,ABD,29,60,56.7000,3.5667,08/08/1994 10:48:00,60,2,42F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,SCO2,ABD,30,60,56.6833,4.0333,08/08/1994 13:36:00,51,2,42F4,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,SCO2,ABD,31,60,57.1000,4.2833,08/08/1994 17:17:00,63,2,43F4,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,SCO2,ABD,32,60,57.2167,3.8667,08/08/1994 21:08:00,60,2,43F3,N,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,SCO2,ABD,33,60,56.7500,2.4333,09/08/1994 07:01:00,68,2,42F2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,SCO2,ABD,34,38,57.2333,2.4000,09/08/1994 11:10:00,80,2,43F2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,SCO2,ABD,35,60,57.2667,1.3167,09/08/1994 14:16:00,90,2,43F1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,SCO2,ABD,36,60,57.5000,1.9000,09/08/1994 16:58:00,90,1,44F1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,SCO2,ABD,37,60,57.6667,2.1000,09/08/1994 19:29:00,84,2,44F2,N,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,SCO2,ABD,38,60,57.5167,4.0500,10/08/1994 06:56:00,68,2,44F4,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,SCO2,ABD,39,60,57.7167,3.8833,10/08/1994 09:41:00,76,2,44F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,SCO2,ABD,40,60,58.0000,3.0333,10/08/1994 13:47:00,87,1,45F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,SCO2,ABD,41,60,58.1500,2.9000,10/08/1994 16:08:00,75,1,45F2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,SCO2,ABD,42,60,58.7167,2.5667,10/08/1994 20:34:00,104,1,46F2,N,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,SCO2,ABD,43,60,58.8333,3.3500,11/08/1994 06:08:00,125,1,46F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,SCO2,ABD,44,60,59.1333,3.4167,11/08/1994 08:44:00,190,1,47F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,SCO2,ABD,45,60,59.2500,2.4000,11/08/1994 13:05:00,125,1,47F2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,SCO2,ABD,46,60,59.3167,1.7833,11/08/1994 16:17:00,118,1,47F1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,SCO2,ABD,47,30,59.2167,0.8000,11/08/1994 20:24:00,120,1,47F0,N,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,SCO2,ABD,48,60,60.0833,-0.3500,13/08/1994 10:57:00,145,1,49E9,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,SCO2,ABD,49,60,60.1500,0.1667,13/08/1994 14:34:00,135,1,49F0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,SCO2,ABD,50,60,59.7667,0.3500,13/08/1994 17:34:00,119,1,48F0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,SCO2,ABD,51,30,59.6667,-0.2000,13/08/1994 21:02:00,136,1,48E9,N,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,SCO2,ABD,52,58,59.6167,-1.5833,14/08/1994 06:07:00,107,1,48E8,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,SCO2,ABD,53,60,60.0000,-1.4833,14/08/1994 07:47:00,123,1,49E8,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,SCO2,ABD,54,30,59.9333,-2.2500,14/08/1994 11:08:00,91,1,48E7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,SCO2,ABD,55,60,60.3000,-2.7333,14/08/1994 15:16:00,190,1,49E7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,SCO2,ABD,56,60,60.8667,-1.9500,14/08/1994 20:11:00,109,1,50E8,N,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,SCO2,ABD,57,60,60.7000,-0.6167,15/08/1994 06:03:00,120,1,50E9,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,SCO2,ABD,58,60,60.8833,0.5667,15/08/1994 11:12:00,140,1,50F0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,SCO2,ABD,59,60,61.1000,0.7000,15/08/1994 13:52:00,140,1,51F0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,SCO2,ABD,60,60,61.0833,1.2167,15/08/1994 16:35:00,148,1,51F1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,SCO2,ABD,61,60,60.7333,1.1333,15/08/1994 19:48:00,147,1,50F1,N,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,SCO2,ABD,62,60,60.5667,2.0667,16/08/1994 06:10:00,122,1,50F2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,SCO2,ABD,63,60,60.3167,1.4333,16/08/1994 09:20:00,133,1,49F1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,SCO2,ABD,64,60,60.2500,2.1000,16/08/1994 12:19:00,109,1,49F2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,SCO2,ABD,65,60,59.7667,2.4000,16/08/1994 16:38:00,114,1,48F2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,SCO2,ABD,66,60,59.6333,1.8000,16/08/1994 20:05:00,125,1,48F1,N,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,SCO2,ABD,67,60,58.8667,0.8333,17/08/1994 06:00:00,142,1,46F0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,SCO2,ABD,68,30,58.8333,1.1167,17/08/1994 08:22:00,107,1,46F1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,SCO2,ABD,69,30,58.3833,1.1667,17/08/1994 11:35:00,128,1,45F1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,SCO2,ABD,70,60,58.3000,0.5333,17/08/1994 14:04:00,146,1,45F0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,SCO2,ABD,71,60,58.1667,-0.0833,17/08/1994 17:28:00,133,3,45E9,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,SCO2,ABD,72,60,57.7667,-0.3000,17/08/1994 20:37:00,99,3,44E9,N,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,SCO2,ABD,73,60,57.6000,0.5500,18/08/1994 06:09:00,88,1,44F0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,SCO2,ABD,74,60,57.4000,0.4833,18/08/1994 08:20:00,83,2,43F0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,SCO2,ABD,75,60,57.4667,-0.2833,18/08/1994 11:53:00,88,3,43E9,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,SCO2,ABD,76,60,57.5000,-1.3667,18/08/1994 17:20:00,95,3,44E8,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,SCO2,ABD,77,60,58.4000,-1.7333,19/08/1994 06:02:00,105,3,45E8,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,SCO2,ABD,78,60,58.5667,-1.5333,19/08/1994 08:21:00,111,3,46E8,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,SCO2,ABD,79,60,58.8667,-0.6333,19/08/1994 13:37:00,136,3,46E9,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,SCO2,ABD,80,60,59.0333,-0.8667,19/08/1994 16:01:00,133,1,47E9,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,SCO2,ABD,83,30,59.0000,-1.8167,20/08/1994 09:56:00,90,1,47E8,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,SCO2,ABD,84,60,59.0667,-2.2000,20/08/1994 12:03:00,86,3,47E7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,SCO2,ABD,85,60,58.8833,-2.4167,20/08/1994 14:12:00,80,3,46E7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,SCO2,ABD,86,60,58.3833,-2.7500,20/08/1994 18:13:00,55,3,45E7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,SCO2,ABD,87,30,58.2167,-2.9667,20/08/1994 20:22:00,44,3,45E7,N,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,SCO2,ABD,88,60,57.8667,-3.1500,21/08/1994 05:55:00,70,3,44E6,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,SCO2,ABD,89,60,57.8667,-2.5667,21/08/1994 08:55:00,60,3,44E7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,THA,GOV,1,30,51.9000,1.8167,04/09/1994 05:21:00,33,5,32F1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,THA,GOV,2,31,52.0667,1.9167,04/09/1994 07:15:00,23,5,33F1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,THA,GOV,3,25,52.2667,2.0500,04/09/1994 11:25:00,30,5,33F2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,THA,GOV,4,30,52.5167,2.0000,04/09/1994 11:47:00,25,5,34F2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,THA,GOV,5,30,52.5333,1.9167,04/09/1994 15:45:00,21,5,34F1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,THA,GOV,6,30,53.4333,1.0500,05/09/1994 05:31:00,47,5,35F1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,THA,GOV,7,30,53.4333,0.9500,05/09/1994 07:21:00,16,5,35F0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,THA,GOV,8,30,53.8167,0.8500,05/09/1994 10:33:00,34,4,36F0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,THA,GOV,9,30,53.8833,1.2000,05/09/1994 12:34:00,30,5,36F1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,THA,GOV,10,30,54.0000,1.1667,05/09/1994 14:30:00,39,4,37F1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,THA,GOV,11,30,53.7500,3.5333,06/09/1994 05:11:00,34,6,36F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,THA,GOV,12,30,54.1000,4.0500,06/09/1994 08:37:00,44,6,37F4,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,THA,GOV,13,30,53.8500,4.6667,06/09/1994 11:51:00,35,6,36F4,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,THA,GOV,14,30,53.9333,5.1333,06/09/1994 14:21:00,34,6,36F5,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
