"","Seascapes","lag-year","lag","cor","lwr_conf","upr_conf"
"2937","1 & 9","1980 - 1989",9,-0.0253968228023716,0.0366539686908966,-0.0872525325136797
"2938","1 & 9","1981 - 1990",9,-0.025227776609078,0.0368228949536216,-0.0870846632390355
"2939","1 & 9","1982 - 1991",9,-0.0250758475120274,0.0369747132382215,-0.0869337888920654
"2940","1 & 9","1983 - 1992",9,-0.0249903871077426,0.037060110051582,-0.0868489205396792
"2941","1 & 9","1984 - 1993",9,-0.0249906947450317,0.0370598026448306,-0.0868492260473313
"2942","1 & 9","1985 - 1994",9,-0.0250442377262466,0.0370062996088313,-0.0869023981969348
"2943","1 & 9","1986 - 1995",9,-0.0250213136267061,0.037029206649621,-0.0868796329098232
"2944","1 & 9","1987 - 1996",9,-0.0244701403682335,0.0375799501262758,-0.0863322585909654
"2945","1 & 9","1988 - 1997",9,-0.0205695136797538,0.0414764582373981,-0.082457449098911
"2946","1 & 9","1989 - 1998",9,0.00569941861269752,0.0676685921224934,-0.0563135608327919
"2947","1 & 9","1990 - 1999",9,0.0216126900366075,0.0834939042745105,-0.0404345681882741
"2948","1 & 9","1991 - 2000",9,0.0238448459504067,0.0857112287665445,-0.0382047113293012
"2949","1 & 9","1992 - 2001",9,0.0241572147575356,0.0860214731850932,-0.0378926149557937
"2950","1 & 9","1993 - 2002",9,0.024032805585323,0.085897911544684,-0.0380169170746193
"2951","1 & 9","1994 - 2003",9,0.0238844920259996,0.085750605877948,-0.0381651005018828
"2952","1 & 9","1995 - 2004",9,0.0240053337742971,0.0858706266275972,-0.0380443649874822
"2953","1 & 9","1996 - 2005",9,0.0248378199602504,0.0866974081133826,-0.0372125614210656
"2954","1 & 9","1997 - 2006",9,0.0274542749672441,0.0892953789360215,-0.0345976919272391
"2955","1 & 9","1998 - 2007",9,0.010515971821096,0.0724618151782629,-0.0515106913836707
"2956","1 & 9","1999 - 2008",9,-0.011925477048084,0.0501046476549156,-0.0738639521269689
"2957","1 & 9","2000 - 2009",9,-0.0158949069969888,0.0461436442464405,-0.0778113162104401
"2958","1 & 9","2001 - 2010",9,-0.0174642424517025,0.0445771019757882,-0.0793713925266208
"2959","1 & 9","2002 - 2011",9,-0.0183662025633419,0.0436766091247176,-0.0802678938278004
"2960","1 & 9","2003 - 2012",9,-0.0189904555907899,0.0430533125618684,-0.0808883101365964
"2961","1 & 9","2004 - 2013",9,-0.0194756980856246,0.0425687801785998,-0.0813705371544143
"2962","1 & 9","2005 - 2014",9,-0.0198910452307316,0.0421540176754751,-0.0817832801616768
"2963","1 & 9","2006 - 2015",9,-0.0202783404181542,0.0417672483759078,-0.0821681279647656
"2964","1 & 9","2007 - 2016",9,-0.020662513409261,0.0413835786612659,-0.0825498550673517
"2965","1 & 9","2008 - 2017",9,-0.0210544762397351,0.0409921104529245,-0.0829393036994406
"2966","1 & 9","2009 - 2018",9,-0.0214540425082393,0.0405930287936282,-0.0833362875434114
"2967","1 & 9","2010 - 2019",9,-0.0218551501489139,0.0401923877192883,-0.0837347830435212
"2968","1 & 9","1977 - 1987",10,-0.0258288387908822,0.0362222430860104,-0.0876815247981694
"2969","1 & 9","1978 - 1988",10,-0.0258125609117828,0.0362385104436976,-0.0876653612647806
"2970","1 & 9","1979 - 1989",10,-0.0256919568506831,0.0363590355264594,-0.0875456033852567
"2971","1 & 9","1980 - 1990",10,-0.0255146809448858,0.036536192065296,-0.0873695680361697
"2972","1 & 9","1981 - 1991",10,-0.025340912144423,0.0367098400752564,-0.0871970115008282
"2973","1 & 9","1982 - 1992",10,-0.0252237180062412,0.0368269506334733,-0.0870806328494658
"2974","1 & 9","1983 - 1993",10,-0.0251880591474395,0.0368625837230733,-0.0870452217851962
"2975","1 & 9","1984 - 1994",10,-0.0252076016590936,0.0368430553535361,-0.0870646285146808
"2976","1 & 9","1985 - 1995",10,-0.0251575151287809,0.0368931055433549,-0.0870148898935931
"2977","1 & 9","1986 - 1996",10,-0.0245862902157096,0.037463893982301,-0.0864476109863249
"2978","1 & 9","1987 - 1997",10,-0.0206535046987488,0.0413925757796511,-0.0825409039199157
"2979","1 & 9","1988 - 1998",10,0.00576753171709043,0.0677363952506517,-0.056245661237434
"2980","1 & 9","1989 - 1999",10,0.0217581789206438,0.0836384451367164,-0.0402892479797966
"2981","1 & 9","1990 - 2000",10,0.0239897237781529,0.0858551227867342,-0.0380599613625273
"2982","1 & 9","1991 - 2001",10,0.0242624310028214,0.0861259711641784,-0.0377874877497518
"2983","1 & 9","1992 - 2002",10,0.0240399519432968,0.0859050092699402,-0.0380097769180291
"2984","1 & 9","1993 - 2003",10,0.02369885090159,0.0855662225010016,-0.0383505748970046
"2985","1 & 9","1994 - 2004",10,0.0234572191697004,0.0853262215139028,-0.0385919832090394
"2986","1 & 9","1995 - 2005",10,0.0235421474221777,0.0854105774136397,-0.0385071343092195
"2987","1 & 9","1996 - 2006",10,0.0243514456907977,0.086214377124138,-0.0376985473179165
"2988","1 & 9","1997 - 2007",10,0.0268972626030403,0.0887423721308186,-0.0351544379444657
"2989","1 & 9","1998 - 2008",10,0.010184319333275,0.0721318608360569,-0.0518414936578802
"2990","1 & 9","1999 - 2009",10,-0.0117818852662492,0.0502478980497772,-0.0737211221820008
"2991","1 & 9","2000 - 2010",10,-0.0156612009204289,0.0463769082592883,-0.0775789630651294
"2992","1 & 9","2001 - 2011",10,-0.0172063525291091,0.0448345538442403,-0.079115044985004
"2993","1 & 9","2002 - 2012",10,-0.0181201883597278,0.0439222331244624,-0.0800233784747229
"2994","1 & 9","2003 - 2013",10,-0.018787503655019,0.0432559588385478,-0.0806866108247233
"2995","1 & 9","2004 - 2014",10,-0.01934025773943,0.0427040252555316,-0.0812359414001342
"2996","1 & 9","2005 - 2015",10,-0.0198353723654954,0.0422096134168089,-0.0817279575854663
"2997","1 & 9","2006 - 2016",10,-0.0202992205457072,0.0417463960720876,-0.0821888756228789
"2998","1 & 9","2007 - 2017",10,-0.0207423392166576,0.0413038551316119,-0.0826291703744947
"2999","1 & 9","2008 - 2018",10,-0.0211668541644358,0.0408798708253973,-0.083050957303018
"3000","1 & 9","2009 - 2019",10,-0.0215726709950102,0.0404745403726552,-0.0834541455448436
"3001","2 & 3","1977 - 1978",1,0.00575097987473461,0.0677199187867975,-0.0562621612487321
"3002","2 & 3","1978 - 1979",1,0.00711613626669525,0.0690787445772523,-0.0549011659329541
"3003","2 & 3","1979 - 1980",1,0.0111077207068788,0.073050500480577,-0.0509204256754185
"3004","2 & 3","1980 - 1981",1,0.0183466908265319,0.080248501238958,-0.0436960901877557
"3005","2 & 3","1981 - 1982",1,0.0267828422036267,0.0886287698249961,-0.0352687988631041
"3006","2 & 3","1982 - 1983",1,0.0314011745480948,0.0932128038043994,-0.0306515759972655
"3007","2 & 3","1983 - 1984",1,0.0273659907647873,0.0892077321410265,-0.0346859364832639
"3008","2 & 3","1984 - 1985",1,0.015461732767247,0.0773806443184956,-0.0465759937595835
"3009","2 & 3","1985 - 1986",1,0.00266670582934244,0.0646491006968135,-0.0593361859527472
"3010","2 & 3","1986 - 1987",1,-0.00377617227610972,0.0582305417765502,-0.0657538620064269
"3011","2 & 3","1987 - 1988",1,-0.00159885742024636,0.0604002118171635,-0.0635856374158617
"3012","2 & 3","1988 - 1989",1,0.00550286095456058,0.0674729257701929,-0.0565094991403359
"3013","2 & 3","1989 - 1990",1,0.0111848772397533,0.0731272543803895,-0.0508434593363567
"3014","2 & 3","1990 - 1991",1,0.0109149733828073,0.0728587557815873,-0.051112694650634
"3015","2 & 3","1991 - 1992",1,0.00310282871067511,0.0650833921484953,-0.0589015837228029
"3016","2 & 3","1992 - 1993",1,-0.0113775181706225,0.0506512900564135,-0.0733188868323384
"3017","2 & 3","1993 - 1994",1,-0.0284736253711863,0.0335787292037574,-0.0903073003151813
"3018","2 & 3","1994 - 1995",1,-0.0413020789814186,0.020744117636475,-0.10303135553207
"3019","2 & 3","1995 - 1996",1,-0.0435137502445495,0.0185293160230107,-0.105222988296965
"3020","2 & 3","1996 - 1997",1,-0.0333243413313216,0.0287280898991726,-0.0951209155467744
"3021","2 & 3","1997 - 1998",1,-0.0156762600812252,0.046361877787386,-0.0775939352507497
"3022","2 & 3","1998 - 1999",1,-0.000244727080674197,0.0617492922248584,-0.0622368653443395
"3023","2 & 3","1999 - 2000",1,0.00530467574932273,0.0672756344247534,-0.0567070550304379
"3024","2 & 3","2000 - 2001",1,0.00049525818360066,0.0624864221723149,-0.0614997124995091
"3025","2 & 3","2001 - 2002",1,-0.00900209067421603,0.0530205808640047,-0.0709555751676157
"3026","2 & 3","2002 - 2003",1,-0.0157350347350228,0.0463032148351872,-0.077652370180451
"3027","2 & 3","2003 - 2004",1,-0.0153033303617442,0.0467340887805007,-0.0772231511934009
"3028","2 & 3","2004 - 2005",1,-0.00917038255003425,0.0528527467345587,-0.0711230315697215
"3029","2 & 3","2005 - 2006",1,-0.00307295634509337,0.0589313526807655,-0.0650536459762537
"3030","2 & 3","2006 - 2007",1,-0.00293505350668601,0.059068776718458,-0.0649163242689979
"3031","2 & 3","2007 - 2008",1,-0.0111412338210334,0.0508869952628873,-0.07308383880029
"3032","2 & 3","2008 - 2009",1,-0.0248712210876453,0.0371791858875912,-0.0867305785780857
"3033","2 & 3","2009 - 2010",1,-0.0381126085116025,0.0239370304262204,-0.0998697269848792
"3034","2 & 3","2010 - 2011",1,-0.0456642703285115,0.0163751681084214,-0.107353449273303
"3035","2 & 3","2011 - 2012",1,-0.0460300553797599,0.0160087086743312,-0.107715766075095
"3036","2 & 3","2012 - 2013",1,-0.0421745959275089,0.0198704384768464,-0.103896038767563
"3037","2 & 3","2013 - 2014",1,-0.0384918915158133,0.0235574043761012,-0.10024576444768
"3038","2 & 3","2014 - 2015",1,-0.0354779314643593,0.0265735966240161,-0.097257107993566
"3039","2 & 3","2015 - 2016",1,-0.0290284640298203,0.033024047338927,-0.0908580416553095
"3040","2 & 3","2016 - 2017",1,-0.0164392188802166,0.045600335719151,-0.078352450981852
"3041","2 & 3","2017 - 2018",1,-0.00129374849902044,0.0607042026710922,-0.0632817555666119
"3042","2 & 3","2018 - 2019",1,0.0115901832614204,0.0735304333056901,-0.0504391403083288
"3043","2 & 3","1977 - 1979",2,0.00867760747180579,0.0706326929822571,-0.0533441715957412
"3044","2 & 3","1978 - 1980",2,0.0122181949248037,0.0741551090977277,-0.049812617805226
"3045","2 & 3","1979 - 1981",2,0.0186812205616078,0.0805809816903725,-0.0433620798257798
"3046","2 & 3","1980 - 1982",2,0.0269459414364629,0.0887907024279413,-0.0351057839236897
"3047","2 & 3","1981 - 1983",2,0.0331613678839358,0.0949592355053847,-0.0288911082292381
"3048","2 & 3","1982 - 1984",2,0.0324335187120221,0.0942371229657398,-0.0296191175624582
"3049","2 & 3","1983 - 1985",2,0.0234330367241224,0.0853022018776407,-0.0386161428961076
"3050","2 & 3","1984 - 1986",2,0.0105870141014558,0.072532491940684,-0.0514398294548722
"3051","2 & 3","1985 - 1987",2,0.000824079261229081,0.0628139527545858,-0.0611721283355374
"3052","2 & 3","1986 - 1988",2,-0.00137357878910504,0.0606246660288652,-0.0633612659094912
"3053","2 & 3","1987 - 1989",2,0.00275458775577402,0.0647366154658279,-0.0592486123395582
"3054","2 & 3","1988 - 1990",2,0.00763299328574097,0.0695931447951015,-0.0543858241769011
"3055","2 & 3","1989 - 1991",2,0.00814391837001714,0.0701016088920326,-0.0538763644902975
"3056","2 & 3","1990 - 1992",2,0.00210742853696962,0.0640921376393038,-0.0598934787891074
"3057","2 & 3","1991 - 1993",2,-0.0100975083982464,0.0519280797995292,-0.07204549215613
"3058","2 & 3","1992 - 1994",2,-0.0256106811213889,0.036440257013696,-0.0874648968938646
"3059","2 & 3","1993 - 1995",2,-0.0390754627656287,0.0229732703603319,-0.100824307600534
"3060","2 & 3","1994 - 1996",2,-0.0443885909939112,0.0176530689498963,-0.106089737267594
"3061","2 & 3","1995 - 1997",2,-0.0379839709448573,0.0240657802766486,-0.0997421861690821
"3062","2 & 3","1996 - 1998",2,-0.0221181879479396,0.0399296450523121,-0.0839960971120734
"3063","2 & 3","1997 - 1999",2,-0.0050962184970303,0.0569148451098767,-0.0670681121318497
"3064","2 & 3","1998 - 2000",2,0.00406398815856755,0.0660404324711178,-0.0579436926094564
"3065","2 & 3","1999 - 2001",2,0.00198080908469977,0.0639660367649417,-0.0600196435983019
"3066","2 & 3","2000 - 2002",2,-0.00779633563513828,0.0542229538252506,-0.0697557038697822
"3067","2 & 3","2001 - 2003",2,-0.0179257643535979,0.0441163434480372,-0.0798301337335866
"3068","2 & 3","2002 - 2004",2,-0.0221541575528875,0.0398937151388441,-0.0840318303407449
"3069","2 & 3","2003 - 2005",2,-0.0192414743599764,0.0428026647813997,-0.0811377725998459
"3070","2 & 3","2004 - 2006",2,-0.0130340422312227,0.0489986321490061,-0.0749665502083828
"3071","2 & 3","2005 - 2007",2,-0.00933523242618609,0.0526883418454287,-0.0712870596740387
"3072","2 & 3","2006 - 2008",2,-0.0121107046287655,0.0499198566799679,-0.0740481932160335
"3073","2 & 3","2007 - 2009",2,-0.0209038965889299,0.0411425023390044,-0.0827896921596123
"3074","2 & 3","2008 - 2010",2,-0.0312719282975015,0.0307808272280078,-0.0930845530420749
"3075","2 & 3","2009 - 2011",2,-0.0378315959684185,0.0242182855933463,-0.0995911077006484
"3076","2 & 3","2010 - 2012",2,-0.0376733877016373,0.0243766261342467,-0.0994342425622121
"3077","2 & 3","2011 - 2013",2,-0.0325931167379279,0.0294594900523088,-0.0943954686669861
"3078","2 & 3","2012 - 2014",2,-0.0274866355484501,0.0345653456361021,-0.0893275056356001
"3079","2 & 3","2013 - 2015",2,-0.024640189140231,0.0374100379719524,-0.0865011392925891
"3080","2 & 3","2014 - 2016",2,-0.0208054468335116,0.0412408278129306,-0.0826918738520033
"3081","2 & 3","2015 - 2017",2,-0.011888638159809,0.0501413992027694,-0.0738273089324781
"3082","2 & 3","2016 - 2018",2,0.000643592545687232,0.0626341760326119,-0.0613519377746377
"3083","2 & 3","2017 - 2019",2,0.0124279713768996,0.0743637604306444,-0.0496033279036885
"3084","2 & 3","1977 - 1980",3,0.0130817070863631,0.0750139551013171,-0.0489510735106141
"3085","2 & 3","1978 - 1981",3,0.0188386292452841,0.0807374213443746,-0.0432049107278569
"3086","2 & 3","1979 - 1982",3,0.0265377122471006,0.0883853871055024,-0.0355137959202407
"3087","2 & 3","1980 - 1983",3,0.0333388808088134,0.0951353394762229,-0.0287135462571509
"3088","2 & 3","1981 - 1984",3,0.0348438475954681,0.096628205663986,-0.0272080062904089
"3089","2 & 3","1982 - 1985",3,0.028688880242262,0.0905209700831057,-0.0333635397006142
"3090","2 & 3","1983 - 1986",3,0.0171537789371362,0.0790627848189859,-0.0448870371230182
"3091","2 & 3","1984 - 1987",3,0.00571616559991711,0.0676852629488398,-0.0562968663942758
"3092","2 & 3","1985 - 1988",3,-0.000257660663720865,0.0617364079461394,-0.062249748820533
"3093","2 & 3","1986 - 1989",3,0.000499541791542126,0.0624906890545958,-0.0614954450909123
"3094","2 & 3","1987 - 1990",3,0.00396558738745099,0.0659424586434624,-0.0580417640241416
"3095","2 & 3","1988 - 1991",3,0.00479739711932531,0.0667706216567037,-0.0572127007320209
"3096","2 & 3","1989 - 1992",3,0.000109017089556131,0.0621016798706152,-0.0618844836278643
"3097","2 & 3","1990 - 1993",3,-0.0101202424864037,0.0519054046704969,-0.0720681105161056
"3098","2 & 3","1991 - 1994",3,-0.0237094208850688,0.0383400145214961,-0.0855767209849736
"3099","2 & 3","1992 - 1995",3,-0.0366729926004275,0.0253777855639781,-0.0984422693548678
"3100","2 & 3","1993 - 1996",3,-0.0439335209686889,0.0181088824028193,-0.105638888081786
"3101","2 & 3","1994 - 1997",3,-0.0411823919845057,0.0208639566687482,-0.102912735842538
"3102","2 & 3","1995 - 1998",3,-0.0282397029544009,0.0338125740604891,-0.0900750940119191
"3103","2 & 3","1996 - 1999",3,-0.0112080678244034,0.0508203257733781,-0.0731503238040576
"3104","2 & 3","1997 - 2000",3,0.000832621487431935,0.0628224612779163,-0.0611636180643089
"3105","2 & 3","1998 - 2001",3,0.00219138368861019,0.0641757478560276,-0.0598098239968246
"3106","2 & 3","1999 - 2002",3,-0.00622564219948833,0.0557889718560858,-0.0681924060451534
"3107","2 & 3","2000 - 2003",3,-0.0181844610856879,0.0438580630654763,-0.0800872603356687
"3108","2 & 3","2001 - 2004",3,-0.0264764444115728,0.0355750293738298,-0.0883245548212185
"3109","2 & 3","2002 - 2005",3,-0.0275937848041745,0.0344582427684111,-0.0894338795664631
"3110","2 & 3","2003 - 2006",3,-0.0230995849340367,0.0389492734725123,-0.0849709877329
"3111","2 & 3","2004 - 2007",3,-0.0176977095891176,0.0443440243004526,-0.0796034562888815
"3112","2 & 3","2005 - 2008",3,-0.0160505525803939,0.0459882893189662,-0.0779660570256795
"3113","2 & 3","2006 - 2009",3,-0.0197431946555824,0.0423016625877353,-0.0816363590114857
"3114","2 & 3","2007 - 2010",3,-0.0263308030285599,0.0357205871564945,-0.0881799469466916
"3115","2 & 3","2008 - 2011",3,-0.0311084439916079,0.030944314860679,-0.0929223249965889
"3116","2 & 3","2009 - 2012",3,-0.0303206717650752,0.0317320565733541,-0.0921405602258243
"3117","2 & 3","2010 - 2013",3,-0.024410048313461,0.0376399930449669,-0.0862725784602447
"3118","2 & 3","2011 - 2014",3,-0.0180235805323346,0.0440186856708834,-0.0799273571968615
"3119","2 & 3","2012 - 2015",3,-0.0149271722422461,0.0471095045011062,-0.0768491399591598
"3120","2 & 3","2013 - 2016",3,-0.0133753321289178,0.0486580965807721,-0.0753059725512748
"3121","2 & 3","2014 - 2017",3,-0.00831657930739765,0.0537041914665583,-0.0702734308906179
"3122","2 & 3","2015 - 2018",3,0.00132771186780595,0.0633155829117523,-0.0606703643294381
"3123","2 & 3","2016 - 2019",3,0.0121110275025003,0.0740485143665045,-0.0499195345635809
"3124","2 & 3","1977 - 1981",4,0.0188449910714414,0.0807437439421315,-0.0431985585202261
"3125","2 & 3","1978 - 1982",4,0.0258261930311347,0.0876788976260621,-0.0362248871378758
"3126","2 & 3","1979 - 1983",4,0.0325254411059921,0.0943283244501845,-0.0295271785731889
"3127","2 & 3","1980 - 1984",4,0.0352472638245407,0.0970283310082577,-0.0268043885671373
"3128","2 & 3","1981 - 1985",4,0.0313250794213044,0.0931372950304055,-0.0307276743074036
"3129","2 & 3","1982 - 1986",4,0.021597773369263,0.0834790846586695,-0.040449467413312
"3130","2 & 3","1983 - 1987",4,0.00991655089757944,0.071865453550048,-0.0521085657201992
"3131","2 & 3","1984 - 1988",4,0.00132695841636346,0.0633148324794356,-0.0606711150087946
"3132","2 & 3","1985 - 1989",4,-0.00113336987760189,0.0608639889759247,-0.0631220173388941
"3133","2 & 3","1986 - 1990",4,0.000552833537867041,0.0625437725299357,-0.0614423546887896
"3134","2 & 3","1987 - 1991",4,0.00135970311185414,0.0633474459002668,-0.0606384907223343
"3135","2 & 3","1988 - 1992",4,-0.00231693388891038,0.0596847213419947,-0.0643007806018907
"3136","2 & 3","1989 - 1993",4,-0.0109823718415844,0.0510454639801407,-0.0729258041704995
"3137","2 & 3","1990 - 1994",4,-0.0227680864151527,0.0392804389880282,-0.0846417001975285
"3138","2 & 3","1991 - 1995",4,-0.0345704475341504,0.0274815314051049,-0.0963570245217394
"3139","2 & 3","1992 - 1996",4,-0.0425761912734743,0.0194682763494508,-0.104293997120934
"3140","2 & 3","1993 - 1997",4,-0.0427702360725711,0.0192739504957339,-0.104486277498652
"3141","2 & 3","1994 - 1998",4,-0.0333219525588793,0.0287304793533161,-0.0951185457558874
"3142","2 & 3","1995 - 1999",4,-0.0177933757911529,0.0442485157347118,-0.0796985455015579
"3143","2 & 3","1996 - 2000",4,-0.00415262200621507,0.0578553544029287,-0.0661286807292755
"3144","2 & 3","1997 - 2001",4,0.000638257709198376,0.0626288621209416,-0.0613572525309241
"3145","2 & 3","1998 - 2002",4,-0.00509329371474479,0.0569177604931041,-0.0670652004294711
"3146","2 & 3","1999 - 2003",4,-0.01706648503276,0.0449741803137323,-0.0789760105797096
"3147","2 & 3","2000 - 2004",4,-0.0280963588522511,0.0339558672777611,-0.0899327981959188
"3148","2 & 3","2001 - 2005",4,-0.0330738267205765,0.0289786721386243,-0.0948723877488864
"3149","2 & 3","2002 - 2006",4,-0.0314389076549872,0.0306138410450569,-0.0932502458942452
"3150","2 & 3","2003 - 2007",4,-0.0262154481827433,0.0358358739184895,-0.0880654088381652
"3151","2 & 3","2004 - 2008",4,-0.0217515027781536,0.0402959164396243,-0.0836318125537168
"3152","2 & 3","2005 - 2009",4,-0.0209635065518758,0.0410829670426636,-0.0828489192100628
"3153","2 & 3","2006 - 2010",4,-0.0233999340951441,0.0386492142540234,-0.0852693219968863
"3154","2 & 3","2007 - 2011",4,-0.025672485231404,0.0363784942253797,-0.0875262682150169
"3155","2 & 3","2008 - 2012",4,-0.0239484101856996,0.038101238759346,-0.0858140900014655
"3156","2 & 3","2009 - 2013",4,-0.0175093109365036,0.0445321091987944,-0.0794161906265927
"3157","2 & 3","2010 - 2014",4,-0.0101858205229784,0.0518399963472439,-0.0721333543698332
"3158","2 & 3","2011 - 2015",4,-0.00659167609751592,0.0554240547782961,-0.0685567436681366
"3159","2 & 3","2012 - 2016",4,-0.00683614442751096,0.0551803231270619,-0.0688000698768997
"3160","2 & 3","2013 - 2017",4,-0.00577783408530331,0.0562353911133384,-0.0677466506839342
"3161","2 & 3","2014 - 2018",4,0.000407343783299105,0.0623988505397072,-0.0615872939328202
"3162","2 & 3","2015 - 2019",4,0.00992753159265715,0.0718763786006669,-0.0520976137565784
"3163","2 & 3","1977 - 1982",5,0.0250125121165568,0.0868708923571713,-0.0370380015928856
"3164","2 & 3","1978 - 1983",5,0.0312190091035709,0.0930320408536845,-0.0308337478622359
"3165","2 & 3","1979 - 1984",5,0.0343424004699717,0.0961308212743598,-0.0277096756706663
"3166","2 & 3","1980 - 1985",5,0.0318779432531887,0.0936858825742271,-0.030174770973444
"3167","2 & 3","1981 - 1986",5,0.023839436401972,0.0857058559022126,-0.038210116053145
"3168","2 & 3","1982 - 1987",5,0.0127372164636964,0.0746713370172003,-0.0492947901376992
"3169","2 & 3","1983 - 1988",5,0.00275892083464427,0.0647409304170858,-0.0592442944375964
"3170","2 & 3","1984 - 1989",5,-0.00228110923516292,0.0597204184911363,-0.0642651037976705
"3171","2 & 3","1985 - 1990",5,-0.00242205544512208,0.0595799730116971,-0.0644054674033823
"3172","2 & 3","1986 - 1991",5,-0.00179304847702779,0.0602067263812813,-0.0637790414986665
"3173","2 & 3","1987 - 1992",5,-0.0045811096743329,0.0574282822750391,-0.0665552906473191
"3174","2 & 3","1988 - 1993",5,-0.0119886186018653,0.0500416554111833,-0.0739267578742122
"3175","2 & 3","1989 - 1994",5,-0.0223468540618016,0.0397012285328995,-0.0842232578238366
"3176","2 & 3","1990 - 1995",5,-0.0328750764448553,0.029177470520539,-0.0946752082665221
"3177","2 & 3","1991 - 1996",5,-0.0407383127141211,0.0213085844623231,-0.102472601300558
"3178","2 & 3","1992 - 1997",5,-0.0428382517568995,0.0192058351879161,-0.10455367363414
"3179","2 & 3","1993 - 1998",5,-0.0367798440485347,0.0252708584154539,-0.0985482271225259
"3180","2 & 3","1994 - 1999",5,-0.0238937329242802,0.0381558677913939,-0.0857597840569849
"3181","2 & 3","1995 - 2000",5,-0.0101871963281408,0.0518386240969105,-0.072134723158274
"3182","2 & 3","1996 - 2001",5,-0.002702343662832,0.059300673261322,-0.0646845897557379
"3183","2 & 3","1997 - 2002",5,-0.00506137408486144,0.0569495774775575,-0.0670334234786144
"3184","2 & 3","1998 - 2003",5,-0.0153377193553178,0.046699766783913,-0.0772573430457804
"3185","2 & 3","1999 - 2004",5,-0.0273686528742557,0.0346832755834365,-0.0892103750442042
"3186","2 & 3","2000 - 2005",5,-0.0352356303332409,0.026816028152326,-0.0970167926972873
"3187","2 & 3","2001 - 2006",5,-0.0366734912477356,0.0253772865666937,-0.0984427638348596
"3188","2 & 3","2002 - 2007",5,-0.0329921590141587,0.0290603602063,-0.0947913660779704
"3189","2 & 3","2003 - 2008",5,-0.027516369566447,0.0345356246337093,-0.0893570246416537
"3190","2 & 3","2004 - 2009",5,-0.0235363348283254,0.038512941500602,-0.0854048040205868
"3191","2 & 3","2005 - 2010",5,-0.0221294349083108,0.0399184105198975,-0.0840072701795145
"3192","2 & 3","2006 - 2011",5,-0.0214733059236377,0.0405737882414096,-0.0833554259617462
"3193","2 & 3","2007 - 2012",5,-0.018364874292883,0.043677935308542,-0.0802665736698807
"3194","2 & 3","2008 - 2013",5,-0.0114455909615191,0.050583382832697,-0.0733866021671987
"3195","2 & 3","2009 - 2014",5,-0.00351218445686881,0.0584936339119473,-0.0654910075082754
"3196","2 & 3","2010 - 2015",5,0.000649237045795909,0.0626397983894824,-0.0613463145164706
"3197","2 & 3","2011 - 2016",5,-0.000792924467550266,0.0612031665081946,-0.0627829208040268
"3198","2 & 3","2012 - 2017",5,-0.00359138372479691,0.0584147042634861,-0.0655698676705116
"3199","2 & 3","2013 - 2018",5,-0.00164643556516922,0.0603528069851253,-0.0636330231773867
"3200","2 & 3","2014 - 2019",5,0.00575878535314116,0.0677276887226012,-0.0562543802169128
"3201","2 & 3","1977 - 1983",6,0.0298055063419918,0.0916292821739458,-0.0322471603548978
"3202","2 & 3","1978 - 1984",6,0.0327798316001632,0.0945807144566598,-0.0292727366787613
"3203","2 & 3","1979 - 1985",6,0.0310308803084259,0.0928453561871046,-0.0310218789609056
"3204","2 & 3","1980 - 1986",6,0.0242558648133351,0.0861194498390751,-0.0377940484227832
"3205","2 & 3","1981 - 1987",6,0.0140053477604505,0.075932503011258,-0.048029435544277
"3206","2 & 3","1982 - 1988",6,0.00354039759383861,0.0655190999344771,-0.0584655169103498
"3207","2 & 3","1983 - 1989",6,-0.00324141017789311,0.0587634805333823,-0.0652213867489562
"3208","2 & 3","1984 - 1990",6,-0.00496567216848743,0.0570449708858953,-0.0669381485911089
"3209","2 & 3","1985 - 1991",6,-0.00450555280051951,0.0575035911893435,-0.0664800665298027
"3210","2 & 3","1986 - 1992",6,-0.00628573999761151,0.0557290585614632,-0.0682522264720228
"3211","2 & 3","1987 - 1993",6,-0.0124412088113505,0.0495901209891028,-0.0743769266852871
"3212","2 & 3","1988 - 1994",6,-0.0217028928312838,0.0403444702812955,-0.0835835196044241
"3213","2 & 3","1989 - 1995",6,-0.0312357314425463,0.0308170251057279,-0.0930486346170443
"3214","2 & 3","1990 - 1996",6,-0.0385910893583467,0.0234581138610107,-0.100344110539581
"3215","2 & 3","1991 - 1997",6,-0.0416252281423793,0.0204205490817289,-0.103351614244602
"3216","2 & 3","1992 - 1998",6,-0.0382926270180286,0.0237568513315246,-0.100048207264521
"3217","2 & 3","1993 - 1999",6,-0.0285650532205547,0.0334873298217851,-0.0903980555996276
"3218","2 & 3","1994 - 2000",6,-0.0162349704177679,0.0458042119829841,-0.0781493989803704
"3219","2 & 3","1995 - 2001",6,-0.00732093110216759,0.0546969754439116,-0.069282569892913
"3220","2 & 3","1996 - 2002",6,-0.00641281721524885,0.0556023700071728,-0.0683787157190306
"3221","2 & 3","1997 - 2003",6,-0.0137596751944417,0.0482745857362602,-0.0756881952928703
"3222","2 & 3","1998 - 2004",6,-0.0249658486586323,0.0370846300742126,-0.0868245519219226
"3223","2 & 3","1999 - 2005",6,-0.0342382769376418,0.027813841434355,-0.0960275374841877
"3224","2 & 3","2000 - 2006",6,-0.0381515346990295,0.0238980698556801,-0.099908320891586
