"","corr","lag","sim","Seascapes"
"1268",0.46498407156977,2,16,"1 & 3"
"1269",0.376907130082066,3,16,"1 & 3"
"1270",0.319285612646067,4,16,"1 & 3"
"1271",0.278393182890353,5,16,"1 & 3"
"1272",0.247591413363049,6,16,"1 & 3"
"1273",0.223288892815603,7,16,"1 & 3"
"1274",0.203390932259536,8,16,"1 & 3"
"1275",0.186611512915957,9,16,"1 & 3"
"1276",0.172131381839779,10,16,"1 & 3"
"1277",0.911603154070402,0,17,"1 & 3"
"1278",0.604673041155189,1,17,"1 & 3"
"1279",0.461507713879615,2,17,"1 & 3"
"1280",0.377841146611983,3,17,"1 & 3"
"1281",0.32234301745406,4,17,"1 & 3"
"1282",0.282342569876837,5,17,"1 & 3"
"1283",0.25175627363471,6,17,"1 & 3"
"1284",0.227310106531364,7,17,"1 & 3"
"1285",0.207088593101295,8,17,"1 & 3"
"1286",0.189895486567565,9,17,"1 & 3"
"1287",0.174943730244178,10,17,"1 & 3"
"1288",0.97901801398393,0,18,"1 & 3"
"1289",0.631318698390314,1,18,"1 & 3"
"1290",0.469408104118315,2,18,"1 & 3"
"1291",0.375073917031869,3,18,"1 & 3"
"1292",0.312904085760063,4,18,"1 & 3"
"1293",0.268568637221664,5,18,"1 & 3"
"1294",0.235161324952916,6,18,"1 & 3"
"1295",0.208940579085436,7,18,"1 & 3"
"1296",0.187697812632937,8,18,"1 & 3"
"1297",0.170038735273574,9,18,"1 & 3"
"1298",0.155033661494239,10,18,"1 & 3"
"1299",0.885562630893235,0,19,"1 & 3"
"1300",0.584019875011475,1,19,"1 & 3"
"1301",0.443619391653954,2,19,"1 & 3"
"1302",0.361813897042946,3,19,"1 & 3"
"1303",0.30773611864197,4,19,"1 & 3"
"1304",0.268859130573861,5,19,"1 & 3"
"1305",0.239143384779961,6,19,"1 & 3"
"1306",0.215333164930494,7,19,"1 & 3"
"1307",0.195534915886933,8,19,"1 & 3"
"1308",0.178588735491978,9,19,"1 & 3"
"1309",0.163759940575339,10,19,"1 & 3"
"1310",0.921660104162664,0,20,"1 & 3"
"1311",0.609244214427833,1,20,"1 & 3"
"1312",0.463366969477465,2,20,"1 & 3"
"1313",0.377891112417417,3,20,"1 & 3"
"1314",0.320978075492859,4,20,"1 & 3"
"1315",0.279748220339801,5,20,"1 & 3"
"1316",0.248018796923918,6,20,"1 & 3"
"1317",0.222475696750869,7,20,"1 & 3"
"1318",0.201202646491473,8,20,"1 & 3"
"1319",0.18302941873723,9,20,"1 & 3"
"1320",0.167211097668215,10,20,"1 & 3"
"1321",0.929853794191724,0,21,"1 & 3"
"1322",0.61475557918237,1,21,"1 & 3"
"1323",0.468009464736004,2,21,"1 & 3"
"1324",0.382470396955896,3,21,"1 & 3"
"1325",0.325891799352883,4,21,"1 & 3"
"1326",0.28521608160339,5,21,"1 & 3"
"1327",0.254175932332665,6,21,"1 & 3"
"1328",0.229411488129911,7,21,"1 & 3"
"1329",0.208974689479824,8,21,"1 & 3"
"1330",0.191665455731377,9,21,"1 & 3"
"1331",0.176705328081397,10,21,"1 & 3"
"1332",0.889148952767423,0,22,"1 & 3"
"1333",0.587557895172055,1,22,"1 & 3"
"1334",0.447120044292082,2,22,"1 & 3"
"1335",0.365167307555833,3,22,"1 & 3"
"1336",0.310882638639053,4,22,"1 & 3"
"1337",0.271784581074845,5,22,"1 & 3"
"1338",0.241870376835814,6,22,"1 & 3"
"1339",0.217915176597683,7,22,"1 & 3"
"1340",0.198050189146619,8,22,"1 & 3"
"1341",0.181131513938139,9,22,"1 & 3"
"1342",0.166428029347083,10,22,"1 & 3"
"1343",0.932349692113569,0,23,"1 & 3"
"1344",0.612789869280741,1,23,"1 & 3"
"1345",0.463278539426519,2,23,"1 & 3"
"1346",0.375606879928384,3,23,"1 & 3"
"1347",0.317309874078498,4,23,"1 & 3"
"1348",0.275274809242996,5,23,"1 & 3"
"1349",0.243213094783263,6,23,"1 & 3"
"1350",0.217743128740471,7,23,"1 & 3"
"1351",0.196886129045639,8,23,"1 & 3"
"1352",0.179402364266026,9,23,"1 & 3"
"1353",0.164467900020373,10,23,"1 & 3"
"1354",0.953438555563283,0,24,"1 & 3"
"1355",0.616884226948285,1,24,"1 & 3"
"1356",0.459528273761229,2,24,"1 & 3"
"1357",0.367279029338848,3,24,"1 & 3"
"1358",0.306028049518912,4,24,"1 & 3"
"1359",0.262000786056026,5,24,"1 & 3"
"1360",0.228571950997367,6,24,"1 & 3"
"1361",0.202156230460429,7,24,"1 & 3"
"1362",0.180635233126316,8,24,"1 & 3"
"1363",0.162666568278102,9,24,"1 & 3"
"1364",0.147350041595514,10,24,"1 & 3"
"1365",0.950743426322457,0,25,"1 & 3"
"1366",0.614964564929599,1,25,"1 & 3"
"1367",0.458977022897216,2,25,"1 & 3"
"1368",0.368268076311437,3,25,"1 & 3"
"1369",0.308509375251816,4,25,"1 & 3"
"1370",0.265785708508305,5,25,"1 & 3"
"1371",0.233381690333124,6,25,"1 & 3"
"1372",0.207665542376482,7,25,"1 & 3"
"1373",0.18651265559263,8,25,"1 & 3"
"1374",0.168609548893928,9,25,"1 & 3"
"1375",0.153112008227308,10,25,"1 & 3"
"1376",0.856143768874445,0,26,"1 & 3"
"1377",0.569772248692646,1,26,"1 & 3"
"1378",0.437107155080063,2,26,"1 & 3"
"1379",0.360404473107876,3,26,"1 & 3"
"1380",0.310205922091506,4,26,"1 & 3"
"1381",0.274525423458339,5,26,"1 & 3"
"1382",0.247553103603529,6,26,"1 & 3"
"1383",0.226127893410933,7,26,"1 & 3"
"1384",0.20838643257001,8,26,"1 & 3"
"1385",0.193168100167362,9,26,"1 & 3"
"1386",0.179724595045368,10,26,"1 & 3"
"1387",0.881314133189539,0,27,"1 & 3"
"1388",0.581362983316467,1,27,"1 & 3"
"1389",0.441833902034312,2,27,"1 & 3"
"1390",0.360680559820142,3,27,"1 & 3"
"1391",0.307261715717848,4,27,"1 & 3"
"1392",0.269156987753996,5,27,"1 & 3"
"1393",0.240364166928926,6,27,"1 & 3"
"1394",0.217614986106381,7,27,"1 & 3"
"1395",0.198966273282173,8,27,"1 & 3"
"1396",0.18318428814486,9,27,"1 & 3"
"1397",0.169449936859652,10,27,"1 & 3"
"1398",0.895197965709305,0,28,"1 & 3"
"1399",0.591892149381101,1,28,"1 & 3"
"1400",0.450649433895331,2,28,"1 & 3"
"1401",0.36832389641948,3,28,"1 & 3"
"1402",0.314000955463878,4,28,"1 & 3"
"1403",0.275184891022216,5,28,"1 & 3"
"1404",0.245866943262732,6,28,"1 & 3"
"1405",0.222798581437641,7,28,"1 & 3"
"1406",0.204061815731539,8,28,"1 & 3"
"1407",0.188439716884482,9,28,"1 & 3"
"1408",0.17511172544725,10,28,"1 & 3"
"1409",0.902375704273044,0,29,"1 & 3"
"1410",0.599220722833298,1,29,"1 & 3"
"1411",0.457224849092728,2,29,"1 & 3"
"1412",0.373778583274538,3,29,"1 & 3"
"1413",0.318060518233319,4,29,"1 & 3"
"1414",0.277633539483788,5,29,"1 & 3"
"1415",0.246549650452501,6,29,"1 & 3"
"1416",0.221622252433084,7,29,"1 & 3"
"1417",0.200992728910555,8,29,"1 & 3"
"1418",0.183499371432184,9,29,"1 & 3"
"1419",0.168372773220311,10,29,"1 & 3"
"1420",0.891624132773102,0,30,"1 & 3"
"1421",0.589459407395317,1,30,"1 & 3"
"1422",0.448833226546339,2,30,"1 & 3"
"1423",0.366985348093607,3,30,"1 & 3"
"1424",0.313001253071735,4,30,"1 & 3"
"1425",0.27435032884054,5,30,"1 & 3"
"1426",0.244997565046724,6,30,"1 & 3"
"1427",0.221685208161742,7,30,"1 & 3"
"1428",0.202504226181016,8,30,"1 & 3"
"1429",0.186263381681256,9,30,"1 & 3"
"1430",0.17218153854348,10,30,"1 & 3"
"1431",0.843039932715716,0,31,"1 & 3"
"1432",0.553864041826922,1,31,"1 & 3"
"1433",0.41978252311515,2,31,"1 & 3"
"1434",0.34225097000461,3,31,"1 & 3"
"1435",0.291696569884897,4,31,"1 & 3"
"1436",0.256146345957701,5,31,"1 & 3"
"1437",0.229824827765526,6,31,"1 & 3"
"1438",0.209591166674895,7,31,"1 & 3"
"1439",0.193572463852038,8,31,"1 & 3"
"1440",0.180562915149629,9,31,"1 & 3"
"1441",0.169734351190872,10,31,"1 & 3"
"1442",0.928589653532074,0,32,"1 & 3"
"1443",0.607808601452775,1,32,"1 & 3"
"1444",0.457527956646452,2,32,"1 & 3"
"1445",0.369188549933361,3,32,"1 & 3"
"1446",0.310302000046748,4,32,"1 & 3"
"1447",0.267747613556946,5,32,"1 & 3"
"1448",0.235217089995495,6,32,"1 & 3"
"1449",0.209298631280615,7,32,"1 & 3"
"1450",0.187978805027985,8,32,"1 & 3"
"1451",0.169986103857954,9,32,"1 & 3"
"1452",0.154474833156584,10,32,"1 & 3"
"1453",0.870433912065045,0,33,"1 & 3"
"1454",0.583842417132627,1,33,"1 & 3"
"1455",0.449661231439891,2,33,"1 & 3"
"1456",0.370696819426523,3,33,"1 & 3"
"1457",0.317818503659743,4,33,"1 & 3"
"1458",0.279282027382282,5,33,"1 & 3"
"1459",0.249479952691644,6,33,"1 & 3"
"1460",0.225422572210132,7,33,"1 & 3"
"1461",0.205383953771452,8,33,"1 & 3"
"1462",0.188302575290982,9,33,"1 & 3"
"1463",0.173488255677099,10,33,"1 & 3"
"1464",0.870782284499166,0,34,"1 & 3"
"1465",0.580687166050066,1,34,"1 & 3"
"1466",0.444397811097107,2,34,"1 & 3"
"1467",0.363942202992076,3,34,"1 & 3"
"1468",0.310044819796715,4,34,"1 & 3"
"1469",0.270898238010391,5,34,"1 & 3"
"1470",0.240828414325081,6,34,"1 & 3"
"1471",0.216763515001869,7,34,"1 & 3"
"1472",0.196886874730292,8,34,"1 & 3"
"1473",0.18005009380132,9,34,"1 & 3"
"1474",0.165492410814223,10,34,"1 & 3"
"1475",0.944752162822041,0,35,"1 & 3"
"1476",0.619913989887244,1,35,"1 & 3"
"1477",0.467993252606061,2,35,"1 & 3"
"1478",0.37882954048542,3,35,"1 & 3"
"1479",0.319432471616965,4,35,"1 & 3"
"1480",0.276472345267893,5,35,"1 & 3"
"1481",0.243549962466198,6,35,"1 & 3"
"1482",0.217225837088171,7,35,"1 & 3"
"1483",0.19549741817283,8,35,"1 & 3"
"1484",0.17712627207396,9,35,"1 & 3"
"1485",0.161308190660064,10,35,"1 & 3"
"1486",0.919518877386981,0,36,"1 & 3"
"1487",0.605559882248768,1,36,"1 & 3"
"1488",0.459538318812116,2,36,"1 & 3"
"1489",0.374650704942976,3,36,"1 & 3"
"1490",0.318787677041638,4,36,"1 & 3"
"1491",0.278930076214553,5,36,"1 & 3"
"1492",0.248797033244782,6,36,"1 & 3"
"1493",0.224986537793483,7,36,"1 & 3"
"1494",0.205495113739649,8,36,"1 & 3"
"1495",0.189065588259913,9,36,"1 & 3"
"1496",0.174869800918286,10,36,"1 & 3"
"1497",0.958942361344781,0,37,"1 & 3"
"1498",0.626234175020095,1,37,"1 & 3"
"1499",0.471335897266883,2,37,"1 & 3"
"1500",0.381116814850118,3,37,"1 & 3"
"1501",0.321603697968592,4,37,"1 & 3"
"1502",0.27902334189283,5,37,"1 & 3"
"1503",0.246727125610449,6,37,"1 & 3"
"1504",0.221110706830439,7,37,"1 & 3"
"1505",0.200051934016963,8,37,"1 & 3"
"1506",0.182225098230239,9,37,"1 & 3"
"1507",0.166768986728431,10,37,"1 & 3"
"1508",0.91635962408142,0,38,"1 & 3"
"1509",0.607505160623596,1,38,"1 & 3"
"1510",0.462941676460362,2,38,"1 & 3"
"1511",0.378017912093057,3,38,"1 & 3"
"1512",0.321419601852367,4,38,"1 & 3"
"1513",0.280514754456769,5,38,"1 & 3"
"1514",0.249244693003219,6,38,"1 & 3"
"1515",0.224344992888092,7,38,"1 & 3"
"1516",0.20389796850906,8,38,"1 & 3"
"1517",0.186696738972929,9,38,"1 & 3"
"1518",0.171937589388747,10,38,"1 & 3"
"1519",0.95649014716367,0,39,"1 & 3"
"1520",0.621339450888627,1,39,"1 & 3"
"1521",0.465101946694823,2,39,"1 & 3"
"1522",0.373953363329759,3,39,"1 & 3"
"1523",0.313697280998533,4,39,"1 & 3"
"1524",0.270476808283358,5,39,"1 & 3"
"1525",0.237618062052586,6,39,"1 & 3"
"1526",0.21152129983627,7,39,"1 & 3"
"1527",0.190084102701948,8,39,"1 & 3"
"1528",0.172004662853312,9,39,"1 & 3"
"1529",0.156440336347235,10,39,"1 & 3"
"1530",0.949908597586949,0,40,"1 & 3"
"1531",0.617692561096926,1,40,"1 & 3"
"1532",0.462778269770352,2,40,"1 & 3"
"1533",0.372236252671045,3,40,"1 & 3"
"1534",0.312253308743864,4,40,"1 & 3"
"1535",0.269150181558619,5,40,"1 & 3"
"1536",0.236342697360343,6,40,"1 & 3"
"1537",0.210278215421859,7,40,"1 & 3"
"1538",0.188878093140633,8,40,"1 & 3"
"1539",0.170849679965374,9,40,"1 & 3"
"1540",0.155349181303838,10,40,"1 & 3"
"1541",0.803165272036321,0,41,"1 & 3"
"1542",0.539409771902745,1,41,"1 & 3"
"1543",0.41759046628328,2,41,"1 & 3"
"1544",0.347333485396216,3,41,"1 & 3"
"1545",0.301446368130967,4,41,"1 & 3"
"1546",0.268858721451596,5,41,"1 & 3"
"1547",0.244193667112731,6,41,"1 & 3"
"1548",0.224520286047573,7,41,"1 & 3"
"1549",0.208113351454209,8,41,"1 & 3"
"1550",0.193907525765052,9,41,"1 & 3"
"1551",0.181229058171041,10,41,"1 & 3"
"1552",0.893614753313969,0,42,"1 & 3"
"1553",0.587728097184778,1,42,"1 & 3"
"1554",0.444617046869863,2,42,"1 & 3"
"1555",0.360643791583676,3,42,"1 & 3"
"1556",0.304649227347044,4,42,"1 & 3"
"1557",0.264029242431018,5,42,"1 & 3"
"1558",0.23274298787135,6,42,"1 & 3"
"1559",0.207559416656614,7,42,"1 & 3"
"1560",0.186612661244877,8,42,"1 & 3"
"1561",0.168762120279784,9,42,"1 & 3"
"1562",0.153278691998975,10,42,"1 & 3"
"1563",0.921637431240664,0,43,"1 & 3"
"1564",0.601334325372506,1,43,"1 & 3"
"1565",0.452751333684896,2,43,"1 & 3"
"1566",0.366601416422861,3,43,"1 & 3"
"1567",0.310050403928586,4,43,"1 & 3"
"1568",0.26977136296632,5,43,"1 & 3"
"1569",0.239330427554451,6,43,"1 & 3"
"1570",0.215251833489671,7,43,"1 & 3"
"1571",0.1955071897949,8,43,"1 & 3"
"1572",0.178845027848178,9,43,"1 & 3"
"1573",0.164458862927696,10,43,"1 & 3"
"1574",0.790191925025907,0,44,"1 & 3"
"1575",0.526401840690246,1,44,"1 & 3"
"1576",0.403560515480289,2,44,"1 & 3"
"1577",0.331954637904763,3,44,"1 & 3"
"1578",0.284570712103153,4,44,"1 & 3"
"1579",0.250479471706717,5,44,"1 & 3"
"1580",0.224447503893788,6,44,"1 & 3"
"1581",0.203679970897517,7,44,"1 & 3"
"1582",0.186564006264457,8,44,"1 & 3"
"1583",0.172109996303802,9,44,"1 & 3"
"1584",0.159676583559563,10,44,"1 & 3"
"1585",0.887696375201321,0,45,"1 & 3"
"1586",0.575157174795476,1,45,"1 & 3"
"1587",0.429310984516479,2,45,"1 & 3"
"1588",0.344142432392788,3,45,"1 & 3"
"1589",0.2878047847951,4,45,"1 & 3"
"1590",0.247389582863141,5,45,"1 & 3"
"1591",0.216666395335446,6,45,"1 & 3"
"1592",0.192253920792459,7,45,"1 & 3"
"1593",0.172153904436058,8,45,"1 & 3"
"1594",0.155109013856009,9,45,"1 & 3"
"1595",0.140294453095799,10,45,"1 & 3"
"1596",0.908710788654206,0,46,"1 & 3"
"1597",0.600304991782232,1,46,"1 & 3"
"1598",0.456451992710272,2,46,"1 & 3"
"1599",0.372306761185647,3,46,"1 & 3"
"1600",0.316375288487774,4,46,"1 & 3"
"1601",0.27591251870772,5,46,"1 & 3"
"1602",0.24480855505149,6,46,"1 & 3"
"1603",0.219801456934567,7,46,"1 & 3"
"1604",0.199017000350183,8,46,"1 & 3"
"1605",0.18131641538994,9,46,"1 & 3"
"1606",0.165971473795416,10,46,"1 & 3"
"1607",0.904723404415932,0,47,"1 & 3"
"1608",0.596285992390197,1,47,"1 & 3"
"1609",0.452471254738139,2,47,"1 & 3"
"1610",0.368449304541004,3,47,"1 & 3"
"1611",0.312775521737678,4,47,"1 & 3"
"1612",0.272722984001335,5,47,"1 & 3"
"1613",0.242167979227565,6,47,"1 & 3"
"1614",0.217808765277724,7,47,"1 & 3"
"1615",0.197714753984234,8,47,"1 & 3"
"1616",0.180685483952007,9,47,"1 & 3"
"1617",0.165936761703579,10,47,"1 & 3"
"1618",0.956768629555628,0,48,"1 & 3"
"1619",0.621762412366164,1,48,"1 & 3"
"1620",0.465132884336935,2,48,"1 & 3"
"1621",0.373509468467753,3,48,"1 & 3"
"1622",0.312873007573593,4,48,"1 & 3"
"1623",0.269465004577823,5,48,"1 & 3"
"1624",0.236662601871949,6,48,"1 & 3"
"1625",0.210877599179569,7,48,"1 & 3"
"1626",0.189983645300137,8,48,"1 & 3"
"1627",0.172624085350991,9,48,"1 & 3"
"1628",0.157877628285406,10,48,"1 & 3"
"1629",0.934230794685925,0,49,"1 & 3"
"1630",0.61223071278152,1,49,"1 & 3"
"1631",0.462123498855033,2,49,"1 & 3"
"1632",0.37456671407578,3,49,"1 & 3"
"1633",0.31672128352561,4,49,"1 & 3"
"1634",0.275288610753841,5,49,"1 & 3"
"1635",0.243862380302283,6,49,"1 & 3"
"1636",0.218976622429443,7,49,"1 & 3"
"1637",0.198589767401544,8,49,"1 & 3"
"1638",0.181416962709543,9,49,"1 & 3"
"1639",0.166605948805762,10,49,"1 & 3"
"1640",0.82818332696462,0,50,"1 & 3"
"1641",0.561389118785272,1,50,"1 & 3"
"1642",0.435952173084956,2,50,"1 & 3"
"1643",0.361724644096503,3,50,"1 & 3"
"1644",0.311712227493648,4,50,"1 & 3"
"1645",0.275069081640384,5,50,"1 & 3"
"1646",0.24663585089399,6,50,"1 & 3"
"1647",0.223660729381931,7,50,"1 & 3"
"1648",0.204538876898416,8,50,"1 & 3"
"1649",0.188258581920621,9,50,"1 & 3"
"1650",0.174135724368984,10,50,"1 & 3"
"1651",0.904538372082247,0,51,"1 & 3"
"1652",0.588247689215742,1,51,"1 & 3"
"1653",0.440349000655425,2,51,"1 & 3"
"1654",0.35375667481376,3,51,"1 & 3"
"1655",0.296253280880128,4,51,"1 & 3"
"1656",0.254790010086022,5,51,"1 & 3"
"1657",0.223092504917959,6,51,"1 & 3"
"1658",0.197782801270004,7,51,"1 & 3"
"1659",0.176889367060688,8,51,"1 & 3"
"1660",0.159189044714738,9,51,"1 & 3"
"1661",0.143885540624686,10,51,"1 & 3"
"1662",0.938317095795636,0,52,"1 & 3"
"1663",0.617817870970414,1,52,"1 & 3"
"1664",0.468482872523223,2,52,"1 & 3"
"1665",0.381345731659934,3,52,"1 & 3"
"1666",0.323618602622203,4,52,"1 & 3"
"1667",0.282014473117618,5,52,"1 & 3"
"1668",0.250150232012564,6,52,"1 & 3"
"1669",0.224606836341051,7,52,"1 & 3"
"1670",0.203412789887576,8,52,"1 & 3"
"1671",0.18536981940588,9,52,"1 & 3"
"1672",0.169718863505825,10,52,"1 & 3"
"1673",0.909446720318324,0,53,"1 & 3"
"1674",0.597168487594587,1,53,"1 & 3"
"1675",0.451179221404366,2,53,"1 & 3"
"1676",0.365597538830059,3,53,"1 & 3"
"1677",0.308705550355266,4,53,"1 & 3"
"1678",0.267682946972173,5,53,"1 & 3"
"1679",0.236367275071221,6,53,"1 & 3"
"1680",0.211435253716922,7,53,"1 & 3"
"1681",0.19093922431159,8,53,"1 & 3"
"1682",0.173662310837214,9,53,"1 & 3"
"1683",0.158804322588649,10,53,"1 & 3"
"1684",0.925570235413351,0,54,"1 & 3"
"1685",0.610283762497471,1,54,"1 & 3"
"1686",0.463780358758782,2,54,"1 & 3"
"1687",0.378636356065441,3,54,"1 & 3"
"1688",0.322541172395782,4,54,"1 & 3"
"1689",0.282382577940532,5,54,"1 & 3"
"1690",0.25183495176082,6,54,"1 & 3"
"1691",0.227483466744116,7,54,"1 & 3"
"1692",0.207336714413256,8,54,"1 & 3"
"1693",0.190168719584647,9,54,"1 & 3"
"1694",0.175195278502062,10,54,"1 & 3"
"1695",0.818831301621639,0,55,"1 & 3"
"1696",0.558314423506236,1,55,"1 & 3"
"1697",0.43664647491635,2,55,"1 & 3"
"1698",0.365079857621057,3,55,"1 & 3"
"1699",0.316972814233346,4,55,"1 & 3"
"1700",0.281590974395008,5,55,"1 & 3"
"1701",0.253836934223816,6,55,"1 & 3"
"1702",0.231028860637165,7,55,"1 & 3"
"1703",0.211653883878182,8,55,"1 & 3"
"1704",0.19481130171045,9,55,"1 & 3"
"1705",0.179937621379316,10,55,"1 & 3"
"1706",0.957526253823043,0,56,"1 & 3"
"1707",0.628780427783768,1,56,"1 & 3"
"1708",0.475232073995253,2,56,"1 & 3"
"1709",0.385353102918997,3,56,"1 & 3"
"1710",0.325590229194544,4,56,"1 & 3"
"1711",0.282361318967109,5,56,"1 & 3"
"1712",0.249154223837864,6,56,"1 & 3"
"1713",0.222490746237055,7,56,"1 & 3"
"1714",0.200371995705376,8,56,"1 & 3"
"1715",0.18158487323956,9,56,"1 & 3"
"1716",0.165356412939318,10,56,"1 & 3"
"1717",0.848007346987668,0,57,"1 & 3"
"1718",0.569736231270574,1,57,"1 & 3"
"1719",0.439856005845761,2,57,"1 & 3"
"1720",0.363726386701835,3,57,"1 & 3"
"1721",0.312990942470265,4,57,"1 & 3"
"1722",0.276189191645433,5,57,"1 & 3"
"1723",0.247822896733729,6,57,"1 & 3"
"1724",0.224944321280361,7,57,"1 & 3"
"1725",0.20584629672471,8,57,"1 & 3"
"1726",0.189482068903577,9,57,"1 & 3"
"1727",0.1751798472762,10,57,"1 & 3"
"1728",0.91655807109133,0,58,"1 & 3"
"1729",0.59471448616114,1,58,"1 & 3"
"1730",0.444977369632787,2,58,"1 & 3"
"1731",0.357947215411932,3,58,"1 & 3"
"1732",0.300735101517101,4,58,"1 & 3"
"1733",0.260002645864381,5,58,"1 & 3"
"1734",0.229316517082457,6,58,"1 & 3"
"1735",0.205199256018819,7,58,"1 & 3"
"1736",0.185613820780132,8,58,"1 & 3"
"1737",0.169293345116661,9,58,"1 & 3"
"1738",0.155411661332781,10,58,"1 & 3"
"1739",0.967502237303986,0,59,"1 & 3"
"1740",0.63276489173798,1,59,"1 & 3"
"1741",0.476625306093701,2,59,"1 & 3"
"1742",0.385386909787326,3,59,"1 & 3"
"1743",0.324933730700622,4,59,"1 & 3"
"1744",0.281464438144535,5,59,"1 & 3"
"1745",0.248351029989341,6,59,"1 & 3"
"1746",0.222034459014898,7,59,"1 & 3"
"1747",0.200447243364571,8,59,"1 & 3"
"1748",0.182313715475573,9,59,"1 & 3"
"1749",0.166804739670275,10,59,"1 & 3"
"1750",0.959336388898848,0,60,"1 & 3"
"1751",0.627492900802275,1,60,"1 & 3"
"1752",0.473039113236113,2,60,"1 & 3"
"1753",0.383125471258739,3,60,"1 & 3"
"1754",0.323841264423832,4,60,"1 & 3"
"1755",0.281442770385246,5,60,"1 & 3"
"1756",0.24930667468161,6,60,"1 & 3"
"1757",0.22385501455351,7,60,"1 & 3"
"1758",0.202991481745949,8,60,"1 & 3"
"1759",0.185410654033013,9,60,"1 & 3"
"1760",0.170259708306648,10,60,"1 & 3"
"1761",0.922767319126448,0,61,"1 & 3"
"1762",0.607519723171707,1,61,"1 & 3"
"1763",0.460063779879212,2,61,"1 & 3"
"1764",0.373566095244991,3,61,"1 & 3"
"1765",0.316022709455996,4,61,"1 & 3"
"1766",0.274501137579859,5,61,"1 & 3"
"1767",0.242780569900743,6,61,"1 & 3"
"1768",0.217494416095923,7,61,"1 & 3"
"1769",0.196654411477797,8,61,"1 & 3"
"1770",0.179004814144352,9,61,"1 & 3"
"1771",0.163712516627,10,61,"1 & 3"
"1772",0.777328602418729,0,62,"1 & 3"
"1773",0.520677391307353,1,62,"1 & 3"
"1774",0.402640312668439,2,62,"1 & 3"
"1775",0.334994322619815,3,62,"1 & 3"
"1776",0.291146384791176,4,62,"1 & 3"
"1777",0.260237168524291,5,62,"1 & 3"
"1778",0.236970580702379,6,62,"1 & 3"
"1779",0.218449245237357,7,62,"1 & 3"
"1780",0.202967757643914,8,62,"1 & 3"
"1781",0.189481791067412,9,62,"1 & 3"
"1782",0.177345335733261,10,62,"1 & 3"
"1783",0.983586971725593,0,63,"1 & 3"
"1784",0.635814331211879,1,63,"1 & 3"
"1785",0.474159672828702,2,63,"1 & 3"
"1786",0.380243238264411,3,63,"1 & 3"
"1787",0.318513233760849,4,63,"1 & 3"
"1788",0.274549157967486,5,63,"1 & 3"
"1789",0.24138843991831,6,63,"1 & 3"
"1790",0.21526169559604,7,63,"1 & 3"
"1791",0.193958710424635,8,63,"1 & 3"
"1792",0.176107096743164,9,63,"1 & 3"
"1793",0.16081802601355,10,63,"1 & 3"
"1794",0.823658910176718,0,64,"1 & 3"
"1795",0.552128835650409,1,64,"1 & 3"
"1796",0.425911662279346,2,64,"1 & 3"
"1797",0.352587504232153,3,64,"1 & 3"
"1798",0.304376150901626,4,64,"1 & 3"
"1799",0.270052734129137,5,64,"1 & 3"
"1800",0.244236358592832,6,64,"1 & 3"
"1801",0.224030160689844,7,64,"1 & 3"
"1802",0.207724779722883,8,64,"1 & 3"
"1803",0.194223990596243,9,64,"1 & 3"
"1804",0.182766995350597,10,64,"1 & 3"
"1805",0.913634513367245,0,65,"1 & 3"
"1806",0.605940782851889,1,65,"1 & 3"
"1807",0.461766123362479,2,65,"1 & 3"
"1808",0.376927942737786,3,65,"1 & 3"
"1809",0.320214125302959,4,65,"1 & 3"
"1810",0.279029111999541,5,65,"1 & 3"
"1811",0.247335186549492,6,65,"1 & 3"
"1812",0.221886238791964,7,65,"1 & 3"
"1813",0.200784702634587,8,65,"1 & 3"
"1814",0.18284753657514,9,65,"1 & 3"
"1815",0.16729913214228,10,65,"1 & 3"
"1816",0.942936121416895,0,66,"1 & 3"
"1817",0.618778493459718,1,66,"1 & 3"
"1818",0.467852876092139,2,66,"1 & 3"
"1819",0.379953660502112,3,66,"1 & 3"
"1820",0.321996076629269,4,66,"1 & 3"
"1821",0.280572647712908,5,66,"1 & 3"
"1822",0.249212183791211,6,66,"1 & 3"
"1823",0.224403666285558,7,66,"1 & 3"
"1824",0.20407417273436,8,66,"1 & 3"
"1825",0.186920705981012,9,66,"1 & 3"
"1826",0.17208693419969,10,66,"1 & 3"
"1827",0.913507517199924,0,67,"1 & 3"
"1828",0.597272499360377,1,67,"1 & 3"
"1829",0.450630401118828,2,67,"1 & 3"
"1830",0.365754615393429,3,67,"1 & 3"
"1831",0.310221199948793,4,67,"1 & 3"
"1832",0.270858199416458,5,67,"1 & 3"
"1833",0.241289698744047,6,67,"1 & 3"
"1834",0.218050986488261,7,67,"1 & 3"
"1835",0.199102354333815,8,67,"1 & 3"
"1836",0.183175376148401,9,67,"1 & 3"
"1837",0.169453327832985,10,67,"1 & 3"
"1838",0.942891422355075,0,68,"1 & 3"
"1839",0.613663619270154,1,68,"1 & 3"
"1840",0.460446312849161,2,68,"1 & 3"
"1841",0.371277964554992,3,68,"1 & 3"
"1842",0.312551824133825,4,68,"1 & 3"
"1843",0.270646171832038,5,68,"1 & 3"
"1844",0.238984833556508,6,68,"1 & 3"
"1845",0.213999783351767,7,68,"1 & 3"
"1846",0.193584897358109,8,68,"1 & 3"
"1847",0.176415952460945,9,68,"1 & 3"
"1848",0.161620427575971,10,68,"1 & 3"
"1849",0.793619044862481,0,69,"1 & 3"
