"","corr","lag","sim","Seascapes"
"3200",-0.217398736951028,9,91,"1 & 4"
"3201",-0.170669358378907,10,91,"1 & 4"
"3202",0.999682654145481,0,92,"1 & 4"
"3203",0.995156280743952,1,92,"1 & 4"
"3204",0.987609618659954,2,92,"1 & 4"
"3205",0.976955858140273,3,92,"1 & 4"
"3206",0.963142251912262,4,92,"1 & 4"
"3207",0.946153773105781,5,92,"1 & 4"
"3208",0.926015999070219,6,92,"1 & 4"
"3209",0.902796965314328,7,92,"1 & 4"
"3210",0.876607801195967,8,92,"1 & 4"
"3211",0.847602071212968,9,92,"1 & 4"
"3212",0.815973868348115,10,92,"1 & 4"
"3213",0.999925219861942,0,93,"1 & 4"
"3214",0.996549403720039,1,93,"1 & 4"
"3215",0.990167489170546,2,93,"1 & 4"
"3216",0.980672622240967,3,93,"1 & 4"
"3217",0.96799203957663,4,93,"1 & 4"
"3218",0.952091813249847,5,93,"1 & 4"
"3219",0.932980729296122,6,93,"1 & 4"
"3220",0.910713029825401,7,93,"1 & 4"
"3221",0.885389802044136,8,93,"1 & 4"
"3222",0.857158858114921,9,93,"1 & 4"
"3223",0.826213019457086,10,93,"1 & 4"
"3224",0.999510873320176,0,94,"1 & 4"
"3225",0.999719341740005,1,94,"1 & 4"
"3226",0.996825673220492,2,94,"1 & 4"
"3227",0.990659351401075,3,94,"1 & 4"
"3228",0.981096200265798,4,94,"1 & 4"
"3229",0.968068590504255,5,94,"1 & 4"
"3230",0.951570654098025,6,94,"1 & 4"
"3231",0.931657939640846,7,94,"1 & 4"
"3232",0.908442322664355,8,94,"1 & 4"
"3233",0.882083970451784,9,94,"1 & 4"
"3234",0.852782529751546,10,94,"1 & 4"
"3235",-0.999737487982972,0,95,"1 & 4"
"3236",-0.996528975381726,1,95,"1 & 4"
"3237",-0.990205891561919,2,95,"1 & 4"
"3238",-0.98065011223238,3,95,"1 & 4"
"3239",-0.967780208011764,4,95,"1 & 4"
"3240",-0.951559122955226,5,95,"1 & 4"
"3241",-0.932000977677445,6,95,"1 & 4"
"3242",-0.909175551893284,7,95,"1 & 4"
"3243",-0.883209218303815,8,95,"1 & 4"
"3244",-0.854281793280474,9,95,"1 & 4"
"3245",-0.82261976963257,10,95,"1 & 4"
"3246",0.999911804250738,0,96,"1 & 4"
"3247",0.998518676524915,1,96,"1 & 4"
"3248",0.994012320943021,2,96,"1 & 4"
"3249",0.986287467195028,3,96,"1 & 4"
"3250",0.975273737374115,4,96,"1 & 4"
"3251",0.960937315421026,5,96,"1 & 4"
"3252",0.943282683172773,6,96,"1 & 4"
"3253",0.922354542217555,7,96,"1 & 4"
"3254",0.898239730020777,8,96,"1 & 4"
"3255",0.871068725497358,9,96,"1 & 4"
"3256",0.84101627145271,10,96,"1 & 4"
"3257",0.99817718877307,0,97,"1 & 4"
"3258",0.99412346433385,1,97,"1 & 4"
"3259",0.986260081427146,2,97,"1 & 4"
"3260",0.974567272101155,3,97,"1 & 4"
"3261",0.959088214773005,4,97,"1 & 4"
"3262",0.93993059700351,5,97,"1 & 4"
"3263",0.917266598376642,6,97,"1 & 4"
"3264",0.891329145319155,7,97,"1 & 4"
"3265",0.862403052586788,8,97,"1 & 4"
"3266",0.830811225756346,9,97,"1 & 4"
"3267",0.796897819573811,10,97,"1 & 4"
"3268",0.974890642405635,0,98,"1 & 4"
"3269",0.98392263649307,1,98,"1 & 4"
"3270",0.988214518853583,2,98,"1 & 4"
"3271",0.987627952303898,3,98,"1 & 4"
"3272",0.9822554632995,4,98,"1 & 4"
"3273",0.972396863495656,5,98,"1 & 4"
"3274",0.958500440092082,6,98,"1 & 4"
"3275",0.941088655031154,7,98,"1 & 4"
"3276",0.920687749407873,8,98,"1 & 4"
"3277",0.897772984369083,9,98,"1 & 4"
"3278",0.872733724671125,10,98,"1 & 4"
"3279",0.999651329094853,0,99,"1 & 4"
"3280",0.994344500849203,1,99,"1 & 4"
"3281",0.986202956797838,2,99,"1 & 4"
"3282",0.975141441334062,3,99,"1 & 4"
"3283",0.961102460805733,4,99,"1 & 4"
"3284",0.944059975268552,5,99,"1 & 4"
"3285",0.92402248595013,6,99,"1 & 4"
"3286",0.901035270589549,7,99,"1 & 4"
"3287",0.875181647474175,8,99,"1 & 4"
"3288",0.846583300296834,9,99,"1 & 4"
"3289",0.815399812256298,10,99,"1 & 4"
"3290",0.998275878594797,0,100,"1 & 4"
"3291",1.00040343055386,1,100,"1 & 4"
"3292",0.999476281555514,2,100,"1 & 4"
"3293",0.995305563819453,3,100,"1 & 4"
"3294",0.987734046383217,4,100,"1 & 4"
"3295",0.976646248893095,5,100,"1 & 4"
"3296",0.961977997311452,6,100,"1 & 4"
"3297",0.943724082463743,7,100,"1 & 4"
"3298",0.921942859470178,8,100,"1 & 4"
"3299",0.896757131726572,9,100,"1 & 4"
"3300",0.868351356808072,10,100,"1 & 4"
"3301",0.952705331860966,0,1,"1 & 5"
"3302",0.980869579902297,1,1,"1 & 5"
"3303",1.00349026866855,2,1,"1 & 5"
"3304",1.02021074269255,3,1,"1 & 5"
"3305",1.03090608035617,4,1,"1 & 5"
"3306",1.03567764759813,5,1,"1 & 5"
"3307",1.03482342030805,6,1,"1 & 5"
"3308",1.02878276545143,7,1,"1 & 5"
"3309",1.01806022893552,8,1,"1 & 5"
"3310",1.0031424477898,9,1,"1 & 5"
"3311",0.984429702472514,10,1,"1 & 5"
"3312",0.158831136452564,0,2,"1 & 5"
"3313",0.228334278691172,1,2,"1 & 5"
"3314",0.295189553211019,2,2,"1 & 5"
"3315",0.357735273405596,3,2,"1 & 5"
"3316",0.414731048660426,4,2,"1 & 5"
"3317",0.465429251469033,5,2,"1 & 5"
"3318",0.509551122389644,6,2,"1 & 5"
"3319",0.547191662066586,7,2,"1 & 5"
"3320",0.578691879376735,8,2,"1 & 5"
"3321",0.604515868146246,9,2,"1 & 5"
"3322",0.625158569181385,10,2,"1 & 5"
"3323",0.9718552621452,0,3,"1 & 5"
"3324",0.979591692168115,1,3,"1 & 5"
"3325",0.985333955743472,2,3,"1 & 5"
"3326",0.988757277191947,3,3,"1 & 5"
"3327",0.989574640682922,4,3,"1 & 5"
"3328",0.987565284016105,5,3,"1 & 5"
"3329",0.982580926293028,6,3,"1 & 5"
"3330",0.974530275739135,7,3,"1 & 5"
"3331",0.963352621915285,8,3,"1 & 5"
"3332",0.948994404897605,9,3,"1 & 5"
"3333",0.931398811656793,10,3,"1 & 5"
"3334",0.708823498256879,0,4,"1 & 5"
"3335",0.765780488952684,1,4,"1 & 5"
"3336",0.820602194766504,2,4,"1 & 5"
"3337",0.871409477858211,3,4,"1 & 5"
"3338",0.916630941603924,4,4,"1 & 5"
"3339",0.955211270324072,5,4,"1 & 5"
"3340",0.986648856448053,6,4,"1 & 5"
"3341",1.01088795570883,7,4,"1 & 5"
"3342",1.02815551879903,8,4,"1 & 5"
"3343",1.03882418073277,9,4,"1 & 5"
"3344",1.04333221058649,10,4,"1 & 5"
"3345",0.650107800218836,0,5,"1 & 5"
"3346",0.676147204150532,1,5,"1 & 5"
"3347",0.699101845672264,2,5,"1 & 5"
"3348",0.718449343908924,3,5,"1 & 5"
"3349",0.733933334334334,4,5,"1 & 5"
"3350",0.745620455820423,5,5,"1 & 5"
"3351",0.75390155446964,6,5,"1 & 5"
"3352",0.759431999412178,7,5,"1 & 5"
"3353",0.763024888308163,8,5,"1 & 5"
"3354",0.765523485658085,9,5,"1 & 5"
"3355",0.767680200062554,10,5,"1 & 5"
"3356",0.879799004382533,0,6,"1 & 5"
"3357",0.895889115091574,1,6,"1 & 5"
"3358",0.90433187969071,2,6,"1 & 5"
"3359",0.905136714482052,3,6,"1 & 5"
"3360",0.898740417134906,4,6,"1 & 5"
"3361",0.885887170769586,5,6,"1 & 5"
"3362",0.867516776536376,6,6,"1 & 5"
"3363",0.844678878988401,7,6,"1 & 5"
"3364",0.818468814808615,8,6,"1 & 5"
"3365",0.789972065946512,9,6,"1 & 5"
"3366",0.760207653790938,10,6,"1 & 5"
"3367",0.674127907523725,0,7,"1 & 5"
"3368",0.72561569931247,1,7,"1 & 5"
"3369",0.77406545694794,2,7,"1 & 5"
"3370",0.818870946237203,3,7,"1 & 5"
"3371",0.859494999723168,4,7,"1 & 5"
"3372",0.895430303478835,5,7,"1 & 5"
"3373",0.926175091348441,6,7,"1 & 5"
"3374",0.951241314332249,7,7,"1 & 5"
"3375",0.970200600496089,8,7,"1 & 5"
"3376",0.982757951135644,9,7,"1 & 5"
"3377",0.988829317479992,10,7,"1 & 5"
"3378",0.584259222658139,0,8,"1 & 5"
"3379",0.630411723873382,1,8,"1 & 5"
"3380",0.67626396414221,2,8,"1 & 5"
"3381",0.720515899608053,3,8,"1 & 5"
"3382",0.761981518931282,4,8,"1 & 5"
"3383",0.799726999639612,5,8,"1 & 5"
"3384",0.833150345392377,6,8,"1 & 5"
"3385",0.861990945610243,7,8,"1 & 5"
"3386",0.886277769047011,8,8,"1 & 5"
"3387",0.906238328524356,9,8,"1 & 5"
"3388",0.922195326918998,10,8,"1 & 5"
"3389",0.887784229534531,0,9,"1 & 5"
"3390",0.935354572388493,1,9,"1 & 5"
"3391",0.976345877384611,2,9,"1 & 5"
"3392",1.00970461144512,3,9,"1 & 5"
"3393",1.03496842817531,4,9,"1 & 5"
"3394",1.05217327289955,5,9,"1 & 5"
"3395",1.0616985244184,6,9,"1 & 5"
"3396",1.06411978137638,7,9,"1 & 5"
"3397",1.06010408494076,8,9,"1 & 5"
"3398",1.05034854089461,9,9,"1 & 5"
"3399",1.03554730933418,10,9,"1 & 5"
"3400",0.611344562977602,0,10,"1 & 5"
"3401",0.664883101850084,1,10,"1 & 5"
"3402",0.717024375314567,2,10,"1 & 5"
"3403",0.766084406922194,3,10,"1 & 5"
"3404",0.810482608501307,4,10,"1 & 5"
"3405",0.848960676059273,5,10,"1 & 5"
"3406",0.880778071034031,6,10,"1 & 5"
"3407",0.90581806123391,7,10,"1 & 5"
"3408",0.924551864886309,8,10,"1 & 5"
"3409",0.937859643400584,9,10,"1 & 5"
"3410",0.946769911354242,10,10,"1 & 5"
"3411",0.90365383084857,0,11,"1 & 5"
"3412",0.934358988990132,1,11,"1 & 5"
"3413",0.963525686170455,2,11,"1 & 5"
"3414",0.990377161703166,3,11,"1 & 5"
"3415",1.01404019636848,4,11,"1 & 5"
"3416",1.03361598489978,5,11,"1 & 5"
"3417",1.04827567971521,6,11,"1 & 5"
"3418",1.05736262088343,7,11,"1 & 5"
"3419",1.06047654262867,8,11,"1 & 5"
"3420",1.05751692820599,9,11,"1 & 5"
"3421",1.04867413996196,10,11,"1 & 5"
"3422",0.665671264034562,0,12,"1 & 5"
"3423",0.709764945755788,1,12,"1 & 5"
"3424",0.751031873472452,2,12,"1 & 5"
"3425",0.788898746841275,3,12,"1 & 5"
"3426",0.823169970369191,4,12,"1 & 5"
"3427",0.853940634511463,5,12,"1 & 5"
"3428",0.881404873230359,6,12,"1 & 5"
"3429",0.905661549365934,7,12,"1 & 5"
"3430",0.926605119626101,8,12,"1 & 5"
"3431",0.9439257596183,9,12,"1 & 5"
"3432",0.957188397156245,10,12,"1 & 5"
"3433",0.773061940137527,0,13,"1 & 5"
"3434",0.792197139372472,1,13,"1 & 5"
"3435",0.809664898081791,2,13,"1 & 5"
"3436",0.825818331348003,3,13,"1 & 5"
"3437",0.841018466287013,4,13,"1 & 5"
"3438",0.855536753242646,5,13,"1 & 5"
"3439",0.869472871984384,6,13,"1 & 5"
"3440",0.882695737077311,7,13,"1 & 5"
"3441",0.894814153602382,8,13,"1 & 5"
"3442",0.905186966921702,9,13,"1 & 5"
"3443",0.912983973326541,10,13,"1 & 5"
"3444",0.979568716940668,0,14,"1 & 5"
"3445",0.989828739563884,1,14,"1 & 5"
"3446",0.995174687872217,2,14,"1 & 5"
"3447",0.995126726221907,3,14,"1 & 5"
"3448",0.989333105709568,4,14,"1 & 5"
"3449",0.977629144281105,5,14,"1 & 5"
"3450",0.960081010669476,6,14,"1 & 5"
"3451",0.936997332200253,7,14,"1 & 5"
"3452",0.908900005846582,8,14,"1 & 5"
"3453",0.876461065114588,9,14,"1 & 5"
"3454",0.840426449156606,10,14,"1 & 5"
"3455",0.906616001517312,0,15,"1 & 5"
"3456",0.915491776211645,1,15,"1 & 5"
"3457",0.922833463517496,2,15,"1 & 5"
"3458",0.928353259425463,3,15,"1 & 5"
"3459",0.931607307853657,4,15,"1 & 5"
"3460",0.932018854645314,5,15,"1 & 5"
"3461",0.928963478797094,6,15,"1 & 5"
"3462",0.921904268956367,7,15,"1 & 5"
"3463",0.910536335331627,8,15,"1 & 5"
"3464",0.894883553770792,9,15,"1 & 5"
"3465",0.87530426151282,10,15,"1 & 5"
"3466",0.899133981509829,0,16,"1 & 5"
"3467",0.93534458687781,1,16,"1 & 5"
"3468",0.969496937019902,2,16,"1 & 5"
"3469",1.00054588336649,3,16,"1 & 5"
"3470",1.02742426176959,4,16,"1 & 5"
"3471",1.04915387601628,5,16,"1 & 5"
"3472",1.06495037938036,6,16,"1 & 5"
"3473",1.07429842230498,7,16,"1 & 5"
"3474",1.07698398635203,8,16,"1 & 5"
"3475",1.07308429285039,9,16,"1 & 5"
"3476",1.06292553522594,10,16,"1 & 5"
"3477",0.814027676355883,0,17,"1 & 5"
"3478",0.860778265631483,1,17,"1 & 5"
"3479",0.898911034745501,2,17,"1 & 5"
"3480",0.927383310702814,3,17,"1 & 5"
"3481",0.946221116085797,4,17,"1 & 5"
"3482",0.956291742326639,5,17,"1 & 5"
"3483",0.958964455389689,6,17,"1 & 5"
"3484",0.955792344974653,7,17,"1 & 5"
"3485",0.948273608997001,8,17,"1 & 5"
"3486",0.937696105467972,9,17,"1 & 5"
"3487",0.925050824744094,10,17,"1 & 5"
"3488",0.883478395554523,0,18,"1 & 5"
"3489",0.922030367104455,1,18,"1 & 5"
"3490",0.956184068732941,2,18,"1 & 5"
"3491",0.985268650724746,3,18,"1 & 5"
"3492",1.00868543042038,4,18,"1 & 5"
"3493",1.02595683513301,5,18,"1 & 5"
"3494",1.0367748206092,6,18,"1 & 5"
"3495",1.04103460876162,7,18,"1 & 5"
"3496",1.03885109529777,8,18,"1 & 5"
"3497",1.03055234635541,9,18,"1 & 5"
"3498",1.01663989250788,10,18,"1 & 5"
"3499",0.911427738653246,0,19,"1 & 5"
"3500",0.949727922722459,1,19,"1 & 5"
"3501",0.98345412767326,2,19,"1 & 5"
"3502",1.01138158631474,3,19,"1 & 5"
"3503",1.03248959276692,4,19,"1 & 5"
"3504",1.04608268433599,5,19,"1 & 5"
"3505",1.05186130459642,6,19,"1 & 5"
"3506",1.04992644290143,7,19,"1 & 5"
"3507",1.04072577214166,8,19,"1 & 5"
"3508",1.02496535130512,9,19,"1 & 5"
"3509",1.00351403973703,10,19,"1 & 5"
"3510",0.573505808378462,0,20,"1 & 5"
"3511",0.630940127987744,1,20,"1 & 5"
"3512",0.684508600905521,2,20,"1 & 5"
"3513",0.733473391871965,3,20,"1 & 5"
"3514",0.777380768866548,4,20,"1 & 5"
"3515",0.815975533708982,5,20,"1 & 5"
"3516",0.84911430843536,6,20,"1 & 5"
"3517",0.876709455726728,7,20,"1 & 5"
"3518",0.898714799306959,8,20,"1 & 5"
"3519",0.915146514080109,9,20,"1 & 5"
"3520",0.926120806467972,10,20,"1 & 5"
"3521",0.560474428907546,0,21,"1 & 5"
"3522",0.600282256195911,1,21,"1 & 5"
"3523",0.63926795128939,2,21,"1 & 5"
"3524",0.67712251998932,3,21,"1 & 5"
"3525",0.713651264065997,4,21,"1 & 5"
"3526",0.748619785407365,5,21,"1 & 5"
"3527",0.781659983126377,6,21,"1 & 5"
"3528",0.812260970127569,7,21,"1 & 5"
"3529",0.83982922824977,8,21,"1 & 5"
"3530",0.863786725317977,9,21,"1 & 5"
"3531",0.88367278375838,10,21,"1 & 5"
"3532",0.777294679718767,0,22,"1 & 5"
"3533",0.817092566284933,1,22,"1 & 5"
"3534",0.853141452605146,2,22,"1 & 5"
"3535",0.885103572503048,3,22,"1 & 5"
"3536",0.912877600129178,4,22,"1 & 5"
"3537",0.93653797722742,5,22,"1 & 5"
"3538",0.956245825850171,6,22,"1 & 5"
"3539",0.972155499293278,7,22,"1 & 5"
"3540",0.984338622545027,8,22,"1 & 5"
"3541",0.992740902228513,9,22,"1 & 5"
"3542",0.997179241125981,10,22,"1 & 5"
"3543",0.816416699079848,0,23,"1 & 5"
"3544",0.860509708518975,1,23,"1 & 5"
"3545",0.902112146787126,2,23,"1 & 5"
"3546",0.940222292716055,3,23,"1 & 5"
"3547",0.973869525303483,4,23,"1 & 5"
"3548",1.00221228704155,5,23,"1 & 5"
"3549",1.02462357009413,6,23,"1 & 5"
"3550",1.04074205841105,7,23,"1 & 5"
"3551",1.05048221287764,8,23,"1 & 5"
"3552",1.05401111460997,9,23,"1 & 5"
"3553",1.05170495349384,10,23,"1 & 5"
"3554",0.699509003381164,0,24,"1 & 5"
"3555",0.747353377920257,1,24,"1 & 5"
"3556",0.793228072371893,2,24,"1 & 5"
"3557",0.836476595529447,3,24,"1 & 5"
"3558",0.876504111702318,4,24,"1 & 5"
"3559",0.912731347343479,5,24,"1 & 5"
"3560",0.944563724669702,6,24,"1 & 5"
"3561",0.971397048258205,7,24,"1 & 5"
"3562",0.992664258314897,8,24,"1 & 5"
"3563",1.00790998797491,9,24,"1 & 5"
"3564",1.01686763618742,10,24,"1 & 5"
"3565",0.610930947997974,0,25,"1 & 5"
"3566",0.647736390798932,1,25,"1 & 5"
"3567",0.685174125329124,2,25,"1 & 5"
"3568",0.722444965948274,3,25,"1 & 5"
"3569",0.75867801438818,4,25,"1 & 5"
"3570",0.793015057149436,5,25,"1 & 5"
"3571",0.824687197263396,6,25,"1 & 5"
"3572",0.853068739940177,7,25,"1 & 5"
"3573",0.877702584973994,8,25,"1 & 5"
"3574",0.898300136518969,9,25,"1 & 5"
"3575",0.914723604030151,10,25,"1 & 5"
"3576",0.822558143860162,0,26,"1 & 5"
"3577",0.861237188959314,1,26,"1 & 5"
"3578",0.896384673429706,2,26,"1 & 5"
"3579",0.926875793816674,3,26,"1 & 5"
"3580",0.951758656121003,4,26,"1 & 5"
"3581",0.970335731376525,5,26,"1 & 5"
"3582",0.982219292574639,6,26,"1 & 5"
"3583",0.98736461516413,7,26,"1 & 5"
"3584",0.986083581487641,8,26,"1 & 5"
"3585",0.979032490829874,9,26,"1 & 5"
"3586",0.967160431332164,10,26,"1 & 5"
"3587",0.871512540151273,0,27,"1 & 5"
"3588",0.90209081246226,1,27,"1 & 5"
"3589",0.927840152972698,2,27,"1 & 5"
"3590",0.947797429968394,3,27,"1 & 5"
"3591",0.961409792954544,4,27,"1 & 5"
"3592",0.968602488218552,5,27,"1 & 5"
"3593",0.969727706086596,6,27,"1 & 5"
"3594",0.965429992051831,7,27,"1 & 5"
"3595",0.956492864443933,8,27,"1 & 5"
"3596",0.943717787096942,9,27,"1 & 5"
"3597",0.927851755142604,10,27,"1 & 5"
"3598",0.863530035400057,0,28,"1 & 5"
"3599",0.905676647244826,1,28,"1 & 5"
"3600",0.946049086311661,2,28,"1 & 5"
"3601",0.983416326093393,3,28,"1 & 5"
"3602",1.01649019526714,4,28,"1 & 5"
"3603",1.04405193294765,5,28,"1 & 5"
"3604",1.06508026910596,6,28,"1 & 5"
"3605",1.078853557785,7,28,"1 & 5"
"3606",1.08500794784061,8,28,"1 & 5"
"3607",1.08354730348208,9,28,"1 & 5"
"3608",1.0748116994023,10,28,"1 & 5"
"3609",0.628380574965626,0,29,"1 & 5"
"3610",0.643785788527016,1,29,"1 & 5"
"3611",0.656420683885886,2,29,"1 & 5"
"3612",0.666163943331213,3,29,"1 & 5"
"3613",0.673214474575029,4,29,"1 & 5"
"3614",0.67807706388563,5,29,"1 & 5"
"3615",0.681479658156861,6,29,"1 & 5"
"3616",0.684241875688208,7,29,"1 & 5"
"3617",0.687127648972958,8,29,"1 & 5"
"3618",0.690715778608905,9,29,"1 & 5"
"3619",0.6953128628009,10,29,"1 & 5"
"3620",0.770844550306207,0,30,"1 & 5"
"3621",0.812890488583939,1,30,"1 & 5"
"3622",0.852566376895969,2,30,"1 & 5"
"3623",0.88847120270745,3,30,"1 & 5"
"3624",0.919485622051274,4,30,"1 & 5"
"3625",0.94494841579254,5,30,"1 & 5"
"3626",0.964692900859306,6,30,"1 & 5"
"3627",0.978951868391971,7,30,"1 & 5"
"3628",0.988199586165715,8,30,"1 & 5"
"3629",0.993003493236795,9,30,"1 & 5"
"3630",0.993922455605815,10,30,"1 & 5"
"3631",0.613565297319391,0,31,"1 & 5"
"3632",0.62906355337624,1,31,"1 & 5"
"3633",0.636507912685542,2,31,"1 & 5"
"3634",0.636669935321018,3,31,"1 & 5"
"3635",0.630794923848039,4,31,"1 & 5"
"3636",0.62025244194232,5,31,"1 & 5"
"3637",0.606342175740707,6,31,"1 & 5"
"3638",0.590244063006849,7,31,"1 & 5"
"3639",0.573047022280095,8,31,"1 & 5"
"3640",0.555786456779448,9,31,"1 & 5"
"3641",0.539442714437043,10,31,"1 & 5"
"3642",0.682508705745066,0,32,"1 & 5"
"3643",0.73715004714356,1,32,"1 & 5"
"3644",0.787996456410475,2,32,"1 & 5"
"3645",0.833583581116897,3,32,"1 & 5"
"3646",0.87279624830566,4,32,"1 & 5"
"3647",0.905026202575002,5,32,"1 & 5"
"3648",0.930219622839533,6,32,"1 & 5"
"3649",0.948802458840681,7,32,"1 & 5"
"3650",0.961522045613872,8,32,"1 & 5"
"3651",0.96926692340692,9,32,"1 & 5"
"3652",0.972915578644713,10,32,"1 & 5"
"3653",0.968153240807316,0,33,"1 & 5"
"3654",0.985272180373345,1,33,"1 & 5"
"3655",0.994521492290465,2,33,"1 & 5"
"3656",0.995847729423529,3,33,"1 & 5"
"3657",0.989510488347483,4,33,"1 & 5"
"3658",0.976031743341791,5,33,"1 & 5"
"3659",0.956131344625826,6,33,"1 & 5"
"3660",0.930655819529115,7,33,"1 & 5"
"3661",0.900507193605529,8,33,"1 & 5"
"3662",0.866579896438437,9,33,"1 & 5"
"3663",0.829714220125687,10,33,"1 & 5"
"3664",0.869786778158956,0,34,"1 & 5"
"3665",0.91760887718327,1,34,"1 & 5"
"3666",0.958172910404904,2,34,"1 & 5"
"3667",0.990143245556878,3,34,"1 & 5"
"3668",1.0128642744677,4,34,"1 & 5"
"3669",1.02640124166588,5,34,"1 & 5"
"3670",1.03141854259212,6,34,"1 & 5"
"3671",1.0289582499635,7,34,"1 & 5"
"3672",1.02020771410398,8,34,"1 & 5"
"3673",1.00632240122053,9,34,"1 & 5"
"3674",0.988326306761726,10,34,"1 & 5"
"3675",0.780913795937293,0,35,"1 & 5"
"3676",0.830773419378144,1,35,"1 & 5"
"3677",0.877580521950828,2,35,"1 & 5"
"3678",0.920231668288546,3,35,"1 & 5"
"3679",0.957789693145894,4,35,"1 & 5"
"3680",0.989568440431104,5,35,"1 & 5"
"3681",1.01516637440659,6,35,"1 & 5"
"3682",1.03444051659421,7,35,"1 & 5"
"3683",1.04743679229525,8,35,"1 & 5"
"3684",1.05430879464474,9,35,"1 & 5"
"3685",1.05525588876756,10,35,"1 & 5"
"3686",0.602070738261129,0,36,"1 & 5"
"3687",0.645695863531566,1,36,"1 & 5"
"3688",0.68541483543032,2,36,"1 & 5"
"3689",0.721193531149392,3,36,"1 & 5"
"3690",0.753378381620413,4,36,"1 & 5"
"3691",0.782476892035464,5,36,"1 & 5"
"3692",0.808951656676849,6,36,"1 & 5"
"3693",0.83308689933009,7,36,"1 & 5"
"3694",0.85494574726871,8,36,"1 & 5"
"3695",0.874401040885335,9,36,"1 & 5"
"3696",0.891203644506586,10,36,"1 & 5"
"3697",0.758370587051844,0,37,"1 & 5"
"3698",0.808123626621049,1,37,"1 & 5"
"3699",0.855599460674291,2,37,"1 & 5"
"3700",0.898959638594852,3,37,"1 & 5"
"3701",0.936630669963704,4,37,"1 & 5"
"3702",0.96755194701305,5,37,"1 & 5"
"3703",0.991293472407605,6,37,"1 & 5"
"3704",1.00801079153701,7,37,"1 & 5"
"3705",1.01827356890976,8,37,"1 & 5"
"3706",1.02284623873381,9,37,"1 & 5"
"3707",1.02249754429578,10,37,"1 & 5"
"3708",0.870365318392432,0,38,"1 & 5"
"3709",0.900085875873246,1,38,"1 & 5"
"3710",0.929988903888498,2,38,"1 & 5"
"3711",0.959096157654521,3,38,"1 & 5"
"3712",0.986249729695183,4,38,"1 & 5"
"3713",1.01025509937424,5,38,"1 & 5"
"3714",1.03002610520137,6,38,"1 & 5"
"3715",1.04469288219,7,38,"1 & 5"
"3716",1.05366064186892,8,38,"1 & 5"
"3717",1.05663043505996,9,38,"1 & 5"
"3718",1.0535966658629,10,38,"1 & 5"
"3719",0.690973693551184,0,39,"1 & 5"
"3720",0.726112974297768,1,39,"1 & 5"
"3721",0.759176881841082,2,39,"1 & 5"
"3722",0.788609281055218,3,39,"1 & 5"
"3723",0.812954787256845,4,39,"1 & 5"
"3724",0.831154843856604,5,39,"1 & 5"
"3725",0.842820280040016,6,39,"1 & 5"
"3726",0.848366232653624,7,39,"1 & 5"
"3727",0.848926035700997,8,39,"1 & 5"
"3728",0.846055623207004,9,39,"1 & 5"
"3729",0.841340880202367,10,39,"1 & 5"
"3730",0.731741909950154,0,40,"1 & 5"
"3731",0.778100728535273,1,40,"1 & 5"
"3732",0.823957490786086,2,40,"1 & 5"
"3733",0.868204379443509,3,40,"1 & 5"
"3734",0.909565512173872,4,40,"1 & 5"
"3735",0.946752635885849,5,40,"1 & 5"
"3736",0.978633416982557,6,40,"1 & 5"
"3737",1.00435452070137,7,40,"1 & 5"
"3738",1.02338746333479,8,40,"1 & 5"
"3739",1.03550612256377,9,40,"1 & 5"
"3740",1.04073092952284,10,40,"1 & 5"
"3741",0.863720265493961,0,41,"1 & 5"
"3742",0.859873203428506,1,41,"1 & 5"
"3743",0.851209779406805,2,41,"1 & 5"
"3744",0.838303582605959,3,41,"1 & 5"
"3745",0.82188078617495,4,41,"1 & 5"
"3746",0.802730056644465,5,41,"1 & 5"
"3747",0.781643322112942,6,41,"1 & 5"
"3748",0.75936691098137,7,41,"1 & 5"
"3749",0.736543363545674,8,41,"1 & 5"
"3750",0.713643692085677,9,41,"1 & 5"
"3751",0.69091102516532,10,41,"1 & 5"
"3752",0.950429312425937,0,42,"1 & 5"
"3753",0.956559549468465,1,42,"1 & 5"
"3754",0.961252521033228,2,42,"1 & 5"
"3755",0.96416770684997,3,42,"1 & 5"
"3756",0.964892602340153,4,42,"1 & 5"
"3757",0.962991214111363,5,42,"1 & 5"
"3758",0.958067207862582,6,42,"1 & 5"
"3759",0.949825624231795,7,42,"1 & 5"
"3760",0.93811463049158,8,42,"1 & 5"
"3761",0.922934196422627,9,42,"1 & 5"
"3762",0.904411060346764,10,42,"1 & 5"
"3763",0.308220775296845,0,43,"1 & 5"
"3764",0.281237690381319,1,43,"1 & 5"
"3765",0.250137336045696,2,43,"1 & 5"
"3766",0.216693916318494,3,43,"1 & 5"
"3767",0.183192060738423,4,43,"1 & 5"
"3768",0.152079235611042,5,43,"1 & 5"
"3769",0.125571163562469,6,43,"1 & 5"
"3770",0.105346541884286,7,43,"1 & 5"
"3771",0.0923982752004996,8,43,"1 & 5"
"3772",0.0870248912557883,9,43,"1 & 5"
"3773",0.0889084010038337,10,43,"1 & 5"
"3774",0.826976159819671,0,44,"1 & 5"
"3775",0.875517887342001,1,44,"1 & 5"
"3776",0.919290166349076,2,44,"1 & 5"
"3777",0.95708925636196,3,44,"1 & 5"
"3778",0.987920208281436,4,44,"1 & 5"
"3779",1.01111019646174,5,44,"1 & 5"
"3780",1.02635167189518,6,44,"1 & 5"
"3781",1.03367061265657,7,44,"1 & 5"
