"","Seascapes","lag-year","lag","cor","lwr_conf","upr_conf"
"4193","2 & 6","2002 - 2004",2,0.0519012001614143,0.113529001336424,-0.0101244579208654
"4194","2 & 6","2003 - 2005",2,0.0707859540064116,0.132198915986535,0.00883162681674993
"4195","2 & 6","2004 - 2006",2,0.072731418040019,0.134119775272197,0.0107869723409622
"4196","2 & 6","2005 - 2007",2,0.0550513043211245,0.116646296318444,-0.00696555019209551
"4197","2 & 6","2006 - 2008",2,0.0192520994044071,0.081148331598376,-0.0427920552677737
"4198","2 & 6","2007 - 2009",2,-0.0245298683906231,0.0375202704983326,-0.0863915767447523
"4199","2 & 6","2008 - 2010",2,-0.0654288921147152,-0.00344980250901984,-0.12690722130553
"4200","2 & 6","2009 - 2011",2,-0.0974827414021573,-0.0357054359960268,-0.158517859936071
"4201","2 & 6","2010 - 2012",2,-0.114004974485539,-0.0523821035557134,-0.17476291659767
"4202","2 & 6","2011 - 2013",2,-0.10834123006654,-0.0466615455054447,-0.169197910550746
"4203","2 & 6","2012 - 2014",2,-0.0851870991262738,-0.023317154790831,-0.146407004627648
"4204","2 & 6","2013 - 2015",2,-0.0549539488180996,0.00706319631281893,-0.116549972969694
"4205","2 & 6","2014 - 2016",2,-0.020860692800864,0.0411856517352292,-0.0827467656235561
"4206","2 & 6","2015 - 2017",2,0.0153429331536312,0.0772625269423267,-0.0466945631303867
"4207","2 & 6","2016 - 2018",2,0.0405910189180867,0.102326610567565,-0.0214560547742324
"4208","2 & 6","2017 - 2019",2,0.0506780791465708,0.112318292335644,-0.0113506636068214
"4209","2 & 6","1977 - 1980",3,-0.0042328271498339,0.057775415949295,-0.0662085361157104
"4210","2 & 6","1978 - 1981",3,-0.000921353866592712,0.0610752170843442,-0.0629108430355269
"4211","2 & 6","1979 - 1982",3,-0.00172495698177522,0.0602745709867893,-0.0637112264794374
"4212","2 & 6","1980 - 1983",3,-0.00486526908723424,0.0571450490872253,-0.0668381923008589
"4213","2 & 6","1981 - 1984",3,-0.00737574191021301,0.0546423255018122,-0.0693371203434221
"4214","2 & 6","1982 - 1985",3,-0.00612274031654609,0.0558915567876551,-0.0680899780538843
"4215","2 & 6","1983 - 1986",3,-0.00110022363260214,0.0608970124076977,-0.0630890030511888
"4216","2 & 6","1984 - 1987",3,0.00473701367359587,0.0667105058109212,-0.0572728876848734
"4217","2 & 6","1985 - 1988",3,0.00695195860624361,0.0689153404147597,-0.0550648553617488
"4218","2 & 6","1986 - 1989",3,0.0015423587690337,0.0635293668553104,-0.0604565042975292
"4219","2 & 6","1987 - 1990",3,-0.0119939769155924,0.050036309745477,-0.0739320876681342
"4220","2 & 6","1988 - 1991",3,-0.0316025731157868,0.0304501655327645,-0.0934126470594934
"4221","2 & 6","1989 - 1992",3,-0.053664838566464,0.0083560432087334,-0.115274420486362
"4222","2 & 6","1990 - 1993",3,-0.0712684857977146,-0.00931656532668746,-0.132675388101205
"4223","2 & 6","1991 - 1994",3,-0.0764145301848536,-0.0144900897530812,-0.137755043296509
"4224","2 & 6","1992 - 1995",3,-0.0664948953929999,-0.00452044720367171,-0.127960496107598
"4225","2 & 6","1993 - 1996",3,-0.0437622489307394,0.0182804275610093,-0.105469198045634
"4226","2 & 6","1994 - 1997",3,-0.0113654869244525,0.0506632919804488,-0.0733069187038789
"4227","2 & 6","1995 - 1998",3,0.0251705295221209,0.087027813916486,-0.0368801006225979
"4228","2 & 6","1996 - 1999",3,0.0563790404769456,0.117959840282994,-0.00563373252396934
"4229","2 & 6","1997 - 2000",3,0.0753901496026407,0.136744135428325,0.0134599745686906
"4230","2 & 6","1998 - 2001",3,0.0322151381977234,0.0940204509603352,-0.0298375332922245
"4231","2 & 6","1999 - 2002",3,-0.00482981600723649,0.057180387151975,-0.0668028966889376
"4232","2 & 6","2000 - 2003",3,0.0221842391540115,0.0840617141367418,-0.0398636666087388
"4233","2 & 6","2001 - 2004",3,0.0520680432520079,0.113694137148186,-0.00995717959797306
"4234","2 & 6","2002 - 2005",3,0.0703359512510071,0.131754538828525,0.008379405846658
"4235","2 & 6","2003 - 2006",3,0.0720642175669548,0.133461065013199,0.0101163296141848
"4236","2 & 6","2004 - 2007",3,0.0543382927331733,0.115940817180939,-0.0076806628174343
"4237","2 & 6","2005 - 2008",3,0.0186033399126802,0.0805035793578168,-0.0434398407999704
"4238","2 & 6","2006 - 2009",3,-0.0250376936161036,0.0370128388558875,-0.0868958994293393
"4239","2 & 6","2007 - 2010",3,-0.0657562498451073,-0.00377857044976829,-0.127230685013577
"4240","2 & 6","2008 - 2011",3,-0.0976149909063159,-0.0358387851896812,-0.158648022152241
"4241","2 & 6","2009 - 2012",3,-0.113960054727549,-0.0523367172865643,-0.174718795210378
"4242","2 & 6","2010 - 2013",3,-0.108194601677046,-0.0465134999767575,-0.169053786844462
"4243","2 & 6","2011 - 2014",3,-0.0850416544417026,-0.0231707279039207,-0.146263635870522
"4244","2 & 6","2012 - 2015",3,-0.0548781703736592,0.00713920014633355,-0.11647499711951
"4245","2 & 6","2013 - 2016",3,-0.0208727942890787,0.0411735655056381,-0.0827587894759487
"4246","2 & 6","2014 - 2017",3,0.0152786904635653,0.0771986524583789,-0.0467586805849036
"4247","2 & 6","2015 - 2018",3,0.0405440647588814,0.10228007123839,-0.0215030646354525
"4248","2 & 6","2016 - 2019",3,0.0506757286115103,0.112315965477188,-0.0113530198902678
"4249","2 & 6","1977 - 1981",4,-0.00124284072355325,0.0607549227762084,-0.0632310514105606
"4250","2 & 6","1978 - 1982",4,-0.00207852850773358,0.0599222752236203,-0.0640633561462847
"4251","2 & 6","1979 - 1983",4,-0.00519724907605605,0.056814138552742,-0.0671686902444623
"4252","2 & 6","1980 - 1984",4,-0.00762743687879408,0.0543913644698908,-0.0695876149748915
"4253","2 & 6","1981 - 1985",4,-0.00626495519671161,0.0557497796024162,-0.0682315376502688
"4254","2 & 6","1982 - 1986",4,-0.00115907088776792,0.0608383830995355,-0.0631476159383352
"4255","2 & 6","1983 - 1987",4,0.00471818553597413,0.0666917610215097,-0.0572916544619482
"4256","2 & 6","1984 - 1988",4,0.00694949651795898,0.0689128899009238,-0.0550673101029034
"4257","2 & 6","1985 - 1989",4,0.00156415635887758,0.0635510764928188,-0.0604347862966199
"4258","2 & 6","1986 - 1990",4,-0.0119198814479612,0.0501102299993869,-0.0738583862622984
"4259","2 & 6","1987 - 1991",4,-0.0314474072329339,0.0306053410270338,-0.0932586798949675
"4260","2 & 6","1988 - 1992",4,-0.0534129955726638,0.00860859199229728,-0.115025202436996
"4261","2 & 6","1989 - 1993",4,-0.0709284707206701,-0.00897485132772677,-0.132339645916713
"4262","2 & 6","1990 - 1994",4,-0.0760153901431082,-0.014088699647579,-0.137361167964029
"4263","2 & 6","1991 - 1995",4,-0.0660648897040137,-0.00408855215667735,-0.127535641529974
"4264","2 & 6","1992 - 1996",4,-0.0433323776393902,0.0187109682611771,-0.105043281550583
"4265","2 & 6","1993 - 1997",4,-0.0110323909369305,0.0509955690437644,-0.0729755631030256
"4266","2 & 6","1994 - 1998",4,0.0251005971674046,0.0869583669193162,-0.0369499818297821
"4267","2 & 6","1995 - 1999",4,0.0550507292257503,0.116645727323581,-0.00696612700767005
"4268","2 & 6","1996 - 2000",4,0.0703411190100891,0.131759642124271,0.00838459893552035
"4269","2 & 6","1997 - 2001",4,0.0705433262361462,0.131959324433697,0.0085877999044118
"4270","2 & 6","1998 - 2002",4,0.0394107092344272,0.101156646673631,-0.022637681436182
"4271","2 & 6","1999 - 2003",4,0.0268908421216824,0.0887359975978225,-0.0351608551312101
"4272","2 & 6","2000 - 2004",4,0.0523281333856671,0.113951559029531,-0.00969640406055297
"4273","2 & 6","2001 - 2005",4,0.0696805224268841,0.131107259520967,0.00772079152696179
"4274","2 & 6","2002 - 2006",4,0.0712106091616801,0.132618239782946,0.0092583984819457
"4275","2 & 6","2003 - 2007",4,0.0534984949627542,0.115109811541675,-0.0085228538773388
"4276","2 & 6","2004 - 2008",4,0.0178724167362077,0.0797771088788242,-0.0441696041756819
"4277","2 & 6","2005 - 2009",4,-0.0256116446947572,0.0364392940882023,-0.0874658537233265
"4278","2 & 6","2006 - 2010",4,-0.0661546410714266,-0.0041786959641309,-0.12762431961332
"4279","2 & 6","2007 - 2011",4,-0.0978252620790784,-0.0360508093521604,-0.158854970256599
"4280","2 & 6","2008 - 2012",4,-0.113982541148069,-0.0523594372064869,-0.17474088200432
"4281","2 & 6","2009 - 2013",4,-0.108081364158918,-0.0463991698909986,-0.168942481850755
"4282","2 & 6","2010 - 2014",4,-0.0848901373114728,-0.0230181903865858,-0.146114278604405
"4283","2 & 6","2011 - 2015",4,-0.0547726676584576,0.00724501546676046,-0.116370610648895
"4284","2 & 6","2012 - 2016",4,-0.0208573496307145,0.0411889906868138,-0.082743443897986
"4285","2 & 6","2013 - 2017",4,0.0152158207424411,0.0771361425821044,-0.0468214272520422
"4286","2 & 6","2014 - 2018",4,0.0404734078242863,0.10221003803348,-0.0215738048737409
"4287","2 & 6","2015 - 2019",4,0.0506452120516582,0.112285756244934,-0.0113836110178191
"4288","2 & 6","1977 - 1982",5,-0.00240869317722619,0.0595932879136514,-0.0643921604739475
"4289","2 & 6","1978 - 1983",5,-0.00551712474547491,0.0564952804551806,-0.0674871250412577
"4290","2 & 6","1979 - 1984",5,-0.00787812586609841,0.0541413986972503,-0.0698371006561109
"4291","2 & 6","1980 - 1985",5,-0.00641200583537676,0.0556031789117886,-0.0683779080996325
"4292","2 & 6","1981 - 1986",5,-0.0012259200324727,0.0607717810186551,-0.0632141983275004
"4293","2 & 6","1982 - 1987",5,0.00468318611697444,0.0666569164213459,-0.0573265397020547
"4294","2 & 6","1983 - 1988",5,0.00691355976286097,0.0688771220019116,-0.0551031395336226
"4295","2 & 6","1984 - 1989",5,0.00153163974878942,0.0635186910643325,-0.0604671841581818
"4296","2 & 6","1985 - 1990",5,-0.0119132367069926,0.0501168589943163,-0.0738517768269863
"4297","2 & 6","1986 - 1991",5,-0.0313571404005907,0.0306956120745795,-0.0931691090497364
"4298","2 & 6","1987 - 1992",5,-0.0532059507064519,0.00881621117552144,-0.114820309777585
"4299","2 & 6","1988 - 1993",5,-0.0706043124283637,-0.00864908681623749,-0.132019548126551
"4300","2 & 6","1989 - 1994",5,-0.0756149698219518,-0.0136860420989829,-0.136966009744648
"4301","2 & 6","1990 - 1995",5,-0.0656451552977511,-0.00366699582101296,-0.127120913436268
"4302","2 & 6","1991 - 1996",5,-0.0429491151398632,0.0190948081873805,-0.104663525957412
"4303","2 & 6","1992 - 1997",5,-0.01077069224386,0.0512566147121675,-0.0727152221614723
"4304","2 & 6","1993 - 1998",5,0.0250537605652272,0.0869118550450754,-0.0369967838370103
"4305","2 & 6","1994 - 1999",5,0.0542833956184633,0.115886497437344,-0.00773571906801527
"4306","2 & 6","1995 - 2000",5,0.0678345190219133,0.129283927562419,0.00586610510000084
"4307","2 & 6","1996 - 2001",5,0.0627888514757101,0.124298106754344,0.000798878607096703
"4308","2 & 6","1997 - 2002",5,0.0436433224792126,0.105351367977302,-0.0183995415107466
"4309","2 & 6","1998 - 2003",5,0.0390521639282338,0.10080121030813,-0.0229965924779065
"4310","2 & 6","1999 - 2004",5,0.0523150219214579,0.113938582273257,-0.00970955027874364
"4311","2 & 6","2000 - 2005",5,0.0684329406317657,0.129875045257752,0.00646729479912406
"4312","2 & 6","2001 - 2006",5,0.0699609888829285,0.131384245104253,0.00800261451800405
"4313","2 & 6","2002 - 2007",5,0.0524349557123306,0.114057283073959,-0.00958929778571307
"4314","2 & 6","2003 - 2008",5,0.017030214239326,0.0789399554322787,-0.0450103882076821
"4315","2 & 6","2004 - 2009",5,-0.0262440397951664,0.035807299335127,-0.0880937981682298
"4316","2 & 6","2005 - 2010",5,-0.0666030702047488,-0.00462910095363356,-0.128067371523669
"4317","2 & 6","2006 - 2011",5,-0.0980964516330942,-0.0363242679722206,-0.159121866086502
"4318","2 & 6","2007 - 2012",5,-0.114069706216327,-0.0524475080013436,-0.174826497405177
"4319","2 & 6","2008 - 2013",5,-0.108012785408141,-0.0463299302466016,-0.168875072718043
"4320","2 & 6","2009 - 2014",5,-0.0847476242667456,-0.0228747202214807,-0.145973794524008
"4321","2 & 6","2010 - 2015",5,-0.0546458051856685,0.00737225199477115,-0.116245088610144
"4322","2 & 6","2011 - 2016",5,-0.0208114639721668,0.0412348183047011,-0.0826978524314905
"4323","2 & 6","2012 - 2017",5,0.0151636243811957,0.0770842446051819,-0.0468735210781601
"4324","2 & 6","2013 - 2018",5,0.0403833407360266,0.102120765132308,-0.0216639772493148
"4325","2 & 6","2014 - 2019",5,0.0505813874087771,0.112222574001886,-0.0114475912418623
"4326","2 & 6","1977 - 1983",6,-0.00581540311356687,0.0561979395565788,-0.0677840484464567
"4327","2 & 6","1978 - 1984",6,-0.00811923379013173,0.0539009790140104,-0.0700770439511875
"4328","2 & 6","1979 - 1985",6,-0.00655748037411062,0.0554581468674041,-0.0685227071145418
"4329","2 & 6","1980 - 1986",6,-0.00129282420729068,0.0607051235582954,-0.0632808349746892
"4330","2 & 6","1981 - 1987",6,0.00464651846492781,0.0666204108053699,-0.0573630875704929
"4331","2 & 6","1982 - 1988",6,0.00686654717359097,0.0688303300702523,-0.0551500114796304
"4332","2 & 6","1983 - 1989",6,0.00146956050952685,0.0634568619084941,-0.0605290363253823
"4333","2 & 6","1984 - 1990",6,-0.0119564108684407,0.050073787045044,-0.073894721492981
"4334","2 & 6","1985 - 1991",6,-0.0313291532475626,0.0307236003289468,-0.0931413374837131
"4335","2 & 6","1986 - 1992",6,-0.0530581883420192,0.00896438014470056,-0.114674080179595
"4336","2 & 6","1987 - 1993",6,-0.0703199531559913,-0.00836332935813782,-0.131738740275303
"4337","2 & 6","1988 - 1994",6,-0.0752306392252342,-0.0132995830612073,-0.136586711441488
"4338","2 & 6","1989 - 1995",6,-0.0652318423478979,-0.00325191033968081,-0.126712509202852
"4339","2 & 6","1990 - 1996",6,-0.0425830961812833,0.0194613615210034,-0.104300839322581
"4340","2 & 6","1991 - 1997",6,-0.0105399502238193,0.0514867739235735,-0.0724856702798343
"4341","2 & 6","1992 - 1998",6,0.0250183679247936,0.0868767076103128,-0.0370321501547894
"4342","2 & 6","1993 - 1999",6,0.0537676085657661,0.115376117091845,-0.00825298292344249
"4343","2 & 6","1994 - 2000",6,0.066431915685909,0.127898272255151,0.00445718933125859
"4344","2 & 6","1995 - 2001",6,0.0594699109650871,0.121016837877093,-0.00253250817446886
"4345","2 & 6","1996 - 2002",6,0.0342727490844491,0.0960617317651431,-0.0277793554552492
"4346","2 & 6","1997 - 2003",6,0.00220251388261382,0.064186832255613,-0.059798733557007
"4347","2 & 6","1998 - 2004",6,0.0311513971397302,0.0929649483982422,-0.0309013611600714
"4348","2 & 6","1999 - 2005",6,0.0643747343927511,0.12586551426442,0.00239119466105491
"4349","2 & 6","2000 - 2006",6,0.0676421670392303,0.12909391401756,0.00567287287733951
"4350","2 & 6","2001 - 2007",6,0.0508893799628459,0.11252746198716,-0.0111388432263148
"4351","2 & 6","2002 - 2008",6,0.0159828560985955,0.0778987544302876,-0.0460558597516628
"4352","2 & 6","2003 - 2009",6,-0.026954261249402,0.0350974683221054,-0.0887989626425896
"4353","2 & 6","2004 - 2010",6,-0.0670893369201001,-0.00511753866299925,-0.128547779572992
"4354","2 & 6","2005 - 2011",6,-0.0984093994917233,-0.0366398457897595,-0.159429847979317
"4355","2 & 6","2006 - 2012",6,-0.114211386773079,-0.0525906627969836,-0.174965657128508
"4356","2 & 6","2007 - 2013",6,-0.107993608262143,-0.0463105683964368,-0.168856222538492
"4357","2 & 6","2008 - 2014",6,-0.0846276901433591,-0.0227539825929733,-0.145855565994382
"4358","2 & 6","2009 - 2015",6,-0.0545090285230022,0.0075094296950992,-0.116109754930866
"4359","2 & 6","2010 - 2016",6,-0.0207359478375331,0.041310238350804,-0.082622819898251
"4360","2 & 6","2011 - 2017",6,0.0151321721838044,0.077052972044566,-0.046904911327564
"4361","2 & 6","2012 - 2018",6,0.0402841616310213,0.102022459411243,-0.021763271125628
"4362","2 & 6","2013 - 2019",6,0.0504863513333573,0.112128493548088,-0.0115428580393465
"4363","2 & 6","1977 - 1984",7,-0.00834369563452457,0.0536771514310074,-0.0703004151287362
"4364","2 & 6","1978 - 1985",7,-0.00669601045152818,0.0553200357285597,-0.0686605914886802
"4365","2 & 6","1979 - 1986",7,-0.00135486079502267,0.0606433152413093,-0.0633426230047991
"4366","2 & 6","1980 - 1987",7,0.0046176616678927,0.0665916814112048,-0.0573918499830671
"4367","2 & 6","1981 - 1988",7,0.00682664798285726,0.0687906179359101,-0.0551897910931838
"4368","2 & 6","1982 - 1989",7,0.00140342137421763,0.0633909886881641,-0.0605949330145922
"4369","2 & 6","1983 - 1990",7,-0.0120236236430977,0.0500067329332978,-0.0739615765359889
"4370","2 & 6","1984 - 1991",7,-0.0313461584135606,0.0307065945053686,-0.0931582116691892
"4371","2 & 6","1985 - 1992",7,-0.0529674921612813,0.00905532454958505,-0.114584323484689
"4372","2 & 6","1986 - 1993",7,-0.0700876732644453,-0.00812991486224304,-0.131509354060062
"4373","2 & 6","1987 - 1994",7,-0.074878725748863,-0.0129457368976501,-0.136239390021479
"4374","2 & 6","1988 - 1995",7,-0.0648310851418475,-0.00284945484224125,-0.126316491690089
"4375","2 & 6","1989 - 1996",7,-0.0422221281131295,0.0198228402553988,-0.10394314151569
"4376","2 & 6","1990 - 1997",7,-0.010316339693447,0.0517098133715552,-0.0722632068426521
"4377","2 & 6","1991 - 1998",7,0.0249937066579414,0.0868522171094856,-0.0370567929883715
"4378","2 & 6","1992 - 1999",7,0.0533701710299802,0.11498282348037,-0.00865153576363593
"4379","2 & 6","1993 - 2000",7,0.0654928132214869,0.126970383078115,0.00351399792610921
"4380","2 & 6","1994 - 2001",7,0.0576607506076842,0.119227645802989,-0.00434787364404937
"4381","2 & 6","1995 - 2002",7,0.0307654992104459,0.0925820048380084,-0.0312872558329192
"4382","2 & 6","1996 - 2003",7,-0.00695654844374624,0.0550602792188019,-0.0689199086731197
"4383","2 & 6","1997 - 2004",7,-0.038228906195567,0.0238206294580303,-0.0999850313797919
"4384","2 & 6","1998 - 2005",7,0.0185575071606199,0.0804580277459327,-0.0434856027720903
"4385","2 & 6","1999 - 2006",7,0.0608674604779277,0.122398688462662,-0.00112988547158688
"4386","2 & 6","2000 - 2007",7,0.0480665742868805,0.109732675879675,-0.0139681303627718
"4387","2 & 6","2001 - 2008",7,0.0144809688942881,0.0764054606750192,-0.0475548044831733
"4388","2 & 6","2002 - 2009",7,-0.0278177391614677,0.0342343807646172,-0.0896562088491798
"4389","2 & 6","2003 - 2010",7,-0.0676241629446939,-0.0056547866294266,-0.129076128569221
"4390","2 & 6","2004 - 2011",7,-0.0987523735254372,-0.0369857162671421,-0.159767365939986
"4391","2 & 6","2005 - 2012",7,-0.114395833625487,-0.0527770326822873,-0.175146818596638
"4392","2 & 6","2006 - 2013",7,-0.108023888214279,-0.0463411400103037,-0.16888598620324
"4393","2 & 6","2007 - 2014",7,-0.0845415804408555,-0.0226672971069859,-0.145770679786954
"4394","2 & 6","2008 - 2015",7,-0.0543759073113183,0.00764293898499151,-0.115978035941386
"4395","2 & 6","2009 - 2016",7,-0.020636254489164,0.0414098037641247,-0.0825237639063562
"4396","2 & 6","2010 - 2017",7,0.0151295048384922,0.0770503199279843,-0.0469075734136589
"4397","2 & 6","2011 - 2018",7,0.0401899806004479,0.101929106634701,-0.021857560010598
"4398","2 & 6","2012 - 2019",7,0.0503696145396859,0.112012929072056,-0.011659876697491
"4399","2 & 6","1977 - 1985",8,-0.00682415200376903,0.0551922795853231,-0.0687881336520075
"4400","2 & 6","1978 - 1986",8,-0.00141029578107239,0.0605880838324035,-0.0633978354813502
"4401","2 & 6","1979 - 1987",8,0.00459996906121827,0.0665740668666406,-0.0574094846700749
"4402","2 & 6","1980 - 1988",8,0.00680422955296068,0.0687683045224956,-0.055212142249051
"4403","2 & 6","1981 - 1989",8,0.00135306280372845,0.0633408322240767,-0.0606451066233784
"4404","2 & 6","1982 - 1990",8,-0.0120887362235166,0.0499417735247836,-0.0740263420318874
"4405","2 & 6","1983 - 1991",8,-0.0313829107802677,0.0306698405947439,-0.0931946808333141
"4406","2 & 6","1984 - 1992",8,-0.0529179712089236,0.00910498060156003,-0.114535315075664
"4407","2 & 6","1985 - 1993",8,-0.0699061235204551,-0.00794748301326834,-0.13133006143103
"4408","2 & 6","1986 - 1994",8,-0.0745688424650981,-0.0126341645966506,-0.135933537859676
"4409","2 & 6","1987 - 1995",8,-0.0644522594182106,-0.00246904222591375,-0.125942128259854
"4410","2 & 6","1988 - 1996",8,-0.0418646747694982,0.0201807833089833,-0.103588910856095
"4411","2 & 6","1989 - 1997",8,-0.0100863432195696,0.0519392159987485,-0.0720343837906156
"4412","2 & 6","1990 - 1998",8,0.0249863473084248,0.0868449087050258,-0.0370641468224603
"4413","2 & 6","1991 - 1999",8,0.0530367015943431,0.114652816095567,-0.0089859257916743
"4414","2 & 6","1992 - 2000",8,0.0647663633620982,0.126252533526612,0.00278446067370759
"4415","2 & 6","1993 - 2001",8,0.0564511664160105,0.11803118909612,-0.0055613785664711
"4416","2 & 6","1994 - 2002",8,0.0289085137057176,0.0907389803329269,-0.033143967004606
"4417","2 & 6","1995 - 2003",8,-0.0098878320882281,0.052137209315023,-0.0718368802024261
"4418","2 & 6","1996 - 2004",8,-0.0454070275244122,0.0166328751984769,-0.107098635744222
"4419","2 & 6","1997 - 2005",8,-0.0658018231068446,-0.00382434109709704,-0.127275715130294
"4420","2 & 6","1998 - 2006",8,0.003159254586643,0.0651395793574741,-0.0588453528724779
"4421","2 & 6","1999 - 2007",8,0.0402677664092936,0.102006208451801,-0.0217796852022136
"4422","2 & 6","2000 - 2008",8,0.0117914022320427,0.0737305887334503,-0.0502384037893769
"4423","2 & 6","2001 - 2009",8,-0.029033753736262,0.0330187589433626,-0.0908632921168459
"4424","2 & 6","2002 - 2010",8,-0.0682625020806674,-0.00629606329654373,-0.129706691408143
"4425","2 & 6","2003 - 2011",8,-0.0991328192151097,-0.0373693921640095,-0.160141742765033
"4426","2 & 6","2004 - 2012",8,-0.114617884301935,-0.0530014041415522,-0.175364908628804
"4427","2 & 6","2005 - 2013",8,-0.108103421457094,-0.0464214398813949,-0.168964162838296
"4428","2 & 6","2006 - 2014",8,-0.0844991902982575,-0.0226246238590372,-0.145728891616187
"4429","2 & 6","2007 - 2015",8,-0.0542616202121019,0.00775755749281776,-0.115864950948065
"4430","2 & 6","2008 - 2016",8,-0.0205229776856138,0.0415229337056323,-0.0824112098165043
"4431","2 & 6","2009 - 2017",8,0.0151587983889486,0.0770794461841266,-0.0468783375731306
"4432","2 & 6","2010 - 2018",8,0.0401151680931233,0.101854951274309,-0.0219324574052182
"4433","2 & 6","2011 - 2019",8,0.0502461065074162,0.111890659541575,-0.0117836810939194
"4434","2 & 6","1977 - 1986",9,-0.00145970817616995,0.0605388525773158,-0.063447049221066
"4435","2 & 6","1978 - 1987",9,0.0045915739765829,0.0665657088087107,-0.0574178522584793
"4436","2 & 6","1979 - 1988",9,0.00680094178060574,0.0687650321461086,-0.0552154201501147
"4437","2 & 6","1980 - 1989",9,0.00132870930266827,0.0633165763497247,-0.0606693705642136
"4438","2 & 6","1981 - 1990",9,-0.0121319792386367,0.0498986319452323,-0.0740693542501359
"4439","2 & 6","1982 - 1991",9,-0.031413979810102,0.0306387701288525,-0.0932255103252652
"4440","2 & 6","1983 - 1992",9,-0.0528861620033408,0.00913687642545909,-0.114503834938106
"4441","2 & 6","1984 - 1993",9,-0.0697621715245633,-0.00780283452206363,-0.131187896260235
"4442","2 & 6","1985 - 1994",9,-0.0743010413905849,-0.0123649135612707,-0.135669211057544
"4443","2 & 6","1986 - 1995",9,-0.0641026335525372,-0.00211796770325414,-0.125596605193345
"4444","2 & 6","1987 - 1996",9,-0.0415148795794991,0.0205310423200503,-0.103242254147372
"4445","2 & 6","1988 - 1997",9,-0.0098443460300492,0.0521805812890062,-0.0717936142090372
"4446","2 & 6","1989 - 1998",9,0.0250051095265887,0.0868635410286861,-0.0370453986522737
"4447","2 & 6","1990 - 1999",9,0.0527505274069366,0.11436960210042,-0.00927287894635427
"4448","2 & 6","1991 - 2000",9,0.0641487288366442,0.125642160411044,0.00216425310638876
"4449","2 & 6","1992 - 2001",9,0.0555071644690719,0.117097308062981,-0.0065083135128703
"4450","2 & 6","1993 - 2002",9,0.0276651392604066,0.0895047169240608,-0.0343869184129792
"4451","2 & 6","1994 - 2003",9,-0.0113783591770118,0.0506504510990258,-0.0733197234260158
"4452","2 & 6","1995 - 2004",9,-0.0472115737774594,0.0148248980838197,-0.108885969785621
"4453","2 & 6","1996 - 2005",9,-0.0699404187749146,-0.00798194458386249,-0.131363930618006
"4454","2 & 6","1997 - 2006",9,-0.0758708317203981,-0.0139433312317579,-0.137218511500146
"4455","2 & 6","1998 - 2007",9,-0.0141491857956783,0.0478858998832168,-0.0760755384953424
"4456","2 & 6","1999 - 2008",9,0.00481892182638055,0.0667920508644229,-0.0571912459592225
"4457","2 & 6","2000 - 2009",9,-0.0311459299896749,0.0309068283931777,-0.0929595232314638
"4458","2 & 6","2001 - 2010",9,-0.0691452551137732,-0.00718296259732485,-0.130578608798955
"4459","2 & 6","2002 - 2011",9,-0.0995922721154534,-0.0378327703648836,-0.160593843082086
"4460","2 & 6","2003 - 2012",9,-0.11488861017493,-0.0532749679473192,-0.175630797588801
"4461","2 & 6","2004 - 2013",9,-0.108238077821498,-0.0465573960283715,-0.169096520607663
"4462","2 & 6","2005 - 2014",9,-0.0845118023367702,-0.0226373201043161,-0.145741324577122
"4463","2 & 6","2006 - 2015",9,-0.0541831616470788,0.00783624262783778,-0.11578731670917
"4464","2 & 6","2007 - 2016",9,-0.0204118236369054,0.0416339420979687,-0.0823007634034789
"4465","2 & 6","2008 - 2017",9,0.0152163286198674,0.0771366475545638,-0.0468209203706385
"4466","2 & 6","2009 - 2018",9,0.0400704883087242,0.10181066362622,-0.0219771875541267
"4467","2 & 6","2010 - 2019",9,0.0501326048313752,0.111778294380723,-0.0118974534464406
"4468","2 & 6","1977 - 1987",10,0.00458790859235058,0.0665620595880086,-0.0574215056348293
"4469","2 & 6","1978 - 1988",10,0.00681153335493015,0.0687755741174778,-0.0552048603714188
"4470","2 & 6","1979 - 1989",10,0.00133024294541526,0.0633181038466666,-0.0606678425636138
"4471","2 & 6","1980 - 1990",10,-0.0121440350522082,0.0498866043698388,-0.0740813456782716
"4472","2 & 6","1981 - 1991",10,-0.0314205333068621,0.0306322163138645,-0.0932320132803424
"4473","2 & 6","1982 - 1992",10,-0.052848423990004,0.00917471703791576,-0.114466487166149
"4474","2 & 6","1983 - 1993",10,-0.0696358908656616,-0.00767594500357338,-0.131063180998104
"4475","2 & 6","1984 - 1994",10,-0.0740663555657726,-0.0121289644562868,-0.135437562707161
"4476","2 & 6","1985 - 1995",10,-0.0637841680374371,-0.00179819593962614,-0.125281863832296
"4477","2 & 6","1986 - 1996",10,-0.0411784528387405,0.0208679007880053,-0.102908831794215
"4478","2 & 6","1987 - 1997",10,-0.0095909044730267,0.0524333532949732,-0.0715414505751043
"4479","2 & 6","1988 - 1998",10,0.0250568153513041,0.086914888659904,-0.0369937313155899
"4480","2 & 6","1989 - 1999",10,0.0525126917065765,0.114134218956558,-0.00951135426401145
"4481","2 & 6","1990 - 2000",10,0.0636024972377885,0.125102311956459,0.00161578565989422
"4482","2 & 6","1991 - 2001",10,0.0546933342148797,0.116292115676205,-0.00732458306100053
"4483","2 & 6","1992 - 2002",10,0.0266790569090825,0.0885257251925936,-0.0353725287999465
