"","corr","lag","sim","Seascapes"
"10451",0.997601463324307,0,51,"2 & 3"
"10452",0.988474973228447,1,51,"2 & 3"
"10453",0.976727338591038,2,51,"2 & 3"
"10454",0.962267329683068,3,51,"2 & 3"
"10455",0.945029356971419,4,51,"2 & 3"
"10456",0.924980011867382,5,51,"2 & 3"
"10457",0.902123358065256,6,51,"2 & 3"
"10458",0.876504679793939,7,51,"2 & 3"
"10459",0.848212648279051,8,51,"2 & 3"
"10460",0.817379950278535,9,51,"2 & 3"
"10461",0.784182385334948,10,51,"2 & 3"
"10462",-0.998613683933174,0,52,"2 & 3"
"10463",-0.998848824453839,1,52,"2 & 3"
"10464",-0.996196818015813,2,52,"2 & 3"
"10465",-0.990491501551515,3,52,"2 & 3"
"10466",-0.981598072892466,4,52,"2 & 3"
"10467",-0.969420742893459,5,52,"2 & 3"
"10468",-0.953908814563297,6,52,"2 & 3"
"10469",-0.935060997524101,7,52,"2 & 3"
"10470",-0.912928058732494,8,52,"2 & 3"
"10471",-0.887613963048482,9,52,"2 & 3"
"10472",-0.859275510593131,10,52,"2 & 3"
"10473",0.930048915998367,0,53,"2 & 3"
"10474",0.952559044541704,1,53,"2 & 3"
"10475",0.973605671419107,2,53,"2 & 3"
"10476",0.99255261788615,3,53,"2 & 3"
"10477",1.00869253688814,4,53,"2 & 3"
"10478",1.02129858102021,5,53,"2 & 3"
"10479",1.02967619696816,6,53,"2 & 3"
"10480",1.0332122704604,7,53,"2 & 3"
"10481",1.03142306221292,8,53,"2 & 3"
"10482",1.02399992162806,9,53,"2 & 3"
"10483",1.01084541644394,10,53,"2 & 3"
"10484",0.999537503556831,0,54,"2 & 3"
"10485",0.995546865321495,1,54,"2 & 3"
"10486",0.988880418785374,2,54,"2 & 3"
"10487",0.979430539981334,3,54,"2 & 3"
"10488",0.967108921609723,4,54,"2 & 3"
"10489",0.951849162301417,5,54,"2 & 3"
"10490",0.933609810825929,6,54,"2 & 3"
"10491",0.91237855258782,7,54,"2 & 3"
"10492",0.888177944964233,8,54,"2 & 3"
"10493",0.861072493160485,9,54,"2 & 3"
"10494",0.831176093561371,10,54,"2 & 3"
"10495",0.998939010039073,0,55,"2 & 3"
"10496",1.00104213066437,1,55,"2 & 3"
"10497",0.999058140168633,2,55,"2 & 3"
"10498",0.993042195166587,3,55,"2 & 3"
"10499",0.983095100726399,4,55,"2 & 3"
"10500",0.969332371979541,5,55,"2 & 3"
"10501",0.951862929011863,6,55,"2 & 3"
"10502",0.930782047607133,7,55,"2 & 3"
"10503",0.906179351050752,8,55,"2 & 3"
"10504",0.878158479955155,9,55,"2 & 3"
"10505",0.846861889156659,10,55,"2 & 3"
"10506",0.997152631983673,0,56,"2 & 3"
"10507",0.993345993718852,1,56,"2 & 3"
"10508",0.986098275205491,2,56,"2 & 3"
"10509",0.975327812726125,3,56,"2 & 3"
"10510",0.961000298538082,4,56,"2 & 3"
"10511",0.943128675431182,5,56,"2 & 3"
"10512",0.92177241798217,6,56,"2 & 3"
"10513",0.897036900711494,7,56,"2 & 3"
"10514",0.869073134933498,8,56,"2 & 3"
"10515",0.838077649820392,9,56,"2 & 3"
"10516",0.804291871641079,10,56,"2 & 3"
"10517",0.999946940584971,0,57,"2 & 3"
"10518",0.999191424942696,1,57,"2 & 3"
"10519",0.995334560465651,2,57,"2 & 3"
"10520",0.988223607889314,3,57,"2 & 3"
"10521",0.977741060135733,4,57,"2 & 3"
"10522",0.963812679783671,5,57,"2 & 3"
"10523",0.946414649771209,6,57,"2 & 3"
"10524",0.925579007169335,7,57,"2 & 3"
"10525",0.901396656752922,8,57,"2 & 3"
"10526",0.874017523204496,9,57,"2 & 3"
"10527",0.843647749806428,10,57,"2 & 3"
"10528",-0.999727468026104,0,58,"2 & 3"
"10529",-0.998070278834656,1,58,"2 & 3"
"10530",-0.99330309605762,2,58,"2 & 3"
"10531",-0.985314204918029,3,58,"2 & 3"
"10532",-0.974031180749585,4,58,"2 & 3"
"10533",-0.959423755451527,5,58,"2 & 3"
"10534",-0.941505687968687,6,58,"2 & 3"
"10535",-0.920335796474429,7,58,"2 & 3"
"10536",-0.896018210649845,8,58,"2 & 3"
"10537",-0.868701777736805,9,58,"2 & 3"
"10538",-0.838578463407885,10,58,"2 & 3"
"10539",-0.987610853275584,0,59,"2 & 3"
"10540",-0.973640892120573,1,59,"2 & 3"
"10541",-0.956683305140683,2,59,"2 & 3"
"10542",-0.936665559847926,3,59,"2 & 3"
"10543",-0.913578727165027,4,59,"2 & 3"
"10544",-0.887491847216195,5,59,"2 & 3"
"10545",-0.858555802697561,6,59,"2 & 3"
"10546",-0.826995533340854,7,59,"2 & 3"
"10547",-0.793092691059574,8,59,"2 & 3"
"10548",-0.757163159651633,9,59,"2 & 3"
"10549",-0.719534641730907,10,59,"2 & 3"
"10550",0.994956200465952,0,60,"2 & 3"
"10551",0.992889757496233,1,60,"2 & 3"
"10552",0.98724201595331,2,60,"2 & 3"
"10553",0.977901585227576,3,60,"2 & 3"
"10554",0.964815774084308,4,60,"2 & 3"
"10555",0.947996776126254,5,60,"2 & 3"
"10556",0.927526166024203,6,60,"2 & 3"
"10557",0.903555823820085,7,60,"2 & 3"
"10558",0.876303537781667,8,60,"2 & 3"
"10559",0.846042773841308,9,60,"2 & 3"
"10560",0.813087995394043,10,60,"2 & 3"
"10561",0.949776171979934,0,61,"2 & 3"
"10562",0.949003375397032,1,61,"2 & 3"
"10563",0.945812951932908,2,61,"2 & 3"
"10564",0.94031770628779,3,61,"2 & 3"
"10565",0.932683875543063,4,61,"2 & 3"
"10566",0.923100167210413,5,61,"2 & 3"
"10567",0.911740281797117,6,61,"2 & 3"
"10568",0.898729312850679,7,61,"2 & 3"
"10569",0.88412311447375,8,61,"2 & 3"
"10570",0.867904827081013,9,61,"2 & 3"
"10571",0.849997011311514,10,61,"2 & 3"
"10572",0.999975938445407,0,62,"2 & 3"
"10573",0.998707515655466,1,62,"2 & 3"
"10574",0.994338652678218,2,62,"2 & 3"
"10575",0.986726486042456,3,62,"2 & 3"
"10576",0.975765432307869,4,62,"2 & 3"
"10577",0.961393541756028,5,62,"2 & 3"
"10578",0.943597885766539,6,62,"2 & 3"
"10579",0.922418510161243,7,62,"2 & 3"
"10580",0.897950508108514,8,62,"2 & 3"
"10581",0.870343884918774,9,62,"2 & 3"
"10582",0.839801091876068,10,62,"2 & 3"
"10583",-0.99990429211428,0,63,"2 & 3"
"10584",-0.997179167036847,1,63,"2 & 3"
"10585",-0.991365122124244,2,63,"2 & 3"
"10586",-0.982351081071545,3,63,"2 & 3"
"10587",-0.970059890478482,4,63,"2 & 3"
"10588",-0.954453012466346,5,63,"2 & 3"
"10589",-0.935535139285,6,63,"2 & 3"
"10590",-0.913358387636489,7,63,"2 & 3"
"10591",-0.888025479064109,8,63,"2 & 3"
"10592",-0.859691145919433,9,63,"2 & 3"
"10593",-0.82856102888133,10,63,"2 & 3"
"10594",0.998860598214915,0,64,"2 & 3"
"10595",0.993966612743601,1,64,"2 & 3"
"10596",0.986004682823169,2,64,"2 & 3"
"10597",0.974886830967103,3,64,"2 & 3"
"10598",0.960561910137438,4,64,"2 & 3"
"10599",0.943017251143834,5,64,"2 & 3"
"10600",0.922279700670514,6,64,"2 & 3"
"10601",0.898416828158089,7,64,"2 & 3"
"10602",0.871538746263573,8,64,"2 & 3"
"10603",0.841800325982629,9,64,"2 & 3"
"10604",0.809402874984378,10,64,"2 & 3"
"10605",0.991651671312985,0,65,"2 & 3"
"10606",0.976494566813953,1,65,"2 & 3"
"10607",0.959342286209837,2,65,"2 & 3"
"10608",0.940132851734764,3,65,"2 & 3"
"10609",0.918809405444906,4,65,"2 & 3"
"10610",0.895327574572049,5,65,"2 & 3"
"10611",0.869662975026089,6,65,"2 & 3"
"10612",0.841817609558512,7,65,"2 & 3"
"10613",0.811824331961146,8,65,"2 & 3"
"10614",0.779749229867917,9,65,"2 & 3"
"10615",0.745692475418623,10,65,"2 & 3"
"10616",0.978695778065429,0,66,"2 & 3"
"10617",0.986573685701965,1,66,"2 & 3"
"10618",0.992278651208457,2,66,"2 & 3"
"10619",0.995545148488826,3,66,"2 & 3"
"10620",0.99609941387905,4,66,"2 & 3"
"10621",0.993667817795567,5,66,"2 & 3"
"10622",0.987985603027635,6,66,"2 & 3"
"10623",0.978806080015399,7,66,"2 & 3"
"10624",0.96591103925398,8,66,"2 & 3"
"10625",0.949123352276364,9,66,"2 & 3"
"10626",0.928322368785285,10,66,"2 & 3"
"10627",0.999982932498574,0,67,"2 & 3"
"10628",0.995235693652467,1,67,"2 & 3"
"10629",0.987679822341242,2,67,"2 & 3"
"10630",0.977214815131738,3,67,"2 & 3"
"10631",0.963765377157262,4,67,"2 & 3"
"10632",0.947287679231462,5,67,"2 & 3"
"10633",0.9277755601191,6,67,"2 & 3"
"10634",0.905265816381467,7,67,"2 & 3"
"10635",0.879841761197658,8,67,"2 & 3"
"10636",0.851634464739332,9,67,"2 & 3"
"10637",0.820821455177649,10,67,"2 & 3"
"10638",0.928288176791841,0,68,"2 & 3"
"10639",0.936044171555381,1,68,"2 & 3"
"10640",0.943150919817765,2,68,"2 & 3"
"10641",0.949372469432368,3,68,"2 & 3"
"10642",0.95440593346788,4,68,"2 & 3"
"10643",0.95789081821215,5,68,"2 & 3"
"10644",0.95942627055786,6,68,"2 & 3"
"10645",0.958594343235309,7,68,"2 & 3"
"10646",0.954986397801555,8,68,"2 & 3"
"10647",0.948229539033038,9,68,"2 & 3"
"10648",0.938010537888256,10,68,"2 & 3"
"10649",-0.884861614975162,0,69,"2 & 3"
"10650",-0.868192201211387,1,69,"2 & 3"
"10651",-0.849046330100865,2,69,"2 & 3"
"10652",-0.826947312750989,3,69,"2 & 3"
"10653",-0.801447454839516,4,69,"2 & 3"
"10654",-0.772206207367378,5,69,"2 & 3"
"10655",-0.739053832345505,6,69,"2 & 3"
"10656",-0.702029865071504,7,69,"2 & 3"
"10657",-0.661393421135401,8,69,"2 & 3"
"10658",-0.617608616915277,9,69,"2 & 3"
"10659",-0.571311067946104,10,69,"2 & 3"
"10660",0.998237344096803,0,70,"2 & 3"
"10661",0.99750458783138,1,70,"2 & 3"
"10662",0.993877008322389,2,70,"2 & 3"
"10663",0.987221234875181,3,70,"2 & 3"
"10664",0.977435423669154,4,70,"2 & 3"
"10665",0.964453999669757,5,70,"2 & 3"
"10666",0.948251418419684,6,70,"2 & 3"
"10667",0.92884503135679,7,70,"2 & 3"
"10668",0.906297197423449,8,70,"2 & 3"
"10669",0.88071667897425,9,70,"2 & 3"
"10670",0.852259145810044,10,70,"2 & 3"
"10671",0.997319125576907,0,71,"2 & 3"
"10672",1.00278042718138,1,71,"2 & 3"
"10673",1.00430812863904,2,71,"2 & 3"
"10674",1.00172788306874,3,71,"2 & 3"
"10675",0.994948983629334,4,71,"2 & 3"
"10676",0.983966215560486,5,71,"2 & 3"
"10677",0.968856132061593,6,71,"2 & 3"
"10678",0.949769138373933,7,71,"2 & 3"
"10679",0.92691919432192,8,71,"2 & 3"
"10680",0.900572835729433,9,71,"2 & 3"
"10681",0.871038687925214,10,71,"2 & 3"
"10682",0.99971957193241,0,72,"2 & 3"
"10683",0.99516206019873,1,72,"2 & 3"
"10684",0.987726220064078,2,72,"2 & 3"
"10685",0.977314408714099,3,72,"2 & 3"
"10686",0.963856405445408,4,72,"2 & 3"
"10687",0.947313443852314,5,72,"2 & 3"
"10688",0.927682303119678,6,72,"2 & 3"
"10689",0.904999368391252,7,72,"2 & 3"
"10690",0.879344415455326,8,72,"2 & 3"
"10691",0.850843677530545,9,72,"2 & 3"
"10692",0.819671574651139,10,72,"2 & 3"
"10693",0.999867676459398,0,73,"2 & 3"
"10694",0.993653679748739,1,73,"2 & 3"
"10695",0.984737089022468,2,73,"2 & 3"
"10696",0.973021783705714,3,73,"2 & 3"
"10697",0.958434771633906,4,73,"2 & 3"
"10698",0.940932519409132,5,73,"2 & 3"
"10699",0.920507052789171,6,73,"2 & 3"
"10700",0.897190925886088,7,73,"2 & 3"
"10701",0.871060301626899,8,73,"2 & 3"
"10702",0.842235750776177,9,73,"2 & 3"
"10703",0.810880855815189,10,73,"2 & 3"
"10704",-0.988557840170366,0,74,"2 & 3"
"10705",-1.00141497921677,1,74,"2 & 3"
"10706",-1.01088512569136,2,74,"2 & 3"
"10707",-1.01674773842131,3,74,"2 & 3"
"10708",-1.01880641691936,4,74,"2 & 3"
"10709",-1.01688407769139,5,74,"2 & 3"
"10710",-1.01082663592873,6,74,"2 & 3"
"10711",-1.00051542811013,7,74,"2 & 3"
"10712",-0.985885397233738,8,74,"2 & 3"
"10713",-0.966943895696195,9,74,"2 & 3"
"10714",-0.94378483099956,10,74,"2 & 3"
"10715",0.999788633870861,0,75,"2 & 3"
"10716",0.995713225111007,1,75,"2 & 3"
"10717",0.98880657961265,2,75,"2 & 3"
"10718",0.978956188389892,3,75,"2 & 3"
"10719",0.966077255528332,4,75,"2 & 3"
"10720",0.950118490235839,5,75,"2 & 3"
"10721",0.931066986695803,6,75,"2 & 3"
"10722",0.908951710537898,7,75,"2 & 3"
"10723",0.883845376717163,8,75,"2 & 3"
"10724",0.855864788510548,9,75,"2 & 3"
"10725",0.825169917407978,10,75,"2 & 3"
"10726",-0.921125816065118,0,76,"2 & 3"
"10727",-0.885487071186551,1,76,"2 & 3"
"10728",-0.850073132850697,2,76,"2 & 3"
"10729",-0.814682658393447,3,76,"2 & 3"
"10730",-0.779065273308113,4,76,"2 & 3"
"10731",-0.742965943141714,5,76,"2 & 3"
"10732",-0.70616337206335,6,76,"2 & 3"
"10733",-0.668496190168922,7,76,"2 & 3"
"10734",-0.629874937539974,8,76,"2 & 3"
"10735",-0.59028155304703,9,76,"2 & 3"
"10736",-0.549760506022491,10,76,"2 & 3"
"10737",0.994449911469489,0,77,"2 & 3"
"10738",0.990691771612348,1,77,"2 & 3"
"10739",0.98345006566403,2,77,"2 & 3"
"10740",0.972562763730234,3,77,"2 & 3"
"10741",0.957938007791598,4,77,"2 & 3"
"10742",0.939561750774288,5,77,"2 & 3"
"10743",0.917496478349573,6,77,"2 & 3"
"10744",0.891873716282088,7,77,"2 & 3"
"10745",0.862884865451342,8,77,"2 & 3"
"10746",0.830774100330546,9,77,"2 & 3"
"10747",0.795834381873982,10,77,"2 & 3"
"10748",-0.995102134634546,0,78,"2 & 3"
"10749",-0.995280255875388,1,78,"2 & 3"
"10750",-0.992795119713822,2,78,"2 & 3"
"10751",-0.987503160562371,3,78,"2 & 3"
"10752",-0.979279469352995,4,78,"2 & 3"
"10753",-0.968023740153504,5,78,"2 & 3"
"10754",-0.953665997187093,6,78,"2 & 3"
"10755",-0.936171446846823,7,78,"2 & 3"
"10756",-0.915544080246596,8,78,"2 & 3"
"10757",-0.891829033069809,9,78,"2 & 3"
"10758",-0.865114053936512,10,78,"2 & 3"
"10759",-0.997910713857261,0,79,"2 & 3"
"10760",-0.993931354902071,1,79,"2 & 3"
"10761",-0.986568965620183,2,79,"2 & 3"
"10762",-0.975770119911218,3,79,"2 & 3"
"10763",-0.96151438875779,4,79,"2 & 3"
"10764",-0.943815396831246,5,79,"2 & 3"
"10765",-0.922724760496578,6,79,"2 & 3"
"10766",-0.898337743666243,7,79,"2 & 3"
"10767",-0.870798741893156,8,79,"2 & 3"
"10768",-0.840304575844653,9,79,"2 & 3"
"10769",-0.807103965611576,10,79,"2 & 3"
"10770",-0.999786568510943,0,80,"2 & 3"
"10771",-0.998930933482678,1,80,"2 & 3"
"10772",-0.994813707448616,2,80,"2 & 3"
"10773",-0.987277343487642,3,80,"2 & 3"
"10774",-0.976208647233489,4,80,"2 & 3"
"10775",-0.961547163828876,5,80,"2 & 3"
"10776",-0.943290939490901,6,80,"2 & 3"
"10777",-0.921499090304968,7,80,"2 & 3"
"10778",-0.896291181528956,8,80,"2 & 3"
"10779",-0.867843891383919,9,80,"2 & 3"
"10780",-0.8363857018573,10,80,"2 & 3"
"10781",-0.999593917601063,0,81,"2 & 3"
"10782",-0.998857150053624,1,81,"2 & 3"
"10783",-0.994995891229157,2,81,"2 & 3"
"10784",-0.987877796716313,3,81,"2 & 3"
"10785",-0.977409645206575,4,81,"2 & 3"
"10786",-0.963542853522048,5,81,"2 & 3"
"10787",-0.946277573804853,6,81,"2 & 3"
"10788",-0.925665065730475,7,81,"2 & 3"
"10789",-0.901808206899218,8,81,"2 & 3"
"10790",-0.874860164778249,9,81,"2 & 3"
"10791",-0.84502137857212,10,81,"2 & 3"
"10792",-0.997223065171175,0,82,"2 & 3"
"10793",-0.992598558516742,1,82,"2 & 3"
"10794",-0.984688036593878,2,82,"2 & 3"
"10795",-0.97340086018848,3,82,"2 & 3"
"10796",-0.958684370301616,4,82,"2 & 3"
"10797",-0.9405276481265,5,82,"2 & 3"
"10798",-0.918965544278231,6,82,"2 & 3"
"10799",-0.894082451943395,7,82,"2 & 3"
"10800",-0.866015048414195,8,82,"2 & 3"
"10801",-0.834953218523973,9,82,"2 & 3"
"10802",-0.801138586180022,10,82,"2 & 3"
"10803",-0.993528727139678,0,83,"2 & 3"
"10804",-1.00349394172207,1,83,"2 & 3"
"10805",-1.01014619226499,2,83,"2 & 3"
"10806",-1.01319389242429,3,83,"2 & 3"
"10807",-1.01238707570468,4,83,"2 & 3"
"10808",-1.0075301466055,5,83,"2 & 3"
"10809",-0.998493326547302,6,83,"2 & 3"
"10810",-0.985221470825977,7,83,"2 & 3"
"10811",-0.967739171135195,8,83,"2 & 3"
"10812",-0.94615163727007,9,83,"2 & 3"
"10813",-0.920641580211486,10,83,"2 & 3"
"10814",-0.998587780409085,0,84,"2 & 3"
"10815",-0.995003022345705,1,84,"2 & 3"
"10816",-0.988319985035776,2,84,"2 & 3"
"10817",-0.978408271559809,3,84,"2 & 3"
"10818",-0.965173967499873,4,84,"2 & 3"
"10819",-0.948565541388167,5,84,"2 & 3"
"10820",-0.92857894215372,6,84,"2 & 3"
"10821",-0.90526187378135,7,84,"2 & 3"
"10822",-0.878717053842134,8,84,"2 & 3"
"10823",-0.849103910206121,9,84,"2 & 3"
"10824",-0.8166378790463,10,84,"2 & 3"
"10825",0.999287032212677,0,85,"2 & 3"
"10826",0.993700276606412,1,85,"2 & 3"
"10827",0.985217417404286,2,85,"2 & 3"
"10828",0.973742289819223,3,85,"2 & 3"
"10829",0.95920818628432,4,85,"2 & 3"
"10830",0.941582626919849,5,85,"2 & 3"
"10831",0.920871607571197,6,85,"2 & 3"
"10832",0.897123085751418,7,85,"2 & 3"
"10833",0.870429474396665,8,85,"2 & 3"
"10834",0.840928900230267,9,85,"2 & 3"
"10835",0.808804974571796,10,85,"2 & 3"
"10836",-0.999009014643031,0,86,"2 & 3"
"10837",-0.999250136465605,1,86,"2 & 3"
"10838",-0.996240223396332,2,86,"2 & 3"
"10839",-0.989861706607103,3,86,"2 & 3"
"10840",-0.980044782672534,4,86,"2 & 3"
"10841",-0.966770585215883,5,86,"2 & 3"
"10842",-0.950072193292632,6,86,"2 & 3"
"10843",-0.930033345170726,7,86,"2 & 3"
"10844",-0.906784975882465,8,86,"2 & 3"
"10845",-0.880500018822131,9,86,"2 & 3"
"10846",-0.85138720051827,10,86,"2 & 3"
"10847",-0.999061711425525,0,87,"2 & 3"
"10848",-0.996258791693095,1,87,"2 & 3"
"10849",-0.990326283586239,2,87,"2 & 3"
"10850",-0.981119715277969,3,87,"2 & 3"
"10851",-0.968537866152398,4,87,"2 & 3"
"10852",-0.952534813007171,5,87,"2 & 3"
"10853",-0.933129571553786,6,87,"2 & 3"
"10854",-0.910411235844942,7,87,"2 & 3"
"10855",-0.884538118478512,8,87,"2 & 3"
"10856",-0.855730528193876,9,87,"2 & 3"
"10857",-0.824258233940815,10,87,"2 & 3"
"10858",-0.99917119692989,0,88,"2 & 3"
"10859",-0.995511198402164,1,88,"2 & 3"
"10860",-0.988634649255941,2,88,"2 & 3"
"10861",-0.978446519148869,3,88,"2 & 3"
"10862",-0.964892703817591,4,88,"2 & 3"
"10863",-0.947964111857542,5,88,"2 & 3"
"10864",-0.927699996033243,6,88,"2 & 3"
"10865",-0.904190326968112,7,88,"2 & 3"
"10866",-0.877576737750436,8,88,"2 & 3"
"10867",-0.848051381902315,9,88,"2 & 3"
"10868",-0.815853132820166,10,88,"2 & 3"
"10869",-0.933545094780921,0,89,"2 & 3"
"10870",-0.922828614205812,1,89,"2 & 3"
"10871",-0.906986620406179,2,89,"2 & 3"
"10872",-0.886010909408996,3,89,"2 & 3"
"10873",-0.860075604594688,4,89,"2 & 3"
"10874",-0.829531879438096,5,89,"2 & 3"
"10875",-0.794880982743715,6,89,"2 & 3"
"10876",-0.756729832126613,7,89,"2 & 3"
"10877",-0.715737920370761,8,89,"2 & 3"
"10878",-0.672566098319701,9,89,"2 & 3"
"10879",-0.627836251465522,10,89,"2 & 3"
"10880",0.992078497230855,0,90,"2 & 3"
"10881",0.993939086462429,1,90,"2 & 3"
"10882",0.992944466781274,2,90,"2 & 3"
"10883",0.988954259648019,3,90,"2 & 3"
"10884",0.981858034131937,4,90,"2 & 3"
"10885",0.971581066348806,5,90,"2 & 3"
"10886",0.958090014457154,6,90,"2 & 3"
"10887",0.941397496558813,7,90,"2 & 3"
"10888",0.921564448377103,8,90,"2 & 3"
"10889",0.898699487742397,9,90,"2 & 3"
"10890",0.87295524698069,10,90,"2 & 3"
"10891",0.999400675337403,0,91,"2 & 3"
"10892",0.993060350758468,1,91,"2 & 3"
"10893",0.983797181250722,2,91,"2 & 3"
"10894",0.97153128362952,3,91,"2 & 3"
"10895",0.956218653509922,4,91,"2 & 3"
"10896",0.937855333496745,5,91,"2 & 3"
"10897",0.916479914828879,6,91,"2 & 3"
"10898",0.892174160811247,7,91,"2 & 3"
"10899",0.865061851313575,8,91,"2 & 3"
"10900",0.83530623470182,9,91,"2 & 3"
"10901",0.803106640568572,10,91,"2 & 3"
"10902",-0.998774609023641,0,92,"2 & 3"
"10903",-0.997728302682552,1,92,"2 & 3"
"10904",-0.993240434991713,2,92,"2 & 3"
"10905",-0.985214130701735,3,92,"2 & 3"
"10906",-0.973617559080275,4,92,"2 & 3"
"10907",-0.958487483371959,5,92,"2 & 3"
"10908",-0.939927955553217,6,92,"2 & 3"
"10909",-0.91810369623009,7,92,"2 & 3"
"10910",-0.893228659306979,8,92,"2 & 3"
"10911",-0.865551429727402,9,92,"2 & 3"
"10912",-0.835340025087602,10,92,"2 & 3"
"10913",0.99927295753379,0,93,"2 & 3"
"10914",0.992005598763728,1,93,"2 & 3"
"10915",0.982028613753074,2,93,"2 & 3"
"10916",0.969231640368426,3,93,"2 & 3"
"10917",0.953531299144981,4,93,"2 & 3"
"10918",0.934880808224008,5,93,"2 & 3"
"10919",0.913278193704404,6,93,"2 & 3"
"10920",0.888771948465909,7,93,"2 & 3"
"10921",0.861463481599884,8,93,"2 & 3"
"10922",0.831506205507614,9,93,"2 & 3"
"10923",0.79910153184078,10,93,"2 & 3"
"10924",0.980265492072639,0,94,"2 & 3"
"10925",0.961441894037196,1,94,"2 & 3"
"10926",0.939734684573082,2,94,"2 & 3"
"10927",0.915231547884449,3,94,"2 & 3"
"10928",0.888059257564282,4,94,"2 & 3"
"10929",0.858383340826469,5,94,"2 & 3"
"10930",0.826407514577489,6,94,"2 & 3"
"10931",0.792371888575806,7,94,"2 & 3"
"10932",0.756548804737766,8,94,"2 & 3"
"10933",0.71923558952636,9,94,"2 & 3"
"10934",0.680744354886326,10,94,"2 & 3"
"10935",-0.743365452273819,0,95,"2 & 3"
"10936",-0.763951062835101,1,95,"2 & 3"
"10937",-0.783418927995253,2,95,"2 & 3"
"10938",-0.801559051845047,3,95,"2 & 3"
"10939",-0.818131918543112,4,95,"2 & 3"
"10940",-0.832869666141901,5,95,"2 & 3"
"10941",-0.845484931485541,6,95,"2 & 3"
"10942",-0.855686430694873,7,95,"2 & 3"
"10943",-0.863197900558619,8,95,"2 & 3"
"10944",-0.867775871523721,9,95,"2 & 3"
"10945",-0.869222549472361,10,95,"2 & 3"
"10946",-0.99766222962797,0,96,"2 & 3"
"10947",-0.994685653369113,1,96,"2 & 3"
"10948",-0.988480204585053,2,96,"2 & 3"
"10949",-0.979022005747121,3,96,"2 & 3"
"10950",-0.966321696652071,4,96,"2 & 3"
"10951",-0.950419017068794,5,96,"2 & 3"
"10952",-0.931380377928005,6,96,"2 & 3"
"10953",-0.909299780775348,7,96,"2 & 3"
"10954",-0.88430214273163,8,96,"2 & 3"
"10955",-0.856547202399125,9,96,"2 & 3"
"10956",-0.826231942833088,10,96,"2 & 3"
"10957",0.999827464365657,0,97,"2 & 3"
"10958",0.99861686359538,1,97,"2 & 3"
"10959",0.99428069969697,2,97,"2 & 3"
"10960",0.98669160370798,3,97,"2 & 3"
"10961",0.975764107854333,4,97,"2 & 3"
"10962",0.961459473376421,5,97,"2 & 3"
"10963",0.943788401673644,6,97,"2 & 3"
"10964",0.922811511819645,7,97,"2 & 3"
"10965",0.898637817713519,8,97,"2 & 3"
"10966",0.871421724288395,9,97,"2 & 3"
"10967",0.841359191142121,10,97,"2 & 3"
"10968",0.99123613800185,0,98,"2 & 3"
"10969",0.996254482019647,1,98,"2 & 3"
"10970",0.998528307016726,2,98,"2 & 3"
"10971",0.99781673075394,3,98,"2 & 3"
"10972",0.993895193056705,4,98,"2 & 3"
"10973",0.986570398892131,5,98,"2 & 3"
"10974",0.975696478875472,6,98,"2 & 3"
"10975",0.961190250778447,7,98,"2 & 3"
"10976",0.943043218810918,8,98,"2 & 3"
"10977",0.921328155101836,9,98,"2 & 3"
"10978",0.896198855334949,10,98,"2 & 3"
"10979",-0.998237505719079,0,99,"2 & 3"
"10980",-0.995428151000368,1,99,"2 & 3"
"10981",-0.989812696385602,2,99,"2 & 3"
"10982",-0.981296170584473,3,99,"2 & 3"
"10983",-0.969807532140697,4,99,"2 & 3"
"10984",-0.955305553785288,5,99,"2 & 3"
"10985",-0.937785452432773,6,99,"2 & 3"
"10986",-0.917284597109836,7,99,"2 & 3"
"10987",-0.893885517600842,8,99,"2 & 3"
"10988",-0.867715072070556,9,99,"2 & 3"
"10989",-0.838939878545741,10,99,"2 & 3"
"10990",0.925161447826819,0,100,"2 & 3"
"10991",0.920569434853498,1,100,"2 & 3"
"10992",0.913185819985672,2,100,"2 & 3"
"10993",0.903172501146533,3,100,"2 & 3"
"10994",0.890780331130863,4,100,"2 & 3"
"10995",0.876347299153701,5,100,"2 & 3"
"10996",0.860270870586765,6,100,"2 & 3"
"10997",0.842951004436575,7,100,"2 & 3"
"10998",0.824713271333182,8,100,"2 & 3"
"10999",0.805733903366517,9,100,"2 & 3"
"11000",0.785993494261232,10,100,"2 & 3"
"11001",-0.97669886701303,0,1,"2 & 4"
"11002",-0.973666123095168,1,1,"2 & 4"
"11003",-0.967549358644349,2,1,"2 & 4"
"11004",-0.958165151636391,3,1,"2 & 4"
"11005",-0.945369776273689,4,1,"2 & 4"
"11006",-0.929066177716425,5,1,"2 & 4"
"11007",-0.909205188365053,6,1,"2 & 4"
"11008",-0.885782288683279,7,1,"2 & 4"
"11009",-0.858833888607974,8,1,"2 & 4"
"11010",-0.828437671931742,9,1,"2 & 4"
"11011",-0.794719796893401,10,1,"2 & 4"
"11012",-0.998814789280583,0,2,"2 & 4"
"11013",-0.992514579447387,1,2,"2 & 4"
"11014",-0.983242785778382,2,2,"2 & 4"
"11015",-0.970896367980493,3,2,"2 & 4"
"11016",-0.955408853417621,4,2,"2 & 4"
"11017",-0.936759160302081,5,2,"2 & 4"
"11018",-0.914977936526828,6,2,"2 & 4"
"11019",-0.890150266008947,7,2,"2 & 4"
"11020",-0.862414369022246,8,2,"2 & 4"
"11021",-0.831956774177594,9,2,"2 & 4"
