"","corr","lag","sim","Seascapes"
"2792",0.179236285691289,8,54,"1 & 4"
"2793",0.161211307401514,9,54,"1 & 4"
"2794",0.145913047971786,10,54,"1 & 4"
"2795",0.995033011364267,0,55,"1 & 4"
"2796",0.636234479094615,1,55,"1 & 4"
"2797",0.469342523445209,2,55,"1 & 4"
"2798",0.372206054570484,3,55,"1 & 4"
"2799",0.308243218535327,4,55,"1 & 4"
"2800",0.262644101643242,5,55,"1 & 4"
"2801",0.228268249894437,6,55,"1 & 4"
"2802",0.201250762413901,7,55,"1 & 4"
"2803",0.179319743856138,8,55,"1 & 4"
"2804",0.161054430874391,9,55,"1 & 4"
"2805",0.145522205980544,10,55,"1 & 4"
"2806",-0.998227947905847,0,56,"1 & 4"
"2807",-0.63907057388083,1,56,"1 & 4"
"2808",-0.472344995335318,2,56,"1 & 4"
"2809",-0.375570866501683,3,56,"1 & 4"
"2810",-0.312063944846673,4,56,"1 & 4"
"2811",-0.266968223203075,5,56,"1 & 4"
"2812",-0.233116473931511,6,56,"1 & 4"
"2813",-0.206624805103762,7,56,"1 & 4"
"2814",-0.185205816696871,8,56,"1 & 4"
"2815",-0.167425255744839,9,56,"1 & 4"
"2816",-0.152338953339594,10,56,"1 & 4"
"2817",-0.938173737558322,0,57,"1 & 4"
"2818",-0.597677559889686,1,57,"1 & 4"
"2819",-0.43882575814807,2,57,"1 & 4"
"2820",-0.345963341255586,3,57,"1 & 4"
"2821",-0.284465157081918,4,57,"1 & 4"
"2822",-0.240324009544838,5,57,"1 & 4"
"2823",-0.206795363224667,6,57,"1 & 4"
"2824",-0.180235166779046,7,57,"1 & 4"
"2825",-0.158505781168539,8,57,"1 & 4"
"2826",-0.140273706987396,9,57,"1 & 4"
"2827",-0.124667019156645,10,57,"1 & 4"
"2828",0.999662257061551,0,58,"1 & 4"
"2829",0.637877396363421,1,58,"1 & 4"
"2830",0.46989788224124,2,58,"1 & 4"
"2831",0.372370420353185,3,58,"1 & 4"
"2832",0.308355140959917,4,58,"1 & 4"
"2833",0.262895720357129,5,58,"1 & 4"
"2834",0.228778769971865,6,58,"1 & 4"
"2835",0.20209662668849,7,58,"1 & 4"
"2836",0.180548104228153,8,58,"1 & 4"
"2837",0.162689652125699,9,58,"1 & 4"
"2838",0.147569774392172,10,58,"1 & 4"
"2839",-0.997801475620032,0,59,"1 & 4"
"2840",-0.636595447803842,1,59,"1 & 4"
"2841",-0.468769324363645,2,59,"1 & 4"
"2842",-0.371238437300878,3,59,"1 & 4"
"2843",-0.307141821190844,4,59,"1 & 4"
"2844",-0.261554175762516,5,59,"1 & 4"
"2845",-0.227276606805978,6,59,"1 & 4"
"2846",-0.200409555213353,7,59,"1 & 4"
"2847",-0.178657641772538,8,59,"1 & 4"
"2848",-0.160582562532617,9,59,"1 & 4"
"2849",-0.145238063459357,10,59,"1 & 4"
"2850",-0.788813517267696,0,60,"1 & 4"
"2851",-0.48973379125834,1,60,"1 & 4"
"2852",-0.349851543317909,2,60,"1 & 4"
"2853",-0.26799603299642,3,60,"1 & 4"
"2854",-0.213813162523372,4,60,"1 & 4"
"2855",-0.175010968215965,5,60,"1 & 4"
"2856",-0.145665009865403,6,60,"1 & 4"
"2857",-0.122568107830147,7,60,"1 & 4"
"2858",-0.103831106644567,8,60,"1 & 4"
"2859",-0.0882667440384065,9,60,"1 & 4"
"2860",-0.0750902725881556,10,60,"1 & 4"
"2861",-0.996737310179945,0,61,"1 & 4"
"2862",-0.638398947677602,1,61,"1 & 4"
"2863",-0.472076067828107,2,61,"1 & 4"
"2864",-0.375532269174834,3,61,"1 & 4"
"2865",-0.312173806794396,4,61,"1 & 4"
"2866",-0.26718553412714,5,61,"1 & 4"
"2867",-0.2334211394756,6,61,"1 & 4"
"2868",-0.207008013955093,7,61,"1 & 4"
"2869",-0.185664639731992,8,61,"1 & 4"
"2870",-0.167959244824825,9,61,"1 & 4"
"2871",-0.152947826921649,10,61,"1 & 4"
"2872",0.988612110888937,0,62,"1 & 4"
"2873",0.634751718214904,1,62,"1 & 4"
"2874",0.470582665368465,2,62,"1 & 4"
"2875",0.375338169439377,3,62,"1 & 4"
"2876",0.312860370306154,4,62,"1 & 4"
"2877",0.268506991963353,5,62,"1 & 4"
"2878",0.235212730438599,6,62,"1 & 4"
"2879",0.20914791335048,7,62,"1 & 4"
"2880",0.188056732251392,8,62,"1 & 4"
"2881",0.170525128470766,9,62,"1 & 4"
"2882",0.15562319801227,10,62,"1 & 4"
"2883",0.966790471234657,0,63,"1 & 4"
"2884",0.610502320551437,1,63,"1 & 4"
"2885",0.444765345808344,2,63,"1 & 4"
"2886",0.348312504988453,3,63,"1 & 4"
"2887",0.284831784248869,4,63,"1 & 4"
"2888",0.239622554175004,5,63,"1 & 4"
"2889",0.205596796290708,6,63,"1 & 4"
"2890",0.178917687648419,7,63,"1 & 4"
"2891",0.157329180741741,8,63,"1 & 4"
"2892",0.139419233143222,9,63,"1 & 4"
"2893",0.124259317154759,10,63,"1 & 4"
"2894",-0.999366101635771,0,64,"1 & 4"
"2895",-0.637885383528897,1,64,"1 & 4"
"2896",-0.47003282400255,2,64,"1 & 4"
"2897",-0.372561472270643,3,64,"1 & 4"
"2898",-0.308566588143684,4,64,"1 & 4"
"2899",-0.26310458097038,5,64,"1 & 4"
"2900",-0.228966086127797,6,64,"1 & 4"
"2901",-0.202243986183865,7,64,"1 & 4"
"2902",-0.180636659406816,8,64,"1 & 4"
"2903",-0.162700374254622,9,64,"1 & 4"
"2904",-0.147484168475163,10,64,"1 & 4"
"2905",0.999918920488461,0,65,"1 & 4"
"2906",0.638171897071666,1,65,"1 & 4"
"2907",0.470194803316404,2,65,"1 & 4"
"2908",0.372653445192956,3,65,"1 & 4"
"2909",0.308614350581948,4,65,"1 & 4"
"2910",0.263122935218312,5,65,"1 & 4"
"2911",0.228966041085011,6,65,"1 & 4"
"2912",0.202236220353716,7,65,"1 & 4"
"2913",0.180633212706927,8,65,"1 & 4"
"2914",0.162715270971958,9,65,"1 & 4"
"2915",0.147533311729325,10,65,"1 & 4"
"2916",0.999895892902852,0,66,"1 & 4"
"2917",0.638684397673185,1,66,"1 & 4"
"2918",0.470930924051998,2,66,"1 & 4"
"2919",0.373503485732198,3,66,"1 & 4"
"2920",0.309524544605284,4,66,"1 & 4"
"2921",0.264060679693617,5,66,"1 & 4"
"2922",0.229907985202765,6,66,"1 & 4"
"2923",0.203163338536967,7,66,"1 & 4"
"2924",0.181528673983817,8,66,"1 & 4"
"2925",0.163563691766864,9,66,"1 & 4"
"2926",0.148320778736342,10,66,"1 & 4"
"2927",-0.99986964068678,0,67,"1 & 4"
"2928",-0.63874387562208,1,67,"1 & 4"
"2929",-0.471064443943832,2,67,"1 & 4"
"2930",-0.373699224983707,3,67,"1 & 4"
"2931",-0.309775621057251,4,67,"1 & 4"
"2932",-0.264363223445796,5,67,"1 & 4"
"2933",-0.230259968709521,6,67,"1 & 4"
"2934",-0.203563976770705,7,67,"1 & 4"
"2935",-0.181978054047707,8,67,"1 & 4"
"2936",-0.164062430793344,9,67,"1 & 4"
"2937",-0.148869614409286,10,67,"1 & 4"
"2938",0.994636398212175,0,68,"1 & 4"
"2939",0.634604450837716,1,68,"1 & 4"
"2940",0.467191012301661,2,68,"1 & 4"
"2941",0.369796424232342,3,68,"1 & 4"
"2942",0.30570775566386,4,68,"1 & 4"
"2943",0.260062128066849,5,68,"1 & 4"
"2944",0.225693125204293,6,68,"1 & 4"
"2945",0.198721192909535,7,68,"1 & 4"
"2946",0.176865170450351,8,68,"1 & 4"
"2947",0.158697951398337,9,68,"1 & 4"
"2948",0.143282472179848,10,68,"1 & 4"
"2949",-0.99988507779356,0,69,"1 & 4"
"2950",-0.638540894852006,1,69,"1 & 4"
"2951",-0.470749015207908,2,69,"1 & 4"
"2952",-0.373325891264166,3,69,"1 & 4"
"2953",-0.30937510634972,4,69,"1 & 4"
"2954",-0.263954685476043,5,69,"1 & 4"
"2955",-0.229856284713841,6,69,"1 & 4"
"2956",-0.20317431313015,7,69,"1 & 4"
"2957",-0.181609263432518,8,69,"1 & 4"
"2958",-0.163719875788888,9,69,"1 & 4"
"2959",-0.148557672983896,10,69,"1 & 4"
"2960",0.999624190630745,0,70,"1 & 4"
"2961",0.639512873900065,1,70,"1 & 4"
"2962",0.472180705501194,2,70,"1 & 4"
"2963",0.374926065840332,3,70,"1 & 4"
"2964",0.311002626736496,4,70,"1 & 4"
"2965",0.265531814709107,5,70,"1 & 4"
"2966",0.231337401496631,6,70,"1 & 4"
"2967",0.204532177568762,7,70,"1 & 4"
"2968",0.182828195674883,8,70,"1 & 4"
"2969",0.164792120677097,9,70,"1 & 4"
"2970",0.149481377035413,10,70,"1 & 4"
"2971",-0.999617255022672,0,71,"1 & 4"
"2972",-0.636819705566955,1,71,"1 & 4"
"2973",-0.468375996848221,2,71,"1 & 4"
"2974",-0.370589586594366,3,71,"1 & 4"
"2975",-0.306414135413924,4,71,"1 & 4"
"2976",-0.260846737098154,5,71,"1 & 4"
"2977",-0.226648556426509,6,71,"1 & 4"
"2978",-0.199896133011231,7,71,"1 & 4"
"2979",-0.17827817048081,8,71,"1 & 4"
"2980",-0.160345097909477,9,71,"1 & 4"
"2981",-0.145142586813181,10,71,"1 & 4"
"2982",0.99034735801374,0,72,"1 & 4"
"2983",0.629237955518173,1,72,"1 & 4"
"2984",0.461348442302724,2,72,"1 & 4"
"2985",0.36368989628204,3,72,"1 & 4"
"2986",0.299437119574009,4,72,"1 & 4"
"2987",0.253682339835176,5,72,"1 & 4"
"2988",0.219237891883031,6,72,"1 & 4"
"2989",0.192213262624461,7,72,"1 & 4"
"2990",0.170321352226085,8,72,"1 & 4"
"2991",0.152131571009482,9,72,"1 & 4"
"2992",0.13670440472456,10,72,"1 & 4"
"2993",0.975968939010783,0,73,"1 & 4"
"2994",0.629393580299069,1,73,"1 & 4"
"2995",0.468631446255945,2,73,"1 & 4"
"2996",0.375401849295879,3,73,"1 & 4"
"2997",0.314276822021581,4,73,"1 & 4"
"2998",0.270907526912879,5,73,"1 & 4"
"2999",0.238370770889078,6,73,"1 & 4"
"3000",0.212915228190409,7,73,"1 & 4"
"3001",0.19233257844301,8,73,"1 & 4"
"3002",0.175239392898208,9,73,"1 & 4"
"3003",0.160725967870065,10,73,"1 & 4"
"3004",0.883922472395458,0,74,"1 & 4"
"3005",0.555436446359761,1,74,"1 & 4"
"3006",0.402524188378899,2,74,"1 & 4"
"3007",0.313415074974746,3,74,"1 & 4"
"3008",0.254627585905496,4,74,"1 & 4"
"3009",0.212601180445733,5,74,"1 & 4"
"3010",0.180797200434988,6,74,"1 & 4"
"3011",0.155680525886178,7,74,"1 & 4"
"3012",0.135180607165308,8,74,"1 & 4"
"3013",0.118012273811803,9,74,"1 & 4"
"3014",0.1033425963329,10,74,"1 & 4"
"3015",-0.998025666176606,0,75,"1 & 4"
"3016",-0.63786717995986,1,75,"1 & 4"
"3017",-0.470665164647583,2,75,"1 & 4"
"3018",-0.373588273109303,3,75,"1 & 4"
"3019",-0.309860595457221,4,75,"1 & 4"
"3020",-0.264592288679418,5,75,"1 & 4"
"3021",-0.230601166515656,6,75,"1 & 4"
"3022",-0.203996046666458,7,75,"1 & 4"
"3023",-0.182485852700297,8,75,"1 & 4"
"3024",-0.164634523608649,9,75,"1 & 4"
"3025",-0.149497038078792,10,75,"1 & 4"
"3026",-0.996178927344738,0,76,"1 & 4"
"3027",-0.635458463826336,1,76,"1 & 4"
"3028",-0.467930885869192,2,76,"1 & 4"
"3029",-0.370620462589172,3,76,"1 & 4"
"3030",-0.306706067887221,4,76,"1 & 4"
"3031",-0.261280304503958,5,76,"1 & 4"
"3032",-0.227153830361897,6,76,"1 & 4"
"3033",-0.200432991053795,7,76,"1 & 4"
"3034",-0.178826556030378,8,76,"1 & 4"
"3035",-0.160899453621795,9,76,"1 & 4"
"3036",-0.14570812208724,10,76,"1 & 4"
"3037",-0.988530030532616,0,77,"1 & 4"
"3038",-0.635004891037945,1,77,"1 & 4"
"3039",-0.470966355715972,2,77,"1 & 4"
"3040",-0.37580499263609,3,77,"1 & 4"
"3041",-0.313396263394372,4,77,"1 & 4"
"3042",-0.269110816036461,5,77,"1 & 4"
"3043",-0.235890883094056,6,77,"1 & 4"
"3044",-0.209911941015696,7,77,"1 & 4"
"3045",-0.188921421406215,8,77,"1 & 4"
"3046",-0.171506511567203,9,77,"1 & 4"
"3047",-0.156736470146681,10,77,"1 & 4"
"3048",-0.974990626141094,0,78,"1 & 4"
"3049",-0.624246830147382,1,78,"1 & 4"
"3050",-0.461643456737342,2,78,"1 & 4"
"3051",-0.367439346754759,3,78,"1 & 4"
"3052",-0.305770505012802,4,78,"1 & 4"
"3053",-0.262111354888263,5,78,"1 & 4"
"3054",-0.229452425305895,6,78,"1 & 4"
"3055",-0.203994007732778,7,78,"1 & 4"
"3056",-0.183497298135741,8,78,"1 & 4"
"3057",-0.166557687187376,9,78,"1 & 4"
"3058",-0.152249633707274,10,78,"1 & 4"
"3059",0.999914759636591,0,79,"1 & 4"
"3060",0.638985856345432,1,79,"1 & 4"
"3061",0.471342884469619,2,79,"1 & 4"
"3062",0.373958041011034,3,79,"1 & 4"
"3063",0.309989288198724,4,79,"1 & 4"
"3064",0.264520086060266,5,79,"1 & 4"
"3065",0.230356499971178,6,79,"1 & 4"
"3066",0.203601873695252,7,79,"1 & 4"
"3067",0.18196214097735,8,79,"1 & 4"
"3068",0.163998891034967,9,79,"1 & 4"
"3069",0.148764568330992,10,79,"1 & 4"
"3070",-0.999610815032238,0,80,"1 & 4"
"3071",-0.639395904368798,1,80,"1 & 4"
"3072",-0.472129408487098,2,80,"1 & 4"
"3073",-0.374989698577576,3,80,"1 & 4"
"3074",-0.311197172720547,4,80,"1 & 4"
"3075",-0.265859079888661,5,80,"1 & 4"
"3076",-0.231791879537871,6,80,"1 & 4"
"3077",-0.205104525628012,7,80,"1 & 4"
"3078",-0.183507378881521,8,80,"1 & 4"
"3079",-0.165566779541909,9,80,"1 & 4"
"3080",-0.150340586352877,10,80,"1 & 4"
"3081",0.999232986551025,0,81,"1 & 4"
"3082",0.638603687418063,1,81,"1 & 4"
"3083",0.471119160397434,2,81,"1 & 4"
"3084",0.373838019287054,3,81,"1 & 4"
"3085",0.30993974992937,4,81,"1 & 4"
"3086",0.264513912959639,5,81,"1 & 4"
"3087",0.2303679923699,6,81,"1 & 4"
"3088",0.203605689309452,7,81,"1 & 4"
"3089",0.181933753421888,8,81,"1 & 4"
"3090",0.163915611003244,9,81,"1 & 4"
"3091",0.148606541283238,10,81,"1 & 4"
"3092",-0.997760782108255,0,82,"1 & 4"
"3093",-0.637958291190091,1,82,"1 & 4"
"3094",-0.471000865351167,2,82,"1 & 4"
"3095",-0.374167519587373,3,82,"1 & 4"
"3096",-0.310695912351682,4,82,"1 & 4"
"3097",-0.265694632329916,5,82,"1 & 4"
"3098",-0.231975717098496,6,82,"1 & 4"
"3099",-0.205640577412418,7,82,"1 & 4"
"3100",-0.184390210896437,8,82,"1 & 4"
"3101",-0.166780911663636,9,82,"1 & 4"
"3102",-0.15186097507282,10,82,"1 & 4"
"3103",-0.986892629535764,0,83,"1 & 4"
"3104",-0.633523703013275,1,83,"1 & 4"
"3105",-0.469601821002048,2,83,"1 & 4"
"3106",-0.37455871100335,3,83,"1 & 4"
"3107",-0.312279123272582,4,83,"1 & 4"
"3108",-0.268136264591883,5,83,"1 & 4"
"3109",-0.235071803300277,6,83,"1 & 4"
"3110",-0.209258230883486,7,83,"1 & 4"
"3111",-0.188437885747238,8,83,"1 & 4"
"3112",-0.171191232657017,9,83,"1 & 4"
"3113",-0.156579923298896,10,83,"1 & 4"
"3114",-0.998623110301522,0,84,"1 & 4"
"3115",-0.638468958873082,1,84,"1 & 4"
"3116",-0.471237709097089,2,84,"1 & 4"
"3117",-0.374123598500056,3,84,"1 & 4"
"3118",-0.310355144127414,4,84,"1 & 4"
"3119",-0.265043113937892,5,84,"1 & 4"
"3120",-0.231004972679993,6,84,"1 & 4"
"3121",-0.204349130623389,7,84,"1 & 4"
"3122",-0.182784488876484,8,84,"1 & 4"
"3123",-0.16487559036812,9,84,"1 & 4"
"3124",-0.14967873188555,10,84,"1 & 4"
"3125",0.978328501623689,0,85,"1 & 4"
"3126",0.625800497963813,1,85,"1 & 4"
"3127",0.461832991713662,2,85,"1 & 4"
"3128",0.366402517467731,3,85,"1 & 4"
"3129",0.303554650091419,4,85,"1 & 4"
"3130",0.258727979463355,5,85,"1 & 4"
"3131",0.224897648972846,6,85,"1 & 4"
"3132",0.198257829423721,7,85,"1 & 4"
"3133",0.176568564342906,8,85,"1 & 4"
"3134",0.158427322496134,9,85,"1 & 4"
"3135",0.142913250328651,10,85,"1 & 4"
"3136",0.99958394917289,0,86,"1 & 4"
"3137",0.638778234596015,1,86,"1 & 4"
"3138",0.471245200075044,2,86,"1 & 4"
"3139",0.373969290383618,3,86,"1 & 4"
"3140",0.310111715104482,4,86,"1 & 4"
"3141",0.264755830040288,5,86,"1 & 4"
"3142",0.230706191165434,6,86,"1 & 4"
"3143",0.204064226478252,7,86,"1 & 4"
"3144",0.182534146978714,8,86,"1 & 4"
"3145",0.164676286754679,9,86,"1 & 4"
"3146",0.149542273472201,10,86,"1 & 4"
"3147",0.758435647663154,0,87,"1 & 4"
"3148",0.497639947429461,1,87,"1 & 4"
"3149",0.376953689363747,2,87,"1 & 4"
"3150",0.307092909259147,3,87,"1 & 4"
"3151",0.261295986705321,4,87,"1 & 4"
"3152",0.228728176331495,5,87,"1 & 4"
"3153",0.204181642556353,6,87,"1 & 4"
"3154",0.184858952711806,7,87,"1 & 4"
"3155",0.169133807863432,8,87,"1 & 4"
"3156",0.156000717468808,9,87,"1 & 4"
"3157",0.144805627593844,10,87,"1 & 4"
"3158",0.843573795720833,0,88,"1 & 4"
"3159",0.558702785742033,1,88,"1 & 4"
"3160",0.426436171930706,2,88,"1 & 4"
"3161",0.349548211789809,3,88,"1 & 4"
"3162",0.298927834839697,4,88,"1 & 4"
"3163",0.262794139646369,5,88,"1 & 4"
"3164",0.2354699836515,6,88,"1 & 4"
"3165",0.213883229336231,7,88,"1 & 4"
"3166",0.196226527460267,8,88,"1 & 4"
"3167",0.181366719523722,9,88,"1 & 4"
"3168",0.168556898980299,10,88,"1 & 4"
"3169",-0.990314611782571,0,89,"1 & 4"
"3170",-0.632440367733784,1,89,"1 & 4"
"3171",-0.46645142391854,2,89,"1 & 4"
"3172",-0.370264885459885,3,89,"1 & 4"
"3173",-0.307304869538442,4,89,"1 & 4"
"3174",-0.262755197745736,5,89,"1 & 4"
"3175",-0.229463800899892,6,89,"1 & 4"
"3176",-0.203550311422258,7,89,"1 & 4"
"3177",-0.182724308864916,8,89,"1 & 4"
"3178",-0.165544470607881,9,89,"1 & 4"
"3179",-0.151056964559727,10,89,"1 & 4"
"3180",-0.993253719775131,0,90,"1 & 4"
"3181",-0.635219141141856,1,90,"1 & 4"
"3182",-0.46913393667261,2,90,"1 & 4"
"3183",-0.372820019857059,3,90,"1 & 4"
"3184",-0.309690978426311,4,90,"1 & 4"
"3185",-0.264929920478706,5,90,"1 & 4"
"3186",-0.23138712866561,6,90,"1 & 4"
"3187",-0.205187234540152,7,90,"1 & 4"
"3188",-0.184047490190036,8,90,"1 & 4"
"3189",-0.166536600921023,9,90,"1 & 4"
"3190",-0.15171244212611,10,90,"1 & 4"
"3191",0.997519293834229,0,91,"1 & 4"
"3192",0.638184431708398,1,91,"1 & 4"
"3193",0.471395966374098,2,91,"1 & 4"
"3194",0.374602378264213,3,91,"1 & 4"
"3195",0.311102901918896,4,91,"1 & 4"
"3196",0.266035864368486,5,91,"1 & 4"
"3197",0.23223085588271,6,91,"1 & 4"
"3198",0.205800941077127,7,91,"1 & 4"
"3199",0.184455162402704,8,91,"1 & 4"
"3200",0.166755200024825,9,91,"1 & 4"
"3201",0.151752605414712,10,91,"1 & 4"
"3202",-0.465626393661732,0,92,"1 & 4"
"3203",-0.318856643932033,1,92,"1 & 4"
"3204",-0.248702217344968,2,92,"1 & 4"
"3205",-0.205991192573454,3,92,"1 & 4"
"3206",-0.176058268720081,4,92,"1 & 4"
"3207",-0.153054985902011,5,92,"1 & 4"
"3208",-0.134264290414364,6,92,"1 & 4"
"3209",-0.118312020818423,7,92,"1 & 4"
"3210",-0.104465945658329,8,92,"1 & 4"
"3211",-0.0923162126390074,9,92,"1 & 4"
"3212",-0.081614187670129,10,92,"1 & 4"
"3213",0.992717747688918,0,93,"1 & 4"
"3214",0.639944097455199,1,93,"1 & 4"
"3215",0.47605946852632,2,93,"1 & 4"
"3216",0.380865235119852,3,93,"1 & 4"
"3217",0.318336330219433,4,93,"1 & 4"
"3218",0.273880480064139,5,93,"1 & 4"
"3219",0.240458236466452,6,93,"1 & 4"
"3220",0.214256420300944,7,93,"1 & 4"
"3221",0.19303088204632,8,93,"1 & 4"
"3222",0.175375870110668,9,93,"1 & 4"
"3223",0.160366915387774,10,93,"1 & 4"
"3224",-0.975200665718871,0,94,"1 & 4"
"3225",-0.6229591919328,1,94,"1 & 4"
"3226",-0.459623543744744,2,94,"1 & 4"
"3227",-0.365000380450692,3,94,"1 & 4"
"3228",-0.303091416774766,4,94,"1 & 4"
"3229",-0.259312351890318,5,94,"1 & 4"
"3230",-0.226620415519937,6,94,"1 & 4"
"3231",-0.201193758379908,7,94,"1 & 4"
"3232",-0.180777684345572,8,94,"1 & 4"
"3233",-0.163955742760779,9,94,"1 & 4"
"3234",-0.149793124322834,10,94,"1 & 4"
"3235",0.995357472854926,0,95,"1 & 4"
"3236",0.634582845896176,1,95,"1 & 4"
"3237",0.466866811360593,2,95,"1 & 4"
"3238",0.369371223482617,3,95,"1 & 4"
"3239",0.305285334103797,4,95,"1 & 4"
"3240",0.259699167141884,5,95,"1 & 4"
"3241",0.225419357773012,6,95,"1 & 4"
"3242",0.198548324163949,7,95,"1 & 4"
"3243",0.176791283258598,8,95,"1 & 4"
"3244",0.158710171855469,9,95,"1 & 4"
"3245",0.143359205878274,10,95,"1 & 4"
"3246",-0.997921073117888,0,96,"1 & 4"
"3247",-0.636387729849246,1,96,"1 & 4"
"3248",-0.468410442260748,2,96,"1 & 4"
"3249",-0.370799111831564,3,96,"1 & 4"
"3250",-0.306662970726542,4,96,"1 & 4"
"3251",-0.261065630866431,5,96,"1 & 4"
"3252",-0.22680320890215,6,96,"1 & 4"
"3253",-0.199973297174097,7,96,"1 & 4"
"3254",-0.178278310585228,8,96,"1 & 4"
"3255",-0.160277763119503,9,96,"1 & 4"
"3256",-0.145022985889888,10,96,"1 & 4"
"3257",-0.976205497338862,0,97,"1 & 4"
"3258",-0.623215151279475,1,97,"1 & 4"
"3259",-0.459256212143854,2,97,"1 & 4"
"3260",-0.364054153806933,3,97,"1 & 4"
"3261",-0.301557247141945,4,97,"1 & 4"
"3262",-0.257160041110703,5,97,"1 & 4"
"3263",-0.223814804543461,6,97,"1 & 4"
"3264",-0.197701927098149,7,97,"1 & 4"
"3265",-0.17657121461166,8,97,"1 & 4"
"3266",-0.159010471021742,9,97,"1 & 4"
"3267",-0.144088131648594,10,97,"1 & 4"
"3268",0.99839313080499,0,98,"1 & 4"
"3269",0.636991067096112,1,98,"1 & 4"
"3270",0.46912699166185,2,98,"1 & 4"
"3271",0.371610850978034,3,98,"1 & 4"
"3272",0.30754828463585,4,98,"1 & 4"
"3273",0.261999343390583,5,98,"1 & 4"
"3274",0.227757871659579,6,98,"1 & 4"
"3275",0.200921035902738,7,98,"1 & 4"
"3276",0.179192810681006,8,98,"1 & 4"
"3277",0.161136060138997,9,98,"1 & 4"
"3278",0.145806806403683,10,98,"1 & 4"
"3279",0.998138847255091,0,99,"1 & 4"
"3280",0.637307332282321,1,99,"1 & 4"
"3281",0.469658674790665,2,99,"1 & 4"
"3282",0.37223935585119,3,99,"1 & 4"
"3283",0.308218864899202,4,99,"1 & 4"
"3284",0.262680520068919,5,99,"1 & 4"
"3285",0.228427674170548,6,99,"1 & 4"
"3286",0.201561667711646,7,99,"1 & 4"
"3287",0.179788891843552,8,99,"1 & 4"
"3288",0.161674702922167,9,99,"1 & 4"
"3289",0.146278621292676,10,99,"1 & 4"
"3290",-0.999719716319068,0,100,"1 & 4"
"3291",-0.638147565966568,1,100,"1 & 4"
"3292",-0.470220251461332,2,100,"1 & 4"
"3293",-0.372681188541906,3,100,"1 & 4"
"3294",-0.308619960390396,4,100,"1 & 4"
"3295",-0.26309118760776,5,100,"1 & 4"
"3296",-0.228886028938412,6,100,"1 & 4"
"3297",-0.202099313493848,7,100,"1 & 4"
"3298",-0.180432189749597,8,100,"1 & 4"
"3299",-0.162444046871136,9,100,"1 & 4"
"3300",-0.14718701158007,10,100,"1 & 4"
"3301",-0.994394690155548,0,1,"1 & 5"
"3302",-0.639750156633367,1,1,"1 & 5"
"3303",-0.47478132571149,2,1,"1 & 5"
"3304",-0.378747943221976,3,1,"1 & 5"
"3305",-0.315502999456473,4,1,"1 & 5"
"3306",-0.270419556128289,5,1,"1 & 5"
"3307",-0.236448412890483,6,1,"1 & 5"
"3308",-0.209773537466333,7,1,"1 & 5"
"3309",-0.188148290796485,8,1,"1 & 5"
"3310",-0.170162305281911,9,1,"1 & 5"
"3311",-0.154883758830646,10,1,"1 & 5"
"3312",0.956872093083372,0,2,"1 & 5"
"3313",0.621014881209232,1,2,"1 & 5"
"3314",0.465023985192321,2,2,"1 & 5"
"3315",0.374406297372477,3,2,"1 & 5"
"3316",0.314871141617579,4,2,"1 & 5"
"3317",0.272535772839675,5,2,"1 & 5"
"3318",0.240703614506957,6,2,"1 & 5"
"3319",0.215743852663278,7,2,"1 & 5"
"3320",0.195514064543546,8,2,"1 & 5"
"3321",0.178666101628655,9,2,"1 & 5"
"3322",0.164308333008529,10,2,"1 & 5"
"3323",-0.998181084173542,0,3,"1 & 5"
"3324",-0.636031037317793,1,3,"1 & 5"
"3325",-0.467812913105565,2,3,"1 & 5"
"3326",-0.370091232880087,3,3,"1 & 5"
"3327",-0.305901236430911,4,3,"1 & 5"
"3328",-0.260275132589256,5,3,"1 & 5"
"3329",-0.225993476561361,6,3,"1 & 5"
"3330",-0.199146180362861,7,3,"1 & 5"
"3331",-0.17743272593316,8,3,"1 & 5"
"3332",-0.159412700330921,9,3,"1 & 5"
"3333",-0.144139181689249,10,3,"1 & 5"
"3334",0.99770827633168,0,4,"1 & 5"
"3335",0.637953120311836,1,4,"1 & 5"
"3336",0.470946153780674,2,4,"1 & 5"
"3337",0.374014323342387,3,4,"1 & 5"
"3338",0.310416100075895,4,4,"1 & 5"
"3339",0.26527367972124,5,4,"1 & 5"
"3340",0.231410236734031,6,4,"1 & 5"
"3341",0.204936804406817,7,4,"1 & 5"
"3342",0.183562331583203,8,4,"1 & 5"
"3343",0.16584900989496,9,4,"1 & 5"
"3344",0.150848755124848,10,4,"1 & 5"
"3345",-0.887502118181026,0,5,"1 & 5"
"3346",-0.574511385973054,1,5,"1 & 5"
"3347",-0.429556279609305,2,5,"1 & 5"
"3348",-0.345633244737021,3,5,"1 & 5"
"3349",-0.290735492311294,4,5,"1 & 5"
"3350",-0.251907268918406,5,5,"1 & 5"
"3351",-0.222894808907007,6,5,"1 & 5"
"3352",-0.200302384020737,7,5,"1 & 5"
"3353",-0.182122495002972,8,5,"1 & 5"
"3354",-0.167089745152908,9,5,"1 & 5"
"3355",-0.154366347404635,10,5,"1 & 5"
"3356",0.47091937583849,0,6,"1 & 5"
"3357",0.334852242252477,1,6,"1 & 5"
"3358",0.270987599550751,2,6,"1 & 5"
"3359",0.233117597484626,3,6,"1 & 5"
"3360",0.207483297009095,4,6,"1 & 5"
"3361",0.188573130832739,5,6,"1 & 5"
