"","corr","lag","sim","Seascapes"
"2294",0.858298156408479,5,9,"1 & 4"
"2295",0.826057520354701,6,9,"1 & 4"
"2296",0.792531778462194,7,9,"1 & 4"
"2297",0.757965650442811,8,9,"1 & 4"
"2298",0.722573884452115,9,9,"1 & 4"
"2299",0.686525617049298,10,9,"1 & 4"
"2300",0.971675061670493,0,10,"1 & 4"
"2301",0.934182865444371,1,10,"1 & 4"
"2302",0.896427404018379,2,10,"1 & 4"
"2303",0.858681372962079,3,10,"1 & 4"
"2304",0.82114774309613,4,10,"1 & 4"
"2305",0.78393335936539,5,10,"1 & 4"
"2306",0.747044013808308,6,10,"1 & 4"
"2307",0.710404000171555,7,10,"1 & 4"
"2308",0.673895133710405,8,10,"1 & 4"
"2309",0.637403334678799,9,10,"1 & 4"
"2310",0.600858544507821,10,10,"1 & 4"
"2311",0.947409844172803,0,11,"1 & 4"
"2312",0.905985039474254,1,11,"1 & 4"
"2313",0.864151620009165,2,11,"1 & 4"
"2314",0.821897137198314,3,11,"1 & 4"
"2315",0.779196339527941,4,11,"1 & 4"
"2316",0.736049830489952,5,11,"1 & 4"
"2317",0.692520101757455,6,11,"1 & 4"
"2318",0.648752979864822,7,11,"1 & 4"
"2319",0.60497623791254,8,11,"1 & 4"
"2320",0.56147510512571,9,11,"1 & 4"
"2321",0.518553315558805,10,11,"1 & 4"
"2322",0.980803022288502,0,12,"1 & 4"
"2323",0.956282407693964,1,12,"1 & 4"
"2324",0.929075510032561,2,12,"1 & 4"
"2325",0.899301131930477,3,12,"1 & 4"
"2326",0.867149438897927,4,12,"1 & 4"
"2327",0.832879001896418,5,12,"1 & 4"
"2328",0.796805747355969,6,12,"1 & 4"
"2329",0.759283424594693,7,12,"1 & 4"
"2330",0.720677049594599,8,12,"1 & 4"
"2331",0.68133330829782,9,12,"1 & 4"
"2332",0.641554046879601,10,12,"1 & 4"
"2333",0.98365296489905,0,13,"1 & 4"
"2334",0.958947136573649,1,13,"1 & 4"
"2335",0.932987951095709,2,13,"1 & 4"
"2336",0.905668822499008,3,13,"1 & 4"
"2337",0.876876004888431,4,13,"1 & 4"
"2338",0.84652401122836,5,13,"1 & 4"
"2339",0.814592355208817,6,13,"1 & 4"
"2340",0.781149819352881,7,13,"1 & 4"
"2341",0.746354187213612,8,13,"1 & 4"
"2342",0.71042496989585,9,13,"1 & 4"
"2343",0.673599539249655,10,13,"1 & 4"
"2344",0.982331314783759,0,14,"1 & 4"
"2345",0.954948458398165,1,14,"1 & 4"
"2346",0.926706520178868,2,14,"1 & 4"
"2347",0.897330873101374,3,14,"1 & 4"
"2348",0.86658985629784,4,14,"1 & 4"
"2349",0.834337841558497,5,14,"1 & 4"
"2350",0.800544967822326,6,14,"1 & 4"
"2351",0.765308697804281,7,14,"1 & 4"
"2352",0.72884449157607,8,14,"1 & 4"
"2353",0.691456092746116,9,14,"1 & 4"
"2354",0.653491180386929,10,14,"1 & 4"
"2355",0.985100452675349,0,15,"1 & 4"
"2356",0.953012128965578,1,15,"1 & 4"
"2357",0.920322179833868,2,15,"1 & 4"
"2358",0.887128324165209,3,15,"1 & 4"
"2359",0.853549418979968,4,15,"1 & 4"
"2360",0.819728759989886,5,15,"1 & 4"
"2361",0.785824858408698,6,15,"1 & 4"
"2362",0.75199076673792,7,15,"1 & 4"
"2363",0.718348943327132,8,15,"1 & 4"
"2364",0.684971159984838,9,15,"1 & 4"
"2365",0.651870826671541,10,15,"1 & 4"
"2366",0.922155352297001,0,16,"1 & 4"
"2367",0.911739885979364,1,16,"1 & 4"
"2368",0.901243273428486,2,16,"1 & 4"
"2369",0.890776183282341,3,16,"1 & 4"
"2370",0.880396093121205,4,16,"1 & 4"
"2371",0.870079838306316,5,16,"1 & 4"
"2372",0.859702117486177,6,16,"1 & 4"
"2373",0.849025679970187,7,16,"1 & 4"
"2374",0.8377069849917,8,16,"1 & 4"
"2375",0.825318042030448,9,16,"1 & 4"
"2376",0.811381996609645,10,16,"1 & 4"
"2377",0.978359900615288,0,17,"1 & 4"
"2378",0.965064343588534,1,17,"1 & 4"
"2379",0.950340365883277,2,17,"1 & 4"
"2380",0.934109337240086,3,17,"1 & 4"
"2381",0.916270308053514,4,17,"1 & 4"
"2382",0.896704829336831,5,17,"1 & 4"
"2383",0.875283894844357,6,17,"1 & 4"
"2384",0.851879177557728,7,17,"1 & 4"
"2385",0.826380489795509,8,17,"1 & 4"
"2386",0.798718299034463,9,17,"1 & 4"
"2387",0.768886555289299,10,17,"1 & 4"
"2388",0.974270538139726,0,18,"1 & 4"
"2389",0.957011868525314,1,18,"1 & 4"
"2390",0.938229604781173,2,18,"1 & 4"
"2391",0.917958028471789,3,18,"1 & 4"
"2392",0.896253342219843,4,18,"1 & 4"
"2393",0.873199241620596,5,18,"1 & 4"
"2394",0.848909646039865,6,18,"1 & 4"
"2395",0.823526988850691,7,18,"1 & 4"
"2396",0.797213880329591,8,18,"1 & 4"
"2397",0.770136531058656,9,18,"1 & 4"
"2398",0.742441247507793,10,18,"1 & 4"
"2399",0.987993147265933,0,19,"1 & 4"
"2400",0.965597460869535,1,19,"1 & 4"
"2401",0.940777676055868,2,19,"1 & 4"
"2402",0.913791878377701,3,19,"1 & 4"
"2403",0.884917156157956,4,19,"1 & 4"
"2404",0.85443650268445,5,19,"1 & 4"
"2405",0.822631797451199,6,19,"1 & 4"
"2406",0.789780657354801,7,19,"1 & 4"
"2407",0.756152755488023,8,19,"1 & 4"
"2408",0.722001853375698,9,19,"1 & 4"
"2409",0.687553042447145,10,19,"1 & 4"
"2410",0.991390111924479,0,20,"1 & 4"
"2411",0.975615998820046,1,20,"1 & 4"
"2412",0.957601560062146,2,20,"1 & 4"
"2413",0.937328998471937,3,20,"1 & 4"
"2414",0.914800806833543,4,20,"1 & 4"
"2415",0.89005510972807,5,20,"1 & 4"
"2416",0.863177173734753,6,20,"1 & 4"
"2417",0.83430398967762,7,20,"1 & 4"
"2418",0.803621880676114,8,20,"1 & 4"
"2419",0.771359162913088,9,20,"1 & 4"
"2420",0.737776160171547,10,20,"1 & 4"
"2421",0.972471600614201,0,21,"1 & 4"
"2422",0.930649909997109,1,21,"1 & 4"
"2423",0.889551268879083,2,21,"1 & 4"
"2424",0.849337829651036,3,21,"1 & 4"
"2425",0.810113382854349,4,21,"1 & 4"
"2426",0.771921961018814,5,21,"1 & 4"
"2427",0.734754611766123,6,21,"1 & 4"
"2428",0.698559875841854,7,21,"1 & 4"
"2429",0.663253527398768,8,21,"1 & 4"
"2430",0.628725696479636,9,21,"1 & 4"
"2431",0.594846874384499,10,21,"1 & 4"
"2432",0.969596390742457,0,22,"1 & 4"
"2433",0.936397563241928,1,22,"1 & 4"
"2434",0.903913728079626,2,22,"1 & 4"
"2435",0.871906866124295,3,22,"1 & 4"
"2436",0.840087419517047,4,22,"1 & 4"
"2437",0.808146542203562,5,22,"1 & 4"
"2438",0.775790728423851,6,22,"1 & 4"
"2439",0.742772095236077,7,22,"1 & 4"
"2440",0.708908182912466,8,22,"1 & 4"
"2441",0.674088348299394,9,22,"1 & 4"
"2442",0.638268731588071,10,22,"1 & 4"
"2443",0.991872778804596,0,23,"1 & 4"
"2444",0.970192380432088,1,23,"1 & 4"
"2445",0.946624262917056,2,23,"1 & 4"
"2446",0.921146969770045,3,23,"1 & 4"
"2447",0.893769192406488,4,23,"1 & 4"
"2448",0.864535533488005,5,23,"1 & 4"
"2449",0.833529232769822,6,23,"1 & 4"
"2450",0.800871182020531,7,23,"1 & 4"
"2451",0.766714732276953,8,23,"1 & 4"
"2452",0.73123672388315,9,23,"1 & 4"
"2453",0.694626773048657,10,23,"1 & 4"
"2454",0.96359577957372,0,24,"1 & 4"
"2455",0.930428437903722,1,24,"1 & 4"
"2456",0.89649468032695,2,24,"1 & 4"
"2457",0.862072700820181,3,24,"1 & 4"
"2458",0.827383353798877,4,24,"1 & 4"
"2459",0.792596026366114,5,24,"1 & 4"
"2460",0.757840807723758,6,24,"1 & 4"
"2461",0.723223894270193,7,24,"1 & 4"
"2462",0.688838847207459,8,24,"1 & 4"
"2463",0.654764929134933,9,24,"1 & 4"
"2464",0.621050379770185,10,24,"1 & 4"
"2465",0.978090465430135,0,25,"1 & 4"
"2466",0.94935814102719,1,25,"1 & 4"
"2467",0.919119092588894,2,25,"1 & 4"
"2468",0.887649821992416,3,25,"1 & 4"
"2469",0.855232980616634,4,25,"1 & 4"
"2470",0.822135540391628,5,25,"1 & 4"
"2471",0.788590635259382,6,25,"1 & 4"
"2472",0.754784690033786,7,25,"1 & 4"
"2473",0.720849768090721,8,25,"1 & 4"
"2474",0.686860946828747,9,25,"1 & 4"
"2475",0.652839600492094,10,25,"1 & 4"
"2476",0.979804901220091,0,26,"1 & 4"
"2477",0.948731287557249,1,26,"1 & 4"
"2478",0.91577578803107,2,26,"1 & 4"
"2479",0.881282805054848,3,26,"1 & 4"
"2480",0.845620113683537,4,26,"1 & 4"
"2481",0.809159048048531,5,26,"1 & 4"
"2482",0.772258059233744,6,26,"1 & 4"
"2483",0.735249754673606,7,26,"1 & 4"
"2484",0.698429605555276,8,26,"1 & 4"
"2485",0.662044476919275,9,26,"1 & 4"
"2486",0.626280972636557,10,26,"1 & 4"
"2487",0.975296688687453,0,27,"1 & 4"
"2488",0.94657129560168,1,27,"1 & 4"
"2489",0.916356529442066,2,27,"1 & 4"
"2490",0.884820859308092,3,27,"1 & 4"
"2491",0.852122016256224,4,27,"1 & 4"
"2492",0.818414903567784,5,27,"1 & 4"
"2493",0.783862295918218,6,27,"1 & 4"
"2494",0.74864217978878,7,27,"1 & 4"
"2495",0.712946038040211,8,27,"1 & 4"
"2496",0.676966140841309,9,27,"1 & 4"
"2497",0.640875512265664,10,27,"1 & 4"
"2498",0.932886550401843,0,28,"1 & 4"
"2499",0.887275407353279,1,28,"1 & 4"
"2500",0.840458839629597,2,28,"1 & 4"
"2501",0.793329590275965,3,28,"1 & 4"
"2502",0.746719833754963,4,28,"1 & 4"
"2503",0.701358969867185,5,28,"1 & 4"
"2504",0.657846271172701,6,28,"1 & 4"
"2505",0.616637694392004,7,28,"1 & 4"
"2506",0.578041370272547,8,28,"1 & 4"
"2507",0.542215225940916,9,28,"1 & 4"
"2508",0.509164547712843,10,28,"1 & 4"
"2509",0.99015706845314,0,29,"1 & 4"
"2510",0.970708105999568,1,29,"1 & 4"
"2511",0.949691745484396,2,29,"1 & 4"
"2512",0.927232704561346,3,29,"1 & 4"
"2513",0.903474635886871,4,29,"1 & 4"
"2514",0.878564884688833,5,29,"1 & 4"
"2515",0.852627908187657,6,29,"1 & 4"
"2516",0.825738789992796,7,29,"1 & 4"
"2517",0.797911162373606,8,29,"1 & 4"
"2518",0.769107256742519,9,29,"1 & 4"
"2519",0.739266901296197,10,29,"1 & 4"
"2520",0.963430384925004,0,30,"1 & 4"
"2521",0.92424219517332,1,30,"1 & 4"
"2522",0.885469353303282,2,30,"1 & 4"
"2523",0.847150265949723,3,30,"1 & 4"
"2524",0.809301289472764,4,30,"1 & 4"
"2525",0.771926063792741,5,30,"1 & 4"
"2526",0.735019289001135,6,30,"1 & 4"
"2527",0.698563734892182,7,30,"1 & 4"
"2528",0.662522931846713,8,30,"1 & 4"
"2529",0.626834250963796,9,30,"1 & 4"
"2530",0.591406989332881,10,30,"1 & 4"
"2531",0.987862536284294,0,31,"1 & 4"
"2532",0.955805541324687,1,31,"1 & 4"
"2533",0.923365838563409,2,31,"1 & 4"
"2534",0.890711930872643,3,31,"1 & 4"
"2535",0.857956411756406,4,31,"1 & 4"
"2536",0.825161727482871,5,31,"1 & 4"
"2537",0.792352572932205,6,31,"1 & 4"
"2538",0.75953055571332,7,31,"1 & 4"
"2539",0.726686600961471,8,31,"1 & 4"
"2540",0.69380810671715,9,31,"1 & 4"
"2541",0.660880764803514,10,31,"1 & 4"
"2542",0.983988118230994,0,32,"1 & 4"
"2543",0.948979932657773,1,32,"1 & 4"
"2544",0.914944164663501,2,32,"1 & 4"
"2545",0.881838226515116,3,32,"1 & 4"
"2546",0.84954469665846,4,32,"1 & 4"
"2547",0.817885237879753,5,32,"1 & 4"
"2548",0.786645439220048,6,32,"1 & 4"
"2549",0.755606068559124,7,32,"1 & 4"
"2550",0.724570925010329,8,32,"1 & 4"
"2551",0.693380895610956,9,32,"1 & 4"
"2552",0.661910615987071,10,32,"1 & 4"
"2553",0.98620134906957,0,33,"1 & 4"
"2554",0.966743341125572,1,33,"1 & 4"
"2555",0.946149302927784,2,33,"1 & 4"
"2556",0.924150031507476,3,33,"1 & 4"
"2557",0.900507732792857,4,33,"1 & 4"
"2558",0.875057067001643,5,33,"1 & 4"
"2559",0.847735555122756,6,33,"1 & 4"
"2560",0.818595015409131,7,33,"1 & 4"
"2561",0.787789354264601,8,33,"1 & 4"
"2562",0.755540678314294,9,33,"1 & 4"
"2563",0.722093364484095,10,33,"1 & 4"
"2564",0.968720315300991,0,34,"1 & 4"
"2565",0.925874195510716,1,34,"1 & 4"
"2566",0.882475606734672,2,34,"1 & 4"
"2567",0.838752234842808,3,34,"1 & 4"
"2568",0.794949300324517,4,34,"1 & 4"
"2569",0.751321151973603,5,34,"1 & 4"
"2570",0.708120804908997,6,34,"1 & 4"
"2571",0.665587529722819,7,34,"1 & 4"
"2572",0.623932808508905,8,34,"1 & 4"
"2573",0.58332594144581,9,34,"1 & 4"
"2574",0.543881936448174,10,34,"1 & 4"
"2575",0.942820193423499,0,35,"1 & 4"
"2576",0.896909211049931,1,35,"1 & 4"
"2577",0.850064577192904,2,35,"1 & 4"
"2578",0.80263360490609,3,35,"1 & 4"
"2579",0.754938183285652,4,35,"1 & 4"
"2580",0.70728131309373,5,35,"1 & 4"
"2581",0.659960471637995,6,35,"1 & 4"
"2582",0.613282130143046,7,35,"1 & 4"
"2583",0.567569558317723,8,35,"1 & 4"
"2584",0.523157410371533,9,35,"1 & 4"
"2585",0.480372010708542,10,35,"1 & 4"
"2586",0.97394708029775,0,36,"1 & 4"
"2587",0.933840918314481,1,36,"1 & 4"
"2588",0.894486621006623,2,36,"1 & 4"
"2589",0.85589789335855,3,36,"1 & 4"
"2590",0.81804926326153,4,36,"1 & 4"
"2591",0.780883205514586,5,36,"1 & 4"
"2592",0.744319009547307,6,36,"1 & 4"
"2593",0.70826045223854,7,36,"1 & 4"
"2594",0.672600620561515,8,36,"1 & 4"
"2595",0.637224562319916,9,36,"1 & 4"
"2596",0.602012390721159,10,36,"1 & 4"
"2597",0.985542936037216,0,37,"1 & 4"
"2598",0.956185943815029,1,37,"1 & 4"
"2599",0.925133867530473,2,37,"1 & 4"
"2600",0.89239937171313,3,37,"1 & 4"
"2601",0.858017949687626,4,37,"1 & 4"
"2602",0.82207551550288,5,37,"1 & 4"
"2603",0.78474002580239,6,37,"1 & 4"
"2604",0.746286207386304,7,37,"1 & 4"
"2605",0.707096463140978,8,37,"1 & 4"
"2606",0.667626027002667,9,37,"1 & 4"
"2607",0.628337735090187,10,37,"1 & 4"
"2608",0.947100834729239,0,38,"1 & 4"
"2609",0.909574274503707,1,38,"1 & 4"
"2610",0.870612174337129,2,38,"1 & 4"
"2611",0.830217211922136,3,38,"1 & 4"
"2612",0.788422702109231,4,38,"1 & 4"
"2613",0.745306960517742,5,38,"1 & 4"
"2614",0.701009811227219,6,38,"1 & 4"
"2615",0.655748164804808,7,38,"1 & 4"
"2616",0.609824234498064,8,38,"1 & 4"
"2617",0.563619294238822,9,38,"1 & 4"
"2618",0.517570046094967,10,38,"1 & 4"
"2619",0.933396813690909,0,39,"1 & 4"
"2620",0.90116444843799,1,39,"1 & 4"
"2621",0.867262156595825,2,39,"1 & 4"
"2622",0.831501855207681,3,39,"1 & 4"
"2623",0.793730410499539,4,39,"1 & 4"
"2624",0.753900306941521,5,39,"1 & 4"
"2625",0.712123862570232,6,39,"1 & 4"
"2626",0.668692845127319,7,39,"1 & 4"
"2627",0.624055479365797,8,39,"1 & 4"
"2628",0.578757592998371,9,39,"1 & 4"
"2629",0.533367566084884,10,39,"1 & 4"
"2630",0.990620616413842,0,40,"1 & 4"
"2631",0.970031943676793,1,40,"1 & 4"
"2632",0.948139103550206,2,40,"1 & 4"
"2633",0.924720056902399,3,40,"1 & 4"
"2634",0.899563227846841,4,40,"1 & 4"
"2635",0.872504834769688,5,40,"1 & 4"
"2636",0.843464717062106,6,40,"1 & 4"
"2637",0.812474815595742,7,40,"1 & 4"
"2638",0.779691090073316,8,40,"1 & 4"
"2639",0.745379693456658,9,40,"1 & 4"
"2640",0.70987583145687,10,40,"1 & 4"
"2641",0.980051528648416,0,41,"1 & 4"
"2642",0.949128195224883,1,41,"1 & 4"
"2643",0.91627866693603,2,41,"1 & 4"
"2644",0.881519194666031,3,41,"1 & 4"
"2645",0.844900804947589,4,41,"1 & 4"
"2646",0.806524337573196,5,41,"1 & 4"
"2647",0.766556103690045,6,41,"1 & 4"
"2648",0.725238073619525,7,41,"1 & 4"
"2649",0.682886328026962,8,41,"1 & 4"
"2650",0.639875042507132,9,41,"1 & 4"
"2651",0.596608997458295,10,41,"1 & 4"
"2652",0.986576346740097,0,42,"1 & 4"
"2653",0.953270057267774,1,42,"1 & 4"
"2654",0.91878801105847,2,42,"1 & 4"
"2655",0.883238155131899,3,42,"1 & 4"
"2656",0.846771165141343,4,42,"1 & 4"
"2657",0.809585150082464,5,42,"1 & 4"
"2658",0.771920764528543,6,42,"1 & 4"
"2659",0.734046022486144,7,42,"1 & 4"
"2660",0.696233025679846,8,42,"1 & 4"
"2661",0.658731256036217,9,42,"1 & 4"
"2662",0.621743370068098,10,42,"1 & 4"
"2663",0.985099105105365,0,43,"1 & 4"
"2664",0.957177108263384,1,43,"1 & 4"
"2665",0.928882127707906,2,43,"1 & 4"
"2666",0.900081008666738,3,43,"1 & 4"
"2667",0.870642990873695,4,43,"1 & 4"
"2668",0.840458854494964,5,43,"1 & 4"
"2669",0.809452299674326,6,43,"1 & 4"
"2670",0.777583123598111,7,43,"1 & 4"
"2671",0.744844831137348,8,43,"1 & 4"
"2672",0.711260074390858,9,43,"1 & 4"
"2673",0.676876135034902,10,43,"1 & 4"
"2674",0.993308978212236,0,44,"1 & 4"
"2675",0.972559808359288,1,44,"1 & 4"
"2676",0.950458989920427,2,44,"1 & 4"
"2677",0.926894573455522,3,44,"1 & 4"
"2678",0.901781398206201,4,44,"1 & 4"
"2679",0.875080263346601,5,44,"1 & 4"
"2680",0.846811984512008,6,44,"1 & 4"
"2681",0.81706279786353,7,44,"1 & 4"
"2682",0.785977483635023,8,44,"1 & 4"
"2683",0.753738847809087,9,44,"1 & 4"
"2684",0.720537466406915,10,44,"1 & 4"
"2685",0.928263554204691,0,45,"1 & 4"
"2686",0.884762392694704,1,45,"1 & 4"
"2687",0.841322050182069,2,45,"1 & 4"
"2688",0.797797987998489,3,45,"1 & 4"
"2689",0.754073574614745,4,45,"1 & 4"
"2690",0.710095017825776,5,45,"1 & 4"
"2691",0.665888411798936,6,45,"1 & 4"
"2692",0.621556701874627,7,45,"1 & 4"
"2693",0.577261951406507,8,45,"1 & 4"
"2694",0.533201677438069,9,45,"1 & 4"
"2695",0.489586807291351,10,45,"1 & 4"
"2696",0.963606957565035,0,46,"1 & 4"
"2697",0.933220671827641,1,46,"1 & 4"
"2698",0.9003209386812,2,46,"1 & 4"
"2699",0.865027222572152,3,46,"1 & 4"
"2700",0.827529509918343,4,46,"1 & 4"
"2701",0.788088644911208,5,46,"1 & 4"
"2702",0.747028707346689,6,46,"1 & 4"
"2703",0.704721189885923,7,46,"1 & 4"
"2704",0.661562930664771,8,46,"1 & 4"
"2705",0.617951644750186,9,46,"1 & 4"
"2706",0.574263595701764,10,46,"1 & 4"
"2707",0.99466064729297,0,47,"1 & 4"
"2708",0.96944862293891,1,47,"1 & 4"
"2709",0.942056480956676,2,47,"1 & 4"
"2710",0.912505781930666,3,47,"1 & 4"
"2711",0.880888059485923,4,47,"1 & 4"
"2712",0.847381585045357,5,47,"1 & 4"
"2713",0.812254240368264,6,47,"1 & 4"
"2714",0.775847883487884,7,47,"1 & 4"
"2715",0.738545259934575,8,47,"1 & 4"
"2716",0.700726823810818,9,47,"1 & 4"
"2717",0.662728790249412,10,47,"1 & 4"
"2718",0.983491154313344,0,48,"1 & 4"
"2719",0.956048608772281,1,48,"1 & 4"
"2720",0.927032958969897,2,48,"1 & 4"
"2721",0.896326978619118,3,48,"1 & 4"
"2722",0.863844402358646,4,48,"1 & 4"
"2723",0.829558876120689,5,48,"1 & 4"
"2724",0.793527523484106,6,48,"1 & 4"
"2725",0.755904612677482,7,48,"1 & 4"
"2726",0.716940839073602,8,48,"1 & 4"
"2727",0.676965736301566,9,48,"1 & 4"
"2728",0.636355531114779,10,48,"1 & 4"
"2729",0.976994156603374,0,49,"1 & 4"
"2730",0.937396021898527,1,49,"1 & 4"
"2731",0.89830258100768,2,49,"1 & 4"
"2732",0.859571835313442,3,49,"1 & 4"
"2733",0.821064613606147,4,49,"1 & 4"
"2734",0.782676162829026,5,49,"1 & 4"
"2735",0.744356428872468,6,49,"1 & 4"
"2736",0.706114309894796,7,49,"1 & 4"
"2737",0.66800582227921,8,49,"1 & 4"
"2738",0.630110608093729,9,49,"1 & 4"
"2739",0.592504332139659,10,49,"1 & 4"
"2740",0.946045556766468,0,50,"1 & 4"
"2741",0.902832784084187,1,50,"1 & 4"
"2742",0.859104128724081,2,50,"1 & 4"
"2743",0.815051880145092,3,50,"1 & 4"
"2744",0.770853606509137,4,50,"1 & 4"
"2745",0.726696977179689,5,50,"1 & 4"
"2746",0.682798149421228,6,50,"1 & 4"
"2747",0.639404373586455,7,50,"1 & 4"
"2748",0.59677692758477,8,50,"1 & 4"
"2749",0.55515847946091,9,50,"1 & 4"
"2750",0.514736374388533,10,50,"1 & 4"
"2751",0.957543623174172,0,51,"1 & 4"
"2752",0.911018848883279,1,51,"1 & 4"
"2753",0.86366879943909,2,51,"1 & 4"
"2754",0.815843414290946,3,51,"1 & 4"
"2755",0.767906771527496,4,51,"1 & 4"
"2756",0.720229438430518,5,51,"1 & 4"
"2757",0.673178210061139,6,51,"1 & 4"
"2758",0.627101850407549,7,51,"1 & 4"
"2759",0.582313449743519,8,51,"1 & 4"
"2760",0.539072069124087,9,51,"1 & 4"
"2761",0.497567573073791,10,51,"1 & 4"
"2762",0.990664946270575,0,52,"1 & 4"
"2763",0.966038157801086,1,52,"1 & 4"
"2764",0.938645867024148,2,52,"1 & 4"
"2765",0.908729129957558,3,52,"1 & 4"
"2766",0.876582217975239,4,52,"1 & 4"
"2767",0.842541590284287,5,52,"1 & 4"
"2768",0.806973019282096,6,52,"1 & 4"
"2769",0.770256750685256,7,52,"1 & 4"
"2770",0.732771458881998,8,52,"1 & 4"
"2771",0.6948785175531,9,52,"1 & 4"
"2772",0.656908389862496,10,52,"1 & 4"
"2773",0.992215670166886,0,53,"1 & 4"
"2774",0.967059038770513,1,53,"1 & 4"
"2775",0.939746310010692,2,53,"1 & 4"
"2776",0.910466304735854,3,53,"1 & 4"
"2777",0.879439635333301,4,53,"1 & 4"
"2778",0.846900063300747,5,53,"1 & 4"
"2779",0.813077268668331,6,53,"1 & 4"
"2780",0.778184028047147,7,53,"1 & 4"
"2781",0.742409616411241,8,53,"1 & 4"
"2782",0.705919803987944,9,53,"1 & 4"
"2783",0.668862409587031,10,53,"1 & 4"
"2784",0.980965750460869,0,54,"1 & 4"
"2785",0.955178578716517,1,54,"1 & 4"
"2786",0.926736958333427,2,54,"1 & 4"
"2787",0.895665347310577,3,54,"1 & 4"
"2788",0.862049452074581,4,54,"1 & 4"
"2789",0.826057398103592,5,54,"1 & 4"
"2790",0.787951867614687,6,54,"1 & 4"
"2791",0.74808768382973,7,54,"1 & 4"
"2792",0.706893416737532,8,54,"1 & 4"
"2793",0.664840352657922,9,54,"1 & 4"
"2794",0.622405607686335,10,54,"1 & 4"
"2795",0.98504574517021,0,55,"1 & 4"
"2796",0.952292866651768,1,55,"1 & 4"
"2797",0.918779263668695,2,55,"1 & 4"
"2798",0.884427426198229,3,55,"1 & 4"
"2799",0.849203612032436,4,55,"1 & 4"
"2800",0.813149897818755,5,55,"1 & 4"
"2801",0.776400373178873,6,55,"1 & 4"
"2802",0.739176331863066,7,55,"1 & 4"
"2803",0.701760883635839,8,55,"1 & 4"
"2804",0.66445855365407,9,55,"1 & 4"
"2805",0.627548930824933,10,55,"1 & 4"
"2806",0.974895576479965,0,56,"1 & 4"
"2807",0.947817510999173,1,56,"1 & 4"
"2808",0.920448264093856,2,56,"1 & 4"
"2809",0.892874454329722,3,56,"1 & 4"
"2810",0.865175810557346,4,56,"1 & 4"
"2811",0.837420292523661,5,56,"1 & 4"
"2812",0.809648205106479,6,56,"1 & 4"
"2813",0.78185153819872,7,56,"1 & 4"
"2814",0.753959752909947,8,56,"1 & 4"
"2815",0.725841092437693,9,56,"1 & 4"
"2816",0.697321078105849,10,56,"1 & 4"
"2817",0.96636469895002,0,57,"1 & 4"
"2818",0.939513957998571,1,57,"1 & 4"
"2819",0.912036446027088,2,57,"1 & 4"
"2820",0.884024671497301,3,57,"1 & 4"
"2821",0.855528994307217,4,57,"1 & 4"
"2822",0.82656214303074,5,57,"1 & 4"
"2823",0.797116265199998,6,57,"1 & 4"
"2824",0.767184251375002,7,57,"1 & 4"
"2825",0.736772691011665,8,57,"1 & 4"
"2826",0.705897668843262,9,57,"1 & 4"
"2827",0.674565721759895,10,57,"1 & 4"
"2828",0.980288821799171,0,58,"1 & 4"
"2829",0.944048080340773,1,58,"1 & 4"
"2830",0.907570248846961,2,58,"1 & 4"
"2831",0.870911246529113,3,58,"1 & 4"
"2832",0.834109153110213,4,58,"1 & 4"
"2833",0.797194867128025,5,58,"1 & 4"
"2834",0.760203905834026,6,58,"1 & 4"
"2835",0.723185295576005,7,58,"1 & 4"
"2836",0.686203513937656,8,58,"1 & 4"
"2837",0.649331712504601,9,58,"1 & 4"
"2838",0.612638504009353,10,58,"1 & 4"
"2839",0.994684883618992,0,59,"1 & 4"
"2840",0.96978876134614,1,59,"1 & 4"
"2841",0.943748675058151,2,59,"1 & 4"
"2842",0.916690924660722,3,59,"1 & 4"
"2843",0.88871748026411,4,59,"1 & 4"
"2844",0.859896072040084,5,59,"1 & 4"
"2845",0.830260689118927,6,59,"1 & 4"
"2846",0.799820541129545,7,59,"1 & 4"
"2847",0.768572568270251,8,59,"1 & 4"
"2848",0.73651299216673,9,59,"1 & 4"
"2849",0.703646528434234,10,59,"1 & 4"
"2850",0.977340143439011,0,60,"1 & 4"
"2851",0.942639100473541,1,60,"1 & 4"
"2852",0.907524943158392,2,60,"1 & 4"
"2853",0.872156817505643,3,60,"1 & 4"
"2854",0.836678352601769,4,60,"1 & 4"
"2855",0.801224755624628,5,60,"1 & 4"
"2856",0.765926571966101,6,60,"1 & 4"
"2857",0.730908420625699,7,60,"1 & 4"
"2858",0.696281056362727,8,60,"1 & 4"
"2859",0.662126438805412,9,60,"1 & 4"
"2860",0.628479297291514,10,60,"1 & 4"
"2861",0.985928528696289,0,61,"1 & 4"
"2862",0.965316210878047,1,61,"1 & 4"
"2863",0.943151559452881,2,61,"1 & 4"
"2864",0.919373298157222,3,61,"1 & 4"
"2865",0.893937042024916,4,61,"1 & 4"
"2866",0.866830442877684,5,61,"1 & 4"
"2867",0.838090258182218,6,61,"1 & 4"
"2868",0.807815420941549,7,61,"1 & 4"
"2869",0.776168367385928,8,61,"1 & 4"
"2870",0.743359951170227,9,61,"1 & 4"
"2871",0.709620823448669,10,61,"1 & 4"
"2872",0.99077448021635,0,62,"1 & 4"
"2873",0.955873323479698,1,62,"1 & 4"
"2874",0.921084668868772,2,62,"1 & 4"
"2875",0.886367150671633,3,62,"1 & 4"
