"","corr","lag","sim","Seascapes"
"14627",0.133159794280014,7,30,"2 & 7"
"14628",0.115387636654662,8,30,"2 & 7"
"14629",0.100585509331666,9,30,"2 & 7"
"14630",0.0880070820900095,10,30,"2 & 7"
"14631",0.861456748773363,0,31,"2 & 7"
"14632",0.544759169490273,1,31,"2 & 7"
"14633",0.397927279450938,2,31,"2 & 7"
"14634",0.312966842107682,3,31,"2 & 7"
"14635",0.257460993983297,4,31,"2 & 7"
"14636",0.218268565844649,5,31,"2 & 7"
"14637",0.189048427903346,6,31,"2 & 7"
"14638",0.166365866427435,7,31,"2 & 7"
"14639",0.14819804967223,8,31,"2 & 7"
"14640",0.133273100525616,9,31,"2 & 7"
"14641",0.120746586712508,10,31,"2 & 7"
"14642",0.911525177831529,0,32,"2 & 7"
"14643",0.586433135454431,1,32,"2 & 7"
"14644",0.435454060047361,2,32,"2 & 7"
"14645",0.347670657312727,3,32,"2 & 7"
"14646",0.289782866963338,4,32,"2 & 7"
"14647",0.248308544474614,5,32,"2 & 7"
"14648",0.216778862975988,6,32,"2 & 7"
"14649",0.191737831270367,7,32,"2 & 7"
"14650",0.171198492514108,8,32,"2 & 7"
"14651",0.153950814630657,9,32,"2 & 7"
"14652",0.139215073313332,10,32,"2 & 7"
"14653",0.966659455598588,0,33,"2 & 7"
"14654",0.621560850415798,1,33,"2 & 7"
"14655",0.461570251010922,2,33,"2 & 7"
"14656",0.368747248808591,3,33,"2 & 7"
"14657",0.307711714854035,4,33,"2 & 7"
"14658",0.264124081768243,5,33,"2 & 7"
"14659",0.231084454561326,6,33,"2 & 7"
"14660",0.204892502646286,7,33,"2 & 7"
"14661",0.18341696305542,8,33,"2 & 7"
"14662",0.165367955010987,9,33,"2 & 7"
"14663",0.14993293302729,10,33,"2 & 7"
"14664",0.863509690835122,0,34,"2 & 7"
"14665",0.53865093740133,1,34,"2 & 7"
"14666",0.387136235999892,2,34,"2 & 7"
"14667",0.298626285481052,3,34,"2 & 7"
"14668",0.240143640497432,4,34,"2 & 7"
"14669",0.198368202100118,5,34,"2 & 7"
"14670",0.166897012636645,6,34,"2 & 7"
"14671",0.142275263592734,7,34,"2 & 7"
"14672",0.122474542653908,8,34,"2 & 7"
"14673",0.106219616785792,9,34,"2 & 7"
"14674",0.0926578885740423,10,34,"2 & 7"
"14675",0.948537083158618,0,35,"2 & 7"
"14676",0.611137890050701,1,35,"2 & 7"
"14677",0.454049260308221,2,35,"2 & 7"
"14678",0.362076311439146,3,35,"2 & 7"
"14679",0.300799226867171,4,35,"2 & 7"
"14680",0.256349719991859,5,35,"2 & 7"
"14681",0.222131528535558,6,35,"2 & 7"
"14682",0.194680763606271,7,35,"2 & 7"
"14683",0.172062177640853,8,35,"2 & 7"
"14684",0.153136320572837,9,35,"2 & 7"
"14685",0.137179394991389,10,35,"2 & 7"
"14686",0.913922268416757,0,36,"2 & 7"
"14687",0.581798139019251,1,36,"2 & 7"
"14688",0.427792384389489,2,36,"2 & 7"
"14689",0.338650574948236,3,36,"2 & 7"
"14690",0.280416403484248,4,36,"2 & 7"
"14691",0.239303692459208,5,36,"2 & 7"
"14692",0.208630425197442,6,36,"2 & 7"
"14693",0.184752300428117,7,36,"2 & 7"
"14694",0.165508441321136,8,36,"2 & 7"
"14695",0.149537183592732,9,36,"2 & 7"
"14696",0.135941127166847,10,36,"2 & 7"
"14697",0.937471197430965,0,37,"2 & 7"
"14698",0.593886327527192,1,37,"2 & 7"
"14699",0.434225748834808,2,37,"2 & 7"
"14700",0.341365522218723,3,37,"2 & 7"
"14701",0.280218634207788,4,37,"2 & 7"
"14702",0.236586193131004,5,37,"2 & 7"
"14703",0.203641122902612,6,37,"2 & 7"
"14704",0.177712939279778,7,37,"2 & 7"
"14705",0.156667964676712,8,37,"2 & 7"
"14706",0.139189757728208,9,37,"2 & 7"
"14707",0.124423141103753,10,37,"2 & 7"
"14708",0.94659009839629,0,38,"2 & 7"
"14709",0.603803839717784,1,38,"2 & 7"
"14710",0.444159517221721,2,38,"2 & 7"
"14711",0.350937706224922,3,38,"2 & 7"
"14712",0.289200092933676,4,38,"2 & 7"
"14713",0.244843992445041,5,38,"2 & 7"
"14714",0.211122515419557,6,38,"2 & 7"
"14715",0.184432781970391,7,38,"2 & 7"
"14716",0.162689753631557,8,38,"2 & 7"
"14717",0.144600117573039,9,38,"2 & 7"
"14718",0.129305080741151,10,38,"2 & 7"
"14719",0.931003352679929,0,39,"2 & 7"
"14720",0.604159815398088,1,39,"2 & 7"
"14721",0.452505820291095,2,39,"2 & 7"
"14722",0.364195595554791,3,39,"2 & 7"
"14723",0.305724068132592,4,39,"2 & 7"
"14724",0.263552476201994,5,39,"2 & 7"
"14725",0.2312140291645,6,39,"2 & 7"
"14726",0.205291478577253,7,39,"2 & 7"
"14727",0.183862338034446,8,39,"2 & 7"
"14728",0.165794693712038,9,39,"2 & 7"
"14729",0.150386356595033,10,39,"2 & 7"
"14730",0.897043932812047,0,40,"2 & 7"
"14731",0.570329848662218,1,40,"2 & 7"
"14732",0.418483601283549,2,40,"2 & 7"
"14733",0.330080696520175,3,40,"2 & 7"
"14734",0.271734453314088,4,40,"2 & 7"
"14735",0.229939714758334,5,40,"2 & 7"
"14736",0.19821494284598,6,40,"2 & 7"
"14737",0.173088251145317,7,40,"2 & 7"
"14738",0.15254938912524,8,40,"2 & 7"
"14739",0.135359667927457,9,40,"2 & 7"
"14740",0.120713215454035,10,40,"2 & 7"
"14741",0.889410856470062,0,41,"2 & 7"
"14742",0.565112241237921,1,41,"2 & 7"
"14743",0.414180407932996,2,41,"2 & 7"
"14744",0.326079902947628,3,41,"2 & 7"
"14745",0.267798273891681,4,41,"2 & 7"
"14746",0.226007914899386,5,41,"2 & 7"
"14747",0.194309774402794,6,41,"2 & 7"
"14748",0.16926160568912,7,41,"2 & 7"
"14749",0.148855719718678,8,41,"2 & 7"
"14750",0.131846074783528,9,41,"2 & 7"
"14751",0.117418160472718,10,41,"2 & 7"
"14752",0.939797353895109,0,42,"2 & 7"
"14753",0.601778823790076,1,42,"2 & 7"
"14754",0.444077654595279,2,42,"2 & 7"
"14755",0.351777933672187,3,42,"2 & 7"
"14756",0.290535100944308,4,42,"2 & 7"
"14757",0.246473671076963,5,42,"2 & 7"
"14758",0.212926192187358,6,42,"2 & 7"
"14759",0.186304525504083,7,42,"2 & 7"
"14760",0.164518236010962,8,42,"2 & 7"
"14761",0.146275114888219,9,42,"2 & 7"
"14762",0.130735971258825,10,42,"2 & 7"
"14763",0.922632706146892,0,43,"2 & 7"
"14764",0.581342112486652,1,43,"2 & 7"
"14765",0.422823757940445,2,43,"2 & 7"
"14766",0.330780005595104,3,43,"2 & 7"
"14767",0.270340615920994,4,43,"2 & 7"
"14768",0.227367986023697,5,43,"2 & 7"
"14769",0.195035750726196,6,43,"2 & 7"
"14770",0.169646790808787,7,43,"2 & 7"
"14771",0.149030732443904,8,43,"2 & 7"
"14772",0.131835480561853,9,43,"2 & 7"
"14773",0.117178673031552,10,43,"2 & 7"
"14774",0.941367626371231,0,44,"2 & 7"
"14775",0.60847916736532,1,44,"2 & 7"
"14776",0.45417880787626,2,44,"2 & 7"
"14777",0.364642288553761,3,44,"2 & 7"
"14778",0.305754640605486,4,44,"2 & 7"
"14779",0.263691548422297,5,44,"2 & 7"
"14780",0.23179541752389,6,44,"2 & 7"
"14781",0.206486645241012,7,44,"2 & 7"
"14782",0.185693625537004,8,44,"2 & 7"
"14783",0.168154238297664,9,44,"2 & 7"
"14784",0.153067960540221,10,44,"2 & 7"
"14785",0.886954363621902,0,45,"2 & 7"
"14786",0.564955663024428,1,45,"2 & 7"
"14787",0.41634220202,2,45,"2 & 7"
"14788",0.330592321618412,3,45,"2 & 7"
"14789",0.274552185326137,4,45,"2 & 7"
"14790",0.234773800361333,5,45,"2 & 7"
"14791",0.204775610850985,6,45,"2 & 7"
"14792",0.181072150570307,7,45,"2 & 7"
"14793",0.161648190841935,8,45,"2 & 7"
"14794",0.145278537227076,9,45,"2 & 7"
"14795",0.131187867156611,10,45,"2 & 7"
"14796",0.947297236699083,0,46,"2 & 7"
"14797",0.602977693505334,1,46,"2 & 7"
"14798",0.443002696643955,2,46,"2 & 7"
"14799",0.349984147474061,3,46,"2 & 7"
"14800",0.288645773984775,4,46,"2 & 7"
"14801",0.244675144718574,5,46,"2 & 7"
"14802",0.211189373756182,6,46,"2 & 7"
"14803",0.184512885669151,7,46,"2 & 7"
"14804",0.162550254590554,8,46,"2 & 7"
"14805",0.144054846905679,9,46,"2 & 7"
"14806",0.128257060240799,10,46,"2 & 7"
"14807",0.967216433542477,0,47,"2 & 7"
"14808",0.620792603741232,1,47,"2 & 7"
"14809",0.459916882467356,2,47,"2 & 7"
"14810",0.366515069097812,3,47,"2 & 7"
"14811",0.305224081282106,4,47,"2 & 7"
"14812",0.261723511768374,5,47,"2 & 7"
"14813",0.229102288116285,6,47,"2 & 7"
"14814",0.20361032446754,7,47,"2 & 7"
"14815",0.18303186192235,8,47,"2 & 7"
"14816",0.165969297613856,9,47,"2 & 7"
"14817",0.151494597840505,10,47,"2 & 7"
"14818",0.947448880618759,0,48,"2 & 7"
"14819",0.606920652793883,1,48,"2 & 7"
"14820",0.448017402623138,2,48,"2 & 7"
"14821",0.355014063377555,3,48,"2 & 7"
"14822",0.293272752921877,4,48,"2 & 7"
"14823",0.248806519862921,5,48,"2 & 7"
"14824",0.214919022532766,6,48,"2 & 7"
"14825",0.188033825311466,7,48,"2 & 7"
"14826",0.166086717762391,8,48,"2 & 7"
"14827",0.147807760024271,9,48,"2 & 7"
"14828",0.132364999902422,10,48,"2 & 7"
"14829",0.926806294759079,0,49,"2 & 7"
"14830",0.586152199119291,1,49,"2 & 7"
"14831",0.427357404882497,2,49,"2 & 7"
"14832",0.334799663348011,3,49,"2 & 7"
"14833",0.273827818184499,4,49,"2 & 7"
"14834",0.23041790807481,5,49,"2 & 7"
"14835",0.197813079301469,6,49,"2 & 7"
"14836",0.172355979181252,7,49,"2 & 7"
"14837",0.151890472861586,8,49,"2 & 7"
"14838",0.135055696101627,9,49,"2 & 7"
"14839",0.12094059453355,10,49,"2 & 7"
"14840",0.960915899715814,0,50,"2 & 7"
"14841",0.616290715692481,1,50,"2 & 7"
"14842",0.45568147185971,2,50,"2 & 7"
"14843",0.361858201140911,3,50,"2 & 7"
"14844",0.299715212268961,4,50,"2 & 7"
"14845",0.255069227944636,5,50,"2 & 7"
"14846",0.221118168634701,6,50,"2 & 7"
"14847",0.194216358050998,7,50,"2 & 7"
"14848",0.1722512080336,8,50,"2 & 7"
"14849",0.153921928444245,9,50,"2 & 7"
"14850",0.138381884325043,10,50,"2 & 7"
"14851",0.919058711929059,0,51,"2 & 7"
"14852",0.59024285662616,1,51,"2 & 7"
"14853",0.437136743686697,2,51,"2 & 7"
"14854",0.347707446551117,3,51,"2 & 7"
"14855",0.288447707333489,4,51,"2 & 7"
"14856",0.245814925539155,5,51,"2 & 7"
"14857",0.213313995916911,6,51,"2 & 7"
"14858",0.187472744314105,7,51,"2 & 7"
"14859",0.166292053328949,8,51,"2 & 7"
"14860",0.148551768187961,9,51,"2 & 7"
"14861",0.133463371003188,10,51,"2 & 7"
"14862",0.95111097114493,0,52,"2 & 7"
"14863",0.607778962580003,1,52,"2 & 7"
"14864",0.447824959271998,2,52,"2 & 7"
"14865",0.354408470336268,3,52,"2 & 7"
"14866",0.292583309003942,4,52,"2 & 7"
"14867",0.248227583631975,5,52,"2 & 7"
"14868",0.21455962555001,6,52,"2 & 7"
"14869",0.187933968416699,7,52,"2 & 7"
"14870",0.166225397423325,8,52,"2 & 7"
"14871",0.148111414643546,9,52,"2 & 7"
"14872",0.13271932468512,10,52,"2 & 7"
"14873",0.946342575051539,0,53,"2 & 7"
"14874",0.599028929318466,1,53,"2 & 7"
"14875",0.437899356002448,2,53,"2 & 7"
"14876",0.344441497898916,3,53,"2 & 7"
"14877",0.283147626307723,4,53,"2 & 7"
"14878",0.239626407227843,5,53,"2 & 7"
"14879",0.206935506392296,6,53,"2 & 7"
"14880",0.181324450701516,7,53,"2 & 7"
"14881",0.160601292868127,8,53,"2 & 7"
"14882",0.143407598908832,9,53,"2 & 7"
"14883",0.128859209940546,10,53,"2 & 7"
"14884",0.96610117546594,0,54,"2 & 7"
"14885",0.617018101867238,1,54,"2 & 7"
"14886",0.454763803364135,2,54,"2 & 7"
"14887",0.360421913002878,3,54,"2 & 7"
"14888",0.298364859924971,4,54,"2 & 7"
"14889",0.254176211848355,5,54,"2 & 7"
"14890",0.220923515196707,6,54,"2 & 7"
"14891",0.194876652061995,7,54,"2 & 7"
"14892",0.173860873030715,8,54,"2 & 7"
"14893",0.156523225264597,9,54,"2 & 7"
"14894",0.141969002899076,10,54,"2 & 7"
"14895",0.892177319704365,0,55,"2 & 7"
"14896",0.567134576759314,1,55,"2 & 7"
"14897",0.415038172556046,2,55,"2 & 7"
"14898",0.325809637223152,3,55,"2 & 7"
"14899",0.26654660726714,4,55,"2 & 7"
"14900",0.223954459409694,5,55,"2 & 7"
"14901",0.191642426928851,6,55,"2 & 7"
"14902",0.166167881617881,7,55,"2 & 7"
"14903",0.145520203025423,8,55,"2 & 7"
"14904",0.128449237434254,9,55,"2 & 7"
"14905",0.114133084788543,10,55,"2 & 7"
"14906",0.864543814703608,0,56,"2 & 7"
"14907",0.548567599311246,1,56,"2 & 7"
"14908",0.401319296689307,2,56,"2 & 7"
"14909",0.315277975052058,3,56,"2 & 7"
"14910",0.258274106220151,4,56,"2 & 7"
"14911",0.217323702658466,5,56,"2 & 7"
"14912",0.186204884732241,6,56,"2 & 7"
"14913",0.161579533262171,7,56,"2 & 7"
"14914",0.141503192030848,8,56,"2 & 7"
"14915",0.124766060754473,9,56,"2 & 7"
"14916",0.110570325615507,10,56,"2 & 7"
"14917",0.894814658765994,0,57,"2 & 7"
"14918",0.568921300148413,1,57,"2 & 7"
"14919",0.419057465741095,2,57,"2 & 7"
"14920",0.333007930270412,3,57,"2 & 7"
"14921",0.277088758700523,4,57,"2 & 7"
"14922",0.237597117019741,5,57,"2 & 7"
"14923",0.207898533142011,6,57,"2 & 7"
"14924",0.184412684398239,7,57,"2 & 7"
"14925",0.165074439066918,8,57,"2 & 7"
"14926",0.148646300732522,9,57,"2 & 7"
"14927",0.134369748255863,10,57,"2 & 7"
"14928",0.917249260703986,0,58,"2 & 7"
"14929",0.583281220515134,1,58,"2 & 7"
"14930",0.428473983495317,2,58,"2 & 7"
"14931",0.338892184866064,3,58,"2 & 7"
"14932",0.280261606970405,4,58,"2 & 7"
"14933",0.238640099956756,5,58,"2 & 7"
"14934",0.207283765278819,6,58,"2 & 7"
"14935",0.18255191297323,7,58,"2 & 7"
"14936",0.162332877112061,8,58,"2 & 7"
"14937",0.145341611589722,9,58,"2 & 7"
"14938",0.130767987467639,10,58,"2 & 7"
"14939",0.885531770531935,0,59,"2 & 7"
"14940",0.564384090184115,1,59,"2 & 7"
"14941",0.415149230063683,2,59,"2 & 7"
"14942",0.328304853110299,3,59,"2 & 7"
"14943",0.271018939515751,4,59,"2 & 7"
"14944",0.230000793308011,5,59,"2 & 7"
"14945",0.198863230529068,6,59,"2 & 7"
"14946",0.17418186455638,7,59,"2 & 7"
"14947",0.153980585195918,8,59,"2 & 7"
"14948",0.137056712157803,9,59,"2 & 7"
"14949",0.12264374755451,10,59,"2 & 7"
"14950",0.942396317288109,0,60,"2 & 7"
"14951",0.603099316938581,1,60,"2 & 7"
"14952",0.445296059600331,2,60,"2 & 7"
"14953",0.35343950346834,3,60,"2 & 7"
"14954",0.292905512245461,4,60,"2 & 7"
"14955",0.249676898414033,5,60,"2 & 7"
"14956",0.217002670986654,6,60,"2 & 7"
"14957",0.191239797841873,7,60,"2 & 7"
"14958",0.170259383370968,8,60,"2 & 7"
"14959",0.152741600622212,9,60,"2 & 7"
"14960",0.13782738641548,10,60,"2 & 7"
"14961",0.950650731744036,0,61,"2 & 7"
"14962",0.602740645847257,1,61,"2 & 7"
"14963",0.440774262171098,2,61,"2 & 7"
"14964",0.346345402798125,3,61,"2 & 7"
"14965",0.2840059298702,4,61,"2 & 7"
"14966",0.239418041891459,5,61,"2 & 7"
"14967",0.205683506700685,6,61,"2 & 7"
"14968",0.179082938277359,7,61,"2 & 7"
"14969",0.157442592676258,8,61,"2 & 7"
"14970",0.139412486032855,9,61,"2 & 7"
"14971",0.124111429381289,10,61,"2 & 7"
"14972",0.930698749490271,0,62,"2 & 7"
"14973",0.590893375934901,1,62,"2 & 7"
"14974",0.432952402065587,2,62,"2 & 7"
"14975",0.340953023436036,3,62,"2 & 7"
"14976",0.280148286916134,4,62,"2 & 7"
"14977",0.236487919401688,5,62,"2 & 7"
"14978",0.203243807049241,6,62,"2 & 7"
"14979",0.176835904283711,7,62,"2 & 7"
"14980",0.155221034185088,8,62,"2 & 7"
"14981",0.137168072114569,9,62,"2 & 7"
"14982",0.12189218869741,10,62,"2 & 7"
"14983",0.928391770995899,0,63,"2 & 7"
"14984",0.595081907404922,1,63,"2 & 7"
"14985",0.439142767188522,2,63,"2 & 7"
"14986",0.347700946829842,3,63,"2 & 7"
"14987",0.28694030065249,4,63,"2 & 7"
"14988",0.243187076104245,5,63,"2 & 7"
"14989",0.209865987980978,6,63,"2 & 7"
"14990",0.183430298769062,7,63,"2 & 7"
"14991",0.161800905251027,8,63,"2 & 7"
"14992",0.143677794290667,9,63,"2 & 7"
"14993",0.128204234506394,10,63,"2 & 7"
"14994",0.919919414253008,0,64,"2 & 7"
"14995",0.587863068612308,1,64,"2 & 7"
"14996",0.43325379212638,2,64,"2 & 7"
"14997",0.343108651960789,3,64,"2 & 7"
"14998",0.283623258501555,4,64,"2 & 7"
"14999",0.24113849174733,5,64,"2 & 7"
"15000",0.209090502981919,6,64,"2 & 7"
"15001",0.183941111780241,7,64,"2 & 7"
"15002",0.163615831007258,8,64,"2 & 7"
"15003",0.146812708581527,9,64,"2 & 7"
"15004",0.132663497238912,10,64,"2 & 7"
"15005",0.954140987996766,0,65,"2 & 7"
"15006",0.610442354736285,1,65,"2 & 7"
"15007",0.450419485922989,2,65,"2 & 7"
"15008",0.357118789095159,3,65,"2 & 7"
"15009",0.2954715902296,4,65,"2 & 7"
"15010",0.251286888233715,5,65,"2 & 7"
"15011",0.217745730491567,6,65,"2 & 7"
"15012",0.19118436923633,7,65,"2 & 7"
"15013",0.1694710189284,8,65,"2 & 7"
"15014",0.151283723603583,9,65,"2 & 7"
"15015",0.135754397779104,10,65,"2 & 7"
"15016",0.96327445073825,0,66,"2 & 7"
"15017",0.620591096948679,1,66,"2 & 7"
"15018",0.459855962355905,2,66,"2 & 7"
"15019",0.365165705523578,3,66,"2 & 7"
"15020",0.301890898210143,4,66,"2 & 7"
"15021",0.256065390937701,5,66,"2 & 7"
"15022",0.2209984267809,6,66,"2 & 7"
"15023",0.193101587153482,7,66,"2 & 7"
"15024",0.170287877300032,8,66,"2 & 7"
"15025",0.151263622704367,9,66,"2 & 7"
"15026",0.1351808570717,10,66,"2 & 7"
"15027",0.792665616671562,0,67,"2 & 7"
"15028",0.503395908482384,1,67,"2 & 7"
"15029",0.369294913209859,2,67,"2 & 7"
"15030",0.291558785623701,3,67,"2 & 7"
"15031",0.240490382365334,4,67,"2 & 7"
"15032",0.204033453448341,5,67,"2 & 7"
"15033",0.176379495901035,6,67,"2 & 7"
"15034",0.154413623572976,7,67,"2 & 7"
"15035",0.136346192168174,8,67,"2 & 7"
"15036",0.121099888768202,9,67,"2 & 7"
"15037",0.108000816746038,10,67,"2 & 7"
"15038",0.961794935437601,0,68,"2 & 7"
"15039",0.615328985343491,1,68,"2 & 7"
"15040",0.454158738700749,2,68,"2 & 7"
"15041",0.360341111364919,3,68,"2 & 7"
"15042",0.298505075671317,4,68,"2 & 7"
"15043",0.254321615204865,5,68,"2 & 7"
"15044",0.220889730021395,6,68,"2 & 7"
"15045",0.194491209511078,7,68,"2 & 7"
"15046",0.17296097033468,8,68,"2 & 7"
"15047",0.154963900160408,9,68,"2 & 7"
"15048",0.139636666551954,10,68,"2 & 7"
"15049",0.959280725180451,0,69,"2 & 7"
"15050",0.609500461382906,1,69,"2 & 7"
"15051",0.447391304754133,2,69,"2 & 7"
"15052",0.353495736423311,3,69,"2 & 7"
"15053",0.291966789124909,4,69,"2 & 7"
"15054",0.248261045320185,5,69,"2 & 7"
"15055",0.215361090473411,6,69,"2 & 7"
"15056",0.189480570262566,7,69,"2 & 7"
"15057",0.168414218546828,8,69,"2 & 7"
"15058",0.150804058770328,9,69,"2 & 7"
"15059",0.135775192418086,10,69,"2 & 7"
"15060",0.910889400282991,0,70,"2 & 7"
"15061",0.577098164145065,1,70,"2 & 7"
"15062",0.423737129307374,2,70,"2 & 7"
"15063",0.336082883721536,3,70,"2 & 7"
"15064",0.279513584492113,4,70,"2 & 7"
"15065",0.239844080775973,5,70,"2 & 7"
"15066",0.210152769592275,6,70,"2 & 7"
"15067",0.186688861692787,7,70,"2 & 7"
"15068",0.167300022711174,8,70,"2 & 7"
"15069",0.150722954361665,9,70,"2 & 7"
"15070",0.136217159477855,10,70,"2 & 7"
"15071",0.909069298104246,0,71,"2 & 7"
"15072",0.582813664383793,1,71,"2 & 7"
"15073",0.43073368903292,2,71,"2 & 7"
"15074",0.341897249557347,3,71,"2 & 7"
"15075",0.283055416183508,4,71,"2 & 7"
"15076",0.240753890534798,5,71,"2 & 7"
"15077",0.208525411392075,6,71,"2 & 7"
"15078",0.182893224199711,7,71,"2 & 7"
"15079",0.161834895266243,8,71,"2 & 7"
"15080",0.144100859861491,9,71,"2 & 7"
"15081",0.128879587695131,10,71,"2 & 7"
"15082",0.893610106904842,0,72,"2 & 7"
"15083",0.562145750351015,1,72,"2 & 7"
"15084",0.407339471938617,2,72,"2 & 7"
"15085",0.316879251553643,3,72,"2 & 7"
"15086",0.2571131087972,4,72,"2 & 7"
"15087",0.214415385982711,5,72,"2 & 7"
"15088",0.182216450300461,6,72,"2 & 7"
"15089",0.156960261187966,7,72,"2 & 7"
"15090",0.136555073894468,8,72,"2 & 7"
"15091",0.119688601822183,9,72,"2 & 7"
"15092",0.105491367620305,10,72,"2 & 7"
"15093",0.894780096117355,0,73,"2 & 7"
"15094",0.571321088671078,1,73,"2 & 7"
"15095",0.420131739070953,2,73,"2 & 7"
"15096",0.331699471641981,3,73,"2 & 7"
"15097",0.273137708930672,4,73,"2 & 7"
"15098",0.231130885069765,5,73,"2 & 7"
"15099",0.199272884410203,6,73,"2 & 7"
"15100",0.174112847226559,7,73,"2 & 7"
"15101",0.153635360306612,8,73,"2 & 7"
"15102",0.13658574297166,9,73,"2 & 7"
"15103",0.122137193304559,10,73,"2 & 7"
"15104",0.970354470512328,0,74,"2 & 7"
"15105",0.622076898665261,1,74,"2 & 7"
"15106",0.459769920990039,2,74,"2 & 7"
"15107",0.364965658558764,3,74,"2 & 7"
"15108",0.302199608935019,4,74,"2 & 7"
"15109",0.257132507649283,5,74,"2 & 7"
"15110",0.22287880446409,6,74,"2 & 7"
"15111",0.195743981173845,7,74,"2 & 7"
"15112",0.173586516865456,8,74,"2 & 7"
"15113",0.155089735924402,9,74,"2 & 7"
"15114",0.139400819866762,10,74,"2 & 7"
"15115",0.935455460610788,0,75,"2 & 7"
"15116",0.598948502175729,1,75,"2 & 7"
"15117",0.442674291883732,2,75,"2 & 7"
"15118",0.351877829222149,3,75,"2 & 7"
"15119",0.292106874740349,4,75,"2 & 7"
"15120",0.24939012123256,5,75,"2 & 7"
"15121",0.217007469916777,6,75,"2 & 7"
"15122",0.19136068900187,7,75,"2 & 7"
"15123",0.170379826399521,8,75,"2 & 7"
"15124",0.152808115628704,9,75,"2 & 7"
"15125",0.137843086315301,10,75,"2 & 7"
"15126",0.930901233566664,0,76,"2 & 7"
"15127",0.588075469911859,1,76,"2 & 7"
"15128",0.429047731876682,2,76,"2 & 7"
"15129",0.336868963912294,3,76,"2 & 7"
"15130",0.276424828533018,4,76,"2 & 7"
"15131",0.233457973690891,5,76,"2 & 7"
"15132",0.201081707997394,6,76,"2 & 7"
"15133",0.175577385673972,7,76,"2 & 7"
"15134",0.154779959043542,8,76,"2 & 7"
"15135",0.13735883293218,9,76,"2 & 7"
"15136",0.122460019133143,10,76,"2 & 7"
"15137",0.940494111730198,0,77,"2 & 7"
"15138",0.597672238862251,1,77,"2 & 7"
"15139",0.437543576429572,2,77,"2 & 7"
"15140",0.343899980876276,3,77,"2 & 7"
"15141",0.281932230745765,4,77,"2 & 7"
"15142",0.237562161973994,5,77,"2 & 7"
"15143",0.204013220384936,6,77,"2 & 7"
"15144",0.177620536759882,7,77,"2 & 7"
"15145",0.156223959039084,8,77,"2 & 7"
"15146",0.138459518857066,9,77,"2 & 7"
"15147",0.123414890090931,10,77,"2 & 7"
"15148",0.905947729413657,0,78,"2 & 7"
"15149",0.580046549503896,1,78,"2 & 7"
"15150",0.428611521301442,2,78,"2 & 7"
"15151",0.340462758723269,3,78,"2 & 7"
"15152",0.282332170340443,4,78,"2 & 7"
"15153",0.240762392411705,5,78,"2 & 7"
"15154",0.209284020083878,6,78,"2 & 7"
"15155",0.184420015517608,7,78,"2 & 7"
"15156",0.164149241313175,8,78,"2 & 7"
"15157",0.147222209802039,9,78,"2 & 7"
"15158",0.132822608360462,10,78,"2 & 7"
"15159",0.899226776347396,0,79,"2 & 7"
"15160",0.574241195853913,1,79,"2 & 7"
"15161",0.422982520340342,2,79,"2 & 7"
"15162",0.334802895180191,3,79,"2 & 7"
"15163",0.276556770705032,4,79,"2 & 7"
"15164",0.234849307831615,5,79,"2 & 7"
"15165",0.203253478431123,6,79,"2 & 7"
"15166",0.178318605643652,7,79,"2 & 7"
"15167",0.158034666249855,8,79,"2 & 7"
"15168",0.141150312259613,9,79,"2 & 7"
"15169",0.126837650768492,10,79,"2 & 7"
"15170",0.914426256731672,0,80,"2 & 7"
"15171",0.58071594792508,1,80,"2 & 7"
"15172",0.426219833375068,2,80,"2 & 7"
"15173",0.337025424613529,3,80,"2 & 7"
"15174",0.278957747191346,4,80,"2 & 7"
"15175",0.238131136820012,5,80,"2 & 7"
"15176",0.207809087924552,6,80,"2 & 7"
"15177",0.184313396526896,7,80,"2 & 7"
"15178",0.165459809389038,8,80,"2 & 7"
"15179",0.149869391450465,9,80,"2 & 7"
"15180",0.1366319063519,10,80,"2 & 7"
"15181",0.962783562759951,0,81,"2 & 7"
"15182",0.619872497686827,1,81,"2 & 7"
"15183",0.459551054768436,2,81,"2 & 7"
"15184",0.365550634605678,3,81,"2 & 7"
"15185",0.303122050199097,4,81,"2 & 7"
"15186",0.258247260241454,5,81,"2 & 7"
"15187",0.224203818547334,6,81,"2 & 7"
"15188",0.197374613775676,7,81,"2 & 7"
"15189",0.175639812120163,8,81,"2 & 7"
"15190",0.157666408950494,9,81,"2 & 7"
"15191",0.14256166363836,10,81,"2 & 7"
"15192",0.986003414190695,0,82,"2 & 7"
"15193",0.628028950493055,1,82,"2 & 7"
"15194",0.461929821540093,2,82,"2 & 7"
"15195",0.365586377017967,3,82,"2 & 7"
"15196",0.302364396338571,4,82,"2 & 7"
"15197",0.257411662398886,5,82,"2 & 7"
"15198",0.223572445624566,6,82,"2 & 7"
"15199",0.19699539843345,7,82,"2 & 7"
"15200",0.17544427720781,8,82,"2 & 7"
"15201",0.157544263745927,9,82,"2 & 7"
"15202",0.14240559093158,10,82,"2 & 7"
"15203",0.91692680026878,0,83,"2 & 7"
"15204",0.585360280037448,1,83,"2 & 7"
"15205",0.430945717177561,2,83,"2 & 7"
"15206",0.340819960374831,3,83,"2 & 7"
"15207",0.281210672383248,4,83,"2 & 7"
"15208",0.238472399251087,5,83,"2 & 7"
