"","corr","lag","sim","Seascapes"
"6309",0.15521540131095,5,74,"1 & 7"
"6310",0.14061436623736,6,74,"1 & 7"
"6311",0.129183836370466,7,74,"1 & 7"
"6312",0.119762410884695,8,74,"1 & 7"
"6313",0.111625463711083,9,74,"1 & 7"
"6314",0.104319201023879,10,74,"1 & 7"
"6315",0.537491927127445,0,75,"1 & 7"
"6316",0.370344397855124,1,75,"1 & 7"
"6317",0.292283015608168,2,75,"1 & 7"
"6318",0.246279485726605,3,75,"1 & 7"
"6319",0.215280533916428,4,75,"1 & 7"
"6320",0.192437010096664,5,75,"1 & 7"
"6321",0.174515787927671,6,75,"1 & 7"
"6322",0.159824345280465,7,75,"1 & 7"
"6323",0.147399521197299,8,75,"1 & 7"
"6324",0.136646433434898,9,75,"1 & 7"
"6325",0.127167558901217,10,75,"1 & 7"
"6326",0.5831491319264,0,76,"1 & 7"
"6327",0.396990398058076,1,76,"1 & 7"
"6328",0.309554306512289,2,76,"1 & 7"
"6329",0.257922899168634,3,76,"1 & 7"
"6330",0.223297203529839,4,76,"1 & 7"
"6331",0.198075792226809,5,76,"1 & 7"
"6332",0.178591017489562,6,76,"1 & 7"
"6333",0.16285253840337,7,76,"1 & 7"
"6334",0.149686643668774,8,76,"1 & 7"
"6335",0.138356777258028,9,76,"1 & 7"
"6336",0.128375779048757,10,76,"1 & 7"
"6337",0.481047687569098,0,77,"1 & 7"
"6338",0.329646518552789,1,77,"1 & 7"
"6339",0.258547926555406,2,77,"1 & 7"
"6340",0.216452283322751,3,77,"1 & 7"
"6341",0.188027969051227,4,77,"1 & 7"
"6342",0.167094812275293,5,77,"1 & 7"
"6343",0.15069849000618,6,77,"1 & 7"
"6344",0.13725839324584,7,77,"1 & 7"
"6345",0.125853711406873,8,77,"1 & 7"
"6346",0.115907365575253,9,77,"1 & 7"
"6347",0.10703281720303,10,77,"1 & 7"
"6348",0.498694637639196,0,78,"1 & 7"
"6349",0.340386018717659,1,78,"1 & 7"
"6350",0.266668047048029,2,78,"1 & 7"
"6351",0.223600413946819,3,78,"1 & 7"
"6352",0.195041598201676,4,78,"1 & 7"
"6353",0.17444879292667,5,78,"1 & 7"
"6354",0.158655082330862,6,78,"1 & 7"
"6355",0.145936673926638,7,78,"1 & 7"
"6356",0.135276972289542,8,78,"1 & 7"
"6357",0.126043256133304,9,78,"1 & 7"
"6358",0.117826423827899,10,78,"1 & 7"
"6359",0.579134870472051,0,79,"1 & 7"
"6360",0.386514828733276,1,79,"1 & 7"
"6361",0.298297557134654,2,79,"1 & 7"
"6362",0.247844269612701,3,79,"1 & 7"
"6363",0.215111442528492,4,79,"1 & 7"
"6364",0.191933928086516,5,79,"1 & 7"
"6365",0.174369791970097,6,79,"1 & 7"
"6366",0.160315054354753,7,79,"1 & 7"
"6367",0.148577514200059,8,79,"1 & 7"
"6368",0.1384520569794,9,79,"1 & 7"
"6369",0.129501460753744,10,79,"1 & 7"
"6370",0.613617726377704,0,80,"1 & 7"
"6371",0.412998514184576,1,80,"1 & 7"
"6372",0.319065216092075,2,80,"1 & 7"
"6373",0.26396133559428,3,80,"1 & 7"
"6374",0.227412431985132,4,80,"1 & 7"
"6375",0.20121099306361,5,80,"1 & 7"
"6376",0.181378033537467,6,80,"1 & 7"
"6377",0.165729404784648,7,80,"1 & 7"
"6378",0.15295205911671,8,80,"1 & 7"
"6379",0.142203578693984,9,80,"1 & 7"
"6380",0.132919862354008,10,80,"1 & 7"
"6381",0.507200801505142,0,81,"1 & 7"
"6382",0.340689314835512,1,81,"1 & 7"
"6383",0.264007587814106,2,81,"1 & 7"
"6384",0.219905141384429,3,81,"1 & 7"
"6385",0.191212121712084,4,81,"1 & 7"
"6386",0.170949280251892,5,81,"1 & 7"
"6387",0.155729629013591,6,81,"1 & 7"
"6388",0.143706296178692,7,81,"1 & 7"
"6389",0.133788549508919,8,81,"1 & 7"
"6390",0.12529638260128,9,81,"1 & 7"
"6391",0.117790211883796,10,81,"1 & 7"
"6392",0.468974329979595,0,82,"1 & 7"
"6393",0.322274748420049,1,82,"1 & 7"
"6394",0.253871295637779,2,82,"1 & 7"
"6395",0.213778281219093,3,82,"1 & 7"
"6396",0.187045305734547,4,82,"1 & 7"
"6397",0.167631640634595,5,82,"1 & 7"
"6398",0.152636562833503,6,82,"1 & 7"
"6399",0.140499571530112,7,82,"1 & 7"
"6400",0.130308542136322,8,82,"1 & 7"
"6401",0.121493283149494,9,82,"1 & 7"
"6402",0.113675672826671,10,82,"1 & 7"
"6403",0.661430805305062,0,83,"1 & 7"
"6404",0.4330964111602,1,83,"1 & 7"
"6405",0.327134214911217,2,83,"1 & 7"
"6406",0.26568450076357,3,83,"1 & 7"
"6407",0.225440468003183,4,83,"1 & 7"
"6408",0.196956109568167,5,83,"1 & 7"
"6409",0.175655212846339,6,83,"1 & 7"
"6410",0.159032905056143,7,83,"1 & 7"
"6411",0.145588525938506,8,83,"1 & 7"
"6412",0.134360482420776,9,83,"1 & 7"
"6413",0.124703039512339,10,83,"1 & 7"
"6414",0.506422428885517,0,84,"1 & 7"
"6415",0.345532481489281,1,84,"1 & 7"
"6416",0.2700630052861,2,84,"1 & 7"
"6417",0.225548492267127,3,84,"1 & 7"
"6418",0.195721978909413,4,84,"1 & 7"
"6419",0.174019342963327,5,84,"1 & 7"
"6420",0.157285553041485,6,84,"1 & 7"
"6421",0.143813686434059,7,84,"1 & 7"
"6422",0.132594301301637,8,84,"1 & 7"
"6423",0.122985642561263,9,84,"1 & 7"
"6424",0.114554074491301,10,84,"1 & 7"
"6425",0.579672758852075,0,85,"1 & 7"
"6426",0.391502847247452,1,85,"1 & 7"
"6427",0.305213351556405,2,85,"1 & 7"
"6428",0.255696708852248,3,85,"1 & 7"
"6429",0.223365091112607,4,85,"1 & 7"
"6430",0.200246705947204,5,85,"1 & 7"
"6431",0.18251308989094,6,85,"1 & 7"
"6432",0.168146169470307,7,85,"1 & 7"
"6433",0.156024057683841,8,85,"1 & 7"
"6434",0.145494906117056,9,85,"1 & 7"
"6435",0.136154934956928,10,85,"1 & 7"
"6436",0.493511014499029,0,86,"1 & 7"
"6437",0.336971968154041,1,86,"1 & 7"
"6438",0.265354667091106,2,86,"1 & 7"
"6439",0.224250605039005,3,86,"1 & 7"
"6440",0.197264786620723,4,86,"1 & 7"
"6441",0.177739084556238,5,86,"1 & 7"
"6442",0.162515895520481,6,86,"1 & 7"
"6443",0.149972109893526,7,86,"1 & 7"
"6444",0.139231387220427,8,86,"1 & 7"
"6445",0.129793234476867,9,86,"1 & 7"
"6446",0.121347022535602,10,86,"1 & 7"
"6447",0.661824647644203,0,87,"1 & 7"
"6448",0.440167045878929,1,87,"1 & 7"
"6449",0.336688698258327,2,87,"1 & 7"
"6450",0.276124241826595,3,87,"1 & 7"
"6451",0.235958618534823,4,87,"1 & 7"
"6452",0.207087568712808,5,87,"1 & 7"
"6453",0.185125963240714,6,87,"1 & 7"
"6454",0.167698558093586,7,87,"1 & 7"
"6455",0.153401759383703,8,87,"1 & 7"
"6456",0.141346262264973,9,87,"1 & 7"
"6457",0.130934640173683,10,87,"1 & 7"
"6458",0.47417577807893,0,88,"1 & 7"
"6459",0.330015150845415,1,88,"1 & 7"
"6460",0.26199394412573,2,88,"1 & 7"
"6461",0.221467508255281,3,88,"1 & 7"
"6462",0.193926219729787,4,88,"1 & 7"
"6463",0.173523000370827,5,88,"1 & 7"
"6464",0.157453420620195,6,88,"1 & 7"
"6465",0.144208399792213,7,88,"1 & 7"
"6466",0.132906193534266,8,88,"1 & 7"
"6467",0.122997078245084,9,88,"1 & 7"
"6468",0.114117863827421,10,88,"1 & 7"
"6469",0.429715270865604,0,89,"1 & 7"
"6470",0.286564802530132,1,89,"1 & 7"
"6471",0.222283606918906,2,89,"1 & 7"
"6472",0.1864373794775,3,89,"1 & 7"
"6473",0.163750431857265,4,89,"1 & 7"
"6474",0.147943904670248,5,89,"1 & 7"
"6475",0.135982506007779,6,89,"1 & 7"
"6476",0.126277706751663,7,89,"1 & 7"
"6477",0.117972576995405,8,89,"1 & 7"
"6478",0.11059737972861,9,89,"1 & 7"
"6479",0.103884942294194,10,89,"1 & 7"
"6480",0.372764383567259,0,90,"1 & 7"
"6481",0.260951220597409,1,90,"1 & 7"
"6482",0.208779866183135,2,90,"1 & 7"
"6483",0.178103386391355,3,90,"1 & 7"
"6484",0.157509146690342,4,90,"1 & 7"
"6485",0.142383780568582,5,90,"1 & 7"
"6486",0.130513829709606,6,90,"1 & 7"
"6487",0.120713936011903,7,90,"1 & 7"
"6488",0.11229872601044,8,90,"1 & 7"
"6489",0.104847551503565,9,90,"1 & 7"
"6490",0.0980882545940012,10,90,"1 & 7"
"6491",0.439739087843624,0,91,"1 & 7"
"6492",0.297978493989445,1,91,"1 & 7"
"6493",0.232478211835625,2,91,"1 & 7"
"6494",0.194620649970527,3,91,"1 & 7"
"6495",0.169829404588927,4,91,"1 & 7"
"6496",0.152178072588642,5,91,"1 & 7"
"6497",0.138787514337556,6,91,"1 & 7"
"6498",0.128085361918788,7,91,"1 & 7"
"6499",0.119142493327602,8,91,"1 & 7"
"6500",0.111380893211811,9,91,"1 & 7"
"6501",0.104428744459097,10,91,"1 & 7"
"6502",0.457256755874168,0,92,"1 & 7"
"6503",0.312454498287668,1,92,"1 & 7"
"6504",0.245967490533252,2,92,"1 & 7"
"6505",0.20774426587799,3,92,"1 & 7"
"6506",0.182734585464848,4,92,"1 & 7"
"6507",0.164808217163589,5,92,"1 & 7"
"6508",0.151005908189882,6,92,"1 & 7"
"6509",0.139748513982276,7,92,"1 & 7"
"6510",0.130142407982125,8,92,"1 & 7"
"6511",0.121661513941998,9,92,"1 & 7"
"6512",0.11398276797561,10,92,"1 & 7"
"6513",0.529439355185856,0,93,"1 & 7"
"6514",0.352215248924608,1,93,"1 & 7"
"6515",0.270604753327063,2,93,"1 & 7"
"6516",0.223766997138554,3,93,"1 & 7"
"6517",0.193463988024679,4,93,"1 & 7"
"6518",0.172267551276785,5,93,"1 & 7"
"6519",0.156541065746014,6,93,"1 & 7"
"6520",0.144265554664653,7,93,"1 & 7"
"6521",0.134222093524793,8,93,"1 & 7"
"6522",0.125641736296251,9,93,"1 & 7"
"6523",0.118034750403449,10,93,"1 & 7"
"6524",0.459009177189133,0,94,"1 & 7"
"6525",0.307023483025653,1,94,"1 & 7"
"6526",0.23788057449894,2,94,"1 & 7"
"6527",0.198727734871887,3,94,"1 & 7"
"6528",0.173647073112882,4,94,"1 & 7"
"6529",0.156128316173025,5,94,"1 & 7"
"6530",0.143001728278012,6,94,"1 & 7"
"6531",0.132552982134678,7,94,"1 & 7"
"6532",0.123796813781058,8,94,"1 & 7"
"6533",0.116147116984008,9,94,"1 & 7"
"6534",0.109246002556235,10,94,"1 & 7"
"6535",0.436730404949064,0,95,"1 & 7"
"6536",0.298156636292834,1,95,"1 & 7"
"6537",0.234738813434769,2,95,"1 & 7"
"6538",0.198473076409226,3,95,"1 & 7"
"6539",0.174919688647028,4,95,"1 & 7"
"6540",0.158187539585386,5,95,"1 & 7"
"6541",0.14542150069124,6,95,"1 & 7"
"6542",0.135088692245798,7,95,"1 & 7"
"6543",0.126317046232035,8,95,"1 & 7"
"6544",0.118593734516389,9,95,"1 & 7"
"6545",0.111608235360887,10,95,"1 & 7"
"6546",0.619160055376327,0,96,"1 & 7"
"6547",0.406729013685379,1,96,"1 & 7"
"6548",0.310001655719061,2,96,"1 & 7"
"6549",0.255184880641789,3,96,"1 & 7"
"6550",0.220045792076094,4,96,"1 & 7"
"6551",0.195499041042082,5,96,"1 & 7"
"6552",0.177140919466075,6,96,"1 & 7"
"6553",0.162613842785001,7,96,"1 & 7"
"6554",0.150582072072381,8,96,"1 & 7"
"6555",0.14025953524747,9,96,"1 & 7"
"6556",0.131163825435311,10,96,"1 & 7"
"6557",0.64029980091881,0,97,"1 & 7"
"6558",0.423603190195137,1,97,"1 & 7"
"6559",0.323105984771016,2,97,"1 & 7"
"6560",0.264780015370542,3,97,"1 & 7"
"6561",0.226452436588381,4,97,"1 & 7"
"6562",0.199141329112289,5,97,"1 & 7"
"6563",0.178513487059601,6,97,"1 & 7"
"6564",0.16222202603798,7,97,"1 & 7"
"6565",0.148885309652856,8,97,"1 & 7"
"6566",0.137635762311185,9,97,"1 & 7"
"6567",0.127898993063058,10,97,"1 & 7"
"6568",0.577276337055762,0,98,"1 & 7"
"6569",0.383932088747925,1,98,"1 & 7"
"6570",0.294983464237073,2,98,"1 & 7"
"6571",0.243793166044752,3,98,"1 & 7"
"6572",0.210340657640591,4,98,"1 & 7"
"6573",0.186489304361486,5,98,"1 & 7"
"6574",0.168321244311015,6,98,"1 & 7"
"6575",0.153744580413289,7,98,"1 & 7"
"6576",0.14156449514044,8,98,"1 & 7"
"6577",0.131061422742413,9,98,"1 & 7"
"6578",0.121778070779378,10,98,"1 & 7"
"6579",0.593957710171774,0,99,"1 & 7"
"6580",0.396594395802772,1,99,"1 & 7"
"6581",0.304964407071384,2,99,"1 & 7"
"6582",0.251734136509844,3,99,"1 & 7"
"6583",0.216743052156039,4,99,"1 & 7"
"6584",0.191815156538123,5,99,"1 & 7"
"6585",0.172989134644967,6,99,"1 & 7"
"6586",0.15810300560303,7,99,"1 & 7"
"6587",0.145873884660776,8,99,"1 & 7"
"6588",0.135494755092468,9,99,"1 & 7"
"6589",0.126436793898153,10,99,"1 & 7"
"6590",0.526817970278463,0,100,"1 & 7"
"6591",0.348299880908663,1,100,"1 & 7"
"6592",0.267645701601443,2,100,"1 & 7"
"6593",0.222350496427284,3,100,"1 & 7"
"6594",0.193510496607856,4,100,"1 & 7"
"6595",0.173354928745806,5,100,"1 & 7"
"6596",0.158107837314534,6,100,"1 & 7"
"6597",0.145770814803071,7,100,"1 & 7"
"6598",0.135251215119821,8,100,"1 & 7"
"6599",0.125943526412403,9,100,"1 & 7"
"6600",0.117499741544804,10,100,"1 & 7"
"6601",0.671934797243054,0,1,"1 & 8"
"6602",0.427697393497447,1,1,"1 & 8"
"6603",0.314188715172163,2,1,"1 & 8"
"6604",0.24823416784029,3,1,"1 & 8"
"6605",0.204873109792321,4,1,"1 & 8"
"6606",0.173969608530878,5,1,"1 & 8"
"6607",0.150633282746569,6,1,"1 & 8"
"6608",0.132229692690264,7,1,"1 & 8"
"6609",0.117224283664435,8,1,"1 & 8"
"6610",0.104663461418928,9,1,"1 & 8"
"6611",0.0939180640632392,10,1,"1 & 8"
"6612",0.706244916523998,0,2,"1 & 8"
"6613",0.452206731059536,1,2,"1 & 8"
"6614",0.334177607042851,2,2,"1 & 8"
"6615",0.265625978987151,3,2,"1 & 8"
"6616",0.2205965362762,4,2,"1 & 8"
"6617",0.188560370096051,5,2,"1 & 8"
"6618",0.16444531212993,6,2,"1 & 8"
"6619",0.14551784720292,7,2,"1 & 8"
"6620",0.130176008074398,8,2,"1 & 8"
"6621",0.117412388065577,9,2,"1 & 8"
"6622",0.10655468481679,10,2,"1 & 8"
"6623",0.647373034840873,0,3,"1 & 8"
"6624",0.426784137502734,1,3,"1 & 8"
"6625",0.322128623405533,2,3,"1 & 8"
"6626",0.259861333319894,3,3,"1 & 8"
"6627",0.218030527727962,4,3,"1 & 8"
"6628",0.187744703811401,5,3,"1 & 8"
"6629",0.164683893008056,6,3,"1 & 8"
"6630",0.146467644881213,7,3,"1 & 8"
"6631",0.131655224939295,8,3,"1 & 8"
"6632",0.119309767953996,9,3,"1 & 8"
"6633",0.10878796606123,10,3,"1 & 8"
"6634",0.48372792395368,0,4,"1 & 8"
"6635",0.306515190537942,1,4,"1 & 8"
"6636",0.224196671861438,2,4,"1 & 8"
"6637",0.176606505595023,3,4,"1 & 8"
"6638",0.145686312011524,4,4,"1 & 8"
"6639",0.12407103210899,5,4,"1 & 8"
"6640",0.108160452267062,6,4,"1 & 8"
"6641",0.0959670399056721,7,4,"1 & 8"
"6642",0.0862948657467443,8,4,"1 & 8"
"6643",0.0783781896123047,9,4,"1 & 8"
"6644",0.0717037384174228,10,4,"1 & 8"
"6645",0.602894698172802,0,5,"1 & 8"
"6646",0.384895467188439,1,5,"1 & 8"
"6647",0.283210959387617,2,5,"1 & 8"
"6648",0.22393004388881,3,5,"1 & 8"
"6649",0.184918671889603,4,5,"1 & 8"
"6650",0.157200104847229,5,5,"1 & 8"
"6651",0.136424796454343,6,5,"1 & 8"
"6652",0.120217715094981,7,5,"1 & 8"
"6653",0.107165625802269,8,5,"1 & 8"
"6654",0.0963708312982091,9,5,"1 & 8"
"6655",0.0872312257929884,10,5,"1 & 8"
"6656",0.637259946799831,0,6,"1 & 8"
"6657",0.412420129284536,1,6,"1 & 8"
"6658",0.307250123368726,2,6,"1 & 8"
"6659",0.245810952185109,3,6,"1 & 8"
"6660",0.205369138321774,4,6,"1 & 8"
"6661",0.176692940767395,5,6,"1 & 8"
"6662",0.155291706847253,6,6,"1 & 8"
"6663",0.138695981831692,7,6,"1 & 8"
"6664",0.125422468687161,8,6,"1 & 8"
"6665",0.114520207607934,9,6,"1 & 8"
"6666",0.105347877064866,10,6,"1 & 8"
"6667",0.763886217643418,0,7,"1 & 8"
"6668",0.49639377433517,1,7,"1 & 8"
"6669",0.370736525516084,2,7,"1 & 8"
"6670",0.29684053350904,3,7,"1 & 8"
"6671",0.247776961124068,4,7,"1 & 8"
"6672",0.212631561574389,5,7,"1 & 8"
"6673",0.186110703614577,6,7,"1 & 8"
"6674",0.165311657395313,7,7,"1 & 8"
"6675",0.148491574713505,8,7,"1 & 8"
"6676",0.134528709558676,9,7,"1 & 8"
"6677",0.122661816124865,10,7,"1 & 8"
"6678",0.633933169685417,0,8,"1 & 8"
"6679",0.39753140568068,1,8,"1 & 8"
"6680",0.287844725504075,2,8,"1 & 8"
"6681",0.224352724305005,3,8,"1 & 8"
"6682",0.182863726296332,4,8,"1 & 8"
"6683",0.15353149335341,5,8,"1 & 8"
"6684",0.131597437687626,6,8,"1 & 8"
"6685",0.114500861890466,7,8,"1 & 8"
"6686",0.10075614398879,8,8,"1 & 8"
"6687",0.0894444286681572,9,8,"1 & 8"
"6688",0.0799609704923619,10,8,"1 & 8"
"6689",0.644069015612708,0,9,"1 & 8"
"6690",0.40951957911109,1,9,"1 & 8"
"6691",0.299765495415778,2,9,"1 & 8"
"6692",0.235529953363461,3,9,"1 & 8"
"6693",0.193095632476666,4,9,"1 & 8"
"6694",0.162841310606411,5,9,"1 & 8"
"6695",0.140102253105493,6,9,"1 & 8"
"6696",0.122330220244677,7,9,"1 & 8"
"6697",0.108009290626382,8,9,"1 & 8"
"6698",0.0961785750417259,9,9,"1 & 8"
"6699",0.0861975828331395,10,9,"1 & 8"
"6700",0.714139338459987,0,10,"1 & 8"
"6701",0.441430845869402,1,10,"1 & 8"
"6702",0.315439950500708,2,10,"1 & 8"
"6703",0.242934862999844,3,10,"1 & 8"
"6704",0.195950011365418,4,10,"1 & 8"
"6705",0.163089123832829,5,10,"1 & 8"
"6706",0.138800154165837,6,10,"1 & 8"
"6707",0.120046464433763,7,10,"1 & 8"
"6708",0.105035661649313,8,10,"1 & 8"
"6709",0.0926564898153334,9,10,"1 & 8"
"6710",0.0821972118905576,10,10,"1 & 8"
"6711",0.495599020406442,0,11,"1 & 8"
"6712",0.316628072496354,1,11,"1 & 8"
"6713",0.233440969383324,2,11,"1 & 8"
"6714",0.18501934975914,3,11,"1 & 8"
"6715",0.153019941471575,4,11,"1 & 8"
"6716",0.12999314233404,5,11,"1 & 8"
"6717",0.112364556216064,6,11,"1 & 8"
"6718",0.0982339001671208,7,11,"1 & 8"
"6719",0.0865143858098636,8,11,"1 & 8"
"6720",0.0765436090581524,9,11,"1 & 8"
"6721",0.0678934550372002,10,11,"1 & 8"
"6722",0.664096529925372,0,12,"1 & 8"
"6723",0.424430805580264,1,12,"1 & 8"
"6724",0.312219538300417,2,12,"1 & 8"
"6725",0.246509093627309,3,12,"1 & 8"
"6726",0.203068683403877,4,12,"1 & 8"
"6727",0.172069630492356,5,12,"1 & 8"
"6728",0.148748735407221,6,12,"1 & 8"
"6729",0.130502365525416,7,12,"1 & 8"
"6730",0.115774946404294,8,12,"1 & 8"
"6731",0.103570604915165,9,12,"1 & 8"
"6732",0.0932167815307283,10,12,"1 & 8"
"6733",0.653604173697066,0,13,"1 & 8"
"6734",0.415767779786925,1,13,"1 & 8"
"6735",0.305176479362434,2,13,"1 & 8"
"6736",0.240882151528978,3,13,"1 & 8"
"6737",0.198626902411123,4,13,"1 & 8"
"6738",0.168571045368585,5,13,"1 & 8"
"6739",0.145961661914789,6,13,"1 & 8"
"6740",0.128225374513731,7,13,"1 & 8"
"6741",0.113852139896456,8,13,"1 & 8"
"6742",0.101900173372027,9,13,"1 & 8"
"6743",0.0917520686369023,10,13,"1 & 8"
"6744",0.720303677023544,0,14,"1 & 8"
"6745",0.468269489895689,1,14,"1 & 8"
"6746",0.349372864706287,2,14,"1 & 8"
"6747",0.278913717250266,3,14,"1 & 8"
"6748",0.231609056991912,4,14,"1 & 8"
"6749",0.197282048689256,5,14,"1 & 8"
"6750",0.171064756346051,6,14,"1 & 8"
"6751",0.150334676979378,7,14,"1 & 8"
"6752",0.133536819754034,8,14,"1 & 8"
"6753",0.119667782225333,9,14,"1 & 8"
"6754",0.108031401444464,10,14,"1 & 8"
"6755",0.637461282798553,0,15,"1 & 8"
"6756",0.402174998193575,1,15,"1 & 8"
"6757",0.29251426394243,2,15,"1 & 8"
"6758",0.22876067145055,3,15,"1 & 8"
"6759",0.186990720278787,4,15,"1 & 8"
"6760",0.15747334644229,5,15,"1 & 8"
"6761",0.135487230561317,6,15,"1 & 8"
"6762",0.118458997299866,7,15,"1 & 8"
"6763",0.104863195773189,8,15,"1 & 8"
"6764",0.0937345941291708,9,15,"1 & 8"
"6765",0.0844290806458015,10,15,"1 & 8"
"6766",0.67223388764196,0,16,"1 & 8"
"6767",0.424328515628773,1,16,"1 & 8"
"6768",0.309139077197102,2,16,"1 & 8"
"6769",0.242387175470021,3,16,"1 & 8"
"6770",0.198810130278772,4,16,"1 & 8"
"6771",0.168127651344161,5,16,"1 & 8"
"6772",0.145338328267433,6,16,"1 & 8"
"6773",0.127703695407884,7,16,"1 & 8"
"6774",0.113593667696465,8,16,"1 & 8"
"6775",0.101975072941065,9,16,"1 & 8"
"6776",0.09215937351173,10,16,"1 & 8"
"6777",0.487682044499041,0,17,"1 & 8"
"6778",0.312582180245148,1,17,"1 & 8"
"6779",0.232643450241259,2,17,"1 & 8"
"6780",0.187481131565238,3,17,"1 & 8"
"6781",0.158837316042057,4,17,"1 & 8"
"6782",0.139179273865842,5,17,"1 & 8"
"6783",0.124792490754187,6,17,"1 & 8"
"6784",0.113640835773365,7,17,"1 & 8"
"6785",0.104539946136686,8,17,"1 & 8"
"6786",0.0967764971163968,9,17,"1 & 8"
"6787",0.0899085258254474,10,17,"1 & 8"
"6788",0.491774794698183,0,18,"1 & 8"
"6789",0.301797916135616,1,18,"1 & 8"
"6790",0.213788831623691,2,18,"1 & 8"
"6791",0.163084217252379,3,18,"1 & 8"
"6792",0.130269306373006,4,18,"1 & 8"
"6793",0.107433746686936,5,18,"1 & 8"
"6794",0.0907185262594735,6,18,"1 & 8"
"6795",0.07799818517332,7,18,"1 & 8"
"6796",0.0679959028403216,8,18,"1 & 8"
"6797",0.0598945018995377,9,18,"1 & 8"
"6798",0.053146526792711,10,18,"1 & 8"
"6799",0.536282600563648,0,19,"1 & 8"
"6800",0.338954715534184,1,19,"1 & 8"
"6801",0.24915911939797,2,19,"1 & 8"
"6802",0.198563043646481,3,19,"1 & 8"
"6803",0.166528518747164,4,19,"1 & 8"
"6804",0.144581483083956,5,19,"1 & 8"
"6805",0.128578052297206,6,19,"1 & 8"
"6806",0.116267728084057,7,19,"1 & 8"
"6807",0.106348345771998,8,19,"1 & 8"
"6808",0.0980316349396759,9,19,"1 & 8"
"6809",0.0908176897480494,10,19,"1 & 8"
"6810",0.625260356148994,0,20,"1 & 8"
"6811",0.384761278359555,1,20,"1 & 8"
"6812",0.272961569398193,2,20,"1 & 8"
"6813",0.208210163278269,3,20,"1 & 8"
"6814",0.166056702416084,4,20,"1 & 8"
"6815",0.136561535523059,5,20,"1 & 8"
"6816",0.114884055136772,6,20,"1 & 8"
"6817",0.0983594004184269,7,20,"1 & 8"
"6818",0.0853844783399153,8,20,"1 & 8"
"6819",0.0749294964308278,9,20,"1 & 8"
"6820",0.0662993712857724,10,20,"1 & 8"
"6821",0.624739442180973,0,21,"1 & 8"
"6822",0.406297218686108,1,21,"1 & 8"
"6823",0.305532047591227,2,21,"1 & 8"
"6824",0.247409447663022,3,21,"1 & 8"
"6825",0.209351326216414,4,21,"1 & 8"
"6826",0.182194897585919,5,21,"1 & 8"
"6827",0.161565834440156,6,21,"1 & 8"
"6828",0.145159639360761,7,21,"1 & 8"
"6829",0.131666825613004,8,21,"1 & 8"
"6830",0.12028471055675,9,21,"1 & 8"
"6831",0.110484089974889,10,21,"1 & 8"
"6832",0.675448302346342,0,22,"1 & 8"
"6833",0.430359975127173,1,22,"1 & 8"
"6834",0.317821210005198,2,22,"1 & 8"
"6835",0.253540752492357,3,22,"1 & 8"
"6836",0.212163033354503,4,22,"1 & 8"
"6837",0.183341668979761,5,22,"1 & 8"
"6838",0.162051876244806,6,22,"1 & 8"
"6839",0.145570896350239,7,22,"1 & 8"
"6840",0.13230929568757,8,22,"1 & 8"
"6841",0.121283604709268,9,22,"1 & 8"
"6842",0.111853327621762,10,22,"1 & 8"
"6843",0.666651443727803,0,23,"1 & 8"
"6844",0.428438807933746,1,23,"1 & 8"
"6845",0.317678776724198,2,23,"1 & 8"
"6846",0.253287801175711,3,23,"1 & 8"
"6847",0.210965843227883,4,23,"1 & 8"
"6848",0.180857333568707,5,23,"1 & 8"
"6849",0.158214379908569,6,23,"1 & 8"
"6850",0.140477031690473,7,23,"1 & 8"
"6851",0.126142607787128,8,23,"1 & 8"
"6852",0.114262867330142,9,23,"1 & 8"
"6853",0.104201335143804,10,23,"1 & 8"
"6854",0.654659323990568,0,24,"1 & 8"
"6855",0.41864866769064,1,24,"1 & 8"
"6856",0.309650502595162,2,24,"1 & 8"
"6857",0.246735089171307,3,24,"1 & 8"
"6858",0.205578847079215,4,24,"1 & 8"
"6859",0.176294473658087,5,24,"1 & 8"
"6860",0.154136868357812,6,24,"1 & 8"
"6861",0.13659064617778,7,24,"1 & 8"
"6862",0.122225552960056,8,24,"1 & 8"
"6863",0.110172065369449,9,24,"1 & 8"
"6864",0.099861728486892,10,24,"1 & 8"
"6865",0.605151574106092,0,25,"1 & 8"
"6866",0.382259672722981,1,25,"1 & 8"
"6867",0.277328649816745,2,25,"1 & 8"
"6868",0.215549878673096,3,25,"1 & 8"
"6869",0.174571153755166,4,25,"1 & 8"
"6870",0.145359438396117,5,25,"1 & 8"
"6871",0.123556645931936,6,25,"1 & 8"
"6872",0.106784028608708,7,25,"1 & 8"
"6873",0.0936099415956862,8,25,"1 & 8"
"6874",0.0830971026138457,9,25,"1 & 8"
"6875",0.0745841231313019,10,25,"1 & 8"
"6876",0.618456104217246,0,26,"1 & 8"
"6877",0.385660657245445,1,26,"1 & 8"
"6878",0.278095314925637,2,26,"1 & 8"
"6879",0.216018769076542,3,26,"1 & 8"
"6880",0.175543054476793,4,26,"1 & 8"
"6881",0.146983889400019,5,26,"1 & 8"
"6882",0.12566726619139,6,26,"1 & 8"
"6883",0.109064006576498,7,26,"1 & 8"
"6884",0.0956880205630149,8,26,"1 & 8"
"6885",0.0846066433508818,9,26,"1 & 8"
"6886",0.0752001152110003,10,26,"1 & 8"
"6887",0.565039796412335,0,27,"1 & 8"
"6888",0.364040198766261,1,27,"1 & 8"
