"","corr","lag","sim","Seascapes"
"4766",0.719635932434819,2,34,"1 & 6"
"4767",0.718230109157102,3,34,"1 & 6"
"4768",0.714144830833892,4,34,"1 & 6"
"4769",0.70717697889774,5,34,"1 & 6"
"4770",0.697172946216623,6,34,"1 & 6"
"4771",0.684067119620507,7,34,"1 & 6"
"4772",0.667895454534197,8,34,"1 & 6"
"4773",0.648777274083342,9,34,"1 & 6"
"4774",0.626875322381382,10,34,"1 & 6"
"4775",0.574885333588259,0,35,"1 & 6"
"4776",0.590219131911777,1,35,"1 & 6"
"4777",0.605987523302687,2,35,"1 & 6"
"4778",0.621463782862464,3,35,"1 & 6"
"4779",0.635795276724055,4,35,"1 & 6"
"4780",0.648103705727889,5,35,"1 & 6"
"4781",0.657587635422292,6,35,"1 & 6"
"4782",0.663595213496893,7,35,"1 & 6"
"4783",0.665647233209801,8,35,"1 & 6"
"4784",0.663413969620057,9,35,"1 & 6"
"4785",0.656670657925218,10,35,"1 & 6"
"4786",0.739401478943997,0,36,"1 & 6"
"4787",0.763911067230282,1,36,"1 & 6"
"4788",0.785009765773875,2,36,"1 & 6"
"4789",0.802507090861467,3,36,"1 & 6"
"4790",0.816221146115841,4,36,"1 & 6"
"4791",0.825980213960836,5,36,"1 & 6"
"4792",0.83163892856381,6,36,"1 & 6"
"4793",0.833094277115037,7,36,"1 & 6"
"4794",0.830291008542673,8,36,"1 & 6"
"4795",0.823220776044965,9,36,"1 & 6"
"4796",0.811930717459696,10,36,"1 & 6"
"4797",0.701845237826314,0,37,"1 & 6"
"4798",0.730365144187436,1,37,"1 & 6"
"4799",0.755233225246784,2,37,"1 & 6"
"4800",0.776088279016968,3,37,"1 & 6"
"4801",0.792716312619788,4,37,"1 & 6"
"4802",0.805048751043778,5,37,"1 & 6"
"4803",0.813126823470217,6,37,"1 & 6"
"4804",0.817048571966172,7,37,"1 & 6"
"4805",0.816918602113327,8,37,"1 & 6"
"4806",0.812814494051302,9,37,"1 & 6"
"4807",0.804774225562031,10,37,"1 & 6"
"4808",0.762421555829422,0,38,"1 & 6"
"4809",0.795946498857946,1,38,"1 & 6"
"4810",0.824922979015877,2,38,"1 & 6"
"4811",0.849427705655051,3,38,"1 & 6"
"4812",0.869405562701638,4,38,"1 & 6"
"4813",0.884660116721692,5,38,"1 & 6"
"4814",0.89488108201556,6,38,"1 & 6"
"4815",0.899693721107379,7,38,"1 & 6"
"4816",0.898712755760408,8,38,"1 & 6"
"4817",0.89158732597099,9,38,"1 & 6"
"4818",0.878037485247317,10,38,"1 & 6"
"4819",0.734590281908756,0,39,"1 & 6"
"4820",0.710003824873713,1,39,"1 & 6"
"4821",0.683612814342955,2,39,"1 & 6"
"4822",0.655765159068213,3,39,"1 & 6"
"4823",0.626770505893487,4,39,"1 & 6"
"4824",0.596884869560081,5,39,"1 & 6"
"4825",0.566296953990712,6,39,"1 & 6"
"4826",0.535122721439618,7,39,"1 & 6"
"4827",0.503412622642735,8,39,"1 & 6"
"4828",0.471171472964883,9,39,"1 & 6"
"4829",0.438387062330411,10,39,"1 & 6"
"4830",0.666332632294882,0,40,"1 & 6"
"4831",0.698339654995315,1,40,"1 & 6"
"4832",0.728472861573394,2,40,"1 & 6"
"4833",0.756242077465945,3,40,"1 & 6"
"4834",0.781156137578007,4,40,"1 & 6"
"4835",0.802745251494697,5,40,"1 & 6"
"4836",0.820580683567993,6,40,"1 & 6"
"4837",0.834287546331583,7,40,"1 & 6"
"4838",0.843548972868513,8,40,"1 & 6"
"4839",0.848102658879355,9,40,"1 & 6"
"4840",0.847733362988257,10,40,"1 & 6"
"4841",0.370795859170775,0,41,"1 & 6"
"4842",0.408670465476776,1,41,"1 & 6"
"4843",0.44924611362179,2,41,"1 & 6"
"4844",0.490015587967371,3,41,"1 & 6"
"4845",0.528560708693858,4,41,"1 & 6"
"4846",0.562995494597385,5,41,"1 & 6"
"4847",0.592166196958871,6,41,"1 & 6"
"4848",0.615581974420346,7,41,"1 & 6"
"4849",0.633196685266134,8,41,"1 & 6"
"4850",0.645185495946377,9,41,"1 & 6"
"4851",0.651792579247888,10,41,"1 & 6"
"4852",0.727808034640973,0,42,"1 & 6"
"4853",0.744322169940009,1,42,"1 & 6"
"4854",0.756954352017287,2,42,"1 & 6"
"4855",0.76505574262192,3,42,"1 & 6"
"4856",0.768454234482379,4,42,"1 & 6"
"4857",0.767390316908398,5,42,"1 & 6"
"4858",0.762299857148225,6,42,"1 & 6"
"4859",0.75358444966485,7,42,"1 & 6"
"4860",0.741484294054102,8,42,"1 & 6"
"4861",0.726078972895659,9,42,"1 & 6"
"4862",0.707367107539303,10,42,"1 & 6"
"4863",0.707784684612966,0,43,"1 & 6"
"4864",0.707727009583788,1,43,"1 & 6"
"4865",0.70777958760325,2,43,"1 & 6"
"4866",0.707387847525773,3,43,"1 & 6"
"4867",0.705870885038788,4,43,"1 & 6"
"4868",0.70252176883076,5,43,"1 & 6"
"4869",0.696721870232731,6,43,"1 & 6"
"4870",0.688029440244105,7,43,"1 & 6"
"4871",0.676210994190846,8,43,"1 & 6"
"4872",0.661211598144652,9,43,"1 & 6"
"4873",0.643090058416068,10,43,"1 & 6"
"4874",0.694657179214241,0,44,"1 & 6"
"4875",0.708566665746496,1,44,"1 & 6"
"4876",0.72052513916536,2,44,"1 & 6"
"4877",0.729672321586681,3,44,"1 & 6"
"4878",0.735276048851048,4,44,"1 & 6"
"4879",0.7368307946879,5,44,"1 & 6"
"4880",0.73407986688746,6,44,"1 & 6"
"4881",0.726966901106911,7,44,"1 & 6"
"4882",0.715553418081028,8,44,"1 & 6"
"4883",0.699945461411598,9,44,"1 & 6"
"4884",0.680257084442637,10,44,"1 & 6"
"4885",0.786037378443908,0,45,"1 & 6"
"4886",0.78050495380441,1,45,"1 & 6"
"4887",0.771725661814584,2,45,"1 & 6"
"4888",0.759305630069879,3,45,"1 & 6"
"4889",0.743117470704618,4,45,"1 & 6"
"4890",0.723261937759791,5,45,"1 & 6"
"4891",0.69995825079347,6,45,"1 & 6"
"4892",0.673429436470167,7,45,"1 & 6"
"4893",0.643837601477878,8,45,"1 & 6"
"4894",0.611284529807237,9,45,"1 & 6"
"4895",0.575859210901265,10,45,"1 & 6"
"4896",0.85026090012204,0,46,"1 & 6"
"4897",0.854680068683832,1,46,"1 & 6"
"4898",0.856364445752384,2,46,"1 & 6"
"4899",0.854994904321134,3,46,"1 & 6"
"4900",0.850384553011241,4,46,"1 & 6"
"4901",0.842520101673939,5,46,"1 & 6"
"4902",0.831544444496203,6,46,"1 & 6"
"4903",0.817688620143,7,46,"1 & 6"
"4904",0.801183929294014,8,46,"1 & 6"
"4905",0.782188180435346,9,46,"1 & 6"
"4906",0.760748064678671,10,46,"1 & 6"
"4907",0.7113263229196,0,47,"1 & 6"
"4908",0.722586160396161,1,47,"1 & 6"
"4909",0.730319689875036,2,47,"1 & 6"
"4910",0.734684813131789,3,47,"1 & 6"
"4911",0.735819109447141,4,47,"1 & 6"
"4912",0.733798989131982,5,47,"1 & 6"
"4913",0.728631226293597,6,47,"1 & 6"
"4914",0.720269137409261,7,47,"1 & 6"
"4915",0.708631699180759,8,47,"1 & 6"
"4916",0.693606652227501,9,47,"1 & 6"
"4917",0.675039261668521,10,47,"1 & 6"
"4918",0.676571923442861,0,48,"1 & 6"
"4919",0.683724832828046,1,48,"1 & 6"
"4920",0.689623078131727,2,48,"1 & 6"
"4921",0.693677920953268,3,48,"1 & 6"
"4922",0.695359287364315,4,48,"1 & 6"
"4923",0.694263654857196,5,48,"1 & 6"
"4924",0.690152626388309,6,48,"1 & 6"
"4925",0.682948685277854,7,48,"1 & 6"
"4926",0.672689916218504,8,48,"1 & 6"
"4927",0.659461133832407,9,48,"1 & 6"
"4928",0.643327788572137,10,48,"1 & 6"
"4929",0.825929536381007,0,49,"1 & 6"
"4930",0.797492218716641,1,49,"1 & 6"
"4931",0.768250565912854,2,49,"1 & 6"
"4932",0.737859840356955,3,49,"1 & 6"
"4933",0.706067461911914,4,49,"1 & 6"
"4934",0.672800486050794,5,49,"1 & 6"
"4935",0.638183325303331,6,49,"1 & 6"
"4936",0.602479419342806,7,49,"1 & 6"
"4937",0.56599065063522,8,49,"1 & 6"
"4938",0.528965762020903,9,49,"1 & 6"
"4939",0.491556274850349,10,49,"1 & 6"
"4940",0.79067272309046,0,50,"1 & 6"
"4941",0.760192731837912,1,50,"1 & 6"
"4942",0.728969610369569,2,50,"1 & 6"
"4943",0.69698710541648,3,50,"1 & 6"
"4944",0.664297043785151,4,50,"1 & 6"
"4945",0.631006180644629,5,50,"1 & 6"
"4946",0.597242162165631,6,50,"1 & 6"
"4947",0.563116431734442,7,50,"1 & 6"
"4948",0.528700512824711,8,50,"1 & 6"
"4949",0.494022673693963,9,50,"1 & 6"
"4950",0.45908206715056,10,50,"1 & 6"
"4951",0.819904399972967,0,51,"1 & 6"
"4952",0.830908798176779,1,51,"1 & 6"
"4953",0.83689467178157,2,51,"1 & 6"
"4954",0.838325763901564,3,51,"1 & 6"
"4955",0.835621977369665,4,51,"1 & 6"
"4956",0.829143677833175,5,51,"1 & 6"
"4957",0.8191955763964,6,51,"1 & 6"
"4958",0.806037893368701,7,51,"1 & 6"
"4959",0.789893556417489,8,51,"1 & 6"
"4960",0.770945999500215,9,51,"1 & 6"
"4961",0.749331352492417,10,51,"1 & 6"
"4962",0.845175377248601,0,52,"1 & 6"
"4963",0.858685727155798,1,52,"1 & 6"
"4964",0.868039705855471,2,52,"1 & 6"
"4965",0.872900214695784,3,52,"1 & 6"
"4966",0.873118864996997,4,52,"1 & 6"
"4967",0.868742805342369,5,52,"1 & 6"
"4968",0.859962148434752,6,52,"1 & 6"
"4969",0.84702642882796,7,52,"1 & 6"
"4970",0.830169521556621,8,52,"1 & 6"
"4971",0.809572541375011,9,52,"1 & 6"
"4972",0.78537302154588,10,52,"1 & 6"
"4973",0.77251552965852,0,53,"1 & 6"
"4974",0.779630688132206,1,53,"1 & 6"
"4975",0.785886930608704,2,53,"1 & 6"
"4976",0.790432550451854,3,53,"1 & 6"
"4977",0.792453747347199,4,53,"1 & 6"
"4978",0.791293325365809,5,53,"1 & 6"
"4979",0.786508924607344,6,53,"1 & 6"
"4980",0.777860698183022,7,53,"1 & 6"
"4981",0.765251925437964,8,53,"1 & 6"
"4982",0.748661349813468,9,53,"1 & 6"
"4983",0.728099156302249,10,53,"1 & 6"
"4984",0.684680222366666,0,54,"1 & 6"
"4985",0.711140114646708,1,54,"1 & 6"
"4986",0.735495679119284,2,54,"1 & 6"
"4987",0.757369789730697,3,54,"1 & 6"
"4988",0.776277716196624,4,54,"1 & 6"
"4989",0.791647331491083,5,54,"1 & 6"
"4990",0.802887773948935,6,54,"1 & 6"
"4991",0.809484222333859,7,54,"1 & 6"
"4992",0.811074144619005,8,54,"1 & 6"
"4993",0.807464986155268,9,54,"1 & 6"
"4994",0.798588720393932,10,54,"1 & 6"
"4995",0.802553953858697,0,55,"1 & 6"
"4996",0.809761416649374,1,55,"1 & 6"
"4997",0.814861369416614,2,55,"1 & 6"
"4998",0.817613177092448,3,55,"1 & 6"
"4999",0.817768618700418,4,55,"1 & 6"
"5000",0.815092169707677,5,55,"1 & 6"
"5001",0.809385949674686,6,55,"1 & 6"
"5002",0.800504179595195,7,55,"1 & 6"
"5003",0.788345209759637,8,55,"1 & 6"
"5004",0.772823381999854,9,55,"1 & 6"
"5005",0.753840117090794,10,55,"1 & 6"
"5006",0.722790379148639,0,56,"1 & 6"
"5007",0.716824782734057,1,56,"1 & 6"
"5008",0.709028878209366,2,56,"1 & 6"
"5009",0.699087772941859,3,56,"1 & 6"
"5010",0.686876370285357,4,56,"1 & 6"
"5011",0.672446825428385,5,56,"1 & 6"
"5012",0.655957739124344,6,56,"1 & 6"
"5013",0.637593923731678,7,56,"1 & 6"
"5014",0.61751206568649,8,56,"1 & 6"
"5015",0.595818485317737,9,56,"1 & 6"
"5016",0.572566710691623,10,56,"1 & 6"
"5017",0.56070964561958,0,57,"1 & 6"
"5018",0.579456313791889,1,57,"1 & 6"
"5019",0.598832288292612,2,57,"1 & 6"
"5020",0.61827751965743,3,57,"1 & 6"
"5021",0.636946338987206,4,57,"1 & 6"
"5022",0.65379613107791,5,57,"1 & 6"
"5023",0.667750311322932,6,57,"1 & 6"
"5024",0.677878758460755,7,57,"1 & 6"
"5025",0.683520334494206,8,57,"1 & 6"
"5026",0.684302614284948,9,57,"1 & 6"
"5027",0.680076677212215,10,57,"1 & 6"
"5028",0.699774355559777,0,58,"1 & 6"
"5029",0.727878804824029,1,58,"1 & 6"
"5030",0.753778367692065,2,58,"1 & 6"
"5031",0.776077131038673,3,58,"1 & 6"
"5032",0.793686567236552,4,58,"1 & 6"
"5033",0.806004188434342,5,58,"1 & 6"
"5034",0.812911512546363,6,58,"1 & 6"
"5035",0.814619445049962,7,58,"1 & 6"
"5036",0.811462359045471,8,58,"1 & 6"
"5037",0.803741484065186,9,58,"1 & 6"
"5038",0.791666504893641,10,58,"1 & 6"
"5039",0.705998036516464,0,59,"1 & 6"
"5040",0.717888624790872,1,59,"1 & 6"
"5041",0.726015786735561,2,59,"1 & 6"
"5042",0.730459209074533,3,59,"1 & 6"
"5043",0.731391060651428,4,59,"1 & 6"
"5044",0.729048985669014,5,59,"1 & 6"
"5045",0.723702223608801,6,59,"1 & 6"
"5046",0.715619289192149,7,59,"1 & 6"
"5047",0.705040215214163,8,59,"1 & 6"
"5048",0.692152475238382,9,59,"1 & 6"
"5049",0.677070493679314,10,59,"1 & 6"
"5050",0.680344908024642,0,60,"1 & 6"
"5051",0.673919504459987,1,60,"1 & 6"
"5052",0.666215627591953,2,60,"1 & 6"
"5053",0.657088901956588,3,60,"1 & 6"
"5054",0.646303291023738,4,60,"1 & 6"
"5055",0.633575501533583,5,60,"1 & 6"
"5056",0.618636973049432,6,60,"1 & 6"
"5057",0.601288316136632,7,60,"1 & 6"
"5058",0.581422544348418,8,60,"1 & 6"
"5059",0.559011710176972,9,60,"1 & 6"
"5060",0.534075293023362,10,60,"1 & 6"
"5061",0.482032195469746,0,61,"1 & 6"
"5062",0.525187660472997,1,61,"1 & 6"
"5063",0.564217570542218,2,61,"1 & 6"
"5064",0.599002985672296,3,61,"1 & 6"
"5065",0.629467126597307,4,61,"1 & 6"
"5066",0.655478324992378,5,61,"1 & 6"
"5067",0.676814420402733,6,61,"1 & 6"
"5068",0.69318073076471,7,61,"1 & 6"
"5069",0.704255366886665,8,61,"1 & 6"
"5070",0.709731725288547,9,61,"1 & 6"
"5071",0.709342055190185,10,61,"1 & 6"
"5072",0.595623090110662,0,62,"1 & 6"
"5073",0.590372019526073,1,62,"1 & 6"
"5074",0.584532892076146,2,62,"1 & 6"
"5075",0.577979492190119,3,62,"1 & 6"
"5076",0.570512200570042,4,62,"1 & 6"
"5077",0.56188137017359,5,62,"1 & 6"
"5078",0.551810628812487,6,62,"1 & 6"
"5079",0.540017490781834,7,62,"1 & 6"
"5080",0.52623049906744,8,62,"1 & 6"
"5081",0.510203391345059,9,62,"1 & 6"
"5082",0.491727981104293,10,62,"1 & 6"
"5083",0.777328884041513,0,63,"1 & 6"
"5084",0.785551429734328,1,63,"1 & 6"
"5085",0.792826438282585,2,63,"1 & 6"
"5086",0.79849417451509,3,63,"1 & 6"
"5087",0.801930291641003,4,63,"1 & 6"
"5088",0.802625183157636,5,63,"1 & 6"
"5089",0.800223309025929,6,63,"1 & 6"
"5090",0.794514959008817,7,63,"1 & 6"
"5091",0.785394964072957,8,63,"1 & 6"
"5092",0.772814730128698,9,63,"1 & 6"
"5093",0.756751199329272,10,63,"1 & 6"
"5094",0.707373841503521,0,64,"1 & 6"
"5095",0.745078710736639,1,64,"1 & 6"
"5096",0.777253756329965,2,64,"1 & 6"
"5097",0.803755442103827,3,64,"1 & 6"
"5098",0.824649603458773,4,64,"1 & 6"
"5099",0.840161669341599,5,64,"1 & 6"
"5100",0.85060955759864,6,64,"1 & 6"
"5101",0.85633582677611,7,64,"1 & 6"
"5102",0.85765476586283,8,64,"1 & 6"
"5103",0.85482407382109,9,64,"1 & 6"
"5104",0.848042475008242,10,64,"1 & 6"
"5105",0.676381105523812,0,65,"1 & 6"
"5106",0.677457035086297,1,65,"1 & 6"
"5107",0.677494549913315,2,65,"1 & 6"
"5108",0.676012121190827,3,65,"1 & 6"
"5109",0.672504160721794,4,65,"1 & 6"
"5110",0.666529987920015,5,65,"1 & 6"
"5111",0.657794245734586,6,65,"1 & 6"
"5112",0.646185513956925,7,65,"1 & 6"
"5113",0.631756784905497,8,65,"1 & 6"
"5114",0.614659810895845,9,65,"1 & 6"
"5115",0.595067147780085,10,65,"1 & 6"
"5116",0.67082506762397,0,66,"1 & 6"
"5117",0.690898462265136,1,66,"1 & 6"
"5118",0.708808762099205,2,66,"1 & 6"
"5119",0.72315243308092,3,66,"1 & 6"
"5120",0.732804257364256,4,66,"1 & 6"
"5121",0.737157384189729,5,66,"1 & 6"
"5122",0.736167110190813,6,66,"1 & 6"
"5123",0.730193613827791,7,66,"1 & 6"
"5124",0.719750916235327,8,66,"1 & 6"
"5125",0.705292485396218,9,66,"1 & 6"
"5126",0.687108115699408,10,66,"1 & 6"
"5127",0.715124920718057,0,67,"1 & 6"
"5128",0.729819492970315,1,67,"1 & 6"
"5129",0.742812852195393,2,67,"1 & 6"
"5130",0.753245497791642,3,67,"1 & 6"
"5131",0.76030322541066,4,67,"1 & 6"
"5132",0.763367989370691,5,67,"1 & 6"
"5133",0.762109844180832,6,67,"1 & 6"
"5134",0.756476320407179,7,67,"1 & 6"
"5135",0.746590782285973,8,67,"1 & 6"
"5136",0.732620552740986,9,67,"1 & 6"
"5137",0.71468644738223,10,67,"1 & 6"
"5138",0.517889799776718,0,68,"1 & 6"
"5139",0.540435338424459,1,68,"1 & 6"
"5140",0.563962324468486,2,68,"1 & 6"
"5141",0.587530710711779,3,68,"1 & 6"
"5142",0.61006955031342,4,68,"1 & 6"
"5143",0.630474600031479,5,68,"1 & 6"
"5144",0.647713881064117,6,68,"1 & 6"
"5145",0.660914111995071,7,68,"1 & 6"
"5146",0.669407756408449,8,68,"1 & 6"
"5147",0.672736806447065,9,68,"1 & 6"
"5148",0.670626064223143,10,68,"1 & 6"
"5149",0.785187743834377,0,69,"1 & 6"
"5150",0.77427123629985,1,69,"1 & 6"
"5151",0.760497985585861,2,69,"1 & 6"
"5152",0.74433941258513,3,69,"1 & 6"
"5153",0.726147600142021,4,69,"1 & 6"
"5154",0.706160550421628,5,69,"1 & 6"
"5155",0.684524541230402,6,69,"1 & 6"
"5156",0.661322767936852,7,69,"1 & 6"
"5157",0.636599571992229,8,69,"1 & 6"
"5158",0.610374485008969,9,69,"1 & 6"
"5159",0.582649173134011,10,69,"1 & 6"
"5160",0.682168473156833,0,70,"1 & 6"
"5161",0.719225873960525,1,70,"1 & 6"
"5162",0.753939372415822,2,70,"1 & 6"
"5163",0.78546228776055,3,70,"1 & 6"
"5164",0.813063982776784,4,70,"1 & 6"
"5165",0.836183079137117,5,70,"1 & 6"
"5166",0.854427255671346,6,70,"1 & 6"
"5167",0.86753504779803,7,70,"1 & 6"
"5168",0.875326766865299,8,70,"1 & 6"
"5169",0.877666333605438,9,70,"1 & 6"
"5170",0.874443104661716,10,70,"1 & 6"
"5171",0.847510280195819,0,71,"1 & 6"
"5172",0.865794780188888,1,71,"1 & 6"
"5173",0.880650030989183,2,71,"1 & 6"
"5174",0.891871329917124,3,71,"1 & 6"
"5175",0.899295208854497,4,71,"1 & 6"
"5176",0.902807089478476,5,71,"1 & 6"
"5177",0.902341887815501,6,71,"1 & 6"
"5178",0.897875581305907,7,71,"1 & 6"
"5179",0.889408922548401,8,71,"1 & 6"
"5180",0.876948212753119,9,71,"1 & 6"
"5181",0.860491503214886,10,71,"1 & 6"
"5182",0.792487839077767,0,72,"1 & 6"
"5183",0.792230888882771,1,72,"1 & 6"
"5184",0.789332514780599,2,72,"1 & 6"
"5185",0.783851455451564,3,72,"1 & 6"
"5186",0.775853012552044,4,72,"1 & 6"
"5187",0.765404943886033,5,72,"1 & 6"
"5188",0.752565214718603,6,72,"1 & 6"
"5189",0.737369125907363,7,72,"1 & 6"
"5190",0.719824222373345,8,72,"1 & 6"
"5191",0.699918126212175,9,72,"1 & 6"
"5192",0.6776391800912,10,72,"1 & 6"
"5193",0.642608374652648,0,73,"1 & 6"
"5194",0.642163088468006,1,73,"1 & 6"
"5195",0.641780232374231,2,73,"1 & 6"
"5196",0.640727257608738,3,73,"1 & 6"
"5197",0.638306437077112,4,73,"1 & 6"
"5198",0.633932041475422,5,73,"1 & 6"
"5199",0.627176352109045,6,73,"1 & 6"
"5200",0.617771986728379,7,73,"1 & 6"
"5201",0.605577124451079,8,73,"1 & 6"
"5202",0.590524985676918,9,73,"1 & 6"
"5203",0.572582093316061,10,73,"1 & 6"
"5204",0.623598583539235,0,74,"1 & 6"
"5205",0.636714889066921,1,74,"1 & 6"
"5206",0.648803454512703,2,74,"1 & 6"
"5207",0.659071461170832,3,74,"1 & 6"
"5208",0.66671946811853,4,74,"1 & 6"
"5209",0.671081333559885,5,74,"1 & 6"
"5210",0.671724485927131,6,74,"1 & 6"
"5211",0.668472150898656,7,74,"1 & 6"
"5212",0.661348334973102,8,74,"1 & 6"
"5213",0.650483067317619,9,74,"1 & 6"
"5214",0.63602688526025,10,74,"1 & 6"
"5215",0.718333778957829,0,75,"1 & 6"
"5216",0.746010354362844,1,75,"1 & 6"
"5217",0.769518633869881,2,75,"1 & 6"
"5218",0.788701562574829,3,75,"1 & 6"
"5219",0.803415267486892,4,75,"1 & 6"
"5220",0.813518569485353,5,75,"1 & 6"
"5221",0.81886987506301,6,75,"1 & 6"
"5222",0.819330026522369,7,75,"1 & 6"
"5223",0.814769176420485,8,75,"1 & 6"
"5224",0.805076746301327,9,75,"1 & 6"
"5225",0.790175574880217,10,75,"1 & 6"
"5226",0.636383174058037,0,76,"1 & 6"
"5227",0.663356891420936,1,76,"1 & 6"
"5228",0.686806783496781,2,76,"1 & 6"
"5229",0.706002028909761,3,76,"1 & 6"
"5230",0.720466894249215,4,76,"1 & 6"
"5231",0.730025466720437,5,76,"1 & 6"
"5232",0.73475425430252,6,76,"1 & 6"
"5233",0.734873875556312,7,76,"1 & 6"
"5234",0.730632605952062,8,76,"1 & 6"
"5235",0.722225552284185,9,76,"1 & 6"
"5236",0.709768646742086,10,76,"1 & 6"
"5237",0.550142139032533,0,77,"1 & 6"
"5238",0.577823714101219,1,77,"1 & 6"
"5239",0.606560553205644,2,77,"1 & 6"
"5240",0.635059924746434,3,77,"1 & 6"
"5241",0.661974134959796,4,77,"1 & 6"
"5242",0.686053983127704,5,77,"1 & 6"
"5243",0.706237079626731,6,77,"1 & 6"
"5244",0.721667851785781,7,77,"1 & 6"
"5245",0.731681454802596,8,77,"1 & 6"
"5246",0.735785838304389,9,77,"1 & 6"
"5247",0.733654644651306,10,77,"1 & 6"
"5248",0.73807127294842,0,78,"1 & 6"
"5249",0.734959794407821,1,78,"1 & 6"
"5250",0.728708355764989,2,78,"1 & 6"
"5251",0.719356164475285,3,78,"1 & 6"
"5252",0.706982855027184,4,78,"1 & 6"
"5253",0.691720826911797,5,78,"1 & 6"
"5254",0.673755935271223,6,78,"1 & 6"
"5255",0.653311303611678,7,78,"1 & 6"
"5256",0.630616740415408,8,78,"1 & 6"
"5257",0.605875364481793,9,78,"1 & 6"
"5258",0.579244285678129,10,78,"1 & 6"
"5259",0.584870400748929,0,79,"1 & 6"
"5260",0.629005015683044,1,79,"1 & 6"
"5261",0.670098546376298,2,79,"1 & 6"
"5262",0.70704626418637,3,79,"1 & 6"
"5263",0.738986975153638,4,79,"1 & 6"
"5264",0.765388507714627,5,79,"1 & 6"
"5265",0.786038448934239,6,79,"1 & 6"
"5266",0.800962755297193,7,79,"1 & 6"
"5267",0.810319468464348,8,79,"1 & 6"
"5268",0.814310012707009,9,79,"1 & 6"
"5269",0.813128819528267,10,79,"1 & 6"
"5270",0.588923393901587,0,80,"1 & 6"
"5271",0.598541678990678,1,80,"1 & 6"
"5272",0.606110253888919,2,80,"1 & 6"
"5273",0.611371311702425,3,80,"1 & 6"
"5274",0.614062429845758,4,80,"1 & 6"
"5275",0.613942724105208,5,80,"1 & 6"
"5276",0.610810013590212,6,80,"1 & 6"
"5277",0.604504977458819,7,80,"1 & 6"
"5278",0.594904571843521,8,80,"1 & 6"
"5279",0.581911376204645,9,80,"1 & 6"
"5280",0.565447318815556,10,80,"1 & 6"
"5281",0.782715633456783,0,81,"1 & 6"
"5282",0.785786729148653,1,81,"1 & 6"
"5283",0.786591017537502,2,81,"1 & 6"
"5284",0.785491309397461,3,81,"1 & 6"
"5285",0.782690368422739,4,81,"1 & 6"
"5286",0.778166407213949,5,81,"1 & 6"
"5287",0.77168403087945,6,81,"1 & 6"
"5288",0.762884501025971,7,81,"1 & 6"
"5289",0.751407002039838,8,81,"1 & 6"
"5290",0.736971253066166,9,81,"1 & 6"
"5291",0.71938804777754,10,81,"1 & 6"
"5292",0.792927273507911,0,82,"1 & 6"
"5293",0.777922532552406,1,82,"1 & 6"
"5294",0.76134162575333,2,82,"1 & 6"
"5295",0.742897353573122,3,82,"1 & 6"
"5296",0.722454860193951,4,82,"1 & 6"
"5297",0.700050925687479,5,82,"1 & 6"
"5298",0.675841718805404,6,82,"1 & 6"
"5299",0.650015376961534,7,82,"1 & 6"
"5300",0.622716991192165,8,82,"1 & 6"
"5301",0.594015462941407,9,82,"1 & 6"
"5302",0.563914759748606,10,82,"1 & 6"
"5303",0.756155009214076,0,83,"1 & 6"
"5304",0.758902409957132,1,83,"1 & 6"
"5305",0.758285809500232,2,83,"1 & 6"
"5306",0.753499654695673,3,83,"1 & 6"
"5307",0.744206855240038,4,83,"1 & 6"
"5308",0.730638826460107,5,83,"1 & 6"
"5309",0.713465154020272,6,83,"1 & 6"
"5310",0.693521479057767,7,83,"1 & 6"
"5311",0.671548253115551,8,83,"1 & 6"
"5312",0.648046422263374,9,83,"1 & 6"
"5313",0.623267706075829,10,83,"1 & 6"
"5314",0.663316386696262,0,84,"1 & 6"
"5315",0.67591264673912,1,84,"1 & 6"
"5316",0.69077416188626,2,84,"1 & 6"
"5317",0.707172224535595,3,84,"1 & 6"
"5318",0.724040175607804,4,84,"1 & 6"
"5319",0.740079152723609,5,84,"1 & 6"
"5320",0.753948735796336,6,84,"1 & 6"
"5321",0.7644815688078,7,84,"1 & 6"
"5322",0.770834552056441,8,84,"1 & 6"
"5323",0.772518156788557,9,84,"1 & 6"
"5324",0.769315734289504,10,84,"1 & 6"
"5325",0.742276731094992,0,85,"1 & 6"
"5326",0.752585655992786,1,85,"1 & 6"
"5327",0.758754220741928,2,85,"1 & 6"
"5328",0.760923661269837,3,85,"1 & 6"
"5329",0.759302060815091,4,85,"1 & 6"
"5330",0.754121227711133,5,85,"1 & 6"
"5331",0.745589765156789,6,85,"1 & 6"
"5332",0.733858025841022,7,85,"1 & 6"
"5333",0.719004552148864,8,85,"1 & 6"
"5334",0.701044920403994,9,85,"1 & 6"
"5335",0.679957697296336,10,85,"1 & 6"
"5336",0.733352132684312,0,86,"1 & 6"
"5337",0.777482048535656,1,86,"1 & 6"
"5338",0.816363174645384,2,86,"1 & 6"
"5339",0.849947350720195,3,86,"1 & 6"
"5340",0.878286991095527,4,86,"1 & 6"
"5341",0.901478890682826,5,86,"1 & 6"
"5342",0.919617358672301,6,86,"1 & 6"
"5343",0.932762436950338,7,86,"1 & 6"
"5344",0.940924655840456,8,86,"1 & 6"
"5345",0.94406488443364,9,86,"1 & 6"
"5346",0.942106512911424,10,86,"1 & 6"
"5347",0.708855813015927,0,87,"1 & 6"
