"","corr","lag","sim","Seascapes"
"4920",0.72390280518578,2,48,"1 & 6"
"4921",0.688491394352468,3,48,"1 & 6"
"4922",0.641429138152713,4,48,"1 & 6"
"4923",0.58596140097871,5,48,"1 & 6"
"4924",0.525771117699893,6,48,"1 & 6"
"4925",0.464384166022337,7,48,"1 & 6"
"4926",0.404691523469795,8,48,"1 & 6"
"4927",0.348688460625915,9,48,"1 & 6"
"4928",0.297436833938544,10,48,"1 & 6"
"4929",0.560118812630628,0,49,"1 & 6"
"4930",0.536394460801197,1,49,"1 & 6"
"4931",0.498628597924044,2,49,"1 & 6"
"4932",0.447084489736359,3,49,"1 & 6"
"4933",0.38380606613034,4,49,"1 & 6"
"4934",0.3121451523699,5,49,"1 & 6"
"4935",0.236048265433806,6,49,"1 & 6"
"4936",0.15937081184039,7,49,"1 & 6"
"4937",0.08543186616329,8,49,"1 & 6"
"4938",0.0168382348955335,9,49,"1 & 6"
"4939",-0.0445544309728749,10,49,"1 & 6"
"4940",0.33288522467508,0,50,"1 & 6"
"4941",0.303040612464334,1,50,"1 & 6"
"4942",0.264304642397288,2,50,"1 & 6"
"4943",0.216558603028476,3,50,"1 & 6"
"4944",0.16118535233882,4,50,"1 & 6"
"4945",0.100839518884125,5,50,"1 & 6"
"4946",0.039014333905235,6,50,"1 & 6"
"4947",-0.020505685493955,7,50,"1 & 6"
"4948",-0.0742181423573811,8,50,"1 & 6"
"4949",-0.11943558552904,9,50,"1 & 6"
"4950",-0.154712457525194,10,50,"1 & 6"
"4951",0.610418342861627,0,51,"1 & 6"
"4952",0.5756379570849,1,51,"1 & 6"
"4953",0.529791880926974,2,51,"1 & 6"
"4954",0.474186751745098,3,51,"1 & 6"
"4955",0.411341178010422,4,51,"1 & 6"
"4956",0.344514076330094,5,51,"1 & 6"
"4957",0.277100976705011,6,51,"1 & 6"
"4958",0.212072099544593,7,51,"1 & 6"
"4959",0.151620989231197,8,51,"1 & 6"
"4960",0.0970876855719108,9,51,"1 & 6"
"4961",0.0490794575078832,10,51,"1 & 6"
"4962",0.537692237732645,0,52,"1 & 6"
"4963",0.501538958942449,1,52,"1 & 6"
"4964",0.453179469347484,2,52,"1 & 6"
"4965",0.393289020778487,3,52,"1 & 6"
"4966",0.324239748631068,4,52,"1 & 6"
"4967",0.249627713239608,5,52,"1 & 6"
"4968",0.173556010501068,6,52,"1 & 6"
"4969",0.0999505680901935,7,52,"1 & 6"
"4970",0.0320995285339832,8,52,"1 & 6"
"4971",-0.0275730270790955,9,52,"1 & 6"
"4972",-0.0776057543834703,10,52,"1 & 6"
"4973",0.452607689755076,0,53,"1 & 6"
"4974",0.424520895733659,1,53,"1 & 6"
"4975",0.373638908827765,2,53,"1 & 6"
"4976",0.301961199327076,3,53,"1 & 6"
"4977",0.21500680195395,4,53,"1 & 6"
"4978",0.120508436490022,5,53,"1 & 6"
"4979",0.0267309912156806,6,53,"1 & 6"
"4980",-0.0590669445899757,7,53,"1 & 6"
"4981",-0.131625739624443,8,53,"1 & 6"
"4982",-0.188057484568257,9,53,"1 & 6"
"4983",-0.227809661866211,10,53,"1 & 6"
"4984",0.496816548764755,0,54,"1 & 6"
"4985",0.445107141947365,1,54,"1 & 6"
"4986",0.378764387008786,2,54,"1 & 6"
"4987",0.300234357212944,3,54,"1 & 6"
"4988",0.213528914442871,4,54,"1 & 6"
"4989",0.123539304798244,5,54,"1 & 6"
"4990",0.0352359737515394,6,54,"1 & 6"
"4991",-0.0470287177230043,7,54,"1 & 6"
"4992",-0.119954606208518,8,54,"1 & 6"
"4993",-0.181447807529406,9,54,"1 & 6"
"4994",-0.230608650309491,10,54,"1 & 6"
"4995",0.432571183937704,0,55,"1 & 6"
"4996",0.398593014418037,1,55,"1 & 6"
"4997",0.346338004204259,2,55,"1 & 6"
"4998",0.279947904862689,3,55,"1 & 6"
"4999",0.205507707274937,4,55,"1 & 6"
"5000",0.129786687959747,5,55,"1 & 6"
"5001",0.0589208400802363,6,55,"1 & 6"
"5002",-0.00253985610581371,7,55,"1 & 6"
"5003",-0.0520101224747409,8,55,"1 & 6"
"5004",-0.0887918376748289,9,55,"1 & 6"
"5005",-0.113791530973067,10,55,"1 & 6"
"5006",0.734971648389178,0,56,"1 & 6"
"5007",0.700895495217295,1,56,"1 & 6"
"5008",0.652515137250116,2,56,"1 & 6"
"5009",0.592351644083603,3,56,"1 & 6"
"5010",0.523842264871804,4,56,"1 & 6"
"5011",0.450894847285417,5,56,"1 & 6"
"5012",0.377304035593086,6,56,"1 & 6"
"5013",0.306196151540197,7,56,"1 & 6"
"5014",0.239686097508424,8,56,"1 & 6"
"5015",0.178832807385226,9,56,"1 & 6"
"5016",0.123841340833513,10,56,"1 & 6"
"5017",0.344975281756958,0,57,"1 & 6"
"5018",0.30714268039148,1,57,"1 & 6"
"5019",0.25490336049007,2,57,"1 & 6"
"5020",0.190512258726611,3,57,"1 & 6"
"5021",0.118163582621123,4,57,"1 & 6"
"5022",0.0430736386631413,5,57,"1 & 6"
"5023",-0.0295316717832162,6,57,"1 & 6"
"5024",-0.0952142158131272,7,57,"1 & 6"
"5025",-0.150761770643856,8,57,"1 & 6"
"5026",-0.194350028424823,9,57,"1 & 6"
"5027",-0.225590297289758,10,57,"1 & 6"
"5028",0.717329366122,0,58,"1 & 6"
"5029",0.667243776317731,1,58,"1 & 6"
"5030",0.600244627317077,2,58,"1 & 6"
"5031",0.520560041468504,3,58,"1 & 6"
"5032",0.433810588345903,4,58,"1 & 6"
"5033",0.34597204280425,5,58,"1 & 6"
"5034",0.262354134692601,6,58,"1 & 6"
"5035",0.186856867716306,7,58,"1 & 6"
"5036",0.121658087151784,8,58,"1 & 6"
"5037",0.0673026608625196,9,58,"1 & 6"
"5038",0.023027394233533,10,58,"1 & 6"
"5039",0.429943054533901,0,59,"1 & 6"
"5040",0.406475127025819,1,59,"1 & 6"
"5041",0.369835772081788,2,59,"1 & 6"
"5042",0.319954266507428,3,59,"1 & 6"
"5043",0.258630685997202,4,59,"1 & 6"
"5044",0.189000764666186,5,59,"1 & 6"
"5045",0.114852665369898,6,59,"1 & 6"
"5046",0.0401592359245217,7,59,"1 & 6"
"5047",-0.0311436392888714,8,59,"1 & 6"
"5048",-0.0953924674040187,9,59,"1 & 6"
"5049",-0.1496537388238,10,59,"1 & 6"
"5050",0.501016967125059,0,60,"1 & 6"
"5051",0.448947580454535,1,60,"1 & 6"
"5052",0.38572661440916,2,60,"1 & 6"
"5053",0.314203270326618,3,60,"1 & 6"
"5054",0.238104625037255,4,60,"1 & 6"
"5055",0.161355413585451,5,60,"1 & 6"
"5056",0.0874189508000015,6,60,"1 & 6"
"5057",0.0188708017069335,7,60,"1 & 6"
"5058",-0.0426967693995712,8,60,"1 & 6"
"5059",-0.0965172966872639,9,60,"1 & 6"
"5060",-0.142425897316172,10,60,"1 & 6"
"5061",0.711263068280321,0,61,"1 & 6"
"5062",0.690619652065939,1,61,"1 & 6"
"5063",0.657172325844057,2,61,"1 & 6"
"5064",0.611856486348256,3,61,"1 & 6"
"5065",0.556906444153527,4,61,"1 & 6"
"5066",0.495434810257383,5,61,"1 & 6"
"5067",0.430847385321157,6,61,"1 & 6"
"5068",0.366262018880466,7,61,"1 & 6"
"5069",0.304103066746584,8,61,"1 & 6"
"5070",0.245956335435649,9,61,"1 & 6"
"5071",0.192644339848628,10,61,"1 & 6"
"5072",0.491190104669693,0,62,"1 & 6"
"5073",0.442743233062499,1,62,"1 & 6"
"5074",0.382717994988416,2,62,"1 & 6"
"5075",0.313544147249033,3,62,"1 & 6"
"5076",0.239153114560233,4,62,"1 & 6"
"5077",0.164180221440141,5,62,"1 & 6"
"5078",0.0930337365424944,6,62,"1 & 6"
"5079",0.029127364878228,7,62,"1 & 6"
"5080",-0.0254866127615049,8,62,"1 & 6"
"5081",-0.0700783172459931,9,62,"1 & 6"
"5082",-0.104989806209311,10,62,"1 & 6"
"5083",0.69564215534389,0,63,"1 & 6"
"5084",0.648930328771358,1,63,"1 & 6"
"5085",0.587655189796278,2,63,"1 & 6"
"5086",0.51486862101181,3,63,"1 & 6"
"5087",0.434406316878624,4,63,"1 & 6"
"5088",0.350517738642694,5,63,"1 & 6"
"5089",0.267314235130349,6,63,"1 & 6"
"5090",0.188247571191372,7,63,"1 & 6"
"5091",0.115800911316367,8,63,"1 & 6"
"5092",0.0514285173864067,9,63,"1 & 6"
"5093",-0.00434135655101604,10,63,"1 & 6"
"5094",0.550957981491812,0,64,"1 & 6"
"5095",0.521663809558594,1,64,"1 & 6"
"5096",0.476467010920685,2,64,"1 & 6"
"5097",0.416928119536437,3,64,"1 & 6"
"5098",0.346430424257388,4,64,"1 & 6"
"5099",0.269551307478969,5,64,"1 & 6"
"5100",0.191209412630589,6,64,"1 & 6"
"5101",0.11582977822814,7,64,"1 & 6"
"5102",0.0467605278350769,8,64,"1 & 6"
"5103",-0.0139475710827312,9,64,"1 & 6"
"5104",-0.0654530095488737,10,64,"1 & 6"
"5105",0.603511887303143,0,65,"1 & 6"
"5106",0.562797795968461,1,65,"1 & 6"
"5107",0.502895165048843,2,65,"1 & 6"
"5108",0.427391853451278,3,65,"1 & 6"
"5109",0.341815870786351,4,65,"1 & 6"
"5110",0.252582995340746,5,65,"1 & 6"
"5111",0.165891613279831,6,65,"1 & 6"
"5112",0.0868259151934304,7,65,"1 & 6"
"5113",0.0188172690597593,8,65,"1 & 6"
"5114",-0.0365441864430162,9,65,"1 & 6"
"5115",-0.0794467914504146,10,65,"1 & 6"
"5116",0.677676769838066,0,66,"1 & 6"
"5117",0.650185264762082,1,66,"1 & 6"
"5118",0.608971640584776,2,66,"1 & 6"
"5119",0.55660550708761,3,66,"1 & 6"
"5120",0.496764207328464,4,66,"1 & 6"
"5121",0.433582454430921,5,66,"1 & 6"
"5122",0.370936880774369,6,66,"1 & 6"
"5123",0.311839246796181,7,66,"1 & 6"
"5124",0.258088533875622,8,66,"1 & 6"
"5125",0.210240525832476,9,66,"1 & 6"
"5126",0.167843860389247,10,66,"1 & 6"
"5127",0.258096894818256,0,67,"1 & 6"
"5128",0.219630468856897,1,67,"1 & 6"
"5129",0.173115358579625,2,67,"1 & 6"
"5130",0.118516791788092,3,67,"1 & 6"
"5131",0.0571208163082758,4,67,"1 & 6"
"5132",-0.00855333371646013,5,67,"1 & 6"
"5133",-0.0751625850299846,6,67,"1 & 6"
"5134",-0.139079053458847,7,67,"1 & 6"
"5135",-0.19689740796739,8,67,"1 & 6"
"5136",-0.245850104735395,9,67,"1 & 6"
"5137",-0.284127285159901,10,67,"1 & 6"
"5138",0.551502574204715,0,68,"1 & 6"
"5139",0.521687479058816,1,68,"1 & 6"
"5140",0.480310648657921,2,68,"1 & 6"
"5141",0.428112926183861,3,68,"1 & 6"
"5142",0.367066497274815,4,68,"1 & 6"
"5143",0.300101172086909,5,68,"1 & 6"
"5144",0.230681070803799,6,68,"1 & 6"
"5145",0.162328849331831,7,68,"1 & 6"
"5146",0.0981975042541083,8,68,"1 & 6"
"5147",0.0407477481246095,9,68,"1 & 6"
"5148",-0.00846273377992725,10,68,"1 & 6"
"5149",0.434184931477399,0,69,"1 & 6"
"5150",0.370968261021053,1,69,"1 & 6"
"5151",0.29487638159877,2,69,"1 & 6"
"5152",0.210162827319443,3,69,"1 & 6"
"5153",0.122249026825103,4,69,"1 & 6"
"5154",0.0366618135098391,5,69,"1 & 6"
"5155",-0.0419380235091894,6,69,"1 & 6"
"5156",-0.11032877922546,7,69,"1 & 6"
"5157",-0.166817826682416,8,69,"1 & 6"
"5158",-0.211024017548798,9,69,"1 & 6"
"5159",-0.243612717844032,10,69,"1 & 6"
"5160",0.741940463319162,0,70,"1 & 6"
"5161",0.695497720074486,1,70,"1 & 6"
"5162",0.629852706623769,2,70,"1 & 6"
"5163",0.549894298006017,3,70,"1 & 6"
"5164",0.46183615536478,4,70,"1 & 6"
"5165",0.37223293280279,5,70,"1 & 6"
"5166",0.28688935973595,6,70,"1 & 6"
"5167",0.209969288166679,7,70,"1 & 6"
"5168",0.143553796700601,8,70,"1 & 6"
"5169",0.0877182479431942,9,70,"1 & 6"
"5170",0.0410061555095492,10,70,"1 & 6"
"5171",0.560489057782961,0,71,"1 & 6"
"5172",0.553759953315481,1,71,"1 & 6"
"5173",0.527995423729646,2,71,"1 & 6"
"5174",0.482855421967247,3,71,"1 & 6"
"5175",0.420382621321383,4,71,"1 & 6"
"5176",0.344677060645726,5,71,"1 & 6"
"5177",0.261256502313913,6,71,"1 & 6"
"5178",0.176240739475542,7,71,"1 & 6"
"5179",0.0955331464610061,8,71,"1 & 6"
"5180",0.0240829678133816,9,71,"1 & 6"
"5181",-0.0347728485180889,10,71,"1 & 6"
"5182",0.155811957688365,0,72,"1 & 6"
"5183",0.102035916378292,1,72,"1 & 6"
"5184",0.038737888923618,2,72,"1 & 6"
"5185",-0.0312888160675448,3,72,"1 & 6"
"5186",-0.104188255522733,4,72,"1 & 6"
"5187",-0.17569042014062,5,72,"1 & 6"
"5188",-0.241797355107448,6,72,"1 & 6"
"5189",-0.299337907439704,7,72,"1 & 6"
"5190",-0.346289621458561,8,72,"1 & 6"
"5191",-0.381834318561624,9,72,"1 & 6"
"5192",-0.406200990888197,10,72,"1 & 6"
"5193",0.59727605766591,0,73,"1 & 6"
"5194",0.555058784945156,1,73,"1 & 6"
"5195",0.498760302740656,2,73,"1 & 6"
"5196",0.431863784013108,3,73,"1 & 6"
"5197",0.359080383500741,4,73,"1 & 6"
"5198",0.285487732028534,5,73,"1 & 6"
"5199",0.215688055973006,6,73,"1 & 6"
"5200",0.153192402238775,7,73,"1 & 6"
"5201",0.100120499411852,8,73,"1 & 6"
"5202",0.0571610973745636,9,73,"1 & 6"
"5203",0.0236828736398941,10,73,"1 & 6"
"5204",0.613763578816657,0,74,"1 & 6"
"5205",0.592138719413236,1,74,"1 & 6"
"5206",0.555532215865685,2,74,"1 & 6"
"5207",0.504957109961489,3,74,"1 & 6"
"5208",0.443029804885569,4,74,"1 & 6"
"5209",0.373501825695555,5,74,"1 & 6"
"5210",0.300619984977463,6,74,"1 & 6"
"5211",0.228487833496968,7,74,"1 & 6"
"5212",0.160584771344541,8,74,"1 & 6"
"5213",0.099501879050814,9,74,"1 & 6"
"5214",0.0468418420268187,10,74,"1 & 6"
"5215",0.54409920958877,0,75,"1 & 6"
"5216",0.502588870716193,1,75,"1 & 6"
"5217",0.4438796397899,2,75,"1 & 6"
"5218",0.371095478695117,3,75,"1 & 6"
"5219",0.289486852507689,4,75,"1 & 6"
"5220",0.205281524708286,5,75,"1 & 6"
"5221",0.124419224362905,6,75,"1 & 6"
"5222",0.0515256240630699,7,75,"1 & 6"
"5223",-0.0106138248860527,8,75,"1 & 6"
"5224",-0.0610576815368934,9,75,"1 & 6"
"5225",-0.100385031581029,10,75,"1 & 6"
"5226",0.455034088276046,0,76,"1 & 6"
"5227",0.429741914626961,1,76,"1 & 6"
"5228",0.392696210806724,2,76,"1 & 6"
"5229",0.344311583967352,3,76,"1 & 6"
"5230",0.286589467117725,4,76,"1 & 6"
"5231",0.222786367732841,5,76,"1 & 6"
"5232",0.156784921634702,6,76,"1 & 6"
"5233",0.0924333500695173,7,76,"1 & 6"
"5234",0.0330534505277811,8,76,"1 & 6"
"5235",-0.01884694552673,9,76,"1 & 6"
"5236",-0.0617239651040992,10,76,"1 & 6"
"5237",0.620667887511218,0,77,"1 & 6"
"5238",0.588503629863404,1,77,"1 & 6"
"5239",0.538581081075553,2,77,"1 & 6"
"5240",0.472643192205695,3,77,"1 & 6"
"5241",0.394661676288511,4,77,"1 & 6"
"5242",0.309978648961278,5,77,"1 & 6"
"5243",0.224256643825055,6,77,"1 & 6"
"5244",0.142528627546411,7,77,"1 & 6"
"5245",0.0685884636377501,8,77,"1 & 6"
"5246",0.00477167753764627,9,77,"1 & 6"
"5247",-0.0480113120917302,10,77,"1 & 6"
"5248",0.506717585343575,0,78,"1 & 6"
"5249",0.469309849797696,1,78,"1 & 6"
"5250",0.41629157747994,2,78,"1 & 6"
"5251",0.351242285013153,3,78,"1 & 6"
"5252",0.279138877410647,4,78,"1 & 6"
"5253",0.205473068102672,5,78,"1 & 6"
"5254",0.135348692229377,6,78,"1 & 6"
"5255",0.0727625304344515,7,78,"1 & 6"
"5256",0.0202109848174368,8,78,"1 & 6"
"5257",-0.0213771959438706,9,78,"1 & 6"
"5258",-0.0524965868388387,10,78,"1 & 6"
"5259",0.551014316498907,0,79,"1 & 6"
"5260",0.50559469112264,1,79,"1 & 6"
"5261",0.438614295202579,2,79,"1 & 6"
"5262",0.353404550625918,3,79,"1 & 6"
"5263",0.256187480483447,4,79,"1 & 6"
"5264",0.154777503780564,5,79,"1 & 6"
"5265",0.0568129460967088,6,79,"1 & 6"
"5266",-0.0315965408896356,7,79,"1 & 6"
"5267",-0.106394311183706,8,79,"1 & 6"
"5268",-0.165544573580985,9,79,"1 & 6"
"5269",-0.20889143801767,10,79,"1 & 6"
"5270",0.508377951498817,0,80,"1 & 6"
"5271",0.48683930735361,1,80,"1 & 6"
"5272",0.449221954892643,2,80,"1 & 6"
"5273",0.39636850624754,3,80,"1 & 6"
"5274",0.331389658110229,4,80,"1 & 6"
"5275",0.258893386185494,5,80,"1 & 6"
"5276",0.184005550639286,6,80,"1 & 6"
"5277",0.111505481128083,7,80,"1 & 6"
"5278",0.0452627297659484,8,80,"1 & 6"
"5279",-0.012039381226394,9,80,"1 & 6"
"5280",-0.0590200907975114,10,80,"1 & 6"
"5281",0.517188949278998,0,81,"1 & 6"
"5282",0.485105263039189,1,81,"1 & 6"
"5283",0.436012228178523,2,81,"1 & 6"
"5284",0.371375699412813,3,81,"1 & 6"
"5285",0.294681253178728,4,81,"1 & 6"
"5286",0.210814251031744,5,81,"1 & 6"
"5287",0.125209228290592,6,81,"1 & 6"
"5288",0.0430043596655336,7,81,"1 & 6"
"5289",-0.0315855053746322,8,81,"1 & 6"
"5290",-0.095598424995249,9,81,"1 & 6"
"5291",-0.147431174489987,10,81,"1 & 6"
"5292",0.0387885545923564,0,82,"1 & 6"
"5293",0.0165318807339385,1,82,"1 & 6"
"5294",-0.0153488860145568,2,82,"1 & 6"
"5295",-0.0572772256694724,3,82,"1 & 6"
"5296",-0.107209627314946,4,82,"1 & 6"
"5297",-0.161193170088309,5,82,"1 & 6"
"5298",-0.214287994661191,6,82,"1 & 6"
"5299",-0.261585162125085,7,82,"1 & 6"
"5300",-0.299066248254181,8,82,"1 & 6"
"5301",-0.324195371368878,9,82,"1 & 6"
"5302",-0.336266799594049,10,82,"1 & 6"
"5303",0.338892290240502,0,83,"1 & 6"
"5304",0.292750240968616,1,83,"1 & 6"
"5305",0.231671131942324,2,83,"1 & 6"
"5306",0.157961433573378,3,83,"1 & 6"
"5307",0.0759308308335585,4,83,"1 & 6"
"5308",-0.00896224616024204,5,83,"1 & 6"
"5309",-0.0912190001126995,6,83,"1 & 6"
"5310",-0.16615084463463,7,83,"1 & 6"
"5311",-0.230258526151207,8,83,"1 & 6"
"5312",-0.281325378602531,9,83,"1 & 6"
"5313",-0.318488894964806,10,83,"1 & 6"
"5314",0.438398604594863,0,84,"1 & 6"
"5315",0.38617691511465,1,84,"1 & 6"
"5316",0.315675803394377,2,84,"1 & 6"
"5317",0.23147348928692,3,84,"1 & 6"
"5318",0.139961412432054,4,84,"1 & 6"
"5319",0.0481049398623956,5,84,"1 & 6"
"5320",-0.03781305180392,6,84,"1 & 6"
"5321",-0.113102421486571,7,84,"1 & 6"
"5322",-0.175025995329379,8,84,"1 & 6"
"5323",-0.222689004962269,9,84,"1 & 6"
"5324",-0.256715115853524,10,84,"1 & 6"
"5325",0.426341889086228,0,85,"1 & 6"
"5326",0.38530934997349,1,85,"1 & 6"
"5327",0.329121301610654,2,85,"1 & 6"
"5328",0.260364633600553,3,85,"1 & 6"
"5329",0.183613052803488,4,85,"1 & 6"
"5330",0.104526699699973,5,85,"1 & 6"
"5331",0.028807000832914,6,85,"1 & 6"
"5332",-0.0387234287946676,7,85,"1 & 6"
"5333",-0.0947147743800522,8,85,"1 & 6"
"5334",-0.137521631176673,9,85,"1 & 6"
"5335",-0.167173370736857,10,85,"1 & 6"
"5336",0.610848570976242,0,86,"1 & 6"
"5337",0.576136121573263,1,86,"1 & 6"
"5338",0.52690951811207,2,86,"1 & 6"
"5339",0.464652800173096,3,86,"1 & 6"
"5340",0.392353296696308,4,86,"1 & 6"
"5341",0.313945604427245,5,86,"1 & 6"
"5342",0.233611298817067,6,86,"1 & 6"
"5343",0.155164093498498,7,86,"1 & 6"
"5344",0.0816892949257178,8,86,"1 & 6"
"5345",0.0154399280103049,9,86,"1 & 6"
"5346",-0.0421443990985665,10,86,"1 & 6"
"5347",0.467236998861862,0,87,"1 & 6"
"5348",0.471964598776556,1,87,"1 & 6"
"5349",0.45977193683978,2,87,"1 & 6"
"5350",0.430150714713472,3,87,"1 & 6"
"5351",0.384943422143818,4,87,"1 & 6"
"5352",0.327769951799747,5,87,"1 & 6"
"5353",0.263326627988308,6,87,"1 & 6"
"5354",0.196807067186518,7,87,"1 & 6"
"5355",0.133391577623505,8,87,"1 & 6"
"5356",0.0776109953154134,9,87,"1 & 6"
"5357",0.0325905811179513,10,87,"1 & 6"
"5358",0.458446259381521,0,88,"1 & 6"
"5359",0.424647445773054,1,88,"1 & 6"
"5360",0.375311229926497,2,88,"1 & 6"
"5361",0.314559439297777,3,88,"1 & 6"
"5362",0.248114472166901,4,88,"1 & 6"
"5363",0.182088062326142,5,88,"1 & 6"
"5364",0.121817488838278,6,88,"1 & 6"
"5365",0.0710554960930984,7,88,"1 & 6"
"5366",0.0316465657674934,8,88,"1 & 6"
"5367",0.00359795586243334,9,88,"1 & 6"
"5368",-0.0146262600936294,10,88,"1 & 6"
"5369",0.562211130190649,0,89,"1 & 6"
"5370",0.532569834952116,1,89,"1 & 6"
"5371",0.486919301612704,2,89,"1 & 6"
"5372",0.426182454648891,3,89,"1 & 6"
"5373",0.353633161566427,4,89,"1 & 6"
"5374",0.274139067478016,5,89,"1 & 6"
"5375",0.193145574727881,6,89,"1 & 6"
"5376",0.115678139765091,7,89,"1 & 6"
"5377",0.045604442541701,8,89,"1 & 6"
"5378",-0.0147097788900726,9,89,"1 & 6"
"5379",-0.0643766132285482,10,89,"1 & 6"
"5380",0.556775305200146,0,90,"1 & 6"
"5381",0.525611787320995,1,90,"1 & 6"
"5382",0.477766656935809,2,90,"1 & 6"
"5383",0.415481886195793,3,90,"1 & 6"
"5384",0.343025991752588,4,90,"1 & 6"
"5385",0.265895249725,5,90,"1 & 6"
"5386",0.189810570199695,6,90,"1 & 6"
"5387",0.119757059860925,7,90,"1 & 6"
"5388",0.0592885296001919,8,90,"1 & 6"
"5389",0.0101882413316814,9,90,"1 & 6"
"5390",-0.0275523725929043,10,90,"1 & 6"
"5391",0.465782284869362,0,91,"1 & 6"
"5392",0.417817120127564,1,91,"1 & 6"
"5393",0.355739453259303,2,91,"1 & 6"
"5394",0.282632399234409,3,91,"1 & 6"
"5395",0.203137567082634,4,91,"1 & 6"
"5396",0.122531469494635,5,91,"1 & 6"
"5397",0.0457764354567214,6,91,"1 & 6"
"5398",-0.0232301843463181,7,91,"1 & 6"
"5399",-0.0820446380769005,8,91,"1 & 6"
"5400",-0.12967468830208,9,91,"1 & 6"
"5401",-0.16632221951308,10,91,"1 & 6"
"5402",0.67322240394717,0,92,"1 & 6"
"5403",0.625266820759512,1,92,"1 & 6"
"5404",0.558420489418874,2,92,"1 & 6"
"5405",0.477909846397461,3,92,"1 & 6"
"5406",0.390219866050045,4,92,"1 & 6"
"5407",0.302117969046511,5,92,"1 & 6"
"5408",0.219567625014646,6,92,"1 & 6"
"5409",0.146881215873055,7,92,"1 & 6"
"5410",0.0863387949893548,8,92,"1 & 6"
"5411",0.0382678491508368,9,92,"1 & 6"
"5412",0.00142283112701475,10,92,"1 & 6"
"5413",0.657492243180005,0,93,"1 & 6"
"5414",0.608912113342911,1,93,"1 & 6"
"5415",0.541876414083552,2,93,"1 & 6"
"5416",0.459769115809463,3,93,"1 & 6"
"5417",0.367988012321098,4,93,"1 & 6"
"5418",0.272859302737908,5,93,"1 & 6"
"5419",0.18038072185979,6,93,"1 & 6"
"5420",0.0952373162084842,7,93,"1 & 6"
"5421",0.0203772994777579,8,93,"1 & 6"
"5422",-0.0429019370917145,9,93,"1 & 6"
"5423",-0.094632528514674,10,93,"1 & 6"
"5424",0.651780387452479,0,94,"1 & 6"
"5425",0.646449725741753,1,94,"1 & 6"
"5426",0.621700526413221,2,94,"1 & 6"
"5427",0.578023225549222,3,94,"1 & 6"
"5428",0.518458086442529,4,94,"1 & 6"
"5429",0.447852591815396,5,94,"1 & 6"
"5430",0.371845016521712,6,94,"1 & 6"
"5431",0.295861488254207,7,94,"1 & 6"
"5432",0.224362246214316,8,94,"1 & 6"
"5433",0.160428186824225,9,94,"1 & 6"
"5434",0.105636364524705,10,94,"1 & 6"
"5435",0.404496374177439,0,95,"1 & 6"
"5436",0.362923353549615,1,95,"1 & 6"
"5437",0.307058354632394,2,95,"1 & 6"
"5438",0.238757284548796,3,95,"1 & 6"
"5439",0.161670312008178,4,95,"1 & 6"
"5440",0.0805448507702591,5,95,"1 & 6"
"5441",0.000356956744395222,6,95,"1 & 6"
"5442",-0.0744731504468692,7,95,"1 & 6"
"5443",-0.140580972013979,8,95,"1 & 6"
"5444",-0.195850742163733,9,95,"1 & 6"
"5445",-0.239437486370941,10,95,"1 & 6"
"5446",0.420279207629843,0,96,"1 & 6"
"5447",0.375719949384365,1,96,"1 & 6"
"5448",0.31532678494397,2,96,"1 & 6"
"5449",0.242696271277678,3,96,"1 & 6"
"5450",0.163006686391004,4,96,"1 & 6"
"5451",0.081977897070801,5,96,"1 & 6"
"5452",0.00490515293255156,6,96,"1 & 6"
"5453",-0.0639974746307591,7,96,"1 & 6"
"5454",-0.121905159114761,8,96,"1 & 6"
"5455",-0.167474362677336,9,96,"1 & 6"
"5456",-0.200852346686965,10,96,"1 & 6"
"5457",0.522349184350599,0,97,"1 & 6"
"5458",0.479589109750691,1,97,"1 & 6"
"5459",0.418130071813487,2,97,"1 & 6"
"5460",0.341876711362611,3,97,"1 & 6"
"5461",0.256278646715588,4,97,"1 & 6"
"5462",0.167369160491135,5,97,"1 & 6"
"5463",0.0807653637491071,6,97,"1 & 6"
"5464",0.000871073744428799,7,97,"1 & 6"
"5465",-0.0695220462337057,8,97,"1 & 6"
"5466",-0.12918449843089,9,97,"1 & 6"
"5467",-0.178084077840232,10,97,"1 & 6"
"5468",0.5548584867969,0,98,"1 & 6"
"5469",0.502460536343349,1,98,"1 & 6"
"5470",0.433648145871147,2,98,"1 & 6"
"5471",0.352194590022666,3,98,"1 & 6"
"5472",0.263656747114333,4,98,"1 & 6"
"5473",0.174334458512202,5,98,"1 & 6"
"5474",0.090137306165991,6,98,"1 & 6"
"5475",0.0156607247354781,7,98,"1 & 6"
"5476",-0.0463108191173626,8,98,"1 & 6"
"5477",-0.0948537536275609,9,98,"1 & 6"
"5478",-0.130662441750887,10,98,"1 & 6"
"5479",0.637534136166782,0,99,"1 & 6"
"5480",0.602352517583176,1,99,"1 & 6"
"5481",0.554613016098072,2,99,"1 & 6"
"5482",0.495638986091727,3,99,"1 & 6"
"5483",0.42803235668292,4,99,"1 & 6"
"5484",0.355367905005404,5,99,"1 & 6"
"5485",0.281543082870277,6,99,"1 & 6"
"5486",0.210105674964168,7,99,"1 & 6"
"5487",0.143819125212951,8,99,"1 & 6"
"5488",0.0845150341177952,9,99,"1 & 6"
"5489",0.0331402887304164,10,99,"1 & 6"
"5490",0.297691036610138,0,100,"1 & 6"
"5491",0.266071132367369,1,100,"1 & 6"
