"","corr","lag","sim","Seascapes"
"14355",0.0810814452146037,10,5,"2 & 7"
"14356",0.816552648018756,0,6,"2 & 7"
"14357",0.526678412430113,1,6,"2 & 7"
"14358",0.386719069963089,2,6,"2 & 7"
"14359",0.301279969403536,3,6,"2 & 7"
"14360",0.242056239319545,4,6,"2 & 7"
"14361",0.197788865183813,5,6,"2 & 7"
"14362",0.163164751125386,6,6,"2 & 7"
"14363",0.135332248969045,7,6,"2 & 7"
"14364",0.112568476199266,8,6,"2 & 7"
"14365",0.0937149597020502,9,6,"2 & 7"
"14366",0.0779303325600226,10,6,"2 & 7"
"14367",0.333373838130007,0,7,"2 & 7"
"14368",0.181747727341642,1,7,"2 & 7"
"14369",0.108661199463702,2,7,"2 & 7"
"14370",0.0646583879943338,3,7,"2 & 7"
"14371",0.0350039099246411,4,7,"2 & 7"
"14372",0.0137710138909492,5,7,"2 & 7"
"14373",-0.00190473236660047,6,7,"2 & 7"
"14374",-0.013613113493664,7,7,"2 & 7"
"14375",-0.0223436576880576,8,7,"2 & 7"
"14376",-0.0287728059562731,9,7,"2 & 7"
"14377",-0.0333977477660401,10,7,"2 & 7"
"14378",0.682829877689027,0,8,"2 & 7"
"14379",0.43430141011574,1,8,"2 & 7"
"14380",0.31754949596967,2,8,"2 & 7"
"14381",0.2484458254182,3,8,"2 & 7"
"14382",0.201623293264653,4,8,"2 & 7"
"14383",0.166728155914181,5,8,"2 & 7"
"14384",0.138778197956651,6,8,"2 & 7"
"14385",0.115166516789327,7,8,"2 & 7"
"14386",0.0945063081018388,8,8,"2 & 7"
"14387",0.0761027970764095,9,8,"2 & 7"
"14388",0.0596695257415885,10,8,"2 & 7"
"14389",0.193523989063604,0,9,"2 & 7"
"14390",0.161887323507993,1,9,"2 & 7"
"14391",0.146258197181552,2,9,"2 & 7"
"14392",0.136513384591205,3,9,"2 & 7"
"14393",0.129673110315283,4,9,"2 & 7"
"14394",0.124516451194524,5,9,"2 & 7"
"14395",0.12040303269568,6,9,"2 & 7"
"14396",0.116912867530815,7,9,"2 & 7"
"14397",0.113718706136063,8,9,"2 & 7"
"14398",0.110544489634879,9,9,"2 & 7"
"14399",0.107162751105925,10,9,"2 & 7"
"14400",0.441804466981926,0,10,"2 & 7"
"14401",0.261883429604658,1,10,"2 & 7"
"14402",0.173703340017457,2,10,"2 & 7"
"14403",0.12003562290227,3,10,"2 & 7"
"14404",0.0836269937691522,4,10,"2 & 7"
"14405",0.0573851887227446,5,10,"2 & 7"
"14406",0.037818344698312,6,10,"2 & 7"
"14407",0.0230133360995019,7,10,"2 & 7"
"14408",0.0118495515953559,8,10,"2 & 7"
"14409",0.00361741685067862,9,10,"2 & 7"
"14410",-0.00220368367428702,10,10,"2 & 7"
"14411",0.62646167320575,0,11,"2 & 7"
"14412",0.415998336806774,1,11,"2 & 7"
"14413",0.31380638062493,2,11,"2 & 7"
"14414",0.251884268167913,3,11,"2 & 7"
"14415",0.209831765836804,4,11,"2 & 7"
"14416",0.179215805011539,5,11,"2 & 7"
"14417",0.155776715656313,6,11,"2 & 7"
"14418",0.137061186815758,7,11,"2 & 7"
"14419",0.121545419022868,8,11,"2 & 7"
"14420",0.1082564939988,9,11,"2 & 7"
"14421",0.0965817939344221,10,11,"2 & 7"
"14422",0.456516695099836,0,12,"2 & 7"
"14423",0.314650677043327,1,12,"2 & 7"
"14424",0.245451198290948,2,12,"2 & 7"
"14425",0.202299806970181,3,12,"2 & 7"
"14426",0.171358078922591,4,12,"2 & 7"
"14427",0.147114204079498,5,12,"2 & 7"
"14428",0.127012977652031,6,12,"2 & 7"
"14429",0.109798894761826,7,12,"2 & 7"
"14430",0.0948862867523203,8,12,"2 & 7"
"14431",0.0820701254960369,9,12,"2 & 7"
"14432",0.0713531142660735,10,12,"2 & 7"
"14433",0.366406163744319,0,13,"2 & 7"
"14434",0.252881373294507,1,13,"2 & 7"
"14435",0.201395689062127,2,13,"2 & 7"
"14436",0.172469128035403,3,13,"2 & 7"
"14437",0.154196539075617,4,13,"2 & 7"
"14438",0.141658543961859,5,13,"2 & 7"
"14439",0.132404223627829,6,13,"2 & 7"
"14440",0.125054113002664,7,13,"2 & 7"
"14441",0.118767607109882,8,13,"2 & 7"
"14442",0.113007569836157,9,13,"2 & 7"
"14443",0.107426305601931,10,13,"2 & 7"
"14444",0.587718113043579,0,14,"2 & 7"
"14445",0.387474183649678,1,14,"2 & 7"
"14446",0.293646331462219,2,14,"2 & 7"
"14447",0.238439879927567,3,14,"2 & 7"
"14448",0.201510292936761,4,14,"2 & 7"
"14449",0.174583552873191,5,14,"2 & 7"
"14450",0.153651115338956,6,14,"2 & 7"
"14451",0.13653836249743,7,14,"2 & 7"
"14452",0.12196994292672,8,14,"2 & 7"
"14453",0.109156000792546,9,14,"2 & 7"
"14454",0.0975927549453877,10,14,"2 & 7"
"14455",0.260159523380692,0,15,"2 & 7"
"14456",0.186634523220153,1,15,"2 & 7"
"14457",0.153383602017061,2,15,"2 & 7"
"14458",0.13458387696013,3,15,"2 & 7"
"14459",0.122493568018273,4,15,"2 & 7"
"14460",0.113942606373649,5,15,"2 & 7"
"14461",0.107346761726188,6,15,"2 & 7"
"14462",0.101783813708713,7,15,"2 & 7"
"14463",0.0966534071902544,8,15,"2 & 7"
"14464",0.091544023340287,9,15,"2 & 7"
"14465",0.0861835651786844,10,15,"2 & 7"
"14466",0.656869376901638,0,16,"2 & 7"
"14467",0.434439787642722,1,16,"2 & 7"
"14468",0.329375773683204,2,16,"2 & 7"
"14469",0.267331870107917,3,16,"2 & 7"
"14470",0.22610236382995,4,16,"2 & 7"
"14471",0.196678808418055,5,16,"2 & 7"
"14472",0.174645245124965,6,16,"2 & 7"
"14473",0.157509152937729,7,16,"2 & 7"
"14474",0.143695321092971,8,16,"2 & 7"
"14475",0.132120466318747,9,16,"2 & 7"
"14476",0.122004068535063,10,16,"2 & 7"
"14477",0.0637929018453553,0,17,"2 & 7"
"14478",0.0619440380296247,1,17,"2 & 7"
"14479",0.0640714161190057,2,17,"2 & 7"
"14480",0.0677039914559835,3,17,"2 & 7"
"14481",0.0719187335780926,4,17,"2 & 7"
"14482",0.0761751426602902,5,17,"2 & 7"
"14483",0.0800799696370148,6,17,"2 & 7"
"14484",0.0833283090564758,7,17,"2 & 7"
"14485",0.0856907009529162,8,17,"2 & 7"
"14486",0.0870121559241497,9,17,"2 & 7"
"14487",0.087212338704852,10,17,"2 & 7"
"14488",0.466856890159488,0,18,"2 & 7"
"14489",0.324917957609395,1,18,"2 & 7"
"14490",0.254425395975857,2,18,"2 & 7"
"14491",0.209954582722502,3,18,"2 & 7"
"14492",0.178253327234914,4,18,"2 & 7"
"14493",0.154139545579127,5,18,"2 & 7"
"14494",0.135125323170321,6,18,"2 & 7"
"14495",0.119764780127913,7,18,"2 & 7"
"14496",0.107063729678844,8,18,"2 & 7"
"14497",0.0962613231160296,9,18,"2 & 7"
"14498",0.0867570644891597,10,18,"2 & 7"
"14499",0.16001893286717,0,19,"2 & 7"
"14500",0.095741349936792,1,19,"2 & 7"
"14501",0.0669962462900771,2,19,"2 & 7"
"14502",0.0510077043988546,3,19,"2 & 7"
"14503",0.0408508894063202,4,19,"2 & 7"
"14504",0.033650877868059,5,19,"2 & 7"
"14505",0.0279835256342648,6,19,"2 & 7"
"14506",0.0230710041583531,7,19,"2 & 7"
"14507",0.0184753066941502,8,19,"2 & 7"
"14508",0.0139615641280816,9,19,"2 & 7"
"14509",0.00942784191409369,10,19,"2 & 7"
"14510",-0.163907683873203,0,20,"2 & 7"
"14511",-0.105992819323315,1,20,"2 & 7"
"14512",-0.079438121615346,2,20,"2 & 7"
"14513",-0.0638936594347028,3,20,"2 & 7"
"14514",-0.0532154644040165,4,20,"2 & 7"
"14515",-0.0449170948988815,5,20,"2 & 7"
"14516",-0.0378344211478144,6,20,"2 & 7"
"14517",-0.0314008456159591,7,20,"2 & 7"
"14518",-0.0253705900070369,8,20,"2 & 7"
"14519",-0.019693889993625,9,20,"2 & 7"
"14520",-0.0144482531366895,10,20,"2 & 7"
"14521",0.23088489772223,0,21,"2 & 7"
"14522",0.188012619190656,1,21,"2 & 7"
"14523",0.164941721521435,2,21,"2 & 7"
"14524",0.149026198267669,3,21,"2 & 7"
"14525",0.136815487163798,4,21,"2 & 7"
"14526",0.127092722097105,5,21,"2 & 7"
"14527",0.11929997676877,6,21,"2 & 7"
"14528",0.113045612981687,7,21,"2 & 7"
"14529",0.107938749102343,8,21,"2 & 7"
"14530",0.103553413779562,9,21,"2 & 7"
"14531",0.0994527245116348,10,21,"2 & 7"
"14532",0.0177805881614194,0,22,"2 & 7"
"14533",0.00614379212673157,1,22,"2 & 7"
"14534",0.00583152493527523,2,22,"2 & 7"
"14535",0.00993828089976395,3,22,"2 & 7"
"14536",0.0162236047492919,4,22,"2 & 7"
"14537",0.0236172060381576,5,22,"2 & 7"
"14538",0.0314385702391813,6,22,"2 & 7"
"14539",0.0391503152365895,7,22,"2 & 7"
"14540",0.0462703938453835,8,22,"2 & 7"
"14541",0.0523551863536544,9,22,"2 & 7"
"14542",0.0570253488867613,10,22,"2 & 7"
"14543",0.395273026116657,0,23,"2 & 7"
"14544",0.238722985719708,1,23,"2 & 7"
"14545",0.166855116221406,2,23,"2 & 7"
"14546",0.125943761749136,3,23,"2 & 7"
"14547",0.0995288112656086,4,23,"2 & 7"
"14548",0.0807795929286198,5,23,"2 & 7"
"14549",0.0664020287468174,6,23,"2 & 7"
"14550",0.0547313848884535,7,23,"2 & 7"
"14551",0.0449652960048888,8,23,"2 & 7"
"14552",0.0367764504945428,9,23,"2 & 7"
"14553",0.0300718556299149,10,23,"2 & 7"
"14554",0.426499453436483,0,24,"2 & 7"
"14555",0.297544602486943,1,24,"2 & 7"
"14556",0.236732723443544,2,24,"2 & 7"
"14557",0.201118266847782,3,24,"2 & 7"
"14558",0.177773827026285,4,24,"2 & 7"
"14559",0.161346103046676,5,24,"2 & 7"
"14560",0.149110121708611,6,24,"2 & 7"
"14561",0.13944132768862,7,24,"2 & 7"
"14562",0.131251692586875,8,24,"2 & 7"
"14563",0.123772901520537,9,24,"2 & 7"
"14564",0.116486285253715,10,24,"2 & 7"
"14565",0.174921896917806,0,25,"2 & 7"
"14566",0.117802069605551,1,25,"2 & 7"
"14567",0.0929376958462357,2,25,"2 & 7"
"14568",0.0799093578805079,3,25,"2 & 7"
"14569",0.0725239979590047,4,25,"2 & 7"
"14570",0.0682020028387668,5,25,"2 & 7"
"14571",0.0656460453142657,6,25,"2 & 7"
"14572",0.0641167447887612,7,25,"2 & 7"
"14573",0.0631513473129583,8,25,"2 & 7"
"14574",0.0624346664010132,9,25,"2 & 7"
"14575",0.0617343393054296,10,25,"2 & 7"
"14576",0.30551572260862,0,26,"2 & 7"
"14577",0.217516213465144,1,26,"2 & 7"
"14578",0.177228510383107,2,26,"2 & 7"
"14579",0.153733926828337,3,26,"2 & 7"
"14580",0.137607764101956,4,26,"2 & 7"
"14581",0.124962730329716,5,26,"2 & 7"
"14582",0.113957027671423,6,26,"2 & 7"
"14583",0.103711650448657,7,26,"2 & 7"
"14584",0.0938749547244772,8,26,"2 & 7"
"14585",0.0843958657712187,9,26,"2 & 7"
"14586",0.0753786010338851,10,26,"2 & 7"
"14587",0.652641568749535,0,27,"2 & 7"
"14588",0.426805199560482,1,27,"2 & 7"
"14589",0.318264278806544,2,27,"2 & 7"
"14590",0.252075341175616,3,27,"2 & 7"
"14591",0.205833185311623,4,27,"2 & 7"
"14592",0.170619343505646,5,27,"2 & 7"
"14593",0.142289764994195,6,27,"2 & 7"
"14594",0.118740949921211,7,27,"2 & 7"
"14595",0.0988550823317168,8,27,"2 & 7"
"14596",0.0820266815063793,9,27,"2 & 7"
"14597",0.0679179932835993,10,27,"2 & 7"
"14598",0.678472308398185,0,28,"2 & 7"
"14599",0.452175796407513,1,28,"2 & 7"
"14600",0.344522144279096,2,28,"2 & 7"
"14601",0.279967219338702,3,28,"2 & 7"
"14602",0.236032315182629,4,28,"2 & 7"
"14603",0.203690243492908,5,28,"2 & 7"
"14604",0.178622700580198,6,28,"2 & 7"
"14605",0.158496481696197,7,28,"2 & 7"
"14606",0.141921594893357,8,28,"2 & 7"
"14607",0.12799580841063,9,28,"2 & 7"
"14608",0.11608823243708,10,28,"2 & 7"
"14609",0.378711765854179,0,29,"2 & 7"
"14610",0.260252505356892,1,29,"2 & 7"
"14611",0.201536854662468,2,29,"2 & 7"
"14612",0.164829286758438,3,29,"2 & 7"
"14613",0.139074491816058,4,29,"2 & 7"
"14614",0.119923347873846,5,29,"2 & 7"
"14615",0.105296075619789,6,29,"2 & 7"
"14616",0.0940011905288226,7,29,"2 & 7"
"14617",0.0852201970033075,8,29,"2 & 7"
"14618",0.0783005233249863,9,29,"2 & 7"
"14619",0.0726776113910288,10,29,"2 & 7"
"14620",-0.163288969066604,0,30,"2 & 7"
"14621",-0.0865240349584561,1,30,"2 & 7"
"14622",-0.0501163840135007,2,30,"2 & 7"
"14623",-0.028235310039595,3,30,"2 & 7"
"14624",-0.0130295347316109,4,30,"2 & 7"
"14625",-0.00129488386472976,5,30,"2 & 7"
"14626",0.00846466374341783,6,30,"2 & 7"
"14627",0.0169525031395706,7,30,"2 & 7"
"14628",0.0244410800496302,8,30,"2 & 7"
"14629",0.0309519005769056,9,30,"2 & 7"
"14630",0.0363710775899155,10,30,"2 & 7"
"14631",0.4094010501689,0,31,"2 & 7"
"14632",0.298468753202237,1,31,"2 & 7"
"14633",0.243948318870434,2,31,"2 & 7"
"14634",0.209182701499171,3,31,"2 & 7"
"14635",0.183527183958363,4,31,"2 & 7"
"14636",0.162953085876398,5,31,"2 & 7"
"14637",0.145699629124869,6,31,"2 & 7"
"14638",0.130894207259329,7,31,"2 & 7"
"14639",0.11802365457324,8,31,"2 & 7"
"14640",0.106716153734582,9,31,"2 & 7"
"14641",0.0966565660638615,10,31,"2 & 7"
"14642",0.442190736181689,0,32,"2 & 7"
"14643",0.330780593070279,1,32,"2 & 7"
"14644",0.271778730507107,2,32,"2 & 7"
"14645",0.230710420896209,3,32,"2 & 7"
"14646",0.198033136489625,4,32,"2 & 7"
"14647",0.170469209449699,5,32,"2 & 7"
"14648",0.146824897902002,6,32,"2 & 7"
"14649",0.126668545947526,7,32,"2 & 7"
"14650",0.109807715506421,8,32,"2 & 7"
"14651",0.09604660354384,9,32,"2 & 7"
"14652",0.085072664172178,10,32,"2 & 7"
"14653",0.447826340834461,0,33,"2 & 7"
"14654",0.291744660666927,1,33,"2 & 7"
"14655",0.217189360111292,2,33,"2 & 7"
"14656",0.172532702668729,3,33,"2 & 7"
"14657",0.142185489551533,4,33,"2 & 7"
"14658",0.119730019163225,5,33,"2 & 7"
"14659",0.101987442536505,6,33,"2 & 7"
"14660",0.0871893901756692,7,33,"2 & 7"
"14661",0.0742905492183997,8,33,"2 & 7"
"14662",0.0626681841736176,9,33,"2 & 7"
"14663",0.0519692003984279,10,33,"2 & 7"
"14664",0.317786968893336,0,34,"2 & 7"
"14665",0.232502663834014,1,34,"2 & 7"
"14666",0.191031105603527,2,34,"2 & 7"
"14667",0.165370517460097,3,34,"2 & 7"
"14668",0.147215694986601,4,34,"2 & 7"
"14669",0.133258241613324,5,34,"2 & 7"
"14670",0.121943465894407,6,34,"2 & 7"
"14671",0.112456988458418,7,34,"2 & 7"
"14672",0.104331625242314,8,34,"2 & 7"
"14673",0.0972700947748204,9,34,"2 & 7"
"14674",0.091057715669061,10,34,"2 & 7"
"14675",0.444117241757614,0,35,"2 & 7"
"14676",0.315296090002252,1,35,"2 & 7"
"14677",0.252947382076437,2,35,"2 & 7"
"14678",0.214484627080043,3,35,"2 & 7"
"14679",0.187335114303834,4,35,"2 & 7"
"14680",0.166546660866535,5,35,"2 & 7"
"14681",0.149823780930119,6,35,"2 & 7"
"14682",0.135970017475578,7,35,"2 & 7"
"14683",0.124286688311381,8,35,"2 & 7"
"14684",0.114309276739731,9,35,"2 & 7"
"14685",0.105684867277045,10,35,"2 & 7"
"14686",0.505195962632423,0,36,"2 & 7"
"14687",0.335131589086368,1,36,"2 & 7"
"14688",0.254419282867425,2,36,"2 & 7"
"14689",0.206155222454637,3,36,"2 & 7"
"14690",0.173318670883616,4,36,"2 & 7"
"14691",0.149092123378296,5,36,"2 & 7"
"14692",0.130251434633729,6,36,"2 & 7"
"14693",0.115079012148973,7,36,"2 & 7"
"14694",0.102551880000176,8,36,"2 & 7"
"14695",0.0919857678722684,9,36,"2 & 7"
"14696",0.0828731368320921,10,36,"2 & 7"
"14697",0.125214967397999,0,37,"2 & 7"
"14698",0.102977284097976,1,37,"2 & 7"
"14699",0.0949474979376263,2,37,"2 & 7"
"14700",0.0917819498956834,3,37,"2 & 7"
"14701",0.0905141145815301,4,37,"2 & 7"
"14702",0.0897972788171155,5,37,"2 & 7"
"14703",0.0888890073399165,6,37,"2 & 7"
"14704",0.0873628166613859,7,37,"2 & 7"
"14705",0.0850132298280997,8,37,"2 & 7"
"14706",0.0818114569501621,9,37,"2 & 7"
"14707",0.0778649308828941,10,37,"2 & 7"
"14708",0.642020812009522,0,38,"2 & 7"
"14709",0.399952002259117,1,38,"2 & 7"
"14710",0.288930520887937,2,38,"2 & 7"
"14711",0.22612236947484,3,38,"2 & 7"
"14712",0.186600574682644,4,38,"2 & 7"
"14713",0.160129157334523,5,38,"2 & 7"
"14714",0.141637737037953,6,38,"2 & 7"
"14715",0.128268214196426,7,38,"2 & 7"
"14716",0.118252052192289,8,38,"2 & 7"
"14717",0.110419829800459,9,38,"2 & 7"
"14718",0.103963811311623,10,38,"2 & 7"
"14719",0.554136792109334,0,39,"2 & 7"
"14720",0.373511074009491,1,39,"2 & 7"
"14721",0.288840337423855,2,39,"2 & 7"
"14722",0.238670112898358,3,39,"2 & 7"
"14723",0.204473332986345,4,39,"2 & 7"
"14724",0.178677819357164,5,39,"2 & 7"
"14725",0.157635129721596,6,39,"2 & 7"
"14726",0.139445004266849,7,39,"2 & 7"
"14727",0.123118180894567,8,39,"2 & 7"
"14728",0.108186625858639,9,39,"2 & 7"
"14729",0.0944818194203352,10,39,"2 & 7"
"14730",0.0384762093020177,0,40,"2 & 7"
"14731",0.0297051584912648,1,40,"2 & 7"
"14732",0.0278100713042178,2,40,"2 & 7"
"14733",0.0286381457288003,3,40,"2 & 7"
"14734",0.0307869819943998,4,40,"2 & 7"
"14735",0.0335288310366241,5,40,"2 & 7"
"14736",0.0363737409060442,6,40,"2 & 7"
"14737",0.0389554370109388,7,40,"2 & 7"
"14738",0.0410018984294562,8,40,"2 & 7"
"14739",0.042326888042577,9,40,"2 & 7"
"14740",0.0428243342302106,10,40,"2 & 7"
"14741",0.5389761332847,0,41,"2 & 7"
"14742",0.355446608970004,1,41,"2 & 7"
"14743",0.267135604085479,2,41,"2 & 7"
"14744",0.213611911387369,3,41,"2 & 7"
"14745",0.17692873919378,4,41,"2 & 7"
"14746",0.149912991833368,5,41,"2 & 7"
"14747",0.129154069921106,6,41,"2 & 7"
"14748",0.112811644208604,7,41,"2 & 7"
"14749",0.099770076259819,8,41,"2 & 7"
"14750",0.0892636693947165,9,41,"2 & 7"
"14751",0.0806971762863818,10,41,"2 & 7"
"14752",0.378340385216437,0,42,"2 & 7"
"14753",0.241568758998178,1,42,"2 & 7"
"14754",0.176778740883057,2,42,"2 & 7"
"14755",0.138504179059412,3,42,"2 & 7"
"14756",0.113048213272704,4,42,"2 & 7"
"14757",0.0947770772617047,5,42,"2 & 7"
"14758",0.0808948745408818,6,42,"2 & 7"
"14759",0.0698311335859524,7,42,"2 & 7"
"14760",0.0606322448810764,8,42,"2 & 7"
"14761",0.052696221619895,9,42,"2 & 7"
"14762",0.0456410287715715,10,42,"2 & 7"
"14763",0.424386491851304,0,43,"2 & 7"
"14764",0.272905826035182,1,43,"2 & 7"
"14765",0.201450244091445,2,43,"2 & 7"
"14766",0.159863699782237,3,43,"2 & 7"
"14767",0.133101657621634,4,43,"2 & 7"
"14768",0.114979475823808,5,43,"2 & 7"
"14769",0.102370381569857,6,43,"2 & 7"
"14770",0.0934040935347649,7,43,"2 & 7"
"14771",0.0867911565126682,8,43,"2 & 7"
"14772",0.0815480896879554,9,43,"2 & 7"
"14773",0.0768932840504819,10,43,"2 & 7"
"14774",0.31686598315691,0,44,"2 & 7"
"14775",0.211399808189391,1,44,"2 & 7"
"14776",0.161466147913834,2,44,"2 & 7"
"14777",0.132319806181952,3,44,"2 & 7"
"14778",0.113507665032636,4,44,"2 & 7"
"14779",0.100709110505438,5,44,"2 & 7"
"14780",0.0917336740216538,6,44,"2 & 7"
"14781",0.0852807271473005,7,44,"2 & 7"
"14782",0.0804676725070286,8,44,"2 & 7"
"14783",0.0766262245052139,9,44,"2 & 7"
"14784",0.0732120172233688,10,44,"2 & 7"
"14785",0.290177437937396,0,45,"2 & 7"
"14786",0.200581497256078,1,45,"2 & 7"
"14787",0.160155194643471,2,45,"2 & 7"
"14788",0.137539051212004,3,45,"2 & 7"
"14789",0.123249078434893,4,45,"2 & 7"
"14790",0.113380169937631,5,45,"2 & 7"
"14791",0.106017781512109,6,45,"2 & 7"
"14792",0.10011860829364,7,45,"2 & 7"
"14793",0.0950726569922413,8,45,"2 & 7"
"14794",0.0905000723890514,9,45,"2 & 7"
"14795",0.0861467430209335,10,45,"2 & 7"
"14796",0.110322814197639,0,46,"2 & 7"
"14797",0.0845798585687604,1,46,"2 & 7"
"14798",0.0729710106552777,2,46,"2 & 7"
"14799",0.0667475751782071,3,46,"2 & 7"
"14800",0.0632984709179262,4,46,"2 & 7"
"14801",0.0615335031894085,5,46,"2 & 7"
"14802",0.0608626899186936,6,46,"2 & 7"
"14803",0.0608798784732842,7,46,"2 & 7"
"14804",0.0612464569822252,8,46,"2 & 7"
"14805",0.0616496042205253,9,46,"2 & 7"
"14806",0.0617973541597786,10,46,"2 & 7"
"14807",0.257066078078032,0,47,"2 & 7"
"14808",0.151794379488226,1,47,"2 & 7"
"14809",0.096804775204867,2,47,"2 & 7"
"14810",0.0600573197612039,3,47,"2 & 7"
"14811",0.0323477532686965,4,47,"2 & 7"
"14812",0.0102555802710558,5,47,"2 & 7"
"14813",-0.00768515086154378,6,47,"2 & 7"
"14814",-0.0222013170850669,7,47,"2 & 7"
"14815",-0.0337438378615787,8,47,"2 & 7"
"14816",-0.0426735762036241,9,47,"2 & 7"
"14817",-0.0493296767085391,10,47,"2 & 7"
"14818",0.503358652001594,0,48,"2 & 7"
"14819",0.332114068937642,1,48,"2 & 7"
"14820",0.251625993696494,2,48,"2 & 7"
"14821",0.204581404376782,3,48,"2 & 7"
"14822",0.173904622515359,4,48,"2 & 7"
"14823",0.15267319172035,5,48,"2 & 7"
"14824",0.137490402252208,6,48,"2 & 7"
"14825",0.126422848702105,7,48,"2 & 7"
"14826",0.118213314293244,8,48,"2 & 7"
"14827",0.111942158825049,9,48,"2 & 7"
"14828",0.106878169410397,10,48,"2 & 7"
"14829",-0.030905250741053,0,49,"2 & 7"
"14830",-0.00777861755665604,1,49,"2 & 7"
"14831",0.00376291102410104,2,49,"2 & 7"
"14832",0.0106777279060417,3,49,"2 & 7"
"14833",0.0149883169279809,4,49,"2 & 7"
"14834",0.0174716886020051,5,49,"2 & 7"
"14835",0.0184833381955774,6,49,"2 & 7"
"14836",0.0182146852945804,7,49,"2 & 7"
"14837",0.0167937575538697,8,49,"2 & 7"
"14838",0.0143351204036618,9,49,"2 & 7"
"14839",0.0109719593134315,10,49,"2 & 7"
"14840",0.656306167219505,0,50,"2 & 7"
"14841",0.419705964445321,1,50,"2 & 7"
"14842",0.308811180704027,2,50,"2 & 7"
"14843",0.243994025537866,3,50,"2 & 7"
"14844",0.201372520214628,4,50,"2 & 7"
"14845",0.171209683567647,5,50,"2 & 7"
"14846",0.148742213770168,6,50,"2 & 7"
"14847",0.131330965548323,7,50,"2 & 7"
"14848",0.117374089283518,8,50,"2 & 7"
"14849",0.105831232315715,9,50,"2 & 7"
"14850",0.0959941332138633,10,50,"2 & 7"
"14851",0.418887910605375,0,51,"2 & 7"
"14852",0.264764018154649,1,51,"2 & 7"
"14853",0.196567800738761,2,51,"2 & 7"
"14854",0.16000599303614,3,51,"2 & 7"
"14855",0.138479568989978,4,51,"2 & 7"
"14856",0.124993053113484,5,51,"2 & 7"
"14857",0.115949668106842,6,51,"2 & 7"
"14858",0.109237248268268,7,51,"2 & 7"
"14859",0.103523998475562,8,51,"2 & 7"
"14860",0.0979766064670512,9,51,"2 & 7"
"14861",0.0921346371479023,10,51,"2 & 7"
"14862",0.495372902285992,0,52,"2 & 7"
"14863",0.30895565465172,1,52,"2 & 7"
"14864",0.221465124147057,2,52,"2 & 7"
"14865",0.17087384775289,3,52,"2 & 7"
"14866",0.138500630755651,4,52,"2 & 7"
"14867",0.116638996751611,5,52,"2 & 7"
"14868",0.101410373934912,6,52,"2 & 7"
"14869",0.0905478710989318,7,52,"2 & 7"
"14870",0.0825545390104035,8,52,"2 & 7"
"14871",0.0763434188354862,9,52,"2 & 7"
"14872",0.0710818972604309,10,52,"2 & 7"
"14873",0.854539885509,0,53,"2 & 7"
"14874",0.537628699958658,1,53,"2 & 7"
"14875",0.385914658013294,2,53,"2 & 7"
"14876",0.295651312713602,3,53,"2 & 7"
"14877",0.235567924603112,4,53,"2 & 7"
"14878",0.192741518107448,5,53,"2 & 7"
"14879",0.160727572542136,6,53,"2 & 7"
"14880",0.135894536981227,7,53,"2 & 7"
"14881",0.116024863459074,8,53,"2 & 7"
"14882",0.0996930858371604,9,53,"2 & 7"
"14883",0.0859549828538548,10,53,"2 & 7"
"14884",0.359230204835917,0,54,"2 & 7"
"14885",0.215887113996141,1,54,"2 & 7"
"14886",0.145868257829712,2,54,"2 & 7"
"14887",0.103073381563837,3,54,"2 & 7"
"14888",0.0737056803318856,4,54,"2 & 7"
"14889",0.0521808111415804,5,54,"2 & 7"
"14890",0.0357926089304829,6,54,"2 & 7"
"14891",0.0230555337004885,7,54,"2 & 7"
"14892",0.0130720657672891,8,54,"2 & 7"
"14893",0.00525161782960965,9,54,"2 & 7"
"14894",-0.000832426333900264,10,54,"2 & 7"
"14895",0.560751324364834,0,55,"2 & 7"
"14896",0.377410996793245,1,55,"2 & 7"
"14897",0.290649007096203,2,55,"2 & 7"
"14898",0.239111910531974,3,55,"2 & 7"
"14899",0.204472754846872,4,55,"2 & 7"
"14900",0.179298464537239,5,55,"2 & 7"
"14901",0.15996174167077,6,55,"2 & 7"
"14902",0.144445151517707,7,55,"2 & 7"
"14903",0.131513469134047,8,55,"2 & 7"
"14904",0.120361513056137,9,55,"2 & 7"
"14905",0.110451787348166,10,55,"2 & 7"
"14906",0.189140762327782,0,56,"2 & 7"
"14907",0.129615788109551,1,56,"2 & 7"
"14908",0.102425598092758,2,56,"2 & 7"
"14909",0.087133754050427,3,56,"2 & 7"
"14910",0.0775477273903552,4,56,"2 & 7"
"14911",0.0710668398524524,5,56,"2 & 7"
"14912",0.066341317491905,6,56,"2 & 7"
"14913",0.0625588820035395,7,56,"2 & 7"
"14914",0.0591898124992336,8,56,"2 & 7"
"14915",0.0558905994144305,9,56,"2 & 7"
"14916",0.0524656593127413,10,56,"2 & 7"
"14917",0.38297429382828,0,57,"2 & 7"
"14918",0.26311025965453,1,57,"2 & 7"
"14919",0.207096853147988,2,57,"2 & 7"
"14920",0.174121756859285,3,57,"2 & 7"
"14921",0.152002671538007,4,57,"2 & 7"
"14922",0.135827217289076,5,57,"2 & 7"
"14923",0.123232960150319,6,57,"2 & 7"
"14924",0.112936897961855,7,57,"2 & 7"
"14925",0.104172627392519,8,57,"2 & 7"
"14926",0.0964432827006306,9,57,"2 & 7"
"14927",0.0894030133854262,10,57,"2 & 7"
