"","corr","lag","sim","Seascapes"
"3678",0.872151705743353,3,35,"1 & 5"
"3679",0.85011617543379,4,35,"1 & 5"
"3680",0.822831257778919,5,35,"1 & 5"
"3681",0.791169073510862,6,35,"1 & 5"
"3682",0.755939021320914,7,35,"1 & 5"
"3683",0.717886930969611,8,35,"1 & 5"
"3684",0.677699975021293,9,35,"1 & 5"
"3685",0.636013510131337,10,35,"1 & 5"
"3686",0.890786347145718,0,36,"1 & 5"
"3687",0.925114141782751,1,36,"1 & 5"
"3688",0.951634989027223,2,36,"1 & 5"
"3689",0.969645506222958,3,36,"1 & 5"
"3690",0.978581884511314,4,36,"1 & 5"
"3691",0.978083677145897,5,36,"1 & 5"
"3692",0.968039847553278,6,36,"1 & 5"
"3693",0.948615593730749,7,36,"1 & 5"
"3694",0.920270786671451,8,36,"1 & 5"
"3695",0.883782203083399,9,36,"1 & 5"
"3696",0.840267814820916,10,36,"1 & 5"
"3697",0.891013527562064,0,37,"1 & 5"
"3698",0.897430630991477,1,37,"1 & 5"
"3699",0.896055360579055,2,37,"1 & 5"
"3700",0.887491513248671,3,37,"1 & 5"
"3701",0.872380898803262,4,37,"1 & 5"
"3702",0.851323892101009,5,37,"1 & 5"
"3703",0.824863672331778,6,37,"1 & 5"
"3704",0.793516221106444,7,37,"1 & 5"
"3705",0.757814725491897,8,37,"1 & 5"
"3706",0.718349043798908,9,37,"1 & 5"
"3707",0.675800688977154,10,37,"1 & 5"
"3708",0.84413058954164,0,38,"1 & 5"
"3709",0.869968996254871,1,38,"1 & 5"
"3710",0.888426376782709,2,38,"1 & 5"
"3711",0.89942253888476,3,38,"1 & 5"
"3712",0.902863597141899,4,38,"1 & 5"
"3713",0.898724422884874,5,38,"1 & 5"
"3714",0.88714435317751,6,38,"1 & 5"
"3715",0.868490774015213,7,38,"1 & 5"
"3716",0.843362467126713,8,38,"1 & 5"
"3717",0.812538405726953,9,38,"1 & 5"
"3718",0.776905237564444,10,38,"1 & 5"
"3719",0.820062230612284,0,39,"1 & 5"
"3720",0.835174031356077,1,39,"1 & 5"
"3721",0.843071910562098,2,39,"1 & 5"
"3722",0.844422441342881,3,39,"1 & 5"
"3723",0.839820683225956,4,39,"1 & 5"
"3724",0.829765732909549,5,39,"1 & 5"
"3725",0.814680107294821,6,39,"1 & 5"
"3726",0.794957234125969,7,39,"1 & 5"
"3727",0.771016064720213,8,39,"1 & 5"
"3728",0.743341932265898,9,39,"1 & 5"
"3729",0.712500563510044,10,39,"1 & 5"
"3730",0.859330083421467,0,40,"1 & 5"
"3731",0.877107638629437,1,40,"1 & 5"
"3732",0.887809823392507,2,40,"1 & 5"
"3733",0.891231590523057,3,40,"1 & 5"
"3734",0.887351826174711,4,40,"1 & 5"
"3735",0.876365270347425,5,40,"1 & 5"
"3736",0.858674299784633,6,40,"1 & 5"
"3737",0.834846394315758,7,40,"1 & 5"
"3738",0.805559025808959,8,40,"1 & 5"
"3739",0.771556494473553,9,40,"1 & 5"
"3740",0.733632264320649,10,40,"1 & 5"
"3741",0.867186892013498,0,41,"1 & 5"
"3742",0.898805874750435,1,41,"1 & 5"
"3743",0.923181639197217,2,41,"1 & 5"
"3744",0.939844023501315,3,41,"1 & 5"
"3745",0.948440634003503,4,41,"1 & 5"
"3746",0.948778535445125,5,41,"1 & 5"
"3747",0.940858284744951,6,41,"1 & 5"
"3748",0.92489954093227,7,41,"1 & 5"
"3749",0.901355867322355,8,41,"1 & 5"
"3750",0.870912702121412,9,41,"1 & 5"
"3751",0.83446229469211,10,41,"1 & 5"
"3752",0.529148787001769,0,42,"1 & 5"
"3753",0.572133108663489,1,42,"1 & 5"
"3754",0.609958497089019,2,42,"1 & 5"
"3755",0.64220810069795,3,42,"1 & 5"
"3756",0.668599590147966,4,42,"1 & 5"
"3757",0.68901279493559,5,42,"1 & 5"
"3758",0.703480211690121,6,42,"1 & 5"
"3759",0.712149898056592,7,42,"1 & 5"
"3760",0.715239709729935,8,42,"1 & 5"
"3761",0.713000620620038,9,42,"1 & 5"
"3762",0.705700774338874,10,42,"1 & 5"
"3763",0.873507705460936,0,43,"1 & 5"
"3764",0.897229238795067,1,43,"1 & 5"
"3765",0.914610245106733,2,43,"1 & 5"
"3766",0.925643252560106,3,43,"1 & 5"
"3767",0.930159410217675,4,43,"1 & 5"
"3768",0.927912907411912,5,43,"1 & 5"
"3769",0.918711986118921,6,43,"1 & 5"
"3770",0.902560450399029,7,43,"1 & 5"
"3771",0.879770739893383,8,43,"1 & 5"
"3772",0.851016587778892,9,43,"1 & 5"
"3773",0.81730912613242,10,43,"1 & 5"
"3774",0.81143951874968,0,44,"1 & 5"
"3775",0.824899696675041,1,44,"1 & 5"
"3776",0.833223803633469,2,44,"1 & 5"
"3777",0.836811273207879,3,44,"1 & 5"
"3778",0.835838201552318,4,44,"1 & 5"
"3779",0.830275388532359,5,44,"1 & 5"
"3780",0.819973337211557,6,44,"1 & 5"
"3781",0.80476937489056,7,44,"1 & 5"
"3782",0.784579073333793,8,44,"1 & 5"
"3783",0.759453084719469,9,44,"1 & 5"
"3784",0.729602249786019,10,44,"1 & 5"
"3785",0.928067666631781,0,45,"1 & 5"
"3786",0.949233928714151,1,45,"1 & 5"
"3787",0.962325412407388,2,45,"1 & 5"
"3788",0.967430017265689,3,45,"1 & 5"
"3789",0.964768644097677,4,45,"1 & 5"
"3790",0.954640279927821,5,45,"1 & 5"
"3791",0.937395598040883,6,45,"1 & 5"
"3792",0.91344018753109,7,45,"1 & 5"
"3793",0.883259977725123,8,45,"1 & 5"
"3794",0.847459192121426,9,45,"1 & 5"
"3795",0.806801404614934,10,45,"1 & 5"
"3796",0.687168736327431,0,46,"1 & 5"
"3797",0.726241099073626,1,46,"1 & 5"
"3798",0.759287351960155,2,46,"1 & 5"
"3799",0.785974472768853,3,46,"1 & 5"
"3800",0.806058384775776,4,46,"1 & 5"
"3801",0.81939067030648,5,46,"1 & 5"
"3802",0.825930300564488,6,46,"1 & 5"
"3803",0.825758588727928,7,46,"1 & 5"
"3804",0.819093205710753,8,46,"1 & 5"
"3805",0.806296555130944,9,46,"1 & 5"
"3806",0.787875563916257,10,46,"1 & 5"
"3807",0.81397434380228,0,47,"1 & 5"
"3808",0.834585280840625,1,47,"1 & 5"
"3809",0.849167019289448,2,47,"1 & 5"
"3810",0.857603766745902,3,47,"1 & 5"
"3811",0.859817938171409,4,47,"1 & 5"
"3812",0.855801474689587,5,47,"1 & 5"
"3813",0.845647021092172,6,47,"1 & 5"
"3814",0.829574434574047,7,47,"1 & 5"
"3815",0.807948519266868,8,47,"1 & 5"
"3816",0.781284045340386,9,47,"1 & 5"
"3817",0.750236223396221,10,47,"1 & 5"
"3818",0.869282099277437,0,48,"1 & 5"
"3819",0.87814725012065,1,48,"1 & 5"
"3820",0.880105310669231,2,48,"1 & 5"
"3821",0.875733556753448,3,48,"1 & 5"
"3822",0.865654586946243,4,48,"1 & 5"
"3823",0.850485660604546,5,48,"1 & 5"
"3824",0.830803214473008,6,48,"1 & 5"
"3825",0.807131046240513,7,48,"1 & 5"
"3826",0.779952379273834,8,48,"1 & 5"
"3827",0.749737871297664,9,48,"1 & 5"
"3828",0.716978425773968,10,48,"1 & 5"
"3829",0.701715711520558,0,49,"1 & 5"
"3830",0.735586944608432,1,49,"1 & 5"
"3831",0.7659525010269,2,49,"1 & 5"
"3832",0.791929919194179,3,49,"1 & 5"
"3833",0.812666636662861,4,49,"1 & 5"
"3834",0.827454443366582,5,49,"1 & 5"
"3835",0.835808526303441,6,49,"1 & 5"
"3836",0.837492010608122,7,49,"1 & 5"
"3837",0.83249339983356,8,49,"1 & 5"
"3838",0.820982389434027,9,49,"1 & 5"
"3839",0.803271732514759,10,49,"1 & 5"
"3840",0.866817107593186,0,50,"1 & 5"
"3841",0.883485610597761,1,50,"1 & 5"
"3842",0.892221582461122,2,50,"1 & 5"
"3843",0.893018271697129,3,50,"1 & 5"
"3844",0.886067003477618,4,50,"1 & 5"
"3845",0.871799245692021,5,50,"1 & 5"
"3846",0.850867547017181,6,50,"1 & 5"
"3847",0.824086640387811,7,50,"1 & 5"
"3848",0.792365692217733,8,50,"1 & 5"
"3849",0.756648502892917,9,50,"1 & 5"
"3850",0.717866346411269,10,50,"1 & 5"
"3851",0.854761476347195,0,51,"1 & 5"
"3852",0.884148969443406,1,51,"1 & 5"
"3853",0.905039213759782,2,51,"1 & 5"
"3854",0.917313547841062,3,51,"1 & 5"
"3855",0.921034182479174,4,51,"1 & 5"
"3856",0.916439230763954,5,51,"1 & 5"
"3857",0.903928129735111,6,51,"1 & 5"
"3858",0.884041449276,7,51,"1 & 5"
"3859",0.857443303886401,8,51,"1 & 5"
"3860",0.824911081540729,9,51,"1 & 5"
"3861",0.787333400421046,10,51,"1 & 5"
"3862",0.738766759803944,0,52,"1 & 5"
"3863",0.778738568160358,1,52,"1 & 5"
"3864",0.811503468951269,2,52,"1 & 5"
"3865",0.837102166583037,3,52,"1 & 5"
"3866",0.855588718023302,4,52,"1 & 5"
"3867",0.866979403730484,5,52,"1 & 5"
"3868",0.871254544590115,6,52,"1 & 5"
"3869",0.868425578937236,7,52,"1 & 5"
"3870",0.858643329967494,8,52,"1 & 5"
"3871",0.842293723488685,9,52,"1 & 5"
"3872",0.820030122875137,10,52,"1 & 5"
"3873",0.710809665664976,0,53,"1 & 5"
"3874",0.758063936232904,1,53,"1 & 5"
"3875",0.799336828447795,2,53,"1 & 5"
"3876",0.834066295707346,3,53,"1 & 5"
"3877",0.861764305893033,4,53,"1 & 5"
"3878",0.882061110701354,5,53,"1 & 5"
"3879",0.89475911235783,6,53,"1 & 5"
"3880",0.899855696934049,7,53,"1 & 5"
"3881",0.897527254687845,8,53,"1 & 5"
"3882",0.888098328337525,9,53,"1 & 5"
"3883",0.872026438365746,10,53,"1 & 5"
"3884",0.902265234213829,0,54,"1 & 5"
"3885",0.920191330645909,1,54,"1 & 5"
"3886",0.930256887241206,2,54,"1 & 5"
"3887",0.932402841137745,3,54,"1 & 5"
"3888",0.926815644326729,4,54,"1 & 5"
"3889",0.91390232224381,5,54,"1 & 5"
"3890",0.894241892941413,6,54,"1 & 5"
"3891",0.868531295197704,7,54,"1 & 5"
"3892",0.837536774315283,8,54,"1 & 5"
"3893",0.802055739965269,9,54,"1 & 5"
"3894",0.762893970955894,10,54,"1 & 5"
"3895",0.818460270196628,0,55,"1 & 5"
"3896",0.847120829386213,1,55,"1 & 5"
"3897",0.866996518447937,2,55,"1 & 5"
"3898",0.878838771533238,3,55,"1 & 5"
"3899",0.883518710751174,4,55,"1 & 5"
"3900",0.881859270179366,5,55,"1 & 5"
"3901",0.874548461923794,6,55,"1 & 5"
"3902",0.862125480266399,7,55,"1 & 5"
"3903",0.845016968081461,8,55,"1 & 5"
"3904",0.823597494704917,9,55,"1 & 5"
"3905",0.798252259234173,10,55,"1 & 5"
"3906",0.794663663144389,0,56,"1 & 5"
"3907",0.819553075548203,1,56,"1 & 5"
"3908",0.836591123395702,2,56,"1 & 5"
"3909",0.846085607146378,3,56,"1 & 5"
"3910",0.84847093053691,4,56,"1 & 5"
"3911",0.8442266770372,5,56,"1 & 5"
"3912",0.833816286752617,6,56,"1 & 5"
"3913",0.817656168898328,7,56,"1 & 5"
"3914",0.796117524157852,8,56,"1 & 5"
"3915",0.769556598877986,9,56,"1 & 5"
"3916",0.738365404038372,10,56,"1 & 5"
"3917",0.623892023441884,0,57,"1 & 5"
"3918",0.682824104908754,1,57,"1 & 5"
"3919",0.734251991468473,2,57,"1 & 5"
"3920",0.777782255824157,3,57,"1 & 5"
"3921",0.813114401301678,4,57,"1 & 5"
"3922",0.840022118284749,5,57,"1 & 5"
"3923",0.858370663274541,6,57,"1 & 5"
"3924",0.868163672541079,7,57,"1 & 5"
"3925",0.869597772636578,8,57,"1 & 5"
"3926",0.863098340034352,9,57,"1 & 5"
"3927",0.849318973710364,10,57,"1 & 5"
"3928",0.731853597162275,0,58,"1 & 5"
"3929",0.760407529807593,1,58,"1 & 5"
"3930",0.782795319951166,2,58,"1 & 5"
"3931",0.798946071374924,3,58,"1 & 5"
"3932",0.808905494513482,4,58,"1 & 5"
"3933",0.81282024665535,5,58,"1 & 5"
"3934",0.810906239085567,6,58,"1 & 5"
"3935",0.803411854134055,7,58,"1 & 5"
"3936",0.790595353781514,8,58,"1 & 5"
"3937",0.772733845013893,9,58,"1 & 5"
"3938",0.750167963816384,10,58,"1 & 5"
"3939",0.881048761339099,0,59,"1 & 5"
"3940",0.910502762026,1,59,"1 & 5"
"3941",0.932576071199347,2,59,"1 & 5"
"3942",0.946932823944205,3,59,"1 & 5"
"3943",0.953325876612852,4,59,"1 & 5"
"3944",0.951610318353567,5,59,"1 & 5"
"3945",0.941778912539812,6,59,"1 & 5"
"3946",0.924006970037013,7,59,"1 & 5"
"3947",0.898695708099996,8,59,"1 & 5"
"3948",0.866504158126033,9,59,"1 & 5"
"3949",0.828358737305091,10,59,"1 & 5"
"3950",0.913965053936012,0,60,"1 & 5"
"3951",0.914052501318419,1,60,"1 & 5"
"3952",0.908590122256343,2,60,"1 & 5"
"3953",0.897276009263959,3,60,"1 & 5"
"3954",0.879772726533959,4,60,"1 & 5"
"3955",0.855806094870324,5,60,"1 & 5"
"3956",0.825266759694218,6,60,"1 & 5"
"3957",0.788291360595557,7,60,"1 & 5"
"3958",0.745314065606203,8,60,"1 & 5"
"3959",0.697093382850043,9,60,"1 & 5"
"3960",0.644720894727079,10,60,"1 & 5"
"3961",0.885841258504436,0,61,"1 & 5"
"3962",0.886517943512985,1,61,"1 & 5"
"3963",0.880663008204273,2,61,"1 & 5"
"3964",0.868818416848164,3,61,"1 & 5"
"3965",0.851519314141498,4,61,"1 & 5"
"3966",0.829286688444513,5,61,"1 & 5"
"3967",0.802621687824353,6,61,"1 & 5"
"3968",0.772004623340496,7,61,"1 & 5"
"3969",0.737905056003021,8,61,"1 & 5"
"3970",0.700806185474942,9,61,"1 & 5"
"3971",0.661242704436075,10,61,"1 & 5"
"3972",0.946267859565213,0,62,"1 & 5"
"3973",0.951435597843483,1,62,"1 & 5"
"3974",0.946480870211432,2,62,"1 & 5"
"3975",0.932252355286366,3,62,"1 & 5"
"3976",0.909824687164582,4,62,"1 & 5"
"3977",0.88040253279781,5,62,"1 & 5"
"3978",0.845240497520636,6,62,"1 & 5"
"3979",0.805577521013694,7,62,"1 & 5"
"3980",0.76258708756879,8,62,"1 & 5"
"3981",0.717346057945508,9,62,"1 & 5"
"3982",0.6708220963504,10,62,"1 & 5"
"3983",0.731168049482441,0,63,"1 & 5"
"3984",0.761748459957193,1,63,"1 & 5"
"3985",0.785893724614736,2,63,"1 & 5"
"3986",0.803620033432606,3,63,"1 & 5"
"3987",0.815100697350011,4,63,"1 & 5"
"3988",0.82060586678941,5,63,"1 & 5"
"3989",0.820423988588216,6,63,"1 & 5"
"3990",0.814793744421607,7,63,"1 & 5"
"3991",0.80388165160987,8,63,"1 & 5"
"3992",0.787827859370491,9,63,"1 & 5"
"3993",0.766852147214491,10,63,"1 & 5"
"3994",0.691236557006733,0,64,"1 & 5"
"3995",0.727661902004202,1,64,"1 & 5"
"3996",0.757604106898432,2,64,"1 & 5"
"3997",0.780992713451679,3,64,"1 & 5"
"3998",0.797871735364056,4,64,"1 & 5"
"3999",0.808387025413228,5,64,"1 & 5"
"4000",0.812769934902186,6,64,"1 & 5"
"4001",0.811321681933785,7,64,"1 & 5"
"4002",0.804400950484274,8,64,"1 & 5"
"4003",0.792414696333506,9,64,"1 & 5"
"4004",0.775811628808165,10,64,"1 & 5"
"4005",0.839727375435897,0,65,"1 & 5"
"4006",0.866648233503196,1,65,"1 & 5"
"4007",0.887041806678182,2,65,"1 & 5"
"4008",0.9007616721426,3,65,"1 & 5"
"4009",0.907716310758714,4,65,"1 & 5"
"4010",0.907862077212509,5,65,"1 & 5"
"4011",0.901208273599983,6,65,"1 & 5"
"4012",0.887836810089123,7,65,"1 & 5"
"4013",0.867936426131465,8,65,"1 & 5"
"4014",0.841846029225524,9,65,"1 & 5"
"4015",0.810095322267108,10,65,"1 & 5"
"4016",0.755160704488307,0,66,"1 & 5"
"4017",0.784106410323813,1,66,"1 & 5"
"4018",0.807311830438826,2,66,"1 & 5"
"4019",0.824611540460889,3,66,"1 & 5"
"4020",0.835743989955965,4,66,"1 & 5"
"4021",0.840481472023396,5,66,"1 & 5"
"4022",0.838741524481847,6,66,"1 & 5"
"4023",0.830644291994668,7,66,"1 & 5"
"4024",0.816515533229116,8,66,"1 & 5"
"4025",0.796858444362116,9,66,"1 & 5"
"4026",0.772318141097422,10,66,"1 & 5"
"4027",0.927181399334966,0,67,"1 & 5"
"4028",0.932779891684014,1,67,"1 & 5"
"4029",0.93094128435039,2,67,"1 & 5"
"4030",0.921890859647086,3,67,"1 & 5"
"4031",0.905902907302105,4,67,"1 & 5"
"4032",0.883300765995505,5,67,"1 & 5"
"4033",0.854484715471944,6,67,"1 & 5"
"4034",0.819978371066583,7,67,"1 & 5"
"4035",0.780474851200473,8,67,"1 & 5"
"4036",0.736862730550612,9,67,"1 & 5"
"4037",0.690220185722064,10,67,"1 & 5"
"4038",0.708951323691532,0,68,"1 & 5"
"4039",0.751674929927992,1,68,"1 & 5"
"4040",0.787165839676261,2,68,"1 & 5"
"4041",0.815204239117404,3,68,"1 & 5"
"4042",0.835741284914662,4,68,"1 & 5"
"4043",0.848878389014113,5,68,"1 & 5"
"4044",0.854830356558689,6,68,"1 & 5"
"4045",0.853889055905033,7,68,"1 & 5"
"4046",0.8464088038671,8,68,"1 & 5"
"4047",0.832821102011246,9,68,"1 & 5"
"4048",0.813665748328845,10,68,"1 & 5"
"4049",0.819277050547137,0,69,"1 & 5"
"4050",0.826405209041195,1,69,"1 & 5"
"4051",0.828932485212826,2,69,"1 & 5"
"4052",0.827081561687752,3,69,"1 & 5"
"4053",0.820973202345952,4,69,"1 & 5"
"4054",0.81063845340136,5,69,"1 & 5"
"4055",0.796062516648234,6,69,"1 & 5"
"4056",0.777253148766065,7,69,"1 & 5"
"4057",0.754310425338995,8,69,"1 & 5"
"4058",0.72747020714571,9,69,"1 & 5"
"4059",0.697111780607774,10,69,"1 & 5"
"4060",0.690634205338592,0,70,"1 & 5"
"4061",0.724097833023998,1,70,"1 & 5"
"4062",0.751573461417909,2,70,"1 & 5"
"4063",0.772996279375164,3,70,"1 & 5"
"4064",0.788375060466847,4,70,"1 & 5"
"4065",0.797773911895892,5,70,"1 & 5"
"4066",0.801300271567534,6,70,"1 & 5"
"4067",0.79910181566676,7,70,"1 & 5"
"4068",0.791370952194153,8,70,"1 & 5"
"4069",0.778352672998008,9,70,"1 & 5"
"4070",0.76035178902447,10,70,"1 & 5"
"4071",0.821470584281117,0,71,"1 & 5"
"4072",0.847575762461162,1,71,"1 & 5"
"4073",0.866797640998624,2,71,"1 & 5"
"4074",0.878874404010945,3,71,"1 & 5"
"4075",0.883712084991815,4,71,"1 & 5"
"4076",0.881435731350605,5,71,"1 & 5"
"4077",0.872403353011157,6,71,"1 & 5"
"4078",0.857179675834694,7,71,"1 & 5"
"4079",0.836481706727692,8,71,"1 & 5"
"4080",0.811114660490714,9,71,"1 & 5"
"4081",0.781914160797061,10,71,"1 & 5"
"4082",0.783723351165239,0,72,"1 & 5"
"4083",0.813529466231163,1,72,"1 & 5"
"4084",0.83585628369003,2,72,"1 & 5"
"4085",0.850873118550277,3,72,"1 & 5"
"4086",0.858802362668214,4,72,"1 & 5"
"4087",0.859889386862086,5,72,"1 & 5"
"4088",0.854402022684406,6,72,"1 & 5"
"4089",0.842657395290065,7,72,"1 & 5"
"4090",0.825062837385076,8,72,"1 & 5"
"4091",0.802152127153717,9,72,"1 & 5"
"4092",0.774601037409197,10,72,"1 & 5"
"4093",0.943971377719979,0,73,"1 & 5"
"4094",0.960169216618013,1,73,"1 & 5"
"4095",0.967042238684043,2,73,"1 & 5"
"4096",0.964628500332943,3,73,"1 & 5"
"4097",0.953267333594374,4,73,"1 & 5"
"4098",0.933624477722611,5,73,"1 & 5"
"4099",0.906640401701266,6,73,"1 & 5"
"4100",0.873414740565144,7,73,"1 & 5"
"4101",0.835080992164903,8,73,"1 & 5"
"4102",0.792725189173765,9,73,"1 & 5"
"4103",0.74736865613983,10,73,"1 & 5"
"4104",0.906120873551856,0,74,"1 & 5"
"4105",0.916304993477692,1,74,"1 & 5"
"4106",0.918581543151638,2,74,"1 & 5"
"4107",0.913640180823128,3,74,"1 & 5"
"4108",0.902112084358186,4,74,"1 & 5"
"4109",0.884507838769924,5,74,"1 & 5"
"4110",0.861209033012137,6,74,"1 & 5"
"4111",0.83251521356332,7,74,"1 & 5"
"4112",0.798732688467853,8,74,"1 & 5"
"4113",0.760277629797865,9,74,"1 & 5"
"4114",0.717761626475546,10,74,"1 & 5"
"4115",0.688799201621293,0,75,"1 & 5"
"4116",0.733374110265136,1,75,"1 & 5"
"4117",0.771690813403855,2,75,"1 & 5"
"4118",0.803394394199776,3,75,"1 & 5"
"4119",0.828264202966872,4,75,"1 & 5"
"4120",0.846186602317761,5,75,"1 & 5"
"4121",0.857144580666925,6,75,"1 & 5"
"4122",0.861220017612113,7,75,"1 & 5"
"4123",0.858594868206508,8,75,"1 & 5"
"4124",0.849545083213854,9,75,"1 & 5"
"4125",0.834439792605165,10,75,"1 & 5"
"4126",0.904977945248104,0,76,"1 & 5"
"4127",0.913397046415518,1,76,"1 & 5"
"4128",0.914731141971509,2,76,"1 & 5"
"4129",0.909082889264896,3,76,"1 & 5"
"4130",0.896615598319029,4,76,"1 & 5"
"4131",0.877533069883688,5,76,"1 & 5"
"4132",0.852089977780105,6,76,"1 & 5"
"4133",0.820645531621626,7,76,"1 & 5"
"4134",0.783747930576666,8,76,"1 & 5"
"4135",0.742209050569023,9,76,"1 & 5"
"4136",0.697120790135506,10,76,"1 & 5"
"4137",0.538400642114559,0,77,"1 & 5"
"4138",0.596497659834207,1,77,"1 & 5"
"4139",0.649345297729959,2,77,"1 & 5"
"4140",0.695833553019492,3,77,"1 & 5"
"4141",0.735051740648489,4,77,"1 & 5"
"4142",0.766379131214432,5,77,"1 & 5"
"4143",0.789525095943131,6,77,"1 & 5"
"4144",0.804514696906905,7,77,"1 & 5"
"4145",0.811629887994948,8,77,"1 & 5"
"4146",0.811325206833244,9,77,"1 & 5"
"4147",0.804142613394861,10,77,"1 & 5"
"4148",0.651056003741607,0,78,"1 & 5"
"4149",0.693217562530336,1,78,"1 & 5"
"4150",0.72836754435752,2,78,"1 & 5"
"4151",0.756333760677494,3,78,"1 & 5"
"4152",0.777125986289659,4,78,"1 & 5"
"4153",0.790896856082024,5,78,"1 & 5"
"4154",0.797897658170984,6,78,"1 & 5"
"4155",0.798439970329037,7,78,"1 & 5"
"4156",0.792869584175082,8,78,"1 & 5"
"4157",0.781557831166839,9,78,"1 & 5"
"4158",0.764916437037635,10,78,"1 & 5"
"4159",0.706161208068392,0,79,"1 & 5"
"4160",0.741493896824086,1,79,"1 & 5"
"4161",0.770222746865233,2,79,"1 & 5"
"4162",0.792510992984958,3,79,"1 & 5"
"4163",0.808567087453209,4,79,"1 & 5"
"4164",0.8185773741779,5,79,"1 & 5"
"4165",0.822660857679797,6,79,"1 & 5"
"4166",0.820874956377599,7,79,"1 & 5"
"4167",0.813284466017369,8,79,"1 & 5"
"4168",0.8000696004754,9,79,"1 & 5"
"4169",0.781620053807796,10,79,"1 & 5"
"4170",0.881688443376204,0,80,"1 & 5"
"4171",0.899602598275499,1,80,"1 & 5"
"4172",0.909760014818107,2,80,"1 & 5"
"4173",0.912647986492502,3,80,"1 & 5"
"4174",0.908802447379093,4,80,"1 & 5"
"4175",0.89873869957117,5,80,"1 & 5"
"4176",0.882919119142203,6,80,"1 & 5"
"4177",0.861759000845817,7,80,"1 & 5"
"4178",0.835661620767381,8,80,"1 & 5"
"4179",0.805065531621828,9,80,"1 & 5"
"4180",0.770487484501577,10,80,"1 & 5"
"4181",0.747552970288587,0,81,"1 & 5"
"4182",0.783047968622854,1,81,"1 & 5"
"4183",0.812466409640373,2,81,"1 & 5"
"4184",0.835674981325758,3,81,"1 & 5"
"4185",0.852518433032272,4,81,"1 & 5"
"4186",0.862819309095329,5,81,"1 & 5"
"4187",0.866414952076967,6,81,"1 & 5"
"4188",0.863215048398557,7,81,"1 & 5"
"4189",0.853254683582922,8,81,"1 & 5"
"4190",0.836725303039665,9,81,"1 & 5"
"4191",0.813985863052099,10,81,"1 & 5"
"4192",0.786677003376498,0,82,"1 & 5"
"4193",0.810030412314094,1,82,"1 & 5"
"4194",0.827299771010897,2,82,"1 & 5"
"4195",0.838439912077526,3,82,"1 & 5"
"4196",0.843447811639544,4,82,"1 & 5"
"4197",0.842369639667335,5,82,"1 & 5"
"4198",0.835319833239378,6,82,"1 & 5"
"4199",0.822503437578123,7,82,"1 & 5"
"4200",0.804230225458038,8,82,"1 & 5"
"4201",0.780913044400342,9,82,"1 & 5"
"4202",0.753052220198996,10,82,"1 & 5"
"4203",0.833627957538471,0,83,"1 & 5"
"4204",0.855349953998889,1,83,"1 & 5"
"4205",0.87044080843146,2,83,"1 & 5"
"4206",0.878877350913018,3,83,"1 & 5"
"4207",0.880699206903023,4,83,"1 & 5"
"4208",0.876067676898679,5,83,"1 & 5"
"4209",0.865291491495268,6,83,"1 & 5"
"4210",0.848823477251386,7,83,"1 & 5"
"4211",0.827247605459341,8,83,"1 & 5"
"4212",0.8012617078868,9,83,"1 & 5"
"4213",0.771646215595773,10,83,"1 & 5"
"4214",0.962885888554322,0,84,"1 & 5"
"4215",0.952403442875197,1,84,"1 & 5"
"4216",0.935649841119893,2,84,"1 & 5"
"4217",0.912676388414659,3,84,"1 & 5"
"4218",0.883723931958511,4,84,"1 & 5"
"4219",0.849239266360512,5,84,"1 & 5"
"4220",0.809852475110228,6,84,"1 & 5"
"4221",0.766325455453884,7,84,"1 & 5"
"4222",0.719489830429225,8,84,"1 & 5"
"4223",0.670192117624229,9,84,"1 & 5"
"4224",0.619258258832908,10,84,"1 & 5"
"4225",0.75497509185992,0,85,"1 & 5"
"4226",0.790552897153873,1,85,"1 & 5"
"4227",0.818628525661075,2,85,"1 & 5"
"4228",0.838865425492568,3,85,"1 & 5"
"4229",0.851172956698916,4,85,"1 & 5"
"4230",0.855675916937519,5,85,"1 & 5"
"4231",0.852666429427672,6,85,"1 & 5"
"4232",0.842562404036958,7,85,"1 & 5"
"4233",0.825888671582434,8,85,"1 & 5"
"4234",0.803278923566334,9,85,"1 & 5"
"4235",0.775481633166529,10,85,"1 & 5"
"4236",0.678858526330013,0,86,"1 & 5"
"4237",0.70775534996151,1,86,"1 & 5"
"4238",0.728984717167735,2,86,"1 & 5"
"4239",0.74335242521982,3,86,"1 & 5"
"4240",0.751683184222572,4,86,"1 & 5"
"4241",0.754691755736801,5,86,"1 & 5"
"4242",0.7529062083943,6,86,"1 & 5"
"4243",0.746643835167267,7,86,"1 & 5"
"4244",0.736032228303521,8,86,"1 & 5"
"4245",0.721064038620775,9,86,"1 & 5"
"4246",0.701683465544829,10,86,"1 & 5"
"4247",0.799394269965907,0,87,"1 & 5"
"4248",0.82692829346471,1,87,"1 & 5"
"4249",0.846995844905236,2,87,"1 & 5"
"4250",0.859682732093671,3,87,"1 & 5"
"4251",0.865247744616537,4,87,"1 & 5"
"4252",0.864088280658692,5,87,"1 & 5"
"4253",0.856711804000576,6,87,"1 & 5"
"4254",0.843710374975449,7,87,"1 & 5"
"4255",0.825726173817638,8,87,"1 & 5"
"4256",0.803401800713609,9,87,"1 & 5"
"4257",0.77732748653725,10,87,"1 & 5"
"4258",0.894682807950745,0,88,"1 & 5"
"4259",0.900212572317762,1,88,"1 & 5"
