"","corr","lag","sim","Seascapes"
"6997",-0.301497905831843,0,37,"1 & 8"
"6998",-0.175337947484616,1,37,"1 & 8"
"6999",-0.116116514277202,2,37,"1 & 8"
"7000",-0.0812684331230017,3,37,"1 & 8"
"7001",-0.0580191576945761,4,37,"1 & 8"
"7002",-0.0411846790366459,5,37,"1 & 8"
"7003",-0.0282623086802096,6,37,"1 & 8"
"7004",-0.0179010118724815,7,37,"1 & 8"
"7005",-0.00931446554948407,8,37,"1 & 8"
"7006",-0.00202024637820299,9,37,"1 & 8"
"7007",0.00428991056713809,10,37,"1 & 8"
"7008",-0.493214981573535,0,38,"1 & 8"
"7009",-0.312525327136633,1,38,"1 & 8"
"7010",-0.227069485283121,2,38,"1 & 8"
"7011",-0.176230912002041,3,38,"1 & 8"
"7012",-0.141877136443234,4,38,"1 & 8"
"7013",-0.116679735779982,5,38,"1 & 8"
"7014",-0.097116801368105,6,38,"1 & 8"
"7015",-0.0812935722710331,7,38,"1 & 8"
"7016",-0.0681062568800351,8,38,"1 & 8"
"7017",-0.0568709203952909,9,38,"1 & 8"
"7018",-0.0471402511130824,10,38,"1 & 8"
"7019",-0.41725525969732,0,39,"1 & 8"
"7020",-0.260027154915799,1,39,"1 & 8"
"7021",-0.186141777492265,2,39,"1 & 8"
"7022",-0.14256255114512,3,39,"1 & 8"
"7023",-0.113428862272689,4,39,"1 & 8"
"7024",-0.0923289652027809,5,39,"1 & 8"
"7025",-0.0761664421538121,6,39,"1 & 8"
"7026",-0.0632474725888698,7,39,"1 & 8"
"7027",-0.0525506696450875,8,39,"1 & 8"
"7028",-0.0434109070858702,9,39,"1 & 8"
"7029",-0.0353717892849926,10,39,"1 & 8"
"7030",-0.250351093852666,0,40,"1 & 8"
"7031",-0.156980187683862,1,40,"1 & 8"
"7032",-0.11258954440104,2,40,"1 & 8"
"7033",-0.0860531195913812,3,40,"1 & 8"
"7034",-0.0680762397540869,4,40,"1 & 8"
"7035",-0.0548998429650546,5,40,"1 & 8"
"7036",-0.0446956524291416,6,40,"1 & 8"
"7037",-0.0364448647893495,7,40,"1 & 8"
"7038",-0.0295150026508563,8,40,"1 & 8"
"7039",-0.0234819374382761,9,40,"1 & 8"
"7040",-0.0180508199739549,10,40,"1 & 8"
"7041",-0.450646154821108,0,41,"1 & 8"
"7042",-0.273152382711462,1,41,"1 & 8"
"7043",-0.190599854010941,2,41,"1 & 8"
"7044",-0.142611547865607,3,41,"1 & 8"
"7045",-0.111025425093694,4,41,"1 & 8"
"7046",-0.0884292099593457,5,41,"1 & 8"
"7047",-0.0712154882100084,6,41,"1 & 8"
"7048",-0.057421279441415,7,41,"1 & 8"
"7049",-0.045899242464473,8,41,"1 & 8"
"7050",-0.0359492051384295,9,41,"1 & 8"
"7051",-0.0271352244685532,10,41,"1 & 8"
"7052",-0.285661071802858,0,42,"1 & 8"
"7053",-0.175981902936879,1,42,"1 & 8"
"7054",-0.125142223465031,2,42,"1 & 8"
"7055",-0.0955985470988589,3,42,"1 & 8"
"7056",-0.0760488108965951,4,42,"1 & 8"
"7057",-0.0618838497878511,5,42,"1 & 8"
"7058",-0.0508699729383973,6,42,"1 & 8"
"7059",-0.0418041324227527,7,42,"1 & 8"
"7060",-0.0339967259166674,8,42,"1 & 8"
"7061",-0.0270405487410829,9,42,"1 & 8"
"7062",-0.0206948775725328,10,42,"1 & 8"
"7063",-0.0942646035708859,0,43,"1 & 8"
"7064",-0.0540154855209544,1,43,"1 & 8"
"7065",-0.0342272201506713,2,43,"1 & 8"
"7066",-0.0217676678601837,3,43,"1 & 8"
"7067",-0.0127039892658456,4,43,"1 & 8"
"7068",-0.00545867173755888,5,43,"1 & 8"
"7069",0.000703390516445307,6,43,"1 & 8"
"7070",0.00614759684238536,7,43,"1 & 8"
"7071",0.0110539777670839,8,43,"1 & 8"
"7072",0.0155036268777641,9,43,"1 & 8"
"7073",0.019527016497424,10,43,"1 & 8"
"7074",-0.608516658337451,0,44,"1 & 8"
"7075",-0.381982941517998,1,44,"1 & 8"
"7076",-0.275713892081932,2,44,"1 & 8"
"7077",-0.21313903827809,3,44,"1 & 8"
"7078",-0.171349190098659,4,44,"1 & 8"
"7079",-0.141086384311377,5,44,"1 & 8"
"7080",-0.117898228249103,6,44,"1 & 8"
"7081",-0.0993779828153154,7,44,"1 & 8"
"7082",-0.0841056423584382,8,44,"1 & 8"
"7083",-0.071183084141431,9,44,"1 & 8"
"7084",-0.060011891757375,10,44,"1 & 8"
"7085",-0.367549850951235,0,45,"1 & 8"
"7086",-0.233663731161613,1,45,"1 & 8"
"7087",-0.170610656686186,2,45,"1 & 8"
"7088",-0.133277016709999,3,45,"1 & 8"
"7089",-0.108159956867548,4,45,"1 & 8"
"7090",-0.0897930589829276,5,45,"1 & 8"
"7091",-0.0755360730672113,6,45,"1 & 8"
"7092",-0.063952682145791,7,45,"1 & 8"
"7093",-0.0541911414225563,8,45,"1 & 8"
"7094",-0.0457134890427372,9,45,"1 & 8"
"7095",-0.0381653281443348,10,45,"1 & 8"
"7096",-0.0690528663315993,0,46,"1 & 8"
"7097",-0.0398649809108959,1,46,"1 & 8"
"7098",-0.0255477081949825,2,46,"1 & 8"
"7099",-0.0165818191148298,3,46,"1 & 8"
"7100",-0.0101166301956672,4,46,"1 & 8"
"7101",-0.00499601952556829,5,46,"1 & 8"
"7102",-0.000658130402484058,6,46,"1 & 8"
"7103",0.00320620709490372,7,46,"1 & 8"
"7104",0.00678191612534114,8,46,"1 & 8"
"7105",0.0101834822865872,9,46,"1 & 8"
"7106",0.0134786743962118,10,46,"1 & 8"
"7107",-0.419895698478113,0,47,"1 & 8"
"7108",-0.264332788791136,1,47,"1 & 8"
"7109",-0.19044612321842,2,47,"1 & 8"
"7110",-0.146247515782687,3,47,"1 & 8"
"7111",-0.116197340546459,4,47,"1 & 8"
"7112",-0.094024000595364,5,47,"1 & 8"
"7113",-0.0767169942433776,6,47,"1 & 8"
"7114",-0.0626543039401014,7,47,"1 & 8"
"7115",-0.0508839615142903,8,47,"1 & 8"
"7116",-0.0408071906911885,9,47,"1 & 8"
"7117",-0.0320250876536309,10,47,"1 & 8"
"7118",-0.21783760781257,0,48,"1 & 8"
"7119",-0.125045821169346,1,48,"1 & 8"
"7120",-0.083659269458865,2,48,"1 & 8"
"7121",-0.0610018221904245,3,48,"1 & 8"
"7122",-0.0471239662438642,4,48,"1 & 8"
"7123",-0.0378831679311967,5,48,"1 & 8"
"7124",-0.0312146344119122,6,48,"1 & 8"
"7125",-0.0259747435445133,7,48,"1 & 8"
"7126",-0.0214971206812553,8,48,"1 & 8"
"7127",-0.0173914754390613,9,48,"1 & 8"
"7128",-0.0134380052933934,10,48,"1 & 8"
"7129",-0.37563774725614,0,49,"1 & 8"
"7130",-0.235862829018234,1,49,"1 & 8"
"7131",-0.169922753757173,2,49,"1 & 8"
"7132",-0.130837340326846,3,49,"1 & 8"
"7133",-0.104558108235695,4,49,"1 & 8"
"7134",-0.0854045624615903,5,49,"1 & 8"
"7135",-0.0706330153237725,6,49,"1 & 8"
"7136",-0.0587434519604195,7,49,"1 & 8"
"7137",-0.0488324787904761,8,49,"1 & 8"
"7138",-0.0403119729377658,9,49,"1 & 8"
"7139",-0.0327770924781395,10,49,"1 & 8"
"7140",-0.273227316141537,0,50,"1 & 8"
"7141",-0.167856029829573,1,50,"1 & 8"
"7142",-0.118241580049949,2,50,"1 & 8"
"7143",-0.088898700678631,3,50,"1 & 8"
"7144",-0.0692051061999727,4,50,"1 & 8"
"7145",-0.0548553738311643,5,50,"1 & 8"
"7146",-0.0437608485191036,6,50,"1 & 8"
"7147",-0.0347740328938692,7,50,"1 & 8"
"7148",-0.0272038704958382,8,50,"1 & 8"
"7149",-0.0206065507910442,9,50,"1 & 8"
"7150",-0.0146872492763813,10,50,"1 & 8"
"7151",-0.425088900982532,0,51,"1 & 8"
"7152",-0.264407015978405,1,51,"1 & 8"
"7153",-0.188695786043005,2,51,"1 & 8"
"7154",-0.143912854203058,3,51,"1 & 8"
"7155",-0.113918469524479,4,51,"1 & 8"
"7156",-0.0922068939332588,5,51,"1 & 8"
"7157",-0.0756470525097654,6,51,"1 & 8"
"7158",-0.0625255403070181,7,51,"1 & 8"
"7159",-0.0517978151018773,8,51,"1 & 8"
"7160",-0.0427662870299373,9,51,"1 & 8"
"7161",-0.0349347805203716,10,51,"1 & 8"
"7162",-0.420463070886204,0,52,"1 & 8"
"7163",-0.2621352424401,1,52,"1 & 8"
"7164",-0.188417485343928,2,52,"1 & 8"
"7165",-0.145405511682164,3,52,"1 & 8"
"7166",-0.11692970113041,4,52,"1 & 8"
"7167",-0.0964259418905772,5,52,"1 & 8"
"7168",-0.0807184757673366,6,52,"1 & 8"
"7169",-0.0680829212946117,7,52,"1 & 8"
"7170",-0.0575041024475469,8,52,"1 & 8"
"7171",-0.0483484543115519,9,52,"1 & 8"
"7172",-0.0402039193232936,10,52,"1 & 8"
"7173",-0.408592068408469,0,53,"1 & 8"
"7174",-0.258824342466605,1,53,"1 & 8"
"7175",-0.18864297050542,2,53,"1 & 8"
"7176",-0.147335756159091,3,53,"1 & 8"
"7177",-0.119713979083723,4,53,"1 & 8"
"7178",-0.0996297267109368,5,53,"1 & 8"
"7179",-0.0841216259043811,6,53,"1 & 8"
"7180",-0.0715901453425144,7,53,"1 & 8"
"7181",-0.0610980089810267,8,53,"1 & 8"
"7182",-0.0520610216924028,9,53,"1 & 8"
"7183",-0.0440965473312529,10,53,"1 & 8"
"7184",-0.171718619265689,0,54,"1 & 8"
"7185",-0.102294512203552,1,54,"1 & 8"
"7186",-0.0693317858549553,2,54,"1 & 8"
"7187",-0.0495716224053133,3,54,"1 & 8"
"7188",-0.0360437657452147,4,54,"1 & 8"
"7189",-0.025928708228434,5,54,"1 & 8"
"7190",-0.0178733872674442,6,54,"1 & 8"
"7191",-0.0111538022512608,7,54,"1 & 8"
"7192",-0.00535296690906067,8,54,"1 & 8"
"7193",-0.000217503354998051,9,54,"1 & 8"
"7194",0.00441347021775475,10,54,"1 & 8"
"7195",-0.327970724715303,0,55,"1 & 8"
"7196",-0.197700633475838,1,55,"1 & 8"
"7197",-0.136916857601701,2,55,"1 & 8"
"7198",-0.101421388890631,3,55,"1 & 8"
"7199",-0.0779638229350387,4,55,"1 & 8"
"7200",-0.0611623007328753,5,55,"1 & 8"
"7201",-0.0484014123109427,6,55,"1 & 8"
"7202",-0.038244641148706,7,55,"1 & 8"
"7203",-0.0298298397518413,8,55,"1 & 8"
"7204",-0.0226063628180618,9,55,"1 & 8"
"7205",-0.0162096432440348,10,55,"1 & 8"
"7206",-0.277072989782905,0,56,"1 & 8"
"7207",-0.167807616917267,1,56,"1 & 8"
"7208",-0.117296153647737,2,56,"1 & 8"
"7209",-0.0880353849148645,3,56,"1 & 8"
"7210",-0.0687045744219346,4,56,"1 & 8"
"7211",-0.054668489453557,5,56,"1 & 8"
"7212",-0.0436749765017936,6,56,"1 & 8"
"7213",-0.0345153654003826,7,56,"1 & 8"
"7214",-0.0265079398667347,8,56,"1 & 8"
"7215",-0.0192653852920477,9,56,"1 & 8"
"7216",-0.012576617881471,10,56,"1 & 8"
"7217",-0.202274374939123,0,57,"1 & 8"
"7218",-0.125266631546035,1,57,"1 & 8"
"7219",-0.0885178125587942,2,57,"1 & 8"
"7220",-0.0664672195379014,3,57,"1 & 8"
"7221",-0.0514926103792461,4,57,"1 & 8"
"7222",-0.0405071508059771,5,57,"1 & 8"
"7223",-0.0319913265502589,6,57,"1 & 8"
"7224",-0.0250722738076815,7,57,"1 & 8"
"7225",-0.0191827326158807,8,57,"1 & 8"
"7226",-0.0139251532701,9,57,"1 & 8"
"7227",-0.00901779352127781,10,57,"1 & 8"
"7228",-0.0933349072999808,0,58,"1 & 8"
"7229",-0.0511555864272997,1,58,"1 & 8"
"7230",-0.032096080077772,2,58,"1 & 8"
"7231",-0.0213269062040702,3,58,"1 & 8"
"7232",-0.0143198760478755,4,58,"1 & 8"
"7233",-0.00919731210286615,5,58,"1 & 8"
"7234",-0.00504540234338132,6,58,"1 & 8"
"7235",-0.00138734006153962,7,58,"1 & 8"
"7236",0.00202445024416009,8,58,"1 & 8"
"7237",0.00530777505670075,9,58,"1 & 8"
"7238",0.00850675408156994,10,58,"1 & 8"
"7239",-0.136705504185571,0,59,"1 & 8"
"7240",-0.0857870728095081,1,59,"1 & 8"
"7241",-0.061731209880949,2,59,"1 & 8"
"7242",-0.0473620070646709,3,59,"1 & 8"
"7243",-0.037512367849834,4,59,"1 & 8"
"7244",-0.0300685868859888,5,59,"1 & 8"
"7245",-0.0239933458502126,6,59,"1 & 8"
"7246",-0.0187127803130357,7,59,"1 & 8"
"7247",-0.013884848848605,8,59,"1 & 8"
"7248",-0.00929987246764471,9,59,"1 & 8"
"7249",-0.00483386468621851,10,59,"1 & 8"
"7250",-0.337674106561147,0,60,"1 & 8"
"7251",-0.205538341450922,1,60,"1 & 8"
"7252",-0.143175843620068,2,60,"1 & 8"
"7253",-0.106143633572735,3,60,"1 & 8"
"7254",-0.0811459530812361,4,60,"1 & 8"
"7255",-0.0628141712785359,5,60,"1 & 8"
"7256",-0.0485722225851416,6,60,"1 & 8"
"7257",-0.0370351248026692,7,60,"1 & 8"
"7258",-0.0273943236311099,8,60,"1 & 8"
"7259",-0.0191459108052184,9,60,"1 & 8"
"7260",-0.0119577796811961,10,60,"1 & 8"
"7261",-0.557060142555048,0,61,"1 & 8"
"7262",-0.356785842047701,1,61,"1 & 8"
"7263",-0.263117261880247,2,61,"1 & 8"
"7264",-0.208157567362221,3,61,"1 & 8"
"7265",-0.171567720253395,4,61,"1 & 8"
"7266",-0.145101877578001,5,61,"1 & 8"
"7267",-0.12477031981941,6,61,"1 & 8"
"7268",-0.108399763349357,7,61,"1 & 8"
"7269",-0.094701667329425,8,61,"1 & 8"
"7270",-0.0828642187896792,9,61,"1 & 8"
"7271",-0.0723556001626076,10,61,"1 & 8"
"7272",-0.308136053122305,0,62,"1 & 8"
"7273",-0.191707791102016,1,62,"1 & 8"
"7274",-0.136757861316738,2,62,"1 & 8"
"7275",-0.104064431719917,3,62,"1 & 8"
"7276",-0.0818679741423544,4,62,"1 & 8"
"7277",-0.0653978312042518,5,62,"1 & 8"
"7278",-0.0523482329749456,6,62,"1 & 8"
"7279",-0.0414714049581887,7,62,"1 & 8"
"7280",-0.0320417836387236,8,62,"1 & 8"
"7281",-0.0236223971443889,9,62,"1 & 8"
"7282",-0.0159520456910614,10,62,"1 & 8"
"7283",-0.265544077535972,0,63,"1 & 8"
"7284",-0.164835462953379,1,63,"1 & 8"
"7285",-0.118144732495864,2,63,"1 & 8"
"7286",-0.0910310632679837,3,63,"1 & 8"
"7287",-0.0731389227329662,4,63,"1 & 8"
"7288",-0.0602469931949344,5,63,"1 & 8"
"7289",-0.0503023611800082,6,63,"1 & 8"
"7290",-0.0421861169915062,7,63,"1 & 8"
"7291",-0.035240637115837,8,63,"1 & 8"
"7292",-0.0290605327756325,9,63,"1 & 8"
"7293",-0.0233897792585868,10,63,"1 & 8"
"7294",-0.473619476060442,0,64,"1 & 8"
"7295",-0.292119162636637,1,64,"1 & 8"
"7296",-0.207429884756398,2,64,"1 & 8"
"7297",-0.157916864369427,3,64,"1 & 8"
"7298",-0.125078856177459,4,64,"1 & 8"
"7299",-0.101401869229025,5,64,"1 & 8"
"7300",-0.0832535246147356,6,64,"1 & 8"
"7301",-0.0686699282496511,7,64,"1 & 8"
"7302",-0.0565072434649537,8,64,"1 & 8"
"7303",-0.0460655069016727,9,64,"1 & 8"
"7304",-0.0369019619698252,10,64,"1 & 8"
"7305",-0.243450939577248,0,65,"1 & 8"
"7306",-0.154657487867714,1,65,"1 & 8"
"7307",-0.113179804448699,2,65,"1 & 8"
"7308",-0.0888427929643702,3,65,"1 & 8"
"7309",-0.0725903657649092,4,65,"1 & 8"
"7310",-0.0607471142143797,5,65,"1 & 8"
"7311",-0.0515398343617359,6,65,"1 & 8"
"7312",-0.0440125421309301,7,65,"1 & 8"
"7313",-0.0376089546683529,8,65,"1 & 8"
"7314",-0.0319862964060627,9,65,"1 & 8"
"7315",-0.0269226109618086,10,65,"1 & 8"
"7316",-0.0237879188563318,0,66,"1 & 8"
"7317",-0.00555151427183676,1,66,"1 & 8"
"7318",0.0033804809938129,2,66,"1 & 8"
"7319",0.00901577649984371,3,66,"1 & 8"
"7320",0.0131873839041719,4,66,"1 & 8"
"7321",0.016652355258667,5,66,"1 & 8"
"7322",0.0197754260077234,6,66,"1 & 8"
"7323",0.022741310060046,7,66,"1 & 8"
"7324",0.0256370815442356,8,66,"1 & 8"
"7325",0.0284909946741484,9,66,"1 & 8"
"7326",0.0312947822175781,10,66,"1 & 8"
"7327",-0.396212073365699,0,67,"1 & 8"
"7328",-0.247016266208479,1,67,"1 & 8"
"7329",-0.177381770635228,2,67,"1 & 8"
"7330",-0.136600379282916,3,67,"1 & 8"
"7331",-0.10945317182651,4,67,"1 & 8"
"7332",-0.0897573953946314,5,67,"1 & 8"
"7333",-0.074519555450037,6,67,"1 & 8"
"7334",-0.0621152382684563,7,67,"1 & 8"
"7335",-0.0515933720926903,8,67,"1 & 8"
"7336",-0.0423704612565389,9,67,"1 & 8"
"7337",-0.0340815979426639,10,67,"1 & 8"
"7338",-0.216033194791258,0,68,"1 & 8"
"7339",-0.132522350679677,1,68,"1 & 8"
"7340",-0.0953447791262449,2,68,"1 & 8"
"7341",-0.0749677516435315,3,68,"1 & 8"
"7342",-0.0624149670233038,4,68,"1 & 8"
"7343",-0.0539659177192043,5,68,"1 & 8"
"7344",-0.0477826979495528,6,68,"1 & 8"
"7345",-0.0428605490816279,7,68,"1 & 8"
"7346",-0.0386208000156957,8,68,"1 & 8"
"7347",-0.0347231487819873,9,68,"1 & 8"
"7348",-0.030966368909825,10,68,"1 & 8"
"7349",-0.506746347925951,0,69,"1 & 8"
"7350",-0.321452529161697,1,69,"1 & 8"
"7351",-0.235005559765703,2,69,"1 & 8"
"7352",-0.184445719973384,3,69,"1 & 8"
"7353",-0.150904638151378,4,69,"1 & 8"
"7354",-0.126731858137537,5,69,"1 & 8"
"7355",-0.108226707700894,6,69,"1 & 8"
"7356",-0.0933743468265799,7,69,"1 & 8"
"7357",-0.0809803070641979,8,69,"1 & 8"
"7358",-0.0702909090954082,9,69,"1 & 8"
"7359",-0.0608097864418965,10,69,"1 & 8"
"7360",-0.198925289213904,0,70,"1 & 8"
"7361",-0.118041781691997,1,70,"1 & 8"
"7362",-0.0796130722430137,2,70,"1 & 8"
"7363",-0.056548823546161,3,70,"1 & 8"
"7364",-0.040730991482346,4,70,"1 & 8"
"7365",-0.0288782817483229,5,70,"1 & 8"
"7366",-0.0194203291525069,6,70,"1 & 8"
"7367",-0.0115236208058471,7,70,"1 & 8"
"7368",-0.00471759258626687,8,70,"1 & 8"
"7369",0.00127209687173218,9,70,"1 & 8"
"7370",0.00660772948952708,10,70,"1 & 8"
"7371",-0.310704023406336,0,71,"1 & 8"
"7372",-0.198883800777733,1,71,"1 & 8"
"7373",-0.145982437602191,2,71,"1 & 8"
"7374",-0.114473342436025,3,71,"1 & 8"
"7375",-0.093138135307863,4,71,"1 & 8"
"7376",-0.0774440729825598,5,71,"1 & 8"
"7377",-0.065205972585935,6,71,"1 & 8"
"7378",-0.0552341567137537,7,71,"1 & 8"
"7379",-0.0468174285176951,8,71,"1 & 8"
"7380",-0.0394970315904923,9,71,"1 & 8"
"7381",-0.0329588618003287,10,71,"1 & 8"
"7382",-0.248517486259457,0,72,"1 & 8"
"7383",-0.146041852437539,1,72,"1 & 8"
"7384",-0.0985638859092722,2,72,"1 & 8"
"7385",-0.0710580355788428,3,72,"1 & 8"
"7386",-0.0529651199543571,4,72,"1 & 8"
"7387",-0.0399672406723101,5,72,"1 & 8"
"7388",-0.0299634259894922,6,72,"1 & 8"
"7389",-0.0218176549445309,7,72,"1 & 8"
"7390",-0.0148782315917337,8,72,"1 & 8"
"7391",-0.0087628467721038,9,72,"1 & 8"
"7392",-0.00324955642894659,10,72,"1 & 8"
"7393",-0.294470049246171,0,73,"1 & 8"
"7394",-0.18245633751913,1,73,"1 & 8"
"7395",-0.129870102573897,2,73,"1 & 8"
"7396",-0.0988088606992602,3,73,"1 & 8"
"7397",-0.0779043264885377,4,73,"1 & 8"
"7398",-0.0625416509184821,5,73,"1 & 8"
"7399",-0.0504885567651573,6,73,"1 & 8"
"7400",-0.0405349755784384,7,73,"1 & 8"
"7401",-0.0319734354421693,8,73,"1 & 8"
"7402",-0.0243711139331667,9,73,"1 & 8"
"7403",-0.0174591811152697,10,73,"1 & 8"
"7404",-0.562086009135992,0,74,"1 & 8"
"7405",-0.349001926967179,1,74,"1 & 8"
"7406",-0.25014244024636,2,74,"1 & 8"
"7407",-0.192850831526241,3,74,"1 & 8"
"7408",-0.155274951515504,4,74,"1 & 8"
"7409",-0.128499390335816,5,74,"1 & 8"
"7410",-0.108185655016958,6,74,"1 & 8"
"7411",-0.0919716794111891,7,74,"1 & 8"
"7412",-0.0784743589201873,8,74,"1 & 8"
"7413",-0.0668461469919121,9,74,"1 & 8"
"7414",-0.0565550226507403,10,74,"1 & 8"
"7415",-0.472096265406375,0,75,"1 & 8"
"7416",-0.30314233327776,1,75,"1 & 8"
"7417",-0.223700410886888,2,75,"1 & 8"
"7418",-0.17671257400053,3,75,"1 & 8"
"7419",-0.145092623857673,4,75,"1 & 8"
"7420",-0.121926935885597,5,75,"1 & 8"
"7421",-0.103888807979661,6,75,"1 & 8"
"7422",-0.0891867150845529,7,75,"1 & 8"
"7423",-0.0767789948567193,8,75,"1 & 8"
"7424",-0.0660277640911721,9,75,"1 & 8"
"7425",-0.0565287884172472,10,75,"1 & 8"
"7426",-0.361650570077832,0,76,"1 & 8"
"7427",-0.232391315467412,1,76,"1 & 8"
"7428",-0.171444312482581,2,76,"1 & 8"
"7429",-0.135194452030067,3,76,"1 & 8"
"7430",-0.110568115901394,4,76,"1 & 8"
"7431",-0.0922712619171411,5,76,"1 & 8"
"7432",-0.0777605425146605,6,76,"1 & 8"
"7433",-0.0656752471002576,7,76,"1 & 8"
"7434",-0.0552355155239531,8,76,"1 & 8"
"7435",-0.0459759465538885,9,76,"1 & 8"
"7436",-0.0376136523470016,10,76,"1 & 8"
"7437",-0.20076617930577,0,77,"1 & 8"
"7438",-0.126235401845486,1,77,"1 & 8"
"7439",-0.0911051435973852,2,77,"1 & 8"
"7440",-0.0702221387863739,3,77,"1 & 8"
"7441",-0.056029207044161,4,77,"1 & 8"
"7442",-0.0454451201315185,5,77,"1 & 8"
"7443",-0.0369662923211122,6,77,"1 & 8"
"7444",-0.0297671207275434,7,77,"1 & 8"
"7445",-0.0233592208068205,8,77,"1 & 8"
"7446",-0.0174447150890397,9,77,"1 & 8"
"7447",-0.0118472938007772,10,77,"1 & 8"
"7448",-0.428434782890232,0,78,"1 & 8"
"7449",-0.259130909281144,1,78,"1 & 8"
"7450",-0.180148022778933,2,78,"1 & 8"
"7451",-0.13403753792651,3,78,"1 & 8"
"7452",-0.103551916463221,4,78,"1 & 8"
"7453",-0.0816750547516616,5,78,"1 & 8"
"7454",-0.0649999601350277,6,78,"1 & 8"
"7455",-0.0516683094429652,7,78,"1 & 8"
"7456",-0.0405831689264024,8,78,"1 & 8"
"7457",-0.0310627723328924,9,78,"1 & 8"
"7458",-0.0226716329949572,10,78,"1 & 8"
"7459",-0.342872017230162,0,79,"1 & 8"
"7460",-0.213957596962061,1,79,"1 & 8"
"7461",-0.153148325050984,2,79,"1 & 8"
"7462",-0.11702355771004,3,79,"1 & 8"
"7463",-0.0925858805826992,4,79,"1 & 8"
"7464",-0.0745833093182619,5,79,"1 & 8"
"7465",-0.0604959424675898,6,79,"1 & 8"
"7466",-0.0489721276245104,7,79,"1 & 8"
"7467",-0.0392272388462628,8,79,"1 & 8"
"7468",-0.0307762861997405,9,79,"1 & 8"
"7469",-0.0233017073667377,10,79,"1 & 8"
"7470",-0.08744000632553,0,80,"1 & 8"
"7471",-0.0484755905219446,1,80,"1 & 8"
"7472",-0.0291111367220877,2,80,"1 & 8"
"7473",-0.0168840395574271,3,80,"1 & 8"
"7474",-0.00808962308960985,4,80,"1 & 8"
"7475",-0.00123819936123794,5,80,"1 & 8"
"7476",0.00439520161432753,6,80,"1 & 8"
"7477",0.00922031369718828,7,80,"1 & 8"
"7478",0.0134974914123276,8,80,"1 & 8"
"7479",0.0174030795839162,9,80,"1 & 8"
"7480",0.0210544425978111,10,80,"1 & 8"
"7481",-0.43385495889325,0,81,"1 & 8"
"7482",-0.268400366451056,1,81,"1 & 8"
"7483",-0.190642972047056,2,81,"1 & 8"
"7484",-0.144685997901314,3,81,"1 & 8"
"7485",-0.113788536449141,4,81,"1 & 8"
"7486",-0.0911809175420538,5,81,"1 & 8"
"7487",-0.0736131443691306,6,81,"1 & 8"
"7488",-0.0593440178662497,7,81,"1 & 8"
"7489",-0.0473691183726607,8,81,"1 & 8"
"7490",-0.0370772909980553,9,81,"1 & 8"
"7491",-0.0280792014646968,10,81,"1 & 8"
"7492",-0.442713634508031,0,82,"1 & 8"
"7493",-0.278861622848391,1,82,"1 & 8"
"7494",-0.202435633502471,2,82,"1 & 8"
"7495",-0.157630616946499,3,82,"1 & 8"
"7496",-0.127682329120807,4,82,"1 & 8"
"7497",-0.105780425369599,5,82,"1 & 8"
"7498",-0.0886410463457114,6,82,"1 & 8"
"7499",-0.0745025322928727,7,82,"1 & 8"
"7500",-0.062355312002576,8,82,"1 & 8"
"7501",-0.0516008627240194,9,82,"1 & 8"
"7502",-0.0418837808612825,10,82,"1 & 8"
"7503",-0.378019834362576,0,83,"1 & 8"
"7504",-0.232687837814462,1,83,"1 & 8"
"7505",-0.164413071665059,2,83,"1 & 8"
"7506",-0.124096082401596,3,83,"1 & 8"
"7507",-0.0970288935715936,4,83,"1 & 8"
"7508",-0.0772507375889662,5,83,"1 & 8"
"7509",-0.0618812073644255,6,83,"1 & 8"
"7510",-0.0493565481554948,7,83,"1 & 8"
"7511",-0.0387568496963163,8,83,"1 & 8"
"7512",-0.029512321142112,9,83,"1 & 8"
"7513",-0.0212623055397968,10,83,"1 & 8"
"7514",-0.262922475177624,0,84,"1 & 8"
"7515",-0.169190705959494,1,84,"1 & 8"
"7516",-0.124854884863651,2,84,"1 & 8"
"7517",-0.098385532141904,3,84,"1 & 8"
"7518",-0.0803286367820144,4,84,"1 & 8"
"7519",-0.0668456966803135,5,84,"1 & 8"
"7520",-0.0560786022413557,6,84,"1 & 8"
"7521",-0.0470190180332914,7,84,"1 & 8"
"7522",-0.0390772406242459,8,84,"1 & 8"
"7523",-0.0318938727369606,9,84,"1 & 8"
"7524",-0.0252492542265791,10,84,"1 & 8"
"7525",-0.120996612048867,0,85,"1 & 8"
"7526",-0.0710778361713164,1,85,"1 & 8"
"7527",-0.0470976899679632,2,85,"1 & 8"
"7528",-0.0324799457929686,3,85,"1 & 8"
"7529",-0.0222612233058627,4,85,"1 & 8"
"7530",-0.0144373276315797,5,85,"1 & 8"
"7531",-0.00804814403039365,6,85,"1 & 8"
"7532",-0.00258043987424123,7,85,"1 & 8"
"7533",0.00226094119242149,8,85,"1 & 8"
"7534",0.00665386101361394,9,85,"1 & 8"
"7535",0.010707908613373,10,85,"1 & 8"
"7536",-0.492185247680921,0,86,"1 & 8"
"7537",-0.31155249669648,1,86,"1 & 8"
"7538",-0.227733007361121,2,86,"1 & 8"
"7539",-0.17896562328943,3,86,"1 & 8"
"7540",-0.146678044565014,4,86,"1 & 8"
"7541",-0.123306476752276,5,86,"1 & 8"
"7542",-0.105187407066204,6,86,"1 & 8"
"7543",-0.090341983691715,7,86,"1 & 8"
