"","corr","lag","sim","Seascapes"
"5822",-0.127862918665911,2,30,"1 & 7"
"5823",-0.119447896630111,3,30,"1 & 7"
"5824",-0.114282907586932,4,30,"1 & 7"
"5825",-0.11075841654276,5,30,"1 & 7"
"5826",-0.108088413770256,6,30,"1 & 7"
"5827",-0.105850859534358,7,30,"1 & 7"
"5828",-0.103811176432927,8,30,"1 & 7"
"5829",-0.101841316960648,9,30,"1 & 7"
"5830",-0.0998763296508571,10,30,"1 & 7"
"5831",0.977278623500501,0,31,"1 & 7"
"5832",0.625949300636593,1,31,"1 & 7"
"5833",0.462730105067101,2,31,"1 & 7"
"5834",0.367943050641435,3,31,"1 & 7"
"5835",0.305695909042032,4,31,"1 & 7"
"5836",0.261439046146795,5,31,"1 & 7"
"5837",0.22814827836355,6,31,"1 & 7"
"5838",0.202018626917585,7,31,"1 & 7"
"5839",0.180815416289351,8,31,"1 & 7"
"5840",0.163147215405703,9,31,"1 & 7"
"5841",0.148109747435161,10,31,"1 & 7"
"5842",0.976086023584159,0,32,"1 & 7"
"5843",0.628373514002337,1,32,"1 & 7"
"5844",0.467142399483366,2,32,"1 & 7"
"5845",0.373663054189378,3,32,"1 & 7"
"5846",0.312370260011445,4,32,"1 & 7"
"5847",0.268857675953538,5,32,"1 & 7"
"5848",0.236174135302813,6,32,"1 & 7"
"5849",0.210554587371473,7,32,"1 & 7"
"5850",0.189785763471452,8,32,"1 & 7"
"5851",0.172485901238763,9,32,"1 & 7"
"5852",0.157752269604382,10,32,"1 & 7"
"5853",-0.871618530091216,0,33,"1 & 7"
"5854",-0.563369910974341,1,33,"1 & 7"
"5855",-0.420488222613599,2,33,"1 & 7"
"5856",-0.3377884303517,3,33,"1 & 7"
"5857",-0.283757982438795,4,33,"1 & 7"
"5858",-0.245635152777058,5,33,"1 & 7"
"5859",-0.217263052978429,6,33,"1 & 7"
"5860",-0.195303706163421,7,33,"1 & 7"
"5861",-0.17778694857502,8,33,"1 & 7"
"5862",-0.163469819720457,9,33,"1 & 7"
"5863",-0.15152339827781,10,33,"1 & 7"
"5864",0.862869694001508,0,34,"1 & 7"
"5865",0.548482298312609,1,34,"1 & 7"
"5866",0.401736073034616,2,34,"1 & 7"
"5867",0.315976280646569,3,34,"1 & 7"
"5868",0.25929436258159,4,34,"1 & 7"
"5869",0.218811231694605,5,34,"1 & 7"
"5870",0.188354233763382,6,34,"1 & 7"
"5871",0.164610861702057,7,34,"1 & 7"
"5872",0.145648150975212,8,34,"1 & 7"
"5873",0.130253269132836,9,34,"1 & 7"
"5874",0.117608085539682,10,34,"1 & 7"
"5875",0.853995606563876,0,35,"1 & 7"
"5876",0.549736831816613,1,35,"1 & 7"
"5877",0.408913850072053,2,35,"1 & 7"
"5878",0.327562327803587,3,35,"1 & 7"
"5879",0.274528872551025,4,35,"1 & 7"
"5880",0.237191104300008,5,35,"1 & 7"
"5881",0.209453037920725,6,35,"1 & 7"
"5882",0.188004223064706,7,35,"1 & 7"
"5883",0.170887954884896,8,35,"1 & 7"
"5884",0.156871186348935,9,35,"1 & 7"
"5885",0.145137528923034,10,35,"1 & 7"
"5886",0.689667606128232,0,36,"1 & 7"
"5887",0.441037568318284,1,36,"1 & 7"
"5888",0.326800249796783,2,36,"1 & 7"
"5889",0.261541254326486,3,36,"1 & 7"
"5890",0.219628899370872,4,36,"1 & 7"
"5891",0.190637356416786,5,36,"1 & 7"
"5892",0.169501505635,6,36,"1 & 7"
"5893",0.153454042315634,7,36,"1 & 7"
"5894",0.140853956836859,8,36,"1 & 7"
"5895",0.130669180257968,9,36,"1 & 7"
"5896",0.122221727900278,10,36,"1 & 7"
"5897",0.636673447383252,0,37,"1 & 7"
"5898",0.420639364047356,1,37,"1 & 7"
"5899",0.320613262449914,2,37,"1 & 7"
"5900",0.262801192863206,3,37,"1 & 7"
"5901",0.225103842614309,4,37,"1 & 7"
"5902",0.198572788262839,5,37,"1 & 7"
"5903",0.178888021447793,6,37,"1 & 7"
"5904",0.163702085186632,7,37,"1 & 7"
"5905",0.151623314247698,8,37,"1 & 7"
"5906",0.141768336896837,9,37,"1 & 7"
"5907",0.13354428305449,10,37,"1 & 7"
"5908",-0.613334109361559,0,38,"1 & 7"
"5909",-0.40006310966378,1,38,"1 & 7"
"5910",-0.301494497638552,2,38,"1 & 7"
"5911",-0.244684709744254,3,38,"1 & 7"
"5912",-0.207829188349321,4,38,"1 & 7"
"5913",-0.182111512228246,5,38,"1 & 7"
"5914",-0.16327539287012,6,38,"1 & 7"
"5915",-0.148999741534181,7,38,"1 & 7"
"5916",-0.137895937365942,8,38,"1 & 7"
"5917",-0.129069473391097,9,38,"1 & 7"
"5918",-0.121909574136574,10,38,"1 & 7"
"5919",0.948686964559095,0,39,"1 & 7"
"5920",0.606201498861892,1,39,"1 & 7"
"5921",0.446611429580642,2,39,"1 & 7"
"5922",0.353544696032677,3,39,"1 & 7"
"5923",0.292162571652238,4,39,"1 & 7"
"5924",0.248365804486294,5,39,"1 & 7"
"5925",0.215361470198572,6,39,"1 & 7"
"5926",0.189481272427831,7,39,"1 & 7"
"5927",0.168581419698983,8,39,"1 & 7"
"5928",0.151335395983349,9,39,"1 & 7"
"5929",0.136883796814473,10,39,"1 & 7"
"5930",-0.651335339637153,0,40,"1 & 7"
"5931",-0.435882350316311,1,40,"1 & 7"
"5932",-0.335549123050469,2,40,"1 & 7"
"5933",-0.277031403597534,3,40,"1 & 7"
"5934",-0.23840789512524,4,40,"1 & 7"
"5935",-0.210816649331015,5,40,"1 & 7"
"5936",-0.189990509817225,6,40,"1 & 7"
"5937",-0.173620578131249,7,40,"1 & 7"
"5938",-0.160346856706288,8,40,"1 & 7"
"5939",-0.149313573665541,9,40,"1 & 7"
"5940",-0.139952118111784,10,40,"1 & 7"
"5941",-0.840476906395931,0,41,"1 & 7"
"5942",-0.543314109647426,1,41,"1 & 7"
"5943",-0.405629085782785,2,41,"1 & 7"
"5944",-0.325893866828457,3,41,"1 & 7"
"5945",-0.273727839220806,4,41,"1 & 7"
"5946",-0.236839467070817,5,41,"1 & 7"
"5947",-0.209305250338661,6,41,"1 & 7"
"5948",-0.18791789553833,7,41,"1 & 7"
"5949",-0.170787300528158,8,41,"1 & 7"
"5950",-0.156723440475718,9,41,"1 & 7"
"5951",-0.144934810066796,10,41,"1 & 7"
"5952",-0.257857684885686,0,42,"1 & 7"
"5953",-0.165900728264242,1,42,"1 & 7"
"5954",-0.12408373541722,2,42,"1 & 7"
"5955",-0.100625738067035,3,42,"1 & 7"
"5956",-0.086009595351145,4,42,"1 & 7"
"5957",-0.0763769893770085,5,42,"1 & 7"
"5958",-0.0698548508656524,6,42,"1 & 7"
"5959",-0.0654101824636577,7,42,"1 & 7"
"5960",-0.0624123858408224,8,42,"1 & 7"
"5961",-0.0604422535124634,9,42,"1 & 7"
"5962",-0.0592011933621158,10,42,"1 & 7"
"5963",-0.855012179675138,0,43,"1 & 7"
"5964",-0.513503506290292,1,43,"1 & 7"
"5965",-0.353238176105967,2,43,"1 & 7"
"5966",-0.259453858431953,3,43,"1 & 7"
"5967",-0.197639638886769,4,43,"1 & 7"
"5968",-0.153792325336928,5,43,"1 & 7"
"5969",-0.121133588096203,6,43,"1 & 7"
"5970",-0.0959600180365735,7,43,"1 & 7"
"5971",-0.0760555489847853,8,43,"1 & 7"
"5972",-0.059997924669335,9,43,"1 & 7"
"5973",-0.0468269327751283,10,43,"1 & 7"
"5974",-0.997581170676351,0,44,"1 & 7"
"5975",-0.627224618928122,1,44,"1 & 7"
"5976",-0.454918994171784,2,44,"1 & 7"
"5977",-0.354629728143647,3,44,"1 & 7"
"5978",-0.28860818880376,4,44,"1 & 7"
"5979",-0.241568869704628,5,44,"1 & 7"
"5980",-0.206142039485651,6,44,"1 & 7"
"5981",-0.178341342808511,7,44,"1 & 7"
"5982",-0.155827753719631,8,44,"1 & 7"
"5983",-0.13714364826459,9,44,"1 & 7"
"5984",-0.121337662849286,10,44,"1 & 7"
"5985",-0.907467828794872,0,45,"1 & 7"
"5986",-0.584117715671408,1,45,"1 & 7"
"5987",-0.434543755177786,2,45,"1 & 7"
"5988",-0.348108624671172,3,45,"1 & 7"
"5989",-0.291667153367129,4,45,"1 & 7"
"5990",-0.251788745883625,5,45,"1 & 7"
"5991",-0.221992374640892,6,45,"1 & 7"
"5992",-0.198769049429561,7,45,"1 & 7"
"5993",-0.180056687819072,8,45,"1 & 7"
"5994",-0.164566106269155,9,45,"1 & 7"
"5995",-0.151450984606912,10,45,"1 & 7"
"5996",-0.576624283883381,0,46,"1 & 7"
"5997",-0.329759671223388,1,46,"1 & 7"
"5998",-0.213957159992792,2,46,"1 & 7"
"5999",-0.146270395440829,3,46,"1 & 7"
"6000",-0.101798443214556,4,46,"1 & 7"
"6001",-0.070454144888757,5,46,"1 & 7"
"6002",-0.0473580818352638,6,46,"1 & 7"
"6003",-0.0298370603009974,7,46,"1 & 7"
"6004",-0.016277924504819,8,46,"1 & 7"
"6005",-0.00563117641507082,9,46,"1 & 7"
"6006",0.00282161640365122,10,46,"1 & 7"
"6007",0.730095494887993,0,47,"1 & 7"
"6008",0.489915000500134,1,47,"1 & 7"
"6009",0.376985469908873,2,47,"1 & 7"
"6010",0.310322561956954,3,47,"1 & 7"
"6011",0.265718950532072,4,47,"1 & 7"
"6012",0.233394822617907,5,47,"1 & 7"
"6013",0.208639289097458,6,47,"1 & 7"
"6014",0.188896672071684,7,47,"1 & 7"
"6015",0.172655033075458,8,47,"1 & 7"
"6016",0.158961325857258,9,47,"1 & 7"
"6017",0.147188206323737,10,47,"1 & 7"
"6018",0.971883788485835,0,48,"1 & 7"
"6019",0.618059622041258,1,48,"1 & 7"
"6020",0.454048043052736,2,48,"1 & 7"
"6021",0.359023669312071,3,48,"1 & 7"
"6022",0.296811159630904,4,48,"1 & 7"
"6023",0.252759676942759,5,48,"1 & 7"
"6024",0.219798360018517,6,48,"1 & 7"
"6025",0.194093683374703,7,48,"1 & 7"
"6026",0.173387803351357,8,48,"1 & 7"
"6027",0.156267008830312,9,48,"1 & 7"
"6028",0.141804520648073,10,48,"1 & 7"
"6029",-0.650300593741201,0,49,"1 & 7"
"6030",-0.411976948681431,1,49,"1 & 7"
"6031",-0.302827461611753,2,49,"1 & 7"
"6032",-0.240909333521513,3,49,"1 & 7"
"6033",-0.201593346636107,4,49,"1 & 7"
"6034",-0.17488083152468,5,49,"1 & 7"
"6035",-0.155939924732966,6,49,"1 & 7"
"6036",-0.142149771936508,7,49,"1 & 7"
"6037",-0.131962866494034,8,49,"1 & 7"
"6038",-0.124397749576427,9,49,"1 & 7"
"6039",-0.118786246752436,10,49,"1 & 7"
"6040",0.825890945010446,0,50,"1 & 7"
"6041",0.527272193225521,1,50,"1 & 7"
"6042",0.389133892312007,2,50,"1 & 7"
"6043",0.309462917740942,3,50,"1 & 7"
"6044",0.257691629584869,4,50,"1 & 7"
"6045",0.22141868754349,5,50,"1 & 7"
"6046",0.194639045793464,6,50,"1 & 7"
"6047",0.17408039342864,7,50,"1 & 7"
"6048",0.157801976287586,8,50,"1 & 7"
"6049",0.144577270538993,9,50,"1 & 7"
"6050",0.133591865763854,10,50,"1 & 7"
"6051",0.790301300016804,0,51,"1 & 7"
"6052",0.510593242846266,1,51,"1 & 7"
"6053",0.380344948372414,2,51,"1 & 7"
"6054",0.304518103117795,3,51,"1 & 7"
"6055",0.254636274738268,4,51,"1 & 7"
"6056",0.219179718073548,5,51,"1 & 7"
"6057",0.192598635790641,6,51,"1 & 7"
"6058",0.171885914954444,7,51,"1 & 7"
"6059",0.155264858644035,8,51,"1 & 7"
"6060",0.141612664930416,9,51,"1 & 7"
"6061",0.130181148753058,10,51,"1 & 7"
"6062",0.983900023270513,0,52,"1 & 7"
"6063",0.621064096117836,1,52,"1 & 7"
"6064",0.452854092849538,2,52,"1 & 7"
"6065",0.355469669002185,3,52,"1 & 7"
"6066",0.291792279645155,4,52,"1 & 7"
"6067",0.246769127156837,5,52,"1 & 7"
"6068",0.213129263183521,6,52,"1 & 7"
"6069",0.186933789688041,7,52,"1 & 7"
"6070",0.16587072696322,8,52,"1 & 7"
"6071",0.148500722752394,9,52,"1 & 7"
"6072",0.133885215352643,10,52,"1 & 7"
"6073",0.66171973992387,0,53,"1 & 7"
"6074",0.437413601925671,1,53,"1 & 7"
"6075",0.334380327082091,2,53,"1 & 7"
"6076",0.275365970936546,3,53,"1 & 7"
"6077",0.237178485310922,4,53,"1 & 7"
"6078",0.210397532985755,5,53,"1 & 7"
"6079",0.190470648481535,6,53,"1 & 7"
"6080",0.174939181038436,7,53,"1 & 7"
"6081",0.162373186483176,8,53,"1 & 7"
"6082",0.151897078463569,9,53,"1 & 7"
"6083",0.142952374257591,10,53,"1 & 7"
"6084",0.57553633670617,0,54,"1 & 7"
"6085",0.381043660096354,1,54,"1 & 7"
"6086",0.291155887971544,2,54,"1 & 7"
"6087",0.239278031661361,3,54,"1 & 7"
"6088",0.205454472007258,4,54,"1 & 7"
"6089",0.181590685489602,5,54,"1 & 7"
"6090",0.163770529954668,6,54,"1 & 7"
"6091",0.149865105822291,7,54,"1 & 7"
"6092",0.138618713382982,8,54,"1 & 7"
"6093",0.129246635516168,9,54,"1 & 7"
"6094",0.121238468190868,10,54,"1 & 7"
"6095",0.753830602780742,0,55,"1 & 7"
"6096",0.475446983771322,1,55,"1 & 7"
"6097",0.346120272290042,2,55,"1 & 7"
"6098",0.271335937871506,3,55,"1 & 7"
"6099",0.222788213113637,4,55,"1 & 7"
"6100",0.188976801875319,5,55,"1 & 7"
"6101",0.164306330701979,6,55,"1 & 7"
"6102",0.145700664524981,7,55,"1 & 7"
"6103",0.131310429387785,8,55,"1 & 7"
"6104",0.119943416114195,9,55,"1 & 7"
"6105",0.110785546316179,10,55,"1 & 7"
"6106",-0.941042484235893,0,56,"1 & 7"
"6107",-0.604210359080746,1,56,"1 & 7"
"6108",-0.447958483887206,2,56,"1 & 7"
"6109",-0.357340944138042,3,56,"1 & 7"
"6110",-0.297947473179539,4,56,"1 & 7"
"6111",-0.255847619503053,5,56,"1 & 7"
"6112",-0.224323356230889,6,56,"1 & 7"
"6113",-0.199736424843536,7,56,"1 & 7"
"6114",-0.179945534550121,8,56,"1 & 7"
"6115",-0.163607956438093,9,56,"1 & 7"
"6116",-0.149837610819428,10,56,"1 & 7"
"6117",0.901558848139153,0,57,"1 & 7"
"6118",0.580988057769909,1,57,"1 & 7"
"6119",0.432511348997135,2,57,"1 & 7"
"6120",0.346624422715229,3,57,"1 & 7"
"6121",0.290504031342679,4,57,"1 & 7"
"6122",0.250850870459341,5,57,"1 & 7"
"6123",0.221247148678969,6,57,"1 & 7"
"6124",0.198215527714557,7,57,"1 & 7"
"6125",0.179708766084762,8,57,"1 & 7"
"6126",0.164443053763009,9,57,"1 & 7"
"6127",0.151571535449272,10,57,"1 & 7"
"6128",0.850405254656949,0,58,"1 & 7"
"6129",0.555194930650292,1,58,"1 & 7"
"6130",0.41768453859028,2,58,"1 & 7"
"6131",0.337544505892689,3,58,"1 & 7"
"6132",0.284750992929617,4,58,"1 & 7"
"6133",0.247148969942906,5,58,"1 & 7"
"6134",0.218870322503473,6,58,"1 & 7"
"6135",0.196728499083214,7,58,"1 & 7"
"6136",0.1788401529258,8,58,"1 & 7"
"6137",0.164018969673346,9,58,"1 & 7"
"6138",0.151479931678437,10,58,"1 & 7"
"6139",-0.77017790449087,0,59,"1 & 7"
"6140",-0.499563020707079,1,59,"1 & 7"
"6141",-0.372989648443065,2,59,"1 & 7"
"6142",-0.298895059617383,3,59,"1 & 7"
"6143",-0.249879594453641,4,59,"1 & 7"
"6144",-0.214849088388873,5,59,"1 & 7"
"6145",-0.188449883598367,6,59,"1 & 7"
"6146",-0.16777949664862,7,59,"1 & 7"
"6147",-0.151124648255761,8,59,"1 & 7"
"6148",-0.137402505292258,9,59,"1 & 7"
"6149",-0.125887969000513,10,59,"1 & 7"
"6150",-0.665958177006677,0,60,"1 & 7"
"6151",-0.442359490996662,1,60,"1 & 7"
"6152",-0.33834076072288,2,60,"1 & 7"
"6153",-0.277764779201582,3,60,"1 & 7"
"6154",-0.237846511278339,4,60,"1 & 7"
"6155",-0.209372160816541,5,60,"1 & 7"
"6156",-0.187907736559289,6,60,"1 & 7"
"6157",-0.171058581847509,7,60,"1 & 7"
"6158",-0.157418827939902,8,60,"1 & 7"
"6159",-0.146107682076025,9,60,"1 & 7"
"6160",-0.136542421512486,10,60,"1 & 7"
"6161",0.495321570649149,0,61,"1 & 7"
"6162",0.337600233516128,1,61,"1 & 7"
"6163",0.263273748055895,2,61,"1 & 7"
"6164",0.219363328126557,3,61,"1 & 7"
"6165",0.190086993904185,4,61,"1 & 7"
"6166",0.169083807275377,5,61,"1 & 7"
"6167",0.153284132296483,6,61,"1 & 7"
"6168",0.141004807180981,7,61,"1 & 7"
"6169",0.13122412120455,8,61,"1 & 7"
"6170",0.123267635174209,9,61,"1 & 7"
"6171",0.11666099560004,10,61,"1 & 7"
"6172",0.708488219972267,0,62,"1 & 7"
"6173",0.458637744499165,1,62,"1 & 7"
"6174",0.343375354049245,2,62,"1 & 7"
"6175",0.277096003569147,3,62,"1 & 7"
"6176",0.234144058252479,4,62,"1 & 7"
"6177",0.204119028057062,5,62,"1 & 7"
"6178",0.181993091951538,6,62,"1 & 7"
"6179",0.165032139223846,7,62,"1 & 7"
"6180",0.151617516193463,8,62,"1 & 7"
"6181",0.140727496914946,9,62,"1 & 7"
"6182",0.131684499578004,10,62,"1 & 7"
"6183",-0.713941683416425,0,63,"1 & 7"
"6184",-0.471064815614345,1,63,"1 & 7"
"6185",-0.357815055593698,2,63,"1 & 7"
"6186",-0.291748391682198,3,63,"1 & 7"
"6187",-0.248208179395858,4,63,"1 & 7"
"6188",-0.217214795956769,5,63,"1 & 7"
"6189",-0.19394485718723,6,63,"1 & 7"
"6190",-0.175768590161669,7,63,"1 & 7"
"6191",-0.161118776088429,8,63,"1 & 7"
"6192",-0.148995621094762,9,63,"1 & 7"
"6193",-0.138727783449021,10,63,"1 & 7"
"6194",0.522109690699081,0,64,"1 & 7"
"6195",0.355211881819882,1,64,"1 & 7"
"6196",0.278357722545366,2,64,"1 & 7"
"6197",0.23414311390593,3,64,"1 & 7"
"6198",0.205375035036561,4,64,"1 & 7"
"6199",0.185084508737885,5,64,"1 & 7"
"6200",0.169906054344335,6,64,"1 & 7"
"6201",0.15801653664184,7,64,"1 & 7"
"6202",0.148346080587267,8,64,"1 & 7"
"6203",0.140229789566236,9,64,"1 & 7"
"6204",0.133236642198671,10,64,"1 & 7"
"6205",0.699487860675893,0,65,"1 & 7"
"6206",0.438492786975714,1,65,"1 & 7"
"6207",0.316741040083037,2,65,"1 & 7"
"6208",0.245736688296766,3,65,"1 & 7"
"6209",0.199067255209065,4,65,"1 & 7"
"6210",0.166108098935226,5,65,"1 & 7"
"6211",0.141773641164277,6,65,"1 & 7"
"6212",0.123309208706361,7,65,"1 & 7"
"6213",0.109057717277769,8,65,"1 & 7"
"6214",0.097922643680851,9,65,"1 & 7"
"6215",0.0891191543484643,10,65,"1 & 7"
"6216",-0.632232959670938,0,66,"1 & 7"
"6217",-0.429254146339045,1,66,"1 & 7"
"6218",-0.335397583078736,2,66,"1 & 7"
"6219",-0.281065691380053,3,66,"1 & 7"
"6220",-0.245401283383536,4,66,"1 & 7"
"6221",-0.219942969844452,5,66,"1 & 7"
"6222",-0.200600202803688,6,66,"1 & 7"
"6223",-0.185157030119922,7,66,"1 & 7"
"6224",-0.172318292662028,8,66,"1 & 7"
"6225",-0.161289416541718,9,66,"1 & 7"
"6226",-0.151569636012557,10,66,"1 & 7"
"6227",-0.968117101540257,0,67,"1 & 7"
"6228",-0.61061143777065,1,67,"1 & 7"
"6229",-0.444769362328417,2,67,"1 & 7"
"6230",-0.34857585313733,3,67,"1 & 7"
"6231",-0.285531799862615,4,67,"1 & 7"
"6232",-0.240871148630036,5,67,"1 & 7"
"6233",-0.207476819469434,6,67,"1 & 7"
"6234",-0.181493826040813,7,67,"1 & 7"
"6235",-0.160649497051064,8,67,"1 & 7"
"6236",-0.143513389266493,9,67,"1 & 7"
"6237",-0.129136304656715,10,67,"1 & 7"
"6238",0.846613762470142,0,68,"1 & 7"
"6239",0.551390173580713,1,68,"1 & 7"
"6240",0.414792668762573,2,68,"1 & 7"
"6241",0.335850273406583,3,68,"1 & 7"
"6242",0.284324197041819,4,68,"1 & 7"
"6243",0.247964470278624,5,68,"1 & 7"
"6244",0.220854147308871,6,68,"1 & 7"
"6245",0.199778740384897,7,68,"1 & 7"
"6246",0.18283710578929,8,68,"1 & 7"
"6247",0.168830307024271,9,68,"1 & 7"
"6248",0.156963929690921,10,68,"1 & 7"
"6249",-0.982199360875461,0,69,"1 & 7"
"6250",-0.623762260214436,1,69,"1 & 7"
"6251",-0.457201134857369,2,69,"1 & 7"
"6252",-0.360393733246515,3,69,"1 & 7"
"6253",-0.296783264263449,4,69,"1 & 7"
"6254",-0.251567351266658,5,69,"1 & 7"
"6255",-0.217604377716231,6,69,"1 & 7"
"6256",-0.191025345398003,7,69,"1 & 7"
"6257",-0.169554469137753,8,69,"1 & 7"
"6258",-0.151768523579044,9,69,"1 & 7"
"6259",-0.13673360419932,10,69,"1 & 7"
"6260",-0.840015173584499,0,70,"1 & 7"
"6261",-0.536460147047674,1,70,"1 & 7"
"6262",-0.395942750147989,2,70,"1 & 7"
"6263",-0.31476739610178,3,70,"1 & 7"
"6264",-0.261865978771306,4,70,"1 & 7"
"6265",-0.224652394602021,5,70,"1 & 7"
"6266",-0.197049745049063,6,70,"1 & 7"
"6267",-0.175759008392916,7,70,"1 & 7"
"6268",-0.158830129062837,8,70,"1 & 7"
"6269",-0.145032555425452,9,70,"1 & 7"
"6270",-0.133548236913603,10,70,"1 & 7"
"6271",0.764205572950868,0,71,"1 & 7"
"6272",0.492449234427569,1,71,"1 & 7"
"6273",0.366579774461637,2,71,"1 & 7"
"6274",0.293663487761079,3,71,"1 & 7"
"6275",0.245959816034929,4,71,"1 & 7"
"6276",0.212288873108567,5,71,"1 & 7"
"6277",0.187292785299374,6,71,"1 & 7"
"6278",0.168074622445295,7,71,"1 & 7"
"6279",0.15290157940989,8,71,"1 & 7"
"6280",0.140638606851058,9,71,"1 & 7"
"6281",0.130488111232535,10,71,"1 & 7"
"6282",-0.916894245423984,0,72,"1 & 7"
"6283",-0.602311998414553,1,72,"1 & 7"
"6284",-0.455279505200065,2,72,"1 & 7"
"6285",-0.369018186275645,3,72,"1 & 7"
"6286",-0.311627961902957,4,72,"1 & 7"
"6287",-0.270321716480626,5,72,"1 & 7"
"6288",-0.23906241917633,6,72,"1 & 7"
"6289",-0.214658343326943,7,72,"1 & 7"
"6290",-0.195221906441247,8,72,"1 & 7"
"6291",-0.179479942689638,9,72,"1 & 7"
"6292",-0.166464796534079,10,72,"1 & 7"
"6293",0.685237634012876,0,73,"1 & 7"
"6294",0.448988366524136,1,73,"1 & 7"
"6295",0.339901960825951,2,73,"1 & 7"
"6296",0.276964645992041,3,73,"1 & 7"
"6297",0.235927710810149,4,73,"1 & 7"
"6298",0.20696989182295,5,73,"1 & 7"
"6299",0.18535301970362,6,73,"1 & 7"
"6300",0.168512186164475,7,73,"1 & 7"
"6301",0.154940774452589,8,73,"1 & 7"
"6302",0.143697829368745,9,73,"1 & 7"
"6303",0.134166355536858,10,73,"1 & 7"
"6304",0.585287879906693,0,74,"1 & 7"
"6305",0.390415213223744,1,74,"1 & 7"
"6306",0.300400507629789,2,74,"1 & 7"
"6307",0.248451082653266,3,74,"1 & 7"
"6308",0.214563961379603,4,74,"1 & 7"
"6309",0.190639397633324,5,74,"1 & 7"
"6310",0.172773622079844,6,74,"1 & 7"
"6311",0.158856431851026,7,74,"1 & 7"
"6312",0.147649237510917,8,74,"1 & 7"
"6313",0.138377017817441,9,74,"1 & 7"
"6314",0.130528067612348,10,74,"1 & 7"
"6315",-0.673516614156894,0,75,"1 & 7"
"6316",-0.407754419383113,1,75,"1 & 7"
"6317",-0.283702236881597,2,75,"1 & 7"
"6318",-0.211344082028151,3,75,"1 & 7"
"6319",-0.163671586496781,4,75,"1 & 7"
"6320",-0.129724937714305,5,75,"1 & 7"
"6321",-0.104201735711365,6,75,"1 & 7"
"6322",-0.084219886160157,7,75,"1 & 7"
"6323",-0.0680794619290836,8,75,"1 & 7"
"6324",-0.0547177652602916,9,75,"1 & 7"
"6325",-0.0434429324134933,10,75,"1 & 7"
"6326",-0.639318493142876,0,76,"1 & 7"
"6327",-0.414166788459989,1,76,"1 & 7"
"6328",-0.31114893172039,2,76,"1 & 7"
"6329",-0.252582439710537,3,76,"1 & 7"
"6330",-0.21518001652042,4,76,"1 & 7"
"6331",-0.189483283664923,5,76,"1 & 7"
"6332",-0.170902176709809,6,76,"1 & 7"
"6333",-0.15692723773001,7,76,"1 & 7"
"6334",-0.146065568398826,8,76,"1 & 7"
"6335",-0.13737389632499,9,76,"1 & 7"
"6336",-0.130230566469864,10,76,"1 & 7"
"6337",0.891473368289976,0,77,"1 & 7"
"6338",0.570163379734331,1,77,"1 & 7"
"6339",0.421167755775519,2,77,"1 & 7"
"6340",0.334852899440349,3,77,"1 & 7"
"6341",0.278390773362019,4,77,"1 & 7"
"6342",0.238492550383581,5,77,"1 & 7"
"6343",0.208747818349352,6,77,"1 & 7"
"6344",0.185679082095038,7,77,"1 & 7"
"6345",0.167231584391077,8,77,"1 & 7"
"6346",0.15210932543625,9,77,"1 & 7"
"6347",0.139452621627931,10,77,"1 & 7"
"6348",0.937558506627543,0,78,"1 & 7"
"6349",0.60207725544463,1,78,"1 & 7"
"6350",0.44684247329607,2,78,"1 & 7"
"6351",0.35714031944653,3,78,"1 & 7"
"6352",0.298588013372849,4,78,"1 & 7"
"6353",0.257244699011745,5,78,"1 & 7"
"6354",0.226378522767791,6,78,"1 & 7"
"6355",0.202343934521363,7,78,"1 & 7"
"6356",0.183000844317752,8,78,"1 & 7"
"6357",0.167015108466147,9,78,"1 & 7"
"6358",0.153514426552041,10,78,"1 & 7"
"6359",0.825862053122963,0,79,"1 & 7"
"6360",0.527086162481137,1,79,"1 & 7"
"6361",0.388869490323235,2,79,"1 & 7"
"6362",0.30908869085386,3,79,"1 & 7"
"6363",0.257143484862903,4,79,"1 & 7"
"6364",0.220633299653824,5,79,"1 & 7"
"6365",0.193570409324681,6,79,"1 & 7"
"6366",0.172707559698349,7,79,"1 & 7"
"6367",0.156131147915304,8,79,"1 & 7"
"6368",0.142640092739921,9,79,"1 & 7"
"6369",0.131441241318076,10,79,"1 & 7"
"6370",-0.971682559302672,0,80,"1 & 7"
"6371",-0.620750255272627,1,80,"1 & 7"
"6372",-0.457881476502513,2,80,"1 & 7"
"6373",-0.363540713637798,3,80,"1 & 7"
"6374",-0.301869394429566,4,80,"1 & 7"
"6375",-0.258319964169776,5,80,"1 & 7"
"6376",-0.225851680715413,6,80,"1 & 7"
"6377",-0.200629664897744,7,80,"1 & 7"
"6378",-0.180380770976301,8,80,"1 & 7"
"6379",-0.1636715505969,9,80,"1 & 7"
"6380",-0.149556958293601,10,80,"1 & 7"
"6381",-0.989781628593012,0,81,"1 & 7"
"6382",-0.622929978608521,1,81,"1 & 7"
"6383",-0.452622643515031,2,81,"1 & 7"
"6384",-0.353755165179462,3,81,"1 & 7"
"6385",-0.288874136994112,4,81,"1 & 7"
"6386",-0.242816116650644,5,81,"1 & 7"
"6387",-0.208271003106755,6,81,"1 & 7"
"6388",-0.181284376091707,7,81,"1 & 7"
"6389",-0.15953342301354,8,81,"1 & 7"
"6390",-0.141564935850202,9,81,"1 & 7"
"6391",-0.126421562704115,10,81,"1 & 7"
"6392",0.905421126837907,0,82,"1 & 7"
