"","corr","lag","sim","Seascapes"
"13642",-0.145082156957817,1,41,"2 & 6"
"13643",-0.106844757285063,2,41,"2 & 6"
"13644",-0.0625714722112544,3,41,"2 & 6"
"13645",-0.0131290825652017,4,41,"2 & 6"
"13646",0.039926292535978,5,41,"2 & 6"
"13647",0.0944297924073396,6,41,"2 & 6"
"13648",0.147835943452637,7,41,"2 & 6"
"13649",0.197563813327468,8,41,"2 & 6"
"13650",0.241389806638105,9,41,"2 & 6"
"13651",0.277791525176669,10,41,"2 & 6"
"13652",-0.117824996835761,0,42,"2 & 6"
"13653",-0.0801346306181066,1,42,"2 & 6"
"13654",-0.0398739444581319,2,42,"2 & 6"
"13655",0.00330661232472854,3,42,"2 & 6"
"13656",0.0493432373662288,4,42,"2 & 6"
"13657",0.0976173739715969,5,42,"2 & 6"
"13658",0.146936812674203,6,42,"2 & 6"
"13659",0.195658755312074,7,42,"2 & 6"
"13660",0.241933175538162,8,42,"2 & 6"
"13661",0.284010508847473,9,42,"2 & 6"
"13662",0.320538385525303,10,42,"2 & 6"
"13663",0.865375155895436,0,43,"2 & 6"
"13664",0.858251834092575,1,43,"2 & 6"
"13665",0.839730674960688,2,43,"2 & 6"
"13666",0.810493360676437,3,43,"2 & 6"
"13667",0.771652859581763,4,43,"2 & 6"
"13668",0.724874374287907,5,43,"2 & 6"
"13669",0.672349695402943,6,43,"2 & 6"
"13670",0.616616004912159,7,43,"2 & 6"
"13671",0.560265526115183,8,43,"2 & 6"
"13672",0.505619215838822,9,43,"2 & 6"
"13673",0.454442798999846,10,43,"2 & 6"
"13674",0.369757274489457,0,44,"2 & 6"
"13675",0.327305816109627,1,44,"2 & 6"
"13676",0.282691943963883,2,44,"2 & 6"
"13677",0.235048136479917,3,44,"2 & 6"
"13678",0.184016226951713,4,44,"2 & 6"
"13679",0.130033010423146,5,44,"2 & 6"
"13680",0.0744058292372349,6,44,"2 & 6"
"13681",0.0191457616469166,7,44,"2 & 6"
"13682",-0.0334010614876999,8,44,"2 & 6"
"13683",-0.0810327886676149,9,44,"2 & 6"
"13684",-0.122162924861571,10,44,"2 & 6"
"13685",0.334289396079172,0,45,"2 & 6"
"13686",0.301327507810598,1,45,"2 & 6"
"13687",0.263278202184492,2,45,"2 & 6"
"13688",0.220265893419783,3,45,"2 & 6"
"13689",0.172867859250872,4,45,"2 & 6"
"13690",0.122193409275537,5,45,"2 & 6"
"13691",0.0698402375269516,6,45,"2 & 6"
"13692",0.0177188303295973,7,45,"2 & 6"
"13693",-0.0322194113062868,8,45,"2 & 6"
"13694",-0.0782799583337991,9,45,"2 & 6"
"13695",-0.119268815444242,10,45,"2 & 6"
"13696",0.150187114297578,0,46,"2 & 6"
"13697",0.176994433845653,1,46,"2 & 6"
"13698",0.207190826450959,2,46,"2 & 6"
"13699",0.240888712484105,3,46,"2 & 6"
"13700",0.277765417879384,4,46,"2 & 6"
"13701",0.316955448683405,5,46,"2 & 6"
"13702",0.357051523941527,6,46,"2 & 6"
"13703",0.396249003205059,7,46,"2 & 6"
"13704",0.432624809099695,8,46,"2 & 6"
"13705",0.464479262546115,9,46,"2 & 6"
"13706",0.490625407847474,10,46,"2 & 6"
"13707",0.147114213716739,0,47,"2 & 6"
"13708",0.100951695358402,1,47,"2 & 6"
"13709",0.0534943394075171,2,47,"2 & 6"
"13710",0.00495770939475095,3,47,"2 & 6"
"13711",-0.0442258724616258,4,47,"2 & 6"
"13712",-0.0933812209288105,5,47,"2 & 6"
"13713",-0.141590103393154,6,47,"2 & 6"
"13714",-0.187725600795736,7,47,"2 & 6"
"13715",-0.230549467064358,8,47,"2 & 6"
"13716",-0.268873991656346,9,47,"2 & 6"
"13717",-0.301737031684297,10,47,"2 & 6"
"13718",-0.343657396690182,0,48,"2 & 6"
"13719",-0.304834840292546,1,48,"2 & 6"
"13720",-0.262483750541301,2,48,"2 & 6"
"13721",-0.216587608000918,3,48,"2 & 6"
"13722",-0.167482154170314,4,48,"2 & 6"
"13723",-0.115941435902205,5,48,"2 & 6"
"13724",-0.0631807112371577,6,48,"2 & 6"
"13725",-0.0107739975984231,7,48,"2 & 6"
"13726",0.0395259651698105,8,48,"2 & 6"
"13727",0.0860601949887874,9,48,"2 & 6"
"13728",0.127564042640374,10,48,"2 & 6"
"13729",-0.874403844461325,0,49,"2 & 6"
"13730",-0.866950307630898,1,49,"2 & 6"
"13731",-0.847183674671795,2,49,"2 & 6"
"13732",-0.817044064721159,3,49,"2 & 6"
"13733",-0.779013904055118,4,49,"2 & 6"
"13734",-0.735885323646278,5,49,"2 & 6"
"13735",-0.69047899077407,6,49,"2 & 6"
"13736",-0.645373065898665,7,49,"2 & 6"
"13737",-0.602687144384879,8,49,"2 & 6"
"13738",-0.563938467842988,9,49,"2 & 6"
"13739",-0.529973509249227,10,49,"2 & 6"
"13740",0.329249385820635,0,50,"2 & 6"
"13741",0.283417780720427,1,50,"2 & 6"
"13742",0.236212238202125,2,50,"2 & 6"
"13743",0.186891977685108,3,50,"2 & 6"
"13744",0.13504034328998,4,50,"2 & 6"
"13745",0.0808356340223033,5,50,"2 & 6"
"13746",0.0251500033819854,6,50,"2 & 6"
"13747",-0.0305315382532545,7,50,"2 & 6"
"13748",-0.0843409178841035,8,50,"2 & 6"
"13749",-0.134358909045764,9,50,"2 & 6"
"13750",-0.178983508778902,10,50,"2 & 6"
"13751",0.766028943872718,0,51,"2 & 6"
"13752",0.755136583487182,1,51,"2 & 6"
"13753",0.736902011724808,2,51,"2 & 6"
"13754",0.710284429364403,3,51,"2 & 6"
"13755",0.675255426503646,4,51,"2 & 6"
"13756",0.632897234559916,5,51,"2 & 6"
"13757",0.585290816953831,6,51,"2 & 6"
"13758",0.53525467074588,7,51,"2 & 6"
"13759",0.485955130665927,8,51,"2 & 6"
"13760",0.44039947793597,9,51,"2 & 6"
"13761",0.40089297128197,10,51,"2 & 6"
"13762",-0.448252699625946,0,52,"2 & 6"
"13763",-0.411895200535762,1,52,"2 & 6"
"13764",-0.371837585949004,2,52,"2 & 6"
"13765",-0.327317054122349,3,52,"2 & 6"
"13766",-0.27805414113329,4,52,"2 & 6"
"13767",-0.224448355503932,5,52,"2 & 6"
"13768",-0.167631728396749,6,52,"2 & 6"
"13769",-0.10935495172065,7,52,"2 & 6"
"13770",-0.0517254924312638,8,52,"2 & 6"
"13771",0.00314207754167008,9,52,"2 & 6"
"13772",0.0534786169599189,10,52,"2 & 6"
"13773",-0.118778137550008,0,53,"2 & 6"
"13774",-0.094780315303069,1,53,"2 & 6"
"13775",-0.0666709233951801,2,53,"2 & 6"
"13776",-0.0338013697459963,3,53,"2 & 6"
"13777",0.0040025015857461,4,53,"2 & 6"
"13778",0.0462000245877423,5,53,"2 & 6"
"13779",0.0914696301546544,6,53,"2 & 6"
"13780",0.137881193537147,7,53,"2 & 6"
"13781",0.183269039730643,8,53,"2 & 6"
"13782",0.225669164464811,9,53,"2 & 6"
"13783",0.263661039298308,10,53,"2 & 6"
"13784",-0.10505662050842,0,54,"2 & 6"
"13785",-0.143385034952158,1,54,"2 & 6"
"13786",-0.181670859454612,2,54,"2 & 6"
"13787",-0.220307438788012,3,54,"2 & 6"
"13788",-0.259512386911901,4,54,"2 & 6"
"13789",-0.299172788806319,5,54,"2 & 6"
"13790",-0.338755217415642,6,54,"2 & 6"
"13791",-0.377330274984964,7,54,"2 & 6"
"13792",-0.413721952581058,8,54,"2 & 6"
"13793",-0.446731845787036,9,54,"2 & 6"
"13794",-0.47534919530029,10,54,"2 & 6"
"13795",-0.866550094008691,0,55,"2 & 6"
"13796",-0.857468312457428,1,55,"2 & 6"
"13797",-0.837395009603638,2,55,"2 & 6"
"13798",-0.807152879440961,3,55,"2 & 6"
"13799",-0.767688683085522,4,55,"2 & 6"
"13800",-0.72047667400175,5,55,"2 & 6"
"13801",-0.667532541988469,6,55,"2 & 6"
"13802",-0.611182021486979,7,55,"2 & 6"
"13803",-0.553816831205315,8,55,"2 & 6"
"13804",-0.497715101351783,9,55,"2 & 6"
"13805",-0.444861060154348,10,55,"2 & 6"
"13806",0.253606405097636,0,56,"2 & 6"
"13807",0.22884460454956,1,56,"2 & 6"
"13808",0.196579515385569,2,56,"2 & 6"
"13809",0.15698631038802,3,56,"2 & 6"
"13810",0.110868720832842,4,56,"2 & 6"
"13811",0.059732866793082,5,56,"2 & 6"
"13812",0.00571683750980305,6,56,"2 & 6"
"13813",-0.0486418774312698,7,56,"2 & 6"
"13814",-0.100760869710303,8,56,"2 & 6"
"13815",-0.148396081582473,9,56,"2 & 6"
"13816",-0.189945656156415,10,56,"2 & 6"
"13817",-0.228288562035308,0,57,"2 & 6"
"13818",-0.186656880459383,1,57,"2 & 6"
"13819",-0.144071636497524,2,57,"2 & 6"
"13820",-0.0995180352644076,3,57,"2 & 6"
"13821",-0.0523942775907285,4,57,"2 & 6"
"13822",-0.0027785567567506,5,57,"2 & 6"
"13823",0.0484355798773436,6,57,"2 & 6"
"13824",0.09960119376466,7,57,"2 & 6"
"13825",0.148609629003354,8,57,"2 & 6"
"13826",0.193358735297162,9,57,"2 & 6"
"13827",0.232238326624988,10,57,"2 & 6"
"13828",0.224421133633059,0,58,"2 & 6"
"13829",0.175546341329402,1,58,"2 & 6"
"13830",0.125377935874893,2,58,"2 & 6"
"13831",0.0738675810827618,3,58,"2 & 6"
"13832",0.0213178096282122,4,58,"2 & 6"
"13833",-0.0315323748304718,5,58,"2 & 6"
"13834",-0.0835012255067728,6,58,"2 & 6"
"13835",-0.133015701475905,7,58,"2 & 6"
"13836",-0.178284497486179,8,58,"2 & 6"
"13837",-0.217633863188054,9,58,"2 & 6"
"13838",-0.249899673650646,10,58,"2 & 6"
"13839",-0.214130651146011,0,59,"2 & 6"
"13840",-0.180643330618525,1,59,"2 & 6"
"13841",-0.144309941853131,2,59,"2 & 6"
"13842",-0.104659952159868,3,59,"2 & 6"
"13843",-0.0615776388546545,4,59,"2 & 6"
"13844",-0.0154538146091344,5,59,"2 & 6"
"13845",0.0327662310212916,6,59,"2 & 6"
"13846",0.0816619238171754,7,59,"2 & 6"
"13847",0.129540860844793,8,59,"2 & 6"
"13848",0.174732868452965,9,59,"2 & 6"
"13849",0.215903668686392,10,59,"2 & 6"
"13850",-0.467231791765418,0,60,"2 & 6"
"13851",-0.42112991940912,1,60,"2 & 6"
"13852",-0.374114944128097,2,60,"2 & 6"
"13853",-0.325631694518846,3,60,"2 & 6"
"13854",-0.275274812561812,4,60,"2 & 6"
"13855",-0.222977785810293,5,60,"2 & 6"
"13856",-0.169137742785715,6,60,"2 & 6"
"13857",-0.114650556958386,7,60,"2 & 6"
"13858",-0.0608200212012338,8,60,"2 & 6"
"13859",-0.00912979030918664,9,60,"2 & 6"
"13860",0.0390618778093469,10,60,"2 & 6"
"13861",-0.453327550082676,0,61,"2 & 6"
"13862",-0.402936602182153,1,61,"2 & 6"
"13863",-0.348356432282942,2,61,"2 & 6"
"13864",-0.290365979219542,3,61,"2 & 6"
"13865",-0.230018124456513,4,61,"2 & 6"
"13866",-0.168629817469143,5,61,"2 & 6"
"13867",-0.107688725107748,6,61,"2 & 6"
"13868",-0.0487323505423408,7,61,"2 & 6"
"13869",0.00677788023407937,8,61,"2 & 6"
"13870",0.0576017540374317,9,61,"2 & 6"
"13871",0.102882391301165,10,61,"2 & 6"
"13872",0.190651531085592,0,62,"2 & 6"
"13873",0.151082157931648,1,62,"2 & 6"
"13874",0.108463613893469,2,62,"2 & 6"
"13875",0.0624222362985534,3,62,"2 & 6"
"13876",0.0130351010442555,4,62,"2 & 6"
"13877",-0.0390094233277975,5,62,"2 & 6"
"13878",-0.0923696808981185,6,62,"2 & 6"
"13879",-0.145161040418692,7,62,"2 & 6"
"13880",-0.195214731761922,8,62,"2 & 6"
"13881",-0.240432278881196,9,62,"2 & 6"
"13882",-0.279140133274816,10,62,"2 & 6"
"13883",-0.0367801289111188,0,63,"2 & 6"
"13884",0.0146915738567071,1,63,"2 & 6"
"13885",0.0648137938334149,2,63,"2 & 6"
"13886",0.113871844000531,3,63,"2 & 6"
"13887",0.161936584860491,4,63,"2 & 6"
"13888",0.208708263190591,5,63,"2 & 6"
"13889",0.253445034081375,6,63,"2 & 6"
"13890",0.295018546721814,7,63,"2 & 6"
"13891",0.332109023303017,8,63,"2 & 6"
"13892",0.363499911213438,9,63,"2 & 6"
"13893",0.388376007224323,10,63,"2 & 6"
"13894",-0.441416384729586,0,64,"2 & 6"
"13895",-0.391125299617037,1,64,"2 & 6"
"13896",-0.338266952473491,2,64,"2 & 6"
"13897",-0.282550402435902,3,64,"2 & 6"
"13898",-0.224113364889288,4,64,"2 & 6"
"13899",-0.163656012618172,5,64,"2 & 6"
"13900",-0.102459384337083,6,64,"2 & 6"
"13901",-0.0422632122440138,7,64,"2 & 6"
"13902",0.0149876019792415,8,64,"2 & 6"
"13903",0.0674767827829772,9,64,"2 & 6"
"13904",0.113843096248295,10,64,"2 & 6"
"13905",0.789996078320573,0,65,"2 & 6"
"13906",0.775482452422689,1,65,"2 & 6"
"13907",0.750323297076239,2,65,"2 & 6"
"13908",0.714931636601491,3,65,"2 & 6"
"13909",0.669927054212479,4,65,"2 & 6"
"13910",0.616866356343449,5,65,"2 & 6"
"13911",0.558314647369578,6,65,"2 & 6"
"13912",0.497500889133253,7,65,"2 & 6"
"13913",0.437895551246535,8,65,"2 & 6"
"13914",0.382802040799773,9,65,"2 & 6"
"13915",0.334902161161208,10,65,"2 & 6"
"13916",-0.400239992004209,0,66,"2 & 6"
"13917",-0.365096828626828,1,66,"2 & 6"
"13918",-0.329247710806213,2,66,"2 & 6"
"13919",-0.291466556850154,3,66,"2 & 6"
"13920",-0.250978724447932,4,66,"2 & 6"
"13921",-0.207681673959361,5,66,"2 & 6"
"13922",-0.162185968091718,6,66,"2 & 6"
"13923",-0.115673076596104,7,66,"2 & 6"
"13924",-0.069623807965874,8,66,"2 & 6"
"13925",-0.0254889675670109,9,66,"2 & 6"
"13926",0.0156349626097972,10,66,"2 & 6"
"13927",-0.456404857446336,0,67,"2 & 6"
"13928",-0.413617956704677,1,67,"2 & 6"
"13929",-0.368939587704671,2,67,"2 & 6"
"13930",-0.32124073771771,3,67,"2 & 6"
"13931",-0.269893602232676,4,67,"2 & 6"
"13932",-0.215034792594048,5,67,"2 & 6"
"13933",-0.157659179239893,6,67,"2 & 6"
"13934",-0.0995254288735532,7,67,"2 & 6"
"13935",-0.0428862816166319,8,67,"2 & 6"
"13936",0.00991463115935052,9,67,"2 & 6"
"13937",0.0568928088803373,10,67,"2 & 6"
"13938",-0.26360582490347,0,68,"2 & 6"
"13939",-0.20670643011109,1,68,"2 & 6"
"13940",-0.149864271636625,2,68,"2 & 6"
"13941",-0.0929534383666343,3,68,"2 & 6"
"13942",-0.0360415130719781,4,68,"2 & 6"
"13943",0.0205021674310589,5,68,"2 & 6"
"13944",0.0759647096647215,6,68,"2 & 6"
"13945",0.129340861865498,7,68,"2 & 6"
"13946",0.179467018008863,8,68,"2 & 6"
"13947",0.225191758888202,9,68,"2 & 6"
"13948",0.265529015589141,10,68,"2 & 6"
"13949",-0.329065112715382,0,69,"2 & 6"
"13950",-0.288882366017948,1,69,"2 & 6"
"13951",-0.246680325938412,2,69,"2 & 6"
"13952",-0.201406537914366,3,69,"2 & 6"
"13953",-0.152599700682966,4,69,"2 & 6"
"13954",-0.100618725977113,5,69,"2 & 6"
"13955",-0.0466415818322903,6,69,"2 & 6"
"13956",0.00754783298608468,7,69,"2 & 6"
"13957",0.0599007905163624,8,69,"2 & 6"
"13958",0.108474456993493,9,69,"2 & 6"
"13959",0.151751212413084,10,69,"2 & 6"
"13960",0.240989923733363,0,70,"2 & 6"
"13961",0.22153867059482,1,70,"2 & 6"
"13962",0.195717521369329,2,70,"2 & 6"
"13963",0.163369253902368,3,70,"2 & 6"
"13964",0.1249149333282,4,70,"2 & 6"
"13965",0.0814142131160724,5,70,"2 & 6"
"13966",0.034503838301236,6,70,"2 & 6"
"13967",-0.0137998608884016,7,70,"2 & 6"
"13968",-0.0614019439948842,8,70,"2 & 6"
"13969",-0.106458115006502,9,70,"2 & 6"
"13970",-0.147641657566658,10,70,"2 & 6"
"13971",0.501884444168333,0,71,"2 & 6"
"13972",0.453425019916047,1,71,"2 & 6"
"13973",0.4054943551105,2,71,"2 & 6"
"13974",0.355887993734318,3,71,"2 & 6"
"13975",0.302918194425499,4,71,"2 & 6"
"13976",0.245867531255553,5,71,"2 & 6"
"13977",0.185222723160192,6,71,"2 & 6"
"13978",0.122623190323102,7,71,"2 & 6"
"13979",0.0605365202746521,8,71,"2 & 6"
"13980",0.00174423976568877,9,71,"2 & 6"
"13981",-0.0512291945949014,10,71,"2 & 6"
"13982",0.115695383007289,0,72,"2 & 6"
"13983",0.0809565343774067,1,72,"2 & 6"
"13984",0.0422101083587972,2,72,"2 & 6"
"13985",1.20407446249773e-06,3,72,"2 & 6"
"13986",-0.0447475065185651,4,72,"2 & 6"
"13987",-0.0907621383099258,5,72,"2 & 6"
"13988",-0.136515313294881,6,72,"2 & 6"
"13989",-0.180395901831688,7,72,"2 & 6"
"13990",-0.220924192577971,8,72,"2 & 6"
"13991",-0.256954368605155,9,72,"2 & 6"
"13992",-0.287798477219332,10,72,"2 & 6"
"13993",-0.0356867961904124,0,73,"2 & 6"
"13994",0.00906347245533247,1,73,"2 & 6"
"13995",0.0563999221495558,2,73,"2 & 6"
"13996",0.106056327740304,3,73,"2 & 6"
"13997",0.157450748660579,4,73,"2 & 6"
"13998",0.209620691685068,5,73,"2 & 6"
"13999",0.261234840576386,6,73,"2 & 6"
"14000",0.310712312450343,7,73,"2 & 6"
"14001",0.356440399886089,8,73,"2 & 6"
"14002",0.397024820662376,9,73,"2 & 6"
"14003",0.431479378306761,10,73,"2 & 6"
"14004",-0.0720702924914,0,74,"2 & 6"
"14005",-0.104824656249137,1,74,"2 & 6"
"14006",-0.13976574939737,2,74,"2 & 6"
"14007",-0.17648142458427,3,74,"2 & 6"
"14008",-0.214467516829169,4,74,"2 & 6"
"14009",-0.253091283413147,5,74,"2 & 6"
"14010",-0.291488613141116,6,74,"2 & 6"
"14011",-0.328510450205841,7,74,"2 & 6"
"14012",-0.362867896950533,8,74,"2 & 6"
"14013",-0.393473919728699,9,74,"2 & 6"
"14014",-0.419759549988014,10,74,"2 & 6"
"14015",0.711665763592817,0,75,"2 & 6"
"14016",0.678955020414594,1,75,"2 & 6"
"14017",0.639376612287692,2,75,"2 & 6"
"14018",0.593290418828428,3,75,"2 & 6"
"14019",0.541422383986449,4,75,"2 & 6"
"14020",0.484950612609525,5,75,"2 & 6"
"14021",0.425499418168509,6,75,"2 & 6"
"14022",0.365038538545618,7,75,"2 & 6"
"14023",0.305688622618056,8,75,"2 & 6"
"14024",0.249450017397833,9,75,"2 & 6"
"14025",0.197912587389463,10,75,"2 & 6"
"14026",-0.389518558793014,0,76,"2 & 6"
"14027",-0.337209216020303,1,76,"2 & 6"
"14028",-0.286559434744878,2,76,"2 & 6"
"14029",-0.236427278932168,3,76,"2 & 6"
"14030",-0.185984523571568,4,76,"2 & 6"
"14031",-0.134983329538677,5,76,"2 & 6"
"14032",-0.0838993500791498,6,76,"2 & 6"
"14033",-0.0338990797559218,7,76,"2 & 6"
"14034",0.0133999069219356,8,76,"2 & 6"
"14035",0.0563342019663369,9,76,"2 & 6"
"14036",0.0936264387178392,10,76,"2 & 6"
"14037",-0.222398827926857,0,77,"2 & 6"
"14038",-0.192021451451879,1,77,"2 & 6"
"14039",-0.160105208842602,2,77,"2 & 6"
"14040",-0.125572113635796,3,77,"2 & 6"
"14041",-0.0876196457112714,4,77,"2 & 6"
"14042",-0.0459894582211378,5,77,"2 & 6"
"14043",-0.00112443293011945,6,77,"2 & 6"
"14044",0.045840304493884,7,77,"2 & 6"
"14045",0.0932697832619291,8,77,"2 & 6"
"14046",0.139364596539616,9,77,"2 & 6"
"14047",0.182536385803472,10,77,"2 & 6"
"14048",-0.0134088535543065,0,78,"2 & 6"
"14049",-0.0346685231632729,1,78,"2 & 6"
"14050",-0.0631491105297681,2,78,"2 & 6"
"14051",-0.0983123529836837,3,78,"2 & 6"
"14052",-0.139112290475753,4,78,"2 & 6"
"14053",-0.183929472505254,5,78,"2 & 6"
"14054",-0.23061329984422,6,78,"2 & 6"
"14055",-0.276687727268931,7,78,"2 & 6"
"14056",-0.319702920096184,8,78,"2 & 6"
"14057",-0.357618109221235,9,78,"2 & 6"
"14058",-0.389065263733781,10,78,"2 & 6"
"14059",-0.217281137251377,0,79,"2 & 6"
"14060",-0.179347122051892,1,79,"2 & 6"
"14061",-0.141559067086936,2,79,"2 & 6"
"14062",-0.102655599772312,3,79,"2 & 6"
"14063",-0.0616046099973681,4,79,"2 & 6"
"14064",-0.0178788463027785,5,79,"2 & 6"
"14065",0.0283697482800995,6,79,"2 & 6"
"14066",0.076286700073019,7,79,"2 & 6"
"14067",0.124456635854755,8,79,"2 & 6"
"14068",0.171180805000977,9,79,"2 & 6"
"14069",0.214818089456945,10,79,"2 & 6"
"14070",-0.489926205066435,0,80,"2 & 6"
"14071",-0.527040593892407,1,80,"2 & 6"
"14072",-0.557913188179236,2,80,"2 & 6"
"14073",-0.582354624596738,3,80,"2 & 6"
"14074",-0.600425722136992,4,80,"2 & 6"
"14075",-0.612383386663371,5,80,"2 & 6"
"14076",-0.618552142715673,6,80,"2 & 6"
"14077",-0.619217802875167,7,80,"2 & 6"
"14078",-0.614640024383341,8,80,"2 & 6"
"14079",-0.605183767346133,9,80,"2 & 6"
"14080",-0.591461055448436,10,80,"2 & 6"
"14081",-0.268591647484263,0,81,"2 & 6"
"14082",-0.228513704797156,1,81,"2 & 6"
"14083",-0.187162252974126,2,81,"2 & 6"
"14084",-0.143629105570109,3,81,"2 & 6"
"14085",-0.0974446974956407,4,81,"2 & 6"
"14086",-0.0488116133257263,5,81,"2 & 6"
"14087",0.00132388684322015,6,81,"2 & 6"
"14088",0.0513775555349199,7,81,"2 & 6"
"14089",0.0993797243219997,8,81,"2 & 6"
"14090",0.143316680218977,9,81,"2 & 6"
"14091",0.181489694569401,10,81,"2 & 6"
"14092",0.153566864436895,0,82,"2 & 6"
"14093",0.107576986785969,1,82,"2 & 6"
"14094",0.0594515370712805,2,82,"2 & 6"
"14095",0.00963431272050712,3,82,"2 & 6"
"14096",-0.0413475401226572,4,82,"2 & 6"
"14097",-0.0928407854799729,5,82,"2 & 6"
"14098",-0.14400916254328,6,82,"2 & 6"
"14099",-0.193810254097771,7,82,"2 & 6"
"14100",-0.241060331709951,8,82,"2 & 6"
"14101",-0.284592864717559,9,82,"2 & 6"
"14102",-0.323444825720155,10,82,"2 & 6"
"14103",0.184759243187654,0,83,"2 & 6"
"14104",0.15197234390109,1,83,"2 & 6"
"14105",0.116182289729352,2,83,"2 & 6"
"14106",0.0763322585271338,3,83,"2 & 6"
"14107",0.0318694404108945,4,83,"2 & 6"
"14108",-0.016989466442534,5,83,"2 & 6"
"14109",-0.0691271794763663,6,83,"2 & 6"
"14110",-0.122585144088758,7,83,"2 & 6"
"14111",-0.174838827445938,8,83,"2 & 6"
"14112",-0.223249596187141,9,83,"2 & 6"
"14113",-0.265567960859321,10,83,"2 & 6"
"14114",-0.848666212889469,0,84,"2 & 6"
"14115",-0.806514830589576,1,84,"2 & 6"
"14116",-0.761075787372198,2,84,"2 & 6"
"14117",-0.711847677105241,3,84,"2 & 6"
"14118",-0.658707916562168,4,84,"2 & 6"
"14119",-0.602065296843393,5,84,"2 & 6"
"14120",-0.542917355672291,6,84,"2 & 6"
"14121",-0.482784785328724,7,84,"2 & 6"
"14122",-0.423522812813014,8,84,"2 & 6"
"14123",-0.367047920292807,9,84,"2 & 6"
"14124",-0.31504891097121,10,84,"2 & 6"
"14125",-0.145684113852099,0,85,"2 & 6"
"14126",-0.109516149070254,1,85,"2 & 6"
"14127",-0.0708902772067485,2,85,"2 & 6"
"14128",-0.02967706457356,3,85,"2 & 6"
"14129",0.0139096814716171,4,85,"2 & 6"
"14130",0.0591943899141271,5,85,"2 & 6"
"14131",0.105011688010308,6,85,"2 & 6"
"14132",0.149808261381468,7,85,"2 & 6"
"14133",0.191894975566406,8,85,"2 & 6"
"14134",0.22980555059726,9,85,"2 & 6"
"14135",0.262634596111585,10,85,"2 & 6"
"14136",0.436796407723044,0,86,"2 & 6"
"14137",0.397423006546059,1,86,"2 & 6"
"14138",0.358568343133154,2,86,"2 & 6"
"14139",0.317875155234525,3,86,"2 & 6"
"14140",0.27344431877188,4,86,"2 & 6"
"14141",0.22434269351511,5,86,"2 & 6"
"14142",0.17086223163587,6,86,"2 & 6"
"14143",0.114472152643709,7,86,"2 & 6"
"14144",0.057491044311604,8,86,"2 & 6"
"14145",0.00256771902154718,9,86,"2 & 6"
"14146",-0.0479021495376559,10,86,"2 & 6"
"14147",-0.313796372562055,0,87,"2 & 6"
"14148",-0.269000478369602,1,87,"2 & 6"
"14149",-0.223585189391685,2,87,"2 & 6"
"14150",-0.176879098870289,3,87,"2 & 6"
"14151",-0.128529310945322,4,87,"2 & 6"
"14152",-0.0786766478280116,5,87,"2 & 6"
"14153",-0.0280230763803495,6,87,"2 & 6"
"14154",0.0222302458229809,7,87,"2 & 6"
"14155",0.0705632203287634,8,87,"2 & 6"
"14156",0.115394812945392,9,87,"2 & 6"
"14157",0.155358395570271,10,87,"2 & 6"
"14158",0.1236284326332,0,88,"2 & 6"
"14159",0.079087012224661,1,88,"2 & 6"
"14160",0.0338514060384813,2,88,"2 & 6"
"14161",-0.0127881205547511,3,88,"2 & 6"
"14162",-0.0610957392363709,4,88,"2 & 6"
"14163",-0.110744566038214,5,88,"2 & 6"
"14164",-0.160825137847981,6,88,"2 & 6"
"14165",-0.209991059185937,7,88,"2 & 6"
"14166",-0.256693698709123,8,88,"2 & 6"
"14167",-0.299451187901305,9,88,"2 & 6"
"14168",-0.337097990976463,10,88,"2 & 6"
"14169",-0.37800725503957,0,89,"2 & 6"
"14170",-0.336703539279074,1,89,"2 & 6"
"14171",-0.292143122222121,2,89,"2 & 6"
"14172",-0.243889773132674,3,89,"2 & 6"
"14173",-0.191887443141477,4,89,"2 & 6"
"14174",-0.136629898952938,5,89,"2 & 6"
"14175",-0.0792302180387112,6,89,"2 & 6"
"14176",-0.0213553198866987,7,89,"2 & 6"
"14177",0.0349848751369615,8,89,"2 & 6"
"14178",0.0877598368474694,9,89,"2 & 6"
"14179",0.135266209943846,10,89,"2 & 6"
"14180",-0.25262122492415,0,90,"2 & 6"
"14181",-0.225219778657757,1,90,"2 & 6"
"14182",-0.192964011538475,2,90,"2 & 6"
"14183",-0.155564885532946,3,90,"2 & 6"
"14184",-0.113233008767727,4,90,"2 & 6"
"14185",-0.0668003507689773,5,90,"2 & 6"
"14186",-0.0177218719133079,6,90,"2 & 6"
"14187",0.0320574102616857,7,90,"2 & 6"
"14188",0.0803517337370281,8,90,"2 & 6"
"14189",0.125054491694977,9,90,"2 & 6"
"14190",0.164461761433446,10,90,"2 & 6"
"14191",-0.332750727720754,0,91,"2 & 6"
"14192",-0.291950717086321,1,91,"2 & 6"
"14193",-0.246762602687839,2,91,"2 & 6"
"14194",-0.197224029945294,3,91,"2 & 6"
"14195",-0.143912274950362,4,91,"2 & 6"
"14196",-0.0880233547093538,5,91,"2 & 6"
"14197",-0.0312996620683471,6,91,"2 & 6"
"14198",0.0241967727339192,7,91,"2 & 6"
"14199",0.0764191864291514,8,91,"2 & 6"
"14200",0.123694737131364,9,91,"2 & 6"
"14201",0.165009314906512,10,91,"2 & 6"
"14202",-0.319927564458618,0,92,"2 & 6"
"14203",-0.252605899525498,1,92,"2 & 6"
"14204",-0.181077688258866,2,92,"2 & 6"
