"","corr","lag","sim","Seascapes"
"3264",-0.93100868678426,7,97,"1 & 4"
"3265",-0.909755559527024,8,97,"1 & 4"
"3266",-0.885557704247721,9,97,"1 & 4"
"3267",-0.858522368164169,10,97,"1 & 4"
"3268",0.965827587265894,0,98,"1 & 4"
"3269",0.959555301943625,1,98,"1 & 4"
"3270",0.949089098120357,2,98,"1 & 4"
"3271",0.934262247941779,3,98,"1 & 4"
"3272",0.914997449510908,4,98,"1 & 4"
"3273",0.891322096007684,5,98,"1 & 4"
"3274",0.863376652822769,6,98,"1 & 4"
"3275",0.83141413977088,7,98,"1 & 4"
"3276",0.795790380221943,8,98,"1 & 4"
"3277",0.756946518513767,9,98,"1 & 4"
"3278",0.715386668045675,10,98,"1 & 4"
"3279",-0.999661785194402,0,99,"1 & 4"
"3280",-0.998127895067472,1,99,"1 & 4"
"3281",-0.993603438238885,2,99,"1 & 4"
"3282",-0.985953631288825,3,99,"1 & 4"
"3283",-0.975077057697384,4,99,"1 & 4"
"3284",-0.960910044225861,5,99,"1 & 4"
"3285",-0.943430139663535,6,99,"1 & 4"
"3286",-0.922659145525212,7,99,"1 & 4"
"3287",-0.898666008681249,8,99,"1 & 4"
"3288",-0.871569425791521,9,99,"1 & 4"
"3289",-0.841539462055283,10,99,"1 & 4"
"3290",0.999647175477356,0,100,"1 & 4"
"3291",0.99675132273135,1,100,"1 & 4"
"3292",0.990734831543058,2,100,"1 & 4"
"3293",0.981466423259782,3,100,"1 & 4"
"3294",0.968859406538852,4,100,"1 & 4"
"3295",0.952878281923011,5,100,"1 & 4"
"3296",0.933542087476044,6,100,"1 & 4"
"3297",0.910924257245464,7,100,"1 & 4"
"3298",0.885149563713803,8,100,"1 & 4"
"3299",0.856389274979195,9,100,"1 & 4"
"3300",0.824855773109753,10,100,"1 & 4"
"3301",0.999782515233894,0,1,"1 & 5"
"3302",0.995918776509473,1,1,"1 & 5"
"3303",0.989383649704183,2,1,"1 & 5"
"3304",0.980039876627421,3,1,"1 & 5"
"3305",0.967770939234935,4,1,"1 & 5"
"3306",0.952487740224878,5,1,"1 & 5"
"3307",0.934135363906916,6,1,"1 & 5"
"3308",0.91269954040158,7,1,"1 & 5"
"3309",0.888212436455485,8,1,"1 & 5"
"3310",0.860757377445022,9,1,"1 & 5"
"3311",0.830472055391938,10,1,"1 & 5"
"3312",0.993784271980154,0,2,"1 & 5"
"3313",0.990171791997719,1,2,"1 & 5"
"3314",0.982895073291246,2,2,"1 & 5"
"3315",0.971828215194582,3,2,"1 & 5"
"3316",0.956901226324602,4,2,"1 & 5"
"3317",0.938110477362876,5,2,"1 & 5"
"3318",0.915527850137272,6,2,"1 & 5"
"3319",0.889305845228725,7,2,"1 & 5"
"3320",0.859676107089281,8,2,"1 & 5"
"3321",0.826940168436542,9,2,"1 & 5"
"3322",0.791453362766394,10,2,"1 & 5"
"3323",0.927309403252923,0,3,"1 & 5"
"3324",0.915172459114724,1,3,"1 & 5"
"3325",0.899064221783338,2,3,"1 & 5"
"3326",0.878843702987748,3,3,"1 & 5"
"3327",0.854463561540357,4,3,"1 & 5"
"3328",0.825977719924013,5,3,"1 & 5"
"3329",0.793538368483722,6,3,"1 & 5"
"3330",0.757388329259412,7,3,"1 & 5"
"3331",0.717855740320128,8,3,"1 & 5"
"3332",0.675354477619456,9,3,"1 & 5"
"3333",0.630387896049916,10,3,"1 & 5"
"3334",0.978131596239529,0,4,"1 & 5"
"3335",0.970084441532118,1,4,"1 & 5"
"3336",0.958529264301953,2,4,"1 & 5"
"3337",0.943351770898599,3,4,"1 & 5"
"3338",0.924481406011662,4,4,"1 & 5"
"3339",0.901902103211034,5,4,"1 & 5"
"3340",0.875663355780947,6,4,"1 & 5"
"3341",0.845889444772077,7,4,"1 & 5"
"3342",0.81278440934395,8,4,"1 & 5"
"3343",0.776630865321917,9,4,"1 & 5"
"3344",0.737782034256012,10,4,"1 & 5"
"3345",0.999918217208637,0,5,"1 & 5"
"3346",0.997900150645219,1,5,"1 & 5"
"3347",0.992751566614607,2,5,"1 & 5"
"3348",0.984343569610978,3,5,"1 & 5"
"3349",0.972582138833898,4,5,"1 & 5"
"3350",0.957414082675356,5,5,"1 & 5"
"3351",0.938832735543824,6,5,"1 & 5"
"3352",0.916882810525773,7,5,"1 & 5"
"3353",0.89166371330071,8,5,"1 & 5"
"3354",0.86333067580975,9,5,"1 & 5"
"3355",0.832093286188362,10,5,"1 & 5"
"3356",0.991784548732948,0,6,"1 & 5"
"3357",0.994394558534066,1,6,"1 & 5"
"3358",0.994239211998772,2,6,"1 & 5"
"3359",0.991146616236362,3,6,"1 & 5"
"3360",0.984974952408115,4,6,"1 & 5"
"3361",0.975619792023716,5,6,"1 & 5"
"3362",0.963019705374647,6,6,"1 & 5"
"3363",0.947159283201276,7,6,"1 & 5"
"3364",0.92806932510764,8,6,"1 & 5"
"3365",0.905824763738947,9,6,"1 & 5"
"3366",0.880541554185812,10,6,"1 & 5"
"3367",0.802324335305323,0,7,"1 & 5"
"3368",0.813718664626974,1,7,"1 & 5"
"3369",0.822956902550726,2,7,"1 & 5"
"3370",0.830195009150689,3,7,"1 & 5"
"3371",0.835577490867951,4,7,"1 & 5"
"3372",0.83921872589475,5,7,"1 & 5"
"3373",0.841183625800933,6,7,"1 & 5"
"3374",0.841472096854976,7,7,"1 & 5"
"3375",0.840014723568175,8,7,"1 & 5"
"3376",0.836684300720613,9,7,"1 & 5"
"3377",0.831321065476325,10,7,"1 & 5"
"3378",0.998205273515082,0,8,"1 & 5"
"3379",0.999649382648407,1,8,"1 & 5"
"3380",0.998044987655883,2,8,"1 & 5"
"3381",0.993225733073642,3,8,"1 & 5"
"3382",0.985060713007288,4,8,"1 & 5"
"3383",0.973461521395369,5,8,"1 & 5"
"3384",0.958388083446276,6,8,"1 & 5"
"3385",0.939852916045536,7,8,"1 & 5"
"3386",0.917923599863266,8,8,"1 & 5"
"3387",0.892723328795219,9,8,"1 & 5"
"3388",0.864429443006569,10,8,"1 & 5"
"3389",0.99980972098062,0,9,"1 & 5"
"3390",0.99904834794766,1,9,"1 & 5"
"3391",0.995178586516379,2,9,"1 & 5"
"3392",0.988059267264247,3,9,"1 & 5"
"3393",0.977589731855189,4,9,"1 & 5"
"3394",0.963715211915989,5,9,"1 & 5"
"3395",0.946430241880248,6,9,"1 & 5"
"3396",0.925780176486389,7,9,"1 & 5"
"3397",0.901861151827787,8,9,"1 & 5"
"3398",0.874818895024803,9,9,"1 & 5"
"3399",0.844846652598493,10,9,"1 & 5"
"3400",0.999002110112928,0,10,"1 & 5"
"3401",0.993871636191213,1,10,"1 & 5"
"3402",0.985683522885768,2,10,"1 & 5"
"3403",0.97434224838348,3,10,"1 & 5"
"3404",0.959791320726616,4,10,"1 & 5"
"3405",0.942018549610426,5,10,"1 & 5"
"3406",0.921059559809906,6,10,"1 & 5"
"3407",0.896999326617321,7,10,"1 & 5"
"3408",0.869971770967842,8,10,"1 & 5"
"3409",0.84015759895069,9,10,"1 & 5"
"3410",0.807780602520521,10,10,"1 & 5"
"3411",0.999894206185514,0,11,"1 & 5"
"3412",0.996271654837862,1,11,"1 & 5"
"3413",0.989647832039674,2,11,"1 & 5"
"3414",0.979909019194725,3,11,"1 & 5"
"3415",0.966975245379478,4,11,"1 & 5"
"3416",0.950806413616411,5,11,"1 & 5"
"3417",0.931407575782617,6,11,"1 & 5"
"3418",0.908832667261283,7,11,"1 & 5"
"3419",0.883186120655884,8,11,"1 & 5"
"3420",0.854622047946772,9,11,"1 & 5"
"3421",0.823341057046059,10,11,"1 & 5"
"3422",0.910967178308416,0,12,"1 & 5"
"3423",0.922677826607152,1,12,"1 & 5"
"3424",0.931732753668482,2,12,"1 & 5"
"3425",0.938074386176824,3,12,"1 & 5"
"3426",0.941643771395508,4,12,"1 & 5"
"3427",0.942378247020832,5,12,"1 & 5"
"3428",0.940212891968976,6,12,"1 & 5"
"3429",0.935086050374757,7,12,"1 & 5"
"3430",0.926948438585503,8,12,"1 & 5"
"3431",0.915774546028429,9,12,"1 & 5"
"3432",0.901574299306035,10,12,"1 & 5"
"3433",-0.999792010375552,0,13,"1 & 5"
"3434",-0.999209914085555,1,13,"1 & 5"
"3435",-0.995294753132314,2,13,"1 & 5"
"3436",-0.987932252236867,3,13,"1 & 5"
"3437",-0.977048734642234,4,13,"1 & 5"
"3438",-0.962611520687402,5,13,"1 & 5"
"3439",-0.94462969676785,6,13,"1 & 5"
"3440",-0.923156169883137,7,13,"1 & 5"
"3441",-0.898291182129861,8,13,"1 & 5"
"3442",-0.870186540495488,9,13,"1 & 5"
"3443",-0.839049046305869,10,13,"1 & 5"
"3444",0.990335332602267,0,14,"1 & 5"
"3445",0.985771679561235,1,14,"1 & 5"
"3446",0.977980870985879,2,14,"1 & 5"
"3447",0.966814658433851,3,14,"1 & 5"
"3448",0.952161183931619,4,14,"1 & 5"
"3449",0.933956872660126,5,14,"1 & 5"
"3450",0.912197547283323,6,14,"1 & 5"
"3451",0.886945787223366,7,14,"1 & 5"
"3452",0.858331984592026,8,14,"1 & 5"
"3453",0.826548387284415,9,14,"1 & 5"
"3454",0.791838095345378,10,14,"1 & 5"
"3455",0.999796578667883,0,15,"1 & 5"
"3456",0.999119047274222,1,15,"1 & 5"
"3457",0.995321229241777,2,15,"1 & 5"
"3458",0.988265259466089,3,15,"1 & 5"
"3459",0.977845552822264,4,15,"1 & 5"
"3460",0.963994780871294,5,15,"1 & 5"
"3461",0.946690322519206,6,15,"1 & 5"
"3462",0.925960552134227,7,15,"1 & 5"
"3463",0.90188999062349,8,15,"1 & 5"
"3464",0.874622218644778,9,15,"1 & 5"
"3465",0.844359611645457,10,15,"1 & 5"
"3466",0.999984813414925,0,16,"1 & 5"
"3467",0.998177171045182,1,16,"1 & 5"
"3468",0.993220942108089,2,16,"1 & 5"
"3469",0.984990155377562,3,16,"1 & 5"
"3470",0.973395513807907,4,16,"1 & 5"
"3471",0.958390157057975,5,16,"1 & 5"
"3472",0.939974702932416,6,16,"1 & 5"
"3473",0.918200966353355,7,16,"1 & 5"
"3474",0.893173802694777,8,16,"1 & 5"
"3475",0.865050729445219,9,16,"1 & 5"
"3476",0.834039290983681,10,16,"1 & 5"
"3477",0.981792224480973,0,17,"1 & 5"
"3478",0.976724409653666,1,17,"1 & 5"
"3479",0.966918652481038,2,17,"1 & 5"
"3480",0.95252597977846,3,17,"1 & 5"
"3481",0.933851542808287,4,17,"1 & 5"
"3482",0.911303471322381,5,17,"1 & 5"
"3483",0.885330759287495,6,17,"1 & 5"
"3484",0.856366445710112,7,17,"1 & 5"
"3485",0.824789252298333,8,17,"1 & 5"
"3486",0.790909664018205,9,17,"1 & 5"
"3487",0.754978695424354,10,17,"1 & 5"
"3488",0.999805402144273,0,18,"1 & 5"
"3489",0.996687373488888,1,18,"1 & 5"
"3490",0.990768197308086,2,18,"1 & 5"
"3491",0.981923154572107,3,18,"1 & 5"
"3492",0.97005430886303,4,18,"1 & 5"
"3493",0.955095784364182,5,18,"1 & 5"
"3494",0.937018329015746,6,18,"1 & 5"
"3495",0.915833213851968,7,18,"1 & 5"
"3496",0.891595593918449,8,18,"1 & 5"
"3497",0.864407318995132,9,18,"1 & 5"
"3498",0.834418901017582,10,18,"1 & 5"
"3499",-0.23872803429613,0,19,"1 & 5"
"3500",-0.182049042736057,1,19,"1 & 5"
"3501",-0.121311496860582,2,19,"1 & 5"
"3502",-0.0578124583689703,3,19,"1 & 5"
"3503",0.00696509457899406,4,19,"1 & 5"
"3504",0.0715033390596029,5,19,"1 & 5"
"3505",0.134398717989123,6,19,"1 & 5"
"3506",0.194471909006869,7,19,"1 & 5"
"3507",0.250820727546468,8,19,"1 & 5"
"3508",0.302820546950963,9,19,"1 & 5"
"3509",0.350090667205189,10,19,"1 & 5"
"3510",0.999265256791342,0,20,"1 & 5"
"3511",0.998220688369875,1,20,"1 & 5"
"3512",0.99429705096296,2,20,"1 & 5"
"3513",0.987359684681586,3,20,"1 & 5"
"3514",0.977303618994317,4,20,"1 & 5"
"3515",0.964056769731078,5,20,"1 & 5"
"3516",0.947582142366191,6,20,"1 & 5"
"3517",0.927879633992933,7,20,"1 & 5"
"3518",0.904988122404107,8,20,"1 & 5"
"3519",0.87898830573665,9,20,"1 & 5"
"3520",0.850006257619998,10,20,"1 & 5"
"3521",0.99728462377898,0,21,"1 & 5"
"3522",0.995279529642912,1,21,"1 & 5"
"3523",0.990481587634479,2,21,"1 & 5"
"3524",0.982804462521475,3,21,"1 & 5"
"3525",0.972184841873492,4,21,"1 & 5"
"3526",0.958583763551693,5,21,"1 & 5"
"3527",0.941988852925033,6,21,"1 & 5"
"3528",0.922417580855131,7,21,"1 & 5"
"3529",0.899921293444161,8,21,"1 & 5"
"3530",0.87458943029878,9,21,"1 & 5"
"3531",0.846553102208636,10,21,"1 & 5"
"3532",0.991602450531284,0,22,"1 & 5"
"3533",0.986891578915756,1,22,"1 & 5"
"3534",0.978689119461449,2,22,"1 & 5"
"3535",0.966864722640517,3,22,"1 & 5"
"3536",0.951336395749502,4,22,"1 & 5"
"3537",0.932079109378915,5,22,"1 & 5"
"3538",0.909132368764229,6,22,"1 & 5"
"3539",0.882605698312835,7,22,"1 & 5"
"3540",0.852680915179294,8,22,"1 & 5"
"3541",0.819610247190428,9,22,"1 & 5"
"3542",0.783709843352888,10,22,"1 & 5"
"3543",0.999712274784618,0,23,"1 & 5"
"3544",0.996250125731973,1,23,"1 & 5"
"3545",0.989777307688053,2,23,"1 & 5"
"3546",0.98016149861165,3,23,"1 & 5"
"3547",0.967304069391915,4,23,"1 & 5"
"3548",0.951148327085496,5,23,"1 & 5"
"3549",0.931686513557628,6,23,"1 & 5"
"3550",0.908964646549492,7,23,"1 & 5"
"3551",0.883084606618224,8,23,"1 & 5"
"3552",0.854203298208334,9,23,"1 & 5"
"3553",0.822529142479566,10,23,"1 & 5"
"3554",-0.999766130643508,0,24,"1 & 5"
"3555",-0.998087780988423,1,24,"1 & 5"
"3556",-0.99339635969101,2,24,"1 & 5"
"3557",-0.985568192495701,3,24,"1 & 5"
"3558",-0.974513825334055,4,24,"1 & 5"
"3559",-0.960183066288478,5,24,"1 & 5"
"3560",-0.942569079074932,6,24,"1 & 5"
"3561",-0.921711262815287,7,24,"1 & 5"
"3562",-0.897696724128749,8,24,"1 & 5"
"3563",-0.870660226098533,9,24,"1 & 5"
"3564",-0.840782582820412,10,24,"1 & 5"
"3565",0.999187704626563,0,25,"1 & 5"
"3566",0.997931360215143,1,25,"1 & 5"
"3567",0.993675758494082,2,25,"1 & 5"
"3568",0.986303614137948,3,25,"1 & 5"
"3569",0.975728784307829,4,25,"1 & 5"
"3570",0.961900105129009,5,25,"1 & 5"
"3571",0.944805300791816,6,25,"1 & 5"
"3572",0.924474916038204,7,25,"1 & 5"
"3573",0.900985931692214,8,25,"1 & 5"
"3574",0.874464417853086,9,25,"1 & 5"
"3575",0.845086380521556,10,25,"1 & 5"
"3576",-0.263269970323829,0,26,"1 & 5"
"3577",-0.21873441656924,1,26,"1 & 5"
"3578",-0.172355292149436,2,26,"1 & 5"
"3579",-0.125180877921162,3,26,"1 & 5"
"3580",-0.0779546378965977,4,26,"1 & 5"
"3581",-0.0311629444018845,5,26,"1 & 5"
"3582",0.0148959410110125,6,26,"1 & 5"
"3583",0.0600470581732935,7,26,"1 & 5"
"3584",0.104186144977644,8,26,"1 & 5"
"3585",0.147238984555388,9,26,"1 & 5"
"3586",0.18913013267603,10,26,"1 & 5"
"3587",0.999913389638094,0,27,"1 & 5"
"3588",0.998514211975695,1,27,"1 & 5"
"3589",0.994052626697182,2,27,"1 & 5"
"3590",0.986397439720874,3,27,"1 & 5"
"3591",0.975451357792979,4,27,"1 & 5"
"3592",0.961156792748667,5,27,"1 & 5"
"3593",0.943500995614234,6,27,"1 & 5"
"3594",0.922519995607009,7,27,"1 & 5"
"3595",0.898300881358472,8,27,"1 & 5"
"3596",0.870982139777702,9,27,"1 & 5"
"3597",0.84075201348277,10,27,"1 & 5"
"3598",-0.998772865996997,0,28,"1 & 5"
"3599",-0.997597821994278,1,28,"1 & 5"
"3600",-0.993382668267337,2,28,"1 & 5"
"3601",-0.985973554603858,3,28,"1 & 5"
"3602",-0.975251736345677,4,28,"1 & 5"
"3603",-0.9611440538169,5,28,"1 & 5"
"3604",-0.943633061607354,6,28,"1 & 5"
"3605",-0.922765121057285,7,28,"1 & 5"
"3606",-0.898654681757334,8,28,"1 & 5"
"3607",-0.871483387701041,9,28,"1 & 5"
"3608",-0.841493530299082,10,28,"1 & 5"
"3609",0.996252203190872,0,29,"1 & 5"
"3610",0.989313963342313,1,29,"1 & 5"
"3611",0.979343869108178,2,29,"1 & 5"
"3612",0.966248169460956,3,29,"1 & 5"
"3613",0.94996533381948,4,29,"1 & 5"
"3614",0.930473388598075,5,29,"1 & 5"
"3615",0.907796830437035,6,29,"1 & 5"
"3616",0.88201183197544,7,29,"1 & 5"
"3617",0.853248613277841,8,29,"1 & 5"
"3618",0.821690361265311,9,29,"1 & 5"
"3619",0.787568820726464,10,29,"1 & 5"
"3620",0.954266932205943,0,30,"1 & 5"
"3621",0.934737521926397,1,30,"1 & 5"
"3622",0.912350269239831,2,30,"1 & 5"
"3623",0.886982517417144,3,30,"1 & 5"
"3624",0.858629905147066,4,30,"1 & 5"
"3625",0.827432060391648,5,30,"1 & 5"
"3626",0.793672784710243,6,30,"1 & 5"
"3627",0.757754536719474,7,30,"1 & 5"
"3628",0.720151047791712,8,30,"1 & 5"
"3629",0.681345200893553,9,30,"1 & 5"
"3630",0.64176372951179,10,30,"1 & 5"
"3631",-0.999861580078841,0,31,"1 & 5"
"3632",-0.997426890354573,1,31,"1 & 5"
"3633",-0.991796416840208,2,31,"1 & 5"
"3634",-0.982858594215644,3,31,"1 & 5"
"3635",-0.970544852793408,4,31,"1 & 5"
"3636",-0.954834564452048,5,31,"1 & 5"
"3637",-0.935757955397064,6,31,"1 & 5"
"3638",-0.913396576586517,7,31,"1 & 5"
"3639",-0.887881291014304,8,31,"1 & 5"
"3640",-0.859388156259762,9,31,"1 & 5"
"3641",-0.828132930448525,10,31,"1 & 5"
"3642",-0.998372726494054,0,32,"1 & 5"
"3643",-0.990532629707631,1,32,"1 & 5"
"3644",-0.979742295216552,2,32,"1 & 5"
"3645",-0.965935159417398,3,32,"1 & 5"
"3646",-0.949082013730508,4,32,"1 & 5"
"3647",-0.929197752551816,5,32,"1 & 5"
"3648",-0.90634554677603,6,32,"1 & 5"
"3649",-0.880637064887733,7,32,"1 & 5"
"3650",-0.852228351087845,8,32,"1 & 5"
"3651",-0.821312272479334,9,32,"1 & 5"
"3652",-0.788109549474708,10,32,"1 & 5"
"3653",0.998762341403211,0,33,"1 & 5"
"3654",0.995599230599214,1,33,"1 & 5"
"3655",0.989086647123635,2,33,"1 & 5"
"3656",0.979096933315534,3,33,"1 & 5"
"3657",0.965559352888421,4,33,"1 & 5"
"3658",0.948468772193857,5,33,"1 & 5"
"3659",0.92788923621249,6,33,"1 & 5"
"3660",0.903951428531924,7,33,"1 & 5"
"3661",0.876844408249768,8,33,"1 & 5"
"3662",0.846803446708437,9,33,"1 & 5"
"3663",0.814096726894383,10,33,"1 & 5"
"3664",-0.989504495329634,0,34,"1 & 5"
"3665",-0.986552195602517,1,34,"1 & 5"
"3666",-0.980262050537271,2,34,"1 & 5"
"3667",-0.970479650476504,3,34,"1 & 5"
"3668",-0.957057952594246,4,34,"1 & 5"
"3669",-0.939871645034095,5,34,"1 & 5"
"3670",-0.918839629920746,6,34,"1 & 5"
"3671",-0.893952486867559,7,34,"1 & 5"
"3672",-0.865300197638718,8,34,"1 & 5"
"3673",-0.833093527363494,9,34,"1 & 5"
"3674",-0.797671512554947,10,34,"1 & 5"
"3675",0.999787758997834,0,35,"1 & 5"
"3676",0.996948206409752,1,35,"1 & 5"
"3677",0.99116892368864,2,35,"1 & 5"
"3678",0.982342382209152,3,35,"1 & 5"
"3679",0.970391459287814,4,35,"1 & 5"
"3680",0.955272507405774,5,35,"1 & 5"
"3681",0.936977948816672,6,35,"1 & 5"
"3682",0.915538531139235,7,35,"1 & 5"
"3683",0.891025326623884,8,35,"1 & 5"
"3684",0.863551432234362,9,35,"1 & 5"
"3685",0.83327316758167,10,35,"1 & 5"
"3686",0.999522845768224,0,36,"1 & 5"
"3687",0.995627584687092,1,36,"1 & 5"
"3688",0.98884279683532,2,36,"1 & 5"
"3689",0.97905260171659,3,36,"1 & 5"
"3690",0.966170230097134,4,36,"1 & 5"
"3691",0.950145427650623,5,36,"1 & 5"
"3692",0.930970511248371,6,36,"1 & 5"
"3693",0.908684255037439,7,36,"1 & 5"
"3694",0.883373267427341,8,36,"1 & 5"
"3695",0.855171005139347,9,36,"1 & 5"
"3696",0.824254923081325,10,36,"1 & 5"
"3697",-0.435962002910157,0,37,"1 & 5"
"3698",-0.441833142237248,1,37,"1 & 5"
"3699",-0.447595533375642,2,37,"1 & 5"
"3700",-0.453530890180486,3,37,"1 & 5"
"3701",-0.459990135619219,4,37,"1 & 5"
"3702",-0.467359229448771,5,37,"1 & 5"
"3703",-0.476001277365832,6,37,"1 & 5"
"3704",-0.486179371900522,7,37,"1 & 5"
"3705",-0.497973577518036,8,37,"1 & 5"
"3706",-0.511213484506134,9,37,"1 & 5"
"3707",-0.525450428664453,10,37,"1 & 5"
"3708",0.998986129461112,0,38,"1 & 5"
"3709",0.999031115195296,1,38,"1 & 5"
"3710",0.996069694185992,2,38,"1 & 5"
"3711",0.989946238649087,3,38,"1 & 5"
"3712",0.980538949429353,4,38,"1 & 5"
"3713",0.967767458840687,5,38,"1 & 5"
"3714",0.951599043604433,6,38,"1 & 5"
"3715",0.932052710761654,7,38,"1 & 5"
"3716",0.909200781711627,8,38,"1 & 5"
"3717",0.883168058163294,9,38,"1 & 5"
"3718",0.85412906219045,10,38,"1 & 5"
"3719",0.997943699680523,0,39,"1 & 5"
"3720",0.996797406490059,1,39,"1 & 5"
"3721",0.992172414521641,2,39,"1 & 5"
"3722",0.984083693629599,3,39,"1 & 5"
"3723",0.97260093328425,4,39,"1 & 5"
"3724",0.957831913668367,5,39,"1 & 5"
"3725",0.939905567688559,6,39,"1 & 5"
"3726",0.918958954703568,7,39,"1 & 5"
"3727",0.895130775601958,8,39,"1 & 5"
"3728",0.868561830926815,9,39,"1 & 5"
"3729",0.839400889011144,10,39,"1 & 5"
"3730",-0.996078636814336,0,40,"1 & 5"
"3731",-0.99630888948395,1,40,"1 & 5"
"3732",-0.993793134984215,2,40,"1 & 5"
"3733",-0.988384712927134,3,40,"1 & 5"
"3734",-0.979959968973058,4,40,"1 & 5"
"3735",-0.968423691017723,5,40,"1 & 5"
"3736",-0.953714792551013,6,40,"1 & 5"
"3737",-0.935812066213056,7,40,"1 & 5"
"3738",-0.91473964012806,8,40,"1 & 5"
"3739",-0.890571554396743,9,40,"1 & 5"
"3740",-0.863434712394514,10,40,"1 & 5"
"3741",0.100348748169963,0,41,"1 & 5"
"3742",0.159704223843409,1,41,"1 & 5"
"3743",0.218182298803684,2,41,"1 & 5"
"3744",0.274778252287614,3,41,"1 & 5"
"3745",0.328589722560799,4,41,"1 & 5"
"3746",0.378884061816528,5,41,"1 & 5"
"3747",0.425131515726233,6,41,"1 & 5"
"3748",0.467007917224656,7,41,"1 & 5"
"3749",0.504381495785847,8,41,"1 & 5"
"3750",0.53729509092879,9,41,"1 & 5"
"3751",0.565944856870038,10,41,"1 & 5"
"3752",0.998514727530137,0,42,"1 & 5"
"3753",0.994581795950602,1,42,"1 & 5"
"3754",0.987323448872293,2,42,"1 & 5"
"3755",0.976627333667624,3,42,"1 & 5"
"3756",0.962431840434117,4,42,"1 & 5"
"3757",0.94473458469634,5,42,"1 & 5"
"3758",0.923597783602494,6,42,"1 & 5"
"3759",0.899149129821257,7,42,"1 & 5"
"3760",0.871577649381426,8,42,"1 & 5"
"3761",0.841125243725371,9,42,"1 & 5"
"3762",0.808075694596762,10,42,"1 & 5"
"3763",-0.998305600105471,0,43,"1 & 5"
"3764",-0.994285856119836,1,43,"1 & 5"
"3765",-0.987189520302263,2,43,"1 & 5"
"3766",-0.976924899820991,3,43,"1 & 5"
"3767",-0.963421790867947,4,43,"1 & 5"
"3768",-0.946634771225451,5,43,"1 & 5"
"3769",-0.926549125827297,6,43,"1 & 5"
"3770",-0.90318876787083,7,43,"1 & 5"
"3771",-0.876624850268869,8,43,"1 & 5"
"3772",-0.846983348355525,9,43,"1 & 5"
"3773",-0.814449815008168,10,43,"1 & 5"
"3774",-0.999859287162318,0,44,"1 & 5"
"3775",-0.997757374213842,1,44,"1 & 5"
"3776",-0.992651366123375,2,44,"1 & 5"
"3777",-0.984415858542465,3,44,"1 & 5"
"3778",-0.972955063142361,4,44,"1 & 5"
"3779",-0.958206926824879,5,44,"1 & 5"
"3780",-0.940147549406005,6,44,"1 & 5"
"3781",-0.918795993073464,7,44,"1 & 5"
"3782",-0.894219182953308,8,44,"1 & 5"
"3783",-0.86653614742375,9,44,"1 & 5"
"3784",-0.835920529534426,10,44,"1 & 5"
"3785",-0.998931150269782,0,45,"1 & 5"
"3786",-0.996170794135571,1,45,"1 & 5"
"3787",-0.990324193529294,2,45,"1 & 5"
"3788",-0.981275705978855,3,45,"1 & 5"
"3789",-0.968964872257424,4,45,"1 & 5"
"3790",-0.953392723868236,5,45,"1 & 5"
"3791",-0.934621430925299,6,45,"1 & 5"
"3792",-0.912766882728901,7,45,"1 & 5"
"3793",-0.887986015634062,8,45,"1 & 5"
"3794",-0.860462466443737,9,45,"1 & 5"
"3795",-0.830394562787601,10,45,"1 & 5"
"3796",-0.999905300872931,0,46,"1 & 5"
"3797",-0.999171995146085,1,46,"1 & 5"
"3798",-0.995350101523609,2,46,"1 & 5"
"3799",-0.988285398538636,3,46,"1 & 5"
"3800",-0.977858083808828,4,46,"1 & 5"
"3801",-0.963990372354371,5,46,"1 & 5"
"3802",-0.946652996520354,6,46,"1 & 5"
"3803",-0.925870042839664,7,46,"1 & 5"
"3804",-0.901721770105014,8,46,"1 & 5"
"3805",-0.874345257585369,9,46,"1 & 5"
"3806",-0.84393289405511,10,46,"1 & 5"
"3807",0.999717769753315,0,47,"1 & 5"
"3808",0.998517122113949,1,47,"1 & 5"
"3809",0.99414755956606,2,47,"1 & 5"
"3810",0.986509725192324,3,47,"1 & 5"
"3811",0.975539031242095,4,47,"1 & 5"
"3812",0.961208294053541,5,47,"1 & 5"
"3813",0.943530737216217,6,47,"1 & 5"
"3814",0.922563128835697,7,47,"1 & 5"
"3815",0.898408499157204,8,47,"1 & 5"
"3816",0.871217721123856,9,47,"1 & 5"
"3817",0.84118926274521,10,47,"1 & 5"
"3818",-0.999814680710488,0,48,"1 & 5"
"3819",-0.997962557273599,1,48,"1 & 5"
"3820",-0.993064190450592,2,48,"1 & 5"
"3821",-0.984950971232064,3,48,"1 & 5"
"3822",-0.973493122267522,4,48,"1 & 5"
"3823",-0.95861058122673,5,48,"1 & 5"
"3824",-0.94028207876196,6,48,"1 & 5"
"3825",-0.918551117783679,7,48,"1 & 5"
"3826",-0.893527925056346,8,48,"1 & 5"
"3827",-0.865387036706671,9,48,"1 & 5"
"3828",-0.834360862396318,10,48,"1 & 5"
"3829",0.999206452517366,0,49,"1 & 5"
"3830",0.995382357708242,1,49,"1 & 5"
"3831",0.988493287717345,2,49,"1 & 5"
"3832",0.978422353037106,3,49,"1 & 5"
"3833",0.965087100482073,4,49,"1 & 5"
"3834",0.948446860207349,5,49,"1 & 5"
"3835",0.928509525054465,6,49,"1 & 5"
"3836",0.905336629660783,7,49,"1 & 5"
"3837",0.879045686735392,8,49,"1 & 5"
"3838",0.849809149454668,9,49,"1 & 5"
