"","corr","lag","sim","Seascapes"
"8615",0.639208591468749,1,84,"1 & 9"
"8616",0.471818145375463,2,84,"1 & 9"
"8617",0.374611528863521,3,84,"1 & 9"
"8618",0.310780757949676,4,84,"1 & 9"
"8619",0.265421657472253,5,84,"1 & 9"
"8620",0.231346029796733,6,84,"1 & 9"
"8621",0.204661042794662,7,84,"1 & 9"
"8622",0.183076264664468,8,84,"1 & 9"
"8623",0.165157234936965,9,84,"1 & 9"
"8624",0.14996054643255,10,84,"1 & 9"
"8625",0.99899729920008,0,85,"1 & 9"
"8626",0.639677110666729,1,85,"1 & 9"
"8627",0.472872565410923,2,85,"1 & 9"
"8628",0.376032824135771,3,85,"1 & 9"
"8629",0.312459395458909,4,85,"1 & 9"
"8630",0.267290831263019,5,85,"1 & 9"
"8631",0.233357060692502,6,85,"1 & 9"
"8632",0.206773039987469,7,85,"1 & 9"
"8633",0.185251919693486,8,85,"1 & 9"
"8634",0.167361691571556,9,85,"1 & 9"
"8635",0.152161833252494,10,85,"1 & 9"
"8636",0.997593794783016,0,86,"1 & 9"
"8637",0.638338752960207,1,86,"1 & 9"
"8638",0.471589971908651,2,86,"1 & 9"
"8639",0.374817145044021,3,86,"1 & 9"
"8640",0.311324363952384,4,86,"1 & 9"
"8641",0.266251468559527,5,86,"1 & 9"
"8642",0.232429559800795,6,86,"1 & 9"
"8643",0.205974274295401,7,86,"1 & 9"
"8644",0.184598420567024,8,86,"1 & 9"
"8645",0.166868245525302,9,86,"1 & 9"
"8646",0.151839981199078,10,86,"1 & 9"
"8647",-0.988121989984814,0,87,"1 & 9"
"8648",-0.633312513981758,1,87,"1 & 9"
"8649",-0.468780827616048,2,87,"1 & 9"
"8650",-0.373392872473468,3,87,"1 & 9"
"8651",-0.310863181385363,4,87,"1 & 9"
"8652",-0.266492108788436,5,87,"1 & 9"
"8653",-0.233185134849458,6,87,"1 & 9"
"8654",-0.207097714709655,7,87,"1 & 9"
"8655",-0.185968137263528,8,87,"1 & 9"
"8656",-0.168383192696923,9,87,"1 & 9"
"8657",-0.153419493796977,10,87,"1 & 9"
"8658",-0.99879308131016,0,88,"1 & 9"
"8659",-0.638964185229097,1,88,"1 & 9"
"8660",-0.471885412836871,2,88,"1 & 9"
"8661",-0.37487429592724,3,88,"1 & 9"
"8662",-0.311181953867837,4,88,"1 & 9"
"8663",-0.265926232399803,5,88,"1 & 9"
"8664",-0.231928409413147,6,88,"1 & 9"
"8665",-0.205299783512028,7,88,"1 & 9"
"8666",-0.183751380260076,8,88,"1 & 9"
"8667",-0.165848759605931,9,88,"1 & 9"
"8668",-0.150647854145749,10,88,"1 & 9"
"8669",0.99262241501295,0,89,"1 & 9"
"8670",0.635973495304487,1,89,"1 & 9"
"8671",0.470208294427248,2,89,"1 & 9"
"8672",0.373891831736034,3,89,"1 & 9"
"8673",0.310595877808406,4,89,"1 & 9"
"8674",0.265551032807994,5,89,"1 & 9"
"8675",0.231625513640835,6,89,"1 & 9"
"8676",0.204954465536167,7,89,"1 & 9"
"8677",0.183265908761196,8,89,"1 & 9"
"8678",0.165142198552675,9,89,"1 & 9"
"8679",0.149658065057551,10,89,"1 & 9"
"8680",-0.999456157747073,0,90,"1 & 9"
"8681",-0.637930918809734,1,90,"1 & 9"
"8682",-0.470000582508707,2,90,"1 & 9"
"8683",-0.372442610521641,3,90,"1 & 9"
"8684",-0.308353774401942,4,90,"1 & 9"
"8685",-0.262791953640029,5,90,"1 & 9"
"8686",-0.228551345988484,6,90,"1 & 9"
"8687",-0.201730236946293,7,90,"1 & 9"
"8688",-0.180033389391916,8,90,"1 & 9"
"8689",-0.162023390484687,9,90,"1 & 9"
"8690",-0.146754549512876,10,90,"1 & 9"
"8691",0.993612277506826,0,91,"1 & 9"
"8692",0.638013427042815,1,91,"1 & 9"
"8693",0.473063222180245,2,91,"1 & 9"
"8694",0.377412170286499,3,91,"1 & 9"
"8695",0.314704113030231,4,91,"1 & 9"
"8696",0.270210227897014,5,91,"1 & 9"
"8697",0.236821477007173,6,91,"1 & 9"
"8698",0.210684377218016,7,91,"1 & 9"
"8699",0.189529987447239,8,91,"1 & 9"
"8700",0.171937398951659,9,91,"1 & 9"
"8701",0.156973710461692,10,91,"1 & 9"
"8702",0.999890090299439,0,92,"1 & 9"
"8703",0.638473111128082,1,92,"1 & 9"
"8704",0.470656586489886,2,92,"1 & 9"
"8705",0.373216574475436,3,92,"1 & 9"
"8706",0.309244658043358,4,92,"1 & 9"
"8707",0.263792744598404,5,92,"1 & 9"
"8708",0.229649119200934,6,92,"1 & 9"
"8709",0.20290688363488,7,92,"1 & 9"
"8710",0.181266947197322,8,92,"1 & 9"
"8711",0.163289837022608,9,92,"1 & 9"
"8712",0.148029839543262,10,92,"1 & 9"
"8713",-0.991630962956629,0,93,"1 & 9"
"8714",-0.639942354027899,1,93,"1 & 9"
"8715",-0.476605218244865,2,93,"1 & 9"
"8716",-0.38174847146122,3,93,"1 & 9"
"8717",-0.319437942484278,4,93,"1 & 9"
"8718",-0.275109739199438,5,93,"1 & 9"
"8719",-0.241730825131036,6,93,"1 & 9"
"8720",-0.215486777320186,7,93,"1 & 9"
"8721",-0.194131452431852,8,93,"1 & 9"
"8722",-0.176260349645178,9,93,"1 & 9"
"8723",-0.160955745665037,10,93,"1 & 9"
"8724",-0.989700107311566,0,94,"1 & 9"
"8725",-0.633918460611287,1,94,"1 & 9"
"8726",-0.468861401140081,2,94,"1 & 9"
"8727",-0.373131697154267,3,94,"1 & 9"
"8728",-0.310370950875785,4,94,"1 & 9"
"8729",-0.265854792265924,5,94,"1 & 9"
"8730",-0.232479309523836,6,94,"1 & 9"
"8731",-0.206394985548672,7,94,"1 & 9"
"8732",-0.185334770730899,8,94,"1 & 9"
"8733",-0.167877037498197,9,94,"1 & 9"
"8734",-0.153085343786313,10,94,"1 & 9"
"8735",-0.881844351756407,0,95,"1 & 9"
"8736",-0.572094920371946,1,95,"1 & 9"
"8737",-0.428614549724589,2,95,"1 & 9"
"8738",-0.345575160950948,3,95,"1 & 9"
"8739",-0.291280830770734,4,95,"1 & 9"
"8740",-0.252894924848523,5,95,"1 & 9"
"8741",-0.224221964752701,6,95,"1 & 9"
"8742",-0.201900945781076,7,95,"1 & 9"
"8743",-0.183948168562415,8,95,"1 & 9"
"8744",-0.169115594192175,9,95,"1 & 9"
"8745",-0.156577882344334,10,95,"1 & 9"
"8746",0.99799627187426,0,96,"1 & 9"
"8747",0.637609978377132,1,96,"1 & 9"
"8748",0.470090208356831,2,96,"1 & 9"
"8749",0.372676073672285,3,96,"1 & 9"
"8750",0.308605818723833,4,96,"1 & 9"
"8751",0.262996744072717,5,96,"1 & 9"
"8752",0.228672495353008,6,96,"1 & 9"
"8753",0.201747088217955,7,96,"1 & 9"
"8754",0.179933882542347,8,96,"1 & 9"
"8755",0.161800342628328,9,96,"1 & 9"
"8756",0.146404077537137,10,96,"1 & 9"
"8757",-0.988105752659273,0,97,"1 & 9"
"8758",-0.627010832814861,1,97,"1 & 9"
"8759",-0.459208102309389,2,97,"1 & 9"
"8760",-0.36162995593493,3,97,"1 & 9"
"8761",-0.297457743114803,4,97,"1 & 9"
"8762",-0.251793563713822,5,97,"1 & 9"
"8763",-0.217455100391625,6,97,"1 & 9"
"8764",-0.190551575723266,7,97,"1 & 9"
"8765",-0.168790226648766,8,97,"1 & 9"
"8766",-0.15073038623962,9,97,"1 & 9"
"8767",-0.135419705273445,10,97,"1 & 9"
"8768",0.988196562730024,0,98,"1 & 9"
"8769",0.629712198975633,1,98,"1 & 9"
"8770",0.463021785759763,2,98,"1 & 9"
"8771",0.366025382161438,3,98,"1 & 9"
"8772",0.302165983133588,4,98,"1 & 9"
"8773",0.256645110851733,5,98,"1 & 9"
"8774",0.222328478450274,6,98,"1 & 9"
"8775",0.195355103132351,7,98,"1 & 9"
"8776",0.173455781281029,8,98,"1 & 9"
"8777",0.155211603326696,9,98,"1 & 9"
"8778",0.13969129100231,10,98,"1 & 9"
"8779",0.971061836049963,0,99,"1 & 9"
"8780",0.621773707842522,1,99,"1 & 9"
"8781",0.459806169220326,2,99,"1 & 9"
"8782",0.365930757367853,3,99,"1 & 9"
"8783",0.30444365227779,4,99,"1 & 9"
"8784",0.260888341642784,5,99,"1 & 9"
"8785",0.228291851792736,6,99,"1 & 9"
"8786",0.202876540009793,7,99,"1 & 9"
"8787",0.182418004273152,8,99,"1 & 9"
"8788",0.165521230905619,9,99,"1 & 9"
"8789",0.151266837303553,10,99,"1 & 9"
"8790",0.999451263211191,0,100,"1 & 9"
"8791",0.637912032109778,1,100,"1 & 9"
"8792",0.469953759407407,2,100,"1 & 9"
"8793",0.372401125530834,3,100,"1 & 9"
"8794",0.308359735395682,4,100,"1 & 9"
"8795",0.26288697539725,5,100,"1 & 9"
"8796",0.228770994043961,6,100,"1 & 9"
"8797",0.202100055817949,7,100,"1 & 9"
"8798",0.180566616458868,8,100,"1 & 9"
"8799",0.162720544677736,9,100,"1 & 9"
"8800",0.147604810193921,10,100,"1 & 9"
"8801",0.999525370333847,0,1,"1 & 10"
"8802",0.63782148055848,1,1,"1 & 10"
"8803",0.469797776878034,2,1,"1 & 10"
"8804",0.372180195693799,3,1,"1 & 10"
"8805",0.308053030601176,4,1,"1 & 10"
"8806",0.262468652435042,5,1,"1 & 10"
"8807",0.228216760145203,6,1,"1 & 10"
"8808",0.201390940829692,7,1,"1 & 10"
"8809",0.179691273978563,8,1,"1 & 10"
"8810",0.161676357966495,9,1,"1 & 10"
"8811",0.146397891777697,10,1,"1 & 10"
"8812",0.999466354979222,0,2,"1 & 10"
"8813",0.638657908879047,1,2,"1 & 10"
"8814",0.471129610736713,2,2,"1 & 10"
"8815",0.373859717429738,3,2,"1 & 10"
"8816",0.310007871125639,4,2,"1 & 10"
"8817",0.264656829483108,5,2,"1 & 10"
"8818",0.230610825828732,6,2,"1 & 10"
"8819",0.203971022464517,7,2,"1 & 10"
"8820",0.182441393966575,8,2,"1 & 10"
"8821",0.164582178859495,9,2,"1 & 10"
"8822",0.149445250453525,10,2,"1 & 10"
"8823",0.99742217955609,0,3,"1 & 10"
"8824",0.637704374689115,1,3,"1 & 10"
"8825",0.470737491821206,2,3,"1 & 10"
"8826",0.373844418417405,3,3,"1 & 10"
"8827",0.310284036926943,4,3,"1 & 10"
"8828",0.265177008050755,5,3,"1 & 10"
"8829",0.231344351231153,6,3,"1 & 10"
"8830",0.204895605140281,7,3,"1 & 10"
"8831",0.183539659612861,8,3,"1 & 10"
"8832",0.165840277112217,9,3,"1 & 10"
"8833",0.150852204155604,10,3,"1 & 10"
"8834",0.999336326551498,0,4,"1 & 10"
"8835",0.638353774215942,1,4,"1 & 10"
"8836",0.470646994888489,2,4,"1 & 10"
"8837",0.373194684028935,3,4,"1 & 10"
"8838",0.309155319836205,4,4,"1 & 10"
"8839",0.263611738630796,5,4,"1 & 10"
"8840",0.229369122020456,6,4,"1 & 10"
"8841",0.202530159232755,7,4,"1 & 10"
"8842",0.180800758760073,8,4,"1 & 10"
"8843",0.162743386079662,9,4,"1 & 10"
"8844",0.147412344030497,10,4,"1 & 10"
"8845",-0.995933806732906,0,5,"1 & 10"
"8846",-0.635649843802751,1,5,"1 & 10"
"8847",-0.468218395870301,2,5,"1 & 10"
"8848",-0.370888359645358,3,5,"1 & 10"
"8849",-0.306894921583142,4,5,"1 & 10"
"8850",-0.261350854522175,5,5,"1 & 10"
"8851",-0.227075730584137,6,5,"1 & 10"
"8852",-0.200180740001608,7,5,"1 & 10"
"8853",-0.178378063393623,8,5,"1 & 10"
"8854",-0.160235673827306,9,5,"1 & 10"
"8855",-0.144813079835922,10,5,"1 & 10"
"8856",0.9996545119709,0,6,"1 & 10"
"8857",0.638911536441174,1,6,"1 & 10"
"8858",0.471431487356379,2,6,"1 & 10"
"8859",0.374202567377012,3,6,"1 & 10"
"8860",0.310385621671538,4,6,"1 & 10"
"8861",0.265062284938578,5,6,"1 & 10"
"8862",0.23103504023077,6,6,"1 & 10"
"8863",0.204403429337323,7,6,"1 & 10"
"8864",0.182870347427051,8,6,"1 & 10"
"8865",0.164995678181062,9,6,"1 & 10"
"8866",0.149831659246969,10,6,"1 & 10"
"8867",-0.999053248214121,0,7,"1 & 10"
"8868",-0.638247161625904,1,7,"1 & 10"
"8869",-0.470761741256954,2,7,"1 & 10"
"8870",-0.37354636033548,3,7,"1 & 10"
"8871",-0.309749175360862,4,7,"1 & 10"
"8872",-0.264447227493353,5,7,"1 & 10"
"8873",-0.230441633096901,6,7,"1 & 10"
"8874",-0.203831978606183,7,7,"1 & 10"
"8875",-0.182321744337064,8,7,"1 & 10"
"8876",-0.164471457075037,9,7,"1 & 10"
"8877",-0.149333787152479,10,7,"1 & 10"
"8878",0.999788327662338,0,8,"1 & 10"
"8879",0.638994880766211,1,8,"1 & 10"
"8880",0.471481807597389,2,8,"1 & 10"
"8881",0.374227027499272,3,8,"1 & 10"
"8882",0.310386455275699,4,8,"1 & 10"
"8883",0.265039590294603,5,8,"1 & 10"
"8884",0.230988180657861,6,8,"1 & 10"
"8885",0.204331863243822,7,8,"1 & 10"
"8886",0.182774179812385,8,8,"1 & 10"
"8887",0.16487602444815,9,8,"1 & 10"
"8888",0.14969083943334,10,8,"1 & 10"
"8889",0.99919522664769,0,9,"1 & 10"
"8890",0.638467062597845,1,9,"1 & 10"
"8891",0.471006328334933,2,9,"1 & 10"
"8892",0.373800252558976,3,9,"1 & 10"
"8893",0.310009815467776,4,9,"1 & 10"
"8894",0.264717693081092,5,9,"1 & 10"
"8895",0.230727776286227,6,9,"1 & 10"
"8896",0.204140971204663,7,9,"1 & 10"
"8897",0.182661162722802,8,9,"1 & 10"
"8898",0.164848591836336,9,9,"1 & 10"
"8899",0.149755057538753,10,9,"1 & 10"
"8900",-0.997922987391958,0,10,"1 & 10"
"8901",-0.6370187895688,1,10,"1 & 10"
"8902",-0.469316953868213,2,10,"1 & 10"
"8903",-0.371839527491918,3,10,"1 & 10"
"8904",-0.307758451614315,4,10,"1 & 10"
"8905",-0.26216226382827,5,10,"1 & 10"
"8906",-0.227859535794875,6,10,"1 & 10"
"8907",-0.200955879452993,7,10,"1 & 10"
"8908",-0.179160309791991,8,10,"1 & 10"
"8909",-0.161038656909488,9,10,"1 & 10"
"8910",-0.145648579440074,10,10,"1 & 10"
"8911",0.996674156979078,0,11,"1 & 10"
"8912",0.636270879813028,1,11,"1 & 10"
"8913",0.468812124326342,2,11,"1 & 10"
"8914",0.371476632618938,3,11,"1 & 10"
"8915",0.307483235594491,4,11,"1 & 10"
"8916",0.261940685137584,5,11,"1 & 10"
"8917",0.227668748649161,6,11,"1 & 10"
"8918",0.200780104755654,7,11,"1 & 10"
"8919",0.178988120167625,8,11,"1 & 10"
"8920",0.160860725599836,9,11,"1 & 10"
"8921",0.145455827417911,10,11,"1 & 10"
"8922",0.998905416078919,0,12,"1 & 10"
"8923",0.638643406912191,1,12,"1 & 10"
"8924",0.471379469095159,2,12,"1 & 10"
"8925",0.37427051717395,3,12,"1 & 10"
"8926",0.31052736196185,4,12,"1 & 10"
"8927",0.265253972456505,5,12,"1 & 10"
"8928",0.231265894936722,6,12,"1 & 10"
"8929",0.204671406340116,7,12,"1 & 10"
"8930",0.183179250943303,8,12,"1 & 10"
"8931",0.165352784803464,9,12,"1 & 10"
"8932",0.150245750413066,10,12,"1 & 10"
"8933",0.310226125871749,0,13,"1 & 10"
"8934",0.175398685599437,1,13,"1 & 10"
"8935",0.111082912902504,2,13,"1 & 10"
"8936",0.0724355380970254,3,13,"1 & 10"
"8937",0.0460524943818846,4,13,"1 & 10"
"8938",0.026542484933421,5,13,"1 & 10"
"8939",0.0113405846442816,6,13,"1 & 10"
"8940",-0.000912689459958396,7,13,"1 & 10"
"8941",-0.0109964579792207,8,13,"1 & 10"
"8942",-0.0193882958617201,9,13,"1 & 10"
"8943",-0.0264020381540459,10,13,"1 & 10"
"8944",0.999152399811129,0,14,"1 & 10"
"8945",0.63813633934985,1,14,"1 & 10"
"8946",0.470440573143192,2,14,"1 & 10"
"8947",0.373019463052711,3,14,"1 & 10"
"8948",0.309025421322128,4,14,"1 & 10"
"8949",0.26353907978444,5,14,"1 & 10"
"8950",0.22936487671408,6,14,"1 & 10"
"8951",0.20260563637698,7,14,"1 & 10"
"8952",0.180967969405089,8,14,"1 & 10"
"8953",0.16301520891283,9,14,"1 & 10"
"8954",0.147802157609094,10,14,"1 & 10"
"8955",0.997276111913371,0,15,"1 & 10"
"8956",0.636979925433435,1,15,"1 & 10"
"8957",0.469578625682721,2,15,"1 & 10"
"8958",0.372291811703261,3,15,"1 & 10"
"8959",0.30834790506169,4,15,"1 & 10"
"8960",0.262856883625811,5,15,"1 & 10"
"8961",0.2286362646521,6,15,"1 & 10"
"8962",0.201795031824359,7,15,"1 & 10"
"8963",0.180042750832457,8,15,"1 & 10"
"8964",0.161944409078242,9,15,"1 & 10"
"8965",0.146556384660256,10,15,"1 & 10"
"8966",0.999927001030482,0,16,"1 & 10"
"8967",0.638541013936493,1,16,"1 & 10"
"8968",0.470715170983921,2,16,"1 & 10"
"8969",0.373251180083683,3,16,"1 & 10"
"8970",0.309256322939084,4,16,"1 & 10"
"8971",0.263792003643737,5,16,"1 & 10"
"8972",0.229651735849946,6,16,"1 & 10"
"8973",0.202930326989875,7,16,"1 & 10"
"8974",0.181327450803223,8,16,"1 & 10"
"8975",0.163400187608267,9,16,"1 & 10"
"8976",0.148198055886729,10,16,"1 & 10"
"8977",0.999199769051166,0,17,"1 & 10"
"8978",0.637869120319101,1,17,"1 & 10"
"8979",0.470013927821796,2,17,"1 & 10"
"8980",0.372484397339456,3,17,"1 & 10"
"8981",0.308402457980455,4,17,"1 & 10"
"8982",0.262835630762665,5,17,"1 & 10"
"8983",0.228581060433402,6,17,"1 & 10"
"8984",0.201736800988796,7,17,"1 & 10"
"8985",0.180006189246325,8,17,"1 & 10"
"8986",0.161950519883511,9,17,"1 & 10"
"8987",0.146623778956435,10,17,"1 & 10"
"8988",0.999834920166677,0,18,"1 & 10"
"8989",0.638807336341911,1,18,"1 & 10"
"8990",0.47117874497042,2,18,"1 & 10"
"8991",0.373850329458891,3,18,"1 & 10"
"8992",0.309956593281943,4,18,"1 & 10"
"8993",0.264569600483865,5,18,"1 & 10"
"8994",0.230488661865261,6,18,"1 & 10"
"8995",0.203813001990364,7,18,"1 & 10"
"8996",0.182246424957226,8,18,"1 & 10"
"8997",0.164350005712477,9,18,"1 & 10"
"8998",0.149176849508587,10,18,"1 & 10"
"8999",0.999820820929393,0,19,"1 & 10"
"9000",0.638993274966822,1,19,"1 & 10"
"9001",0.471446401429356,2,19,"1 & 10"
"9002",0.374158660962047,3,19,"1 & 10"
"9003",0.310288771514124,4,19,"1 & 10"
"9004",0.264918764543804,5,19,"1 & 10"
"9005",0.230852313772717,6,19,"1 & 10"
"9006",0.20419017996071,7,19,"1 & 10"
"9007",0.182636094332168,8,19,"1 & 10"
"9008",0.164750170465618,9,19,"1 & 10"
"9009",0.149584185409257,10,19,"1 & 10"
"9010",-0.982134388499359,0,20,"1 & 10"
"9011",-0.628032418059506,1,20,"1 & 10"
"9012",-0.463697901431921,2,20,"1 & 10"
"9013",-0.368364291474669,3,20,"1 & 10"
"9014",-0.305865122760189,4,20,"1 & 10"
"9015",-0.261557945836727,5,20,"1 & 10"
"9016",-0.228381733809571,6,20,"1 & 10"
"9017",-0.202512244478852,7,20,"1 & 10"
"9018",-0.181697878555849,8,20,"1 & 10"
"9019",-0.164525841448268,9,20,"1 & 10"
"9020",-0.150063428438271,10,20,"1 & 10"
"9021",0.997837162109861,0,21,"1 & 10"
"9022",0.636956800590692,1,21,"1 & 10"
"9023",0.469258609329346,2,21,"1 & 10"
"9024",0.371781791825185,3,21,"1 & 10"
"9025",0.307703926806734,4,21,"1 & 10"
"9026",0.262116278549369,5,21,"1 & 10"
"9027",0.227828476517899,6,21,"1 & 10"
"9028",0.200945624832156,7,21,"1 & 10"
"9029",0.179174707492824,8,21,"1 & 10"
"9030",0.161078289327476,9,21,"1 & 10"
"9031",0.145710111232138,10,21,"1 & 10"
"9032",0.999476690126058,0,22,"1 & 10"
"9033",0.63842534358277,1,22,"1 & 10"
"9034",0.470723276662702,2,22,"1 & 10"
"9035",0.373296768844756,3,22,"1 & 10"
"9036",0.309288781837411,4,22,"1 & 10"
"9037",0.26377483148935,5,22,"1 & 10"
"9038",0.229555929009018,6,22,"1 & 10"
"9039",0.202732606547171,7,22,"1 & 10"
"9040",0.181010345002987,8,22,"1 & 10"
"9041",0.162952706854271,9,22,"1 & 10"
"9042",0.147616250667011,10,22,"1 & 10"
"9043",-0.760078611669933,0,23,"1 & 10"
"9044",-0.484663484641329,1,23,"1 & 10"
"9045",-0.357598527617285,2,23,"1 & 10"
"9046",-0.284630572873714,3,23,"1 & 10"
"9047",-0.237525172423415,4,23,"1 & 10"
"9048",-0.204830086296511,5,23,"1 & 10"
"9049",-0.180991110171575,6,23,"1 & 10"
"9050",-0.162962993891005,7,23,"1 & 10"
"9051",-0.148916504099406,8,23,"1 & 10"
"9052",-0.137674430040862,9,23,"1 & 10"
"9053",-0.128440967609014,10,23,"1 & 10"
"9054",0.999898934447507,0,24,"1 & 10"
"9055",0.638319586408647,1,24,"1 & 10"
"9056",0.470394170226799,2,24,"1 & 10"
"9057",0.372871140183972,3,24,"1 & 10"
"9058",0.308839576836675,4,24,"1 & 10"
"9059",0.26335339904697,5,24,"1 & 10"
"9060",0.229202729419396,6,24,"1 & 10"
"9061",0.202480744153264,7,24,"1 & 10"
"9062",0.180886189501593,8,24,"1 & 10"
"9063",0.16297531774886,9,24,"1 & 10"
"9064",0.147796527426824,10,24,"1 & 10"
"9065",0.999750533552116,0,25,"1 & 10"
"9066",0.638007947525657,1,25,"1 & 10"
"9067",0.469991143351751,2,25,"1 & 10"
"9068",0.372395344548554,3,25,"1 & 10"
"9069",0.308294245267245,4,25,"1 & 10"
"9070",0.26273572611864,5,25,"1 & 10"
"9071",0.228507471607719,6,25,"1 & 10"
"9072",0.201702176739744,7,25,"1 & 10"
"9073",0.180019483125489,8,25,"1 & 10"
"9074",0.162017638393045,9,25,"1 & 10"
"9075",0.146747915322141,10,25,"1 & 10"
"9076",-0.997100916105648,0,26,"1 & 10"
"9077",-0.636369438932601,1,26,"1 & 10"
"9078",-0.46879476731844,2,26,"1 & 10"
"9079",-0.371430473150203,3,26,"1 & 10"
"9080",-0.307457226883168,4,26,"1 & 10"
"9081",-0.261965584400539,5,26,"1 & 10"
"9082",-0.227763351106533,6,26,"1 & 10"
"9083",-0.200953992186053,7,26,"1 & 10"
"9084",-0.179243700159566,8,26,"1 & 10"
"9085",-0.161195269879916,9,26,"1 & 10"
"9086",-0.145863459953367,10,26,"1 & 10"
"9087",0.999928001652119,0,27,"1 & 10"
"9088",0.638285471700972,1,27,"1 & 10"
"9089",0.470317948689296,2,27,"1 & 10"
"9090",0.372759076211138,3,27,"1 & 10"
"9091",0.308693419175749,4,27,"1 & 10"
"9092",0.263172695138345,5,27,"1 & 10"
"9093",0.228985788885641,6,27,"1 & 10"
"9094",0.20222542750458,7,27,"1 & 10"
"9095",0.180590762469864,8,27,"1 & 10"
"9096",0.162639331300475,9,27,"1 & 10"
"9097",0.147421577500639,10,27,"1 & 10"
"9098",0.996146130727244,0,28,"1 & 10"
"9099",0.635560088218936,1,28,"1 & 10"
"9100",0.467958463445271,2,28,"1 & 10"
"9101",0.370512391550951,3,28,"1 & 10"
"9102",0.306442179500195,4,28,"1 & 10"
"9103",0.260858200569427,5,28,"1 & 10"
"9104",0.226580254188376,6,28,"1 & 10"
"9105",0.199719127176426,7,28,"1 & 10"
"9106",0.177984569314899,8,28,"1 & 10"
"9107",0.159939591406685,9,28,"1 & 10"
"9108",0.144636328601196,10,28,"1 & 10"
"9109",0.999611700884852,0,29,"1 & 10"
"9110",0.638566253127894,1,29,"1 & 10"
"9111",0.470887758965256,2,29,"1 & 10"
"9112",0.373505060072732,3,29,"1 & 10"
"9113",0.309560193469937,4,29,"1 & 10"
"9114",0.264127447346864,5,29,"1 & 10"
"9115",0.230005866863305,6,29,"1 & 10"
"9116",0.203292977592802,7,29,"1 & 10"
"9117",0.181690202418432,8,29,"1 & 10"
"9118",0.16375625341171,9,29,"1 & 10"
"9119",0.148542526242267,10,29,"1 & 10"
"9120",-0.765996965988367,0,30,"1 & 10"
"9121",-0.482830412901031,1,30,"1 & 10"
"9122",-0.349700606376011,2,30,"1 & 10"
"9123",-0.271170047623844,3,30,"1 & 10"
"9124",-0.218760362930739,4,30,"1 & 10"
"9125",-0.181012898417297,5,30,"1 & 10"
"9126",-0.152440732090521,6,30,"1 & 10"
"9127",-0.130083913887371,7,30,"1 & 10"
"9128",-0.112193242316846,8,30,"1 & 10"
"9129",-0.0976549767521484,9,30,"1 & 10"
"9130",-0.0857140964839586,10,30,"1 & 10"
"9131",0.998397812368711,0,31,"1 & 10"
"9132",0.636160950308414,1,31,"1 & 10"
"9133",0.467895259690065,2,31,"1 & 10"
"9134",0.37014092512571,3,31,"1 & 10"
"9135",0.305927646868593,4,31,"1 & 10"
"9136",0.260286219762436,5,31,"1 & 10"
"9137",0.22599631979736,6,31,"1 & 10"
"9138",0.199146243485813,7,31,"1 & 10"
"9139",0.177432775705845,8,31,"1 & 10"
"9140",0.159411976360688,9,31,"1 & 10"
"9141",0.144133231286325,10,31,"1 & 10"
"9142",-0.594220629956555,0,32,"1 & 10"
"9143",-0.36320032088537,1,32,"1 & 10"
"9144",-0.253818724433625,2,32,"1 & 10"
"9145",-0.188645688291092,3,32,"1 & 10"
"9146",-0.144588466978217,4,32,"1 & 10"
"9147",-0.112396298925352,5,32,"1 & 10"
"9148",-0.0876776757114845,6,32,"1 & 10"
"9149",-0.0680768803238478,7,32,"1 & 10"
"9150",-0.0521855190600654,8,32,"1 & 10"
"9151",-0.0390734490314878,9,32,"1 & 10"
"9152",-0.028078552559601,10,32,"1 & 10"
"9153",0.997342990371186,0,33,"1 & 10"
"9154",0.63848594636817,1,33,"1 & 10"
"9155",0.471920347299195,2,33,"1 & 10"
"9156",0.375251057122308,3,33,"1 & 10"
"9157",0.311825516913385,4,33,"1 & 10"
"9158",0.266801936630882,5,33,"1 & 10"
"9159",0.23302004297999,6,33,"1 & 10"
"9160",0.206599237201312,7,33,"1 & 10"
"9161",0.18525332114575,8,33,"1 & 10"
"9162",0.167547957924721,9,33,"1 & 10"
"9163",0.152538054458109,10,33,"1 & 10"
"9164",0.95643511046835,0,34,"1 & 10"
"9165",0.60997186792712,1,34,"1 & 10"
"9166",0.448363785317781,2,34,"1 & 10"
"9167",0.35394968004211,3,34,"1 & 10"
"9168",0.291506852238975,4,34,"1 & 10"
"9169",0.246778311212921,5,34,"1 & 10"
"9170",0.212891197810089,6,34,"1 & 10"
"9171",0.186130129577042,7,34,"1 & 10"
"9172",0.164321472753069,8,34,"1 & 10"
"9173",0.146120720201786,9,34,"1 & 10"
"9174",0.13066050571158,10,34,"1 & 10"
"9175",0.999318512691253,0,35,"1 & 10"
"9176",0.638068804297373,1,35,"1 & 10"
"9177",0.470242917344441,2,35,"1 & 10"
"9178",0.372726869175282,3,35,"1 & 10"
"9179",0.308652289792888,4,35,"1 & 10"
"9180",0.263091043640899,5,35,"1 & 10"
"9181",0.228842909236193,6,35,"1 & 10"
"9182",0.202007739684274,7,35,"1 & 10"
"9183",0.180290045402962,8,35,"1 & 10"
"9184",0.162251708303,9,35,"1 & 10"
"9185",0.146946739717217,10,35,"1 & 10"
"9186",-0.998584874320999,0,36,"1 & 10"
"9187",-0.637301284642605,1,36,"1 & 10"
"9188",-0.469540206655928,2,36,"1 & 10"
