"","Seascapes","lag-year","lag","cor","lwr_conf","upr_conf"
"1030","1 & 4","1983 - 1991",8,0.00684337438281841,0.068807265942647,-0.0551731148459188
"1031","1 & 4","1984 - 1992",8,0.0128042899525681,0.0747380470628318,-0.0492278685002325
"1032","1 & 4","1985 - 1993",8,0.0193597613887607,0.0812553235658728,-0.0426845498654641
"1033","1 & 4","1986 - 1994",8,0.0259132113927222,0.0877653041936854,-0.0361379244925039
"1034","1 & 4","1987 - 1995",8,0.0318940699741709,0.0937018839950066,-0.0301586425301956
"1035","1 & 4","1988 - 1996",8,0.0366376110104898,0.0984071833795838,-0.0254131919075951
"1036","1 & 4","1989 - 1997",8,0.0391996560351765,0.100947425421733,-0.0228489518575048
"1037","1 & 4","1990 - 1998",8,0.0383030163338647,0.100058507684164,-0.0237464526247033
"1038","1 & 4","1991 - 1999",8,0.0326345196661716,0.0944365462062745,-0.0294180789582116
"1039","1 & 4","1992 - 2000",8,0.0213955465698411,0.0832781708955409,-0.0406514550229004
"1040","1 & 4","1993 - 2001",8,0.00479438794675893,0.0667676258304716,-0.0572157001231548
"1041","1 & 4","1994 - 2002",8,-0.0156429924691112,0.0463950819845467,-0.0775608597406234
"1042","1 & 4","1995 - 2003",8,-0.0370621157559165,0.0249883798989552,-0.0988281312387608
"1043","1 & 4","1996 - 2004",8,-0.0555640199279163,0.00645128455242723,-0.117153557040988
"1044","1 & 4","1997 - 2005",8,-0.0629096376756746,-0.000920143718360571,-0.124417496605488
"1045","1 & 4","1998 - 2006",8,0.0542704990309028,0.11587373643401,-0.00774865298568924
"1046","1 & 4","1999 - 2007",8,0.103513980598169,0.164451751403564,0.0417890648432633
"1047","1 & 4","2000 - 2008",8,0.101546569002011,0.162516579579121,0.0398040604361837
"1048","1 & 4","2001 - 2009",8,0.092923930763583,0.154029703436639,0.0311100621771227
"1049","1 & 4","2002 - 2010",8,0.0788183159359717,0.140126712626595,0.0169078484187618
"1050","1 & 4","2003 - 2011",8,0.0608469970244193,0.122378456599686,-0.00115042496862207
"1051","1 & 4","2004 - 2012",8,0.0410714901244957,0.10280282138135,-0.0209749978131834
"1052","1 & 4","2005 - 2013",8,0.0218041454120712,0.0836841115640624,-0.0402433342348984
"1053","1 & 4","2006 - 2014",8,0.00510239199729637,0.067074258020165,-0.0569086914452522
"1054","1 & 4","2007 - 2015",8,-0.00787589913213996,0.0541436190415022,-0.0698348846445831
"1055","1 & 4","2008 - 2016",8,-0.0169568712524063,0.0450836035078284,-0.0788670480071409
"1056","1 & 4","2009 - 2017",8,-0.0226436034327424,0.0394047934021071,-0.084518043984222
"1057","1 & 4","2010 - 2018",8,-0.0258500021700958,0.0362010933368441,-0.0877025394642528
"1058","1 & 4","2011 - 2019",8,-0.0275887491497699,0.0344632762746525,-0.0894288803813102
"1059","1 & 4","1977 - 1986",9,0.0145942174689081,0.0765180709522237,-0.047441787522131
"1060","1 & 4","1978 - 1987",9,0.00583911095956585,0.0678076481259999,-0.0561743057508823
"1061","1 & 4","1979 - 1988",9,0.000905226797567671,0.0628947797641046,-0.0610912839940394
"1062","1 & 4","1980 - 1989",9,-6.69997346901934e-06,0.0619864082558891,-0.0619997567049246
"1063","1 & 4","1981 - 1990",9,0.00237353147276094,0.0643571442827543,-0.0596283248731407
"1064","1 & 4","1982 - 1991",9,0.00697882612897084,0.0689420815827871,-0.0550380679658044
"1065","1 & 4","1983 - 1992",9,0.0128836690349521,0.0748169953068911,-0.0491486684089422
"1066","1 & 4","1984 - 1993",9,0.0193832761088666,0.0812786917561362,-0.042661069153655
"1067","1 & 4","1985 - 1994",9,0.0258880698319191,0.0877403394895213,-0.0361630500521744
"1068","1 & 4","1986 - 1995",9,0.0318345148354255,0.0936427914245901,-0.0302182038685077
"1069","1 & 4","1987 - 1996",9,0.0365637889764603,0.098333977637246,-0.0254870650877684
"1070","1 & 4","1988 - 1997",9,0.0391362960641406,0.100884614351002,-0.0229123759588645
"1071","1 & 4","1989 - 1998",9,0.0382769831900429,0.100032697267997,-0.0237725092747608
"1072","1 & 4","1990 - 1999",9,0.0326669813307474,0.0944687526048292,-0.0293856107422817
"1073","1 & 4","1991 - 2000",9,0.0214845396922447,0.0833665868152447,-0.0405625677845895
"1074","1 & 4","1992 - 2001",9,0.00488656901448092,0.0668593975479592,-0.057123818185502
"1075","1 & 4","1993 - 2002",9,-0.0156956973887319,0.046342477467961,-0.077613260255518
"1076","1 & 4","1994 - 2003",9,-0.0376054517462504,0.0244446179338053,-0.0993668824152528
"1077","1 & 4","1995 - 2004",9,-0.0576184440748971,0.00439032039105836,-0.1191858014358
"1078","1 & 4","1996 - 2005",9,-0.0724155458384342,-0.0104694635295264,-0.133807929347833
"1079","1 & 4","1997 - 2006",9,-0.0743764589553702,-0.0124407385524059,-0.135743651088906
"1080","1 & 4","1998 - 2007",9,0.0543402118285783,0.115942716085917,-0.00767873815214957
"1081","1 & 4","1999 - 2008",9,0.101832205023685,0.162797564020863,0.0400922204094367
"1082","1 & 4","2000 - 2009",9,0.0932104314561477,0.15431183811068,0.0313987837668028
"1083","1 & 4","2001 - 2010",9,0.0787907998294407,0.140099568136212,0.0168801682674115
"1084","1 & 4","2002 - 2011",9,0.0606324842818149,0.122166368478946,-0.00136573170632587
"1085","1 & 4","2003 - 2012",9,0.0407602438691702,0.102494338209939,-0.0212866267941941
"1086","1 & 4","2004 - 2013",9,0.0214580932143262,0.0833403119689379,-0.0405889828990257
"1087","1 & 4","2005 - 2014",9,0.00476375777559519,0.066737131447199,-0.0572462306660678
"1088","1 & 4","2006 - 2015",9,-0.00818068941311463,0.0538396976656442,-0.0701382015771464
"1089","1 & 4","2007 - 2016",9,-0.0172135916476789,0.0448273271345171,-0.0791222409197459
"1090","1 & 4","2008 - 2017",9,-0.0228472915288041,0.0392013146783591,-0.084720378268539
"1091","1 & 4","2009 - 2018",9,-0.0260023244719992,0.0360488674966842,-0.0878537897871879
"1092","1 & 4","2010 - 2019",9,-0.0276946182818642,0.034357451642703,-0.0895339821313636
"1093","1 & 4","1977 - 1987",10,0.00604527426077459,0.0680128678888769,-0.0559687833739091
"1094","1 & 4","1978 - 1988",10,0.00113658540559868,0.0631252200584519,-0.0608607853548569
"1095","1 & 4","1979 - 1989",10,0.000225148232861774,0.0622173623089333,-0.0617687963965064
"1096","1 & 4","1980 - 1990",10,0.00258168388095817,0.0645644330499057,-0.0594209087131697
"1097","1 & 4","1981 - 1991",10,0.00714570594177265,0.0691081745859927,-0.054871683837938
"1098","1 & 4","1982 - 1992",10,0.0129987770860481,0.074931477217727,-0.0490338185280031
"1099","1 & 4","1983 - 1993",10,0.0194425427049412,0.0813375887359114,-0.0426018879681547
"1100","1 & 4","1984 - 1994",10,0.0258945021414628,0.0877467265588071,-0.0361566218438871
"1101","1 & 4","1985 - 1995",10,0.0317985443187411,0.0936071000821182,-0.0302541779161905
"1102","1 & 4","1986 - 1996",10,0.0365018240071989,0.098272529456738,-0.0255490724650821
"1103","1 & 4","1987 - 1997",10,0.0390683331073045,0.100817239623896,-0.0229804071497761
"1104","1 & 4","1988 - 1998",10,0.0382240074484049,0.0999801745058929,-0.0238255325897214
"1105","1 & 4","1989 - 1999",10,0.03264630755248,0.0944482414121461,-0.0294062887080349
"1106","1 & 4","1990 - 2000",10,0.0214997260870543,0.0833816746149254,-0.0405473993604714
"1107","1 & 4","1991 - 2001",10,0.00490989176722212,0.0668826165646963,-0.0571005709492172
"1108","1 & 4","1992 - 2002",10,-0.0157478633021336,0.0462904105919567,-0.0776651245404435
"1109","1 & 4","1993 - 2003",10,-0.0379096013026148,0.0241402138948422,-0.0996684496691352
"1110","1 & 4","1994 - 2004",10,-0.0585479167498759,0.0034577157402116,-0.120105069974789
"1111","1 & 4","1995 - 2005",10,-0.075053726815721,-0.0131216971207539,-0.136412109416021
"1112","1 & 4","1996 - 2006",10,-0.0849949401762691,-0.0231236987356434,-0.146217587810675
"1113","1 & 4","1997 - 2007",10,-0.0815402456022275,-0.0196464746963978,-0.142811426155712
"1114","1 & 4","1998 - 2008",10,0.0490161907310727,0.110672975145346,-0.0130164443628271
"1115","1 & 4","1999 - 2009",10,0.0925340989189064,0.153645796282387,0.0307172249991097
"1116","1 & 4","2000 - 2010",10,0.0786241514803462,0.139935168471244,0.0167125284262216
"1117","1 & 4","2001 - 2011",10,0.0603568955368174,0.121893886445724,-0.0016423320767221
"1118","1 & 4","2002 - 2012",10,0.040414122840202,0.102151275920115,-0.0216331592747886
"1119","1 & 4","2003 - 2013",10,0.0210924567371416,0.0829770395710124,-0.0409541768711583
"1120","1 & 4","2004 - 2014",10,0.00441638289455715,0.0663912884262825,-0.0575924675532393
"1121","1 & 4","2005 - 2015",10,-0.00848655624947573,0.0535346912513547,-0.070442578344034
"1122","1 & 4","2006 - 2016",10,-0.0174676117814841,0.0445737383146436,-0.0793747416510216
"1123","1 & 4","2007 - 2017",10,-0.0230490535169536,0.0389997550093203,-0.0849207942163952
"1124","1 & 4","2008 - 2018",10,-0.0261573739754317,0.0358939132246793,-0.0880077451898635
"1125","1 & 4","2009 - 2019",10,-0.0278098158327462,0.0342423009321967,-0.0896483431194779
"1126","1 & 5","1977 - 1978",1,-0.0205059495118251,0.0415399396650437,-0.0823942901471181
"1127","1 & 5","1978 - 1979",1,-0.0204952877905571,0.0415505874590912,-0.0823836963447263
"1128","1 & 5","1979 - 1980",1,-0.0204910642916079,0.0415548054370602,-0.0823794997470682
"1129","1 & 5","1980 - 1981",1,-0.02049538724547,0.0415504881341597,-0.0823837951661414
"1130","1 & 5","1981 - 1982",1,-0.0205070182861542,0.0415388722860588,-0.0823953521122113
"1131","1 & 5","1982 - 1983",1,-0.0205207959417414,0.0415251126052836,-0.0824090419768092
"1132","1 & 5","1983 - 1984",1,-0.0205283659594178,0.0415175524536996,-0.0824165637485187
"1133","1 & 5","1984 - 1985",1,-0.0205203627398975,0.0415255452423156,-0.0824086115356757
"1134","1 & 5","1985 - 1986",1,-0.0204899849520506,0.0415558833653443,-0.0823784272819391
"1135","1 & 5","1986 - 1987",1,-0.0204376032402476,0.0416081964126793,-0.0823263790225398
"1136","1 & 5","1987 - 1988",1,-0.0203756563442359,0.0416700616666864,-0.0822648260334379
"1137","1 & 5","1988 - 1989",1,-0.020332852955986,0.0417128083648971,-0.0822222945468324
"1138","1 & 5","1989 - 1990",1,-0.0203569413120533,0.0416887519400875,-0.0822462299132241
"1139","1 & 5","1990 - 1991",1,-0.0205163310008369,0.0415295717236475,-0.0824046054889909
"1140","1 & 5","1991 - 1992",1,-0.0209028913705039,0.0411435062945304,-0.0827886933945918
"1141","1 & 5","1992 - 1993",1,-0.0216420804816875,0.0404052120291874,-0.0835231034180372
"1142","1 & 5","1993 - 1994",1,-0.0229256580465374,0.0391230273432648,-0.084798222564435
"1143","1 & 5","1994 - 1995",1,-0.025110761508963,0.036939824959971,-0.0869684607537606
"1144","1 & 5","1995 - 1996",1,-0.0290321568573658,0.0330203554268918,-0.0908617070857295
"1145","1 & 5","1996 - 1997",1,-0.0367329911836344,0.0253177446487184,-0.0985017662964169
"1146","1 & 5","1997 - 1998",1,-0.0311088930481344,0.030943865799562,-0.092922770606931
"1147","1 & 5","1998 - 1999",1,0.0159227882710473,0.0778390356299163,-0.0461158152591156
"1148","1 & 5","1999 - 2000",1,-0.00111799081386654,0.0608793110741421,-0.0631066995170532
"1149","1 & 5","2000 - 2001",1,-0.00800902262322222,0.0540108764761756,-0.0699673660292918
"1150","1 & 5","2001 - 2002",1,-0.0114763420605782,0.050552706338635,-0.0734171916023405
"1151","1 & 5","2002 - 2003",1,-0.0136617374665602,0.0483723131354267,-0.0755907995906188
"1152","1 & 5","2003 - 2004",1,-0.0152243974531872,0.0468128673572048,-0.0771446702313573
"1153","1 & 5","2004 - 2005",1,-0.0164451105399405,0.0455944547190114,-0.0783583080527737
"1154","1 & 5","2005 - 2006",1,-0.0174682568501342,0.0445730943311112,-0.0793753828511295
"1155","1 & 5","2006 - 2007",1,-0.018374067593649,0.0436687564454284,-0.0802757108172309
"1156","1 & 5","2007 - 2008",1,-0.0192051495439754,0.0428389363951136,-0.0811016734760922
"1157","1 & 5","2008 - 2009",1,-0.0199790512745872,0.0420661327630747,-0.0818707317008599
"1158","1 & 5","2009 - 2010",1,-0.0206966708598397,0.0413494650720215,-0.0825837941709135
"1159","1 & 5","2010 - 2011",1,-0.0213495091599305,0.0406974372720327,-0.0832324316984373
"1160","1 & 5","2011 - 2012",1,-0.0219262730141716,0.0401213455012475,-0.0838054406682969
"1161","1 & 5","2012 - 2013",1,-0.0224183811622322,0.0396297781744738,-0.0842943127117384
"1162","1 & 5","2013 - 2014",1,-0.022823703350594,0.0392248788735908,-0.0846969471302588
"1163","1 & 5","2014 - 2015",1,-0.0231480641673932,0.0389008417959936,-0.0850191424933576
"1164","1 & 5","2015 - 2016",1,-0.0234044633085785,0.0386446893272283,-0.0852738207411141
"1165","1 & 5","2016 - 2017",1,-0.0236104017573463,0.0384389430989398,-0.0854783711229162
"1166","1 & 5","2017 - 2018",1,-0.0237840009425529,0.0382655018623539,-0.0856507961633002
"1167","1 & 5","2018 - 2019",1,-0.0239396918740016,0.0381099494057057,-0.0858054309210396
"1168","1 & 5","1977 - 1979",2,-0.0205595570829401,0.0414864019069846,-0.0824475560073866
"1169","1 & 5","1978 - 1980",2,-0.0205629647054778,0.0414829987101444,-0.0824509418967568
"1170","1 & 5","1979 - 1981",2,-0.0205771604578055,0.0414688213792572,-0.082465047095907
"1171","1 & 5","1980 - 1982",2,-0.020600970406576,0.0414450422719104,-0.0824887051079052
"1172","1 & 5","1981 - 1983",2,-0.0206287806317334,0.0414172679808077,-0.0825163377812899
"1173","1 & 5","1982 - 1984",2,-0.0206511727551474,0.041394904720941,-0.0825385868751381
"1174","1 & 5","1983 - 1985",2,-0.0206569424262766,0.0413891424768709,-0.0825443196825288
"1175","1 & 5","1984 - 1986",2,-0.0206365043310772,0.0414095542443703,-0.0825240121525161
"1176","1 & 5","1985 - 1987",2,-0.0205864935991107,0.0414595003357016,-0.0824743206885978
"1177","1 & 5","1986 - 1988",2,-0.0205150307323922,0.0415308702960024,-0.0824033135061186
"1178","1 & 5","1987 - 1989",2,-0.0204467469793243,0.041599064684164,-0.0823354645785673
"1179","1 & 5","1988 - 1990",2,-0.0204266423489234,0.0416191428929004,-0.0823154878635333
"1180","1 & 5","1989 - 1991",2,-0.0205226199392583,0.0415232909856537,-0.082410854350094
"1181","1 & 5","1990 - 1992",2,-0.0208285031122594,0.041217800747848,-0.0827147823568016
"1182","1 & 5","1991 - 1993",2,-0.0214732895277729,0.0405738046178342,-0.0833554096722908
"1183","1 & 5","1992 - 1994",2,-0.0226517090866973,0.0393966961783225,-0.0845260958614841
"1184","1 & 5","1993 - 1995",2,-0.0247203252484945,0.0373299650014723,-0.0865807237109362
"1185","1 & 5","1994 - 1996",2,-0.0285141423343403,0.0335382249842146,-0.0903475193526664
"1186","1 & 5","1995 - 1997",2,-0.0362298513053708,0.0258212256547687,-0.0980028194403742
"1187","1 & 5","1996 - 1998",2,-0.0338946354356093,0.0281576127507201,-0.0956866579620883
"1188","1 & 5","1997 - 1999",2,0.00146607458918521,0.0634533900169153,-0.0605325094808837
"1189","1 & 5","1998 - 2000",2,0.0139574970962351,0.0758849187671286,-0.048077185049618
"1190","1 & 5","1999 - 2001",2,-0.00529936111591568,0.0567123527209598,-0.0672703436948141
"1191","1 & 5","2000 - 2002",2,-0.0104736908838539,0.0515528646878934,-0.072419751484346
"1192","1 & 5","2001 - 2003",2,-0.0131324305916669,0.0489004627290345,-0.0750644016552143
"1193","1 & 5","2002 - 2004",2,-0.0148791745539438,0.0471574061987249,-0.076801414959189
"1194","1 & 5","2003 - 2005",2,-0.0161779037169981,0.0458611737683362,-0.0780926656507933
"1195","1 & 5","2004 - 2006",2,-0.0172323600933163,0.044808590830341,-0.0791408973751132
"1196","1 & 5","2005 - 2007",2,-0.0181497460525107,0.043892722709671,-0.0800527564799505
"1197","1 & 5","2006 - 2008",2,-0.0189871213921925,0.0430566417801882,-0.080884996557705
"1198","1 & 5","2007 - 2009",2,-0.0197692936388463,0.0422756001055967,-0.081662294125654
"1199","1 & 5","2008 - 2010",2,-0.0204992620843913,0.0415466183584554,-0.0823876453225602
"1200","1 & 5","2009 - 2011",2,-0.0211670599291856,0.0408796653124343,-0.0830511617401059
"1201","1 & 5","2010 - 2012",2,-0.0217581020646982,0.0402893247473306,-0.0836383687822601
"1202","1 & 5","2011 - 2013",2,-0.0222604478585945,0.0397875411839482,-0.0841374212238017
"1203","1 & 5","2012 - 2014",2,-0.0226699569773516,0.0393784672363047,-0.084544222657539
"1204","1 & 5","2013 - 2015",2,-0.0229925632997447,0.0390561890892838,-0.0848646813741525
"1205","1 & 5","2014 - 2016",2,-0.0232434755397112,0.03880552316821,-0.085113914430447
"1206","1 & 5","2015 - 2017",2,-0.0234437521890492,0.0386054375246372,-0.0853128452091291
"1207","1 & 5","2016 - 2018",2,-0.0236151840788007,0.0384341651787412,-0.0854831211485921
"1208","1 & 5","2017 - 2019",2,-0.0237746333643542,0.0382748610129211,-0.0856414920376689
"1209","1 & 5","1977 - 1980",3,-0.0206269710286465,0.0414190752485931,-0.0825145397343386
"1210","1 & 5","1978 - 1981",3,-0.0206487577635261,0.0413973166026181,-0.0825361873122305
"1211","1 & 5","1979 - 1982",3,-0.020682327201279,0.0413637903296129,-0.0825695422197899
"1212","1 & 5","1980 - 1983",3,-0.0207220838756015,0.0413240845950794,-0.0826090446441801
"1213","1 & 5","1981 - 1984",3,-0.0207581732059999,0.0412880413358523,-0.0826449030094764
"1214","1 & 5","1982 - 1985",3,-0.0207784137301946,0.0412678265797663,-0.0826650139278864
"1215","1 & 5","1983 - 1986",3,-0.0207714795081458,0.0412747519796123,-0.0826581241132931
"1216","1 & 5","1984 - 1987",3,-0.0207312461660879,0.0413149340163489,-0.0826181483128633
"1217","1 & 5","1985 - 1988",3,-0.0206620139559453,0.0413840774721642,-0.0825493588056608
"1218","1 & 5","1986 - 1989",3,-0.0205839490866583,0.0414620415509918,-0.0824717924120626
"1219","1 & 5","1987 - 1990",3,-0.0205378541961585,0.041508076573055,-0.0824259915039567
"1220","1 & 5","1988 - 1991",3,-0.0205888476017537,0.0414571493826445,-0.0824766596702114
"1221","1 & 5","1989 - 1992",3,-0.0208302859447188,0.0412160201715971,-0.0827165537598796
"1222","1 & 5","1990 - 1993",3,-0.0213932215049139,0.0406537773082992,-0.0832758608977502
"1223","1 & 5","1991 - 1994",3,-0.0224762224075182,0.0395719985234958,-0.084351771636535
"1224","1 & 5","1992 - 1995",3,-0.0244401839163002,0.0376098821394162,-0.0863025075425256
"1225","1 & 5","1993 - 1996",3,-0.028127628442847,0.0339246090049313,-0.0899638393249499
"1226","1 & 5","1994 - 1997",3,-0.0358102750752319,0.0262410622864009,-0.0975867160893101
"1227","1 & 5","1995 - 1998",3,-0.0344903062220164,0.0275617076128953,-0.096277531899224
"1228","1 & 5","1996 - 1999",3,-0.0016202029781716,0.0603789440492814,-0.0636068966970682
"1229","1 & 5","1997 - 2000",3,0.0114793423920516,0.0734201761543052,-0.0505497132799751
"1230","1 & 5","1998 - 2001",3,0.0128559387412055,0.074789415610469,-0.0491763362625878
"1231","1 & 5","1999 - 2002",3,-0.00769264635193585,0.0543263438680807,-0.0696525121886893
"1232","1 & 5","2000 - 2003",3,-0.0121239583025168,0.0499066340840489,-0.0740613761408102
"1233","1 & 5","2001 - 2004",3,-0.0143493054169803,0.0476861966884206,-0.076274537300151
"1234","1 & 5","2002 - 2005",3,-0.015832038003876,0.0462063949857421,-0.0777488118290744
"1235","1 & 5","2003 - 2006",3,-0.0169639892399533,0.0450764979415735,-0.0788741237521349
"1236","1 & 5","2004 - 2007",3,-0.0179124698766948,0.0441296163046008,-0.0798169197234212
"1237","1 & 5","2005 - 2008",3,-0.0187615363396056,0.0432818866770736,-0.0806608034143499
"1238","1 & 5","2006 - 2009",3,-0.019550294696187,0.0424942901455914,-0.0814446676241854
"1239","1 & 5","2007 - 2010",3,-0.0202888330993624,0.0417567696834374,-0.0821785540841395
"1240","1 & 5","2008 - 2011",3,-0.020969175164962,0.0410773055070619,-0.0828545513872988
"1241","1 & 5","2009 - 2012",3,-0.0215752398973819,0.040471974484107,-0.0834566977431889
"1242","1 & 5","2010 - 2013",3,-0.0220918306049487,0.0399559732088248,-0.0839699128768074
"1243","1 & 5","2011 - 2014",3,-0.022511506896211,0.039536751404976,-0.0843868226988702
"1244","1 & 5","2012 - 2015",3,-0.0228382397088349,0.0392103573031665,-0.0847113867197794
"1245","1 & 5","2013 - 2016",3,-0.0230873695353624,0.0389614768422226,-0.0849588540466499
"1246","1 & 5","2014 - 2017",3,-0.0232821691861367,0.0387668668120724,-0.0851523484377686
"1247","1 & 5","2015 - 2018",3,-0.0234479853386247,0.0386012083585616,-0.0853170498584641
"1248","1 & 5","2016 - 2019",3,-0.0236053418256596,0.0384439983707921,-0.0854733453586922
"1249","1 & 5","1977 - 1981",4,-0.0207125193552599,0.0413336368784084,-0.0825995413081542
"1250","1 & 5","1978 - 1982",4,-0.0207536364149135,0.0412925723442042,-0.0826403952618277
"1251","1 & 5","1979 - 1983",4,-0.0208030082902006,0.0412432632626092,-0.082689450934154
"1252","1 & 5","1980 - 1984",4,-0.0208507692307407,0.0411955627792899,-0.0827369057036057
"1253","1 & 5","1981 - 1985",4,-0.020884350288862,0.0411620240597299,-0.0827702713226158
"1254","1 & 5","1982 - 1986",4,-0.0208915518015961,0.0411548316083617,-0.0827774266160138
"1255","1 & 5","1983 - 1987",4,-0.0208645844813256,0.0411817649637223,-0.0827506323393173
"1256","1 & 5","1984 - 1988",4,-0.020804963659823,0.0412413103737046,-0.0826913937744064
"1257","1 & 5","1985 - 1989",4,-0.0207289094401849,0.041317267756306,-0.0826158265386883
"1258","1 & 5","1986 - 1990",4,-0.020672606511761,0.0413734985343026,-0.0825598836659612
"1259","1 & 5","1987 - 1991",4,-0.0206968745533315,0.0413492616396571,-0.0825839965618909
"1260","1 & 5","1988 - 1992",4,-0.0208922525210888,0.0411541317702121,-0.0827781228379455
"1261","1 & 5","1989 - 1993",4,-0.0213893151045263,0.0406576790372215,-0.0832719798105425
"1262","1 & 5","1990 - 1994",4,-0.0223886720018034,0.039659455536747,-0.0842647997636915
"1263","1 & 5","1991 - 1995",4,-0.0242553157880296,0.0377945969865936,-0.0861189045648195
"1264","1 & 5","1992 - 1996",4,-0.0278391223134564,0.0342130061048874,-0.0896774365168158
"1265","1 & 5","1993 - 1997",4,-0.035455133434127,0.0265964072343542,-0.0972344971168628
"1266","1 & 5","1994 - 1998",4,-0.0346349344340327,0.0274170158462305,-0.0964209888715855
"1267","1 & 5","1995 - 1999",4,-0.00267911922912149,0.0593238161603684,-0.0646614622931071
"1268","1 & 5","1996 - 2000",4,0.00879445472838089,0.0707489652041918,-0.0532276472209468
"1269","1 & 5","1997 - 2001",4,0.0155981426809128,0.0775162687193156,-0.0464398460627755
"1270","1 & 5","1998 - 2002",4,0.0122106678168726,0.0741476222600565,-0.0498201273537189
"1271","1 & 5","1999 - 2003",4,-0.00928665488861477,0.0527367886047755,-0.0712387246422832
"1272","1 & 5","2000 - 2004",4,-0.0133318778184045,0.0487014556484459,-0.0752627568221273
"1273","1 & 5","2001 - 2005",4,-0.0152991619872902,0.0467382490241316,-0.0772190067050185
"1274","1 & 5","2002 - 2006",4,-0.0166163055156185,0.0454235676027809,-0.0785284961091955
"1275","1 & 5","2003 - 2007",4,-0.0176426559262546,0.0443989867331998,-0.0795487341591685
"1276","1 & 5","2004 - 2008",4,-0.0185231224285696,0.0435199342325578,-0.0804238537616365
"1277","1 & 5","2005 - 2009",4,-0.0193239042457303,0.0427203550179543,-0.0812196897323741
"1278","1 & 5","2006 - 2010",4,-0.020069316664193,0.0419759906172415,-0.081960427360146
"1279","1 & 5","2007 - 2011",4,-0.0207583932179408,0.0412878216042805,-0.0826451216128898
"1280","1 & 5","2008 - 2012",4,-0.0213770207103799,0.0406699587167786,-0.0832597650708914
"1281","1 & 5","2009 - 2013",4,-0.0219085461660456,0.0401390523073434,-0.0837878298361363
"1282","1 & 5","2010 - 2014",4,-0.0223423436411996,0.0397057340929669,-0.0842187771593477
"1283","1 & 5","2011 - 2015",4,-0.022679145344882,0.0393692883943549,-0.0845533500347557
"1284","1 & 5","2012 - 2016",4,-0.0229323586722633,0.0391163334525952,-0.0848048785032206
"1285","1 & 5","2013 - 2017",4,-0.0231253897190204,0.0389234940376252,-0.0849966198416962
"1286","1 & 5","2014 - 2018",4,-0.0232857877381059,0.0387632517379196,-0.0851559426993967
"1287","1 & 5","2015 - 2019",4,-0.0234376164406063,0.0386115674952409,-0.0853067507665137
"1288","1 & 5","1977 - 1982",5,-0.0208171789288975,0.041229110591038,-0.0827035307613779
"1289","1 & 5","1978 - 1983",5,-0.0208740406064284,0.0411723207587239,-0.0827600277966574
"1290","1 & 5","1979 - 1984",5,-0.0209312374771763,0.0411151957522687,-0.082816857474313
"1291","1 & 5","1980 - 1985",5,-0.0209761860166103,0.0410703034032241,-0.0828615171701916
"1292","1 & 5","1981 - 1986",5,-0.0209963747629954,0.0410501398133622,-0.0828815761008933
"1293","1 & 5","1982 - 1987",5,-0.0209832396227963,0.0410632585920454,-0.0828685254266749
"1294","1 & 5","1983 - 1988",5,-0.0209366635767939,0.04110977644914,-0.0828222487184945
"1295","1 & 5","1984 - 1989",5,-0.0208700021354758,0.0411763541402589,-0.0827560152367119
"1296","1 & 5","1985 - 1990",5,-0.0208153394032767,0.0412309477857081,-0.0827017030256141
"1297","1 & 5","1986 - 1991",5,-0.020828729974343,0.0412175741728846,-0.0827150077645396
"1298","1 & 5","1987 - 1992",5,-0.0209963197899418,0.0410501947179844,-0.0828815214813901
"1299","1 & 5","1988 - 1993",5,-0.0214457815992897,0.0406012798838509,-0.0833280802241253
"1300","1 & 5","1989 - 1994",5,-0.0223770587979732,0.0396710562810337,-0.0842532632290626
"1301","1 & 5","1990 - 1995",5,-0.0241568008871358,0.0378930284732438,-0.0860210621373216
"1302","1 & 5","1991 - 1996",5,-0.0276390850422477,0.0344129617134571,-0.0894788515907384
"1303","1 & 5","1992 - 1997",5,-0.0351617980735644,0.0268898986947857,-0.096943564114944
"1304","1 & 5","1993 - 1998",5,-0.0346023081125798,0.0274496567319422,-0.0963886269914163
"1305","1 & 5","1994 - 1999",5,-0.00320253728655827,0.0588022195045703,-0.065182678716309
"1306","1 & 5","1995 - 2000",5,0.00776055421675935,0.0697200943153157,-0.0542586321311076
"1307","1 & 5","1996 - 2001",5,0.0131356527643455,0.0750676062240541,-0.0488972477062854
"1308","1 & 5","1997 - 2002",5,0.0179447608222443,0.0798490151856132,-0.0440973778346709
"1309","1 & 5","1998 - 2003",5,0.0118280063417662,0.0737669988357303,-0.0502018869045466
"1310","1 & 5","1999 - 2004",5,-0.0104422991304449,0.0515841763853758,-0.0723885208820958
"1311","1 & 5","2000 - 2005",5,-0.0142706050259944,0.0477647339043929,-0.0761962782775644
"1312","1 & 5","2001 - 2006",5,-0.016079243400484,0.0459596517491536,-0.0779945807403244
"1313","1 & 5","2002 - 2007",5,-0.0172928928632683,0.044748161426968,-0.0792010686539032
"1314","1 & 5","2003 - 2008",5,-0.0182521606658856,0.0437904710725712,-0.0801545476610633
"1315","1 & 5","2004 - 2009",5,-0.0190848937865755,0.0429590148557645,-0.080982163729436
"1316","1 & 5","2005 - 2010",5,-0.0198426724399607,0.0422023234770617,-0.0817352117501986
"1317","1 & 5","2006 - 2011",5,-0.0205387722412098,0.0415071597229395,-0.0824269036964836
