"","corr","lag","sim","Seascapes"
"13668",0.0955291168846848,5,43,"2 & 6"
"13669",0.0754385483864524,6,43,"2 & 6"
"13670",0.0605367766515872,7,43,"2 & 6"
"13671",0.0494596999322103,8,43,"2 & 6"
"13672",0.0412630571833715,9,43,"2 & 6"
"13673",0.035220938036722,10,43,"2 & 6"
"13674",-0.773503194965243,0,44,"2 & 6"
"13675",-0.476645862240415,1,44,"2 & 6"
"13676",-0.338382271192888,2,44,"2 & 6"
"13677",-0.258073223219974,3,44,"2 & 6"
"13678",-0.205568616794858,4,44,"2 & 6"
"13679",-0.16868496965755,5,44,"2 & 6"
"13680",-0.141553408713815,6,44,"2 & 6"
"13681",-0.120974709636297,7,44,"2 & 6"
"13682",-0.10501924333731,8,44,"2 & 6"
"13683",-0.0924139366905307,9,44,"2 & 6"
"13684",-0.0822528944232431,10,44,"2 & 6"
"13685",-0.738865290480943,0,45,"2 & 6"
"13686",-0.463919978586197,1,45,"2 & 6"
"13687",-0.336540637499206,2,45,"2 & 6"
"13688",-0.262853588666563,3,45,"2 & 6"
"13689",-0.214903771598022,4,45,"2 & 6"
"13690",-0.18143156495257,5,45,"2 & 6"
"13691",-0.157020346853233,6,45,"2 & 6"
"13692",-0.138716838782675,7,45,"2 & 6"
"13693",-0.124739665865784,8,45,"2 & 6"
"13694",-0.113916296640191,9,45,"2 & 6"
"13695",-0.10541620469931,10,45,"2 & 6"
"13696",-0.727392633741282,0,46,"2 & 6"
"13697",-0.448534027969827,1,46,"2 & 6"
"13698",-0.319188574984436,2,46,"2 & 6"
"13699",-0.244670342675784,3,46,"2 & 6"
"13700",-0.196576659833474,4,46,"2 & 6"
"13701",-0.163367751388456,5,46,"2 & 6"
"13702",-0.139403640596241,6,46,"2 & 6"
"13703",-0.121528166571372,7,46,"2 & 6"
"13704",-0.10777736340784,8,46,"2 & 6"
"13705",-0.0968334349932488,9,46,"2 & 6"
"13706",-0.0877785073473701,10,46,"2 & 6"
"13707",-0.623907411215442,0,47,"2 & 6"
"13708",-0.383972585576656,1,47,"2 & 6"
"13709",-0.271873499392795,2,47,"2 & 6"
"13710",-0.206435286116027,3,47,"2 & 6"
"13711",-0.163500734850597,4,47,"2 & 6"
"13712",-0.133379380806444,5,47,"2 & 6"
"13713",-0.111427241378329,6,47,"2 & 6"
"13714",-0.095098730581518,7,47,"2 & 6"
"13715",-0.082817639150369,8,47,"2 & 6"
"13716",-0.0734929644575913,9,47,"2 & 6"
"13717",-0.0663039697939732,10,47,"2 & 6"
"13718",-0.664504267409639,0,48,"2 & 6"
"13719",-0.407196397146094,1,48,"2 & 6"
"13720",-0.287514157299597,2,48,"2 & 6"
"13721",-0.218426358524664,3,48,"2 & 6"
"13722",-0.173840219257408,4,48,"2 & 6"
"13723",-0.143164773734585,5,48,"2 & 6"
"13724",-0.121231483809515,6,48,"2 & 6"
"13725",-0.105151677613168,7,48,"2 & 6"
"13726",-0.0931248962123715,8,48,"2 & 6"
"13727",-0.0839324956895647,9,48,"2 & 6"
"13728",-0.0767088080585832,10,48,"2 & 6"
"13729",0.793612687648614,0,49,"2 & 6"
"13730",0.493806460461253,1,49,"2 & 6"
"13731",0.354808023996313,2,49,"2 & 6"
"13732",0.274721514063451,3,49,"2 & 6"
"13733",0.223040803510626,4,49,"2 & 6"
"13734",0.187382038368454,5,49,"2 & 6"
"13735",0.161704965555842,6,49,"2 & 6"
"13736",0.142645074398082,7,49,"2 & 6"
"13737",0.128119578200678,8,49,"2 & 6"
"13738",0.116730586681641,9,49,"2 & 6"
"13739",0.107492743758356,10,49,"2 & 6"
"13740",-0.718474761177928,0,50,"2 & 6"
"13741",-0.442729384802892,1,50,"2 & 6"
"13742",-0.314765824939321,2,50,"2 & 6"
"13743",-0.240651245923221,3,50,"2 & 6"
"13744",-0.192379359635196,4,50,"2 & 6"
"13745",-0.158691261107474,5,50,"2 & 6"
"13746",-0.134196361056609,6,50,"2 & 6"
"13747",-0.115968974148113,7,50,"2 & 6"
"13748",-0.10223871067829,8,50,"2 & 6"
"13749",-0.0918176002464774,9,50,"2 & 6"
"13750",-0.0838333803312098,10,50,"2 & 6"
"13751",0.497076043869415,0,51,"2 & 6"
"13752",0.299455098223621,1,51,"2 & 6"
"13753",0.207458822622477,2,51,"2 & 6"
"13754",0.154495620865309,3,51,"2 & 6"
"13755",0.120625407274564,4,51,"2 & 6"
"13756",0.0977525737635081,5,51,"2 & 6"
"13757",0.0819064750185224,6,51,"2 & 6"
"13758",0.0708379762895698,7,51,"2 & 6"
"13759",0.063112375032393,8,51,"2 & 6"
"13760",0.0577282555022513,9,51,"2 & 6"
"13761",0.0539489945435554,10,51,"2 & 6"
"13762",0.656122570080561,0,52,"2 & 6"
"13763",0.408260741306702,1,52,"2 & 6"
"13764",0.292906833872654,2,52,"2 & 6"
"13765",0.225966788558465,3,52,"2 & 6"
"13766",0.1823876957969,4,52,"2 & 6"
"13767",0.152086827427723,5,52,"2 & 6"
"13768",0.130211980982435,6,52,"2 & 6"
"13769",0.114101865649008,7,52,"2 & 6"
"13770",0.102123254516167,8,52,"2 & 6"
"13771",0.0931662999627625,9,52,"2 & 6"
"13772",0.0864102987605796,10,52,"2 & 6"
"13773",-0.687075678868626,0,53,"2 & 6"
"13774",-0.423562860476436,1,53,"2 & 6"
"13775",-0.301146451313909,2,53,"2 & 6"
"13776",-0.230306131825387,3,53,"2 & 6"
"13777",-0.184342137430827,4,53,"2 & 6"
"13778",-0.152504928172933,5,53,"2 & 6"
"13779",-0.129614504327493,6,53,"2 & 6"
"13780",-0.112813372141755,7,53,"2 & 6"
"13781",-0.100325081398234,8,53,"2 & 6"
"13782",-0.0909224644757105,9,53,"2 & 6"
"13783",-0.0836904351143819,10,53,"2 & 6"
"13784",-0.608604384215689,0,54,"2 & 6"
"13785",-0.37081590931404,1,54,"2 & 6"
"13786",-0.260652608046537,2,54,"2 & 6"
"13787",-0.197603537628774,3,54,"2 & 6"
"13788",-0.157371913047731,4,54,"2 & 6"
"13789",-0.130003676479752,5,54,"2 & 6"
"13790",-0.110591707524569,6,54,"2 & 6"
"13791",-0.0963893375058426,7,54,"2 & 6"
"13792",-0.085716343350842,8,54,"2 & 6"
"13793",-0.0774825279099961,9,54,"2 & 6"
"13794",-0.070955215443656,10,54,"2 & 6"
"13795",0.595488030023706,0,55,"2 & 6"
"13796",0.372709925024635,1,55,"2 & 6"
"13797",0.269533719164594,2,55,"2 & 6"
"13798",0.209949497669352,3,55,"2 & 6"
"13799",0.171341878807486,4,55,"2 & 6"
"13800",0.144600619573344,5,55,"2 & 6"
"13801",0.125323610192357,6,55,"2 & 6"
"13802",0.111079599951901,7,55,"2 & 6"
"13803",0.10036887413803,8,55,"2 & 6"
"13804",0.0921787735612184,9,55,"2 & 6"
"13805",0.0857807743975456,10,55,"2 & 6"
"13806",-0.673998618099211,0,56,"2 & 6"
"13807",-0.414222397245441,1,56,"2 & 6"
"13808",-0.293892810401066,2,56,"2 & 6"
"13809",-0.224604114790505,3,56,"2 & 6"
"13810",-0.180021556011453,4,56,"2 & 6"
"13811",-0.149543804694428,5,56,"2 & 6"
"13812",-0.12804825344675,6,56,"2 & 6"
"13813",-0.112690103695421,7,56,"2 & 6"
"13814",-0.10168509007958,8,56,"2 & 6"
"13815",-0.0937923168784582,9,56,"2 & 6"
"13816",-0.0880846903358044,10,56,"2 & 6"
"13817",0.677505324586927,0,57,"2 & 6"
"13818",0.415234667373429,1,57,"2 & 6"
"13819",0.293487198897603,2,57,"2 & 6"
"13820",0.223090960213514,3,57,"2 & 6"
"13821",0.177394697321309,4,57,"2 & 6"
"13822",0.145639894976558,5,57,"2 & 6"
"13823",0.122644638957091,6,57,"2 & 6"
"13824",0.105581745595201,7,57,"2 & 6"
"13825",0.0927427164457642,8,57,"2 & 6"
"13826",0.0829959057450621,9,57,"2 & 6"
"13827",0.0755285066264628,10,57,"2 & 6"
"13828",0.59981424205339,0,58,"2 & 6"
"13829",0.375505445032583,1,58,"2 & 6"
"13830",0.271074595244971,2,58,"2 & 6"
"13831",0.210641456473738,3,58,"2 & 6"
"13832",0.171535044323092,4,58,"2 & 6"
"13833",0.144566221914307,5,58,"2 & 6"
"13834",0.125239236744628,6,58,"2 & 6"
"13835",0.11101911070926,7,58,"2 & 6"
"13836",0.100301008529049,8,58,"2 & 6"
"13837",0.091976956346789,9,58,"2 & 6"
"13838",0.0852443550718043,10,58,"2 & 6"
"13839",-0.732337213836078,0,59,"2 & 6"
"13840",-0.45532064783968,1,59,"2 & 6"
"13841",-0.326721540726298,2,59,"2 & 6"
"13842",-0.252304891896914,3,59,"2 & 6"
"13843",-0.203963520918579,4,59,"2 & 6"
"13844",-0.17035952102853,5,59,"2 & 6"
"13845",-0.146013305683909,6,59,"2 & 6"
"13846",-0.127900711833307,7,59,"2 & 6"
"13847",-0.11415661315887,8,59,"2 & 6"
"13848",-0.103519274611611,9,59,"2 & 6"
"13849",-0.0950781921333765,10,59,"2 & 6"
"13850",0.765335825701335,0,60,"2 & 6"
"13851",0.478099768206165,1,60,"2 & 6"
"13852",0.343490138380317,2,60,"2 & 6"
"13853",0.265014136873715,3,60,"2 & 6"
"13854",0.21376587511949,4,60,"2 & 6"
"13855",0.177994637272227,5,60,"2 & 6"
"13856",0.15194379785166,6,60,"2 & 6"
"13857",0.132379607909514,7,60,"2 & 6"
"13858",0.117276331629058,8,60,"2 & 6"
"13859",0.105256898935704,9,60,"2 & 6"
"13860",0.0953407673574996,10,60,"2 & 6"
"13861",0.427150462821841,0,61,"2 & 6"
"13862",0.266514164746559,1,61,"2 & 6"
"13863",0.191300924252447,2,61,"2 & 6"
"13864",0.147571829023085,3,61,"2 & 6"
"13865",0.119267999973779,4,61,"2 & 6"
"13866",0.0999122075846479,5,61,"2 & 6"
"13867",0.0863447533846772,6,61,"2 & 6"
"13868",0.0767750843527734,7,61,"2 & 6"
"13869",0.070048393369874,8,61,"2 & 6"
"13870",0.0653399212791766,9,61,"2 & 6"
"13871",0.0620229682698311,10,61,"2 & 6"
"13872",-0.399133069945667,0,62,"2 & 6"
"13873",-0.236693215376369,1,62,"2 & 6"
"13874",-0.160373348489992,2,62,"2 & 6"
"13875",-0.115938484566273,3,62,"2 & 6"
"13876",-0.0871661339404716,4,62,"2 & 6"
"13877",-0.0674884784984336,5,62,"2 & 6"
"13878",-0.0536838332706541,6,62,"2 & 6"
"13879",-0.0439099824692667,7,62,"2 & 6"
"13880",-0.036966701737897,8,62,"2 & 6"
"13881",-0.0319932457873537,9,62,"2 & 6"
"13882",-0.0283415566735388,10,62,"2 & 6"
"13883",-0.527317701193376,0,63,"2 & 6"
"13884",-0.333072781936803,1,63,"2 & 6"
"13885",-0.243452904111804,2,63,"2 & 6"
"13886",-0.191753423059082,3,63,"2 & 6"
"13887",-0.158037815151671,4,63,"2 & 6"
"13888",-0.134254283766564,5,63,"2 & 6"
"13889",-0.116531488577729,6,63,"2 & 6"
"13890",-0.102774675908447,7,63,"2 & 6"
"13891",-0.0917437877355171,8,63,"2 & 6"
"13892",-0.0826486964421479,9,63,"2 & 6"
"13893",-0.0749543166656247,10,63,"2 & 6"
"13894",-0.577859574647038,0,64,"2 & 6"
"13895",-0.351701755921505,1,64,"2 & 6"
"13896",-0.247540438091504,2,64,"2 & 6"
"13897",-0.187964526078955,3,64,"2 & 6"
"13898",-0.149781144312394,4,64,"2 & 6"
"13899",-0.123589936970768,5,64,"2 & 6"
"13900",-0.104845444993582,6,64,"2 & 6"
"13901",-0.0910709353090624,7,64,"2 & 6"
"13902",-0.0807904087540283,8,64,"2 & 6"
"13903",-0.0730570925138373,9,64,"2 & 6"
"13904",-0.0672225370923088,10,64,"2 & 6"
"13905",0.479176434730413,0,65,"2 & 6"
"13906",0.294686718990667,1,65,"2 & 6"
"13907",0.209147555748629,2,65,"2 & 6"
"13908",0.159918641473985,3,65,"2 & 6"
"13909",0.12834297419442,4,65,"2 & 6"
"13910",0.1069036983129,5,65,"2 & 6"
"13911",0.0919609105415335,6,65,"2 & 6"
"13912",0.0814876344314103,7,65,"2 & 6"
"13913",0.0742096312351324,8,65,"2 & 6"
"13914",0.069238423852836,9,65,"2 & 6"
"13915",0.0659056280583062,10,65,"2 & 6"
"13916",0.632782022801287,0,66,"2 & 6"
"13917",0.385716349171818,1,66,"2 & 6"
"13918",0.270326852756693,2,66,"2 & 6"
"13919",0.203017616063113,3,66,"2 & 6"
"13920",0.158842582586796,4,66,"2 & 6"
"13921",0.127776496393711,5,66,"2 & 6"
"13922",0.105031967864026,6,66,"2 & 6"
"13923",0.0880297873186744,7,66,"2 & 6"
"13924",0.0752309069752127,8,66,"2 & 6"
"13925",0.0656202074832864,9,66,"2 & 6"
"13926",0.0584593392304357,10,66,"2 & 6"
"13927",0.543972120680783,0,67,"2 & 6"
"13928",0.333252094239526,1,67,"2 & 6"
"13929",0.234250661914965,2,67,"2 & 6"
"13930",0.176181605537405,3,67,"2 & 6"
"13931",0.137965350757636,4,67,"2 & 6"
"13932",0.111162532831325,5,67,"2 & 6"
"13933",0.0917445820630437,6,67,"2 & 6"
"13934",0.0775124053328598,7,67,"2 & 6"
"13935",0.067104922616109,8,67,"2 & 6"
"13936",0.0595703905989022,9,67,"2 & 6"
"13937",0.0541718960798236,10,67,"2 & 6"
"13938",-0.711356178684459,0,68,"2 & 6"
"13939",-0.440041403862333,1,68,"2 & 6"
"13940",-0.313924159680244,2,68,"2 & 6"
"13941",-0.241055930584769,3,68,"2 & 6"
"13942",-0.193921292899182,4,68,"2 & 6"
"13943",-0.161368688269668,5,68,"2 & 6"
"13944",-0.13797618906242,6,68,"2 & 6"
"13945",-0.120738604799315,7,68,"2 & 6"
"13946",-0.107805183552143,8,68,"2 & 6"
"13947",-0.0979334629860761,9,68,"2 & 6"
"13948",-0.0902341092953704,10,68,"2 & 6"
"13949",0.639101068775898,0,69,"2 & 6"
"13950",0.392716394207173,1,69,"2 & 6"
"13951",0.278915636441029,2,69,"2 & 6"
"13952",0.213682003767926,3,69,"2 & 6"
"13953",0.171842424174176,4,69,"2 & 6"
"13954",0.143179670947685,5,69,"2 & 6"
"13955",0.122723233585655,6,69,"2 & 6"
"13956",0.107726493446207,7,69,"2 & 6"
"13957",0.0965159156871669,8,69,"2 & 6"
"13958",0.0879919564792687,9,69,"2 & 6"
"13959",0.0813921403359172,10,69,"2 & 6"
"13960",0.623307073175107,0,70,"2 & 6"
"13961",0.384781040535017,1,70,"2 & 6"
"13962",0.27383360818595,2,70,"2 & 6"
"13963",0.209553377975092,3,70,"2 & 6"
"13964",0.167810701989365,4,70,"2 & 6"
"13965",0.138889996178628,5,70,"2 & 6"
"13966",0.118114173958308,6,70,"2 & 6"
"13967",0.102916264787467,7,70,"2 & 6"
"13968",0.091718998436135,8,70,"2 & 6"
"13969",0.0834492504556536,9,70,"2 & 6"
"13970",0.0773133721260964,10,70,"2 & 6"
"13971",-0.532088684346812,0,71,"2 & 6"
"13972",-0.332042583316634,1,71,"2 & 6"
"13973",-0.239122889540702,2,71,"2 & 6"
"13974",-0.185553302149858,3,71,"2 & 6"
"13975",-0.151171696345569,4,71,"2 & 6"
"13976",-0.127836491483302,5,71,"2 & 6"
"13977",-0.111560164503602,6,71,"2 & 6"
"13978",-0.100066282201495,7,71,"2 & 6"
"13979",-0.0918763836632208,8,71,"2 & 6"
"13980",-0.0859375990726801,9,71,"2 & 6"
"13981",-0.0814686670397143,10,71,"2 & 6"
"13982",-0.52753048090346,0,72,"2 & 6"
"13983",-0.32563792201184,1,72,"2 & 6"
"13984",-0.232055348371931,2,72,"2 & 6"
"13985",-0.178044375097362,3,72,"2 & 6"
"13986",-0.143003348345973,4,72,"2 & 6"
"13987",-0.118566571785779,5,72,"2 & 6"
"13988",-0.100669246314043,6,72,"2 & 6"
"13989",-0.0870788052357403,7,72,"2 & 6"
"13990",-0.0764542797078927,8,72,"2 & 6"
"13991",-0.0679357542372179,9,72,"2 & 6"
"13992",-0.0609460297412592,10,72,"2 & 6"
"13993",0.597078266034832,0,73,"2 & 6"
"13994",0.36830854300383,1,73,"2 & 6"
"13995",0.260515927596282,2,73,"2 & 6"
"13996",0.197081656060612,3,73,"2 & 6"
"13997",0.155190944480141,4,73,"2 & 6"
"13998",0.125690477228313,5,73,"2 & 6"
"13999",0.10418002557503,6,73,"2 & 6"
"14000",0.0882194143317603,7,73,"2 & 6"
"14001",0.0762600629332571,8,73,"2 & 6"
"14002",0.0671934477311449,9,73,"2 & 6"
"14003",0.0601605330652633,10,73,"2 & 6"
"14004",0.699530637932361,0,74,"2 & 6"
"14005",0.43347151226133,1,74,"2 & 6"
"14006",0.309570886574557,2,74,"2 & 6"
"14007",0.237531779349947,3,74,"2 & 6"
"14008",0.190427701916677,4,74,"2 & 6"
"14009",0.157422033136643,5,74,"2 & 6"
"14010",0.133308458047092,6,74,"2 & 6"
"14011",0.115242398227628,7,74,"2 & 6"
"14012",0.101488148142801,8,74,"2 & 6"
"14013",0.0908745839497807,9,74,"2 & 6"
"14014",0.0825434023600142,10,74,"2 & 6"
"14015",0.572590377504441,0,75,"2 & 6"
"14016",0.349914651025105,1,75,"2 & 6"
"14017",0.247723848334614,2,75,"2 & 6"
"14018",0.189893571093786,3,75,"2 & 6"
"14019",0.153603346017379,4,75,"2 & 6"
"14020",0.129571431638799,5,75,"2 & 6"
"14021",0.11323397712027,6,75,"2 & 6"
"14022",0.101999073223783,7,75,"2 & 6"
"14023",0.0942111217996427,8,75,"2 & 6"
"14024",0.0887152712995249,9,75,"2 & 6"
"14025",0.084664121594807,10,75,"2 & 6"
"14026",-0.767846387045817,0,76,"2 & 6"
"14027",-0.477227880657759,1,76,"2 & 6"
"14028",-0.342354371120003,2,76,"2 & 6"
"14029",-0.264165991448313,3,76,"2 & 6"
"14030",-0.213092562873945,4,76,"2 & 6"
"14031",-0.177208534069917,5,76,"2 & 6"
"14032",-0.150781487719792,6,76,"2 & 6"
"14033",-0.130702074454132,7,76,"2 & 6"
"14034",-0.115116986591309,8,76,"2 & 6"
"14035",-0.102829457208189,9,76,"2 & 6"
"14036",-0.0930112330261682,10,76,"2 & 6"
"14037",0.693662274188325,0,77,"2 & 6"
"14038",0.426888071770032,1,77,"2 & 6"
"14039",0.302368226843246,2,77,"2 & 6"
"14040",0.229870412297444,3,77,"2 & 6"
"14041",0.182260007528964,4,77,"2 & 6"
"14042",0.148499692283754,5,77,"2 & 6"
"14043",0.123244133578241,6,77,"2 & 6"
"14044",0.103599708008972,7,77,"2 & 6"
"14045",0.0878817001794606,8,77,"2 & 6"
"14046",0.0750597638537656,9,77,"2 & 6"
"14047",0.0644775800630625,10,77,"2 & 6"
"14048",-0.618437777008848,0,78,"2 & 6"
"14049",-0.38162204417044,1,78,"2 & 6"
"14050",-0.272217483871953,2,78,"2 & 6"
"14051",-0.209453902074944,3,78,"2 & 6"
"14052",-0.169114922362623,4,78,"2 & 6"
"14053",-0.141357194322772,5,78,"2 & 6"
"14054",-0.121386079461685,6,78,"2 & 6"
"14055",-0.106555431237091,7,78,"2 & 6"
"14056",-0.0952635502391877,8,78,"2 & 6"
"14057",-0.0864725155645528,9,78,"2 & 6"
"14058",-0.0794772483742697,10,78,"2 & 6"
"14059",0.63100018231214,0,79,"2 & 6"
"14060",0.387604808862237,1,79,"2 & 6"
"14061",0.273750136277695,2,79,"2 & 6"
"14062",0.207076559953895,3,79,"2 & 6"
"14063",0.162979793524904,4,79,"2 & 6"
"14064",0.131538459877638,5,79,"2 & 6"
"14065",0.107982390433295,6,79,"2 & 6"
"14066",0.0897170487104458,7,79,"2 & 6"
"14067",0.0751851604543379,8,79,"2 & 6"
"14068",0.0633721654138487,9,79,"2 & 6"
"14069",0.0535751679175832,10,79,"2 & 6"
"14070",0.709071891708459,0,80,"2 & 6"
"14071",0.446588552234052,1,80,"2 & 6"
"14072",0.323870605669317,2,80,"2 & 6"
"14073",0.252612107327662,3,80,"2 & 6"
"14074",0.206290113042834,4,80,"2 & 6"
"14075",0.174111255413027,5,80,"2 & 6"
"14076",0.150800160949072,6,80,"2 & 6"
"14077",0.133421738529429,7,80,"2 & 6"
"14078",0.120174033259717,8,80,"2 & 6"
"14079",0.10986556877879,9,80,"2 & 6"
"14080",0.101666613448425,10,80,"2 & 6"
"14081",0.642346085854984,0,81,"2 & 6"
"14082",0.401028740872135,1,81,"2 & 6"
"14083",0.288292006761033,2,81,"2 & 6"
"14084",0.22243222169183,3,81,"2 & 6"
"14085",0.179142489328599,4,81,"2 & 6"
"14086",0.148674359111459,5,81,"2 & 6"
"14087",0.126364456254128,6,81,"2 & 6"
"14088",0.10967031582959,7,81,"2 & 6"
"14089",0.0970312802990133,8,81,"2 & 6"
"14090",0.087373508786132,9,81,"2 & 6"
"14091",0.0798839282656738,10,81,"2 & 6"
"14092",0.728529392986802,0,82,"2 & 6"
"14093",0.450568434726967,1,82,"2 & 6"
"14094",0.322014533677407,2,82,"2 & 6"
"14095",0.248015673187513,3,82,"2 & 6"
"14096",0.200223693416207,4,82,"2 & 6"
"14097",0.167194778813408,5,82,"2 & 6"
"14098",0.143410937117365,6,82,"2 & 6"
"14099",0.125849889578388,7,82,"2 & 6"
"14100",0.112670112660584,8,82,"2 & 6"
"14101",0.102637357288329,9,82,"2 & 6"
"14102",0.0948557395934511,10,82,"2 & 6"
"14103",0.823640271837425,0,83,"2 & 6"
"14104",0.521079350058178,1,83,"2 & 6"
"14105",0.380859107332447,2,83,"2 & 6"
"14106",0.29959513128814,3,83,"2 & 6"
"14107",0.246459073528597,4,83,"2 & 6"
"14108",0.209001282863987,5,83,"2 & 6"
"14109",0.181220962046678,6,83,"2 & 6"
"14110",0.159858927136167,7,83,"2 & 6"
"14111",0.142984438331727,8,83,"2 & 6"
"14112",0.129378363069384,9,83,"2 & 6"
"14113",0.118236283553165,10,83,"2 & 6"
"14114",0.666367679305318,0,84,"2 & 6"
"14115",0.412819681892257,1,84,"2 & 6"
"14116",0.295858968078424,2,84,"2 & 6"
"14117",0.228869987945052,3,84,"2 & 6"
"14118",0.185906165704147,4,84,"2 & 6"
"14119",0.156427147603796,5,84,"2 & 6"
"14120",0.135294181546793,6,84,"2 & 6"
"14121",0.11965804433535,7,84,"2 & 6"
"14122",0.107776016646802,8,84,"2 & 6"
"14123",0.0985000801310507,9,84,"2 & 6"
"14124",0.0910349414804797,10,84,"2 & 6"
"14125",-0.661000860987656,0,85,"2 & 6"
"14126",-0.407739132110721,1,85,"2 & 6"
"14127",-0.290981326399577,2,85,"2 & 6"
"14128",-0.22410473526102,3,85,"2 & 6"
"14129",-0.181265996075244,4,85,"2 & 6"
"14130",-0.152033603255716,5,85,"2 & 6"
"14131",-0.131358936635256,6,85,"2 & 6"
"14132",-0.116450411273711,7,85,"2 & 6"
"14133",-0.105583916012388,8,85,"2 & 6"
"14134",-0.0975920773462916,9,85,"2 & 6"
"14135",-0.0916297290073821,10,85,"2 & 6"
"14136",0.719014323832884,0,86,"2 & 6"
"14137",0.452134718779797,1,86,"2 & 6"
"14138",0.328246371054613,2,86,"2 & 6"
"14139",0.256527459405913,3,86,"2 & 6"
"14140",0.209874122241515,4,86,"2 & 6"
"14141",0.177331495569053,5,86,"2 & 6"
"14142",0.153591246362134,6,86,"2 & 6"
"14143",0.135721470812165,7,86,"2 & 6"
"14144",0.121922828981609,8,86,"2 & 6"
"14145",0.110994986968117,9,86,"2 & 6"
"14146",0.102092447282299,10,86,"2 & 6"
"14147",0.665406471548247,0,87,"2 & 6"
"14148",0.411385022315667,1,87,"2 & 6"
"14149",0.293440307841674,2,87,"2 & 6"
"14150",0.225045365215783,3,87,"2 & 6"
"14151",0.180349388664863,4,87,"2 & 6"
"14152",0.148922343557494,5,87,"2 & 6"
"14153",0.125747650022645,6,87,"2 & 6"
"14154",0.108096675363629,7,87,"2 & 6"
"14155",0.0943294140848637,8,87,"2 & 6"
"14156",0.0833696008246138,9,87,"2 & 6"
"14157",0.0744565236965622,10,87,"2 & 6"
"14158",0.512004343917498,0,88,"2 & 6"
"14159",0.312544302093736,1,88,"2 & 6"
"14160",0.220074399714507,2,88,"2 & 6"
"14161",0.166868993273537,3,88,"2 & 6"
"14162",0.132742685285816,4,88,"2 & 6"
"14163",0.109567489535327,5,88,"2 & 6"
"14164",0.0934051616627683,6,88,"2 & 6"
"14165",0.0820466841317128,7,88,"2 & 6"
"14166",0.0740769218323476,8,88,"2 & 6"
"14167",0.0684810997580596,9,88,"2 & 6"
"14168",0.0644757459989361,10,88,"2 & 6"
"14169",-0.630730265354983,0,89,"2 & 6"
"14170",-0.399713174488502,1,89,"2 & 6"
"14171",-0.292412110939966,2,89,"2 & 6"
"14172",-0.230251241268958,3,89,"2 & 6"
"14173",-0.189810219669872,4,89,"2 & 6"
"14174",-0.161626545163928,5,89,"2 & 6"
"14175",-0.141114240806867,6,89,"2 & 6"
"14176",-0.125741119463829,7,89,"2 & 6"
"14177",-0.113956326357673,8,89,"2 & 6"
"14178",-0.104728458349543,9,89,"2 & 6"
"14179",-0.0973305581726794,10,89,"2 & 6"
"14180",0.55831571858866,0,90,"2 & 6"
"14181",0.338434153903802,1,90,"2 & 6"
"14182",0.235764039408436,2,90,"2 & 6"
"14183",0.176095899948708,3,90,"2 & 6"
"14184",0.137305330218379,4,90,"2 & 6"
"14185",0.110507848790221,5,90,"2 & 6"
"14186",0.0914345761400227,6,90,"2 & 6"
"14187",0.0777284873836352,7,90,"2 & 6"
"14188",0.0679087538497391,8,90,"2 & 6"
"14189",0.0609275609682221,9,90,"2 & 6"
"14190",0.0559742649522763,10,90,"2 & 6"
"14191",0.649343776277353,0,91,"2 & 6"
"14192",0.398999687843672,1,91,"2 & 6"
"14193",0.282692191269374,2,91,"2 & 6"
"14194",0.215578722516027,3,91,"2 & 6"
"14195",0.17225622136061,4,91,"2 & 6"
"14196",0.142419052394558,5,91,"2 & 6"
"14197",0.121044376680007,6,91,"2 & 6"
"14198",0.105336710309157,7,91,"2 & 6"
"14199",0.0935687723325999,8,91,"2 & 6"
"14200",0.0845856870481735,9,91,"2 & 6"
"14201",0.0775771513363115,10,91,"2 & 6"
"14202",0.685267467625691,0,92,"2 & 6"
"14203",0.419134095986093,1,92,"2 & 6"
"14204",0.295480568832145,2,92,"2 & 6"
"14205",0.22399426906896,3,92,"2 & 6"
"14206",0.177734963193223,4,92,"2 & 6"
"14207",0.145882034776517,5,92,"2 & 6"
"14208",0.123247304590959,6,92,"2 & 6"
"14209",0.106985097569017,7,92,"2 & 6"
"14210",0.0953275200879602,8,92,"2 & 6"
"14211",0.0870393200996378,9,92,"2 & 6"
"14212",0.0811750553115646,10,92,"2 & 6"
"14213",0.641963705963229,0,93,"2 & 6"
"14214",0.392294721456653,1,93,"2 & 6"
"14215",0.275937521533251,2,93,"2 & 6"
"14216",0.208460361148797,3,93,"2 & 6"
"14217",0.16465344046226,4,93,"2 & 6"
"14218",0.13435780895052,5,93,"2 & 6"
"14219",0.112668099972617,6,93,"2 & 6"
"14220",0.0968672467219115,7,93,"2 & 6"
"14221",0.0852563860402565,8,93,"2 & 6"
"14222",0.0766564305434316,9,93,"2 & 6"
"14223",0.0701879740896961,10,93,"2 & 6"
"14224",0.624095056984302,0,94,"2 & 6"
"14225",0.391300829369984,1,94,"2 & 6"
"14226",0.283190069849518,2,94,"2 & 6"
"14227",0.220528139786122,3,94,"2 & 6"
"14228",0.179748521551117,4,94,"2 & 6"
"14229",0.151385617857267,5,94,"2 & 6"
"14230",0.130895084581878,6,94,"2 & 6"
"14231",0.115790495561069,7,94,"2 & 6"
"14232",0.104549855038499,8,94,"2 & 6"
"14233",0.0961429727522435,9,94,"2 & 6"
"14234",0.0898131490865828,10,94,"2 & 6"
