"","corr","lag","sim","Seascapes"
"7456",0.723722117434327,8,78,"1 & 8"
"7457",0.68473760286021,9,78,"1 & 8"
"7458",0.644903900764302,10,78,"1 & 8"
"7459",0.994246720291049,0,79,"1 & 8"
"7460",0.991785055905199,1,79,"1 & 8"
"7461",0.986935023117992,2,79,"1 & 8"
"7462",0.979489639964877,3,79,"1 & 8"
"7463",0.969253868450028,4,79,"1 & 8"
"7464",0.956059935849385,5,79,"1 & 8"
"7465",0.939782450525914,6,79,"1 & 8"
"7466",0.92035054995649,7,79,"1 & 8"
"7467",0.897754787556223,8,79,"1 & 8"
"7468",0.872047813259814,9,79,"1 & 8"
"7469",0.843339774830879,10,79,"1 & 8"
"7470",0.995560059758386,0,80,"1 & 8"
"7471",0.982696228741639,1,80,"1 & 8"
"7472",0.967424681008586,2,80,"1 & 8"
"7473",0.949774579339575,3,80,"1 & 8"
"7474",0.929781518487439,4,80,"1 & 8"
"7475",0.907479620747807,5,80,"1 & 8"
"7476",0.882899489715461,6,80,"1 & 8"
"7477",0.856072836613813,7,80,"1 & 8"
"7478",0.827042291333182,8,80,"1 & 8"
"7479",0.795873399568455,9,80,"1 & 8"
"7480",0.762665689150948,10,80,"1 & 8"
"7481",0.997633300009907,0,81,"1 & 8"
"7482",1.00070473342412,1,81,"1 & 8"
"7483",1.00041115834456,2,81,"1 & 8"
"7484",0.996683876102436,3,81,"1 & 8"
"7485",0.989492099098405,4,81,"1 & 8"
"7486",0.978835092283529,5,81,"1 & 8"
"7487",0.964736995305175,6,81,"1 & 8"
"7488",0.947244675901317,7,81,"1 & 8"
"7489",0.926427987741832,8,81,"1 & 8"
"7490",0.902381511044101,9,81,"1 & 8"
"7491",0.875227144957965,10,81,"1 & 8"
"7492",0.112615602747713,0,82,"1 & 8"
"7493",0.0645332470276435,1,82,"1 & 8"
"7494",0.0146801522520597,2,82,"1 & 8"
"7495",-0.0358142941146677,3,82,"1 & 8"
"7496",-0.0860199959565538,4,82,"1 & 8"
"7497",-0.13523599985125,5,82,"1 & 8"
"7498",-0.182972328648906,6,82,"1 & 8"
"7499",-0.228896787280561,7,82,"1 & 8"
"7500",-0.272761356761018,8,82,"1 & 8"
"7501",-0.314325829118076,9,82,"1 & 8"
"7502",-0.353298622295689,10,82,"1 & 8"
"7503",0.993566649413686,0,83,"1 & 8"
"7504",1.00233621481968,1,83,"1 & 8"
"7505",1.00603214409862,2,83,"1 & 8"
"7506",1.00459094798963,3,83,"1 & 8"
"7507",0.998083373258499,4,83,"1 & 8"
"7508",0.986693718466864,5,83,"1 & 8"
"7509",0.970698353810231,6,83,"1 & 8"
"7510",0.95044628339104,7,83,"1 & 8"
"7511",0.926342346719505,8,83,"1 & 8"
"7512",0.898832065923502,9,83,"1 & 8"
"7513",0.868386317947364,10,83,"1 & 8"
"7514",-0.193601111874513,0,84,"1 & 8"
"7515",-0.15281003735252,1,84,"1 & 8"
"7516",-0.110460725138812,2,84,"1 & 8"
"7517",-0.0668256548975132,3,84,"1 & 8"
"7518",-0.0222466565916603,4,84,"1 & 8"
"7519",0.0228616739372524,5,84,"1 & 8"
"7520",0.0680197548680183,6,84,"1 & 8"
"7521",0.112703740479914,7,84,"1 & 8"
"7522",0.156376539788421,8,84,"1 & 8"
"7523",0.198522564241452,9,84,"1 & 8"
"7524",0.238678182097072,10,84,"1 & 8"
"7525",0.917553399931735,0,85,"1 & 8"
"7526",0.87655752571123,1,85,"1 & 8"
"7527",0.835437084800221,2,85,"1 & 8"
"7528",0.794238267483351,3,85,"1 & 8"
"7529",0.75296755501318,4,85,"1 & 8"
"7530",0.711602966670156,5,85,"1 & 8"
"7531",0.670107263128756,6,85,"1 & 8"
"7532",0.628442476383436,7,85,"1 & 8"
"7533",0.586585418196224,8,85,"1 & 8"
"7534",0.544543047257999,9,85,"1 & 8"
"7535",0.502365471230481,10,85,"1 & 8"
"7536",0.958003402146422,0,86,"1 & 8"
"7537",0.928166478091945,1,86,"1 & 8"
"7538",0.897461339903674,2,86,"1 & 8"
"7539",0.86591802313525,3,86,"1 & 8"
"7540",0.833528790897896,4,86,"1 & 8"
"7541",0.800251087384219,5,86,"1 & 8"
"7542",0.766019049512291,6,86,"1 & 8"
"7543",0.730763586893786,7,86,"1 & 8"
"7544",0.694437423220238,8,86,"1 & 8"
"7545",0.657038363219826,9,86,"1 & 8"
"7546",0.618623929808149,10,86,"1 & 8"
"7547",0.911011267314447,0,87,"1 & 8"
"7548",0.881556018924648,1,87,"1 & 8"
"7549",0.850124720815888,2,87,"1 & 8"
"7550",0.816696917615014,3,87,"1 & 8"
"7551",0.781284978097711,4,87,"1 & 8"
"7552",0.743946400945378,5,87,"1 & 8"
"7553",0.704790747564446,6,87,"1 & 8"
"7554",0.663980893990203,7,87,"1 & 8"
"7555",0.62172995281887,8,87,"1 & 8"
"7556",0.578295720570967,9,87,"1 & 8"
"7557",0.533974015795398,10,87,"1 & 8"
"7558",0.996083457415869,0,88,"1 & 8"
"7559",0.986713873242294,1,88,"1 & 8"
"7560",0.975403873327247,2,88,"1 & 8"
"7561",0.962106962142024,3,88,"1 & 8"
"7562",0.946770426377722,4,88,"1 & 8"
"7563",0.929333647241893,5,88,"1 & 8"
"7564",0.909729082949209,6,88,"1 & 8"
"7565",0.887886412158995,7,88,"1 & 8"
"7566",0.863739659141858,8,88,"1 & 8"
"7567",0.837236568186079,9,88,"1 & 8"
"7568",0.808349322909235,10,88,"1 & 8"
"7569",0.706205100762205,0,89,"1 & 8"
"7570",0.648632995893501,1,89,"1 & 8"
"7571",0.590519326416494,2,89,"1 & 8"
"7572",0.532501099378446,3,89,"1 & 8"
"7573",0.475199225103415,4,89,"1 & 8"
"7574",0.419185647998937,5,89,"1 & 8"
"7575",0.364957314341014,6,89,"1 & 8"
"7576",0.312920166097449,7,89,"1 & 8"
"7577",0.263383807895332,8,89,"1 & 8"
"7578",0.216565409662121,9,89,"1 & 8"
"7579",0.172600187920133,10,89,"1 & 8"
"7580",0.969761713000325,0,90,"1 & 8"
"7581",0.976364549383767,1,90,"1 & 8"
"7582",0.980829792088435,2,90,"1 & 8"
"7583",0.982644388688744,3,90,"1 & 8"
"7584",0.981320071534784,4,90,"1 & 8"
"7585",0.976452874787204,5,90,"1 & 8"
"7586",0.967768221532614,6,90,"1 & 8"
"7587",0.955147198928677,7,90,"1 & 8"
"7588",0.938635056011839,8,90,"1 & 8"
"7589",0.918434562931385,9,90,"1 & 8"
"7590",0.894885902850717,10,90,"1 & 8"
"7591",0.976990566437971,0,91,"1 & 8"
"7592",0.951442798293256,1,91,"1 & 8"
"7593",0.924182549153117,2,91,"1 & 8"
"7594",0.895275720815886,3,91,"1 & 8"
"7595",0.864789853201416,4,91,"1 & 8"
"7596",0.832794132814331,5,91,"1 & 8"
"7597",0.799360545842634,6,91,"1 & 8"
"7598",0.764566151221474,7,91,"1 & 8"
"7599",0.728496372654194,8,91,"1 & 8"
"7600",0.691249109121231,9,91,"1 & 8"
"7601",0.652939347237596,10,91,"1 & 8"
"7602",0.902412359775888,0,92,"1 & 8"
"7603",0.861181832826753,1,92,"1 & 8"
"7604",0.819830539616134,2,92,"1 & 8"
"7605",0.778358901247623,3,92,"1 & 8"
"7606",0.736737812901857,4,92,"1 & 8"
"7607",0.694928831853981,5,92,"1 & 8"
"7608",0.652903590804811,6,92,"1 & 8"
"7609",0.610658834749425,7,92,"1 & 8"
"7610",0.568225182458232,8,92,"1 & 8"
"7611",0.525669414616646,9,92,"1 & 8"
"7612",0.483091432164668,10,92,"1 & 8"
"7613",0.871903978684429,0,93,"1 & 8"
"7614",0.893957585434674,1,93,"1 & 8"
"7615",0.915582522514442,2,93,"1 & 8"
"7616",0.936391437916577,3,93,"1 & 8"
"7617",0.955878026411528,4,93,"1 & 8"
"7618",0.973443024493052,5,93,"1 & 8"
"7619",0.988433853550651,6,93,"1 & 8"
"7620",1.00019186608253,7,93,"1 & 8"
"7621",1.00810386833674,8,93,"1 & 8"
"7622",1.01165607232707,9,93,"1 & 8"
"7623",1.01048613298871,10,93,"1 & 8"
"7624",-0.969653958418695,0,94,"1 & 8"
"7625",-0.984647375158977,1,94,"1 & 8"
"7626",-0.996132227516004,2,94,"1 & 8"
"7627",-1.00393660481946,3,94,"1 & 8"
"7628",-1.00792731354699,4,94,"1 & 8"
"7629",-1.00798032743674,5,94,"1 & 8"
"7630",-1.00395758930498,6,94,"1 & 8"
"7631",-0.995701452852154,7,94,"1 & 8"
"7632",-0.983052977701144,8,94,"1 & 8"
"7633",-0.965892346917601,9,94,"1 & 8"
"7634",-0.944191354377186,10,94,"1 & 8"
"7635",0.991787494340207,0,95,"1 & 8"
"7636",0.993821820994179,1,95,"1 & 8"
"7637",0.993297197132441,2,95,"1 & 8"
"7638",0.990133213002549,3,95,"1 & 8"
"7639",0.984252745915917,4,95,"1 & 8"
"7640",0.975568230390614,5,95,"1 & 8"
"7641",0.963973048199375,6,95,"1 & 8"
"7642",0.949341915531549,7,95,"1 & 8"
"7643",0.93154201828611,8,95,"1 & 8"
"7644",0.910454045170834,9,95,"1 & 8"
"7645",0.885999781036423,10,95,"1 & 8"
"7646",0.978953496008408,0,96,"1 & 8"
"7647",0.959514995653004,1,96,"1 & 8"
"7648",0.938150572337332,2,96,"1 & 8"
"7649",0.914795382365349,3,96,"1 & 8"
"7650",0.889388632839441,4,96,"1 & 8"
"7651",0.861882779438831,5,96,"1 & 8"
"7652",0.832254039328019,6,96,"1 & 8"
"7653",0.800513171038953,7,96,"1 & 8"
"7654",0.766715353859057,8,96,"1 & 8"
"7655",0.730967863470804,9,96,"1 & 8"
"7656",0.693434194096051,10,96,"1 & 8"
"7657",-0.862926850735753,0,97,"1 & 8"
"7658",-0.898423814410175,1,97,"1 & 8"
"7659",-0.930917624897645,2,97,"1 & 8"
"7660",-0.960144189654976,3,97,"1 & 8"
"7661",-0.985800398452918,4,97,"1 & 8"
"7662",-1.00751821590892,5,97,"1 & 8"
"7663",-1.02486512724803,6,97,"1 & 8"
"7664",-1.03737580689807,7,97,"1 & 8"
"7665",-1.04461138652781,8,97,"1 & 8"
"7666",-1.046233821728,9,97,"1 & 8"
"7667",-1.04207620079809,10,97,"1 & 8"
"7668",0.919708681795296,0,98,"1 & 8"
"7669",0.902235467630538,1,98,"1 & 8"
"7670",0.880970188161147,2,98,"1 & 8"
"7671",0.855921149642472,3,98,"1 & 8"
"7672",0.827183649620199,4,98,"1 & 8"
"7673",0.794939625895303,5,98,"1 & 8"
"7674",0.759452673611004,6,98,"1 & 8"
"7675",0.721058125783687,7,98,"1 & 8"
"7676",0.680148569289354,8,98,"1 & 8"
"7677",0.637156240426011,9,98,"1 & 8"
"7678",0.592534684020099,10,98,"1 & 8"
"7679",0.99468149438049,0,99,"1 & 8"
"7680",0.991510185704847,1,99,"1 & 8"
"7681",0.984567306022866,2,99,"1 & 8"
"7682",0.973726423177429,3,99,"1 & 8"
"7683",0.958945342379499,4,99,"1 & 8"
"7684",0.940274046164725,5,99,"1 & 8"
"7685",0.917853363782754,6,99,"1 & 8"
"7686",0.891904000946232,7,99,"1 & 8"
"7687",0.862708077763062,8,99,"1 & 8"
"7688",0.830587322425116,9,99,"1 & 8"
"7689",0.795882747713308,10,99,"1 & 8"
"7690",0.996833468373172,0,100,"1 & 8"
"7691",0.998537474085932,1,100,"1 & 8"
"7692",0.997905195986756,2,100,"1 & 8"
"7693",0.994642783039379,3,100,"1 & 8"
"7694",0.98843205676665,4,100,"1 & 8"
"7695",0.978950433976317,5,100,"1 & 8"
"7696",0.965897353337063,6,100,"1 & 8"
"7697",0.94902418022979,7,100,"1 & 8"
"7698",0.928163136934827,8,100,"1 & 8"
"7699",0.903250708898677,9,100,"1 & 8"
"7700",0.874342433073272,10,100,"1 & 8"
"7701",0.965021412647466,0,1,"1 & 9"
"7702",0.972735943878106,1,1,"1 & 9"
"7703",0.977595860658442,2,1,"1 & 9"
"7704",0.979351442452866,3,1,"1 & 9"
"7705",0.977761479454169,4,1,"1 & 9"
"7706",0.972586882719884,5,1,"1 & 9"
"7707",0.963589613623721,6,1,"1 & 9"
"7708",0.950543722174244,7,1,"1 & 9"
"7709",0.933261398560837,8,1,"1 & 9"
"7710",0.911630477198979,9,1,"1 & 9"
"7711",0.885653918734159,10,1,"1 & 9"
"7712",0.997734024585882,0,2,"1 & 9"
"7713",1.00388934266129,1,2,"1 & 9"
"7714",1.00648595727389,2,2,"1 & 9"
"7715",1.00514215674753,3,2,"1 & 9"
"7716",0.999562131480945,4,2,"1 & 9"
"7717",0.989575814187837,5,2,"1 & 9"
"7718",0.975160931644243,6,2,"1 & 9"
"7719",0.956441570774545,7,2,"1 & 9"
"7720",0.933664442525699,8,2,"1 & 9"
"7721",0.907160193759248,9,2,"1 & 9"
"7722",0.877300495631653,10,2,"1 & 9"
"7723",0.956529476503051,0,3,"1 & 9"
"7724",0.981567423651782,1,3,"1 & 9"
"7725",1.0029191401835,2,3,"1 & 9"
"7726",1.01991410430844,3,3,"1 & 9"
"7727",1.03194247723011,4,3,"1 & 9"
"7728",1.03851161790559,5,3,"1 & 9"
"7729",1.0393043409535,6,3,"1 & 9"
"7730",1.0342232667477,7,3,"1 & 9"
"7731",1.02340536871525,8,3,"1 & 9"
"7732",1.00719934528409,9,3,"1 & 9"
"7733",0.986112398938544,10,3,"1 & 9"
"7734",0.947606737304618,0,4,"1 & 9"
"7735",0.972558701611454,1,4,"1 & 9"
"7736",0.994337183890855,2,4,"1 & 9"
"7737",1.0123096767122,3,4,"1 & 9"
"7738",1.02586854658733,4,4,"1 & 9"
"7739",1.03447720003933,5,4,"1 & 9"
"7740",1.0377130224144,6,4,"1 & 9"
"7741",1.03530014034481,7,4,"1 & 9"
"7742",1.0271275902739,8,4,"1 & 9"
"7743",1.01325186735422,9,4,"1 & 9"
"7744",0.993885918833158,10,4,"1 & 9"
"7745",0.977906375476155,0,5,"1 & 9"
"7746",0.994169364758499,1,5,"1 & 9"
"7747",1.00670300542143,2,5,"1 & 9"
"7748",1.01522733361625,3,5,"1 & 9"
"7749",1.01953237745961,4,5,"1 & 9"
"7750",1.01947656719918,5,5,"1 & 9"
"7751",1.01498209979729,6,5,"1 & 9"
"7752",1.0060300065373,7,5,"1 & 9"
"7753",0.99265732190232,8,5,"1 & 9"
"7754",0.974958267756857,9,5,"1 & 9"
"7755",0.953090123163679,10,5,"1 & 9"
"7756",0.996256209175679,0,6,"1 & 9"
"7757",0.999911773600581,1,6,"1 & 9"
"7758",1.00034690474595,2,6,"1 & 9"
"7759",0.997440890310355,3,6,"1 & 9"
"7760",0.991112702691899,4,6,"1 & 9"
"7761",0.981318211475569,5,6,"1 & 9"
"7762",0.9680482429896,6,6,"1 & 9"
"7763",0.951328485440327,7,6,"1 & 9"
"7764",0.931221381243167,8,6,"1 & 9"
"7765",0.90782930153881,9,6,"1 & 9"
"7766",0.88129769176831,10,6,"1 & 9"
"7767",0.918333677646072,0,7,"1 & 9"
"7768",0.946655433347517,1,7,"1 & 9"
"7769",0.97213652810896,2,7,"1 & 9"
"7770",0.994317150693777,3,7,"1 & 9"
"7771",1.01280736512579,4,7,"1 & 9"
"7772",1.0272846067352,5,7,"1 & 9"
"7773",1.03748275216184,6,7,"1 & 9"
"7774",1.04318097844884,7,7,"1 & 9"
"7775",1.04419991119948,8,7,"1 & 9"
"7776",1.04040873295949,9,7,"1 & 9"
"7777",1.03174200451891,10,7,"1 & 9"
"7778",0.969186127080427,0,8,"1 & 9"
"7779",0.988947051111453,1,8,"1 & 9"
"7780",1.00432947096108,2,8,"1 & 9"
"7781",1.01478938328095,3,8,"1 & 9"
"7782",1.01994582527929,4,8,"1 & 9"
"7783",1.0196145457874,5,8,"1 & 9"
"7784",1.01381156635186,6,8,"1 & 9"
"7785",1.00273024505731,7,8,"1 & 9"
"7786",0.986703998606784,8,8,"1 & 9"
"7787",0.966167716586979,9,8,"1 & 9"
"7788",0.9416251643077,10,8,"1 & 9"
"7789",0.788161924817121,0,9,"1 & 9"
"7790",0.830007870176342,1,9,"1 & 9"
"7791",0.871004926859011,2,9,"1 & 9"
"7792",0.910080462692268,3,9,"1 & 9"
"7793",0.94611398453873,4,9,"1 & 9"
"7794",0.978090949824984,5,9,"1 & 9"
"7795",1.00521809957755,6,9,"1 & 9"
"7796",1.02696064660649,7,9,"1 & 9"
"7797",1.04300890480037,8,9,"1 & 9"
"7798",1.05321612392644,9,9,"1 & 9"
"7799",1.05754868465908,10,9,"1 & 9"
"7800",0.95653226811381,0,10,"1 & 9"
"7801",0.964168451947593,1,10,"1 & 9"
"7802",0.969457380971251,2,10,"1 & 9"
"7803",0.972181478550464,3,10,"1 & 9"
"7804",0.972129432210096,4,10,"1 & 9"
"7805",0.969105094334396,5,10,"1 & 9"
"7806",0.962934154776978,6,10,"1 & 9"
"7807",0.953466421679248,7,10,"1 & 9"
"7808",0.940573672443237,8,10,"1 & 9"
"7809",0.924145640390437,9,10,"1 & 9"
"7810",0.904088641839997,10,10,"1 & 9"
"7811",0.871507540775811,0,11,"1 & 9"
"7812",0.909116168974797,1,11,"1 & 9"
"7813",0.943829698483059,2,11,"1 & 9"
"7814",0.975004826177485,3,11,"1 & 9"
"7815",1.00200986329595,4,11,"1 & 9"
"7816",1.02425616848837,5,11,"1 & 9"
"7817",1.04123621122162,6,11,"1 & 9"
"7818",1.05256161663569,7,11,"1 & 9"
"7819",1.05799255140402,8,11,"1 & 9"
"7820",1.05745156882385,9,11,"1 & 9"
"7821",1.05101996109199,10,11,"1 & 9"
"7822",0.95938396245883,0,12,"1 & 9"
"7823",0.978785129764171,1,12,"1 & 9"
"7824",0.995141768928709,2,12,"1 & 9"
"7825",1.00781382453983,3,12,"1 & 9"
"7826",1.01625921857101,4,12,"1 & 9"
"7827",1.02009898793481,5,12,"1 & 9"
"7828",1.01914942882689,6,12,"1 & 9"
"7829",1.0134154320483,7,12,"1 & 9"
"7830",1.00305344308866,8,12,"1 & 9"
"7831",0.988320387829415,9,12,"1 & 9"
"7832",0.969524432978477,10,12,"1 & 9"
"7833",-0.556585534274282,0,13,"1 & 9"
"7834",-0.611404226084336,1,13,"1 & 9"
"7835",-0.664274787404312,2,13,"1 & 9"
"7836",-0.714838881769157,3,13,"1 & 9"
"7837",-0.762723584262431,4,13,"1 & 9"
"7838",-0.807510568994065,5,13,"1 & 9"
"7839",-0.848718457325987,6,13,"1 & 9"
"7840",-0.885804713087648,7,13,"1 & 9"
"7841",-0.918189942855358,8,13,"1 & 9"
"7842",-0.945302662566486,9,13,"1 & 9"
"7843",-0.966637215125645,10,13,"1 & 9"
"7844",0.844123433563291,0,14,"1 & 9"
"7845",0.88473140526846,1,14,"1 & 9"
"7846",0.923022003525645,2,14,"1 & 9"
"7847",0.958108340141119,3,14,"1 & 9"
"7848",0.98912729375539,4,14,"1 & 9"
"7849",1.01533107835855,5,14,"1 & 9"
"7850",1.03615636120601,6,14,"1 & 9"
"7851",1.05125125481015,7,14,"1 & 9"
"7852",1.06046054391497,8,14,"1 & 9"
"7853",1.06378640391093,9,14,"1 & 9"
"7854",1.0613462246251,10,14,"1 & 9"
"7855",0.906173123889188,0,15,"1 & 9"
"7856",0.920318447393208,1,15,"1 & 9"
"7857",0.93365204544513,2,15,"1 & 9"
"7858",0.945884586350691,3,15,"1 & 9"
"7859",0.956659413051907,4,15,"1 & 9"
"7860",0.965567195131952,5,15,"1 & 9"
"7861",0.972168200407355,6,15,"1 & 9"
"7862",0.97602083249375,7,15,"1 & 9"
"7863",0.976714525250035,8,15,"1 & 9"
"7864",0.97390389126488,9,15,"1 & 9"
"7865",0.967339287800117,10,15,"1 & 9"
"7866",0.941171373866126,0,16,"1 & 9"
"7867",0.970089090325417,1,16,"1 & 9"
"7868",0.995259103917264,2,16,"1 & 9"
"7869",1.01613278658419,3,16,"1 & 9"
"7870",1.03224222947949,4,16,"1 & 9"
"7871",1.04322026891861,5,16,"1 & 9"
"7872",1.04881588930879,6,16,"1 & 9"
"7873",1.0489032718197,7,16,"1 & 9"
"7874",1.04348297656732,8,16,"1 & 9"
"7875",1.03267486853638,9,16,"1 & 9"
"7876",1.01670412699768,10,16,"1 & 9"
"7877",0.970766734151876,0,17,"1 & 9"
"7878",0.98858468243796,1,17,"1 & 9"
"7879",1.00340605862923,2,17,"1 & 9"
"7880",1.01481013956327,3,17,"1 & 9"
"7881",1.02240624472712,4,17,"1 & 9"
"7882",1.02586285637873,5,17,"1 & 9"
"7883",1.02493557773338,6,17,"1 & 9"
"7884",1.01948818333971,7,17,"1 & 9"
"7885",1.00950202222831,8,17,"1 & 9"
"7886",0.99507136383799,9,17,"1 & 9"
"7887",0.976385650541876,10,17,"1 & 9"
"7888",0.900129206813113,0,18,"1 & 9"
"7889",0.933032412451591,1,18,"1 & 9"
"7890",0.962660177919095,2,18,"1 & 9"
"7891",0.988365187974128,3,18,"1 & 9"
"7892",1.00954844195504,4,18,"1 & 9"
"7893",1.02569562968888,5,18,"1 & 9"
"7894",1.03641044333125,6,18,"1 & 9"
"7895",1.04143959449555,7,18,"1 & 9"
"7896",1.04068514074363,8,18,"1 & 9"
"7897",1.03420177569661,9,18,"1 & 9"
"7898",1.02217992722399,10,18,"1 & 9"
"7899",0.919184247578286,0,19,"1 & 9"
"7900",0.951429901258771,1,19,"1 & 9"
"7901",0.97859781982644,2,19,"1 & 9"
"7902",0.999671137041966,3,19,"1 & 9"
"7903",1.01394280129147,4,19,"1 & 9"
"7904",1.02109506476628,5,19,"1 & 9"
"7905",1.0211991560148,6,19,"1 & 9"
"7906",1.01464884334363,7,19,"1 & 9"
"7907",1.00206555588554,8,19,"1 & 9"
"7908",0.984210441005637,9,19,"1 & 9"
"7909",0.961918602678874,10,19,"1 & 9"
"7910",0.971731740445165,0,20,"1 & 9"
"7911",0.990143615544696,1,20,"1 & 9"
"7912",1.00517159530209,2,20,"1 & 9"
"7913",1.0163996607774,3,20,"1 & 9"
"7914",1.02346860988112,4,20,"1 & 9"
"7915",1.02609704932187,5,20,"1 & 9"
"7916",1.02409882313348,6,20,"1 & 9"
"7917",1.01739459962363,7,20,"1 & 9"
"7918",1.00601595659431,8,20,"1 & 9"
"7919",0.99010128734447,9,20,"1 & 9"
"7920",0.969884007042863,10,20,"1 & 9"
"7921",0.954049155824524,0,21,"1 & 9"
"7922",0.978761281969736,1,21,"1 & 9"
"7923",1.00035128477626,2,21,"1 & 9"
"7924",1.01814924832701,3,21,"1 & 9"
"7925",1.03153918821624,4,21,"1 & 9"
"7926",1.04001012478797,5,21,"1 & 9"
"7927",1.04319365007603,6,21,"1 & 9"
"7928",1.04088346179005,7,21,"1 & 9"
"7929",1.03303891781258,8,21,"1 & 9"
"7930",1.0197779365253,9,21,"1 & 9"
"7931",1.00136362235242,10,21,"1 & 9"
"7932",0.969754191476895,0,22,"1 & 9"
"7933",0.987145957928586,1,22,"1 & 9"
"7934",1.00210322300703,2,22,"1 & 9"
"7935",1.01413374882296,3,22,"1 & 9"
"7936",1.02275960502828,4,22,"1 & 9"
"7937",1.02755538531294,5,22,"1 & 9"
"7938",1.02817861260322,6,22,"1 & 9"
"7939",1.02438633512781,7,22,"1 & 9"
"7940",1.01603715651423,8,22,"1 & 9"
"7941",1.00308295414466,9,22,"1 & 9"
"7942",0.985557109648627,10,22,"1 & 9"
"7943",0.95774231152068,0,23,"1 & 9"
"7944",0.979930326986773,1,23,"1 & 9"
"7945",0.999104877102244,2,23,"1 & 9"
"7946",1.01468875412644,3,23,"1 & 9"
"7947",1.02616576855196,4,23,"1 & 9"
"7948",1.03312635487752,5,23,"1 & 9"
"7949",1.03529899565032,6,23,"1 & 9"
"7950",1.03256162260264,7,23,"1 & 9"
"7951",1.02493345008338,8,23,"1 & 9"
"7952",1.01255291965817,9,23,"1 & 9"
"7953",0.995649665743809,10,23,"1 & 9"
"7954",0.945082750453847,0,24,"1 & 9"
"7955",0.968604953776605,1,24,"1 & 9"
"7956",0.989770335784115,2,24,"1 & 9"
"7957",1.0081392873315,3,24,"1 & 9"
"7958",1.0232456593986,4,24,"1 & 9"
"7959",1.03460077428467,5,24,"1 & 9"
"7960",1.0417113883086,6,24,"1 & 9"
"7961",1.04411479368729,7,24,"1 & 9"
"7962",1.0414285612265,8,24,"1 & 9"
"7963",1.03340587401234,9,24,"1 & 9"
"7964",1.01998260155411,10,24,"1 & 9"
"7965",0.878605965733208,0,25,"1 & 9"
"7966",0.911529863155224,1,25,"1 & 9"
"7967",0.942147205358775,2,25,"1 & 9"
"7968",0.969699435494914,3,25,"1 & 9"
"7969",0.993459091140636,4,25,"1 & 9"
"7970",1.01279272797556,5,25,"1 & 9"
"7971",1.02722072675617,6,25,"1 & 9"
"7972",1.03646049807768,7,25,"1 & 9"
"7973",1.04044072970858,8,25,"1 & 9"
"7974",1.03928086652064,9,25,"1 & 9"
"7975",1.03324058911696,10,25,"1 & 9"
"7976",0.973930660004107,0,26,"1 & 9"
"7977",0.968402448737353,1,26,"1 & 9"
"7978",0.958126800553217,2,26,"1 & 9"
"7979",0.943156089825962,3,26,"1 & 9"
"7980",0.923701518189617,4,26,"1 & 9"
"7981",0.900110076105944,5,26,"1 & 9"
"7982",0.872825891809602,6,26,"1 & 9"
"7983",0.84234743162813,7,26,"1 & 9"
"7984",0.809191145607779,8,26,"1 & 9"
"7985",0.773866989186359,9,26,"1 & 9"
"7986",0.736865251764089,10,26,"1 & 9"
"7987",0.916756384376408,0,27,"1 & 9"
"7988",0.943421730928407,1,27,"1 & 9"
"7989",0.968244959598151,2,27,"1 & 9"
"7990",0.99055407658882,3,27,"1 & 9"
"7991",1.00964335187079,4,27,"1 & 9"
"7992",1.02482876368963,5,27,"1 & 9"
"7993",1.03550229195457,6,27,"1 & 9"
"7994",1.04117548443199,7,27,"1 & 9"
"7995",1.04150684661425,8,27,"1 & 9"
"7996",1.03631256805916,9,27,"1 & 9"
"7997",1.02556393746067,10,27,"1 & 9"
"7998",0.935448027080945,0,28,"1 & 9"
"7999",0.966807150315131,1,28,"1 & 9"
"8000",0.995716661078675,2,28,"1 & 9"
"8001",1.0214372217925,3,28,"1 & 9"
"8002",1.04322584245413,4,28,"1 & 9"
"8003",1.06037559597622,5,28,"1 & 9"
"8004",1.07226037505116,6,28,"1 & 9"
"8005",1.07838140034456,7,28,"1 & 9"
"8006",1.07841041859023,8,28,"1 & 9"
"8007",1.07222288919771,9,28,"1 & 9"
"8008",1.05991397160724,10,28,"1 & 9"
"8009",0.893936789007888,0,29,"1 & 9"
"8010",0.922709543296482,1,29,"1 & 9"
"8011",0.949896902927058,2,29,"1 & 9"
"8012",0.974843357737896,3,29,"1 & 9"
"8013",0.996850023171076,4,29,"1 & 9"
"8014",1.01523725913193,5,29,"1 & 9"
"8015",1.02940914182702,6,29,"1 & 9"
"8016",1.03890274200082,7,29,"1 & 9"
"8017",1.04341080428806,8,29,"1 & 9"
"8018",1.04277717611479,9,29,"1 & 9"
"8019",1.03697432998683,10,29,"1 & 9"
"8020",0.963410696564778,0,30,"1 & 9"
"8021",0.97811592934892,1,30,"1 & 9"
"8022",0.989985598222587,2,30,"1 & 9"
"8023",0.998771441648989,3,30,"1 & 9"
"8024",1.00424189522657,4,30,"1 & 9"
"8025",1.00617414930155,5,30,"1 & 9"
"8026",1.00434809621234,6,30,"1 & 9"
"8027",0.998547063339564,7,30,"1 & 9"
"8028",0.988568946208835,8,30,"1 & 9"
"8029",0.974248466853694,9,30,"1 & 9"
"8030",0.955487536268327,10,30,"1 & 9"
"8031",0.922701551286869,0,31,"1 & 9"
"8032",0.932615791732761,1,31,"1 & 9"
"8033",0.93855493359973,2,31,"1 & 9"
"8034",0.940348514652379,3,31,"1 & 9"
"8035",0.938000880830656,4,31,"1 & 9"
