"","corr","lag","sim","Seascapes"
"5208",0.314570574240503,4,74,"1 & 6"
"5209",0.273812936290982,5,74,"1 & 6"
"5210",0.243155409814961,6,74,"1 & 6"
"5211",0.21909620378773,7,74,"1 & 6"
"5212",0.19957443876682,8,74,"1 & 6"
"5213",0.183298740634638,9,74,"1 & 6"
"5214",0.169419080306981,10,74,"1 & 6"
"5215",0.711294774328575,0,75,"1 & 6"
"5216",0.472243250320615,1,75,"1 & 6"
"5217",0.362231609387997,2,75,"1 & 6"
"5218",0.299122625585648,3,75,"1 & 6"
"5219",0.258244495661982,4,75,"1 & 6"
"5220",0.229573325046345,5,75,"1 & 6"
"5221",0.208258983142803,6,75,"1 & 6"
"5222",0.191672162497798,7,75,"1 & 6"
"5223",0.17827143505224,8,75,"1 & 6"
"5224",0.167100351963246,9,75,"1 & 6"
"5225",0.157537915572116,10,75,"1 & 6"
"5226",0.744255752044046,0,76,"1 & 6"
"5227",0.483966398439202,1,76,"1 & 6"
"5228",0.364041199434951,2,76,"1 & 6"
"5229",0.295237366597357,3,76,"1 & 6"
"5230",0.250876275919761,4,76,"1 & 6"
"5231",0.220158031900414,5,76,"1 & 6"
"5232",0.197849396176949,6,76,"1 & 6"
"5233",0.181072241770669,7,76,"1 & 6"
"5234",0.168078201564799,8,76,"1 & 6"
"5235",0.157716194458024,9,76,"1 & 6"
"5236",0.149181526367214,10,76,"1 & 6"
"5237",0.9444365787187,0,77,"1 & 6"
"5238",0.615223186370611,1,77,"1 & 6"
"5239",0.461845952114701,2,77,"1 & 6"
"5240",0.372552776540823,3,77,"1 & 6"
"5241",0.313791917659308,4,77,"1 & 6"
"5242",0.271986353587908,5,77,"1 & 6"
"5243",0.240599610033689,6,77,"1 & 6"
"5244",0.216092755247179,7,77,"1 & 6"
"5245",0.196373183138945,8,77,"1 & 6"
"5246",0.180111885762338,9,77,"1 & 6"
"5247",0.166412982639208,10,77,"1 & 6"
"5248",0.797896512533907,0,78,"1 & 6"
"5249",0.528682583829976,1,78,"1 & 6"
"5250",0.404767878835611,2,78,"1 & 6"
"5251",0.333626210565277,3,78,"1 & 6"
"5252",0.287449390769846,4,78,"1 & 6"
"5253",0.254920881781798,5,78,"1 & 6"
"5254",0.230551683673243,6,78,"1 & 6"
"5255",0.211361249164855,7,78,"1 & 6"
"5256",0.19560730236679,8,78,"1 & 6"
"5257",0.182223061923825,9,78,"1 & 6"
"5258",0.170536779947849,10,78,"1 & 6"
"5259",0.388749930730482,0,79,"1 & 6"
"5260",0.284473946444615,1,79,"1 & 6"
"5261",0.236160157751995,2,79,"1 & 6"
"5262",0.207909700316449,3,79,"1 & 6"
"5263",0.188988337519457,4,79,"1 & 6"
"5264",0.175064211656634,5,79,"1 & 6"
"5265",0.164068255323041,6,79,"1 & 6"
"5266",0.154902810660903,7,79,"1 & 6"
"5267",0.146943276722921,8,79,"1 & 6"
"5268",0.139814529109391,9,79,"1 & 6"
"5269",0.133278938731259,10,79,"1 & 6"
"5270",0.866758479239332,0,80,"1 & 6"
"5271",0.570529654582005,1,80,"1 & 6"
"5272",0.43313670453866,2,80,"1 & 6"
"5273",0.353417075221442,3,80,"1 & 6"
"5274",0.301082520790514,4,80,"1 & 6"
"5275",0.263861732160814,5,80,"1 & 6"
"5276",0.235821449503459,6,80,"1 & 6"
"5277",0.213730652705205,7,80,"1 & 6"
"5278",0.195672302807556,8,80,"1 & 6"
"5279",0.180435808946217,9,80,"1 & 6"
"5280",0.167223882281742,10,80,"1 & 6"
"5281",0.933917428534471,0,81,"1 & 6"
"5282",0.613580207150845,1,81,"1 & 6"
"5283",0.464567589063133,2,81,"1 & 6"
"5284",0.377822896147099,3,81,"1 & 6"
"5285",0.320650171390034,4,81,"1 & 6"
"5286",0.279814419144468,5,81,"1 & 6"
"5287",0.248938392330816,6,81,"1 & 6"
"5288",0.224571070610729,7,81,"1 & 6"
"5289",0.204681674004185,8,81,"1 & 6"
"5290",0.187996832015269,9,81,"1 & 6"
"5291",0.173678107182331,10,81,"1 & 6"
"5292",0.420675172126522,0,82,"1 & 6"
"5293",0.309012584070493,1,82,"1 & 6"
"5294",0.257990374226988,2,82,"1 & 6"
"5295",0.228524687153511,3,82,"1 & 6"
"5296",0.208826431326237,4,82,"1 & 6"
"5297",0.194094074576371,5,82,"1 & 6"
"5298",0.182035600271555,6,82,"1 & 6"
"5299",0.1714726916655,7,82,"1 & 6"
"5300",0.161795446126759,8,82,"1 & 6"
"5301",0.152706264559206,9,82,"1 & 6"
"5302",0.14407978288665,10,82,"1 & 6"
"5303",0.727536160111922,0,83,"1 & 6"
"5304",0.492326829660313,1,83,"1 & 6"
"5305",0.383373940152876,2,83,"1 & 6"
"5306",0.320153680573804,3,83,"1 & 6"
"5307",0.278517387815296,4,83,"1 & 6"
"5308",0.248678835673698,5,83,"1 & 6"
"5309",0.225920362509738,6,83,"1 & 6"
"5310",0.20769609178714,7,83,"1 & 6"
"5311",0.192521766067921,8,83,"1 & 6"
"5312",0.179484116603193,9,83,"1 & 6"
"5313",0.16799957305273,10,83,"1 & 6"
"5314",0.821308482622944,0,84,"1 & 6"
"5315",0.539411814139562,1,84,"1 & 6"
"5316",0.409198153291086,2,84,"1 & 6"
"5317",0.334117262877495,3,84,"1 & 6"
"5318",0.285232778948029,4,84,"1 & 6"
"5319",0.250810706748191,5,84,"1 & 6"
"5320",0.225175712661783,6,84,"1 & 6"
"5321",0.205240097444112,7,84,"1 & 6"
"5322",0.189175923025883,8,84,"1 & 6"
"5323",0.17583081936632,9,84,"1 & 6"
"5324",0.164443228154537,10,84,"1 & 6"
"5325",0.47290615151611,0,85,"1 & 6"
"5326",0.33537766101377,1,85,"1 & 6"
"5327",0.272174599091969,2,85,"1 & 6"
"5328",0.23571849836323,3,85,"1 & 6"
"5329",0.211705909072572,4,85,"1 & 6"
"5330",0.194332890412344,5,85,"1 & 6"
"5331",0.18081541010265,6,85,"1 & 6"
"5332",0.169680422435153,7,85,"1 & 6"
"5333",0.160105673460326,8,85,"1 & 6"
"5334",0.151620220079753,9,85,"1 & 6"
"5335",0.143949649960585,10,85,"1 & 6"
"5336",0.114760241002549,0,86,"1 & 6"
"5337",0.0649601249125646,1,86,"1 & 6"
"5338",0.0442621670863271,2,86,"1 & 6"
"5339",0.0346446950592223,3,86,"1 & 6"
"5340",0.0305993279160141,4,86,"1 & 6"
"5341",0.0297902811783182,5,86,"1 & 6"
"5342",0.0309874311519628,6,86,"1 & 6"
"5343",0.0334315312928793,7,86,"1 & 6"
"5344",0.0366002847058498,8,86,"1 & 6"
"5345",0.0401117655269716,9,86,"1 & 6"
"5346",0.0436807401491859,10,86,"1 & 6"
"5347",0.739521359694033,0,87,"1 & 6"
"5348",0.481556114081022,1,87,"1 & 6"
"5349",0.363022600213821,2,87,"1 & 6"
"5350",0.29521681765073,3,87,"1 & 6"
"5351",0.25152253590075,4,87,"1 & 6"
"5352",0.221123988776733,5,87,"1 & 6"
"5353",0.198778109815563,6,87,"1 & 6"
"5354",0.181630272935601,7,87,"1 & 6"
"5355",0.16799495998324,8,87,"1 & 6"
"5356",0.15681645576806,9,87,"1 & 6"
"5357",0.1474026231782,10,87,"1 & 6"
"5358",0.813107063812649,0,88,"1 & 6"
"5359",0.54607289294841,1,88,"1 & 6"
"5360",0.421850838049515,2,88,"1 & 6"
"5361",0.349364859231023,3,88,"1 & 6"
"5362",0.301317513683721,4,88,"1 & 6"
"5363",0.266669118641404,5,88,"1 & 6"
"5364",0.24011903757077,6,88,"1 & 6"
"5365",0.218823273535444,7,88,"1 & 6"
"5366",0.201133405817943,8,88,"1 & 6"
"5367",0.186037159141228,9,88,"1 & 6"
"5368",0.172882430960225,10,88,"1 & 6"
"5369",0.898816927690142,0,89,"1 & 6"
"5370",0.581191788810018,1,89,"1 & 6"
"5371",0.433281530715859,2,89,"1 & 6"
"5372",0.347057825455316,3,89,"1 & 6"
"5373",0.29016116828838,4,89,"1 & 6"
"5374",0.249486682002399,5,89,"1 & 6"
"5375",0.21870691185949,6,89,"1 & 6"
"5376",0.194384909834658,7,89,"1 & 6"
"5377",0.174489142796819,8,89,"1 & 6"
"5378",0.157743093807936,9,89,"1 & 6"
"5379",0.143311088052703,10,89,"1 & 6"
"5380",0.887897573629309,0,90,"1 & 6"
"5381",0.584858129807457,1,90,"1 & 6"
"5382",0.444586155392776,2,90,"1 & 6"
"5383",0.363505485783092,3,90,"1 & 6"
"5384",0.310516323797393,4,90,"1 & 6"
"5385",0.272998119572912,5,90,"1 & 6"
"5386",0.244849245500269,6,90,"1 & 6"
"5387",0.222757499921091,7,90,"1 & 6"
"5388",0.204771704593028,8,90,"1 & 6"
"5389",0.189672049203554,9,90,"1 & 6"
"5390",0.17666214488448,10,90,"1 & 6"
"5391",0.195915222109133,0,91,"1 & 6"
"5392",0.152985219142772,1,91,"1 & 6"
"5393",0.133556318327942,2,91,"1 & 6"
"5394",0.122527756909666,3,91,"1 & 6"
"5395",0.115409670459845,4,91,"1 & 6"
"5396",0.110404391246557,5,91,"1 & 6"
"5397",0.106656607601155,6,91,"1 & 6"
"5398",0.103706237619866,7,91,"1 & 6"
"5399",0.101278113822222,8,91,"1 & 6"
"5400",0.099189899108357,9,91,"1 & 6"
"5401",0.0973087994082455,10,91,"1 & 6"
"5402",-0.332109454303073,0,92,"1 & 6"
"5403",-0.195324454859815,1,92,"1 & 6"
"5404",-0.131710234926327,2,92,"1 & 6"
"5405",-0.0955326020576492,3,92,"1 & 6"
"5406",-0.0731001704075532,4,92,"1 & 6"
"5407",-0.0588889712103445,5,92,"1 & 6"
"5408",-0.0502072864883583,6,92,"1 & 6"
"5409",-0.0455251445407988,7,92,"1 & 6"
"5410",-0.0438378147207229,8,92,"1 & 6"
"5411",-0.0443905918083743,9,92,"1 & 6"
"5412",-0.0465487790999946,10,92,"1 & 6"
"5413",0.845487749459299,0,93,"1 & 6"
"5414",0.558038958729597,1,93,"1 & 6"
"5415",0.424751193657606,2,93,"1 & 6"
"5416",0.347428924461181,3,93,"1 & 6"
"5417",0.296667835827858,4,93,"1 & 6"
"5418",0.260561670974864,5,93,"1 & 6"
"5419",0.23336803331325,6,93,"1 & 6"
"5420",0.211978123152391,7,93,"1 & 6"
"5421",0.194565369782651,8,93,"1 & 6"
"5422",0.179989669353934,9,93,"1 & 6"
"5423",0.167505629597686,10,93,"1 & 6"
"5424",0.662106872843394,0,94,"1 & 6"
"5425",0.454530239040031,1,94,"1 & 6"
"5426",0.358359271157174,2,94,"1 & 6"
"5427",0.30248896019456,3,94,"1 & 6"
"5428",0.265583534640393,4,94,"1 & 6"
"5429",0.239010094562183,5,94,"1 & 6"
"5430",0.21862571115522,6,94,"1 & 6"
"5431",0.202212330214293,7,94,"1 & 6"
"5432",0.188489928355264,8,94,"1 & 6"
"5433",0.176677826016889,9,94,"1 & 6"
"5434",0.166277786650444,10,94,"1 & 6"
"5435",0.894050568191434,0,95,"1 & 6"
"5436",0.583064967760761,1,95,"1 & 6"
"5437",0.439239594848246,2,95,"1 & 6"
"5438",0.356120128257186,3,95,"1 & 6"
"5439",0.301815019304173,4,95,"1 & 6"
"5440",0.263395263108916,5,95,"1 & 6"
"5441",0.234613096132384,6,95,"1 & 6"
"5442",0.212077607000555,7,95,"1 & 6"
"5443",0.193790760263651,8,95,"1 & 6"
"5444",0.178501913456893,9,95,"1 & 6"
"5445",0.165391962176745,10,95,"1 & 6"
"5446",0.832814320254663,0,96,"1 & 6"
"5447",0.550029589008064,1,96,"1 & 6"
"5448",0.418952352244981,2,96,"1 & 6"
"5449",0.342998854551582,3,96,"1 & 6"
"5450",0.293203564656172,4,96,"1 & 6"
"5451",0.257834716545452,5,96,"1 & 6"
"5452",0.231239837280078,6,96,"1 & 6"
"5453",0.210366456758611,7,96,"1 & 6"
"5454",0.193427276574087,8,96,"1 & 6"
"5455",0.179309498392007,9,96,"1 & 6"
"5456",0.167284299460716,10,96,"1 & 6"
"5457",0.50507759338494,0,97,"1 & 6"
"5458",0.361567272928223,1,97,"1 & 6"
"5459",0.295588978531043,2,97,"1 & 6"
"5460",0.257394181199089,3,97,"1 & 6"
"5461",0.232012087761924,4,97,"1 & 6"
"5462",0.213363047574472,5,97,"1 & 6"
"5463",0.198535171625611,6,97,"1 & 6"
"5464",0.18599898049888,7,97,"1 & 6"
"5465",0.174916549400921,8,97,"1 & 6"
"5466",0.164827100683655,9,97,"1 & 6"
"5467",0.155483860860788,10,97,"1 & 6"
"5468",0.744036977944021,0,98,"1 & 6"
"5469",0.486514042256881,1,98,"1 & 6"
"5470",0.366746388244067,2,98,"1 & 6"
"5471",0.297153809250032,3,98,"1 & 6"
"5472",0.251576743813607,4,98,"1 & 6"
"5473",0.219464049213566,5,98,"1 & 6"
"5474",0.195742317448482,6,98,"1 & 6"
"5475",0.177655971017482,7,98,"1 & 6"
"5476",0.163555760531857,8,98,"1 & 6"
"5477",0.152365780563358,9,98,"1 & 6"
"5478",0.143326947379966,10,98,"1 & 6"
"5479",0.996178257868995,0,99,"1 & 6"
"5480",0.636821255533288,1,99,"1 & 6"
"5481",0.470389309924952,2,99,"1 & 6"
"5482",0.374040817242579,3,99,"1 & 6"
"5483",0.310993055342189,4,99,"1 & 6"
"5484",0.266341943297093,5,99,"1 & 6"
"5485",0.232890068426212,6,99,"1 & 6"
"5486",0.206734612416444,7,99,"1 & 6"
"5487",0.185579127652967,8,99,"1 & 6"
"5488",0.167989518976823,9,99,"1 & 6"
"5489",0.153029732110423,10,99,"1 & 6"
"5490",0.935729867280783,0,100,"1 & 6"
"5491",0.609345337267122,1,100,"1 & 6"
"5492",0.4580852153291,2,100,"1 & 6"
"5493",0.370425266102224,3,100,"1 & 6"
"5494",0.312941006504988,4,100,"1 & 6"
"5495",0.272080569834076,5,100,"1 & 6"
"5496",0.241295372998638,6,100,"1 & 6"
"5497",0.217032333582932,7,100,"1 & 6"
"5498",0.197200751542365,8,100,"1 & 6"
"5499",0.180497380644142,9,100,"1 & 6"
"5500",0.166076537006085,10,100,"1 & 6"
"5501",-0.998405730018569,0,1,"1 & 7"
"5502",-0.638086709070369,1,1,"1 & 7"
"5503",-0.47088952996736,2,1,"1 & 7"
"5504",-0.37392538972055,3,1,"1 & 7"
"5505",-0.31037678331423,4,1,"1 & 7"
"5506",-0.265327708266935,5,1,"1 & 7"
"5507",-0.231577039703651,6,1,"1 & 7"
"5508",-0.20521838647825,7,1,"1 & 7"
"5509",-0.183947896838664,8,1,"1 & 7"
"5510",-0.166318787443853,9,1,"1 & 7"
"5511",-0.151377366200738,10,1,"1 & 7"
"5512",0.999942340866396,0,2,"1 & 7"
"5513",0.638643994582324,1,2,"1 & 7"
"5514",0.470857123216932,2,2,"1 & 7"
"5515",0.373412959423515,3,2,"1 & 7"
"5516",0.309425444104447,4,2,"1 & 7"
"5517",0.263958375722321,5,2,"1 & 7"
"5518",0.229806824882306,6,2,"1 & 7"
"5519",0.203067268906336,7,2,"1 & 7"
"5520",0.181441400268181,8,2,"1 & 7"
"5521",0.163488581179859,9,2,"1 & 7"
"5522",0.148260618008294,10,2,"1 & 7"
"5523",0.999414957159879,0,3,"1 & 7"
"5524",0.639247112612301,1,3,"1 & 7"
"5525",0.472015413770552,2,3,"1 & 7"
"5526",0.374911746719192,3,3,"1 & 7"
"5527",0.311159816047006,4,3,"1 & 7"
"5528",0.265868028671472,5,3,"1 & 7"
"5529",0.231853002278658,6,3,"1 & 7"
"5530",0.205223003407515,7,3,"1 & 7"
"5531",0.183686865443545,8,3,"1 & 7"
"5532",0.165808642383071,9,3,"1 & 7"
"5533",0.150643378594278,10,3,"1 & 7"
"5534",-0.995034509009125,0,4,"1 & 7"
"5535",-0.637460882812066,1,4,"1 & 7"
"5536",-0.471494930358342,2,4,"1 & 7"
"5537",-0.375156728465798,3,4,"1 & 7"
"5538",-0.31191443330491,4,4,"1 & 7"
"5539",-0.26697174351366,5,4,"1 & 7"
"5540",-0.233190135394983,6,4,"1 & 7"
"5541",-0.20670358188923,7,4,"1 & 7"
"5542",-0.185239112272384,8,4,"1 & 7"
"5543",-0.167375847977737,9,4,"1 & 7"
"5544",-0.152182100141727,10,4,"1 & 7"
"5545",0.996937117592632,0,5,"1 & 7"
"5546",0.634797992704809,1,5,"1 & 7"
"5547",0.466551239060608,2,5,"1 & 7"
"5548",0.368794533881298,3,5,"1 & 7"
"5549",0.304565950867952,4,5,"1 & 7"
"5550",0.258896590330931,5,5,"1 & 7"
"5551",0.224565466822954,6,5,"1 & 7"
"5552",0.19766134325299,7,5,"1 & 7"
"5553",0.175883265397427,8,5,"1 & 7"
"5554",0.157791292963678,9,5,"1 & 7"
"5555",0.142440015841566,10,5,"1 & 7"
"5556",0.998078963838895,0,6,"1 & 7"
"5557",0.638772136941304,1,6,"1 & 7"
"5558",0.471978359558588,2,6,"1 & 7"
"5559",0.375169160608682,3,6,"1 & 7"
"5560",0.311648478074076,4,6,"1 & 7"
"5561",0.266556114415191,5,6,"1 & 7"
"5562",0.232722690693285,6,6,"1 & 7"
"5563",0.206262621678342,7,6,"1 & 7"
"5564",0.184886762685064,8,6,"1 & 7"
"5565",0.167158910398733,9,6,"1 & 7"
"5566",0.152132707821773,10,6,"1 & 7"
"5567",-0.999583015046431,0,7,"1 & 7"
"5568",-0.638468343397499,1,7,"1 & 7"
"5569",-0.470780452065955,2,7,"1 & 7"
"5570",-0.373393988669902,3,7,"1 & 7"
"5571",-0.30944278605049,4,7,"1 & 7"
"5572",-0.264000121224352,5,7,"1 & 7"
"5573",-0.229866045539771,6,7,"1 & 7"
"5574",-0.203139839298287,7,7,"1 & 7"
"5575",-0.181524810827272,8,7,"1 & 7"
"5576",-0.163581211559356,9,7,"1 & 7"
"5577",-0.148361248664669,10,7,"1 & 7"
"5578",-0.999520468344845,0,8,"1 & 7"
"5579",-0.637459509247327,1,8,"1 & 7"
"5580",-0.469298114452233,2,8,"1 & 7"
"5581",-0.37162871225962,3,8,"1 & 7"
"5582",-0.307492261162715,4,8,"1 & 7"
"5583",-0.261922582982131,5,8,"1 & 7"
"5584",-0.227699855766987,6,8,"1 & 7"
"5585",-0.200911994740701,7,8,"1 & 7"
"5586",-0.179255186800666,8,8,"1 & 7"
"5587",-0.161284999402486,9,8,"1 & 7"
"5588",-0.146050567031052,10,8,"1 & 7"
"5589",0.915740386843279,0,9,"1 & 7"
"5590",0.594023694705227,1,9,"1 & 7"
"5591",0.445086862725944,2,9,"1 & 7"
"5592",0.358878524821685,3,9,"1 & 7"
"5593",0.302461383831693,4,9,"1 & 7"
"5594",0.262496563149415,5,9,"1 & 7"
"5595",0.23254687369301,6,9,"1 & 7"
"5596",0.209123843363404,7,9,"1 & 7"
"5597",0.190174603801466,8,9,"1 & 7"
"5598",0.174414711784624,9,9,"1 & 7"
"5599",0.161001528759881,10,9,"1 & 7"
"5600",0.997857486685357,0,10,"1 & 7"
"5601",0.639884614832261,1,10,"1 & 7"
"5602",0.473700651310646,2,10,"1 & 7"
"5603",0.377226670352364,3,10,"1 & 7"
"5604",0.313892898827814,4,10,"1 & 7"
"5605",0.268887085466913,5,10,"1 & 7"
"5606",0.235062595025236,6,10,"1 & 7"
"5607",0.20854794206482,7,10,"1 & 7"
"5608",0.187065611567902,8,10,"1 & 7"
"5609",0.169190881598897,9,10,"1 & 7"
"5610",0.153989318300601,10,10,"1 & 7"
"5611",0.999808328602516,0,11,"1 & 7"
"5612",0.637646351166,1,11,"1 & 7"
"5613",0.469438162775597,2,11,"1 & 7"
"5614",0.371753685328308,3,11,"1 & 7"
"5615",0.307622468789146,4,11,"1 & 7"
"5616",0.262071948413221,5,11,"1 & 7"
"5617",0.227877882892116,6,11,"1 & 7"
"5618",0.201124658078126,7,11,"1 & 7"
"5619",0.179505500796812,8,11,"1 & 7"
"5620",0.161573549285667,9,11,"1 & 7"
"5621",0.146376081750429,10,11,"1 & 7"
"5622",-0.99884317336996,0,12,"1 & 7"
"5623",-0.636831715429734,1,12,"1 & 7"
"5624",-0.46874227015387,2,12,"1 & 7"
"5625",-0.37112500459504,3,12,"1 & 7"
"5626",-0.30702279088108,4,12,"1 & 7"
"5627",-0.261472831845364,5,12,"1 & 7"
"5628",-0.227257814198881,6,12,"1 & 7"
"5629",-0.200467712851294,7,12,"1 & 7"
"5630",-0.17880070423893,8,12,"1 & 7"
"5631",-0.160814412872363,9,12,"1 & 7"
"5632",-0.145560059436191,10,12,"1 & 7"
"5633",-0.998370851102747,0,13,"1 & 7"
"5634",-0.637103358530995,1,13,"1 & 7"
"5635",-0.469216290048647,2,13,"1 & 7"
"5636",-0.371639665624705,3,13,"1 & 7"
"5637",-0.307507123969489,4,13,"1 & 7"
"5638",-0.261890049862475,5,13,"1 & 7"
"5639",-0.227588796189705,6,13,"1 & 7"
"5640",-0.200704950844434,7,13,"1 & 7"
"5641",-0.178945518958843,8,13,"1 & 7"
"5642",-0.160875154203475,9,13,"1 & 7"
"5643",-0.145550462572823,10,13,"1 & 7"
"5644",0.998164010857102,0,14,"1 & 7"
"5645",0.639117842483388,1,14,"1 & 7"
"5646",0.472409755298689,2,14,"1 & 7"
"5647",0.375637758806349,3,14,"1 & 7"
"5648",0.312135516288839,4,14,"1 & 7"
"5649",0.267053625209884,5,14,"1 & 7"
"5650",0.233227781269784,6,14,"1 & 7"
"5651",0.206775161048772,7,14,"1 & 7"
"5652",0.185408142038587,8,14,"1 & 7"
"5653",0.167691176656817,9,14,"1 & 7"
"5654",0.152677858636387,10,14,"1 & 7"
"5655",-0.831544007387432,0,15,"1 & 7"
"5656",-0.516539546114317,1,15,"1 & 7"
"5657",-0.369538284715922,2,15,"1 & 7"
"5658",-0.283681383497195,3,15,"1 & 7"
"5659",-0.226949763036145,4,15,"1 & 7"
"5660",-0.186379497367829,5,15,"1 & 7"
"5661",-0.15572123000913,6,15,"1 & 7"
"5662",-0.131593604472927,7,15,"1 & 7"
"5663",-0.112010120494044,8,15,"1 & 7"
"5664",-0.0957299107019002,9,15,"1 & 7"
"5665",-0.0819405430876152,10,15,"1 & 7"
"5666",0.999559258688423,0,16,"1 & 7"
"5667",0.637410810473316,1,16,"1 & 7"
"5668",0.469255636452399,2,16,"1 & 7"
"5669",0.371622785315244,3,16,"1 & 7"
"5670",0.307531951495118,4,16,"1 & 7"
"5671",0.262005996731045,5,16,"1 & 7"
"5672",0.227818444334814,6,16,"1 & 7"
"5673",0.201053310199871,7,16,"1 & 7"
"5674",0.179405078732495,8,16,"1 & 7"
"5675",0.161429424424307,9,16,"1 & 7"
"5676",0.146176976747404,10,16,"1 & 7"
"5677",0.999300449044621,0,17,"1 & 7"
"5678",0.639281118116156,1,17,"1 & 7"
"5679",0.47213095613833,2,17,"1 & 7"
"5680",0.375092670125001,3,17,"1 & 7"
"5681",0.311401727922215,4,17,"1 & 7"
"5682",0.2661704404618,5,17,"1 & 7"
"5683",0.232216758327183,6,17,"1 & 7"
"5684",0.205649095524113,7,17,"1 & 7"
"5685",0.184175751988148,8,17,"1 & 7"
"5686",0.166359836296,9,17,"1 & 7"
"5687",0.151255230600123,10,17,"1 & 7"
"5688",0.999872464951278,0,18,"1 & 7"
"5689",0.638362158582192,1,18,"1 & 7"
"5690",0.470481086016872,2,18,"1 & 7"
"5691",0.372988195774936,3,18,"1 & 7"
"5692",0.308975302824698,4,18,"1 & 7"
"5693",0.263497410457932,5,18,"1 & 7"
"5694",0.229345869463027,6,18,"1 & 7"
"5695",0.202615836327155,7,18,"1 & 7"
"5696",0.181008872246435,8,18,"1 & 7"
"5697",0.163084636588394,9,18,"1 & 7"
"5698",0.1478950762897,10,18,"1 & 7"
"5699",0.999928723481266,0,19,"1 & 7"
"5700",0.638750985602287,1,19,"1 & 7"
"5701",0.471026727905818,2,19,"1 & 7"
"5702",0.373625993118916,3,19,"1 & 7"
"5703",0.309674853187621,4,19,"1 & 7"
"5704",0.264241955330703,5,19,"1 & 7"
"5705",0.230124434914557,6,19,"1 & 7"
"5706",0.203419558975759,7,19,"1 & 7"
"5707",0.181829196974801,8,19,"1 & 7"
"5708",0.16391261762998,9,19,"1 & 7"
"5709",0.148721437521293,10,19,"1 & 7"
"5710",-0.99997948396676,0,20,"1 & 7"
"5711",-0.638764577494552,1,20,"1 & 7"
"5712",-0.471014035215345,2,20,"1 & 7"
"5713",-0.373586638204493,3,20,"1 & 7"
"5714",-0.309606798937115,4,20,"1 & 7"
"5715",-0.264142842177738,5,20,"1 & 7"
"5716",-0.229991869811744,6,20,"1 & 7"
"5717",-0.203251214207959,7,20,"1 & 7"
"5718",-0.181622890542208,8,20,"1 & 7"
"5719",-0.163666424889826,9,20,"1 & 7"
"5720",-0.148433846083424,10,20,"1 & 7"
"5721",0.998386999094626,0,21,"1 & 7"
"5722",0.636458782904906,1,21,"1 & 7"
"5723",0.468310606729954,2,21,"1 & 7"
"5724",0.370595561767909,3,21,"1 & 7"
"5725",0.306380164953567,4,21,"1 & 7"
"5726",0.260710977086034,5,21,"1 & 7"
"5727",0.226375777339687,6,21,"1 & 7"
"5728",0.199467771423988,7,21,"1 & 7"
"5729",0.177687309045196,8,21,"1 & 7"
"5730",0.159593535540329,9,21,"1 & 7"
"5731",0.144238836474427,10,21,"1 & 7"
"5732",0.999433418678367,0,22,"1 & 7"
"5733",0.637361048912696,1,22,"1 & 7"
"5734",0.469195683285364,2,22,"1 & 7"
"5735",0.37152570534578,3,22,"1 & 7"
"5736",0.307388138677677,4,22,"1 & 7"
"5737",0.261814544847347,5,22,"1 & 7"
"5738",0.227584502213434,6,22,"1 & 7"
"5739",0.200786814769908,7,22,"1 & 7"
"5740",0.179119652317409,8,22,"1 & 7"
"5741",0.161141064529923,9,22,"1 & 7"
"5742",0.145902487617979,10,22,"1 & 7"
"5743",0.99943740051324,0,23,"1 & 7"
"5744",0.637969476790141,1,23,"1 & 7"
"5745",0.470078000955695,2,23,"1 & 7"
"5746",0.37257384009411,3,23,"1 & 7"
"5747",0.308555978756898,4,23,"1 & 7"
"5748",0.263080442313048,5,23,"1 & 7"
"5749",0.228937746307728,6,23,"1 & 7"
"5750",0.202221068118457,7,23,"1 & 7"
"5751",0.180629161250485,8,23,"1 & 7"
"5752",0.162718449023618,9,23,"1 & 7"
"5753",0.147537732441173,10,23,"1 & 7"
"5754",0.999872569146971,0,24,"1 & 7"
"5755",0.63927501280412,1,24,"1 & 7"
"5756",0.471761420373328,2,24,"1 & 7"
"5757",0.374439219756416,3,24,"1 & 7"
"5758",0.310501535206298,4,24,"1 & 7"
"5759",0.265044367250348,5,24,"1 & 7"
"5760",0.230878898484829,6,24,"1 & 7"
"5761",0.204110874092462,7,24,"1 & 7"
"5762",0.182447878197558,8,24,"1 & 7"
"5763",0.164453322871673,9,24,"1 & 7"
"5764",0.149181992255937,10,24,"1 & 7"
"5765",-0.999877938435912,0,25,"1 & 7"
"5766",-0.63819298050543,1,25,"1 & 7"
"5767",-0.470212442201397,2,25,"1 & 7"
"5768",-0.372655135329355,3,25,"1 & 7"
"5769",-0.308598840439763,4,25,"1 & 7"
"5770",-0.26309247304864,5,25,"1 & 7"
"5771",-0.228923888128407,6,25,"1 & 7"
"5772",-0.202185500547349,7,25,"1 & 7"
"5773",-0.180576266993907,8,25,"1 & 7"
"5774",-0.162653288645396,9,25,"1 & 7"
"5775",-0.147466157362885,10,25,"1 & 7"
"5776",0.999903801559966,0,26,"1 & 7"
"5777",0.639204288359434,1,26,"1 & 7"
"5778",0.471695903210977,2,26,"1 & 7"
"5779",0.374415548370236,3,26,"1 & 7"
"5780",0.310537146494272,4,26,"1 & 7"
"5781",0.26514845402881,5,26,"1 & 7"
"5782",0.23105590499145,6,26,"1 & 7"
"5783",0.20436194734589,7,26,"1 & 7"
"5784",0.182771631127317,8,26,"1 & 7"
