"","corr","lag","sim","Seascapes"
"6827",0.969905629644605,6,21,"1 & 8"
"6828",0.951815224165279,7,21,"1 & 8"
"6829",0.928747777192549,8,21,"1 & 8"
"6830",0.901380198244643,9,21,"1 & 8"
"6831",0.870557805382952,10,21,"1 & 8"
"6832",0.614826483351371,0,22,"1 & 8"
"6833",0.668648126842959,1,22,"1 & 8"
"6834",0.7215299005161,2,22,"1 & 8"
"6835",0.772094846234606,3,22,"1 & 8"
"6836",0.818933132690284,4,22,"1 & 8"
"6837",0.860718952288328,5,22,"1 & 8"
"6838",0.89634156211055,6,22,"1 & 8"
"6839",0.925032454849033,7,22,"1 & 8"
"6840",0.94646264964228,8,22,"1 & 8"
"6841",0.960781903469359,9,22,"1 & 8"
"6842",0.968580310464553,10,22,"1 & 8"
"6843",0.910248228587132,0,23,"1 & 8"
"6844",0.933214950164155,1,23,"1 & 8"
"6845",0.95557238678119,2,23,"1 & 8"
"6846",0.976626213960206,3,23,"1 & 8"
"6847",0.995596594843888,4,23,"1 & 8"
"6848",1.01167868904872,5,23,"1 & 8"
"6849",1.02409883203459,6,23,"1 & 8"
"6850",1.03216055130475,7,23,"1 & 8"
"6851",1.03528089570793,8,23,"1 & 8"
"6852",1.03301974478317,9,23,"1 & 8"
"6853",1.0251039363577,10,23,"1 & 8"
"6854",0.730239702694462,0,24,"1 & 8"
"6855",0.774371770936292,1,24,"1 & 8"
"6856",0.817666053745512,2,24,"1 & 8"
"6857",0.85911172070981,3,24,"1 & 8"
"6858",0.897717466284577,4,24,"1 & 8"
"6859",0.932579830859652,5,24,"1 & 8"
"6860",0.962929371238303,6,24,"1 & 8"
"6861",0.988154848016206,7,24,"1 & 8"
"6862",1.00781222558585,8,24,"1 & 8"
"6863",1.02162570743639,9,24,"1 & 8"
"6864",1.0294848353108,10,24,"1 & 8"
"6865",0.867072546544662,0,25,"1 & 8"
"6866",0.905829886976568,1,25,"1 & 8"
"6867",0.941490789476778,2,25,"1 & 8"
"6868",0.973285132677513,3,25,"1 & 8"
"6869",1.0005319782979,4,25,"1 & 8"
"6870",1.02266875482846,5,25,"1 & 8"
"6871",1.0392819713614,6,25,"1 & 8"
"6872",1.05013642061193,7,25,"1 & 8"
"6873",1.05519412238935,8,25,"1 & 8"
"6874",1.05461252903923,9,25,"1 & 8"
"6875",1.04871605525748,10,25,"1 & 8"
"6876",0.892287017360082,0,26,"1 & 8"
"6877",0.918126134386847,1,26,"1 & 8"
"6878",0.941854090521392,2,26,"1 & 8"
"6879",0.963101028828187,3,26,"1 & 8"
"6880",0.981483638594033,4,26,"1 & 8"
"6881",0.996605290482787,5,26,"1 & 8"
"6882",1.00807361498808,6,26,"1 & 8"
"6883",1.01553623257497,7,26,"1 & 8"
"6884",1.01872597632945,8,26,"1 & 8"
"6885",1.01749923035811,9,26,"1 & 8"
"6886",1.01185088879972,10,26,"1 & 8"
"6887",0.947488542472958,0,27,"1 & 8"
"6888",0.958113708471617,1,27,"1 & 8"
"6889",0.968182657859896,2,27,"1 & 8"
"6890",0.977302841665816,3,27,"1 & 8"
"6891",0.985003501493735,4,27,"1 & 8"
"6892",0.990763289583167,5,27,"1 & 8"
"6893",0.994040239405217,6,27,"1 & 8"
"6894",0.994301975891265,7,27,"1 & 8"
"6895",0.991056784122872,8,27,"1 & 8"
"6896",0.983887312277097,9,27,"1 & 8"
"6897",0.972487172276519,10,27,"1 & 8"
"6898",0.904694135986563,0,28,"1 & 8"
"6899",0.937707122683748,1,28,"1 & 8"
"6900",0.967748700506015,2,28,"1 & 8"
"6901",0.994014941040939,3,28,"1 & 8"
"6902",1.01576869926477,4,28,"1 & 8"
"6903",1.03241722583246,5,28,"1 & 8"
"6904",1.04358351529346,6,28,"1 & 8"
"6905",1.04914645923251,7,28,"1 & 8"
"6906",1.04922907415367,8,28,"1 & 8"
"6907",1.04413285802224,9,28,"1 & 8"
"6908",1.03424114767234,10,28,"1 & 8"
"6909",0.900395651579986,0,29,"1 & 8"
"6910",0.938149578996038,1,29,"1 & 8"
"6911",0.972190748823278,2,29,"1 & 8"
"6912",1.00151002159809,3,29,"1 & 8"
"6913",1.02517582965328,4,29,"1 & 8"
"6914",1.04241269540916,5,29,"1 & 8"
"6915",1.05270271343296,6,29,"1 & 8"
"6916",1.05588187372994,7,29,"1 & 8"
"6917",1.05219355109212,8,29,"1 & 8"
"6918",1.04226499148911,9,29,"1 & 8"
"6919",1.02699638565731,10,29,"1 & 8"
"6920",0.939954572230818,0,30,"1 & 8"
"6921",0.968451381814477,1,30,"1 & 8"
"6922",0.994223276175016,2,30,"1 & 8"
"6923",1.01638927553713,3,30,"1 & 8"
"6924",1.03406394233431,4,30,"1 & 8"
"6925",1.04643744173842,5,30,"1 & 8"
"6926",1.05285121051838,6,30,"1 & 8"
"6927",1.05285386479327,7,30,"1 & 8"
"6928",1.04622979793466,8,30,"1 & 8"
"6929",1.03300274030476,9,30,"1 & 8"
"6930",1.01342279700888,10,30,"1 & 8"
"6931",0.617499176331361,0,31,"1 & 8"
"6932",0.672453430855479,1,31,"1 & 8"
"6933",0.724217602938554,2,31,"1 & 8"
"6934",0.771828479550446,3,31,"1 & 8"
"6935",0.814545674848889,4,31,"1 & 8"
"6936",0.851887084536795,5,31,"1 & 8"
"6937",0.883627434796209,6,31,"1 & 8"
"6938",0.909764146566327,7,31,"1 & 8"
"6939",0.930461668787169,8,31,"1 & 8"
"6940",0.945988700409557,9,31,"1 & 8"
"6941",0.956661540799337,10,31,"1 & 8"
"6942",0.884588003969558,0,32,"1 & 8"
"6943",0.918230098136679,1,32,"1 & 8"
"6944",0.949497056779135,2,32,"1 & 8"
"6945",0.977938510351844,3,32,"1 & 8"
"6946",1.00307313632919,4,32,"1 & 8"
"6947",1.02436832530432,5,32,"1 & 8"
"6948",1.04125111007703,6,32,"1 & 8"
"6949",1.05315582710126,7,32,"1 & 8"
"6950",1.05960011803722,8,32,"1 & 8"
"6951",1.06026653456718,9,32,"1 & 8"
"6952",1.05506046944154,10,32,"1 & 8"
"6953",0.441962141443878,0,33,"1 & 8"
"6954",0.479485006128821,1,33,"1 & 8"
"6955",0.518510455093859,2,33,"1 & 8"
"6956",0.557959776515945,3,33,"1 & 8"
"6957",0.596684838352773,4,33,"1 & 8"
"6958",0.633658278858448,5,33,"1 & 8"
"6959",0.668137904821308,6,33,"1 & 8"
"6960",0.69974798044711,7,33,"1 & 8"
"6961",0.728454244707589,8,33,"1 & 8"
"6962",0.75445373420714,9,33,"1 & 8"
"6963",0.778029291914262,10,33,"1 & 8"
"6964",0.738909181500271,0,34,"1 & 8"
"6965",0.792189341881948,1,34,"1 & 8"
"6966",0.840871110957674,2,34,"1 & 8"
"6967",0.884192702934806,3,34,"1 & 8"
"6968",0.921743481550549,4,34,"1 & 8"
"6969",0.953381579824544,5,34,"1 & 8"
"6970",0.979140255648767,6,34,"1 & 8"
"6971",0.999147489354761,7,34,"1 & 8"
"6972",1.01356728145733,8,34,"1 & 8"
"6973",1.02256255442576,9,34,"1 & 8"
"6974",1.02627761862627,10,34,"1 & 8"
"6975",0.97112306092268,0,35,"1 & 8"
"6976",0.99435125169378,1,35,"1 & 8"
"6977",1.00972224022889,2,35,"1 & 8"
"6978",1.01705643122668,3,35,"1 & 8"
"6979",1.01659881124137,4,35,"1 & 8"
"6980",1.0089513713276,5,35,"1 & 8"
"6981",0.99495795969463,6,35,"1 & 8"
"6982",0.975567495878951,7,35,"1 & 8"
"6983",0.951705922667815,8,35,"1 & 8"
"6984",0.924183364882874,9,35,"1 & 8"
"6985",0.893651175131248,10,35,"1 & 8"
"6986",0.941692377500899,0,36,"1 & 8"
"6987",0.972142809412099,1,36,"1 & 8"
"6988",0.998423823047176,2,36,"1 & 8"
"6989",1.01986292962306,3,36,"1 & 8"
"6990",1.03599174339915,4,36,"1 & 8"
"6991",1.04655366798358,5,36,"1 & 8"
"6992",1.05147962197462,6,36,"1 & 8"
"6993",1.05084770285665,7,36,"1 & 8"
"6994",1.04484224505321,8,36,"1 & 8"
"6995",1.03372095374793,9,36,"1 & 8"
"6996",1.01779186015015,10,36,"1 & 8"
"6997",0.832427237948192,0,37,"1 & 8"
"6998",0.864254192828677,1,37,"1 & 8"
"6999",0.893134372690795,2,37,"1 & 8"
"7000",0.918912216445086,3,37,"1 & 8"
"7001",0.941497530303249,4,37,"1 & 8"
"7002",0.960812589736698,5,37,"1 & 8"
"7003",0.976748616966153,6,37,"1 & 8"
"7004",0.989141032938736,7,37,"1 & 8"
"7005",0.997772199486752,8,37,"1 & 8"
"7006",1.0024043893268,9,37,"1 & 8"
"7007",1.00283356596896,10,37,"1 & 8"
"7008",0.940115848677102,0,38,"1 & 8"
"7009",0.970693686406689,1,38,"1 & 8"
"7010",0.995532630215479,2,38,"1 & 8"
"7011",1.01385922355082,3,38,"1 & 8"
"7012",1.02533939767872,4,38,"1 & 8"
"7013",1.03010307079754,5,38,"1 & 8"
"7014",1.02865402516475,6,38,"1 & 8"
"7015",1.02170797528333,7,38,"1 & 8"
"7016",1.01002566232582,8,38,"1 & 8"
"7017",0.994291825085306,9,38,"1 & 8"
"7018",0.975056162165888,10,38,"1 & 8"
"7019",0.662415835098826,0,39,"1 & 8"
"7020",0.711045412141743,1,39,"1 & 8"
"7021",0.758961682639274,2,39,"1 & 8"
"7022",0.804884117508291,3,39,"1 & 8"
"7023",0.847579155795657,4,39,"1 & 8"
"7024",0.885987235968379,5,39,"1 & 8"
"7025",0.919310355317767,6,39,"1 & 8"
"7026",0.947049338884158,7,39,"1 & 8"
"7027",0.968998819693579,8,39,"1 & 8"
"7028",0.985215312746991,9,39,"1 & 8"
"7029",0.995970101121566,10,39,"1 & 8"
"7030",0.803305751012439,0,40,"1 & 8"
"7031",0.841280408448818,1,40,"1 & 8"
"7032",0.877560624256418,2,40,"1 & 8"
"7033",0.911361053137035,3,40,"1 & 8"
"7034",0.941912731055847,4,40,"1 & 8"
"7035",0.968495276913375,5,40,"1 & 8"
"7036",0.990479622862719,6,40,"1 & 8"
"7037",1.00738190645041,7,40,"1 & 8"
"7038",1.01891921143373,8,40,"1 & 8"
"7039",1.02504948661856,9,40,"1 & 8"
"7040",1.02597694196151,10,40,"1 & 8"
"7041",0.66836271882535,0,41,"1 & 8"
"7042",0.709838772189021,1,41,"1 & 8"
"7043",0.749979773451464,2,41,"1 & 8"
"7044",0.787714641481278,3,41,"1 & 8"
"7045",0.821996293810053,4,41,"1 & 8"
"7046",0.851931686231367,5,41,"1 & 8"
"7047",0.876922247857758,6,41,"1 & 8"
"7048",0.896774743588957,7,41,"1 & 8"
"7049",0.911735297858909,8,41,"1 & 8"
"7050",0.922418243376888,9,41,"1 & 8"
"7051",0.929643255177322,10,41,"1 & 8"
"7052",0.662664797463916,0,42,"1 & 8"
"7053",0.712459686534123,1,42,"1 & 8"
"7054",0.760125011259493,2,42,"1 & 8"
"7055",0.804672054788054,3,42,"1 & 8"
"7056",0.8451705350999,4,42,"1 & 8"
"7057",0.880839299067035,5,42,"1 & 8"
"7058",0.911133019575139,6,42,"1 & 8"
"7059",0.935798903800391,7,42,"1 & 8"
"7060",0.954879958576612,8,42,"1 & 8"
"7061",0.968658063444111,9,42,"1 & 8"
"7062",0.977553958292097,10,42,"1 & 8"
"7063",0.896789418077149,0,43,"1 & 8"
"7064",0.927908807937484,1,43,"1 & 8"
"7065",0.956614559026361,2,43,"1 & 8"
"7066",0.982232450433972,3,43,"1 & 8"
"7067",1.00413500939468,4,43,"1 & 8"
"7068",1.0217942501177,5,43,"1 & 8"
"7069",1.03481327917405,6,43,"1 & 8"
"7070",1.04293185129933,7,43,"1 & 8"
"7071",1.04601147943921,8,43,"1 & 8"
"7072",1.04401165438577,9,43,"1 & 8"
"7073",1.03696849879334,10,43,"1 & 8"
"7074",0.785655257974241,0,44,"1 & 8"
"7075",0.823941041216985,1,44,"1 & 8"
"7076",0.861681849476503,2,44,"1 & 8"
"7077",0.897958906377339,3,44,"1 & 8"
"7078",0.931818045912869,4,44,"1 & 8"
"7079",0.962357324663452,5,44,"1 & 8"
"7080",0.988783771301175,6,44,"1 & 8"
"7081",1.01043466880129,7,44,"1 & 8"
"7082",1.02677849404164,8,44,"1 & 8"
"7083",1.03741420208816,9,44,"1 & 8"
"7084",1.04207837008222,10,44,"1 & 8"
"7085",0.843075905091949,0,45,"1 & 8"
"7086",0.892674479229884,1,45,"1 & 8"
"7087",0.93746110520381,2,45,"1 & 8"
"7088",0.976193641062359,3,45,"1 & 8"
"7089",1.00801528348408,4,45,"1 & 8"
"7090",1.03250469629745,5,45,"1 & 8"
"7091",1.04965274716766,6,45,"1 & 8"
"7092",1.05978257663245,7,45,"1 & 8"
"7093",1.06343922648889,8,45,"1 & 8"
"7094",1.06127564502799,9,45,"1 & 8"
"7095",1.05395640039593,10,45,"1 & 8"
"7096",0.797766872576332,0,46,"1 & 8"
"7097",0.84494139150379,1,46,"1 & 8"
"7098",0.888134907192298,2,46,"1 & 8"
"7099",0.926537229141778,3,46,"1 & 8"
"7100",0.959575657904521,4,46,"1 & 8"
"7101",0.986929169004168,5,46,"1 & 8"
"7102",1.008510923894,6,46,"1 & 8"
"7103",1.02442150600866,7,46,"1 & 8"
"7104",1.03487978015179,8,46,"1 & 8"
"7105",1.04014494042149,9,46,"1 & 8"
"7106",1.04044878190702,10,46,"1 & 8"
"7107",0.87850804437422,0,47,"1 & 8"
"7108",0.912360472237759,1,47,"1 & 8"
"7109",0.942574636078656,2,47,"1 & 8"
"7110",0.968392580525988,3,47,"1 & 8"
"7111",0.989250755629741,4,47,"1 & 8"
"7112",1.00482319845432,5,47,"1 & 8"
"7113",1.01503320292858,6,47,"1 & 8"
"7114",1.02002928701455,7,47,"1 & 8"
"7115",1.02012865677872,8,47,"1 & 8"
"7116",1.01574037863097,9,47,"1 & 8"
"7117",1.0072871680975,10,47,"1 & 8"
"7118",0.826978329096138,0,48,"1 & 8"
"7119",0.864497731439486,1,48,"1 & 8"
"7120",0.901608312588846,2,48,"1 & 8"
"7121",0.937469563220085,3,48,"1 & 8"
"7122",0.97103359789724,4,48,"1 & 8"
"7123",1.00110979847888,5,48,"1 & 8"
"7124",1.02649452259245,6,48,"1 & 8"
"7125",1.04614628595878,7,48,"1 & 8"
"7126",1.05935344800061,8,48,"1 & 8"
"7127",1.06582937380852,9,48,"1 & 8"
"7128",1.06569776207981,10,48,"1 & 8"
"7129",0.90760055899381,0,49,"1 & 8"
"7130",0.944433168449171,1,49,"1 & 8"
"7131",0.97783440946967,2,49,"1 & 8"
"7132",1.0069897936235,3,49,"1 & 8"
"7133",1.03116735251994,4,49,"1 & 8"
"7134",1.04976893084676,5,49,"1 & 8"
"7135",1.06236606201142,6,49,"1 & 8"
"7136",1.06871826709671,7,49,"1 & 8"
"7137",1.06877752113696,8,49,"1 & 8"
"7138",1.0626837807781,9,49,"1 & 8"
"7139",1.05075312551961,10,49,"1 & 8"
"7140",0.95544580990505,0,50,"1 & 8"
"7141",0.975084072216355,1,50,"1 & 8"
"7142",0.989727049067275,2,50,"1 & 8"
"7143",0.999215974927857,3,50,"1 & 8"
"7144",1.0036533600719,4,50,"1 & 8"
"7145",1.00335616529,5,50,"1 & 8"
"7146",0.99877129844307,6,50,"1 & 8"
"7147",0.990379530316397,7,50,"1 & 8"
"7148",0.978609551522144,8,50,"1 & 8"
"7149",0.963772648838406,9,50,"1 & 8"
"7150",0.946021560718295,10,50,"1 & 8"
"7151",0.804397978065737,0,51,"1 & 8"
"7152",0.845096322423816,1,51,"1 & 8"
"7153",0.883443070669668,2,51,"1 & 8"
"7154",0.918351972124464,3,51,"1 & 8"
"7155",0.94885537579389,4,51,"1 & 8"
"7156",0.974225376104447,5,51,"1 & 8"
"7157",0.994063070492253,6,51,"1 & 8"
"7158",1.00832638623408,7,51,"1 & 8"
"7159",1.01728341296331,8,51,"1 & 8"
"7160",1.02140389615217,9,51,"1 & 8"
"7161",1.02122398652603,10,51,"1 & 8"
"7162",0.926738906967196,0,52,"1 & 8"
"7163",0.956878145512825,1,52,"1 & 8"
"7164",0.984005475501357,2,52,"1 & 8"
"7165",1.00720716448594,3,52,"1 & 8"
"7166",1.02562306460984,4,52,"1 & 8"
"7167",1.03856475248485,5,52,"1 & 8"
"7168",1.04561324997309,6,52,"1 & 8"
"7169",1.0466661538751,7,52,"1 & 8"
"7170",1.04192108645448,8,52,"1 & 8"
"7171",1.03180513210924,9,52,"1 & 8"
"7172",1.01687652455632,10,52,"1 & 8"
"7173",0.716057545337641,0,53,"1 & 8"
"7174",0.758655336868329,1,53,"1 & 8"
"7175",0.799629623737182,2,53,"1 & 8"
"7176",0.838494053521488,3,53,"1 & 8"
"7177",0.874741613347951,4,53,"1 & 8"
"7178",0.907817815950667,5,53,"1 & 8"
"7179",0.937118990726306,6,53,"1 & 8"
"7180",0.962026511447994,7,53,"1 & 8"
"7181",0.981973025656714,8,53,"1 & 8"
"7182",0.996519960507881,9,53,"1 & 8"
"7183",1.00541717274217,10,53,"1 & 8"
"7184",0.8177497281377,0,54,"1 & 8"
"7185",0.859134315029434,1,54,"1 & 8"
"7186",0.898820281001398,2,54,"1 & 8"
"7187",0.935550390388835,3,54,"1 & 8"
"7188",0.968157501607213,4,54,"1 & 8"
"7189",0.995718507436526,5,54,"1 & 8"
"7190",1.01765389531429,6,54,"1 & 8"
"7191",1.03374788413222,7,54,"1 & 8"
"7192",1.04409418814387,8,54,"1 & 8"
"7193",1.04899553902051,9,54,"1 & 8"
"7194",1.04885248303924,10,54,"1 & 8"
"7195",0.822932819747635,0,55,"1 & 8"
"7196",0.858140206930152,1,55,"1 & 8"
"7197",0.892086391997827,2,55,"1 & 8"
"7198",0.924183135585046,3,55,"1 & 8"
"7199",0.95379483370705,4,55,"1 & 8"
"7200",0.980253470587876,5,55,"1 & 8"
"7201",1.00288691754245,6,55,"1 & 8"
"7202",1.02105966575652,7,55,"1 & 8"
"7203",1.03422117397779,8,55,"1 & 8"
"7204",1.04195335496707,9,55,"1 & 8"
"7205",1.04400686535747,10,55,"1 & 8"
"7206",0.685514061254815,0,56,"1 & 8"
"7207",0.736000212248427,1,56,"1 & 8"
"7208",0.78451012093938,2,56,"1 & 8"
"7209",0.829718313837569,3,56,"1 & 8"
"7210",0.870434885767578,4,56,"1 & 8"
"7211",0.905750389647414,5,56,"1 & 8"
"7212",0.935139297324733,6,56,"1 & 8"
"7213",0.95849122122898,7,56,"1 & 8"
"7214",0.976059731629978,8,56,"1 & 8"
"7215",0.988345704812066,9,56,"1 & 8"
"7216",0.995952777100565,10,56,"1 & 8"
"7217",0.73247908851429,0,57,"1 & 8"
"7218",0.778242272214539,1,57,"1 & 8"
"7219",0.822845150739645,2,57,"1 & 8"
"7220",0.865115452242453,3,57,"1 & 8"
"7221",0.903864517463757,4,57,"1 & 8"
"7222",0.938020327216021,5,57,"1 & 8"
"7223",0.966750204445518,6,57,"1 & 8"
"7224",0.989543305876934,7,57,"1 & 8"
"7225",1.00623476740809,8,57,"1 & 8"
"7226",1.01697093791682,9,57,"1 & 8"
"7227",1.02213090886626,10,57,"1 & 8"
"7228",0.926456177238308,0,58,"1 & 8"
"7229",0.953772326431026,1,58,"1 & 8"
"7230",0.978063889234479,2,58,"1 & 8"
"7231",0.998457692833704,3,58,"1 & 8"
"7232",1.01411620425589,4,58,"1 & 8"
"7233",1.02432649039588,5,58,"1 & 8"
"7234",1.02858272569194,6,58,"1 & 8"
"7235",1.02664509195872,7,58,"1 & 8"
"7236",1.01856456262063,8,58,"1 & 8"
"7237",1.00467138422921,9,58,"1 & 8"
"7238",0.985531656837307,10,58,"1 & 8"
"7239",0.566255472973122,0,59,"1 & 8"
"7240",0.614638971421851,1,59,"1 & 8"
"7241",0.662224442841801,2,59,"1 & 8"
"7242",0.708113800291878,3,59,"1 & 8"
"7243",0.751330472571028,4,59,"1 & 8"
"7244",0.790917521934944,5,59,"1 & 8"
"7245",0.826057769778654,6,59,"1 & 8"
"7246",0.856181497922297,7,59,"1 & 8"
"7247",0.881026385916231,8,59,"1 & 8"
"7248",0.900631201159059,9,59,"1 & 8"
"7249",0.915270309195259,10,59,"1 & 8"
"7250",0.972615467109353,0,60,"1 & 8"
"7251",0.994674770295249,1,60,"1 & 8"
"7252",1.01262525041461,2,60,"1 & 8"
"7253",1.02606757242775,3,60,"1 & 8"
"7254",1.03468483454783,4,60,"1 & 8"
"7255",1.0382458344697,5,60,"1 & 8"
"7256",1.03660836190851,6,60,"1 & 8"
"7257",1.02972438247367,7,60,"1 & 8"
"7258",1.01764668479722,8,60,"1 & 8"
"7259",1.000534550979,9,60,"1 & 8"
"7260",0.97865512289286,10,60,"1 & 8"
"7261",0.923648144336957,0,61,"1 & 8"
"7262",0.942988134951267,1,61,"1 & 8"
"7263",0.956064403561034,2,61,"1 & 8"
"7264",0.962475429424406,3,61,"1 & 8"
"7265",0.962119792110878,4,61,"1 & 8"
"7266",0.955196314043135,5,61,"1 & 8"
"7267",0.942193192529837,6,61,"1 & 8"
"7268",0.923851770278619,7,61,"1 & 8"
"7269",0.901090850968464,8,61,"1 & 8"
"7270",0.874894676047263,9,61,"1 & 8"
"7271",0.846190990879988,10,61,"1 & 8"
"7272",0.900019302713123,0,62,"1 & 8"
"7273",0.928453946556595,1,62,"1 & 8"
"7274",0.955212684841847,2,62,"1 & 8"
"7275",0.979932997994544,3,62,"1 & 8"
"7276",1.0021669110458,4,62,"1 & 8"
"7277",1.02135759005301,5,62,"1 & 8"
"7278",1.03684839480567,6,62,"1 & 8"
"7279",1.04793291899382,7,62,"1 & 8"
"7280",1.05394067924859,8,62,"1 & 8"
"7281",1.05433830454028,9,62,"1 & 8"
"7282",1.04881733197887,10,62,"1 & 8"
"7283",0.756690802213414,0,63,"1 & 8"
"7284",0.805953615696333,1,63,"1 & 8"
"7285",0.853396632093524,2,63,"1 & 8"
"7286",0.897185273483245,3,63,"1 & 8"
"7287",0.935785001969795,4,63,"1 & 8"
"7288",0.96821471274953,5,63,"1 & 8"
"7289",0.994080014557218,6,63,"1 & 8"
"7290",1.0134166814285,7,63,"1 & 8"
"7291",1.02648224564067,8,63,"1 & 8"
"7292",1.0336170108921,9,63,"1 & 8"
"7293",1.03520521017618,10,63,"1 & 8"
"7294",0.888081491631077,0,64,"1 & 8"
"7295",0.920752334441532,1,64,"1 & 8"
"7296",0.950874436122378,2,64,"1 & 8"
"7297",0.977379650104534,3,64,"1 & 8"
"7298",0.999326659385864,4,64,"1 & 8"
"7299",1.01603886262937,5,64,"1 & 8"
"7300",1.02719071665187,6,64,"1 & 8"
"7301",1.03281627725441,7,64,"1 & 8"
"7302",1.03324034034903,8,64,"1 & 8"
"7303",1.02895777010065,9,64,"1 & 8"
"7304",1.02049973863221,10,64,"1 & 8"
"7305",0.931450937477552,0,65,"1 & 8"
"7306",0.961458678475496,1,65,"1 & 8"
"7307",0.987984183331343,2,65,"1 & 8"
"7308",1.01033012349257,3,65,"1 & 8"
"7309",1.02790053539158,4,65,"1 & 8"
"7310",1.04025508468174,5,65,"1 & 8"
"7311",1.04714239603994,6,65,"1 & 8"
"7312",1.04850607749961,7,65,"1 & 8"
"7313",1.04446474583967,8,65,"1 & 8"
"7314",1.03527367398199,9,65,"1 & 8"
"7315",1.02127870838703,10,65,"1 & 8"
"7316",0.809938288508633,0,66,"1 & 8"
"7317",0.85682852595914,1,66,"1 & 8"
"7318",0.898544654978463,2,66,"1 & 8"
"7319",0.93463677610642,3,66,"1 & 8"
"7320",0.964829220662,4,66,"1 & 8"
"7321",0.988958823311128,5,66,"1 & 8"
"7322",1.00693256726161,6,66,"1 & 8"
"7323",1.01870727250149,7,66,"1 & 8"
"7324",1.0242894402318,8,66,"1 & 8"
"7325",1.02375113460874,9,66,"1 & 8"
"7326",1.01725395790514,10,66,"1 & 8"
"7327",0.781783998894671,0,67,"1 & 8"
"7328",0.822871727895101,1,67,"1 & 8"
"7329",0.858936584253235,2,67,"1 & 8"
"7330",0.890011493084815,3,67,"1 & 8"
"7331",0.916477760485375,4,67,"1 & 8"
"7332",0.938833215680496,5,67,"1 & 8"
"7333",0.957483121999694,6,67,"1 & 8"
"7334",0.972614294100295,7,67,"1 & 8"
"7335",0.984172707440054,8,67,"1 & 8"
"7336",0.991933305106746,9,67,"1 & 8"
"7337",0.99562920192679,10,67,"1 & 8"
"7338",0.906497977888905,0,68,"1 & 8"
"7339",0.936692170397875,1,68,"1 & 8"
"7340",0.963316175906327,2,68,"1 & 8"
"7341",0.986276546888422,3,68,"1 & 8"
"7342",1.00551176433218,4,68,"1 & 8"
"7343",1.02089598421795,5,68,"1 & 8"
"7344",1.03218788984238,6,68,"1 & 8"
"7345",1.03904522888093,7,68,"1 & 8"
"7346",1.04110038649491,8,68,"1 & 8"
"7347",1.03806586545279,9,68,"1 & 8"
"7348",1.0298249639126,10,68,"1 & 8"
"7349",0.832103139924147,0,69,"1 & 8"
"7350",0.872238303234028,1,69,"1 & 8"
"7351",0.908258707538206,2,69,"1 & 8"
"7352",0.939566533750092,3,69,"1 & 8"
"7353",0.965797597077454,4,69,"1 & 8"
"7354",0.98676030655784,5,69,"1 & 8"
"7355",1.00238860861629,6,69,"1 & 8"
"7356",1.01272468075749,7,69,"1 & 8"
"7357",1.01792546855914,8,69,"1 & 8"
"7358",1.01827321009017,9,69,"1 & 8"
"7359",1.01416766295466,10,69,"1 & 8"
"7360",0.785761365628928,0,70,"1 & 8"
"7361",0.834671031835375,1,70,"1 & 8"
"7362",0.882247146646764,2,70,"1 & 8"
"7363",0.926822045424232,3,70,"1 & 8"
"7364",0.966756305825724,4,70,"1 & 8"
"7365",1.00070253536046,5,70,"1 & 8"
"7366",1.02779778184243,6,70,"1 & 8"
"7367",1.04771709636431,7,70,"1 & 8"
"7368",1.06059215122647,8,70,"1 & 8"
"7369",1.06685731194206,9,70,"1 & 8"
"7370",1.06709558239873,10,70,"1 & 8"
"7371",0.867482663097833,0,71,"1 & 8"
"7372",0.90558651145031,1,71,"1 & 8"
"7373",0.939876893713756,2,71,"1 & 8"
"7374",0.96931036380906,3,71,"1 & 8"
"7375",0.99316594083421,4,71,"1 & 8"
"7376",1.01111628136969,5,71,"1 & 8"
"7377",1.02318854266907,6,71,"1 & 8"
"7378",1.02964188436333,7,71,"1 & 8"
"7379",1.03082582119964,8,71,"1 & 8"
"7380",1.02707873340025,9,71,"1 & 8"
"7381",1.01869099344664,10,71,"1 & 8"
"7382",0.688679601312103,0,72,"1 & 8"
"7383",0.740726711394161,1,72,"1 & 8"
"7384",0.790152564552954,2,72,"1 & 8"
"7385",0.835880970654328,3,72,"1 & 8"
"7386",0.87704390862558,4,72,"1 & 8"
"7387",0.913037970478016,5,72,"1 & 8"
"7388",0.943539795807503,6,72,"1 & 8"
"7389",0.968476401055503,7,72,"1 & 8"
"7390",0.987956487576789,8,72,"1 & 8"
"7391",1.00218142715506,9,72,"1 & 8"
"7392",1.01136322418625,10,72,"1 & 8"
"7393",0.61264158259061,0,73,"1 & 8"
"7394",0.666938628928958,1,73,"1 & 8"
"7395",0.719241656531609,2,73,"1 & 8"
"7396",0.768105210188165,3,73,"1 & 8"
"7397",0.812304203155375,4,73,"1 & 8"
"7398",0.850978960953277,5,73,"1 & 8"
"7399",0.883705702712725,6,73,"1 & 8"
"7400",0.910476641294075,7,73,"1 & 8"
"7401",0.931605346078067,8,73,"1 & 8"
"7402",0.947594539448835,9,73,"1 & 8"
"7403",0.959006814424611,10,73,"1 & 8"
"7404",0.859528356195826,0,74,"1 & 8"
"7405",0.905922691362524,1,74,"1 & 8"
"7406",0.947274696234217,2,74,"1 & 8"
"7407",0.983017728487524,3,74,"1 & 8"
"7408",1.01280687586787,4,74,"1 & 8"
