"","Seascapes","lag-year","lag","cor","lwr_conf","upr_conf"
"1852","1 & 6","1986 - 1996",10,0.0045674819093872,0.0665417229518143,-0.0574418653690964
"1853","1 & 6","1987 - 1997",10,-0.00221933393779244,0.0597819735496885,-0.0642035830768101
"1854","1 & 6","1988 - 1998",10,-0.0102064921089804,0.051819378148163,-0.0721539205044284
"1855","1 & 6","1989 - 1999",10,-0.018550289091319,0.0434928096707311,-0.0804508539290298
"1856","1 & 6","1990 - 2000",10,-0.0262958199078233,0.0357555498042559,-0.0881452116868132
"1857","1 & 6","1991 - 2001",10,-0.0326198598922151,0.0294327416478574,-0.0944220016687296
"1858","1 & 6","1992 - 2002",10,-0.0369724391421896,0.0250781232890726,-0.0987392078587412
"1859","1 & 6","1993 - 2003",10,-0.0391880879530461,0.0228605316856363,-0.10093595759298
"1860","1 & 6","1994 - 2004",10,-0.0395906466729437,0.0224575544241536,-0.101335017937412
"1861","1 & 6","1995 - 2005",10,-0.0389834145513885,0.0230654101554226,-0.100733055255066
"1862","1 & 6","1996 - 2006",10,-0.038639131321721,0.0234100265759149,-0.100391739562559
"1863","1 & 6","1997 - 2007",10,-0.0404118198825898,0.0216354649201155,-0.102148993265008
"1864","1 & 6","1998 - 2008",10,-0.0234925905954893,0.0385566449412434,-0.0853613546705824
"1865","1 & 6","1999 - 2009",10,0.00119136077924102,0.063179777048779,-0.0608062126153026
"1866","1 & 6","2000 - 2010",10,0.00504925199100235,0.0670213555369236,-0.0569616605568381
"1867","1 & 6","2001 - 2011",10,0.00476500479890146,0.066738372944535,-0.057244987701117
"1868","1 & 6","2002 - 2012",10,0.00381289347921937,0.065790424880985,-0.0581939444823601
"1869","1 & 6","2003 - 2013",10,0.00334241640127913,0.0653219637361985,-0.0586628214112825
"1870","1 & 6","2004 - 2014",10,0.0038193926085111,0.0657968959710466,-0.0581874672658213
"1871","1 & 6","2005 - 2015",10,0.00526727660422663,0.0672384034146449,-0.0567443348740541
"1872","1 & 6","2006 - 2016",10,0.00739675693248706,0.0693580354436934,-0.0546213720586409
"1873","1 & 6","2007 - 2017",10,0.00975560595389175,0.0717053224860733,-0.0522690878326472
"1874","1 & 6","2008 - 2018",10,0.0119061332094463,0.0738447110666006,-0.0501239456526638
"1875","1 & 6","2009 - 2019",10,0.0135876766489442,0.0755171478698293,-0.0484462141131493
"1876","1 & 7","1977 - 1978",1,-0.00808256410510574,0.0539375444893389,-0.0700405518548211
"1877","1 & 7","1978 - 1979",1,-0.00861378121285436,0.0534078207715247,-0.070569180117337
"1878","1 & 7","1979 - 1980",1,-0.00920460981163574,0.0528186121407855,-0.0711570884850432
"1879","1 & 7","1980 - 1981",1,-0.00984636903026215,0.052178563601255,-0.071795626976861
"1880","1 & 7","1981 - 1982",1,-0.0105187698358714,0.0515079004838937,-0.0724645988088082
"1881","1 & 7","1982 - 1983",1,-0.011193831368064,0.0508345272326008,-0.0731361617350283
"1882","1 & 7","1983 - 1984",1,-0.0118416987271779,0.0501882271044563,-0.0737806186069455
"1883","1 & 7","1984 - 1985",1,-0.012437219931416,0.0495941006746688,-0.0743729592564728
"1884","1 & 7","1985 - 1986",1,-0.0129656461231269,0.049066875351255,-0.0748985266408831
"1885","1 & 7","1986 - 1987",1,-0.0134260001678237,0.0486075393004603,-0.0753563621088136
"1886","1 & 7","1987 - 1988",1,-0.0138315489894373,0.0482028655400541,-0.0757596705584249
"1887","1 & 7","1988 - 1989",1,-0.0142079098908632,0.0478272985004236,-0.0761339342039863
"1888","1 & 7","1989 - 1990",1,-0.0145899235392546,0.0474460726989008,-0.07651380125305
"1889","1 & 7","1990 - 1991",1,-0.0150182191377351,0.0470186389065394,-0.0769396688120732
"1890","1 & 7","1991 - 1992",1,-0.0155355792803234,0.0465022894856761,-0.0774540658728884
"1891","1 & 7","1992 - 1993",1,-0.0161817383281867,0.045857346219609,-0.0780964778735892
"1892","1 & 7","1993 - 1994",1,-0.0169800750896515,0.045060440139473,-0.078890114115446
"1893","1 & 7","1994 - 1995",1,-0.017880111907298,0.0441619215598416,-0.0797847575143756
"1894","1 & 7","1995 - 1996",1,-0.0184067180595044,0.0436361571709551,-0.0803081617673491
"1895","1 & 7","1996 - 1997",1,-0.0148146001494237,0.0472218510105928,-0.076737206972302
"1896","1 & 7","1997 - 1998",1,0.0110934631475466,0.0730363172424622,-0.0509346480086657
"1897","1 & 7","1998 - 1999",1,0.0259441991253815,0.0877960738383028,-0.0361069563737928
"1898","1 & 7","1999 - 2000",1,0.00347255757656281,0.0654515500068804,-0.0585331255987884
"1899","1 & 7","2000 - 2001",1,-0.00467638976395904,0.0573333138657142,-0.0666501501142589
"1900","1 & 7","2001 - 2002",1,-0.00816482668534778,0.053855515454938,-0.0701224158120082
"1901","1 & 7","2002 - 2003",1,-0.00997546593134028,0.0520498046654151,-0.071924069858944
"1902","1 & 7","2003 - 2004",1,-0.0109927739772921,0.0510350876904424,-0.0729361522272881
"1903","1 & 7","2004 - 2005",1,-0.0115723141397181,0.0504569663439304,-0.0735126583899884
"1904","1 & 7","2005 - 2006",1,-0.0118941366267204,0.0501359137827045,-0.0738327782013143
"1905","1 & 7","2006 - 2007",1,-0.0120666368160248,0.0499638210040997,-0.0740043604845062
"1906","1 & 7","2007 - 2008",1,-0.0121625124550953,0.049868170211417,-0.074099724365737
"1907","1 & 7","2008 - 2009",1,-0.0122314998363061,0.0497993439146208,-0.0741683428104651
"1908","1 & 7","2009 - 2010",1,-0.0123041554100821,0.0497268573534529,-0.074240609196607
"1909","1 & 7","2010 - 2011",1,-0.0123929633426238,0.0496382551198582,-0.0743289405361214
"1910","1 & 7","2011 - 2012",1,-0.0124942438548296,0.0495372080042059,-0.07442967633428
"1911","1 & 7","2012 - 2013",1,-0.0125924423441869,0.0494392345965121,-0.0745273454786638
"1912","1 & 7","2013 - 2014",1,-0.0126666449491923,0.049365201280125,-0.074601147301821
"1913","1 & 7","2014 - 2015",1,-0.0126978915753953,0.0493340257371944,-0.0746322249562781
"1914","1 & 7","2015 - 2016",1,-0.0126753648309506,0.0493565012474749,-0.0746098200413538
"1915","1 & 7","2016 - 2017",1,-0.0125997894976408,0.049431904235536,-0.0745346529790601
"1916","1 & 7","2017 - 2018",1,-0.0124830912799146,0.0495483349407126,-0.0744185838028656
"1917","1 & 7","2018 - 2019",1,-0.0123442490176456,0.0496868567325051,-0.0742804877597909
"1918","1 & 7","1977 - 1979",2,-0.00839239811153485,0.0536285857496502,-0.0703488801386397
"1919","1 & 7","1978 - 1980",2,-0.00898052639782823,0.0530420862332684,-0.0709341176932234
"1920","1 & 7","1979 - 1981",2,-0.00964165577177816,0.0523827367092408,-0.0715919466057536
"1921","1 & 7","1980 - 1982",2,-0.0103554944638793,0.0516707590459739,-0.0723021611993119
"1922","1 & 7","1981 - 1983",2,-0.0110864383904653,0.0509416554004609,-0.0730293290945315
"1923","1 & 7","1982 - 1984",2,-0.0117921409962165,0.0502376667872635,-0.0737313235836924
"1924","1 & 7","1983 - 1985",2,-0.0124340531332353,0.0495972601719768,-0.0743698094870822
"1925","1 & 7","1984 - 1986",2,-0.0129874193534381,0.0490451508598618,-0.0749201813390867
"1926","1 & 7","1985 - 1987",2,-0.0134481152490704,0.048585472462373,-0.0753783555421319
"1927","1 & 7","1986 - 1988",2,-0.0138346578425883,0.0481997633162837,-0.0757627621590915
"1928","1 & 7","1987 - 1989",2,-0.0141853590786874,0.0478498022399624,-0.0761115095467331
"1929","1 & 7","1988 - 1990",2,-0.0145521538551239,0.0474837652937197,-0.0764762446039466
"1930","1 & 7","1989 - 1991",2,-0.0149934700753048,0.0470433387879792,-0.0769150606689781
"1931","1 & 7","1990 - 1992",2,-0.0155685065000852,0.046469425470805,-0.0774868033924951
"1932","1 & 7","1991 - 1993",2,-0.0163347653138927,0.0457045995871461,-0.0782486099327306
"1933","1 & 7","1992 - 1994",2,-0.0173492656977231,0.0446918844472354,-0.0792571044339294
"1934","1 & 7","1993 - 1995",2,-0.0186634686011409,0.0433798045739712,-0.0805633388220788
"1935","1 & 7","1994 - 1996",2,-0.0201983385252091,0.0418471431623511,-0.0820886331299406
"1936","1 & 7","1995 - 1997",2,-0.0201223435802212,0.0419230356304784,-0.0820131191173718
"1937","1 & 7","1996 - 1998",2,-0.00536186625929403,0.0566500466210504,-0.0673325674901417
"1938","1 & 7","1997 - 1999",2,0.0140038035377999,0.075930967390843,-0.0480309765067854
"1939","1 & 7","1998 - 2000",2,0.0137136246604106,0.0756423997676603,-0.0483205375212051
"1940","1 & 7","1999 - 2001",2,-0.00218761194069294,0.0598135822695574,-0.0641719916232383
"1941","1 & 7","2000 - 2002",2,-0.00748569633006927,0.0545326926702726,-0.0694465513500957
"1942","1 & 7","2001 - 2003",2,-0.00976504129035143,0.0522596773729516,-0.0717147101972629
"1943","1 & 7","2002 - 2004",2,-0.0109296655979404,0.0510980390596501,-0.0728733717325842
"1944","1 & 7","2003 - 2005",2,-0.011551574977841,0.0504776554499001,-0.0734920285156211
"1945","1 & 7","2004 - 2006",2,-0.0118725502572728,0.0501574489101905,-0.0738113064388631
"1946","1 & 7","2005 - 2007",2,-0.0120215403087185,0.0500088113581424,-0.073959504298259
"1947","1 & 7","2006 - 2008",2,-0.0120793702012089,0.0499511175466225,-0.0740170259676079
"1948","1 & 7","2007 - 2009",2,-0.0121014618177726,0.0499290778051168,-0.0740389997309565
"1949","1 & 7","2008 - 2010",2,-0.0121254278955896,0.0499051679356072,-0.0740628378877662
"1950","1 & 7","2009 - 2011",2,-0.0121726793138088,0.049858027129168,-0.0741098368901208
"1951","1 & 7","2010 - 2012",2,-0.0122486669588999,0.0497822167854346,-0.0741854180341562
"1952","1 & 7","2011 - 2013",2,-0.012344515242951,0.0496865911239744,-0.0742807525565196
"1953","1 & 7","2012 - 2014",2,-0.0124412016417615,0.0495901281421676,-0.0743769195542561
"1954","1 & 7","2013 - 2015",2,-0.0125159032846658,0.0495155983227644,-0.074451219109771
"1955","1 & 7","2014 - 2016",2,-0.012549023798861,0.0494825537690147,-0.0744841611302063
"1956","1 & 7","2015 - 2017",2,-0.0125299816782328,0.0495015522339691,-0.0744652216482851
"1957","1 & 7","2016 - 2018",2,-0.0124600705940233,0.049571302656162,-0.0743956870078265
"1958","1 & 7","2017 - 2019",2,-0.012351418110612,0.0496797042453986,-0.0742876183800367
"1959","1 & 7","1977 - 1980",3,-0.00876098280190516,0.0532610268277125,-0.0707156581735181
"1960","1 & 7","1978 - 1981",3,-0.00941950227618613,0.0526042981703135,-0.0713709081470943
"1961","1 & 7","1979 - 1982",3,-0.0101526627147402,0.0518730684109186,-0.0721003655986165
"1962","1 & 7","1980 - 1983",3,-0.0109248321280109,0.0511028604838534,-0.0728685633550967
"1963","1 & 7","1981 - 1984",3,-0.0116860288102422,0.0503435251881688,-0.0736257728852106
"1964","1 & 7","1982 - 1985",3,-0.0123852553576684,0.049645945290097,-0.074321273955039
"1965","1 & 7","1983 - 1986",3,-0.0129845290584195,0.0490480346883943,-0.0749173067820162
"1966","1 & 7","1984 - 1987",3,-0.013470050337303,0.0485635851648325,-0.0754001699129985
"1967","1 & 7","1985 - 1988",3,-0.013857615345321,0.0481768547315388,-0.0757855922230125
"1968","1 & 7","1986 - 1989",3,-0.0141911505446654,0.0478440228691187,-0.0761172686197701
"1969","1 & 7","1987 - 1990",3,-0.0145354628989664,0.0475004221267355,-0.0764596477349891
"1970","1 & 7","1988 - 1991",3,-0.0149661647465153,0.0470705897679803,-0.076887910727184
"1971","1 & 7","1989 - 1992",3,-0.0155607764106289,0.0464771407341614,-0.0774791178495901
"1972","1 & 7","1990 - 1993",3,-0.0163953988359511,0.0456440763463288,-0.0783088880625322
"1973","1 & 7","1991 - 1994",3,-0.0175516988994429,0.0444897922111381,-0.0794583240580953
"1974","1 & 7","1992 - 1995",3,-0.0191364385450783,0.042907546310776,-0.0810333889461893
"1975","1 & 7","1993 - 1996",3,-0.0212525180585714,0.0407943113011783,-0.0831360680151882
"1976","1 & 7","1994 - 1997",3,-0.02277227460054,0.0392762550948558,-0.0846458605334259
"1977","1 & 7","1995 - 1998",3,-0.0112107235123985,0.0508176766110167,-0.0731529656129778
"1978","1 & 7","1996 - 1999",3,0.0057754904313944,0.0677443177082582,-0.0562377274332858
"1979","1 & 7","1997 - 2000",3,0.0137013706235731,0.0756302135446039,-0.0483327652366982
"1980","1 & 7","1998 - 2001",3,0.00753629897292026,0.0694969126094559,-0.0544822375246682
"1981","1 & 7","1999 - 2002",3,-0.0054903372948312,0.0565219831763082,-0.0674604587384274
"1982","1 & 7","2000 - 2003",3,-0.00927807136399011,0.0527453489908758,-0.0712301839375586
"1983","1 & 7","2001 - 2004",3,-0.010816707901796,0.0512107144926404,-0.0727609996915203
"1984","1 & 7","2002 - 2005",3,-0.0115482207181946,0.0504810016087256,-0.0734886919266696
"1985","1 & 7","2003 - 2006",3,-0.0118932380255206,0.0501368102519454,-0.0738318843721403
"1986","1 & 7","2004 - 2007",3,-0.0120307823897319,0.0499995910526951,-0.0739686971482774
"1987","1 & 7","2005 - 2008",3,-0.012057773953249,0.049972663024342,-0.0739955448720615
"1988","1 & 7","2006 - 2009",3,-0.0120359388113184,0.049994446775725,-0.0739738260979078
"1989","1 & 7","2007 - 2010",3,-0.0120079895545344,0.05002233016584,-0.0739460257076084
"1990","1 & 7","2008 - 2011",3,-0.0120024005063897,0.0500279060309421,-0.0739404664169325
"1991","1 & 7","2009 - 2012",3,-0.0120337203964901,0.0499966599660548,-0.073971619502568
"1992","1 & 7","2010 - 2013",3,-0.0121022676757678,0.0499282738382779,-0.0740398012887651
"1993","1 & 7","2011 - 2014",3,-0.0121955588759615,0.0498352010269209,-0.0741325941313732
"1994","1 & 7","2012 - 2015",3,-0.0122923680676593,0.0497386173203719,-0.074228885038597
"1995","1 & 7","2013 - 2016",3,-0.0123689004455654,0.0496622623783214,-0.074305006870015
"1996","1 & 7","2014 - 2017",3,-0.0124055210278812,0.0496257264422062,-0.0743414307513893
"1997","1 & 7","2015 - 2018",3,-0.012392060532476,0.0496391558438088,-0.0743280425758475
"1998","1 & 7","2016 - 2019",3,-0.012329984767635,0.0497010879231309,-0.0742663000396097
"1999","1 & 7","1977 - 1981",4,-0.00920173214473128,0.0528214820221962,-0.0711542251456131
"2000","1 & 7","1978 - 1982",4,-0.00993231417967175,0.0520928436787425,-0.0718811369473678
"2001","1 & 7","1979 - 1983",4,-0.0107237548754018,0.0513034340599682,-0.0726685274217955
"2002","1 & 7","1980 - 1984",4,-0.0115260396505311,0.05050312907218,-0.073466627676977
"2003","1 & 7","1981 - 1985",4,-0.0122805421000534,0.0497504158054844,-0.074217122445243
"2004","1 & 7","1982 - 1986",4,-0.0129369037300693,0.0490955533151897,-0.0748699406301719
"2005","1 & 7","1983 - 1987",4,-0.0134682988830755,0.048565332805298,-0.0753984280998861
"2006","1 & 7","1984 - 1988",4,-0.0138811773215235,0.048153342893476,-0.0758090233374113
"2007","1 & 7","1985 - 1989",4,-0.0142171001518143,0.0478181274051902,-0.0761430730343362
"2008","1 & 7","1986 - 1990",4,-0.0145467303129299,0.047489177751759,-0.0764708516381146
"2009","1 & 7","1987 - 1991",4,-0.014958660428268,0.0470780791333837,-0.0768804490978279
"2010","1 & 7","1988 - 1992",4,-0.0155478812627548,0.0464900111330226,-0.0774662969968161
"2011","1 & 7","1989 - 1993",4,-0.0164101725641536,0.0456293294198169,-0.0783235751286508
"2012","1 & 7","1990 - 1994",4,-0.0176503912438754,0.044391264256549,-0.0795564229172372
"2013","1 & 7","1991 - 1995",4,-0.0194142651307335,0.042630124845154,-0.0813094875687983
"2014","1 & 7","1992 - 1996",4,-0.0219092369455877,0.0401383623095286,-0.0837885160954937
"2015","1 & 7","1993 - 1997",4,-0.0243515246194226,0.0376984684546976,-0.0862144555125763
"2016","1 & 7","1994 - 1998",4,-0.0141508068734311,0.0478842821986694,-0.0760771505136912
"2017","1 & 7","1995 - 1999",4,0.00269494100445846,0.064677218013583,-0.0593080499382138
"2018","1 & 7","1996 - 2000",4,0.00988710044493112,0.0718361522635987,-0.052137939040814
"2019","1 & 7","1997 - 2001",4,0.013277805909226,0.0752089814642804,-0.0487554087167416
"2020","1 & 7","1998 - 2002",4,0.00376900892983257,0.0657467295265094,-0.0582376809320111
"2021","1 & 7","1999 - 2003",4,-0.00766658313714325,0.054352331657029,-0.0696265738420296
"2022","1 & 7","2000 - 2004",4,-0.0104938307213635,0.0515327761472153,-0.0724397878690112
"2023","1 & 7","2001 - 2005",4,-0.0115232716352883,0.0505058903937835,-0.0734638742354028
"2024","1 & 7","2002 - 2006",4,-0.0119450821867236,0.0500850889291316,-0.0738834530519405
"2025","1 & 7","2003 - 2007",4,-0.0120896978721204,0.0499408141344451,-0.0740272985504799
"2026","1 & 7","2004 - 2008",4,-0.0120949713076708,0.0499355530806099,-0.074032543852332
"2027","1 & 7","2005 - 2009",4,-0.0120350782869679,0.0499953052735619,-0.0739729701584154
"2028","1 & 7","2006 - 2010",4,-0.0119575485950983,0.0500726520087642,-0.0738958531688618
"2029","1 & 7","2007 - 2011",4,-0.0118954850172199,0.0501345685911152,-0.0738341194309932
"2030","1 & 7","2008 - 2012",4,-0.011870462149384,0.0501595320582463,-0.0738092294141728
"2031","1 & 7","2009 - 2013",4,-0.0118919253649344,0.0501381197980246,-0.0738305786822652
"2032","1 & 7","2010 - 2014",4,-0.0119564916093541,0.0500737064950636,-0.0738948018044949
"2033","1 & 7","2011 - 2015",4,-0.012049231026103,0.0499811858521343,-0.0739870474804206
"2034","1 & 7","2012 - 2016",4,-0.0121476289614373,0.0498830188750962,-0.0740849203903565
"2035","1 & 7","2013 - 2017",4,-0.0122275620854227,0.0498032724867742,-0.0741644261339976
"2036","1 & 7","2014 - 2018",4,-0.0122696184588773,0.0497613140457116,-0.0742062573275245
"2037","1 & 7","2015 - 2019",4,-0.0122637412583879,0.049767177573724,-0.0742004116080797
"2038","1 & 7","1977 - 1982",5,-0.0097162070181618,0.0523083827719643,-0.071666122299578
"2039","1 & 7","1978 - 1983",5,-0.0105051133803943,0.0515215222035531,-0.072451012550253
"2040","1 & 7","1979 - 1984",5,-0.0113267130294293,0.0507019712551748,-0.0732683481010923
"2041","1 & 7","1980 - 1985",5,-0.0121223475797946,0.049908241031034,-0.0740597740173865
"2042","1 & 7","1981 - 1986",5,-0.0128340429948602,0.0491981826391766,-0.0747676387083204
"2043","1 & 7","1982 - 1987",5,-0.013422687550212,0.0486108446865153,-0.075353067707654
"2044","1 & 7","1983 - 1988",5,-0.0138819161114752,0.0481526056745031,-0.075809758023062
"2045","1 & 7","1984 - 1989",5,-0.0142442413254447,0.0477910427717335,-0.0761700622596107
"2046","1 & 7","1985 - 1990",5,-0.0145782324289964,0.0474577399660532,-0.0765021761037672
"2047","1 & 7","1986 - 1991",5,-0.0149784999641509,0.0470582791139157,-0.0769001757599152
"2048","1 & 7","1987 - 1992",5,-0.0155532114870088,0.0464846911412989,-0.0774715965135877
"2049","1 & 7","1988 - 1993",5,-0.0164164771194846,0.0456230362936341,-0.0783298426935372
"2050","1 & 7","1989 - 1994",5,-0.0176959854281114,0.044345745610027,-0.0796017425164323
"2051","1 & 7","1990 - 1995",5,-0.0195707552653162,0.042473858688309,-0.081465000219228
"2052","1 & 7","1991 - 1996",5,-0.0223210776874983,0.039726977095987,-0.0841976514675264
"2053","1 & 7","1992 - 1997",5,-0.0253709656787122,0.0366798076998306,-0.0872268556378002
"2054","1 & 7","1993 - 1998",5,-0.0159340399303706,0.0461045846731528,-0.0778502219447182
"2055","1 & 7","1994 - 1999",5,0.00112720147761333,0.0631158735059699,-0.0608701345310811
"2056","1 & 7","1995 - 2000",5,0.00832283042017731,0.0702796515610294,-0.0536979579493032
"2057","1 & 7","1996 - 2001",5,0.0116689491211997,0.0736087834428611,-0.0503605638980531
"2058","1 & 7","1997 - 2002",5,0.0128141151629599,0.0747478189879615,-0.0492180654869117
"2059","1 & 7","1998 - 2003",5,0.00108672284527467,0.0630755559724648,-0.0609104631331064
"2060","1 & 7","1999 - 2004",5,-0.00922087412590679,0.0528023918101651,-0.0711732718025262
"2061","1 & 7","2000 - 2005",5,-0.011350034744347,0.050678706474757,-0.0732915475620423
"2062","1 & 7","2001 - 2006",5,-0.0120014973505933,0.0500288070560771,-0.0739395680693987
"2063","1 & 7","2002 - 2007",5,-0.012192328302303,0.0498384240560175,-0.0741293808332274
"2064","1 & 7","2003 - 2008",5,-0.0121884609525656,0.049842282372391,-0.0741255341624751
"2065","1 & 7","2004 - 2009",5,-0.0120969550484575,0.0499335739966385,-0.0740345170090046
"2066","1 & 7","2005 - 2010",5,-0.0119745321889332,0.0500557085569179,-0.0739127464198097
"2067","1 & 7","2006 - 2011",5,-0.0118577733105534,0.0501721907459744,-0.0737966079132397
"2068","1 & 7","2007 - 2012",5,-0.0117724071983315,0.0502573534939611,-0.073711694311279
"2069","1 & 7","2008 - 2013",5,-0.0117347594045186,0.0502949113143309,-0.0736742457962126
"2070","1 & 7","2009 - 2014",5,-0.0117504585372564,0.0502792497218511,-0.0736898618509314
"2071","1 & 7","2010 - 2015",5,-0.0118134724636401,0.0502163861693657,-0.0737525420091719
"2072","1 & 7","2011 - 2016",5,-0.0119073050166096,0.0501227766237587,-0.0738458766489947
"2073","1 & 7","2012 - 2017",5,-0.0120088339967731,0.0500214877150743,-0.0739468656534939
"2074","1 & 7","2013 - 2018",5,-0.0120939537667044,0.0499365682327183,-0.074031531740198
"2075","1 & 7","2014 - 2019",5,-0.0121432777724135,0.0498873598763964,-0.0740805924433424
"2076","1 & 7","1977 - 1983",6,-0.0102905857732205,0.0517355011210833,-0.0722375846408843
"2077","1 & 7","1978 - 1984",6,-0.0111097996070784,0.0509183519094462,-0.0730525685418784
"2078","1 & 7","1979 - 1985",6,-0.0119249863567649,0.0501051371839706,-0.0738634640433758
"2079","1 & 7","1980 - 1986",6,-0.0126781331192265,0.0493537392586981,-0.0746125733614961
"2080","1 & 7","1981 - 1987",6,-0.0133225250607463,0.0487107878762224,-0.0752534553843862
"2081","1 & 7","1982 - 1988",6,-0.0138396086158014,0.048194823097728,-0.075767685455684
"2082","1 & 7","1983 - 1989",6,-0.0142492883269911,0.0477860062739824,-0.076175080995793
"2083","1 & 7","1984 - 1990",6,-0.0146113421040542,0.0474246977716772,-0.0765350989311236
"2084","1 & 7","1985 - 1991",6,-0.0150184985355286,0.0470183600635282,-0.0769399466185657
"2085","1 & 7","1986 - 1992",6,-0.0155851358604888,0.0464528279799711,-0.0775033368971552
"2086","1 & 7","1987 - 1993",6,-0.0164391192883653,0.0456004351307771,-0.0783523519746486
"2087","1 & 7","1988 - 1994",6,-0.0177286654877084,0.0443131195343055,-0.0796342256071727
"2088","1 & 7","1989 - 1995",6,-0.0196629964797526,0.0423817480728148,-0.08155666385575
"2089","1 & 7","1990 - 1996",6,-0.0225806622524769,0.0394676688439725,-0.0844555201101387
"2090","1 & 7","1991 - 1997",6,-0.0260540910675233,0.0359971330279953,-0.0879051914223382
"2091","1 & 7","1992 - 1998",6,-0.0171355936211386,0.0449051911197731,-0.0790447078384738
"2092","1 & 7","1993 - 1999",6,0.000152203427375138,0.0621446995405361,-0.0618414625646114
"2093","1 & 7","1994 - 2000",6,0.00750990965407648,0.0694706492117008,-0.0545085499630944
"2094","1 & 7","1995 - 2001",6,0.0108670359571141,0.0728110670037538,-0.0511605123941024
"2095","1 & 7","1996 - 2002",6,0.0125351387543529,0.0744703509317225,-0.049496406985315
"2096","1 & 7","1997 - 2003",6,0.0122453046977448,0.0741820737746904,-0.0497855712165669
"2097","1 & 7","1998 - 2004",6,-0.00104683530365347,0.0609502026372355,-0.0630358269793037
"2098","1 & 7","1999 - 2005",6,-0.0103940840076956,0.0516322683113876,-0.0723405530375539
"2099","1 & 7","2000 - 2006",6,-0.0119675189711196,0.0500627052027968,-0.0739057705125633
"2100","1 & 7","2001 - 2007",6,-0.0123235884375476,0.0497074694206533,-0.0742599380186451
"2101","1 & 7","2002 - 2008",6,-0.0123369320104735,0.049694156784641,-0.074273210012586
"2102","1 & 7","2003 - 2009",6,-0.0122209627319843,0.0498098564530962,-0.0741578620952988
"2103","1 & 7","2004 - 2010",6,-0.0120577377545497,0.0499726991378939,-0.0739955088663275
"2104","1 & 7","2005 - 2011",6,-0.0118899670485634,0.0501400734675655,-0.0738286307648808
"2105","1 & 7","2006 - 2012",6,-0.0117455662080528,0.0502841303556359,-0.0736849954146336
"2106","1 & 7","2007 - 2013",6,-0.0116444823582161,0.0503849718952218,-0.0735844458961999
"2107","1 & 7","2008 - 2014",6,-0.0115989672768886,0.050430377458426,-0.0735391709974063
"2108","1 & 7","2009 - 2015",6,-0.0116117875564254,0.050417588052912,-0.073551923650312
"2109","1 & 7","2010 - 2016",6,-0.0116751048768542,0.0503544229160146,-0.0736149066765056
"2110","1 & 7","2011 - 2017",6,-0.011771569742972,0.0502581889498166,-0.0737108612906699
"2111","1 & 7","2012 - 2018",6,-0.01187787981578,0.0501521320084104,-0.0738166077068581
"2112","1 & 7","2013 - 2019",6,-0.0119698525162031,0.0500603771724567,-0.0739080916437772
"2113","1 & 7","1977 - 1984",7,-0.0108968799474116,0.051130742946751,-0.0728407562287735
"2114","1 & 7","1978 - 1985",7,-0.0117100290103062,0.0503195825105702,-0.0736496462108138
"2115","1 & 7","1979 - 1986",7,-0.0124832462829815,0.0495481802940843,-0.0744187379715283
"2116","1 & 7","1980 - 1987",7,-0.0131697543339517,0.0488632217285103,-0.0751015214066333
"2117","1 & 7","1981 - 1988",7,-0.0137434053511351,0.0482908207211065,-0.0756720155750759
"2118","1 & 7","1982 - 1989",7,-0.0142120195680206,0.0478231973950352,-0.0761380208838263
"2119","1 & 7","1983 - 1990",7,-0.0146229692875675,0.047413094253265,-0.0765466604669615
"2120","1 & 7","1984 - 1991",7,-0.0150604260680089,0.0469765156742786,-0.0769816352451678
"2121","1 & 7","1985 - 1992",7,-0.015637115919729,0.0464009473177625,-0.0775550171108866
"2122","1 & 7","1986 - 1993",7,-0.0164875634992846,0.0455520784412645,-0.0784005116525936
"2123","1 & 7","1987 - 1994",7,-0.0177753118084529,0.0442665500389028,-0.0796805905540234
"2124","1 & 7","1988 - 1995",7,-0.0197355832546205,0.0423092633277543,-0.0816287953848509
"2125","1 & 7","1989 - 1996",7,-0.0227562083567529,0.0392923048614981,-0.0846299011109715
"2126","1 & 7","1990 - 1997",7,-0.0265277314141577,0.0355237711839638,-0.088375477257464
"2127","1 & 7","1991 - 1998",7,-0.0179994452014867,0.0440427820276419,-0.0799033682230909
"2128","1 & 7","1992 - 1999",7,-0.000541083045217683,0.0614540608164646,-0.0625320679898613
"2129","1 & 7","1993 - 2000",7,0.00698519140511653,0.0689484169107649,-0.0550317216596869
"2130","1 & 7","1994 - 2001",7,0.0104342536150718,0.0723805166492277,-0.0515922013632695
"2131","1 & 7","1995 - 2002",7,0.0121982187211881,0.0741352397520957,-0.0498325473924283
"2132","1 & 7","1996 - 2003",7,0.0128968942483353,0.0748301486635854,-0.0491354729411465
"2133","1 & 7","1997 - 2004",7,0.0115528763495273,0.0734933230311315,-0.0504763572207616
"2134","1 & 7","1998 - 2005",7,-0.00286482477255182,0.0591387607142225,-0.0648463905809614
"2135","1 & 7","1999 - 2006",7,-0.0113122443027616,0.0507164046260007,-0.0732539551867486
"2136","1 & 7","2000 - 2007",7,-0.0124182195969338,0.0496130571863417,-0.0743540610737508
"2137","1 & 7","2001 - 2008",7,-0.0125357136365393,0.0494958334213848,-0.0744709227155321
"2138","1 & 7","2002 - 2009",7,-0.0124098727985555,0.049621384719343,-0.074345759136316
"2139","1 & 7","2003 - 2010",7,-0.0122081932133271,0.0498225961829112,-0.0741451608941914
